geo,year,fbs_crustaceans_domestic_supply_quantity
116,2015,13
116,2016,6
116,2017,8
116,2018,17
117,2010,148
117,2011,151
117,2012,158
117,2013,172
117,2014,142
117,2015,133
117,2016,183
117,2017,166
117,2018,186
117,2019,182
117,2020,182
117,2021,182
117,2022,182
118,2010,6
118,2011,6
118,2012,5
118,2013,6
118,2014,7
118,2015,8
118,2016,7
118,2017,7
118,2018,10
118,2019,10
118,2020,10
118,2021,10
118,2022,10
119,2010,2
119,2011,2
119,2012,2
119,2013,3
119,2014,2
119,2015,6
119,2016,7
119,2017,1
119,2018,2
119,2019,3
119,2020,3
119,2021,3
119,2022,3
12,2010,6
12,2011,5
12,2012,5
12,2013,3
12,2014,3
12,2015,3
12,2016,7
12,2017,4
12,2018,3
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,6
121,2011,6
121,2012,6
121,2013,5
121,2014,6
121,2015,6
121,2016,5
121,2017,5
121,2018,6
121,2019,7
121,2020,2
121,2021,3
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,3
126,2015,4
126,2016,3
126,2017,5
126,2018,6
126,2019,7
126,2020,7
126,2021,7
126,2022,7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,5
128,2012,6
128,2013,6
128,2014,8
128,2015,9
128,2016,9
128,2017,9
128,2018,10
128,2019,11
128,2020,11
128,2021,11
128,2022,11
129,2010,5
129,2011,3
129,2012,11
129,2013,15
129,2014,9
129,2015,12
129,2016,13
129,2017,16
129,2018,16
129,2019,15
129,2020,15
129,2021,15
129,2022,15
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,158
131,2011,145
131,2012,181
131,2013,157
131,2014,181
131,2015,172
131,2016,159
131,2017,144
131,2018,147
131,2019,127
131,2020,127
131,2021,127
131,2022,127
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,1
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,2
132,2022,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,1
133,2019,1
133,2020,0
133,2021,1
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,2
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,3
136,2013,2
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,4
137,2020,4
137,2021,4
137,2022,4
138,2010,207
138,2011,204
138,2012,185
138,2013,186
138,2014,223
138,2015,275
138,2016,290
138,2017,305
138,2018,331
138,2019,290
138,2020,290
138,2021,290
138,2022,290
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,17
143,2011,23
143,2012,18
143,2013,18
143,2014,17
143,2015,15
143,2016,12
143,2017,15
143,2018,12
143,2019,3
143,2020,4
143,2021,3
143,2022,3
144,2010,7
144,2011,8
144,2012,9
144,2013,7
144,2014,8
144,2015,13
144,2016,15
144,2017,17
144,2018,14
144,2019,20
144,2020,21
144,2021,19
144,2022,19
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,1
147,2011,0
147,2012,1
147,2013,1
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,29
150,2011,19
150,2012,27
150,2013,46
150,2014,50
150,2015,47
150,2016,55
150,2017,52
150,2018,33
150,2019,27
150,2020,27
150,2021,27
150,2022,27
151,2010,1
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,11
156,2011,9
156,2012,12
156,2013,10
156,2014,10
156,2015,10
156,2016,10
156,2017,12
156,2018,13
156,2019,16
156,2020,16
156,2021,16
156,2022,16
157,2010,9
157,2011,7
157,2012,2
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,7
157,2018,5
157,2019,4
157,2020,4
157,2021,4
157,2022,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,6
159,2011,21
159,2012,23
159,2013,18
159,2014,23
159,2015,28
159,2016,27
159,2017,55
159,2018,57
159,2019,54
159,2020,54
159,2021,52
159,2022,52
16,2010,223
16,2011,186
16,2012,218
16,2013,176
16,2014,170
16,2015,192
16,2016,193
16,2017,225
16,2018,221
16,2019,207
16,2020,207
16,2021,207
16,2022,207
162,2010,156
162,2011,142
162,2012,145
162,2013,165
162,2014,193
162,2015,172
162,2016,180
162,2017,174
162,2018,226
162,2019,240
162,2020,240
162,2021,240
162,2022,240
165,2010,4
165,2011,1
165,2012,7
165,2013,12
165,2014,8
165,2015,11
165,2016,2
165,2017,3
165,2018,6
165,2019,7
165,2020,7
165,2021,7
165,2022,7
166,2010,4
166,2011,5
166,2012,4
166,2013,3
166,2014,2
166,2015,3
166,2016,4
166,2017,2
166,2018,3
166,2019,5
166,2020,5
166,2021,5
166,2022,5
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
167,2019,2
167,2020,2
167,2021,2
167,2022,2
168,2010,1
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,1
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,27
170,2011,33
170,2012,15
170,2013,11
170,2014,36
170,2015,42
170,2016,35
170,2017,28
170,2018,51
170,2019,70
170,2020,70
170,2021,70
170,2022,70
171,2010,128
171,2011,123
171,2012,124
171,2013,119
171,2014,112
171,2015,113
171,2016,110
171,2017,113
171,2018,134
171,2019,148
171,2020,144
171,2021,148
171,2022,148
173,2010,6
173,2011,4
173,2012,3
173,2013,3
173,2014,4
173,2015,4
173,2016,4
173,2017,7
173,2018,7
173,2019,11
173,2020,11
173,2021,11
173,2022,11
174,2010,30
174,2011,25
174,2012,24
174,2013,20
174,2014,27
174,2015,23
174,2016,30
174,2017,37
174,2018,40
174,2019,39
174,2020,34
174,2021,43
174,2022,43
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,10
179,2020,10
179,2021,10
179,2022,10
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,3
183,2017,4
183,2018,4
183,2019,5
183,2020,5
183,2021,5
183,2022,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,101
185,2011,93
185,2012,95
185,2013,106
185,2014,94
185,2015,77
185,2016,101
185,2017,83
185,2018,105
185,2019,116
185,2020,132
185,2021,155
185,2022,155
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,23
194,2011,18
194,2012,23
194,2013,21
194,2014,31
194,2015,31
194,2016,28
194,2017,22
194,2018,31
194,2019,74
194,2020,53
194,2021,56
194,2022,56
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,2
195,2015,1
195,2016,3
195,2017,6
195,2018,5
195,2019,2
195,2020,1
195,2021,4
195,2022,4
196,2010,1
196,2011,2
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,17
202,2011,22
202,2012,21
202,2013,22
202,2014,18
202,2015,15
202,2016,16
202,2017,17
202,2018,18
202,2019,18
202,2020,18
202,2021,18
202,2022,18
203,2010,188
203,2011,178
203,2012,178
203,2013,163
203,2014,171
203,2015,162
203,2016,160
203,2017,163
203,2018,152
203,2019,159
203,2020,159
203,2021,159
203,2022,159
207,2010,5
207,2011,6
207,2012,6
207,2013,6
207,2014,3
207,2015,4
207,2016,4
207,2017,5
207,2018,6
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,127
21,2011,125
21,2012,128
21,2013,106
21,2014,128
21,2015,129
21,2016,108
21,2017,96
21,2018,102
21,2019,110
21,2020,119
21,2021,133
21,2022,133
210,2010,78
210,2011,75
210,2012,75
210,2013,80
210,2014,79
210,2015,71
210,2016,75
210,2017,75
210,2018,83
210,2019,74
210,2020,74
210,2021,74
210,2022,74
211,2010,24
211,2011,25
211,2012,20
211,2013,21
211,2014,22
211,2015,20
211,2016,21
211,2017,22
211,2018,21
211,2019,19
211,2020,21
211,2021,21
211,2022,21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,109
214,2011,103
214,2012,107
214,2013,110
214,2014,102
214,2015,88
214,2016,81
214,2017,84
214,2018,88
214,2019,92
214,2020,92
214,2021,92
214,2022,92
215,2010,2
215,2011,3
215,2012,1
215,2013,3
215,2014,4
215,2015,3
215,2016,3
215,2017,3
215,2018,2
215,2019,6
215,2020,6
215,2021,6
215,2022,6
216,2010,52
216,2011,96
216,2012,166
216,2013,84
216,2014,116
216,2015,122
216,2016,144
216,2017,176
216,2018,235
216,2019,306
216,2020,306
216,2021,306
216,2022,306
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,4
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,3
220,2021,3
220,2022,3
221,2010,3
221,2011,3
221,2012,5
221,2013,5
221,2014,5
221,2015,4
221,2016,4
221,2017,4
221,2018,6
221,2019,8
221,2020,8
221,2021,8
221,2022,8
222,2010,2
222,2011,2
222,2012,4
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,3
222,2018,1
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,4
223,2011,4
223,2012,4
223,2013,4
223,2014,5
223,2015,4
223,2016,3
223,2017,4
223,2018,4
223,2019,5
223,2020,5
223,2021,5
223,2022,5
225,2010,29
225,2011,24
225,2012,39
225,2013,39
225,2014,39
225,2015,11
225,2016,26
225,2017,12
225,2018,9
225,2019,8
225,2020,8
225,2021,8
225,2022,8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,231
229,2011,240
229,2012,241
229,2013,239
229,2014,217
229,2015,221
229,2016,231
229,2017,214
229,2018,209
229,2019,214
229,2020,214
229,2021,214
229,2022,214
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15
230,2011,19
230,2012,18
230,2013,23
230,2014,20
230,2015,14
230,2016,12
230,2017,17
230,2018,28
230,2019,39
230,2020,45
230,2021,54
230,2022,54
231,2010,1932
231,2011,1899
231,2012,1799
231,2013,1765
231,2014,1864
231,2015,1917
231,2016,1973
231,2017,2091
231,2018,2193
231,2019,2042
231,2020,2042
231,2021,2042
231,2022,2042
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,2
233,2021,3
233,2022,3
234,2010,0
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,0
234,2017,1
234,2018,1
234,2019,1
234,2020,0
234,2021,2
234,2022,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,17
236,2011,20
236,2012,16
236,2013,17
236,2014,19
236,2015,8
236,2016,13
236,2017,13
236,2018,7
236,2019,9
236,2020,9
236,2021,9
236,2022,9
237,2010,83
237,2011,93
237,2012,195
237,2013,175
237,2014,269
237,2015,413
237,2016,469
237,2017,492
237,2018,592
237,2019,846
237,2020,703
237,2021,735
237,2022,735
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,1
249,2016,1
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,37
255,2011,38
255,2012,27
255,2013,23
255,2014,28
255,2015,21
255,2016,16
255,2017,13
255,2018,18
255,2019,19
255,2020,19
255,2021,19
255,2022,19
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,1
27,2011,1
27,2012,1
27,2013,2
27,2014,3
27,2015,4
27,2016,5
27,2017,3
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,7
28,2011,8
28,2012,4
28,2013,4
28,2014,5
28,2015,2
28,2016,8
28,2017,4
28,2018,4
28,2019,3
28,2020,3
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,2
3,2013,2
3,2014,3
3,2015,3
3,2016,3
3,2017,4
3,2018,4
3,2019,4
3,2020,4
3,2021,4
3,2022,4
32,2010,23
32,2011,23
32,2012,25
32,2013,28
32,2014,31
32,2015,33
32,2016,36
32,2017,39
32,2018,41
32,2019,44
32,2020,44
32,2021,44
32,2022,44
33,2010,196
33,2011,199
33,2012,210
33,2013,174
33,2014,188
33,2015,168
33,2016,150
33,2017,248
33,2018,242
33,2019,226
33,2020,226
33,2021,226
33,2022,226
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4626
351,2011,4747
351,2012,5234
351,2013,5538
351,2014,5998
351,2015,6302
351,2016,6352
351,2017,6632
351,2018,7344
351,2019,8753
351,2020,8926
351,2021,9276
351,2022,9276
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,17
38,2011,13
38,2012,15
38,2013,19
38,2014,34
38,2015,35
38,2016,41
38,2017,31
38,2018,36
38,2019,34
38,2020,26
38,2021,29
38,2022,29
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,3
4,2011,4
4,2012,5
4,2013,5
4,2014,5
4,2015,4
4,2016,5
4,2017,5
4,2018,5
4,2019,4
4,2020,3
4,2021,3
4,2022,3
40,2010,19
40,2011,26
40,2012,40
40,2013,36
40,2014,41
40,2015,41
40,2016,41
40,2017,40
40,2018,57
40,2019,59
40,2020,59
40,2021,59
40,2022,59
41,2010,4429
41,2011,4541
41,2012,5034
41,2013,5343
41,2014,5791
41,2015,6106
41,2016,6165
41,2017,6442
41,2018,7148
41,2019,8556
41,2020,8729
41,2021,9079
41,2022,9079
44,2010,4
44,2011,6
44,2012,4
44,2013,9
44,2014,8
44,2015,8
44,2016,6
44,2017,8
44,2018,8
44,2019,13
44,2020,13
44,2021,13
44,2022,13
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
46,2020,1
46,2021,1
46,2022,1
48,2010,5
48,2011,5
48,2012,5
48,2013,6
48,2014,6
48,2015,6
48,2016,4
48,2017,4
48,2018,5
48,2019,5
48,2020,5
48,2021,5
48,2022,5
49,2010,2
49,2011,3
49,2012,5
49,2013,6
49,2014,6
49,2015,4
49,2016,3
49,2017,3
49,2018,3
49,2019,3
49,2020,3
49,2021,3
49,2022,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
50,2020,2
50,2021,3
50,2022,3
5000,2010,11985
5000,2011,12301
5000,2012,13050
5000,2013,13211
5000,2014,13846
5000,2015,14354
5000,2016,14746
5000,2017,15884
5000,2018,16735
5000,2019,18164
5000,2020,18210
5000,2021,18845
5000,2022,18845
5100,2010,176
5100,2011,182
5100,2012,185
5100,2013,184
5100,2014,181
5100,2015,185
5100,2016,182
5100,2017,227
5100,2018,229
5100,2019,235
5100,2020,234
5100,2021,246
5100,2022,246
5101,2010,19
5101,2011,20
5101,2012,26
5101,2013,31
5101,2014,26
5101,2015,33
5101,2016,36
5101,2017,42
5101,2018,37
5101,2019,46
5101,2020,48
5101,2021,46
5101,2022,46
5102,2010,28
5102,2011,28
5102,2012,31
5102,2013,34
5102,2014,39
5102,2015,38
5102,2016,38
5102,2017,40
5102,2018,44
5102,2019,47
5102,2020,47
5102,2021,47
5102,2022,47
5103,2010,94
5103,2011,79
5103,2012,71
5103,2013,64
5103,2014,66
5103,2015,59
5103,2016,55
5103,2017,51
5103,2018,56
5103,2019,55
5103,2020,49
5103,2021,63
5103,2022,63
5104,2010,18
5104,2011,23
5104,2012,22
5104,2013,23
5104,2014,18
5104,2015,16
5104,2016,17
