geo,year,fbs_bovine_meat_production
117,2012,312
117,2013,344
117,2014,335
117,2015,323
117,2016,277
117,2017,281
117,2018,279
117,2019,286
117,2020,287
117,2021,304
117,2022,330
118,2010,2
118,2011,2
118,2012,1
118,2013,1
118,2014,2
118,2015,2
118,2016,1
118,2017,2
118,2018,2
118,2019,3
118,2020,2
118,2021,2
118,2022,2
119,2010,18
119,2011,18
119,2012,17
119,2013,17
119,2014,18
119,2015,19
119,2016,19
119,2017,18
119,2018,17
119,2019,16
119,2020,16
119,2021,17
119,2022,16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,45
120,2011,46
120,2012,49
120,2013,49
120,2014,49
120,2015,51
120,2016,52
120,2017,53
120,2018,54
120,2019,57
120,2020,60
120,2021,62
120,2022,64
121,2010,46
121,2011,45
121,2012,44
121,2013,48
121,2014,46
121,2015,47
121,2016,43
121,2017,47
121,2018,51
121,2019,49
121,2020,46
121,2021,46
121,2022,48
122,2010,2
122,2011,2
122,2012,3
122,2013,3
122,2014,2
122,2015,3
122,2016,2
122,2017,2
122,2018,2
122,2019,1
122,2020,2
122,2021,1
122,2022,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,13
124,2011,9
124,2012,9
124,2013,9
124,2014,9
124,2015,9
124,2016,9
124,2017,10
124,2018,10
124,2019,7
124,2020,6
124,2021,7
124,2022,7
126,2010,44
126,2011,42
126,2012,41
126,2013,38
126,2014,40
126,2015,45
126,2016,43
126,2017,42
126,2018,42
126,2019,44
126,2020,43
126,2021,46
126,2022,45
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,42
129,2011,42
129,2012,42
129,2013,42
129,2014,44
129,2015,44
129,2016,45
129,2017,43
129,2018,37
129,2019,37
129,2020,34
129,2021,34
129,2022,33
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,32
130,2011,34
130,2012,36
130,2013,38
130,2014,40
130,2015,42
130,2016,42
130,2017,46
130,2018,50
130,2019,55
130,2020,56
130,2021,61
130,2022,65
131,2010,47
131,2011,49
131,2012,51
131,2013,52
131,2014,53
131,2015,51
131,2016,48
131,2017,46
131,2018,47
131,2019,44
131,2020,42
131,2021,37
131,2022,35
133,2010,144
133,2011,150
133,2012,169
133,2013,160
133,2014,160
133,2015,160
133,2016,176
133,2017,182
133,2018,183
133,2019,55
133,2020,71
133,2021,56
133,2022,60
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,26
136,2011,27
136,2012,28
136,2013,29
136,2014,29
136,2015,30
136,2016,31
136,2017,30
136,2018,30
136,2019,29
136,2020,31
136,2021,32
136,2022,32
137,2010,2
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,1745
138,2011,1804
138,2012,1821
138,2013,1807
138,2014,1827
138,2015,1845
138,2016,1879
138,2017,1927
138,2018,1981
138,2019,2028
138,2020,2081
138,2021,2131
138,2022,2176
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,48
141,2011,54
141,2012,60
141,2013,56
141,2014,55
141,2015,93
141,2016,92
141,2017,98
141,2018,127
141,2019,115
141,2020,158
141,2021,111
141,2022,142
143,2010,192
143,2011,199
143,2012,204
143,2013,254
143,2014,259
143,2015,246
143,2016,258
143,2017,277
143,2018,282
143,2019,283
143,2020,282
143,2021,282
143,2022,257
144,2010,8
144,2011,10
144,2012,12
144,2013,11
144,2014,12
144,2015,12
144,2016,15
144,2017,15
144,2018,14
144,2019,15
144,2020,15
144,2021,18
144,2022,20
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,10
146,2011,10
146,2012,10
146,2013,8
146,2014,8
146,2015,8
146,2016,10
146,2017,8
146,2018,8
146,2019,8
146,2020,8
146,2021,2
146,2022,2
147,2010,35
147,2011,34
147,2012,36
147,2013,36
147,2014,38
147,2015,36
147,2016,35
147,2017,36
147,2018,32
147,2019,31
147,2020,33
147,2021,24
147,2022,28
149,2010,212
149,2011,219
149,2012,224
149,2013,227
149,2014,226
149,2015,224
149,2016,225
149,2017,229
149,2018,235
149,2019,238
149,2020,190
149,2021,188
149,2022,194
150,2010,389
150,2011,382
150,2012,374
150,2013,379
150,2014,376
150,2015,383
150,2016,416
150,2017,441
150,2018,459
150,2019,424
150,2020,433
150,2021,430
150,2022,422
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,4
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,7
154,2011,5
154,2012,5
154,2013,5
154,2014,6
154,2015,5
154,2016,4
154,2017,5
154,2018,4
154,2019,4
154,2020,4
154,2021,4
154,2022,4
155,2010,4
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,2
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,2
156,2010,640
156,2011,620
156,2012,609
156,2013,629
156,2014,628
156,2015,678
156,2016,676
156,2017,645
156,2018,681
156,2019,688
156,2020,705
156,2021,758
156,2022,732
157,2010,121
157,2011,129
157,2012,115
157,2013,121
157,2014,122
157,2015,115
157,2016,114
157,2017,148
157,2018,137
157,2019,148
157,2020,152
157,2021,167
157,2022,151
158,2010,60
158,2011,55
158,2012,59
158,2013,42
158,2014,54
158,2015,59
158,2016,59
158,2017,60
158,2018,61
158,2019,57
158,2020,67
158,2021,67
158,2022,65
159,2010,307
159,2011,350
159,2012,288
159,2013,378
159,2014,381
159,2015,384
159,2016,298
159,2017,301
159,2018,317
159,2019,328
159,2020,335
159,2021,329
159,2022,329
16,2010,194
16,2011,197
16,2012,197
16,2013,198
16,2014,200
16,2015,198
16,2016,197
16,2017,195
16,2018,195
16,2019,199
16,2020,204
16,2021,207
16,2022,209
162,2010,84
162,2011,82
162,2012,78
162,2013,84
162,2014,79
162,2015,80
162,2016,82
162,2017,85
162,2018,89
162,2019,87
162,2020,85
162,2021,88
162,2022,92
165,2010,1485
165,2011,1536
165,2012,1587
165,2013,1647
165,2014,1694
165,2015,1750
165,2016,1810
165,2017,2079
165,2018,2149
165,2019,2221
165,2020,2297
165,2021,2374
165,2022,2454
166,2010,79
166,2011,86
166,2012,92
166,2013,85
166,2014,83
166,2015,81
166,2016,71
166,2017,70
166,2018,70
166,2019,74
166,2020,71
166,2021,76
166,2022,75
167,2010,82
167,2011,80
167,2012,74
167,2013,73
167,2014,73
167,2015,77
167,2016,81
167,2017,76
167,2018,82
167,2019,83
167,2020,83
167,2021,83
167,2022,80
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
168,2020,3
168,2021,3
168,2022,3
169,2010,343
169,2011,348
169,2012,302
169,2013,384
169,2014,467
169,2015,449
169,2016,468
169,2017,530
169,2018,489
169,2019,482
169,2020,516
169,2021,523
169,2022,515
170,2010,172
170,2011,179
170,2012,187
170,2013,193
170,2014,196
170,2015,196
170,2016,193
170,2017,189
170,2018,190
170,2019,193
170,2020,184
170,2021,190
170,2022,193
171,2010,300
171,2011,301
171,2012,295
171,2013,297
171,2014,301
171,2015,305
171,2016,312
171,2017,312
171,2018,311
171,2019,201
171,2020,175
171,2021,183
171,2022,183
173,2010,403
173,2011,393
173,2012,385
173,2013,377
173,2014,447
173,2015,491
173,2016,517
173,2017,574
173,2018,589
173,2019,565
173,2020,565
173,2021,555
173,2022,541
174,2010,93
174,2011,96
174,2012,93
174,2013,84
174,2014,80
174,2015,89
174,2016,91
174,2017,91
174,2018,94
174,2019,92
174,2020,98
174,2021,103
174,2022,104
175,2010,6
175,2011,6
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
175,2020,7
175,2021,8
175,2022,8
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,2
176,2022,2
179,2019,2
179,2020,2
179,2021,2
179,2022,1
18,2019,4
18,2020,1
18,2021,1
18,2022,2
181,2010,650
181,2011,686
181,2012,697
181,2013,697
181,2014,552
181,2015,622
181,2016,629
181,2017,610
181,2018,616
181,2019,629
181,2020,629
181,2021,700
181,2022,725
183,2010,154
183,2011,142
183,2012,114
183,2013,96
183,2014,108
183,2015,119
183,2016,116
183,2017,111
183,2018,99
183,2019,74
183,2020,87
183,2021,83
183,2022,83
184,2010,28
184,2011,28
184,2012,29
184,2013,30
184,2014,32
184,2015,37
184,2016,31
184,2017,30
184,2018,33
184,2019,35
184,2020,43
184,2021,39
184,2022,37
185,2010,1727
185,2011,1625
185,2012,1642
185,2013,1633
185,2014,1654
185,2015,1649
185,2016,1589
185,2017,1569
185,2018,1608
185,2019,1625
185,2020,1634
185,2021,1674
185,2022,1621
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,202
19,2011,205
19,2012,213
19,2013,215
19,2014,225
19,2015,243
19,2016,252
19,2017,260
19,2018,268
19,2019,266
19,2020,276
19,2021,284
19,2022,299
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,44
194,2011,46
194,2012,53
194,2013,50
194,2014,38
194,2015,41
194,2016,41
194,2017,42
194,2018,42
194,2019,43
194,2020,42
194,2021,40
194,2022,42
195,2010,61
195,2011,65
195,2012,77
195,2013,80
195,2014,75
195,2015,70
195,2016,71
195,2017,75
195,2018,78
195,2019,80
195,2020,87
195,2021,88
195,2022,90
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,9
197,2011,9
197,2012,10
197,2013,11
197,2014,12
197,2015,10
197,2016,9
197,2017,9
197,2018,10
197,2019,10
197,2020,10
197,2021,11
197,2022,13
198,2010,36
198,2011,36
198,2012,33
198,2013,32
198,2014,32
198,2015,34
198,2016,36
198,2017,36
198,2018,35
198,2019,36
198,2020,37
198,2021,38
198,2022,36
199,2010,16
199,2011,13
199,2012,13
199,2013,12
199,2014,12
199,2015,11
199,2016,10
199,2017,11
199,2018,10
199,2019,11
199,2020,11
199,2021,12
199,2022,11
2,2010,131
2,2011,138
2,2012,139
2,2013,134
2,2014,121
2,2015,111
2,2016,106
2,2017,95
2,2018,92
2,2019,98
2,2020,115
2,2021,87
2,2022,82
20,2010,46
20,2011,47
20,2012,47
20,2013,36
20,2014,31
20,2015,35
20,2016,30
20,2017,34
20,2018,32
20,2019,34
20,2020,26
20,2021,34
20,2022,34
201,2010,59
201,2011,60
201,2012,60
201,2013,61
201,2014,59
201,2015,58
201,2016,57
201,2017,57
201,2018,56
201,2019,56
201,2020,55
201,2021,54
201,2022,54
202,2010,897
202,2011,878
202,2012,875
202,2013,953
202,2014,1001
202,2015,1073
202,2016,1090
202,2017,1014
202,2018,1003
202,2019,1037
202,2020,1041
202,2021,1053
202,2022,1008
203,2010,607
203,2011,604
203,2012,591
203,2013,581
203,2014,585
203,2015,626
203,2016,637
203,2017,644
203,2018,669
203,2019,695
203,2020,678
203,2021,718
203,2022,732
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,2
207,2017,2
207,2018,2
207,2019,2
207,2020,2
207,2021,2
207,2022,2
208,2010,29
208,2011,29
208,2012,31
208,2013,39
208,2014,44
208,2015,100
208,2016,150
208,2017,249
208,2018,262
208,2019,273
208,2020,270
208,2021,270
208,2022,270
209,2010,16
209,2011,16
209,2012,17
209,2013,17
209,2014,17
209,2015,16
209,2016,16
209,2017,16
209,2018,16
209,2019,16
209,2020,17
209,2021,17
209,2022,17
21,2010,9115
21,2011,9030
21,2012,9307
21,2013,9675
21,2014,9723
21,2015,9425
21,2016,9284
21,2017,9550
21,2018,9900
21,2019,10200
21,2020,9975
21,2021,9750
21,2022,10350
210,2010,134
210,2011,133
210,2012,121
210,2013,122
210,2014,132
210,2015,144
210,2016,131
210,2017,132
210,2018,137
210,2019,141
210,2020,143
210,2021,137
210,2022,137
211,2010,143
211,2011,144
211,2012,144
211,2013,143
211,2014,144
211,2015,142
211,2016,144
211,2017,140
211,2018,148
211,2019,145
211,2020,144
211,2021,144
211,2022,142
212,2010,62
212,2011,72
212,2012,69
212,2013,71
212,2014,66
212,2015,66
212,2016,65
212,2017,54
212,2018,50
212,2019,52
212,2020,65
212,2021,63
212,2022,50
213,2010,140
213,2011,140
213,2012,145
213,2013,142
213,2014,143
213,2015,143
213,2016,171
213,2017,175
213,2018,174
213,2019,175
213,2020,177
213,2021,173
213,2022,173
214,2010,6
214,2011,6
214,2012,6
214,2013,7
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
214,2019,7
214,2020,8
214,2021,8
214,2022,8
215,2010,244
215,2011,263
215,2012,290
215,2013,300
215,2014,309
215,2015,319
215,2016,324
215,2017,395
215,2018,472
215,2019,507
215,2020,487
215,2021,508
215,2022,526
216,2010,239
216,2011,226
216,2012,220
216,2013,214
216,2014,172
216,2015,183
216,2016,171
216,2017,174
216,2018,168
216,2019,172
216,2020,142
216,2021,167
216,2022,162
217,2010,9
217,2011,9
217,2012,10
217,2013,10
217,2014,9
217,2015,8
217,2016,7
217,2017,6
217,2018,6
217,2019,6
217,2020,6
217,2021,7
217,2022,8
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,15
221,2011,15
221,2012,15
221,2013,21
221,2014,18
221,2015,14
221,2016,14
221,2017,14
221,2018,15
221,2019,15
221,2020,15
221,2021,15
221,2022,15
222,2010,56
222,2011,54
222,2012,55
222,2013,56
222,2014,58
222,2015,59
222,2016,59
222,2017,57
222,2018,55
222,2019,45
222,2020,49
222,2021,50
222,2022,50
223,2010,622
223,2011,647
223,2012,801
223,2013,870
223,2014,883
223,2015,1015
223,2016,1060
223,2017,989
223,2018,1004
223,2019,1076
223,2020,1350
223,2021,1472
223,2022,1586
225,2010,15
225,2011,15
225,2012,16
225,2013,16
225,2014,15
225,2015,19
225,2016,19
225,2017,19
225,2018,18
225,2019,18
225,2020,19
225,2021,19
225,2022,20
226,2010,180
226,2011,186
226,2012,191
226,2013,199
226,2014,205
226,2015,191
226,2016,175
226,2017,173
226,2018,169
226,2019,167
226,2020,190
226,2021,192
226,2022,188
229,2010,908
229,2011,936
229,2012,885
229,2013,847
229,2014,877
229,2015,885
229,2016,915
229,2017,905
229,2018,922
229,2019,914
229,2020,932
229,2021,906
229,2022,925
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,1
23,2017,1
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,428
230,2011,399
230,2012,389
230,2013,428
230,2014,413
230,2015,384
230,2016,376
230,2017,364
230,2018,359
230,2019,370
230,2020,345
230,2021,311
230,2022,269
231,2010,12046
231,2011,11921
231,2012,11811
231,2013,11719
231,2014,11698
231,2015,10778
231,2016,11471
231,2017,11907
231,2018,12219
231,2019,12350
231,2020,12389
231,2021,12734
231,2022,12891
233,2010,123
233,2011,126
233,2012,128
233,2013,131
233,2014,115
233,2015,95
233,2016,110
233,2017,105
233,2018,108
233,2019,131
233,2020,111
233,2021,126
233,2022,129
234,2010,524
234,2011,479
234,2012,510
234,2013,492
234,2014,518
234,2015,537
234,2016,565
234,2017,594
234,2018,590
234,2019,580
234,2020,510
234,2021,573
234,2022,616
235,2010,665
235,2011,668
235,2012,708
235,2013,750
235,2014,800
235,2015,850
235,2016,874
235,2017,835
235,2018,1050
235,2019,938
235,2020,962
235,2021,1006
235,2022,1028
236,2010,470
236,2011,489
236,2012,585
236,2013,577
236,2014,524
236,2015,434
236,2016,437
236,2017,437
236,2018,438
236,2019,381
236,2020,364
236,2021,374
236,2022,420
237,2010,199
237,2011,206
237,2012,210
237,2013,204
237,2014,208
237,2015,212
237,2016,217
237,2017,225
237,2018,235
237,2019,247
237,2020,259
237,2021,322
237,2022,331
238,2010,420
238,2011,410
238,2012,338
238,2013,341
238,2014,379
238,2015,388
238,2016,385
238,2017,389
238,2018,394
238,2019,409
238,2020,443
238,2021,415
238,2022,420
244,2010,1
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,0
244,2020,1
244,2021,1
244,2022,1
249,2010,108
249,2011,110
249,2012,111
249,2013,112
249,2014,77
249,2015,72
249,2016,66
249,2017,64
249,2018,62
249,2019,76
249,2020,96
249,2021,83
249,2022,77
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,12
250,2011,12
250,2012,14
250,2013,15
250,2014,15
250,2015,17
250,2016,17
250,2017,18
250,2018,19
250,2019,20
250,2020,19
250,2021,21
250,2022,22
251,2010,154
251,2011,154
251,2012,161
251,2013,198
251,2014,208
251,2015,161
251,2016,159
251,2017,209
251,2018,220
251,2019,191
251,2020,199
251,2021,188
251,2022,181
255,2010,282
255,2011,272
255,2012,262
255,2013,250
255,2014,258
255,2015,268
255,2016,278
255,2017,282
255,2018,277
255,2019,264
255,2020,255
255,2021,247
255,2022,238
256,2010,9
256,2011,9
256,2012,9
256,2013,8
256,2014,9
256,2015,9
256,2016,10
256,2017,10
256,2018,10
256,2019,10
256,2020,10
256,2021,11
256,2022,10
27,2010,20
27,2011,21
27,2012,21
27,2013,19
27,2014,18
27,2015,19
27,2016,18
27,2017,17
27,2018,16
27,2019,18
27,2020,17
27,2021,19
27,2022,21
272,2010,96
272,2011,81
272,2012,79
272,2013,68
272,2014,73
272,2015,66
272,2016,71
272,2017,62
272,2018,71
272,2019,65
272,2020,67
272,2021,70
272,2022,74
273,2010,5
273,2011,5
273,2012,4
273,2013,4
273,2014,4
273,2015,3
273,2016,5
273,2017,4
273,2018,4
273,2019,5
273,2020,6
273,2021,4
273,2022,3
276,2012,358
276,2013,358
276,2014,365
276,2015,366
276,2016,371
276,2017,378
276,2018,387
276,2019,388
276,2020,390
276,2021,389
276,2022,392
277,2019,144
277,2020,135
277,2021,133
277,2022,137
28,2010,265
28,2011,294
28,2012,318
28,2013,345
28,2014,369
28,2015,402
28,2016,449
28,2017,445
28,2018,455
28,2019,483
28,2020,135
28,2021,137
28,2022,137
29,2010,8
29,2011,10
29,2012,12
29,2013,9
29,2014,10
29,2015,12
29,2016,11
29,2017,15
29,2018,14
29,2019,15
29,2020,13
29,2021,14
29,2022,15
3,2010,41
3,2011,41
3,2012,41
3,2013,42
3,2014,38
3,2015,39
3,2016,39
3,2017,39
3,2018,39
3,2019,37
3,2020,33
3,2021,32
3,2022,30
32,2010,82
32,2011,86
32,2012,87
32,2013,92
32,2014,92
32,2015,92
32,2016,85
32,2017,83
32,2018,82
32,2019,82
32,2020,110
32,2021,117
32,2022,121
33,2010,1241
33,2011,1106
33,2012,1026
33,2013,1024
33,2014,1069
33,2015,1018
33,2016,1112
33,2017,1168
33,2018,1231
33,2019,1394
33,2020,1330
33,2021,1349
33,2022,1379
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,6306
351,2011,6123
351,2012,6162
351,2013,6146
351,2014,6173
351,2015,6184
351,2016,6183
351,2017,6361
351,2018,6455
351,2019,6661
351,2020,7410
351,2021,7640
351,2022,7848
37,2010,85
37,2011,88
37,2012,90
37,2013,92
37,2014,92
37,2015,93
37,2016,94
37,2017,97
37,2018,97
37,2019,100
37,2020,100
37,2021,102
37,2022,104
38,2010,33
38,2011,27
38,2012,29
38,2013,28
38,2014,25
38,2015,27
38,2016,26
38,2017,24
38,2018,25
38,2019,25
38,2020,30
38,2021,28
38,2022,28
39,2010,297
39,2011,312
39,2012,329
39,2013,346
39,2014,365
39,2015,384
39,2016,398
39,2017,420
39,2018,438
39,2019,454
39,2020,477
39,2021,492
39,2022,528
4,2010,126
4,2011,125
4,2012,136
4,2013,140
4,2014,146
4,2015,155
4,2016,164
4,2017,166
4,2018,153
4,2019,152
4,2020,144
4,2021,146
4,2022,148
40,2010,211
40,2011,191
40,2012,197
40,2013,206
40,2014,224
40,2015,225
40,2016,215
40,2017,203
40,2018,199
40,2019,208
40,2020,223
40,2021,210
40,2022,191
41,2010,6291
41,2011,6107
41,2012,6148
41,2013,6131
41,2014,6157
41,2015,6169
41,2016,6169
41,2017,6346
41,2018,6441
41,2019,6647
41,2020,7395
41,2021,7627
41,2022,7836
44,2010,767
44,2011,823
44,2012,856
44,2013,859
44,2014,841
44,2015,859
44,2016,802
44,2017,767
44,2018,779
44,2019,777
44,2020,751
44,2021,767
44,2022,718
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,6
46,2011,6
46,2012,7
46,2013,6
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,6
46,2020,6
46,2021,5
46,2022,5
48,2010,98
48,2011,96
48,2012,88
48,2013,85
48,2014,88
48,2015,82
48,2016,73
48,2017,78
48,2018,81
48,2019,89
48,2020,90
48,2021,93
48,2022,89
49,2010,64
49,2011,67
49,2012,67
49,2013,67
49,2014,71
49,2015,76
49,2016,84
49,2017,84
49,2018,79
49,2019,81
49,2020,67
49,2021,82
49,2022,86
50,2010,4
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,6
50,2020,5
50,2021,6
50,2022,5
5000,2010,66664
5000,2011,66151
5000,2012,66882
5000,2013,67947
5000,2014,68279
5000,2015,67890
5000,2016,68480
5000,2017,69711
5000,2018,71589
5000,2019,72455
5000,2020,74067
5000,2021,74896
5000,2022,76269
5100,2010,6019
5100,2011,6128
5100,2012,6446
5100,2013,6718
5100,2014,6721
5100,2015,6917
5100,2016,6925
5100,2017,7018
5100,2018,6995
5100,2019,6917
5100,2020,6904
5100,2021,6971
5100,2022,7020
5101,2010,2296
5101,2011,2350
5101,2012,2288
5101,2013,2359
5101,2014,2303
5101,2015,2383
5101,2016,2412
5101,2017,2580
5101,2018,2502
5101,2019,2597
5101,2020,2552
5101,2021,2617
5101,2022,2679
5102,2010,582
5102,2011,606
5102,2012,630
5102,2013,658
5102,2014,675
5102,2015,695
5102,2016,700
5102,2017,725
5102,2018,742
5102,2019,769
5102,2020,822
5102,2021,846
5102,2022,888
5103,2010,1243
5103,2011,1238
5103,2012,1611
5103,2013,1641
5103,2014,1638
5103,2015,1673
5103,2016,1688
5103,2017,1646
5103,2018,1665
5103,2019,1517
5103,2020,1456
5103,2021,1496
5103,2022,1465
5104,2010,996
