geo,year,fbs_olives_including_preserved_import_quantity
118,2018,15
118,2019,17
118,2020,16
118,2021,14
118,2022,15
119,2010,0
119,2011,0
119,2012,8
119,2013,10
119,2014,8
119,2015,9
119,2016,12
119,2017,10
119,2018,0
119,2019,14
119,2020,15
119,2021,18
119,2022,16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,5
121,2013,7
121,2014,5
121,2015,4
121,2016,3
121,2017,3
121,2018,3
121,2019,3
121,2020,3
121,2021,3
121,2022,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3
124,2011,8
124,2012,5
124,2013,20
124,2014,4
124,2015,2
124,2016,2
124,2017,9
124,2018,4
124,2019,10
124,2020,7
124,2021,13
124,2022,15
126,2010,0
126,2011,6
126,2012,0
126,2013,0
126,2014,9
126,2015,11
126,2016,10
126,2017,11
126,2018,14
126,2019,17
126,2020,14
126,2021,12
126,2022,15
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,3
131,2019,3
131,2020,2
131,2021,2
131,2022,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,4
133,2018,0
133,2019,1
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,5
134,2016,4
134,2017,4
134,2018,5
134,2019,5
134,2020,4
134,2021,4
134,2022,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,2010,9
138,2011,9
138,2012,8
138,2013,8
138,2014,10
138,2015,10
138,2016,11
138,2017,9
138,2018,11
138,2019,10
138,2020,11
138,2021,10
138,2022,19
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,1
143,2020,0
143,2021,1
143,2022,0
144,2010,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,10
146,2022,8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,1
147,2020,0
147,2021,1
147,2022,1
148,2019,0
148,2021,0
149,2010,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,64
150,2011,24
150,2012,34
150,2013,41
150,2014,36
150,2015,51
150,2016,52
150,2017,0
150,2018,0
150,2019,0
150,2020,85
150,2021,109
150,2022,75
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,9
154,2011,12
154,2012,11
154,2013,15
154,2014,14
154,2015,15
154,2016,17
154,2017,19
154,2018,22
154,2019,17
154,2020,16
154,2021,16
154,2022,15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,12
156,2019,7
156,2020,6
156,2021,6
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
159,2010,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,8
162,2011,9
162,2012,9
162,2013,8
162,2014,9
162,2015,9
162,2016,9
162,2017,10
162,2018,11
162,2019,10
162,2020,10
162,2021,11
162,2022,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2016,4
166,2017,3
166,2018,4
166,2019,4
166,2022,3
167,2010,30
167,2011,36
167,2012,42
167,2013,43
167,2014,42
167,2015,48
167,2016,48
167,2017,46
167,2018,49
167,2019,49
167,2020,51
167,2021,52
167,2022,56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,1
170,2017,1
170,2018,0
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,0
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2010,10
173,2011,12
173,2012,15
173,2013,17
173,2014,14
173,2015,16
173,2016,15
173,2017,16
173,2018,18
173,2019,21
173,2020,24
173,2021,30
173,2022,29
174,2010,14
174,2011,18
174,2012,21
174,2013,16
174,2014,20
174,2015,26
174,2016,32
174,2017,35
174,2018,52
174,2019,58
174,2020,68
174,2021,62
174,2022,67
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,3
179,2021,2
179,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,81
183,2011,76
183,2012,85
183,2013,95
183,2014,101
183,2015,109
183,2016,124
183,2017,120
183,2018,137
183,2019,133
183,2020,137
183,2021,141
183,2022,138
184,2010,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,376
185,2022,0
188,2014,0
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,14
194,2011,0
194,2012,0
194,2013,0
194,2014,17
194,2015,20
194,2016,18
194,2017,21
194,2018,19
194,2019,28
194,2020,40
194,2021,38
194,2022,41
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3
198,2011,4
198,2012,4
198,2013,4
198,2014,4
198,2015,5
198,2016,4
198,2017,5
198,2018,5
198,2019,5
198,2020,5
198,2021,6
198,2022,5
199,2010,7
199,2011,8
199,2012,7
199,2013,8
199,2014,9
199,2015,9
199,2016,8
199,2017,8
199,2018,8
199,2019,8
199,2020,7
199,2021,9
199,2022,9
2,2014,1
2,2015,1
2,2016,0
2,2017,0
2,2018,0
2,2019,1
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,1
202,2010,0
202,2011,0
202,2012,6
202,2013,0
202,2014,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,12
203,2011,17
203,2012,14
203,2013,30
203,2014,39
203,2015,36
203,2016,34
203,2017,36
203,2018,57
203,2019,61
203,2020,71
203,2021,70
203,2022,67
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,292
21,2011,321
21,2012,354
21,2013,364
21,2014,394
21,2015,335
21,2016,365
21,2017,392
21,2018,393
21,2019,418
21,2020,474
21,2021,393
21,2022,420
210,2010,34
210,2011,35
210,2012,36
210,2013,38
210,2014,40
210,2015,44
210,2016,46
210,2017,43
210,2018,44
210,2019,42
210,2020,39
210,2021,39
210,2022,41
211,2010,0
211,2011,0
211,2012,22
211,2013,22
211,2014,23
211,2015,24
211,2016,25
211,2017,25
211,2018,26
211,2019,28
211,2020,29
211,2021,29
211,2022,30
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,1
213,2015,0
213,2016,0
213,2017,1
213,2018,0
213,2019,0
213,2020,0
213,2021,1
213,2022,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,0
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,0
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,4
221,2020,5
221,2021,5
221,2022,14
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,0
222,2015,1
222,2016,3
222,2017,3
222,2018,0
222,2019,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,0
223,2019,1
223,2020,3
223,2021,3
223,2022,4
225,2010,0
225,2011,0
225,2012,5
225,2013,15
225,2014,19
225,2015,22
225,2016,21
225,2017,22
225,2018,13
225,2019,19
225,2020,22
225,2021,20
225,2022,26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,121
229,2011,145
229,2012,139
229,2013,137
229,2014,140
229,2015,138
229,2016,154
229,2017,148
229,2018,147
229,2019,152
229,2020,156
229,2021,108
229,2022,170
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,11
230,2011,16
230,2012,17
230,2013,16
230,2014,11
230,2015,7
230,2016,8
230,2017,9
230,2018,11
230,2019,13
230,2020,13
230,2021,15
230,2022,10
231,2010,580
231,2011,455
231,2012,467
231,2013,475
231,2014,457
231,2015,527
231,2016,499
231,2017,484
231,2018,476
231,2019,595
231,2020,462
231,2021,535
231,2022,568
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,3
234,2018,2
234,2019,3
234,2020,2
234,2021,3
234,2022,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,3
236,2011,2
236,2012,7
236,2013,9
236,2014,5
236,2015,3
236,2016,1
236,2017,1
236,2018,0
236,2019,1
236,2020,3
236,2021,2
236,2022,3
237,2010,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2010,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,2
249,2013,2
249,2014,1
249,2015,1
249,2016,1
249,2018,0
249,2019,1
249,2020,3
249,2021,3
249,2022,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,67
255,2011,56
255,2012,51
255,2013,56
255,2014,97
255,2015,91
255,2016,105
255,2017,114
255,2018,119
255,2019,124
255,2020,146
255,2021,132
255,2022,133
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,3
256,2022,3
27,2010,68
27,2011,66
27,2012,116
27,2013,0
27,2014,1
27,2015,71
27,2016,63
27,2017,63
27,2018,64
27,2019,59
27,2020,60
27,2021,61
27,2022,55
272,2010,1
272,2011,1
272,2012,2
272,2013,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
272,2020,2
272,2021,3
272,2022,10
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,1
273,2021,2
273,2022,2
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,1
276,2022,5
277,2019,0
277,2020,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,2
3,2012,3
3,2013,2
3,2014,2
3,2015,4
3,2016,4
3,2017,6
3,2018,3
3,2019,9
3,2020,9
3,2021,11
3,2022,12
32,2010,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,26
33,2013,26
33,2014,27
33,2015,27
33,2016,26
33,2017,25
33,2018,28
33,2019,30
33,2020,32
33,2021,32
33,2022,32
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2
351,2011,1
351,2012,4
351,2013,4
351,2014,2
351,2015,5
351,2016,6
351,2017,6
351,2018,5
351,2019,6
351,2020,3
351,2021,4
351,2022,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,1
4,2012,18
4,2013,12
4,2014,9
4,2015,5
4,2016,12
4,2017,8
4,2018,8
4,2020,8
4,2021,8
4,2022,8
40,2010,5
40,2011,7
40,2012,13
40,2013,13
40,2014,16
40,2015,16
40,2016,16
40,2017,17
40,2018,19
40,2019,20
40,2020,22
40,2021,29
40,2022,24
41,2010,1
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
41,2020,1
41,2021,2
41,2022,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,2
44,2021,2
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,2
49,2018,2
49,2019,2
49,2020,3
49,2021,3
49,2022,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,2229
5000,2011,2187
5000,2012,2381
5000,2013,2407
5000,2014,2350
5000,2015,2488
5000,2016,2548
5000,2017,2976
5000,2018,2612
5000,2019,2865
5000,2020,2923
5000,2021,2938
5000,2022,3088
5100,2010,6
5100,2011,13
5100,2012,33
5100,2013,38
5100,2014,22
5100,2015,16
5100,2016,24
5100,2017,32
5100,2018,23
5100,2019,20
5100,2020,22
5100,2021,30
5100,2022,38
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,2
5101,2020,2
5101,2021,1
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,1
5102,2020,1
5102,2021,2
5102,2022,2
5103,2010,4
5103,2011,11
5103,2012,25
5103,2013,35
5103,2014,15
5103,2015,10
5103,2016,18
5103,2017,21
5103,2018,15
5103,2019,12
5103,2020,16
5103,2021,22
5103,2022,29
5104,2010,0
5104,2011,0
5104,2012,7
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,6
5105,2018,3
5105,2019,4
5105,2020,2
5105,2021,3
5105,2022,4
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,2
5200,2010,898
5200,2011,803
5200,2012,886
5200,2013,910
5200,2014,923
5200,2015,931
5200,2016,937
5200,2017,952
5200,2018,946
5200,2019,1090
5200,2020,1019
5200,2021,1017
5200,2022,1086
5203,2010,580
5203,2011,455
5203,2012,493
5203,2013,501
5203,2014,485
5203,2015,554
5203,2016,525
5203,2017,510
5203,2018,504
5203,2019,625
5203,2020,493
5203,2021,567
5203,2022,600
5204,2010,11
5204,2011,12
5204,2012,11
5204,2013,14
5204,2014,14
5204,2015,14
5204,2016,20
5204,2017,17
5204,2018,19
5204,2019,17
5204,2020,15
5204,2021,14
5204,2022,28
5206,2010,3
5206,2011,2
5206,2012,3
5206,2013,2
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,9
5206,2018,4
5206,2019,3
5206,2020,5
5206,2021,4
5206,2022,3
5207,2010,304
5207,2011,334
5207,2012,379
5207,2013,392
5207,2014,421
5207,2015,360
5207,2016,388
5207,2017,417
5207,2018,419
5207,2019,446
5207,2020,506
5207,2021,432
5207,2022,455
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,73
5300,2011,66
5300,2012,51
5300,2013,86
5300,2014,122
5300,2015,144
5300,2016,143
5300,2017,150
5300,2018,152
5300,2019,193
5300,2020,221
5300,2021,212
5300,2022,249
5301,2010,20
5301,2011,18
5301,2012,1
5301,2013,11
5301,2014,13
5301,2015,9
5301,2016,10
5301,2017,10
5301,2018,12
5301,2019,11
5301,2020,10
5301,2021,13
5301,2022,14
5302,2010,6
5302,2011,6
5302,2012,11
5302,2013,11
5302,2014,10
5302,2015,13
5302,2016,23
5302,2017,11
5302,2018,26
5302,2019,37
5302,2020,39
5302,2021,45
5302,2022,50
5303,2010,6
5303,2011,8
5303,2012,3
5303,2013,3
5303,2014,4
5303,2015,9
5303,2016,5
5303,2017,7
5303,2018,8
5303,2019,9
5303,2020,5
5303,2021,7
5303,2022,8
5304,2010,1
5304,2011,1
