geo,year,fbs_marine_fish_other_protein_supply_quantity_t
110,2018,91804.63
110,2019,90774.59
110,2020,90774.59
110,2021,90774.59
110,2022,90774.59
112,2010,1559.58
112,2011,1769.02
112,2012,1119.19
112,2013,1261.33
112,2014,908.27
112,2015,905.26
112,2016,624.44
112,2017,859.74
112,2018,905.41
112,2019,825.33
112,2020,796.52
112,2021,924.08
112,2022,924.08
113,2010,184.63
113,2011,263.04
113,2012,394.64
113,2013,393.6
113,2014,280.8
113,2015,81.73
113,2016,49.32
113,2017,50.08
113,2018,44.05
113,2019,36.4
113,2020,32.41
113,2021,47.99
113,2022,47.99
114,2010,242.23
114,2011,127.53
114,2012,97.54
114,2013,203.76
114,2014,239.67
114,2015,424.32
114,2016,810.49
114,2017,1286.51
114,2018,1563.38
114,2019,986.46
114,2020,48.12
114,2021,38.46
114,2022,38.46
115,2010,12595.14
115,2011,14634.66
115,2012,14910.06
115,2013,16021.22
115,2014,16087.71
115,2015,16316.57
115,2016,18715.6
115,2017,19496.4
115,2018,16711.25
115,2019,22584.93
115,2020,20783.5
115,2021,25207.08
115,2022,25207.08
116,2010,11453.81
116,2011,12000.71
116,2012,11260.45
116,2013,11915.24
116,2014,10431.4
116,2015,12007.02
116,2016,11436.47
116,2017,10867.53
116,2018,11530.63
117,2010,2694.28
117,2011,6965.19
117,2012,1264.08
117,2013,1484.01
117,2014,2327.28
117,2015,4947.15
117,2016,1444.81
117,2017,4762.21
117,2018,4713.03
117,2019,1459.54
117,2020,1459.54
117,2021,1459.54
117,2022,1459.54
118,2010,1560.63
118,2011,1867.92
118,2012,1186.65
118,2013,495.16
118,2014,489.94
118,2015,533.04
118,2016,586.71
118,2017,619.93
118,2018,569.32
118,2019,841.51
118,2020,841.51
118,2021,841.51
118,2022,841.51
119,2010,892
119,2011,912.31
119,2012,532.75
119,2013,1164.81
119,2014,1321.06
119,2015,1383.93
119,2016,1801.05
119,2017,1810.18
119,2018,1437.51
119,2019,1114
119,2020,1114
119,2021,1114
119,2022,1114
12,2010,85.28
12,2011,72
12,2012,66.22
12,2013,42.87
12,2014,42.76
12,2015,45.32
12,2016,40.28
12,2017,47.73
12,2018,74.8
12,2019,54.73
12,2020,54.73
12,2021,54.73
12,2022,54.73
120,2010,34.27
120,2011,34.53
120,2012,22.09
120,2013,15.03
120,2014,14.55
120,2015,15.97
120,2016,41.16
120,2017,891.11
120,2018,859
120,2019,817.68
120,2020,817.68
120,2021,817.68
120,2022,817.68
121,2010,2166.21
121,2011,2240.81
121,2012,967.11
121,2013,904.81
121,2014,879.25
121,2015,1089.77
121,2016,1149.64
121,2017,1108.39
121,2018,1266.25
121,2019,1086.41
121,2020,503.91
121,2021,509.85
121,2022,509.85
122,2010,45.39
122,2011,50.82
122,2012,54.35
122,2013,19.24
122,2014,114.97
122,2015,69.95
122,2016,172.78
122,2017,125.45
122,2018,120.23
122,2019,111.69
122,2020,50.87
122,2021,25.08
122,2022,25.08
123,2010,587.39
123,2011,614.06
123,2012,521.6
123,2013,855.36
123,2014,658.2
123,2015,483.55
123,2016,356
123,2017,235.5
123,2018,236.48
123,2019,240.01
123,2020,330.1
123,2021,445.47
123,2022,445.47
124,2010,19.3
124,2011,70.02
124,2012,169.11
124,2013,286.56
124,2014,260.17
124,2015,181.46
124,2016,359.67
124,2017,1675.79
124,2018,1226.44
124,2019,406.32
124,2020,406.32
124,2021,406.32
124,2022,406.32
126,2010,3.98
126,2011,101.04
126,2012,82.36
126,2013,39.6
126,2014,2.86
126,2015,1.63
126,2016,0
126,2017,0
126,2018,0.31
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,79.03
127,2020,79.03
127,2021,79.03
127,2022,79.03
128,2010,1385.36
128,2011,1445.27
128,2012,1169.36
128,2013,1118.18
128,2014,1237.5
128,2015,1130.08
128,2016,1068.63
128,2017,1064.65
128,2018,1018.15
128,2019,1049.48
128,2020,1049.48
128,2021,1049.48
128,2022,1049.48
129,2010,5128.92
129,2011,5281.1
129,2012,4486.02
129,2013,3373.18
129,2014,2215.91
129,2015,3886.31
129,2016,5934.08
129,2017,6065.14
129,2018,4057.55
129,2019,2819.26
129,2020,2819.26
129,2021,2819.26
129,2022,2819.26
13,2019,357.37
13,2020,357.37
13,2021,357.37
13,2022,357.37
130,2010,416.41
130,2011,265.8
130,2012,254.69
130,2013,385.94
130,2014,559.13
130,2015,538.28
130,2016,686.81
130,2017,417.52
130,2018,676.01
130,2019,438.88
130,2020,286.1
130,2021,279.52
130,2022,279.52
131,2010,36608.94
131,2011,28203.09
131,2012,36174.56
131,2013,31787.01
131,2014,29858.13
131,2015,25380.3
131,2016,26020.82
131,2017,31327.08
131,2018,28047.51
131,2019,29098.93
131,2020,29098.93
131,2021,29098.93
131,2022,29098.93
132,2010,1886.88
132,2011,2083.13
132,2012,1769.4
132,2013,390.14
132,2014,476.84
132,2015,52.23
132,2016,133.47
132,2017,50.41
132,2018,70.25
132,2019,69.78
132,2020,69.78
132,2021,69.78
132,2022,69.78
133,2010,1969.3
133,2011,1847.17
133,2012,1840.05
133,2013,1873.96
133,2014,2538.78
133,2015,2448.48
133,2016,537.48
133,2017,1578.89
133,2018,1987.97
133,2019,2540.14
133,2020,4669.14
133,2021,3928.45
133,2022,3928.45
134,2010,96.85
134,2011,110.17
134,2012,121.3
134,2013,92.6
134,2014,74.9
134,2015,114.07
134,2016,76.65
134,2017,87.21
134,2018,93.89
134,2019,94.15
134,2020,94.15
134,2021,94.15
134,2022,94.15
136,2010,722.36
136,2011,798.2
136,2012,529.37
136,2013,615.97
136,2014,606.1
136,2015,600.4
136,2016,661.58
136,2017,559.33
136,2018,864.79
136,2019,916.92
136,2020,916.92
136,2021,916.92
136,2022,916.92
137,2010,414.41
137,2011,730.07
137,2012,679.58
137,2013,818.38
137,2014,742.08
137,2015,584.95
137,2016,654.24
137,2017,649.44
137,2018,598.41
137,2019,628.37
137,2020,628.37
137,2021,628.37
137,2022,628.37
138,2010,19371.21
138,2011,19727.62
138,2012,16445.17
138,2013,3197.3
138,2014,3251.98
138,2015,4032.14
138,2016,3482.85
138,2017,2507.08
138,2018,2463.01
138,2019,2910.62
138,2020,2910.62
138,2021,2910.62
138,2022,2910.62
14,2010,265.8
14,2011,324.08
14,2012,331.04
14,2013,295.09
14,2014,309.6
14,2015,375.61
14,2016,470.57
14,2017,342.53
14,2018,378.85
14,2019,292.54
14,2020,250.92
14,2021,176.99
14,2022,176.99
141,2010,12.45
141,2011,16.95
141,2012,47.87
141,2013,43.67
141,2014,55.1
141,2015,27.2
141,2016,39.02
141,2017,47.22
141,2018,42.27
141,2019,95.41
141,2020,95.41
141,2021,95.41
141,2022,95.41
143,2010,4840.71
143,2011,4654.64
143,2012,4947.03
143,2013,4975.99
143,2014,5448.89
143,2015,5019.58
143,2016,4412.35
143,2017,5003.36
143,2018,3583.44
143,2019,3200.85
143,2020,2816.5
143,2021,1178.12
143,2022,1178.12
144,2010,11535.42
144,2011,12653.4
144,2012,14263.88
144,2013,15561.96
144,2014,18012.71
144,2015,20417.52
144,2016,20666.33
144,2017,21555.91
144,2018,21304.03
144,2019,22956.42
144,2020,25870.62
144,2021,23353.75
144,2022,23353.75
145,2019,298.3
145,2020,298.3
145,2021,298.3
145,2022,298.3
146,2010,615.41
146,2011,580.74
146,2012,577.17
146,2013,658.25
146,2014,659.91
146,2015,332.05
146,2016,337.85
146,2017,398.02
146,2018,407.55
146,2019,288.53
146,2020,288.53
146,2021,288.53
146,2022,288.53
147,2010,195.57
147,2011,104.86
147,2012,101.91
147,2013,56.5
147,2014,40.62
147,2015,22.24
147,2016,61.96
147,2017,94.69
147,2018,79.55
147,2019,89.72
147,2020,89.72
147,2021,89.72
147,2022,89.72
148,2019,22.96
148,2020,22.96
148,2021,22.96
148,2022,22.96
149,2010,234.27
149,2011,727.6
149,2012,662.96
149,2013,617.23
149,2014,797.07
149,2015,702.77
149,2016,660.62
149,2017,680.22
149,2018,527.43
149,2019,744.68
149,2020,744.68
149,2021,744.68
149,2022,744.68
150,2010,33.58
150,2011,31.74
150,2012,12.45
150,2013,6.02
150,2014,16.53
150,2015,0.21
150,2016,0.1
150,2017,0
150,2018,0.21
150,2019,0.52
150,2020,0.52
150,2021,0.52
150,2022,0.52
151,2010,179.4
153,2010,161.44
153,2011,164.71
153,2012,157.3
153,2013,154.91
153,2014,117.45
153,2015,113.03
153,2016,112.87
153,2017,51.81
153,2018,49.2
153,2019,57.03
153,2020,57.03
153,2021,57.03
153,2022,57.03
154,2010,43.57
154,2011,83.43
154,2012,50.5
154,2013,66.46
154,2014,42.13
154,2015,39.52
154,2016,31.17
154,2017,36.51
154,2018,29.08
154,2019,54.15
154,2020,34.12
154,2021,49.23
154,2022,49.23
155,2010,181.12
155,2011,138.32
155,2012,331.17
155,2013,369.62
155,2014,310.18
155,2015,367.32
155,2016,192.19
155,2017,223.67
155,2018,151.42
155,2019,87.13
155,2020,87.13
155,2021,87.13
155,2022,87.13
156,2010,25.41
156,2011,1.43
156,2012,2.55
156,2013,3.67
156,2014,4.08
156,2015,9.8
156,2016,5.31
156,2017,11.43
156,2018,10.51
156,2019,11.68
156,2020,11.68
156,2021,11.68
156,2022,11.68
157,2010,38.73
157,2011,99.37
157,2012,101.36
157,2013,17.44
157,2014,16.77
157,2015,154.17
157,2016,103.65
157,2017,41.8
157,2018,41.2
157,2019,55.6
157,2020,55.6
157,2021,55.6
157,2022,55.6
158,2010,105.38
158,2011,95.3
158,2012,92.08
158,2013,82.84
158,2014,103.78
158,2015,98.26
158,2016,112.35
158,2017,57.92
158,2018,63.35
158,2019,65.3
158,2020,62.65
158,2021,81.54
158,2022,81.54
159,2010,7539.68
159,2011,8246.83
159,2012,9378.44
159,2013,10184.28
159,2014,11560.39
159,2015,13677.86
159,2016,7400.36
159,2017,7717.26
159,2018,11154.92
159,2019,9572.51
159,2020,12035.93
159,2021,11983.96
159,2022,11983.96
16,2010,23321.39
16,2011,11632.71
16,2012,17388.1
16,2013,21349.24
16,2014,26921.93
16,2015,30662.86
16,2016,30889.16
16,2017,30211.83
16,2018,33320.1
16,2019,33141.09
16,2020,33141.09
16,2021,33141.09
16,2022,33141.09
162,2010,36.03
162,2011,30.62
162,2012,30.11
162,2013,23.58
162,2014,24.09
162,2015,24.29
162,2016,28.78
162,2017,28.88
162,2018,30.13
162,2019,37.46
162,2020,37.46
162,2021,37.46
162,2022,37.46
165,2010,60.32
165,2011,33.88
165,2012,79.71
165,2013,86.34
165,2014,39.6
165,2015,52.56
165,2016,57.77
165,2017,26.13
165,2018,41.23
165,2019,53.99
165,2020,53.99
165,2021,53.99
165,2022,53.99
166,2010,323.29
166,2011,436.99
166,2012,476.33
166,2013,397.26
166,2014,356.85
166,2015,294.51
166,2016,419.54
166,2017,290.45
166,2018,380.39
166,2019,626.11
166,2020,626.11
166,2021,626.11
166,2022,626.11
167,2010,727.55
167,2011,773.52
167,2012,586.71
167,2013,657.06
167,2014,906.35
167,2015,890.77
167,2016,777.46
167,2017,969.38
167,2018,713.65
167,2019,750.17
167,2020,750.17
167,2021,750.17
167,2022,750.17
168,2010,221.72
168,2011,675.21
168,2012,221.74
168,2013,292.57
168,2014,678.8
168,2015,660.48
168,2016,550.51
168,2017,892.78
168,2018,1006.54
168,2019,714.55
168,2020,408.72
168,2021,265.75
168,2022,265.75
169,2010,136.97
169,2011,141.63
169,2012,24.13
169,2013,9.87
169,2014,23.6
169,2015,17.38
169,2016,2.81
169,2017,10.5
169,2018,19.59
169,2019,29.9
169,2020,16.42
169,2021,6.61
169,2022,6.61
170,2010,710.44
170,2011,186.67
170,2012,5043.4
170,2013,3772.85
170,2014,679.92
170,2015,7840
170,2016,778.28
170,2017,5345.29
170,2018,5905.48
170,2019,7727.13
170,2020,7727.13
170,2021,7727.13
170,2022,7727.13
171,2010,2274.05
171,2011,2514.56
171,2012,2386.9
171,2013,2571.41
171,2014,2938.46
171,2015,2840.3
171,2016,2632.89
171,2017,3531.96
171,2018,4326.12
171,2019,10011.77
171,2020,5903.86
171,2021,7940.25
171,2022,7940.25
173,2010,1.53
173,2011,15.21
173,2012,2.04
173,2013,5.21
173,2014,2.04
173,2015,1.03
173,2016,0.31
173,2017,4.18
173,2018,1.63
173,2019,0.1
173,2020,0.1
173,2021,0.1
173,2022,0.1
174,2010,2662.46
174,2011,2996.1
174,2012,1639.48
174,2013,1754.24
174,2014,1654.42
174,2015,1662.78
174,2016,2555.04
174,2017,2288.03
174,2018,2451.59
174,2019,2408.8
174,2020,2650.06
174,2021,2057.78
174,2022,2057.78
175,2010,32.46
175,2011,68.69
175,2012,91.75
175,2013,71.44
175,2014,72.46
175,2015,70.23
175,2016,66.44
175,2017,60.73
175,2018,71.75
175,2019,70.5
175,2020,78.71
175,2021,51.12
175,2022,51.12
176,2010,345.25
176,2011,379.38
176,2012,383.21
176,2013,455.89
176,2014,432.51
176,2015,411.65
176,2016,405.4
176,2017,401.03
176,2018,115.86
176,2019,68.95
176,2020,80.28
176,2021,114.06
176,2022,114.06
179,2019,328.48
179,2020,328.48
179,2021,328.48
179,2022,328.48
18,2019,310.22
18,2020,243.95
18,2021,300.2
18,2022,300.2
181,2010,118.87
181,2011,169.37
181,2012,166.22
181,2013,90.36
181,2014,58.73
181,2015,58.49
181,2016,68.54
181,2017,114.94
181,2018,118.34
181,2019,20.68
181,2020,3.06
181,2021,111.24
181,2022,111.24
183,2010,1216.86
183,2011,1254.39
183,2012,1093.67
183,2013,862.74
183,2014,845.81
183,2015,944.3
183,2016,782.78
183,2017,785.21
183,2018,773.1
183,2019,613.16
183,2020,613.16
183,2021,613.16
183,2022,613.16
184,2010,1398.83
184,2011,2777.77
184,2012,3024.73
184,2013,2889.22
184,2014,3165.4
184,2015,3519.83
184,2016,3727.75
184,2017,3213.11
184,2018,2907.67
184,2019,2916.42
184,2020,2868.8
184,2021,2616.98
184,2022,2616.98
185,2010,23.88
185,2011,80.73
185,2012,62.26
185,2013,41.13
185,2014,50.83
185,2015,6.43
185,2016,1110.11
185,2017,40.82
185,2018,118.7
185,2019,19.29
185,2020,100.02
185,2021,578.88
185,2022,578.88
188,2010,81.44
188,2011,93.09
188,2012,90.63
188,2013,66.08
188,2014,96.2
188,2015,80.9
188,2016,61.8
188,2017,110.39
188,2018,41.26
188,2019,57.19
188,2020,57.19
188,2021,57.19
188,2022,57.19
189,2010,128.24
189,2011,125.39
189,2012,143.74
189,2013,109.38
189,2014,170.44
189,2015,153.06
189,2016,164.48
189,2017,186.45
189,2018,165.63
189,2019,167.27
189,2020,167.27
189,2021,167.27
189,2022,167.27
19,2010,911.68
19,2011,1010.72
19,2012,958.25
19,2013,1061.49
19,2014,1082.62
19,2015,1297.43
19,2016,1382.49
19,2017,1548.1
19,2018,1463.27
19,2019,1675.22
19,2020,1710.35
19,2021,1236.72
19,2022,1236.72
191,2010,109.43
191,2011,102.99
191,2012,113.76
191,2013,96.23
191,2014,101.02
191,2015,61.92
191,2016,106.53
191,2017,102.92
191,2018,59.51
191,2019,59.52
191,2020,59.52
191,2021,59.52
191,2022,59.52
193,2010,61.66
193,2011,67.66
193,2012,105.56
193,2013,122.66
193,2014,141.49
193,2015,147.75
193,2016,162.75
193,2017,154.73
193,2018,150.92
193,2019,108.52
193,2020,108.52
193,2021,108.52
193,2022,108.52
194,2010,4210.21
194,2011,4278.14
194,2012,1839.51
194,2013,2130.65
194,2014,1907.35
194,2015,1730.59
194,2016,1728.85
194,2017,1356.35
194,2018,2219.19
194,2019,3963.58
194,2020,2851.67
194,2021,5298.19
194,2022,5298.19
195,2010,1032.53
195,2011,2135.81
195,2012,205.14
195,2013,182.26
195,2014,2265.5
195,2015,21.13
195,2016,36.13
195,2017,1837.39
195,2018,3277.74
195,2019,358.35
195,2020,128.66
195,2021,1627.64
195,2022,1627.64
196,2010,138.61
196,2011,46.66
196,2012,60.51
196,2013,187.48
196,2014,141.66
196,2015,42.17
196,2016,30.12
196,2017,38.9
196,2018,77.25
196,2019,8.3
196,2020,8.3
196,2021,8.3
196,2022,8.3
197,2010,1008.35
197,2011,1199.2
197,2012,1285.96
197,2013,1442.11
197,2014,1203.15
197,2015,1149.21
197,2016,1149
197,2017,1149.41
197,2018,1148.17
197,2019,1148.3
197,2020,1071.63
197,2021,1092.83
197,2022,1092.83
198,2010,129.84
198,2011,114.23
198,2012,70.03
198,2013,100.55
198,2014,119.36
198,2015,152.49
198,2016,190.16
198,2017,155.14
198,2018,129.43
198,2019,124.59
198,2020,124.59
198,2021,124.59
198,2022,124.59
199,2010,601.55
199,2011,558.16
199,2012,318.35
199,2013,340.07
199,2014,332.46
199,2015,385.28
199,2016,363.04
199,2017,439.04
199,2018,363.89
199,2019,311.89
199,2020,311.89
199,2021,311.89
199,2022,311.89
2,2020,56.57
2,2021,28.92
2,2022,28.92
20,2010,49.52
20,2011,41.65
20,2012,119.69
20,2013,39.86
20,2014,15.6
20,2015,14.73
20,2016,21.6
20,2017,12.41
20,2018,7.77
20,2019,10.66
20,2020,13.26
20,2021,19.33
20,2022,19.33
201,2010,2957.34
201,2011,3026.86
201,2012,3034.31
201,2013,3181.21
201,2014,3250.15
201,2015,3383.13
201,2016,3283.32
201,2017,3212.05
201,2018,3024.93
201,2019,2965.17
201,2020,2892.89
201,2021,2956.03
201,2022,2956.03
202,2010,549.17
202,2011,462.6
202,2012,258.84
202,2013,426.42
202,2014,455.93
202,2015,381.33
202,2016,490.14
202,2017,790.93
202,2018,614.02
202,2019,969.53
202,2020,969.53
202,2021,969.53
202,2022,969.53
203,2010,4380.42
203,2011,4652.4
203,2012,6218.08
203,2013,7396.7
203,2014,7244.02
203,2015,6873.86
203,2016,5844.09
203,2017,3750.16
203,2018,4138.56
203,2019,3089.63
203,2020,3089.63
203,2021,3089.63
203,2022,3089.63
207,2010,256.49
207,2011,441.51
207,2012,349.08
207,2013,315.82
207,2014,370.65
207,2015,339.19
207,2016,304.23
207,2017,343.55
207,2018,401.15
207,2019,316.93
207,2020,316.93
207,2021,316.93
207,2022,316.93
208,2010,45.92
208,2011,94.55
208,2012,50.68
208,2013,25.32
208,2014,21.77
208,2015,20.34
208,2016,51.19
208,2017,23.61
208,2018,16.64
208,2019,18.24
208,2020,7.02
208,2021,8.36
208,2022,8.36
209,2010,76.42
209,2011,77.98
209,2012,43.23
209,2013,38.71
209,2014,229.82
209,2015,285.32
209,2016,209.6
209,2017,258.02
209,2018,125.58
209,2019,120.49
209,2020,136.73
209,2021,166.4
209,2022,166.4
21,2010,13274.08
21,2011,13558.84
21,2012,13948.89
21,2013,11994.25
21,2014,11127.22
21,2015,7779.88
21,2016,6982.5
21,2017,6356.98
21,2018,6125.07
21,2019,4222.72
21,2020,3047.42
21,2021,2432.45
21,2022,2432.45
210,2010,1378.08
210,2011,1224.62
210,2012,1004.3
210,2013,1122.94
210,2014,975.56
210,2015,986.08
210,2016,1271.05
210,2017,1206.46
210,2018,1002.34
210,2019,1079.52
210,2020,1079.52
210,2021,1079.52
210,2022,1079.52
211,2010,1691.31
211,2011,1675.08
211,2012,1949.22
211,2013,2036.08
211,2014,2098.92
211,2015,2046.08
211,2016,2045.54
211,2017,1911.18
211,2018,2010.16
211,2019,1997.21
211,2020,1984.71
211,2021,2037.23
211,2022,2037.23
212,2010,1577.88
212,2011,1748.36
212,2012,796.61
212,2013,633.29
212,2014,488.6
212,2015,399.53
212,2016,255.23
212,2017,74
212,2018,119.17
212,2019,45.48
212,2020,45.48
212,2021,45.48
212,2022,45.48
213,2010,51.45
213,2011,24.22
213,2012,39.87
213,2013,30.5
213,2014,57.18
213,2015,49.25
213,2016,30.91
213,2017,6.61
213,2018,17.19
213,2019,6.84
213,2020,9.15
213,2021,11.87
213,2022,11.87
214,2010,11716.48
214,2011,7465.07
214,2012,8104.68
214,2013,6208.19
214,2014,7751.51
214,2015,7889.95
214,2016,7020.68
214,2017,7099.35
214,2018,5411.58
214,2019,5807.95
214,2020,5807.95
214,2021,5807.95
214,2022,5807.95
215,2010,882.6
215,2011,746.72
215,2012,606.63
215,2013,618.27
215,2014,555.42
215,2015,472.74
215,2016,408.67
215,2017,319.14
215,2018,182.35
215,2019,229.67
215,2020,229.67
215,2021,229.67
215,2022,229.67
216,2010,1422.21
216,2011,6211.37
216,2012,3825.72
216,2013,1851.47
216,2014,1436.09
216,2015,1234.01
216,2016,576.23
216,2017,432.84
216,2018,330.98
216,2019,315.1
216,2020,315.1
216,2021,315.1
216,2022,315.1
217,2010,3815.31
217,2011,5314.14
217,2012,4972.54
217,2013,4601.24
217,2014,2206.67
217,2015,1822.6
217,2016,1178.18
217,2017,1389.26
217,2018,1102.78
217,2019,1558.5
217,2020,1558.5
217,2021,1558.5
217,2022,1558.5
219,2019,89.59
219,2020,89.59
219,2021,89.59
219,2022,89.59
220,2010,1093.86
220,2011,1239.68
220,2012,837.61
220,2013,945.64
220,2014,1148.13
220,2015,924.79
220,2016,895.35
220,2017,557.48
220,2018,450.52
220,2019,463.89
220,2020,463.89
220,2021,463.89
220,2022,463.89
221,2010,221.18
221,2011,650.17
221,2012,516.41
221,2013,430.55
221,2014,664.5
221,2015,1365.33
221,2016,1640.16
221,2017,2464.06
221,2018,1349.21
221,2019,1717.59
221,2020,1717.59
221,2021,1717.59
221,2022,1717.59
222,2010,261.07
222,2011,476.31
222,2012,544.14
222,2013,567.8
222,2014,547.89
222,2015,406.18
222,2016,166.83
222,2017,417.33
222,2018,1029.66
222,2019,661.25
222,2020,415.1
222,2021,433.75
222,2022,433.75
223,2010,295.97
223,2011,219.12
223,2012,22.56
223,2013,19.39
223,2014,43.78
223,2015,17.15
223,2016,27.86
223,2017,32.25
223,2018,24.09
223,2019,39.09
223,2020,39.09
223,2021,39.09
223,2022,39.09
225,2010,2349.3
225,2011,1731.3
225,2012,2349.54
225,2013,2607.14
225,2014,1230.12
225,2015,1040.21
225,2016,1033.38
225,2017,769.14
225,2018,398.92
225,2019,414.91
225,2020,414.91
225,2021,414.91
225,2022,414.91
226,2010,156.18
226,2011,194.37
226,2012,85.09
226,2013,71.93
226,2014,185.29
226,2015,322.12
226,2016,308.46
226,2017,844.82
226,2018,1376.32
226,2019,2079.34
226,2020,2478.32
226,2021,1938.71
226,2022,1938.71
227,2019,33.15
227,2020,28.79
227,2021,29.99
227,2022,29.99
229,2010,1564.82
229,2011,1413.82
229,2012,1114.59
229,2013,977.78
229,2014,589.02
229,2015,169.28
229,2016,685.39
229,2017,307.07
229,2018,1112.79
229,2019,977.87
229,2020,977.87
229,2021,977.87
229,2022,977.87
23,2010,15.11
23,2011,29.6
23,2012,34.74
23,2013,24.79
23,2014,29.87
23,2015,10.38
23,2016,29.3
23,2017,30.55
23,2018,29.62
23,2019,31.58
23,2020,31.58
23,2021,31.58
23,2022,31.58
230,2010,7858.97
230,2011,11114.68
230,2012,10421.96
230,2013,12871.54
230,2014,5489.5
230,2015,1893.28
230,2016,1068.22
230,2017,1300.99
230,2018,1404.15
230,2019,1712.53
230,2020,1531.63
230,2021,1005.35
230,2022,1005.35
231,2010,384.46
231,2011,756.16
231,2012,546.33
231,2013,528.67
231,2014,568.88
231,2015,503.56
231,2016,1367.09
231,2017,648.9
231,2018,745.65
231,2019,23429.4
231,2020,23429.4
231,2021,23429.4
231,2022,23429.4
233,2010,2691.9
233,2011,5265.75
233,2012,5353.18
233,2013,5424.25
233,2014,4590.28
233,2015,4474.13
233,2016,4409.77
233,2017,4239.8
233,2018,3831.94
233,2019,4498.82
233,2020,5208.69
233,2021,5571.36
233,2022,5571.36
234,2010,36.23
234,2011,31.94
234,2012,37.25
234,2013,1.53
234,2014,126.76
234,2015,38.07
234,2016,126.45
234,2017,151.46
234,2018,185.65
234,2019,125.84
234,2020,87.47
234,2021,202.49
234,2022,202.49
235,2010,59.42
235,2011,139.92
235,2012,108.98
235,2013,136.68
235,2014,129.53
235,2015,95.37
235,2016,102.02
235,2017,67.99
235,2018,67.26
235,2019,109.77
235,2020,109.77
235,2021,109.77
235,2022,109.77
236,2010,640.99
236,2011,803.79
236,2012,721.9
236,2013,647.71
236,2014,509.54
236,2015,290.39
236,2016,69.88
236,2017,357.04
236,2018,349.21
236,2019,90.85
236,2020,90.85
236,2021,90.85
236,2022,90.85
237,2010,108847.87
237,2011,84476.2
237,2012,78185.4
