geo,year,fbs_beans_import_quantity
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,8
194,2011,7
194,2012,8
194,2013,8
194,2014,10
194,2015,9
194,2016,9
194,2017,11
194,2018,8
194,2019,11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,2
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,5
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,2014,0
2,2015,0
2,2016,0
2,2017,40
2,2018,48
2,2019,33
20,2010,11
20,2011,15
20,2012,3
20,2013,7
20,2014,2
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,2
202,2010,88
202,2011,86
202,2012,80
202,2013,51
202,2014,52
202,2015,28
202,2016,49
202,2017,33
202,2018,28
202,2019,17
203,2010,60
203,2011,47
203,2012,52
203,2013,47
203,2014,50
203,2015,57
203,2016,51
203,2017,42
203,2018,51
203,2019,55
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,1
207,2019,0
208,2010,0
208,2011,1
208,2012,1
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,3
209,2015,4
209,2016,3
209,2017,5
209,2018,7
209,2019,7
21,2010,181
21,2011,207
21,2012,312
21,2013,304
21,2014,135
21,2015,156
21,2016,342
21,2017,137
21,2018,81
21,2019,151
210,2010,2
210,2011,2
210,2012,1
210,2013,1
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,3
211,2015,3
211,2016,2
211,2017,3
211,2018,3
211,2019,3
212,2010,9
212,2011,6
212,2012,4
212,2013,4
212,2014,1
212,2015,1
212,2016,1
212,2017,2
212,2018,3
212,2019,14
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,26
214,2011,36
214,2012,33
214,2013,34
214,2014,29
214,2015,30
214,2016,32
214,2017,31
214,2018,24
214,2019,28
215,2010,0
215,2011,1
215,2012,1
215,2013,4
215,2014,3
215,2015,2
215,2016,2
215,2017,2
215,2018,1
215,2019,1
216,2010,31
216,2011,20
216,2012,16
216,2013,29
216,2014,35
216,2015,27
216,2016,32
216,2017,26
216,2018,29
216,2019,28
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,2
220,2019,3
221,2010,2
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,3
221,2018,4
221,2019,6
222,2010,7
222,2011,9
222,2012,1
222,2013,1
222,2014,6
222,2015,8
222,2016,5
222,2017,5
222,2018,3
222,2019,4
223,2010,38
223,2011,33
223,2012,29
223,2013,25
223,2014,52
223,2015,32
223,2016,34
223,2017,43
223,2018,39
223,2019,145
225,2010,49
225,2011,40
225,2012,18
225,2013,25
225,2014,37
225,2015,61
225,2016,62
225,2017,79
225,2018,73
225,2019,58
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,0
226,2017,4
226,2018,5
226,2019,23
229,2010,125
229,2011,128
229,2012,115
229,2013,111
229,2014,120
229,2015,120
229,2016,111
229,2017,122
229,2018,110
229,2019,117
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1
231,2010,142
231,2011,172
231,2012,168
231,2013,135
231,2014,162
231,2015,177
231,2016,173
231,2017,156
231,2018,146
231,2019,140
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,115
236,2011,66
236,2012,116
236,2013,66
236,2014,187
236,2015,62
236,2016,75
236,2017,159
236,2018,72
236,2019,107
237,2014,47
237,2015,32
237,2016,32
237,2017,40
237,2018,44
237,2019,95
238,2010,6
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,35
249,2011,26
249,2012,28
249,2013,31
249,2014,49
249,2015,24
249,2016,0
249,2017,9
249,2018,8
249,2019,19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,16
250,2011,16
250,2012,9
250,2013,2
250,2014,12
250,2015,16
250,2016,11
250,2017,11
250,2018,9
250,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,21
255,2011,24
255,2012,20
255,2013,21
255,2014,19
255,2015,27
255,2016,24
255,2017,26
255,2018,32
255,2019,30
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,23
27,2011,19
27,2012,25
27,2013,22
27,2014,21
27,2015,20
27,2016,18
27,2017,17
27,2018,19
27,2019,19
272,2010,10
272,2011,13
272,2012,17
272,2013,13
272,2014,13
272,2015,15
272,2016,12
272,2017,12
272,2018,15
272,2019,12
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,1
276,2013,1
276,2014,8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,5
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,2
29,2016,3
29,2017,3
29,2018,5
29,2019,4
3,2010,2
3,2011,1
3,2012,4
3,2013,2
3,2014,2
3,2015,0
3,2017,3
3,2018,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,57
33,2011,55
33,2012,67
33,2013,70
33,2014,83
33,2015,86
33,2016,80
33,2017,100
33,2018,86
33,2019,87
35,2010,2
35,2011,2
35,2012,1
35,2013,2
35,2014,2
35,2015,3
35,2016,2
35,2017,3
35,2018,4
35,2019,4
351,2010,116
351,2011,65
351,2012,80
351,2013,66
351,2014,72
351,2015,100
351,2016,84
351,2017,89
351,2018,140
351,2019,172
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,1
38,2010,13
38,2011,19
38,2012,12
38,2013,11
38,2014,12
38,2015,20
38,2016,27
38,2017,29
38,2018,28
38,2019,25
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,50
4,2011,82
4,2012,54
4,2013,63
4,2014,55
4,2015,65
4,2016,63
4,2017,56
4,2018,67
4,2019,71
40,2010,2
40,2011,2
40,2012,7
40,2013,14
40,2014,8
40,2015,8
40,2016,9
40,2017,11
40,2018,16
40,2019,13
41,2010,82
41,2011,21
41,2012,39
41,2013,23
41,2014,36
41,2015,60
41,2016,44
41,2017,50
41,2018,107
41,2019,135
44,2010,23
44,2011,40
44,2012,29
44,2013,22
44,2014,12
44,2015,32
44,2016,33
44,2017,17
44,2018,31
44,2019,32
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,6
46,2012,7
46,2013,5
46,2014,4
46,2015,6
46,2016,7
46,2017,6
46,2018,6
46,2019,8
48,2010,43
48,2011,38
48,2012,43
48,2013,37
48,2014,39
48,2015,35
48,2016,38
48,2017,52
48,2018,44
48,2019,39
49,2010,42
49,2011,74
49,2012,34
49,2013,34
49,2014,16
49,2015,11
49,2016,49
49,2017,27
49,2018,32
49,2019,27
50,2010,1
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,3079
5000,2011,3357
5000,2012,3474
5000,2013,3433
5000,2014,3453
5000,2015,3391
5000,2016,3713
5000,2017,3674
5000,2018,3606
5000,2019,3517
5100,2010,337
5100,2011,414
5100,2012,334
5100,2013,328
5100,2014,361
5100,2015,425
5100,2016,444
5100,2017,501
5100,2018,481
5100,2019,325
5101,2010,62
5101,2011,75
5101,2012,67
5101,2013,63
5101,2014,73
5101,2015,189
5101,2016,230
5101,2017,266
5101,2018,254
5101,2019,133
5102,2010,67
5102,2011,74
5102,2012,61
5102,2013,64
5102,2014,76
5102,2015,78
5102,2016,58
5102,2017,84
5102,2018,68
5102,2019,54
5103,2010,85
5103,2011,123
5103,2012,80
5103,2013,108
5103,2014,130
5103,2015,105
5103,2016,81
5103,2017,83
5103,2018,103
5103,2019,89
5104,2010,109
5104,2011,111
5104,2012,93
5104,2013,70
5104,2014,59
5104,2015,34
5104,2016,57
5104,2017,52
5104,2018,37
5104,2019,29
5105,2010,16
5105,2011,32
5105,2012,33
5105,2013,23
5105,2014,24
5105,2015,20
5105,2016,18
5105,2017,17
5105,2018,19
5105,2019,20
52,2010,2
52,2011,2
52,2012,1
52,2013,2
52,2014,2
52,2017,1
52,2018,2
52,2019,2
5200,2010,861
5200,2011,929
5200,2012,1131
5200,2013,930
5200,2014,822
5200,2015,821
5200,2016,1113
5200,2017,950
5200,2018,825
5200,2019,859
5203,2010,199
5203,2011,227
5203,2012,235
5203,2013,205
5203,2014,244
5203,2015,263
5203,2016,253
5203,2017,256
5203,2018,232
5203,2019,227
5204,2010,220
5204,2011,231
5204,2012,331
5204,2013,212
5204,2014,178
5204,2015,187
5204,2016,266
5204,2017,271
5204,2018,277
5204,2019,224
5206,2010,111
5206,2011,141
5206,2012,91
5206,2013,98
5206,2014,53
5206,2015,97
5206,2016,118
5206,2017,85
5206,2018,95
5206,2019,93
5207,2010,331
5207,2011,331
5207,2012,474
5207,2013,416
5207,2014,347
5207,2015,274
5207,2016,476
5207,2017,339
5207,2018,220
5207,2019,315
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
53,2019,2
5300,2010,1249
5300,2011,1388
5300,2012,1415
5300,2013,1572
5300,2014,1641
5300,2015,1518
5300,2016,1543
5300,2017,1622
5300,2018,1676
5300,2019,1701
5301,2010,1
5301,2011,7
5301,2012,5
5301,2013,6
5301,2014,8
5301,2015,9
5301,2016,9
5301,2017,5
5301,2018,7
5301,2019,6
5302,2010,275
5302,2011,246
5302,2012,255
5302,2013,219
5302,2014,232
5302,2015,240
5302,2016,237
5302,2017,263
5302,2018,330
5302,2019,286
5303,2010,613
5303,2011,802
5303,2012,877
5303,2013,1005
5303,2014,958
5303,2015,911
5303,2016,924
5303,2017,916
5303,2018,880
5303,2019,771
5304,2010,185
5304,2011,178
5304,2012,168
5304,2013,214
5304,2014,249
5304,2015,184
5304,2016,216
5304,2017,238
5304,2018,268
5304,2019,283
5305,2010,175
5305,2011,155
5305,2012,110
5305,2013,128
5305,2014,194
5305,2015,175
5305,2016,158
5305,2017,200
5305,2018,190
5305,2019,357
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,613
5400,2011,610
5400,2012,580
5400,2013,587
5400,2014,611
5400,2015,609
5400,2016,595
5400,2017,583
5400,2018,606
5400,2019,615
5401,2010,109
5401,2011,97
5401,2012,92
5401,2013,93
5401,2014,102
5401,2015,87
5401,2016,89
5401,2017,93
5401,2018,98
5401,2019,98
5402,2010,134
5402,2011,137
5402,2012,124
5402,2013,119
5402,2014,129
5402,2015,131
5402,2016,122
5402,2017,134
5402,2018,121
5402,2019,127
5403,2010,252
5403,2011,247
5403,2012,254
5403,2013,255
5403,2014,265
5403,2015,270
5403,2016,268
5403,2017,242
5403,2018,271
5403,2019,267
5404,2010,117
5404,2011,129
5404,2012,110
5404,2013,120
5404,2014,115
5404,2015,121
5404,2016,116
5404,2017,115
5404,2018,116
5404,2019,123
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,18
5500,2011,16
5500,2012,14
5500,2013,15
5500,2014,17
5500,2015,18
5500,2016,18
5500,2017,18
5500,2018,18
5500,2019,16
5501,2010,17
5501,2011,15
5501,2012,14
5501,2013,15
5501,2014,16
5501,2015,18
5501,2016,17
5501,2017,17
5501,2018,18
5501,2019,16
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,32
56,2011,50
56,2012,45
56,2013,47
56,2014,23
56,2015,50
56,2016,42
56,2017,30
56,2018,35
56,2019,38
57,2010,1
57,2011,1
57,2012,0
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,431
5707,2011,428
5707,2012,411
5707,2013,425
5707,2014,435
5707,2015,437
5707,2016,438
5707,2017,404
5707,2018,442
5707,2019,443
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,166
5801,2011,132
5801,2012,119
5801,2013,138
5801,2014,157
5801,2015,154
5801,2016,124
5801,2017,258
5801,2018,222
5801,2019,234
5802,2010,49
5802,2011,66
5802,2012,44
5802,2013,53
5802,2014,40
5802,2015,46
5802,2016,64
5802,2017,134
5802,2018,113
5802,2019,117
5803,2010,118
5803,2011,149
5803,2012,97
5803,2013,106
5803,2014,59
5803,2015,104
5803,2016,124
5803,2017,91
5803,2018,103
5803,2019,102
5815,2010,685
5815,2011,817
5815,2012,956
5815,2013,1041
5815,2014,1085
5815,2015,1107
5815,2016,1069
5815,2017,1079
5815,2018,1064
5815,2019,916
5817,2010,547
5817,2011,613
5817,2012,524
5817,2013,531
5817,2014,662
5817,2015,665
5817,2016,737
5817,2017,959
5817,2018,825
5817,2019,703
59,2010,16
59,2011,23
59,2012,17
59,2013,32
59,2014,56
59,2015,26
59,2016,11
59,2017,12
59,2018,4
59,2019,4
60,2010,23
60,2011,44
60,2012,29
60,2013,14
60,2014,11
60,2015,23
60,2016,27
60,2017,28
60,2018,26
60,2019,28
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,45
68,2011,50
68,2012,43
68,2013,41
68,2014,43
68,2015,45
68,2016,42
68,2017,39
68,2018,38
68,2019,43
7,2010,44
7,2011,50
7,2012,43
7,2013,55
7,2014,57
7,2015,55
7,2016,39
7,2017,65
7,2018,52
7,2019,40
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,7
72,2011,3
72,2012,2
72,2013,1
72,2014,0
72,2015,1
72,2016,1
72,2017,2
72,2018,1
72,2019,14
73,2010,7
73,2011,12
73,2012,4
73,2013,5
73,2014,6
73,2015,7
73,2016,8
73,2017,5
73,2018,8
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,18
79,2011,22
79,2012,19
79,2013,24
79,2014,21
79,2015,20
79,2016,21
79,2017,19
79,2018,20
79,2019,19
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
