geo,year,fbs_grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr
117,2013,5.83
117,2014,6.75
117,2015,5.98
117,2016,5.62
117,2017,4.99
117,2018,4.75
117,2019,4.79
117,2020,4.45
117,2021,4.43
117,2022,4.64
118,2010,3.02
118,2011,2.36
118,2012,2.53
118,2013,5.18
118,2014,4.3
118,2015,4.75
118,2016,4.53
118,2017,4.8
118,2018,5.05
118,2019,5.92
118,2020,4.88
118,2021,4.72
118,2022,3.72
119,2010,2.96
119,2011,3.84
119,2012,4.27
119,2013,4.97
119,2014,6.09
119,2015,7.04
119,2016,5.53
119,2017,5.24
119,2018,4.18
119,2019,4.59
119,2020,4.22
119,2021,4.31
119,2022,3.69
12,2010,3.12
12,2011,2.78
12,2012,6.25
12,2013,5.86
12,2014,2.76
12,2015,2.78
12,2016,2.39
12,2017,2.79
12,2018,3.08
12,2019,2.2
12,2020,2.41
12,2021,1.93
12,2022,5.54
120,2010,0.01
120,2011,0.02
120,2012,0.05
120,2013,0.05
120,2014,0.07
120,2015,0
120,2016,0.11
120,2017,0.04
120,2018,0.04
120,2019,0
120,2020,0.02
120,2021,0.03
120,2022,0.06
121,2010,9.11
121,2011,7.69
121,2012,7.9
121,2013,6.61
121,2014,6.94
121,2015,9.22
121,2016,10.55
121,2017,5.96
121,2018,1.53
121,2019,3.38
121,2020,1.11
121,2021,0.43
121,2022,0.3
122,2010,0.72
122,2011,0.72
122,2012,0.71
122,2013,0.16
122,2014,0.17
122,2015,0.24
122,2016,0.27
122,2017,0.34
122,2018,0.34
122,2019,0.37
122,2020,0.34
122,2021,0.38
122,2022,0.4
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.03
123,2014,0.05
123,2015,0.06
123,2016,0.05
123,2017,0.03
123,2018,0.02
123,2019,0.03
123,2020,0.05
123,2021,0.04
123,2022,0.06
124,2010,6.46
124,2011,6.55
124,2012,8.37
124,2013,8.22
124,2014,7.63
124,2015,6.71
124,2016,6.73
124,2017,6.1
124,2018,5.23
124,2019,6.59
124,2020,6.19
124,2021,6.45
124,2022,6.04
126,2010,2.72
126,2011,2.83
126,2012,2.96
126,2013,3.1
126,2014,3.41
126,2015,3.51
126,2016,3.21
126,2017,4.46
126,2018,4.07
126,2019,4.71
126,2020,3.68
126,2021,3.83
126,2022,3.63
127,2019,0.32
127,2020,0.53
127,2021,0.63
127,2022,0.75
128,2010,2.26
128,2011,2.55
128,2012,2.48
128,2013,2.46
128,2014,2.93
128,2015,2.73
128,2016,2.72
128,2017,1.99
128,2018,1.85
128,2019,3.57
128,2020,3.36
128,2021,3.26
128,2022,3.05
129,2010,0.56
129,2011,0.54
129,2012,0.53
129,2013,0.52
129,2014,0.5
129,2015,0.51
129,2016,0.5
129,2017,0.49
129,2018,0.48
129,2019,0.47
129,2020,0.02
129,2021,0.03
129,2022,0.07
13,2019,4.22
13,2020,4.21
13,2021,4.06
13,2022,4.34
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.02
130,2015,0.01
130,2016,0.01
130,2017,0.03
130,2018,0.03
130,2019,0.02
130,2020,0.02
130,2021,0.05
130,2022,0.02
131,2010,1.78
131,2011,1.68
131,2012,2.08
131,2013,1.97
131,2014,1.54
131,2015,1.72
131,2016,1.7
131,2017,1.74
131,2018,1.76
131,2019,1.81
131,2020,1.81
131,2021,1.95
131,2022,1.82
132,2010,1.93
132,2011,1.91
132,2012,1.9
132,2013,1.95
132,2014,2.6
132,2015,2.59
132,2016,2.64
132,2017,2.27
132,2018,2.34
132,2019,2.32
132,2020,1.4
132,2021,2.67
132,2022,2.81
133,2010,0.02
133,2011,0.03
133,2012,0.02
133,2013,0.02
133,2014,0.03
133,2015,0.04
133,2016,0.02
133,2017,0.03
133,2018,0.03
133,2019,0.03
133,2020,0.03
133,2021,0.06
133,2022,0.06
134,2010,13.41
134,2011,12.02
134,2012,13.15
134,2013,12.15
134,2014,12.08
134,2015,12.08
134,2016,10.11
134,2017,9.8
134,2018,9.39
134,2019,8.36
134,2020,8.24
134,2021,8.81
134,2022,8.95
136,2010,0.13
136,2011,0.13
136,2012,0.04
136,2013,0.04
136,2014,0.03
136,2015,1.14
136,2016,0.06
136,2017,0.02
136,2018,0.2
136,2019,0.02
136,2020,0.08
136,2021,0.2
136,2022,0.5
137,2010,2.61
137,2011,2.26
137,2012,2.66
137,2013,2.64
137,2014,2.77
137,2015,2.71
137,2016,2.95
137,2017,3.25
137,2018,3.34
137,2019,1.87
137,2020,2.9
137,2021,1.86
137,2022,1.77
138,2010,1.7
138,2011,1.76
138,2012,2.18
138,2013,2.13
138,2014,2.02
138,2015,2.09
138,2016,1.86
138,2017,1.98
138,2018,2.73
138,2019,2.41
138,2020,2.21
138,2021,1.78
138,2022,2.18
14,2010,7.23
14,2011,7.79
14,2012,8.22
14,2013,7.79
14,2014,7.36
14,2015,8.38
14,2016,8.72
14,2017,9.11
14,2018,8.87
14,2019,10.03
14,2020,11.45
14,2021,13.01
14,2022,12.86
141,2010,0.68
141,2011,0.72
141,2012,0.78
141,2013,0.55
141,2014,1.01
141,2015,0.56
141,2016,0.68
141,2017,0.73
141,2018,0.82
141,2019,0.78
141,2020,0.83
141,2021,2.89
141,2022,3.5
143,2010,8.88
143,2011,9.86
143,2012,8.49
143,2013,8.32
143,2014,8.73
143,2015,10.01
143,2016,8.67
143,2017,8.88
143,2018,11
143,2019,11.3
143,2020,10.34
143,2021,10.65
143,2022,8.46
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.03
144,2014,0.04
144,2015,0.07
144,2016,0.03
144,2017,0.06
144,2018,0.07
144,2019,0.1
144,2020,0.06
144,2021,0.08
144,2022,0.05
145,2020,0.01
145,2021,0.01
145,2022,0
146,2010,70.29
146,2011,78.25
146,2012,75.52
146,2013,80.15
146,2014,75.25
146,2015,84.1
146,2016,88.63
146,2017,86.11
146,2018,109.31
146,2019,81.53
146,2020,54.79
146,2021,50.67
146,2022,66.3
147,2010,0.99
147,2011,4.12
147,2012,4.58
147,2013,4.91
147,2014,0.83
147,2015,0.87
147,2016,0.52
147,2017,0.73
147,2018,0.41
147,2019,0.17
147,2020,1.54
147,2021,6.36
147,2022,7
148,2019,0.13
148,2020,0.08
148,2021,0.55
148,2022,0.2
149,2010,0.09
149,2011,0.14
149,2012,0.44
149,2013,0.47
149,2014,0.46
149,2015,0.46
149,2016,0.68
149,2017,0.48
149,2018,0.59
149,2019,0.83
149,2020,0.44
149,2021,0.91
149,2022,1.07
150,2010,14.49
150,2011,13.25
150,2012,13.85
150,2013,14.18
150,2014,16.08
150,2015,14.98
150,2016,12.46
150,2017,16.67
150,2018,12.47
150,2019,10.53
150,2020,10.23
150,2021,12.33
150,2022,15.97
153,2010,2.58
153,2011,2.58
153,2012,2.95
153,2013,3.07
153,2014,3.04
153,2015,1.61
153,2016,2.33
153,2017,1.35
153,2018,1.7
153,2019,1.98
153,2020,2.36
153,2021,1.92
153,2022,1.58
154,2010,47.6
154,2011,42.52
154,2012,35.05
154,2013,44.57
154,2014,41.68
154,2015,44.69
154,2016,50.29
154,2017,45.88
154,2018,53.47
154,2019,42.48
154,2020,44.39
154,2021,40.55
154,2022,41.15
155,2010,0.07
155,2011,0.23
155,2012,0.11
155,2013,0.08
155,2014,0.06
155,2015,0.06
155,2016,0.09
155,2017,0.11
155,2018,0.11
155,2019,0.07
155,2020,0.07
155,2021,0.17
155,2022,0.13
156,2010,8.05
156,2011,5.55
156,2012,7.79
156,2013,6.6
156,2014,12.16
156,2015,10.71
156,2016,20.13
156,2017,9.74
156,2018,10.21
156,2019,5.12
156,2020,4.39
156,2021,4.59
156,2022,3.97
157,2010,0.31
157,2011,0.3
157,2012,0.34
157,2013,0.32
157,2014,0.4
157,2015,0.44
157,2016,0.38
157,2017,0.47
157,2018,0.34
157,2019,0.4
157,2020,0.36
157,2021,0.43
157,2022,0.4
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0.06
159,2014,0.08
159,2015,0.08
159,2016,0.02
159,2017,0.06
159,2018,0.06
159,2019,0.07
159,2020,0.04
159,2021,0.06
159,2022,0.04
16,2010,0.44
16,2011,0.33
16,2012,0.31
16,2013,0.29
16,2014,0.23
16,2015,0.4
16,2016,0.19
16,2017,0.21
16,2018,0.21
16,2019,0.34
16,2020,0.55
16,2021,0.88
16,2022,0.78
162,2010,9.37
162,2011,8.83
162,2012,8.78
162,2013,8.57
162,2014,8.34
162,2015,8.16
162,2016,7.84
162,2017,8.15
162,2018,7.96
162,2019,7.85
162,2020,7.95
162,2021,7.63
162,2022,7.42
165,2010,0.64
165,2011,0.55
165,2012,0.53
165,2013,0.46
165,2014,0.53
165,2015,0.88
165,2016,0.63
165,2017,0.81
165,2018,1.13
165,2019,0.81
165,2020,0.75
165,2021,1.21
165,2022,0.97
166,2010,2.59
166,2011,2.83
166,2012,2.88
166,2013,2.95
166,2014,2.57
166,2015,2.67
166,2016,2.69
166,2017,2.8
166,2018,2.78
166,2019,2.64
166,2020,2.92
166,2021,3.61
166,2022,2.98
167,2010,3.39
167,2011,7.79
167,2012,3.41
167,2013,5.95
167,2014,4.39
167,2015,7.11
167,2016,2.32
167,2017,5.98
167,2018,7.49
167,2019,12.29
167,2020,14.28
167,2021,6.68
167,2022,6.75
168,2010,0.02
168,2011,0.02
168,2012,0.03
168,2013,0.04
168,2014,0.04
168,2015,0.05
168,2016,0.03
168,2017,0.02
168,2018,0.02
168,2019,0.05
168,2020,0.01
168,2021,0.04
168,2022,0.02
169,2010,0.29
169,2011,0.3
169,2012,0.22
169,2013,0.16
169,2014,0.2
169,2015,0.3
169,2016,0.27
169,2017,0.34
169,2018,0.31
169,2019,0.29
169,2020,0.32
169,2021,0.28
169,2022,0.18
170,2010,4.06
170,2011,2.25
170,2012,3.36
170,2013,4.56
170,2014,3.81
170,2015,5.12
170,2016,8.48
170,2017,6.25
170,2018,4.72
170,2019,1.54
170,2020,2.8
170,2021,3.21
170,2022,4.43
171,2010,0.36
171,2011,0.38
171,2012,0.41
171,2013,0.38
171,2014,0.44
171,2015,0.46
171,2016,0.54
171,2017,0.57
171,2018,0.58
171,2019,1.02
171,2020,0.89
171,2021,0.92
171,2022,0.72
173,2010,3.88
173,2011,3.89
173,2012,3.48
173,2013,3.82
173,2014,3.92
173,2015,3.87
173,2016,4.11
173,2017,4.53
173,2018,4.17
173,2019,4.43
173,2020,4.62
173,2021,4.79
173,2022,4.29
174,2010,1.37
174,2011,1.53
174,2012,1.37
174,2013,1.55
174,2014,2.03
174,2015,1.93
174,2016,1.72
174,2017,1.71
174,2018,4.22
174,2019,1.8
174,2020,2.13
174,2021,1.72
174,2022,2.32
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.12
175,2015,0.01
175,2016,0
175,2017,0.03
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0.02
175,2022,0.01
176,2014,0.08
176,2015,0.1
176,2016,0.06
176,2017,0.1
176,2018,0.06
176,2019,0.05
176,2020,0.04
176,2021,0.1
176,2022,0.14
179,2019,3.85
179,2020,4.4
179,2021,4.89
179,2022,4.73
18,2019,0
18,2020,0.02
18,2021,0.27
18,2022,0.35
181,2010,0.17
181,2011,0.18
181,2012,0.22
181,2013,0.23
181,2014,0.28
181,2015,0.31
181,2016,0.24
181,2017,0.21
181,2018,0.18
181,2019,0.11
181,2020,0.11
181,2021,0.18
181,2022,0.22
183,2010,10.68
183,2011,12.38
183,2012,11.19
183,2013,10.27
183,2014,10.87
183,2015,10.81
183,2016,9.83
183,2017,13.52
183,2018,14.3
183,2019,23.22
183,2020,21.35
183,2021,14.55
183,2022,9.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,2.05
185,2011,1.45
185,2012,1.43
185,2013,1.32
185,2014,1.97
185,2015,1.82
185,2016,1.49
185,2017,3.05
185,2018,2.99
185,2019,2.89
185,2020,2.89
185,2021,4.07
185,2022,4.69
188,2010,3.9
188,2011,2.34
188,2012,2.5
188,2013,2.91
188,2014,3.2
188,2015,4.26
188,2016,9.9
188,2017,9.51
188,2018,4.34
188,2019,3.98
188,2020,2.13
188,2021,1.26
188,2022,1.35
189,2010,2.07
189,2011,1.14
189,2012,1.21
189,2013,0.85
189,2014,2.19
189,2015,1.32
189,2016,2.02
189,2017,2.62
189,2018,1.16
189,2019,2.61
189,2020,2.42
189,2021,1.21
189,2022,1.24
19,2010,1.52
19,2011,1.58
19,2012,1.62
19,2013,1.91
19,2014,1.38
19,2015,1.09
19,2016,1.21
19,2017,1.14
19,2018,1.26
19,2019,1.01
19,2020,1.13
19,2021,1.58
19,2022,1.19
191,2010,1.68
191,2011,0.92
191,2012,1.32
191,2013,0.49
191,2014,0.59
191,2015,2.04
191,2016,2.48
191,2017,2.03
191,2018,2.17
191,2019,2.46
191,2020,1.04
191,2021,2.11
191,2022,1.05
193,2010,2.52
193,2011,2.46
193,2012,0.17
193,2013,0.16
193,2014,0.22
193,2015,0.22
193,2016,0.24
193,2017,0.21
193,2018,0.14
193,2019,0.17
193,2020,0.11
193,2021,0.17
193,2022,0.14
194,2010,6.12
194,2011,5.59
194,2012,5.18
194,2013,5.54
194,2014,2.96
194,2015,3
194,2016,3.94
194,2017,4.44
194,2018,5.35
194,2019,6.02
194,2020,6.62
194,2021,6.16
194,2022,6.29
195,2010,0.1
195,2011,0.1
195,2012,0.11
195,2013,0.11
195,2014,0.1
195,2015,0.11
195,2016,0.11
195,2017,0.13
195,2018,0.13
195,2019,0.15
195,2020,0.2
195,2021,0.19
195,2022,0.17
196,2010,1.28
196,2011,1.52
196,2012,2.06
196,2013,2.74
196,2014,2.72
196,2015,4.75
196,2016,4.44
196,2017,5.8
196,2018,5.7
196,2019,5.75
196,2020,6.54
196,2021,4.83
196,2022,4.97
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.08
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,38.46
198,2011,39.04
198,2012,31.07
198,2013,20.56
198,2014,39.18
198,2015,36.76
198,2016,29.56
198,2017,28.65
198,2018,50.46
198,2019,38.77
198,2020,40.25
198,2021,35.03
198,2022,34.06
199,2010,2.74
199,2011,5.93
199,2012,7.07
199,2013,10.12
199,2014,5.93
199,2015,9.78
199,2016,7.12
199,2017,8.41
199,2018,10.85
199,2019,7.73
199,2020,8.18
199,2021,8.21
199,2022,7.34
2,2010,8.84
2,2011,10.92
2,2012,14.85
2,2013,14.23
2,2014,16.65
2,2015,17.31
2,2016,16.55
2,2017,17.43
2,2018,14.66
2,2019,18.78
2,2020,16.71
2,2021,15.06
2,2022,13.3
20,2010,0.89
20,2011,0.88
20,2012,0.87
20,2013,0.77
20,2014,0.69
20,2015,1.03
20,2016,1.56
20,2017,0.67
20,2018,0.91
20,2019,1.25
20,2020,1.3
20,2021,2.33
20,2022,2.14
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.44
201,2017,0.02
201,2018,0.05
201,2019,0.07
201,2020,0.09
201,2021,0.11
201,2022,0.07
202,2010,1.94
202,2011,2.01
202,2012,2.1
202,2013,2.86
202,2014,2.26
202,2015,2.33
202,2016,1.8
202,2017,2.34
202,2018,1.16
202,2019,2.94
202,2020,0.24
202,2021,0.94
202,2022,1.47
203,2010,2.47
203,2011,2.61
203,2012,2.88
203,2013,3.51
203,2014,4.99
203,2015,0.9
203,2016,4.65
203,2017,11.85
203,2018,6.81
203,2019,11.39
203,2020,18
203,2021,11.05
203,2022,11.77
207,2010,0.22
207,2011,0.17
207,2012,0.18
207,2013,0.23
207,2014,3
207,2015,2.69
207,2016,2.49
207,2017,1.69
207,2018,2.05
207,2019,2.08
207,2020,1.93
207,2021,1.8
207,2022,2.02
208,2010,14.1
208,2011,17.41
208,2012,18.6
208,2013,19.11
208,2014,20.15
208,2015,20.61
208,2016,21.27
208,2017,22.32
208,2018,23.4
208,2019,23.19
208,2020,22.83
208,2021,19.74
208,2022,19.1
209,2010,0.54
209,2011,0.48
209,2012,0.49
209,2013,0.8
209,2014,0.68
209,2015,0.78
209,2016,0.58
209,2017,0.79
209,2018,0.62
209,2019,1.35
209,2020,1.21
209,2021,1.57
209,2022,1.61
21,2010,4.81
21,2011,4.68
21,2012,5.12
21,2013,4.92
21,2014,5.2
21,2015,5.21
21,2016,4.51
21,2017,5.41
21,2018,5.14
21,2019,4.19
21,2020,4.31
21,2021,5.28
21,2022,4.37
210,2010,5.89
210,2011,5.51
210,2012,5.55
210,2013,5.13
210,2014,4.87
210,2015,4.8
210,2016,4.73
210,2017,4.38
210,2018,4.42
210,2019,4.36
210,2020,4.38
210,2021,4.35
210,2022,4.2
211,2010,6.58
211,2011,7.96
211,2012,6.04
211,2013,6.69
211,2014,6.25
211,2015,6.35
211,2016,6.04
211,2017,6.4
211,2018,5.45
211,2019,4.46
211,2020,5.68
211,2021,6.01
211,2022,5.29
212,2010,10.61
212,2011,11.51
212,2012,12.62
212,2013,10.42
212,2014,7.96
212,2015,8.02
212,2016,8.08
212,2017,10.21
212,2018,9.57
212,2019,10.38
212,2020,9.53
212,2021,7.74
212,2022,8.22
213,2010,29.39
213,2011,28.44
213,2012,27.57
213,2013,28.62
213,2014,27.92
213,2015,27.94
213,2016,38.27
213,2017,37.88
213,2018,36.88
213,2019,37.17
213,2020,36.9
213,2021,36.11
213,2022,36.07
214,2010,6.2
214,2011,6.3
214,2012,5.96
214,2013,6.05
214,2014,5.51
214,2015,5.7
214,2016,5.75
214,2017,6.22
214,2018,6
214,2019,5.62
214,2020,5.09
214,2021,4.83
214,2022,5.02
215,2010,0.17
215,2011,0.12
215,2012,0.12
215,2013,0.13
215,2014,0.13
215,2015,0.09
215,2016,0.07
215,2017,0.06
215,2018,0.05
215,2019,0.09
215,2020,0.08
215,2021,0.08
215,2022,0.07
216,2010,1.93
216,2011,2.16
216,2012,2.46
216,2013,2.51
216,2014,2.57
216,2015,3.21
216,2016,3.58
216,2017,3.62
216,2018,3.25
216,2019,3.49
216,2020,3.33
216,2021,2.77
216,2022,3.18
217,2010,0.04
217,2011,0.05
217,2012,0.1
217,2013,0.05
217,2014,0.03
217,2015,0.02
217,2016,0.03
217,2017,0.03
217,2018,0.04
217,2019,0.02
217,2020,0.02
217,2021,0.02
217,2022,0.01
219,2019,0.81
219,2020,0.33
219,2021,0.34
219,2022,0.63
220,2010,4.84
220,2011,3.66
220,2012,4.46
220,2013,5.35
220,2014,4.8
220,2015,7.35
220,2016,5.58
220,2017,5.55
220,2018,4.73
220,2019,5.14
220,2020,4.81
220,2021,4.75
220,2022,5.24
221,2010,2.2
221,2011,1.7
221,2012,3.52
221,2013,5.49
221,2014,5.99
221,2015,3.57
221,2016,3.62
221,2017,3.46
221,2018,3.92
221,2019,4.66
221,2020,3.63
221,2021,5.11
221,2022,5.4
222,2010,8.65
222,2011,9.38
222,2012,9.37
222,2013,7.11
222,2014,9.03
222,2015,9.7
222,2016,8.92
222,2017,10.31
222,2018,9.23
222,2019,9.66
222,2020,8.47
222,2021,8.46
222,2022,9.63
223,2010,33.76
223,2011,33.81
223,2012,31.63
223,2013,29.28
223,2014,28.72
223,2015,21.9
223,2016,28.07
223,2017,27.06
223,2018,24.63
223,2019,21.89
223,2020,23.64
223,2021,21.37
223,2022,25.9
225,2010,5.81
225,2011,1.44
225,2012,3.19
225,2013,5.74
225,2014,3.53
225,2015,3.87
225,2016,5.69
225,2017,6.48
225,2018,2.39
225,2019,2.41
225,2020,4.33
225,2021,4.68
225,2022,3.43
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.03
226,2019,0.03
226,2020,0.03
226,2021,0.03
226,2022,0.02
227,2019,0.31
227,2020,0.24
227,2021,0.33
227,2022,0.15
229,2010,11.41
229,2011,10.82
229,2012,10.77
229,2013,10.75
229,2014,10.61
229,2015,10.05
229,2016,10.12
229,2017,9.92
229,2018,9.49
229,2019,9.53
229,2020,9.51
229,2021,9.05
229,2022,8.81
23,2010,0.82
23,2011,0.79
23,2012,0.74
23,2013,0.62
23,2014,0.67
23,2015,0.64
23,2016,0.68
23,2017,0.61
23,2018,0.6
23,2019,0.4
23,2020,0.38
23,2021,0.39
23,2022,0.28
230,2010,1.15
230,2011,6.39
230,2012,6.16
230,2013,8.77
230,2014,7.87
230,2015,6.17
230,2016,7.11
230,2017,7.78
230,2018,8.71
230,2019,5.94
230,2020,5.41
230,2021,5.58
230,2022,5.48
231,2010,7.52
231,2011,7.96
231,2012,6.97
231,2013,8.8
231,2014,5.12
231,2015,5.38
231,2016,7.98
231,2017,9.09
231,2018,9.09
231,2019,9.48
231,2020,7.17
231,2021,7.18
231,2022,7.35
233,2010,0.03
233,2011,0.01
233,2012,0.01
233,2013,0.02
233,2014,0.01
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.03
233,2019,0.03
233,2020,0.04
233,2021,0.05
233,2022,0.04
234,2010,1.7
234,2011,1.59
234,2012,2.15
234,2013,1.62
234,2014,1.55
234,2015,1.71
234,2016,1.63
234,2017,2
234,2018,1.44
234,2019,1.12
234,2020,1.18
234,2021,1.32
234,2022,1.35
235,2010,28.06
235,2011,27.1
235,2012,29.81
235,2013,34.31
235,2014,38.75
235,2015,40.55
235,2016,40.88
235,2017,39.09
235,2018,38.28
235,2019,39.99
235,2020,38.03
235,2021,38.53
235,2022,37.7
236,2010,1.62
236,2011,1.71
236,2012,1.31
236,2013,1.19
236,2014,1.2
236,2015,1.1
236,2016,0.96
236,2017,0.59
236,2018,0.49
236,2019,0.92
236,2020,0.84
236,2021,0.73
236,2022,0.97
237,2010,0.73
237,2011,0.76
237,2012,0.59
237,2013,0.59
237,2014,0.47
237,2015,0.5
237,2016,0.53
237,2017,0.52
237,2018,0.59
237,2019,0.95
237,2020,0.76
237,2021,0.65
237,2022,1.05
238,2010,0.06
238,2011,0.06
238,2012,0.06
238,2013,0.05
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
238,2018,0.06
238,2019,0.05
238,2020,0.05
238,2021,0.06
238,2022,0.05
244,2010,0.13
244,2011,0.06
244,2012,0.13
244,2013,0.2
244,2014,0.27
244,2015,0.35
244,2016,0.26
244,2017,0.31
244,2018,0.22
244,2019,0.17
244,2020,0.17
244,2021,0.29
244,2022,0.53
249,2010,6.05
249,2011,5.22
249,2012,5.28
249,2013,5.15
249,2014,4.88
249,2015,4.59
249,2016,3.99
249,2017,3.89
249,2018,3.58
249,2019,4.09
249,2020,3.82
249,2021,4.49
249,2022,4.46
25,2010,0.05
25,2011,0
25,2012,0.01
25,2013,0.04
25,2014,0.06
25,2015,0.07
25,2016,0.04
25,2017,0.03
25,2018,0.03
25,2019,0.05
25,2020,0.05
25,2021,0.04
25,2022,0.04
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0
250,2016,0.01
