geo,year,fbs_palm_oil_import_quantity
113,2014,2
113,2015,3
113,2016,2
113,2017,3
113,2018,3
113,2019,4
113,2020,2
113,2021,2
113,2022,3
114,2010,537
114,2011,166
114,2012,197
114,2013,594
114,2014,274
114,2015,321
114,2016,321
114,2017,768
114,2018,764
114,2019,916
114,2020,1143
114,2021,838
114,2022,783
115,2010,4
115,2011,5
115,2012,3
115,2013,3
115,2014,4
115,2015,2
115,2016,3
115,2017,3
115,2018,6
115,2019,6
115,2020,6
115,2021,5
115,2022,6
116,2010,9
116,2011,9
116,2012,9
116,2013,1
116,2014,0
116,2015,0
116,2016,1
116,2017,9
116,2018,21
117,2010,281
117,2011,292
117,2012,325
117,2013,334
117,2014,439
117,2015,449
117,2016,472
117,2017,507
117,2018,603
117,2019,642
117,2020,587
117,2021,606
117,2022,566
118,2010,40
118,2011,42
118,2012,38
118,2013,38
118,2014,33
118,2015,26
118,2016,27
118,2017,33
118,2018,34
118,2019,29
118,2020,23
118,2021,32
118,2022,26
119,2010,1
119,2011,2
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
119,2020,2
119,2021,1
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2014,2
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,9
120,2020,5
120,2021,3
120,2022,5
121,2010,13
121,2011,13
121,2012,14
121,2013,16
121,2014,16
121,2015,18
121,2016,19
121,2017,21
121,2018,23
121,2019,20
121,2020,21
121,2021,24
121,2022,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,1
122,2022,0
123,2010,19
123,2011,18
123,2012,32
123,2013,26
123,2014,23
123,2015,27
123,2016,26
123,2017,31
123,2018,31
123,2019,41
123,2020,33
123,2021,27
123,2022,23
124,2010,1
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,2
124,2020,1
124,2021,1
124,2022,1
126,2010,10
126,2011,11
126,2012,12
126,2013,11
126,2014,11
126,2015,11
126,2016,18
126,2017,16
126,2018,14
126,2019,16
126,2020,16
126,2021,16
126,2022,18
127,2019,0
127,2020,0
127,2021,0
127,2022,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,1
128,2020,0
128,2021,0
128,2022,0
129,2010,21
129,2011,38
129,2012,21
129,2013,35
129,2014,32
129,2015,47
129,2016,80
129,2017,116
129,2018,108
129,2019,107
129,2020,131
129,2021,99
129,2022,110
13,2019,13
13,2020,14
13,2021,17
13,2022,25
130,2010,5
130,2011,4
130,2012,1
130,2013,3
130,2014,4
130,2015,13
130,2016,13
130,2017,13
130,2018,38
130,2019,47
130,2020,63
130,2021,31
130,2022,24
131,2010,1289
131,2011,1730
131,2012,1701
131,2013,719
131,2014,514
131,2015,1167
131,2016,533
131,2017,553
131,2018,807
131,2019,1070
131,2020,917
131,2021,1095
131,2022,1350
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,6
132,2021,0
132,2022,1
133,2010,34
133,2011,43
133,2012,38
133,2013,32
133,2014,49
133,2015,64
133,2016,60
133,2017,117
133,2018,59
133,2019,43
133,2020,3
133,2021,63
133,2022,48
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,13
136,2011,15
136,2012,20
136,2013,20
136,2014,22
136,2015,22
136,2016,13
136,2017,22
136,2018,131
136,2019,40
136,2020,17
136,2021,34
136,2022,39
137,2010,4
137,2011,6
137,2012,8
137,2013,7
137,2014,8
137,2015,7
137,2016,6
137,2017,6
137,2018,7
137,2019,5
137,2020,4
137,2021,2
137,2022,3
138,2010,370
138,2011,373
138,2012,440
138,2013,462
138,2014,446
138,2015,480
138,2016,475
138,2017,477
138,2018,481
138,2019,516
138,2020,382
138,2021,377
138,2022,284
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,5
141,2016,5
141,2017,5
141,2018,6
141,2019,4
141,2020,4
141,2021,6
141,2022,6
143,2010,24
143,2011,34
143,2012,36
143,2013,27
143,2014,35
143,2015,30
143,2016,40
143,2017,54
143,2018,38
143,2019,45
143,2020,41
143,2021,51
143,2022,54
144,2010,73
144,2011,73
144,2012,17
144,2013,84
144,2014,109
144,2015,77
144,2016,96
144,2017,171
144,2018,241
144,2019,247
144,2020,210
144,2021,215
144,2022,194
145,2019,0
145,2020,0
145,2021,0
145,2022,1
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,2
146,2017,3
146,2018,2
146,2019,2
146,2020,2
146,2021,1
146,2022,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2022,0
149,2010,75
149,2011,49
149,2012,40
149,2013,51
149,2014,77
149,2015,44
149,2016,59
149,2017,76
149,2018,92
149,2019,291
149,2020,118
149,2021,265
149,2022,185
150,2010,1988
150,2011,1934
150,2012,2603
150,2013,2932
150,2014,2440
150,2015,2304
150,2016,2268
150,2017,2602
150,2018,2667
150,2019,2794
150,2020,2526
150,2021,2028
150,2022,1602
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,6
154,2012,8
154,2013,9
154,2014,10
154,2015,10
154,2016,8
154,2017,11
154,2018,14
154,2019,11
154,2020,11
154,2021,10
154,2022,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,2
155,2022,1
156,2010,15
156,2011,14
156,2012,21
156,2013,22
156,2014,22
156,2015,19
156,2016,20
156,2017,19
156,2018,27
156,2019,24
156,2020,26
156,2021,26
156,2022,23
157,2010,30
157,2011,39
157,2012,45
157,2013,49
157,2014,45
157,2015,57
157,2016,62
157,2017,51
157,2018,54
157,2019,55
157,2020,58
157,2021,55
157,2022,54
158,2010,32
158,2011,37
158,2012,52
158,2013,51
158,2014,63
158,2015,97
158,2016,109
158,2017,132
158,2018,87
158,2019,168
158,2020,185
158,2021,125
158,2022,169
159,2010,780
159,2011,855
159,2012,903
159,2013,1195
159,2014,1647
159,2015,1413
159,2016,1153
159,2017,1460
159,2018,1226
159,2019,1282
159,2020,1225
159,2021,1144
159,2022,896
16,2010,940
16,2011,946
16,2012,1013
16,2013,1250
16,2014,1322
16,2015,2816
16,2016,1366
16,2017,1482
16,2018,1729
16,2019,1413
16,2020,1335
16,2021,1412
16,2022,1772
162,2010,9
162,2011,6
162,2012,4
162,2013,3
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,1702
165,2011,2017
165,2012,2036
165,2013,2249
165,2014,2353
165,2015,2519
165,2016,2603
165,2017,2773
165,2018,2964
165,2019,3165
165,2020,3084
165,2021,3153
165,2022,2816
166,2010,4
166,2011,8
166,2012,8
166,2013,11
166,2014,13
166,2015,12
166,2016,9
166,2017,5
166,2018,5
166,2019,4
166,2020,2
166,2021,1
166,2022,6
167,2010,19
167,2011,18
167,2012,18
167,2013,19
167,2014,18
167,2015,18
167,2016,22
167,2017,21
167,2018,18
167,2019,20
167,2020,18
167,2021,10
167,2022,11
168,2010,3
168,2011,5
168,2012,24
168,2013,18
168,2014,28
168,2015,33
168,2016,24
168,2017,24
168,2018,33
168,2019,27
168,2020,16
168,2021,34
168,2022,23
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,31
170,2011,38
170,2012,25
170,2013,35
170,2014,55
170,2015,5
170,2016,5
170,2017,5
170,2018,6
170,2019,9
170,2020,21
170,2021,11
170,2022,6
171,2010,10
171,2011,41
171,2012,30
171,2013,24
171,2014,55
171,2015,106
171,2016,38
171,2017,270
171,2018,275
171,2019,107
171,2020,69
171,2021,544
171,2022,1014
173,2010,172
173,2011,217
173,2012,221
173,2013,266
173,2014,216
173,2015,223
173,2016,239
173,2017,253
173,2018,259
173,2019,280
173,2020,249
173,2021,248
173,2022,247
174,2010,49
174,2011,77
174,2012,76
174,2013,68
174,2014,50
174,2015,58
174,2016,37
174,2017,28
174,2018,49
174,2019,54
174,2020,35
174,2021,32
174,2022,21
175,2010,3
175,2011,4
175,2012,5
175,2013,9
175,2014,7
175,2015,11
175,2016,5
175,2017,8
175,2018,5
175,2019,3
175,2020,1
175,2021,0
175,2022,0
176,2010,6
176,2011,11
176,2012,7
176,2013,9
176,2014,10
176,2015,12
176,2016,10
176,2017,8
176,2018,12
176,2019,22
176,2020,16
176,2021,13
176,2022,14
179,2019,25
179,2020,23
179,2021,25
179,2022,30
18,2019,4
18,2020,0
18,2021,0
18,2022,0
181,2010,6
181,2011,10
181,2012,6
181,2013,8
181,2014,6
181,2015,5
181,2016,8
181,2017,8
181,2018,7
181,2019,8
181,2020,20
181,2021,24
181,2022,24
183,2010,43
183,2011,40
183,2012,43
183,2013,59
183,2014,52
183,2015,51
183,2016,48
183,2017,48
183,2018,55
183,2019,61
183,2020,48
183,2021,50
183,2022,51
184,2010,25
184,2011,31
184,2012,27
184,2013,22
184,2014,18
184,2015,34
184,2016,44
184,2017,46
184,2018,64
184,2019,80
184,2020,14
184,2021,106
184,2022,119
185,2010,656
185,2011,631
185,2012,659
185,2013,747
185,2014,706
185,2015,889
185,2016,885
185,2017,891
185,2018,1060
185,2019,1061
185,2020,1025
185,2021,1100
185,2022,757
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
19,2020,2
19,2021,3
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,2
193,2021,1
193,2022,1
194,2010,360
194,2011,393
194,2012,423
194,2013,430
194,2014,516
194,2015,412
194,2016,522
194,2017,489
194,2018,418
194,2019,493
194,2020,357
194,2021,599
194,2022,694
195,2010,25
195,2011,65
195,2012,92
195,2013,96
195,2014,111
195,2015,99
195,2016,121
195,2017,196
195,2018,146
195,2019,145
195,2020,188
195,2021,150
195,2022,127
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,12
197,2011,11
197,2012,13
197,2013,18
197,2014,26
197,2015,26
197,2016,26
197,2017,28
197,2018,31
197,2019,26
197,2020,8
197,2021,4
197,2022,3
198,2010,2
198,2011,2
198,2012,1
198,2013,2
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,6
199,2011,7
199,2012,6
199,2013,15
199,2014,7
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,8
199,2020,7
199,2021,10
199,2022,13
2,2010,109
2,2011,91
2,2012,111
2,2013,119
2,2014,145
2,2015,153
2,2016,161
2,2017,175
2,2018,192
2,2019,165
2,2020,159
2,2021,187
2,2022,255
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,1
201,2010,46
201,2011,38
201,2012,41
201,2013,50
201,2014,87
201,2015,90
201,2016,114
201,2017,147
201,2018,130
201,2019,143
201,2020,149
201,2021,150
201,2022,102
202,2010,351
202,2011,364
202,2012,401
202,2013,379
202,2014,451
202,2015,240
202,2016,453
202,2017,469
202,2018,473
202,2019,500
202,2020,491
202,2021,477
202,2022,515
203,2010,679
203,2011,589
203,2012,584
203,2013,903
203,2014,1300
203,2015,1251
203,2016,1509
203,2017,1903
203,2018,1933
203,2019,1996
203,2020,1952
203,2021,1438
203,2022,1076
207,2010,1
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,1
208,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,3
209,2020,1
209,2021,3
209,2022,2
21,2010,156
21,2011,214
21,2012,227
21,2013,250
21,2014,252
21,2015,209
21,2016,237
21,2017,189
21,2018,214
21,2019,143
21,2020,244
21,2021,365
21,2022,278
210,2010,99
210,2011,117
210,2012,105
210,2013,127
210,2014,147
210,2015,137
210,2016,120
210,2017,142
210,2018,181
210,2019,160
210,2020,172
210,2021,207
210,2022,173
211,2010,35
211,2011,34
211,2012,34
211,2013,35
211,2014,31
211,2015,28
211,2016,28
211,2017,30
211,2018,25
211,2019,21
211,2020,19
211,2021,16
211,2022,12
212,2010,74
212,2011,100
212,2012,83
212,2013,64
212,2014,80
212,2015,80
212,2016,70
212,2017,52
212,2018,54
212,2019,34
212,2020,30
212,2021,33
212,2022,48
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,162
214,2011,154
214,2012,160
214,2013,188
214,2014,206
214,2015,210
214,2016,212
214,2017,216
214,2018,233
214,2019,224
214,2020,227
214,2021,216
214,2022,229
215,2010,212
215,2011,227
215,2012,237
215,2013,246
215,2014,429
215,2015,341
215,2016,382
215,2017,338
215,2018,308
215,2019,382
215,2020,364
215,2021,378
215,2022,223
216,2010,1
216,2011,66
216,2012,44
216,2013,0
216,2014,24
216,2015,75
216,2016,28
216,2017,16
216,2018,2
216,2019,3
216,2020,3
216,2021,0
216,2022,1
217,2010,77
217,2011,18
217,2012,19
217,2013,46
217,2014,24
217,2015,131
217,2016,64
217,2017,141
217,2018,165
217,2019,203
217,2020,230
217,2021,238
217,2022,212
219,2019,1
219,2020,1
219,2021,1
219,2022,0
220,2010,6
220,2011,8
220,2012,8
220,2013,9
220,2014,10
220,2015,9
220,2016,10
220,2017,10
220,2018,9
220,2019,8
220,2020,5
220,2021,8
220,2022,10
221,2010,101
221,2011,111
221,2012,141
221,2013,148
221,2014,164
221,2015,141
221,2016,164
221,2017,195
221,2018,183
221,2019,186
221,2020,165
221,2021,183
221,2022,283
222,2010,55
222,2011,63
222,2012,66
222,2013,76
222,2014,72
222,2015,67
222,2016,43
222,2017,50
222,2018,51
222,2019,63
222,2020,60
222,2021,57
222,2022,91
223,2010,410
223,2011,429
223,2012,437
223,2013,592
223,2014,596
223,2015,617
223,2016,602
223,2017,617
223,2018,629
223,2019,720
223,2020,805
223,2021,836
223,2022,1016
225,2010,529
225,2011,528
225,2012,336
225,2013,400
225,2014,342
225,2015,341
225,2016,312
225,2017,356
225,2018,369
225,2019,323
225,2020,240
225,2021,296
225,2022,306
226,2010,203
226,2011,188
226,2012,202
226,2013,227
226,2014,267
226,2015,268
226,2016,307
226,2017,339
226,2018,343
226,2019,339
226,2020,368
226,2021,317
226,2022,280
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,417
229,2011,395
229,2012,426
229,2013,422
229,2014,391
229,2015,394
229,2016,394
229,2017,415
229,2018,399
229,2019,450
229,2020,424
229,2021,390
229,2022,361
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,177
230,2011,190
230,2012,172
230,2013,238
230,2014,175
230,2015,136
230,2016,193
230,2017,213
230,2018,221
230,2019,288
230,2020,212
230,2021,246
230,2022,111
231,2010,948
231,2011,1088
231,2012,991
231,2013,1373
231,2014,1188
231,2015,1179
231,2016,1292
231,2017,1399
231,2018,1549
231,2019,1582
231,2020,1432
231,2021,1717
231,2022,1692
233,2010,28
233,2011,39
233,2012,51
233,2013,64
233,2014,65
233,2015,92
233,2016,72
233,2017,58
233,2018,95
233,2019,34
233,2020,34
233,2021,25
233,2022,43
234,2010,10
234,2011,12
234,2012,8
234,2013,12
234,2014,14
234,2015,15
234,2016,13
234,2017,18
234,2018,16
234,2019,16
234,2020,17
234,2021,19
234,2022,23
235,2010,17
235,2011,12
235,2012,15
235,2013,20
235,2014,27
235,2015,11
235,2016,8
235,2017,0
235,2018,8
235,2019,21
235,2020,20
235,2021,6
235,2022,25
236,2010,71
236,2011,98
236,2012,59
236,2013,73
236,2014,127
236,2015,160
236,2016,38
236,2017,15
236,2018,29
236,2019,31
236,2020,17
236,2021,19
236,2022,21
237,2010,556
237,2011,567
237,2012,600
237,2013,655
237,2014,449
237,2015,429
237,2016,485
237,2017,418
237,2018,457
237,2019,616
237,2020,935
237,2021,945
237,2022,995
238,2010,224
238,2011,231
238,2012,283
238,2013,346
238,2014,383
238,2015,704
238,2016,460
238,2017,458
238,2018,559
238,2019,295
238,2020,634
238,2021,871
238,2022,753
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,2
249,2010,120
249,2011,152
249,2012,174
249,2013,221
249,2014,317
249,2015,207
249,2016,163
249,2017,166
249,2018,210
249,2019,185
249,2020,200
249,2021,178
249,2022,77
25,2010,1
25,2011,1
25,2012,1
25,2013,0
25,2014,2
25,2015,2
25,2016,2
25,2017,0
25,2018,0
25,2019,3
25,2020,3
25,2021,2
25,2022,3
250,2010,78
250,2011,21
250,2012,85
250,2013,11
250,2014,88
250,2015,86
250,2016,88
250,2017,95
250,2018,100
250,2019,114
250,2020,96
250,2021,43
250,2022,32
251,2010,60
251,2011,69
251,2012,61
251,2013,56
251,2014,51
251,2015,61
251,2016,60
251,2017,57
251,2018,60
251,2019,72
251,2020,59
251,2021,85
251,2022,47
255,2010,378
255,2011,440
255,2012,386
255,2013,602
255,2014,420
255,2015,445
255,2016,460
255,2017,532
255,2018,505
255,2019,507
255,2020,638
255,2021,634
255,2022,392
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,41
27,2011,41
27,2012,43
27,2013,49
27,2014,52
27,2015,47
27,2016,47
27,2017,50
27,2018,45
27,2019,44
27,2020,36
27,2021,26
27,2022,28
272,2010,18
272,2011,14
272,2012,19
272,2013,24
272,2014,25
272,2015,30
272,2016,18
272,2017,26
272,2018,31
272,2019,29
272,2020,30
272,2021,33
272,2022,32
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
273,2020,0
273,2021,0
273,2022,1
276,2012,2
276,2013,2
276,2014,8
276,2015,6
276,2016,24
276,2017,13
276,2018,71
276,2019,115
276,2020,98
276,2021,81
276,2022,52
277,2019,16
277,2020,20
277,2021,28
277,2022,5
28,2010,374
28,2011,395
28,2012,509
28,2013,605
28,2014,645
28,2015,797
28,2016,777
28,2017,855
28,2018,836
28,2019,902
28,2020,900
28,2021,772
28,2022,510
29,2010,1
29,2011,2
29,2012,7
29,2013,8
29,2014,5
29,2015,5
29,2016,8
29,2017,6
29,2018,14
29,2019,11
29,2020,8
29,2021,5
29,2022,4
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,1
3,2022,1
32,2010,26
32,2011,21
32,2012,52
32,2013,71
32,2014,73
32,2015,13
32,2016,30
32,2017,58
32,2018,32
32,2019,27
32,2020,38
32,2021,78
32,2022,57
33,2010,73
33,2011,71
33,2012,77
33,2013,78
33,2014,81
33,2015,90
33,2016,96
33,2017,105
33,2018,109
33,2019,113
33,2020,105
33,2021,100
33,2022,114
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5872
351,2011,6080
351,2012,6512
351,2013,6178
351,2014,5541
351,2015,6130
351,2016,4700
351,2017,5303
351,2018,5566
351,2019,7782
351,2020,6698
351,2021,6598
351,2022,5183
37,2010,5
37,2011,4
37,2012,5
37,2013,7
37,2014,5
37,2015,5
37,2016,4
37,2017,9
37,2018,5
37,2019,30
37,2020,5
37,2021,3
37,2022,5
38,2010,74
38,2011,135
38,2012,64
38,2013,90
38,2014,142
38,2015,162
38,2016,121
38,2017,195
38,2018,221
38,2019,161
38,2020,120
38,2021,81
38,2022,21
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
39,2019,7
39,2020,3
39,2021,1
39,2022,1
4,2010,45
4,2011,71
4,2012,53
4,2013,119
4,2014,63
4,2015,106
4,2016,75
4,2017,95
4,2018,169
4,2019,90
4,2020,99
4,2021,124
4,2022,128
40,2010,1
40,2011,2
40,2012,1
40,2013,8
40,2014,13
40,2015,19
40,2016,22
40,2017,26
40,2018,27
40,2019,27
40,2020,29
40,2021,33
40,2022,30
41,2010,5696
41,2011,5912
41,2012,6341
41,2013,5979
41,2014,5324
41,2015,5909
41,2016,4478
41,2017,5079
41,2018,5327
41,2019,7552
41,2020,6461
41,2021,6376
41,2022,4944
44,2010,114
44,2011,111
44,2012,124
44,2013,118
44,2014,122
44,2015,125
44,2016,227
44,2017,196
44,2018,311
44,2019,226
44,2020,215
44,2021,154
44,2022,138
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,3
45,2017,6
45,2018,4
45,2019,4
45,2020,5
45,2021,4
45,2022,4
46,2010,25
46,2011,29
46,2012,29
46,2013,51
46,2014,42
46,2015,59
46,2016,60
46,2017,66
46,2018,57
46,2019,65
46,2020,78
46,2021,52
46,2022,53
48,2010,13
48,2011,25
48,2012,23
48,2013,31
48,2014,36
48,2015,10
48,2016,59
48,2017,56
48,2018,63
48,2019,69
48,2020,66
48,2021,8
48,2022,3
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,4
49,2018,5
49,2019,6
49,2020,2
49,2021,1
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,33848
5000,2011,35743
5000,2012,39160
5000,2013,43417
5000,2014,42090
5000,2015,46327
5000,2016,41487
5000,2017,46547
5000,2018,47556
5000,2019,52104
5000,2020,47620
5000,2021,48336
5000,2022,46035
5100,2010,5059
5100,2011,4042
5100,2012,4131
5100,2013,5567
5100,2014,6118
5100,2015,5927
5100,2016,5468
5100,2017,7597
5100,2018,7550
5100,2019,7867
5100,2020,8180
5100,2021,7887
5100,2022,7135
5101,2010,1603
5101,2011,1297
5101,2012,1360
5101,2013,1972
5101,2014,1991
5101,2015,2335
5101,2016,2161
5101,2017,2794
5101,2018,3091
5101,2019,2881
5101,2020,3503
5101,2021,3553
5101,2022,3134
5102,2010,259
5102,2011,240
5102,2012,334
5102,2013,376
5102,2014,524
5102,2015,454
5102,2016,337
5102,2017,454
5102,2018,398
5102,2019,473
5102,2020,440
5102,2021,297
5102,2022,342
5103,2010,1388
5103,2011,681
5103,2012,484
5103,2013,931
5103,2014,644
5103,2015,307
5103,2016,454
5103,2017,998
5103,2018,819
5103,2019,1419
5103,2020,1331
5103,2021,1221
5103,2022,1136
5104,2010,352
5104,2011,366
5104,2012,402
5104,2013,380
5104,2014,452
