geo,year,fbs_tomatoes_and_products_food_supply_kcal
124,2021,95014.47
124,2022,99681.42
126,2010,6755.54
126,2011,8601.03
126,2012,9521.22
126,2013,9590.93
126,2014,9270.99
126,2015,7423.55
126,2016,9383.29
126,2017,8280.45
126,2018,9103.1
126,2019,9255.75
126,2020,9214.08
126,2021,10070.45
126,2022,11425.37
127,2019,16.7
127,2020,22.41
127,2021,26.75
127,2022,24.11
128,2010,612.97
128,2011,775.18
128,2012,662.31
128,2013,655.64
128,2014,831.66
128,2015,885.55
128,2016,866.91
128,2017,927.49
128,2018,1015.68
128,2019,2120.53
128,2020,1039.79
128,2021,1001.83
128,2022,1068.85
129,2010,7768.02
129,2011,7596.48
129,2012,7559
129,2013,7386.41
129,2014,7335.7
129,2015,7998.66
129,2016,8324.06
129,2017,8396.95
129,2018,8695.64
129,2019,8402.81
129,2020,8894.64
129,2021,8576.76
129,2022,8163.37
13,2019,8880.76
13,2020,8542.63
13,2021,9049.03
13,2022,8742.45
130,2010,20681.58
130,2011,22127.08
130,2012,7493.07
130,2013,48606.52
130,2014,96468.96
130,2015,95917.99
130,2016,88719.68
130,2017,97871.3
130,2018,106948.7
130,2019,115045.16
130,2020,126116.77
130,2021,127918.79
130,2022,134254.08
131,2010,13818.48
131,2011,18168.91
131,2012,26263.7
131,2013,39107.07
131,2014,33434.14
131,2015,32961.48
131,2016,49118.47
131,2017,37448.47
131,2018,42431.36
131,2019,37755.44
131,2020,41439.93
131,2021,41334.48
131,2022,46419.21
132,2010,1109.84
132,2011,1060.61
132,2012,1201.88
132,2013,1237.39
132,2014,1596.78
132,2015,1357.88
132,2016,2135.66
132,2017,1622.65
132,2018,1597.3
132,2019,1493.5
132,2020,1519.35
132,2021,2068.2
132,2022,1877.09
133,2010,10381.17
133,2011,9519.71
133,2012,23131.93
133,2013,30710.31
133,2014,24100.08
133,2015,38556.46
133,2016,40653.37
133,2017,38074.92
133,2018,44389.17
133,2019,35486.91
133,2020,49356.5
133,2021,49134.46
133,2022,49798.83
134,2010,4589.49
134,2011,4056
134,2012,3682.63
134,2013,4224.21
134,2014,4292.42
134,2015,4624.75
134,2016,4477.31
134,2017,5048.67
134,2018,4390.96
134,2019,4190.12
134,2020,4051.23
134,2021,3698.79
134,2022,3559.91
136,2010,2326.67
136,2011,2871.55
136,2012,2255.38
136,2013,3155.55
136,2014,3561.75
136,2015,9983.47
136,2016,5417.93
136,2017,3610.79
136,2018,9598.89
136,2019,4822.69
136,2020,4285.69
136,2021,4937.54
136,2022,8177.75
137,2010,4340.08
137,2011,4161.12
137,2012,4335.44
137,2013,3774.21
137,2014,3998.76
137,2015,3588.9
137,2016,3926.07
137,2017,4201.51
137,2018,4147.16
137,2019,4672.5
137,2020,5000.25
137,2021,5949.52
137,2022,5828.26
138,2010,290561.37
138,2011,212357.51
138,2012,396654.74
138,2013,359741.36
138,2014,400432.43
138,2015,450327.36
138,2016,470368.91
138,2017,532191.67
138,2018,567377.01
138,2019,464076.54
138,2020,444259.91
138,2021,420922.35
138,2022,430627.48
14,2010,276.81
14,2011,291.66
14,2012,326.23
14,2013,295.38
14,2014,246.24
14,2015,263.01
14,2016,193.78
14,2017,210.59
14,2018,248.08
14,2019,264.26
14,2020,279.57
14,2021,187.79
14,2022,278.53
141,2010,1352.25
141,2011,1731.33
141,2012,2064.44
141,2013,2075.03
141,2014,1633.76
141,2015,1259.67
141,2016,838.3
141,2017,781.25
141,2018,819.89
141,2019,1243.49
141,2020,1159.91
141,2021,1666.55
141,2022,1792.22
143,2010,206797.79
143,2011,156187.71
143,2012,146543.41
143,2013,162876.12
143,2014,140275.16
143,2015,188391.92
143,2016,133866.61
143,2017,144709.73
143,2018,143963.32
143,2019,142261.88
143,2020,151283.9
143,2021,127958.85
143,2022,118030.29
144,2010,34546.71
144,2011,36414.11
144,2012,47236.72
144,2013,57337.74
144,2014,60988.99
144,2015,71464.89
144,2016,73568.39
144,2017,109051.9
144,2018,120441.09
144,2019,128958.69
144,2020,107340.33
144,2021,285478.52
144,2022,302787.8
145,2019,0.03
145,2021,0.01
145,2022,0
146,2010,12570.56
146,2011,17447.88
146,2012,10407.75
146,2013,11014.68
146,2014,13254.87
146,2015,12854.79
146,2016,13151.75
146,2017,14065
146,2018,13169.82
146,2019,11806.74
146,2020,9538.15
146,2021,8779.02
146,2022,11914.08
147,2010,3243.62
147,2011,2392.18
147,2012,3686.62
147,2013,4154.9
147,2014,1651.83
147,2015,3374.87
147,2016,1515.82
147,2017,1451.72
147,2018,1704.78
147,2019,1904.96
147,2020,1743.24
147,2021,1547.71
147,2022,1224.78
148,2019,8.1
148,2020,11.77
148,2021,9.28
148,2022,8.02
149,2010,345.21
149,2011,1080.65
149,2012,1703.29
149,2013,1716.73
149,2014,3460.53
149,2015,2004.41
149,2016,4387.75
149,2017,2843.72
149,2018,2355.36
149,2019,9959.43
149,2020,7013.58
149,2021,6914.21
149,2022,9586.2
150,2010,46887.82
150,2011,77757.88
150,2012,75984.9
150,2013,101276.12
150,2014,95145.59
150,2015,90918.88
150,2016,100935.42
150,2017,91618.13
150,2018,97273.3
150,2019,93553
150,2020,113655.23
150,2021,116959.26
150,2022,127203.08
153,2010,259.97
153,2011,253.72
153,2012,293.9
153,2013,288.2
153,2014,281.3
153,2015,293.33
153,2016,213.78
153,2017,217.11
153,2018,219.99
153,2019,236.29
153,2020,208.84
153,2021,206.23
153,2022,192.65
154,2010,21157.33
154,2011,22567.93
154,2012,21050.35
154,2013,19295.3
154,2014,25781.07
154,2015,28832.85
154,2016,27115.88
154,2017,26806.82
154,2018,28404.74
154,2019,27522.42
154,2020,28092.8
154,2021,27991.21
154,2022,26760.18
155,2010,17.6
155,2011,20.42
155,2012,17.32
155,2013,25.07
155,2014,21.73
155,2015,39.76
155,2016,27.38
155,2017,14.9
155,2018,30.37
155,2019,16.19
155,2020,9.87
155,2021,23.87
155,2022,28.54
156,2010,25487.29
156,2011,25622.58
156,2012,27413.27
156,2013,27258.83
156,2014,29149.62
156,2015,27523.45
156,2016,27692.23
156,2017,22260.69
156,2018,27600.36
156,2019,21964.58
156,2020,16761.62
156,2021,17271.18
156,2022,19257.2
157,2010,775.73
157,2011,4883.46
157,2012,5907.16
157,2013,6268.36
157,2014,9737.63
157,2015,8653.18
157,2016,12364.47
157,2017,12511.7
157,2018,14173.33
157,2019,14395.55
157,2020,15250.25
157,2021,14986.16
157,2022,13069.77
158,2010,21571.51
158,2011,24878.13
158,2012,31609.72
158,2013,42237.17
158,2014,48389.54
158,2015,53256.77
158,2016,58685.76
158,2017,50079.77
158,2018,59117.95
158,2019,63165.9
158,2020,73039.62
158,2021,69954.6
158,2022,77239.41
159,2010,385922.43
159,2011,361674.44
159,2012,461386.58
159,2013,437699.96
159,2014,837496.75
159,2015,864132.23
159,2016,584218.19
159,2017,615322.13
159,2018,701399.83
159,2019,731497.27
159,2020,689441.1
159,2021,654374.76
159,2022,682677.6
16,2010,39713.57
16,2011,48484.02
16,2012,49811.57
16,2013,51510.25
16,2014,48957.35
16,2015,82244.13
16,2016,72736.72
16,2017,73661.07
16,2018,73094.36
16,2019,79944.96
16,2020,86737.79
16,2021,93888.49
16,2022,91459.26
162,2010,16199.3
162,2011,18333.3
162,2012,15198.91
162,2013,17494.27
162,2014,18517.61
162,2015,17620.05
162,2016,18459.23
162,2017,18116.1
162,2018,18795.78
162,2019,20262.89
162,2020,21286.38
162,2021,21526.88
162,2022,21822.82
165,2010,104133.24
165,2011,125505.46
165,2012,156726.1
165,2013,162095.58
165,2014,170512.84
165,2015,161274.6
165,2016,158782.34
165,2017,120433.51
165,2018,137398.23
165,2019,151146.75
165,2020,183819.44
165,2021,230403.2
165,2022,218260.77
166,2010,8709.97
166,2011,7805.73
166,2012,8619.34
166,2013,9884.72
166,2014,8264.19
166,2015,10370
166,2016,9831.5
166,2017,9831.35
166,2018,10330.52
166,2019,8995.72
166,2020,19201.32
166,2021,19310.49
166,2022,18411.85
167,2010,28779.62
167,2011,30171.01
167,2012,28809.94
167,2013,30403.69
167,2014,31022.15
167,2015,29848.72
167,2016,34508.85
167,2017,31541.97
167,2018,33406.44
167,2019,32310.96
167,2020,31859.49
167,2021,31167.58
167,2022,34501.19
168,2010,265.37
168,2011,490.38
168,2012,330.82
168,2013,455.88
168,2014,332.11
168,2015,260.43
168,2016,299.2
168,2017,331.83
168,2018,298.56
168,2019,229.42
168,2020,266.22
168,2021,176.53
168,2022,273.7
169,2010,20768.86
169,2011,18666.68
169,2012,14316.49
169,2013,16102.29
169,2014,15226.27
169,2015,16314.64
169,2016,17604.87
169,2017,19044.76
169,2018,17870.47
169,2019,18179.53
169,2020,24911.07
169,2021,22406.47
169,2022,24359.15
170,2010,35118.62
170,2011,29508.66
170,2012,36753.38
170,2013,36132.55
170,2014,34293.4
170,2015,32790.89
170,2016,34727.48
170,2017,29402.01
170,2018,38192.35
170,2019,28673.37
170,2020,25660.93
170,2021,30925.91
170,2022,22007.49
171,2010,56296.01
171,2011,57309.37
171,2012,57971.96
171,2013,62169.46
171,2014,62578.92
171,2015,68275.58
171,2016,65900.17
171,2017,69595.68
171,2018,58886.27
171,2019,77645.02
171,2020,69211.16
171,2021,75022.99
171,2022,75836.54
173,2010,173602.06
173,2011,192392.98
173,2012,205013.49
173,2013,206953.96
173,2014,206919.77
173,2015,213021.88
173,2016,224050.68
173,2017,231842.6
173,2018,246732.34
173,2019,247336.65
173,2020,235359.88
173,2021,250357.18
173,2022,245517.53
174,2010,160437.36
174,2011,100422.95
174,2012,126483.95
174,2013,55497.43
174,2014,115289.96
174,2015,197537.73
174,2016,142328.48
174,2017,142650.12
174,2018,67344
174,2019,121267.33
174,2020,5626.87
174,2021,20110.44
174,2022,37282.39
175,2010,286.18
175,2011,483.8
175,2012,510.86
175,2013,205.82
175,2014,104.56
175,2015,159.51
175,2016,326.93
175,2017,81.44
175,2018,56.42
175,2019,212.98
175,2020,174.71
175,2021,117.16
175,2022,37.74
176,2010,105.45
176,2011,97.94
176,2012,97.43
176,2013,98.11
176,2014,121.16
176,2015,112.43
176,2016,117.91
176,2017,110.67
176,2018,115.42
176,2019,112.4
176,2020,110.87
176,2021,118.85
176,2022,118.49
179,2019,19097.14
179,2020,19902.98
179,2021,20266.74
179,2022,22217.2
18,2019,556.21
18,2020,664.66
18,2021,653.83
18,2022,1044.9
181,2010,5243.01
181,2011,4717.38
181,2012,4803.68
181,2013,5147.69
181,2014,5226.6
181,2015,5354.62
181,2016,5419.12
181,2017,5710.82
181,2018,5332.9
181,2019,4698.6
181,2020,4745.84
181,2021,5277.92
181,2022,5560.25
183,2010,185114.87
183,2011,202247.35
183,2012,159682.39
183,2013,170241.27
183,2014,168768.76
183,2015,170826.96
183,2016,160487.8
183,2017,168696.65
183,2018,185195.52
183,2019,126104.94
183,2020,142456.79
183,2021,142042.87
183,2022,101778.95
184,2010,25322.78
184,2011,23326.36
184,2012,23120.67
184,2013,22406.71
184,2014,22149
184,2015,22490.35
184,2016,22516.38
184,2017,18282.25
184,2018,20310.16
184,2019,19940.78
184,2020,17195.48
184,2021,17538.63
184,2022,15773.94
185,2010,676280.68
185,2011,757745.83
185,2012,823427.67
185,2013,814391.31
185,2014,873858.02
185,2015,824057.01
185,2016,681701.13
185,2017,740426.27
185,2018,783688.56
185,2019,816162.66
185,2020,767516.4
185,2021,771055.97
185,2022,678929.82
188,2010,24.29
188,2011,36.01
188,2012,25.58
188,2013,40.26
188,2014,64.67
188,2015,104.99
188,2016,40.57
188,2017,44.58
188,2018,81.42
188,2019,70.47
188,2020,60.19
188,2021,51.55
188,2022,49.14
189,2010,88.03
189,2011,63.82
189,2012,59.39
189,2013,68.8
189,2014,104.69
189,2015,74.12
189,2016,115.66
189,2017,155.38
189,2018,80.61
189,2019,116.81
189,2020,79.07
189,2021,51.18
189,2022,79.23
19,2010,12927.93
19,2011,13296.1
19,2012,11010.06
19,2013,11817.73
19,2014,13620.66
19,2015,15374.37
19,2016,14641.83
19,2017,14902.06
19,2018,15348.82
19,2019,16749.8
19,2020,16783.48
19,2021,16428.53
19,2022,19501.13
191,2010,31.39
191,2011,15.42
191,2012,16.43
191,2013,7.49
191,2014,3.73
191,2015,43
191,2016,52.1
191,2017,29.56
191,2018,30.46
191,2019,31.27
191,2020,7.04
191,2021,26.81
191,2022,3.77
193,2010,284.04
193,2011,265.03
193,2012,352.45
193,2013,295.59
193,2014,406.81
193,2015,374.71
193,2016,254.55
193,2017,362.68
193,2018,343.6
193,2019,317.17
193,2020,254.03
193,2021,337.59
193,2022,296.95
194,2010,170425.38
194,2011,168039.39
194,2012,186945.18
194,2013,182699.76
194,2014,140244.34
194,2015,156147.95
194,2016,153361.35
194,2017,153779.02
194,2018,152303.7
194,2019,166570.21
194,2020,237788.39
194,2021,240216.78
194,2022,240132.89
195,2010,36370.34
195,2011,38596.82
195,2012,29909.92
195,2013,32917.24
195,2014,35553.69
195,2015,32021.55
195,2016,26013.09
195,2017,26545.89
195,2018,31457.51
195,2019,33594.04
195,2020,36426.78
195,2021,34921.32
195,2022,36523.56
196,2010,220.47
196,2011,284.18
196,2012,193.32
196,2013,254.09
196,2014,412.31
196,2015,391.88
196,2016,496.29
196,2017,406.95
196,2018,550.84
196,2019,487.01
196,2020,562.86
196,2021,450.04
196,2022,384.77
197,2010,5510.7
197,2011,6323.55
197,2012,7550.98
197,2013,6286.49
197,2014,6691.31
197,2015,7565.64
197,2016,9405.68
197,2017,15068.47
197,2018,12979.96
197,2019,13377.12
197,2020,13843.39
197,2021,13520.48
197,2022,17994.44
198,2010,4998.6
198,2011,5318.43
198,2012,4611.39
198,2013,5264.94
198,2014,4864.14
198,2015,4852.66
198,2016,5150.88
198,2017,6141.64
198,2018,6002.62
198,2019,6881
198,2020,7531.48
198,2021,6947.02
198,2022,7270.61
199,2010,14158.89
199,2011,13541.78
199,2012,9952.93
199,2013,8744.08
199,2014,11133.43
199,2015,11453.45
199,2016,10907.3
199,2017,10918.66
199,2018,10335.06
199,2019,10981.31
199,2020,10476.8
199,2021,11655.1
199,2022,11238.49
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,36567.13
2,2015,14.93
2,2016,34164.15
2,2017,43326.04
2,2018,157
2,2019,6921.2
2,2020,3479.82
2,2021,2.83
2,2022,0
20,2010,1051.52
20,2011,724.13
20,2012,958.81
20,2013,1128.25
20,2014,1458.96
20,2015,2174.85
20,2016,2482.16
20,2017,2416.43
20,2018,2242.05
20,2019,2520.49
20,2020,2952.84
20,2021,2754.18
20,2022,1841.51
201,2010,4226.7
201,2011,5763.62
201,2012,8960.56
201,2013,10033.61
201,2014,21224.22
201,2015,17941.32
201,2016,14656.15
201,2017,27296.6
201,2018,18321.94
201,2019,24110.53
201,2020,23564.52
201,2021,21397.96
201,2022,22009.27
202,2010,102934.22
202,2011,97718.31
202,2012,111805.05
202,2013,104260.94
202,2014,107606.48
202,2015,117206.6
202,2016,122993.58
202,2017,129359.94
202,2018,105223.18
202,2019,117350.4
202,2020,122295.64
202,2021,112879.64
202,2022,102503.85
203,2010,541923.48
203,2011,403581.6
203,2012,436921.36
203,2013,397524.98
203,2014,554572.97
203,2015,517833.86
203,2016,572109.3
203,2017,549627.9
203,2018,474794.93
203,2019,510947.38
203,2020,150223.9
203,2021,284379.18
203,2022,146075.92
207,2010,289.03
207,2011,140.01
207,2012,341.79
207,2013,485.66
207,2014,655.87
207,2015,683.46
207,2016,712.88
207,2017,601.96
207,2018,594.87
207,2019,684.01
207,2020,695.28
207,2021,401.7
207,2022,420.72
208,2010,51383.07
208,2011,54985.11
208,2012,62697.41
208,2013,66866.17
208,2014,66223.99
208,2015,67480.04
208,2016,66193.43
208,2017,74742.92
208,2018,81391.52
208,2019,92436.22
208,2020,98872.85
208,2021,90397.03
208,2022,94014.77
209,2010,1002.98
209,2011,1015.26
209,2012,1058.5
209,2013,1237.14
209,2014,1271.29
209,2015,1439.4
209,2016,1550.15
209,2017,1633.24
209,2018,1725.39
209,2019,1552.41
209,2020,1508.92
209,2021,1418.98
209,2022,1300.36
21,2010,812636.78
21,2011,849313.33
21,2012,751821.38
21,2013,830965.73
21,2014,824341.35
21,2015,796761.27
21,2016,795540.41
21,2017,818282.68
21,2018,797220.88
21,2019,757469.38
21,2020,717481.17
21,2021,711326.94
21,2022,729688.77
210,2010,44094.19
210,2011,47725.72
210,2012,46955.66
210,2013,49048.49
210,2014,47243.07
210,2015,50006.65
210,2016,51895.62
210,2017,51809.47
210,2018,53034.13
210,2019,53126.86
210,2020,56033.29
210,2021,56159.59
210,2022,55797.32
211,2010,45633.48
211,2011,43435.31
211,2012,40395.43
211,2013,43322.95
211,2014,40510.98
211,2015,39630.9
211,2016,41366.27
211,2017,40306.47
211,2018,41405.74
211,2019,40500.61
211,2020,43030.95
211,2021,42540.1
211,2022,44756.99
212,2010,138260.63
212,2011,201754.94
212,2012,137416.86
212,2013,110262.93
212,2014,136117.77
212,2015,146438.89
212,2016,143225.76
212,2017,120126.11
212,2018,104995.78
212,2019,145823.57
212,2020,245752.25
212,2021,141277.35
212,2022,134105.27
213,2010,61589.27
213,2011,61589.27
213,2012,61589.27
213,2013,61589.27
213,2014,67279.09
213,2015,68290.13
213,2016,67622.58
213,2017,66188.82
213,2018,66381.83
213,2019,65687.77
213,2020,63138.45
213,2021,56505.82
213,2022,60417.09
214,2010,31928.3
214,2011,36034.14
214,2012,32707.05
214,2013,40302.1
214,2014,31643.01
214,2015,29485.06
214,2016,31044.94
214,2017,28691.12
214,2018,28657.84
214,2019,27070.66
214,2020,25062.3
214,2021,25813.92
214,2022,26897.28
215,2010,56469.61
215,2011,65053.55
215,2012,73763.12
215,2013,79484.24
215,2014,86778.93
215,2015,90725.59
215,2016,99030.57
215,2017,104332.25
215,2018,110359.43
215,2019,92272.26
215,2020,88049.03
215,2021,88680.3
215,2022,87747.5
216,2010,37665.43
216,2011,32442.05
216,2012,36445.42
216,2013,39557.43
216,2014,34773.21
216,2015,35430
216,2016,38094.04
216,2017,37275.57
216,2018,38526.64
216,2019,42457.13
216,2020,40845.41
216,2021,40436.48
216,2022,45116.85
217,2010,6033.13
217,2011,10344.71
217,2012,12226.86
217,2013,12922.89
217,2014,13846.31
217,2015,13991.9
217,2016,14743.01
217,2017,20639.64
217,2018,19638.74
217,2019,22473.76
217,2020,19431.41
217,2021,20672.68
217,2022,18906.94
219,2019,172.53
219,2020,169.94
219,2021,175.9
219,2022,166.57
220,2010,2665.47
220,2011,2487.07
220,2012,3015.54
220,2013,2993.35
220,2014,2868.72
220,2015,3274.27
220,2016,3703.76
220,2017,3941.03
220,2018,2381.07
220,2019,1716.86
220,2020,3217.45
220,2021,2863.98
220,2022,4069.92
221,2010,17964.52
221,2011,10830.49
221,2012,15684.19
221,2013,21013.75
221,2014,18555.36
221,2015,26426.58
221,2016,26911.3
221,2017,48184.84
221,2018,53314.17
221,2019,52215.03
221,2020,86145.89
221,2021,59989.78
221,2022,76502.26
222,2010,216051.26
222,2011,214082.21
222,2012,207628.2
222,2013,170559.32
222,2014,178319.54
222,2015,201917.26
222,2016,167246.73
222,2017,169658.96
222,2018,209421.73
222,2019,238107.76
222,2020,248982.19
222,2021,242147.79
222,2022,175215.85
223,2010,1276599.57
223,2011,1439634.62
223,2012,1479922.97
223,2013,1538791.63
223,2014,1512530.88
223,2015,1638583.9
223,2016,1631850.66
223,2017,1643888.13
223,2018,1559907.93
223,2019,2084058.03
223,2020,1979252.24
223,2021,1885144.08
223,2022,1826693.34
225,2010,19884.19
225,2011,23008.55
225,2012,21974.28
225,2013,16164.09
225,2014,11173.55
225,2015,18755.66
225,2016,15085.26
225,2017,10125.29
225,2018,10433.95
225,2019,10237.72
225,2020,17748.72
225,2021,22665.3
225,2022,16470.45
226,2010,5864.96
226,2011,5766.86
226,2012,6426.39
226,2013,6906.28
226,2014,6742.07
226,2015,6734.09
226,2016,6017.44
226,2017,4338.93
226,2018,5128.6
226,2019,5003.28
226,2020,3349.93
226,2021,5952.98
226,2022,9192.05
227,2019,0.14
227,2020,0.08
227,2021,0.26
227,2022,0.71
229,2010,301337.48
229,2011,318112.38
229,2012,300248.06
229,2013,308994.98
229,2014,296134.81
229,2015,298557.84
229,2016,312952.76
229,2017,307289.37
229,2018,291845.64
229,2019,320183.63
229,2020,348507.67
229,2021,300259.44
229,2022,372395.25
23,2010,223.31
23,2011,175.84
23,2012,200.41
23,2013,181.03
23,2014,252.7
23,2015,264.48
23,2016,473.07
23,2017,423.22
23,2018,357.02
23,2019,193.16
23,2020,275.73
23,2021,232.55
23,2022,270.41
230,2010,365987.65
230,2011,421996.37
