geo,year,fbs_onions_domestic_supply_quantity
131,2012,409
131,2013,397
131,2014,388
131,2015,462
131,2016,507
131,2017,529
131,2018,525
131,2019,490
131,2020,462
131,2021,468
131,2022,505
132,2010,6
132,2011,7
132,2012,7
132,2013,8
132,2014,9
132,2015,9
132,2016,13
132,2017,11
132,2018,11
132,2019,12
132,2020,11
132,2021,12
132,2022,13
133,2010,51
133,2011,55
133,2012,64
133,2013,80
133,2014,86
133,2015,109
133,2016,130
133,2017,100
133,2018,83
133,2019,110
133,2020,110
133,2021,120
133,2022,102
134,2010,9
134,2011,8
134,2012,7
134,2013,8
134,2014,8
134,2015,9
134,2016,9
134,2017,9
134,2018,9
134,2019,10
134,2020,8
134,2021,8
134,2022,9
136,2010,12
136,2011,35
136,2012,48
136,2013,43
136,2014,45
136,2015,45
136,2016,49
136,2017,54
136,2018,54
136,2019,36
136,2020,73
136,2021,86
136,2022,96
137,2010,16
137,2011,17
137,2012,17
137,2013,16
137,2014,17
137,2015,19
137,2016,19
137,2017,19
137,2018,19
137,2019,19
137,2020,17
137,2021,21
137,2022,20
138,2010,996
138,2011,1063
138,2012,898
138,2013,949
138,2014,1058
138,2015,1200
138,2016,1282
138,2017,1293
138,2018,1226
138,2019,1270
138,2020,1161
138,2021,1039
138,2022,1098
14,2010,3
14,2011,3
14,2012,3
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,3
141,2010,22
141,2011,24
141,2012,18
141,2013,26
141,2014,27
141,2015,14
141,2016,22
141,2017,29
141,2018,42
141,2019,27
141,2020,35
141,2021,40
141,2022,36
143,2010,819
143,2011,859
143,2012,852
143,2013,926
143,2014,812
143,2015,828
143,2016,685
143,2017,754
143,2018,954
143,2019,880
143,2020,829
143,2021,853
143,2022,798
144,2010,85
144,2011,99
144,2012,97
144,2013,112
144,2014,128
144,2015,157
144,2016,211
144,2017,249
144,2018,286
144,2019,372
144,2020,283
144,2021,462
144,2022,494
145,2019,0
146,2010,61
146,2011,60
146,2012,41
146,2013,54
146,2014,60
146,2015,39
146,2016,61
146,2017,51
146,2018,54
146,2019,59
146,2020,54
146,2021,43
146,2022,48
147,2010,21
147,2011,21
147,2012,16
147,2013,15
147,2014,16
147,2015,19
147,2016,19
147,2017,21
147,2018,18
147,2019,26
147,2020,26
147,2021,35
147,2022,26
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,62
149,2011,51
149,2012,90
149,2013,81
149,2014,85
149,2015,87
149,2016,118
149,2017,114
149,2018,121
149,2019,141
149,2020,57
149,2021,113
149,2022,174
150,2010,207
150,2011,420
150,2012,288
150,2013,254
150,2014,293
150,2015,476
150,2016,340
150,2017,454
150,2018,7
150,2019,486
150,2020,183
150,2021,539
150,2022,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,40
154,2011,35
154,2012,32
154,2013,46
154,2014,49
154,2015,55
154,2016,57
154,2017,57
154,2018,59
154,2019,61
154,2020,64
154,2021,65
154,2022,69
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,23
157,2011,22
157,2012,26
157,2013,25
157,2014,23
157,2015,28
157,2016,42
157,2017,50
157,2018,44
157,2019,47
157,2020,42
157,2021,47
157,2022,48
158,2010,231
158,2011,260
158,2012,508
158,2013,642
158,2014,714
158,2015,772
158,2016,936
158,2017,1057
158,2018,1124
158,2019,1218
158,2020,1225
158,2021,1223
158,2022,1425
159,2010,1346
159,2011,1238
159,2012,900
159,2013,802
159,2014,986
159,2015,998
159,2016,1332
159,2017,1432
159,2018,1400
159,2019,1374
159,2020,1392
159,2021,1526
159,2022,1545
16,2010,1378
16,2011,1320
16,2012,1533
16,2013,1528
16,2014,1751
16,2015,2169
16,2016,2057
16,2017,2074
16,2018,2000
16,2019,2058
16,2020,2641
16,2021,2840
16,2022,3229
162,2010,10
162,2011,9
162,2012,11
162,2013,11
162,2014,8
162,2015,9
162,2016,7
162,2017,7
162,2018,9
162,2019,18
162,2020,8
162,2021,10
162,2022,9
165,2010,1732
165,2011,1857
165,2012,1794
165,2013,1730
165,2014,1686
165,2015,1591
165,2016,1708
165,2017,1849
165,2018,1963
165,2019,1999
165,2020,1983
165,2021,1984
165,2022,2423
166,2010,34
166,2011,33
166,2012,34
166,2013,27
166,2014,31
166,2015,32
166,2016,32
166,2017,31
166,2018,35
166,2019,40
166,2020,33
166,2021,43
166,2022,39
167,2010,85
167,2011,94
167,2012,77
167,2013,90
167,2014,99
167,2015,91
167,2016,113
167,2017,102
167,2018,97
167,2019,102
167,2020,108
167,2021,108
167,2022,103
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,2
168,2020,1
168,2021,4
168,2022,1
169,2010,35
169,2011,32
169,2012,30
169,2013,31
169,2014,32
169,2015,32
169,2016,32
169,2017,32
169,2018,32
169,2019,32
169,2020,32
169,2021,31
169,2022,31
170,2010,558
170,2011,550
170,2012,613
170,2013,552
170,2014,568
170,2015,598
170,2016,497
170,2017,531
170,2018,425
170,2019,387
170,2020,349
170,2021,306
170,2022,219
171,2010,138
171,2011,119
171,2012,138
171,2013,139
171,2014,210
171,2015,211
171,2016,254
171,2017,218
171,2018,278
171,2019,243
171,2020,306
171,2021,320
171,2022,267
173,2010,559
173,2011,650
173,2012,582
173,2013,507
173,2014,620
173,2015,498
173,2016,595
173,2017,586
173,2018,469
173,2019,611
173,2020,676
173,2021,638
173,2022,691
174,2010,160
174,2011,164
174,2012,168
174,2013,177
174,2014,176
174,2015,177
174,2016,182
174,2017,184
174,2018,119
174,2019,124
174,2020,141
174,2021,136
174,2022,134
175,2010,3
175,2011,3
175,2012,4
175,2013,4
175,2014,4
175,2015,5
175,2016,6
175,2017,5
175,2018,8
175,2019,4
175,2020,6
175,2021,7
175,2022,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,99
179,2020,93
179,2021,83
179,2022,87
18,2019,3
18,2020,4
18,2021,4
18,2022,6
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,6
181,2015,4
181,2016,5
181,2017,4
181,2018,4
181,2019,4
181,2020,4
181,2021,4
181,2022,4
183,2010,402
183,2011,438
183,2012,382
183,2013,427
183,2014,420
183,2015,408
183,2016,379
183,2017,399
183,2018,432
183,2019,288
183,2020,291
183,2021,287
183,2022,211
184,2010,12
184,2011,13
184,2012,16
184,2013,14
184,2014,16
184,2015,17
184,2016,16
184,2017,15
184,2018,16
184,2019,42
184,2020,36
184,2021,41
184,2022,42
185,2010,2118
185,2011,2570
185,2012,2310
185,2013,2228
185,2014,2355
185,2015,2337
185,2016,1709
185,2017,2079
185,2018,1802
185,2019,1794
185,2020,1901
185,2021,1663
185,2022,1789
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,74
19,2011,76
19,2012,98
19,2013,87
19,2014,84
19,2015,94
19,2016,92
19,2017,99
19,2018,87
19,2019,93
19,2020,122
19,2021,149
19,2022,144
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,340
194,2011,356
194,2012,398
194,2013,392
194,2014,379
194,2015,436
194,2016,434
194,2017,465
194,2018,463
194,2019,383
194,2020,589
194,2021,593
194,2022,550
195,2010,265
195,2011,315
195,2012,333
195,2013,359
195,2014,363
195,2015,504
195,2016,545
195,2017,587
195,2018,587
195,2019,585
195,2020,581
195,2021,581
195,2022,564
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,2
197,2010,7
197,2011,11
197,2012,14
197,2013,17
197,2014,18
197,2015,19
197,2016,18
197,2017,21
197,2018,22
197,2019,20
197,2020,27
197,2021,27
197,2022,25
198,2010,16
198,2011,17
198,2012,16
198,2013,17
198,2014,19
198,2015,19
198,2016,22
198,2017,20
198,2018,18
198,2019,20
198,2020,20
198,2021,19
198,2022,16
199,2010,48
199,2011,46
199,2012,29
199,2013,33
199,2014,41
199,2015,30
199,2016,49
199,2017,26
199,2018,35
199,2019,39
199,2020,40
199,2021,30
199,2022,32
2,2010,310
2,2011,283
2,2012,268
2,2013,230
2,2014,207
2,2015,199
2,2016,154
2,2017,303
2,2018,220
2,2019,224
2,2020,263
2,2021,372
2,2022,291
20,2010,6
20,2011,6
20,2012,4
20,2013,8
20,2014,10
20,2015,13
20,2016,8
20,2017,12
20,2018,11
20,2019,13
20,2020,14
20,2021,16
20,2022,11
201,2010,7
201,2011,7
201,2012,14
201,2013,7
201,2014,9
201,2015,11
201,2016,7
201,2017,7
201,2018,7
201,2019,7
201,2020,13
201,2021,9
201,2022,6
202,2010,483
202,2011,544
202,2012,557
202,2013,501
202,2014,548
202,2015,614
202,2016,587
202,2017,616
202,2018,628
202,2019,583
202,2020,612
202,2021,613
202,2022,562
203,2010,939
203,2011,1109
203,2012,966
203,2013,991
203,2014,1057
203,2015,917
203,2016,1099
203,2017,1014
203,2018,1003
203,2019,1128
203,2020,1051
203,2021,1236
203,2022,1018
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,6
207,2020,6
207,2021,6
207,2022,5
208,2010,176
208,2011,273
208,2012,320
208,2013,335
208,2014,352
208,2015,418
208,2016,477
208,2017,505
208,2018,603
208,2019,559
208,2020,630
208,2021,554
208,2022,574
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,4
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,6
209,2020,6
209,2021,7
209,2022,6
21,2010,1753
21,2011,1523
21,2012,1519
21,2013,1539
21,2014,1646
21,2015,1446
21,2016,1655
21,2017,1615
21,2018,1540
21,2019,1561
21,2020,1496
21,2021,1638
21,2022,1656
210,2010,68
210,2011,74
210,2012,84
210,2013,76
210,2014,85
210,2015,92
210,2016,84
210,2017,87
210,2018,75
210,2019,81
210,2020,93
210,2021,87
210,2022,93
211,2010,3
211,2011,44
211,2012,42
211,2013,39
211,2014,43
211,2015,35
211,2016,48
211,2017,40
211,2018,43
211,2019,47
211,2020,51
211,2021,45
211,2022,60
212,2010,99
212,2011,109
212,2012,81
212,2013,97
212,2014,86
212,2015,92
212,2016,100
212,2017,106
212,2018,68
212,2019,109
212,2020,91
212,2021,90
212,2022,92
213,2010,135
213,2011,113
213,2012,114
213,2013,104
213,2014,143
213,2015,84
213,2016,131
213,2017,124
213,2018,100
213,2019,107
213,2020,106
213,2021,106
213,2022,89
214,2010,106
214,2011,99
214,2012,112
214,2013,112
214,2014,112
214,2015,119
214,2016,151
214,2017,138
214,2018,129
214,2019,141
214,2020,146
214,2021,127
214,2022,141
215,2010,99
215,2011,133
215,2012,155
215,2013,181
215,2014,211
215,2015,197
215,2016,217
215,2017,231
215,2018,251
215,2019,181
215,2020,179
215,2021,170
215,2022,185
216,2010,63
216,2011,58
216,2012,97
216,2013,98
216,2014,90
216,2015,72
216,2016,52
216,2017,58
216,2018,114
216,2019,146
216,2020,124
216,2021,77
216,2022,80
217,2010,4
217,2011,5
217,2012,10
217,2013,11
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,6
217,2020,6
217,2021,5
217,2022,6
219,2019,0
219,2021,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
221,2010,54
221,2011,62
221,2012,65
221,2013,62
221,2014,70
221,2015,62
221,2016,76
221,2017,103
221,2018,103
221,2019,115
221,2020,111
221,2021,105
221,2022,95
222,2010,147
222,2011,140
222,2012,142
222,2013,174
222,2014,178
222,2015,193
222,2016,191
222,2017,179
222,2018,183
222,2019,190
222,2020,193
222,2021,195
222,2022,192
223,2010,1805
223,2011,2029
223,2012,1595
223,2013,1748
223,2014,1565
223,2015,1786
223,2016,2015
223,2017,1928
223,2018,1830
223,2019,2093
223,2020,2060
223,2021,2229
223,2022,2166
225,2010,166
225,2011,161
225,2012,213
225,2013,184
225,2014,315
225,2015,342
225,2016,342
225,2017,356
225,2018,306
225,2019,319
225,2020,302
225,2021,305
225,2022,331
226,2010,297
226,2011,274
226,2012,289
226,2013,302
226,2014,311
226,2015,334
226,2016,343
226,2017,362
226,2018,380
226,2019,336
226,2020,342
226,2021,365
226,2022,337
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,717
229,2011,675
229,2012,702
229,2013,785
229,2014,700
229,2015,650
229,2016,619
229,2017,636
229,2018,589
229,2019,709
229,2020,691
229,2021,663
229,2022,662
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,2
23,2021,1
23,2022,1
230,2010,949
230,2011,1195
230,2012,1124
230,2013,972
230,2014,1127
230,2015,940
230,2016,1006
230,2017,966
230,2018,879
230,2019,1064
230,2020,1041
230,2021,1020
230,2022,908
231,2010,3369
231,2011,3399
231,2012,3296
231,2013,3238
231,2014,3328
231,2015,3595
231,2016,3996
231,2017,3959
231,2018,3493
231,2019,3692
231,2020,3549
231,2021,3401
231,2022,3273
234,2010,25
234,2011,29
234,2012,32
234,2013,27
234,2014,30
234,2015,30
234,2016,31
234,2017,31
234,2018,31
234,2019,30
234,2020,31
234,2021,31
234,2022,31
235,2010,799
235,2011,881
235,2012,998
235,2013,1055
235,2014,1073
235,2015,1195
235,2016,1238
235,2017,968
235,2018,1364
235,2019,979
235,2020,1046
235,2021,1051
235,2022,1036
236,2010,308
236,2011,344
236,2012,149
236,2013,175
236,2014,202
236,2015,208
236,2016,162
236,2017,175
236,2018,185
236,2019,190
236,2020,182
236,2021,189
236,2022,191
237,2010,434
237,2011,433
237,2012,476
237,2013,496
237,2014,343
237,2015,373
237,2016,390
237,2017,408
237,2018,432
237,2019,392
237,2020,386
237,2021,378
237,2022,635
238,2010,229
238,2011,314
238,2012,217
238,2013,218
238,2014,231
238,2015,290
238,2016,393
238,2017,327
238,2018,316
238,2019,338
238,2020,391
238,2021,195
238,2022,268
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,140
249,2011,72
249,2012,105
249,2013,102
249,2014,170
249,2015,85
249,2016,153
249,2017,107
249,2018,137
249,2019,159
249,2020,154
249,2021,82
249,2022,145
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,67
250,2011,65
250,2012,65
250,2013,65
250,2014,67
250,2015,70
250,2016,70
250,2017,70
250,2018,72
250,2019,66
250,2020,69
250,2021,70
250,2022,74
251,2010,29
251,2011,33
251,2012,46
251,2013,46
251,2014,48
251,2015,49
251,2016,51
251,2017,47
251,2018,44
251,2019,46
251,2020,48
251,2021,45
251,2022,42
255,2010,157
255,2011,148
255,2012,162
255,2013,156
255,2014,176
255,2015,194
255,2016,211
255,2017,169
255,2018,183
255,2019,241
255,2020,252
255,2021,317
255,2022,222
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,4
256,2021,3
256,2022,4
27,2010,37
27,2011,35
27,2012,28
27,2013,34
27,2014,38
27,2015,36
27,2016,41
27,2017,48
27,2018,71
27,2019,63
27,2020,52
27,2021,52
27,2022,50
272,2010,150
272,2011,139
272,2012,103
272,2013,36
272,2014,42
272,2015,36
272,2016,49
272,2017,21
272,2018,21
272,2019,27
272,2020,28
272,2021,33
272,2022,17
273,2010,4
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,6
273,2017,6
273,2018,6
273,2019,5
273,2020,5
273,2021,5
273,2022,6
276,2012,1036
276,2013,1037
276,2014,1407
276,2015,1572
276,2016,1505
276,2017,1554
276,2018,1714
276,2019,1918
276,2020,1936
276,2021,1583
276,2022,1585
277,2019,2
277,2020,-6
277,2021,-2
277,2022,1
28,2010,1095
28,2011,1118
28,2012,1137
28,2013,1200
28,2014,1244
28,2015,1241
28,2016,1115
28,2017,984
28,2018,1001
28,2019,1013
28,2020,1059
28,2021,966
28,2022,955
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,0
29,2021,0
29,2022,1
3,2010,76
3,2011,105
3,2012,107
3,2013,94
3,2014,100
3,2015,107
3,2016,105
3,2017,119
3,2018,102
3,2019,112
3,2020,106
3,2021,109
3,2022,110
32,2010,69
32,2011,117
32,2012,203
32,2013,214
32,2014,303
32,2015,303
32,2016,307
32,2017,310
32,2018,315
32,2019,306
32,2020,335
32,2021,350
32,2022,382
33,2010,301
33,2011,352
33,2012,343
33,2013,336
33,2014,384
33,2015,323
33,2016,355
33,2017,361
33,2018,373
33,2019,396
33,2020,381
33,2021,428
33,2022,430
35,2010,6
35,2011,7
35,2012,9
35,2013,8
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,6
35,2019,7
35,2020,7
35,2021,8
35,2022,7
351,2010,21164
351,2011,21366
351,2012,21714
351,2013,21689
351,2014,21921
351,2015,22647
351,2016,23225
351,2017,23378
351,2018,23763
351,2019,22851
351,2020,23404
351,2021,23924
351,2022,23866
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,11
37,2020,5
37,2021,6
37,2022,7
38,2010,291
38,2011,295
38,2012,294
38,2013,309
38,2014,326
38,2015,361
38,2016,364
38,2017,355
38,2018,352
38,2019,335
38,2020,379
38,2021,390
38,2022,345
39,2010,18
39,2011,19
39,2012,20
39,2013,22
39,2014,24
39,2015,22
39,2016,22
39,2017,23
39,2018,24
39,2019,22
39,2020,22
39,2021,22
39,2022,22
4,2010,1001
4,2011,1144
4,2012,1183
4,2013,1359
4,2014,1341
4,2015,1436
4,2016,1526
4,2017,1420
4,2018,1399
4,2019,1614
4,2020,1666
4,2021,1709
4,2022,1763
40,2010,218
40,2011,223
40,2012,313
40,2013,334
40,2014,292
40,2015,306
40,2016,355
40,2017,341
40,2018,371
40,2019,357
40,2020,375
40,2021,414
40,2022,391
41,2010,21050
41,2011,21258
41,2012,21580
41,2013,21557
41,2014,21797
41,2015,22515
41,2016,23061
41,2017,23226
41,2018,23621
41,2019,22696
41,2020,23234
41,2021,23767
41,2022,23717
44,2010,565
44,2011,507
44,2012,508
44,2013,525
44,2014,543
44,2015,512
44,2016,752
44,2017,855
44,2018,904
44,2019,850
44,2020,662
44,2021,655
44,2022,712
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,1
45,2021,0
45,2022,2
46,2010,10
46,2011,11
46,2012,8
46,2013,9
46,2014,9
46,2015,15
46,2016,17
46,2017,18
46,2018,18
46,2019,16
46,2020,21
46,2021,21
46,2022,23
48,2010,40
48,2011,42
48,2012,38
48,2013,36
48,2014,38
48,2015,42
48,2016,36
48,2017,39
48,2018,40
48,2019,29
48,2020,38
48,2021,45
48,2022,46
49,2010,112
49,2011,144
49,2012,119
49,2013,127
49,2014,113
49,2015,108
49,2016,90
49,2017,112
49,2018,90
49,2019,85
49,2020,57
49,2021,56
49,2022,59
50,2010,11
50,2011,12
50,2012,12
50,2013,10
50,2014,9
50,2015,10
50,2016,9
50,2017,7
50,2018,9
50,2019,9
50,2020,8
50,2021,9
50,2022,10
5000,2010,77554
5000,2011,83533
5000,2012,82248
5000,2013,84344
5000,2014,88764
5000,2015,91173
5000,2016,94592
5000,2017,96880
5000,2018,97843
5000,2019,99113
5000,2020,103895
5000,2021,106162
5000,2022,109908
5100,2010,7719
5100,2011,8201
5100,2012,9277
5100,2013,8735
5100,2014,10792
5100,2015,11833
5100,2016,12030
5100,2017,12831
5100,2018,13596
5100,2019,13847
5100,2020,14291
5100,2021,14541
5100,2022,14644
5101,2010,960
5101,2011,1084
5101,2012,1029
5101,2013,1170
5101,2014,1280
5101,2015,1333
5101,2016,1491
5101,2017,1506
5101,2018,1581
5101,2019,1652
5101,2020,1712
5101,2021,1692
5101,2022,1818
5102,2010,172
5102,2011,224
5102,2012,309
5102,2013,322
5102,2014,459
5102,2015,446
5102,2016,450
5102,2017,455
5102,2018,458
5102,2019,448
5102,2020,472
5102,2021,482
5102,2022,521
5103,2010,3960
5103,2011,4150
5103,2012,5122
5103,2013,4472
5103,2014,6015
5103,2015,6676
5103,2016,6096
5103,2017,6612
5103,2018,7293
5103,2019,7408
5103,2020,7641
5103,2021,7670
5103,2022,7499
5104,2010,510
5104,2011,571
5104,2012,578
5104,2013,528
5104,2014,578
5104,2015,651
5104,2016,619
5104,2017,654
5104,2018,663
5104,2019,629
5104,2020,658
