geo,year,fbs_soyabean_oil_production
116,2014,21
116,2015,25
116,2016,30
116,2017,30
116,2018,28
117,2010,167
117,2011,162
117,2012,152
117,2013,153
117,2014,178
117,2015,199
117,2016,199
117,2017,195
117,2018,190
117,2019,190
117,2020,198
117,2021,193
117,2022,200
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,3
119,2011,2
119,2012,2
119,2013,1
119,2014,1
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,0
120,2020,0
120,2021,0
120,2022,1
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,7
121,2015,22
121,2016,28
121,2017,41
121,2018,53
121,2019,54
121,2020,38
121,2021,13
121,2022,22
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,1
126,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2019,16
130,2020,18
130,2021,16
130,2022,16
131,2010,81
131,2011,93
131,2012,83
131,2013,82
131,2014,82
131,2015,97
131,2016,121
131,2017,110
131,2018,99
131,2019,118
131,2020,116
131,2021,110
131,2022,106
133,2014,0
133,2015,0
133,2016,1
133,2017,1
138,2010,374
138,2011,341
138,2012,329
138,2013,324
138,2014,579
138,2015,584
138,2016,693
138,2017,765
138,2018,797
138,2019,875
138,2020,882
138,2021,957
138,2022,986
14,2010,4
14,2011,4
14,2012,3
14,2013,4
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
14,2021,3
14,2022,4
143,2010,38
143,2011,6
143,2012,15
143,2013,10
143,2014,16
143,2015,20
143,2016,16
143,2017,10
143,2018,4
143,2019,4
143,2020,13
143,2021,5
143,2022,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,6
144,2017,5
144,2018,4
144,2019,4
144,2020,4
144,2021,2
144,2022,4
146,2010,7
146,2011,7
146,2012,8
146,2013,2
146,2014,2
146,2015,3
146,2016,1
146,2017,1
146,2018,2
146,2019,4
146,2020,4
146,2021,0
146,2022,1
149,2010,10
149,2011,15
149,2012,11
149,2013,11
149,2014,12
149,2015,10
149,2016,15
149,2017,12
149,2018,15
149,2019,27
149,2020,25
149,2021,19
149,2022,30
150,2010,462
150,2011,435
150,2012,408
150,2013,470
150,2014,469
150,2015,604
150,2016,632
150,2017,572
150,2018,649
150,2019,635
150,2020,671
150,2021,621
150,2022,575
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,48
159,2011,41
159,2012,63
159,2013,77
159,2014,72
159,2015,92
159,2016,87
159,2017,82
159,2018,95
159,2019,92
159,2020,120
159,2021,124
159,2022,136
16,2010,27
16,2011,27
16,2012,40
16,2013,80
16,2014,110
16,2015,156
16,2016,174
16,2017,185
16,2018,227
16,2019,293
16,2020,413
16,2021,426
16,2022,372
162,2010,73
162,2011,72
162,2012,71
162,2013,73
162,2014,71
162,2015,78
162,2016,80
162,2017,78
162,2018,77
162,2019,82
162,2020,80
162,2021,86
162,2022,58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,104
165,2016,152
165,2017,295
165,2018,428
165,2019,397
165,2020,403
165,2021,437
165,2022,312
166,2010,12
166,2011,12
166,2012,10
166,2013,9
166,2014,8
166,2015,8
166,2016,8
166,2017,7
166,2018,7
166,2019,6
166,2020,6
166,2021,5
166,2022,8
167,2010,6
167,2011,7
167,2012,6
167,2013,7
167,2014,7
167,2015,7
167,2016,11
167,2017,7
167,2018,7
167,2019,8
167,2020,6
167,2021,8
167,2022,9
169,2010,336
169,2011,374
169,2012,181
169,2013,570
169,2014,649
169,2015,753
169,2016,729
169,2017,762
169,2018,756
169,2019,704
169,2020,696
169,2021,602
169,2022,394
170,2010,1
170,2011,1
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,2
170,2021,1
170,2022,1
171,2010,18
171,2011,8
171,2012,9
171,2013,5
171,2014,6
171,2015,4
171,2016,19
171,2017,34
171,2018,32
171,2019,26
171,2020,28
171,2021,27
171,2022,27
173,2010,2
173,2011,3
173,2012,3
173,2013,6
173,2014,3
173,2015,7
173,2016,10
173,2017,5
173,2018,3
173,2019,5
173,2020,7
173,2021,7
173,2022,18
174,2010,135
174,2011,100
174,2012,91
174,2013,120
174,2014,117
174,2015,120
174,2016,125
174,2017,132
174,2018,175
174,2019,192
174,2020,220
174,2021,272
174,2022,207
181,2010,13
181,2011,13
181,2012,12
181,2013,14
181,2014,14
181,2015,10
181,2016,10
181,2017,14
181,2018,15
181,2019,8
181,2020,9
181,2021,15
181,2022,12
183,2010,3
183,2011,9
183,2012,12
183,2013,23
183,2014,25
183,2015,38
183,2016,56
183,2017,49
183,2018,42
183,2019,63
183,2020,65
183,2021,62
183,2022,62
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,264
185,2011,288
185,2012,327
185,2013,338
185,2014,543
185,2015,560
185,2016,640
185,2017,675
185,2018,744
185,2019,741
185,2020,740
185,2021,710
185,2022,825
19,2010,292
19,2011,330
19,2012,395
19,2013,402
19,2014,428
19,2015,512
19,2016,511
19,2017,410
19,2018,473
19,2019,523
19,2020,549
19,2021,614
19,2022,407
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,57
194,2011,94
194,2012,86
194,2013,85
194,2014,111
194,2015,107
194,2016,102
194,2017,101
194,2018,83
194,2019,134
194,2020,115
194,2021,129
194,2022,130
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2
199,2011,6
199,2012,6
199,2013,3
199,2014,12
199,2015,2
199,2016,8
199,2017,9
199,2018,8
199,2019,5
199,2020,5
199,2021,6
199,2022,10
202,2010,32
202,2011,43
202,2012,72
202,2013,98
202,2014,138
202,2015,181
202,2016,163
202,2017,148
202,2018,185
202,2019,222
202,2020,235
202,2021,255
202,2022,300
203,2010,563
203,2011,562
203,2012,583
203,2013,592
203,2014,587
203,2015,604
203,2016,566
203,2017,556
203,2018,573
203,2019,580
203,2020,594
203,2021,623
203,2022,563
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6928
21,2011,7341
21,2012,7010
21,2013,7077
21,2014,7443
21,2015,8075
21,2016,7885
21,2017,8433
21,2018,8835
21,2019,11263
21,2020,9557
21,2021,11099
21,2022,10848
210,2010,4
210,2011,3
210,2012,3
210,2013,4
210,2014,4
210,2015,3
210,2016,4
210,2017,5
210,2018,5
210,2019,5
210,2020,4
210,2021,4
210,2022,3
211,2010,5
211,2011,4
211,2012,4
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,3
211,2021,1
211,2022,1
212,2010,91
212,2011,56
212,2012,18
212,2013,7
212,2014,9
212,2015,7
212,2016,2
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,1
212,2022,1
214,2010,435
214,2011,430
214,2012,418
214,2013,393
214,2014,415
214,2015,445
214,2016,434
214,2017,453
214,2018,459
214,2019,470
214,2020,466
214,2021,465
214,2022,465
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,228
216,2011,296
216,2012,274
216,2013,257
216,2014,262
216,2015,329
216,2016,410
216,2017,417
216,2018,388
216,2019,440
216,2020,531
216,2021,607
216,2022,530
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2021,2
217,2022,5
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,68
222,2011,64
222,2012,75
222,2013,80
222,2014,75
222,2015,85
222,2016,88
222,2017,86
222,2018,118
222,2019,101
222,2020,113
222,2021,74
222,2022,76
223,2010,148
223,2011,119
223,2012,98
223,2013,96
223,2014,157
223,2015,217
223,2016,181
223,2017,191
223,2018,271
223,2019,229
223,2020,306
223,2021,291
223,2022,331
225,2010,2
225,2011,0
225,2012,27
225,2013,31
225,2014,31
225,2015,9
225,2016,7
225,2017,3
225,2018,13
225,2019,2
225,2020,2
225,2021,2
225,2022,10
226,2010,25
226,2011,25
226,2012,28
226,2013,27
226,2014,2
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,6
226,2020,10
226,2021,19
226,2022,15
229,2010,121
229,2011,129
229,2012,127
229,2013,122
229,2014,129
229,2015,118
229,2016,137
229,2017,122
229,2018,132
229,2019,128
229,2020,134
229,2021,123
229,2022,155
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,2
23,2020,2
23,2021,2
23,2022,3
230,2010,69
230,2011,61
230,2012,93
230,2013,120
230,2014,154
230,2015,169
230,2016,176
230,2017,179
230,2018,235
230,2019,345
230,2020,264
230,2021,261
230,2022,245
231,2010,8556
231,2011,8954
231,2012,8990
231,2013,9169
231,2014,9706
231,2015,9857
231,2016,10024
231,2017,10380
231,2018,10884
231,2019,11290
231,2020,11331
231,2021,11841
231,2022,11914
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4
234,2011,5
234,2012,5
234,2013,6
234,2014,8
234,2015,8
234,2016,9
234,2017,12
234,2018,12
234,2019,14
234,2020,17
234,2021,18
234,2022,21
235,2010,2
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,0
235,2017,1
235,2018,1
235,2019,3
235,2020,1
235,2021,0
235,2022,3
236,2010,27
236,2011,29
236,2012,32
236,2013,42
236,2014,28
236,2015,27
236,2016,23
236,2017,14
236,2018,72
236,2019,4
236,2020,6
236,2021,12
236,2022,9
237,2010,65
237,2011,90
237,2012,192
237,2013,186
237,2014,213
237,2015,228
237,2016,184
237,2017,219
237,2018,233
237,2019,222
237,2020,221
237,2021,238
237,2022,232
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,1
238,2020,5
238,2021,12
238,2022,11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,5
251,2011,6
251,2012,11
251,2013,15
251,2014,9
251,2015,15
251,2016,25
251,2017,35
251,2018,30
251,2019,39
251,2020,40
251,2021,52
251,2022,50
255,2010,14
255,2011,5
255,2012,16
255,2013,17
255,2014,0
255,2015,0
255,2016,0
255,2017,14
255,2018,29
255,2019,32
255,2020,38
255,2021,22
255,2022,49
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3
27,2011,3
27,2012,0
27,2013,1
27,2014,0
27,2015,10
27,2016,9
27,2017,4
27,2018,2
27,2019,0
27,2020,1
27,2021,1
27,2022,2
272,2010,54
272,2011,56
272,2012,67
272,2013,41
272,2014,35
272,2015,50
272,2016,69
272,2017,63
272,2018,51
272,2019,55
272,2020,65
272,2021,54
272,2022,54
28,2010,32
28,2011,32
28,2012,32
28,2013,32
28,2014,18
28,2015,17
28,2016,17
28,2017,21
28,2018,22
28,2019,18
28,2020,17
28,2021,16
28,2022,15
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,17
32,2021,18
32,2022,16
33,2010,241
33,2011,241
33,2012,269
33,2013,295
33,2014,282
33,2015,336
33,2016,346
33,2017,341
33,2018,382
33,2019,360
33,2020,319
33,2021,308
33,2022,349
351,2010,9174
351,2011,10078
351,2012,10760
351,2013,10998
351,2014,12114
351,2015,13998
351,2016,14559
351,2017,16267
351,2018,16626
351,2019,15998
351,2020,16819
351,2021,17237
351,2022,16895
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,2
38,2016,3
38,2017,3
38,2018,1
38,2019,1
38,2020,2
38,2021,1
38,2022,1
4,2019,10
4,2020,102
4,2021,175
4,2022,238
40,2010,6
40,2011,24
40,2012,6
40,2013,5
40,2014,16
40,2015,16
40,2016,18
40,2017,15
40,2018,22
40,2019,14
40,2020,15
40,2021,16
40,2022,10
41,2010,8739
41,2011,9647
41,2012,10342
41,2013,10605
41,2014,11700
41,2015,13554
41,2016,14125
41,2017,15814
41,2018,16167
41,2019,15528
41,2020,16352
41,2021,16772
41,2022,16431
44,2010,67
44,2011,61
44,2012,87
44,2013,101
44,2014,91
44,2015,115
44,2016,140
44,2017,127
44,2018,128
44,2019,146
44,2020,140
44,2021,126
44,2022,107
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,43
48,2011,37
48,2012,44
48,2013,41
48,2014,41
48,2015,45
48,2016,49
48,2017,54
48,2018,49
48,2019,47
48,2020,48
48,2021,46
48,2022,44
49,2010,28
49,2011,30
49,2012,18
49,2013,19
49,2014,16
49,2015,10
49,2016,18
49,2017,24
49,2018,23
49,2019,21
49,2020,32
49,2021,18
49,2022,11
5000,2010,40504
5000,2011,42229
5000,2012,42260
5000,2013,42827
5000,2014,46263
5000,2015,50300
5000,2016,52155
5000,2017,54824
5000,2018,56570
5000,2019,59832
5000,2020,58219
5000,2021,61826
5000,2022,60073
5100,2010,506
5100,2011,510
5100,2012,590
5100,2013,619
5100,2014,638
5100,2015,738
5100,2016,623
5100,2017,757
5100,2018,1028
5100,2019,1177
5100,2020,1421
5100,2021,1521
5100,2022,1595
5101,2010,43
5101,2011,44
5101,2012,51
5101,2013,56
5101,2014,25
5101,2015,28
5101,2016,43
5101,2017,57
5101,2018,52
5101,2019,75
5101,2020,85
5101,2021,115
5101,2022,108
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,18
5102,2021,19
5102,2022,17
5103,2010,380
5103,2011,379
5103,2012,400
5103,2013,377
5103,2014,389
5103,2015,421
5103,2016,312
5103,2017,454
5103,2018,682
5103,2019,768
5103,2020,925
5103,2021,973
5103,2022,995
5104,2010,32
5104,2011,43
5104,2012,72
5104,2013,98
5104,2014,138
5104,2015,181
5104,2016,163
5104,2017,148
5104,2018,185
5104,2019,222
5104,2020,235
5104,2021,255
5104,2022,300
5105,2010,51
5105,2011,43
5105,2012,67
5105,2013,88
5105,2014,86
5105,2015,108
5105,2016,104
5105,2017,96
5105,2018,109
5105,2019,111
5105,2020,159
5105,2021,159
5105,2022,175
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,1
52,2015,1
52,2016,3
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,0
52,2022,0
5200,2010,23943
5200,2011,24922
5200,2012,23757
5200,2013,24515
5200,2014,26415
5200,2015,28269
5200,2016,29148
5200,2017,29433
5200,2018,29715
5200,2019,33375
5200,2020,30785
5200,2021,34079
5200,2022,32585
5203,2010,8798
5203,2011,9195
5203,2012,9259
5203,2013,9464
5203,2014,9988
5203,2015,10193
5203,2016,10370
5203,2017,10721
5203,2018,11266
5203,2019,11650
5203,2020,11650
5203,2021,12149
5203,2022,12263
5204,2010,438
5204,2011,400
5204,2012,394
5204,2013,383
5204,2014,640
5204,2015,653
5204,2016,761
5204,2017,837
5204,2018,863
5204,2019,938
5204,2020,948
5204,2021,1020
5204,2022,1050
5206,2010,34
5206,2011,37
5206,2012,23
5206,2013,24
5206,2014,22
5206,2015,15
5206,2016,23
5206,2017,30
5206,2018,32
5206,2019,31
5206,2020,42
5206,2021,27
5206,2022,20
5207,2010,14673
5207,2011,15291
5207,2012,14081
5207,2013,14644
5207,2014,15766
5207,2015,17408
5207,2016,17994
5207,2017,17846
5207,2018,17555
5207,2019,20756
5207,2020,18146
5207,2021,20884
5207,2022,19252
53,2010,3
53,2011,2
53,2012,4
53,2013,11
53,2014,14
53,2015,15
53,2016,16
53,2017,13
53,2018,14
53,2019,19
53,2020,15
53,2021,12
53,2022,10
5300,2010,13162
5300,2011,13990
5300,2012,14952
5300,2013,14614
5300,2014,15942
5300,2015,17735
5300,2016,18555
5300,2017,20887
5300,2018,21692
5300,2019,21001
5300,2020,21642
5300,2021,21987
5300,2022,21771
5301,2010,6
5301,2011,7
5301,2012,10
5301,2013,13
5301,2014,20
5301,2015,13
5301,2016,15
5301,2017,19
5301,2018,22
5301,2019,26
5301,2020,24
5301,2021,13
5301,2022,16
5302,2010,9855
5302,2011,10662
5302,2012,11310
5302,2013,11554
5302,2014,12705
5302,2015,14655
5302,2016,15230
5302,2017,16967
5302,2018,17310
5302,2019,16705
5302,2020,17497
5302,2021,17928
5302,2022,17655
5303,2010,2105
5303,2011,2017
5303,2012,2344
5303,2013,1810
5303,2014,1835
5303,2015,1484
5303,2016,1687
5303,2017,2222
5303,2018,2560
5303,2019,2484
5303,2020,2653
5303,2021,2540
5303,2022,2607
5304,2010,829
5304,2011,965
5304,2012,1011
5304,2013,957
5304,2014,1008
5304,2015,1152
5304,2016,1220
5304,2017,1265
5304,2018,1303
5304,2019,1295
5304,2020,938
5304,2021,1024
5304,2022,936
5305,2010,367
5305,2011,340
5305,2012,277
5305,2013,280
5305,2014,373
5305,2015,432
5305,2016,401
5305,2017,413
5305,2018,497
5305,2019,492
5305,2020,530
5305,2021,482
5305,2022,556
54,2010,12
54,2011,11
54,2012,12
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,1
54,2018,0
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,2881
5400,2011,2801
5400,2012,2948
5400,2013,3064
5400,2014,3260
5400,2015,3553
5400,2016,3824
5400,2017,3741
5400,2018,4130
5400,2019,4275
5400,2020,4367
5400,2021,4233
5400,2022,4114
5401,2010,365
5401,2011,396
5401,2012,466
5401,2013,513
5401,2014,752
5401,2015,806
5401,2016,943
5401,2017,974
5401,2018,1132
5401,2019,1279
5401,2020,1212
5401,2021,1138
5401,2022,1249
5402,2010,215
5402,2011,220
5402,2012,217
5402,2013,209
5402,2014,214
5402,2015,201
5402,2016,238
5402,2017,218
5402,2018,232
5402,2019,225
5402,2020,226
5402,2021,222
5402,2022,223
5403,2010,1135
5403,2011,1050
5403,2012,1098
5403,2013,1108
5403,2014,1067
5403,2015,1113
5403,2016,1181
5403,2017,1180
5403,2018,1267
5403,2019,1305
5403,2020,1383
5403,2021,1434
5403,2022,1288
5404,2010,1167
5404,2011,1135
5404,2012,1167
5404,2013,1235
5404,2014,1228
5404,2015,1433
5404,2016,1462
5404,2017,1369
5404,2018,1499
5404,2019,1465
5404,2020,1547
5404,2021,1439
5404,2022,1354
5500,2010,11
5500,2011,5
5500,2012,14
5500,2013,14
5500,2014,8
5500,2015,6
5500,2016,6
5500,2017,6
5500,2018,5
5500,2019,4
5500,2020,4
5500,2021,6
5500,2022,8
5501,2010,11
5501,2011,5
5501,2012,14
5501,2013,14
5501,2014,8
5501,2015,6
5501,2016,6
5501,2017,6
5501,2018,5
5501,2019,4
5501,2020,4
5501,2021,6
5501,2022,8
56,2010,0
56,2011,1
56,2012,0
56,2013,0
56,2014,0
56,2017,1
56,2018,4
56,2019,5
56,2020,4
56,2021,6
56,2022,6
57,2012,1
57,2013,0
57,2014,1
57,2015,3
57,2016,16
57,2017,20
57,2018,61
57,2019,83
57,2020,96
57,2021,61
57,2022,54
5707,2010,2281
5707,2011,2175
5707,2012,2246
5707,2013,2362
5707,2014,2319
5707,2015,2564
5707,2016,2698
5707,2017,2595
5707,2018,2819
5707,2019,2826
5707,2020,2975
5707,2021,2933
5707,2022,2718
58,2010,12
58,2011,13
58,2012,11
58,2013,10
58,2014,5
58,2015,6
58,2016,7
58,2017,7
58,2018,6
58,2019,6
58,2020,5
58,2021,4
58,2022,5
5801,2010,116
5801,2011,117
5801,2012,137
5801,2013,190
5801,2014,182
5801,2015,233
5801,2016,278
5801,2017,298
5801,2018,338
5801,2019,445
5801,2020,572
5801,2021,601
5801,2022,554
5802,2010,697
5802,2011,779
5802,2012,658
5802,2013,1056
5802,2014,1140
5802,2015,1322
5802,2016,1314
5802,2017,1258
5802,2018,1316
5802,2019,1354
5802,2020,1379
5802,2021,1363
5802,2022,953
5803,2010,34
5803,2011,37
5803,2012,23
5803,2013,24
5803,2014,22
5803,2015,15
5803,2016,23
5803,2017,31
5803,2018,33
5803,2019,33
5803,2020,44
5803,2021,29
5803,2022,23
5815,2010,191
5815,2011,133
5815,2012,97
5815,2013,95
5815,2014,75
5815,2015,73
5815,2016,84
5815,2017,82
5815,2018,83
5815,2019,115
5815,2020,135
5815,2021,141
5815,2022,146
5817,2010,560
5817,2011,565
5817,2012,594
5817,2013,637
5817,2014,625
5817,2015,805
5817,2016,793
5817,2017,1096
5817,2018,1556
5817,2019,1638
5817,2020,1850
5817,2021,1878
5817,2022,1656
59,2010,274
59,2011,309
59,2012,310
59,2013,287
59,2014,297
59,2015,316
59,2016,208
59,2017,358
59,2018,560
59,2019,653
59,2020,697
59,2021,718
59,2022,672
67,2010,2
67,2011,1
67,2012,1
67,2013,7
67,2014,7
67,2015,0
67,2016,12
67,2017,3
67,2018,8
67,2019,5
67,2020,5
67,2021,5
67,2022,5
68,2010,103
68,2011,122
68,2012,128
68,2013,107
68,2014,105
68,2015,128
68,2016,145
68,2017,153
68,2018,150
68,2019,144
68,2020,140
68,2021,120
68,2022,78
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,0
73,2021,1
73,2022,2
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
79,2010,579
79,2011,562
79,2012,603
79,2013,630
79,2014,642
79,2015,684
79,2016,670
79,2017,616
79,2018,645
79,2019,624
79,2020,666
79,2021,646
79,2022,618
80,2010,6
80,2011,8
80,2012,3
80,2013,2
80,2014,2
80,2015,6
80,2016,4
80,2017,6
80,2018,6
80,2019,7
80,2020,7
80,2021,5
80,2022,5
81,2020,24
81,2021,22
81,2022,24
84,2010,50
84,2011,48
84,2012,51
84,2013,52
84,2014,48
84,2015,57
84,2016,64
84,2017,54
84,2018,58
84,2019,50
84,2020,52
84,2021,40
84,2022,40
89,2010,8
89,2011,9
89,2012,10
89,2013,7
89,2014,11
89,2015,14
89,2016,9
89,2017,7
89,2018,6
89,2019,6
89,2020,7
89,2021,8
89,2022,7
9,2010,7000
9,2011,7114
9,2012,6353
9,2013,6433
9,2014,7096
9,2015,7896
9,2016,8671
9,2017,8066
9,2018,7249
9,2019,8081
9,2020,7160
9,2021,8392
9,2022,7448
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,9
97,2011,11
97,2012,10
97,2013,13
97,2014,4
97,2015,9
97,2016,17
97,2017,24
97,2018,28
97,2019,26
97,2020,25
97,2021,22
97,2022,24
98,2010,19
98,2011,17
98,2012,14
98,2013,16
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,8
98,2019,8
98,2020,9
98,2021,10
98,2022,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
