geo,year,fbs_bananas_domestic_supply_quantity
120,2012,350
120,2013,405
120,2014,458
120,2015,714
120,2016,521
120,2017,734
120,2018,842
120,2019,708
120,2020,731
120,2021,586
120,2022,660
121,2010,-15
121,2011,37
121,2012,24
121,2013,11
121,2014,51
121,2015,67
121,2016,77
121,2017,56
121,2018,25
121,2019,60
121,2020,45
121,2021,36
121,2022,51
122,2010,3
122,2011,3
122,2012,3
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,3
122,2020,2
122,2021,2
122,2022,3
123,2010,128
123,2011,129
123,2012,127
123,2013,131
123,2014,133
123,2015,135
123,2016,137
123,2017,139
123,2018,141
123,2019,136
123,2020,140
123,2021,142
123,2022,142
124,2010,27
124,2011,5
124,2012,58
124,2013,68
124,2014,28
124,2015,16
124,2016,2
124,2017,6
124,2018,9
124,2019,16
124,2020,27
124,2021,63
124,2022,79
126,2010,17
126,2011,21
126,2012,20
126,2013,23
126,2014,25
126,2015,28
126,2016,33
126,2017,41
126,2018,39
126,2019,32
126,2020,39
126,2021,41
126,2022,35
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,3
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,3
128,2019,6
128,2020,6
128,2021,6
128,2022,6
129,2010,340
129,2011,350
129,2012,356
129,2013,355
129,2014,361
129,2015,373
129,2016,376
129,2017,382
129,2018,387
129,2019,376
129,2020,383
129,2021,390
129,2022,388
13,2019,1
13,2020,2
13,2021,2
13,2022,1
130,2010,394
130,2011,391
130,2012,380
130,2013,387
130,2014,394
130,2015,421
130,2016,420
130,2017,424
130,2018,430
130,2019,405
130,2020,420
130,2021,418
130,2022,421
131,2010,313
131,2011,286
131,2012,279
131,2013,286
131,2014,304
131,2015,313
131,2016,301
131,2017,340
131,2018,323
131,2019,330
131,2020,314
131,2021,322
131,2022,329
132,2010,5
132,2011,2
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,2
132,2019,3
132,2020,2
132,2021,3
132,2022,3
133,2010,180
133,2011,146
133,2012,166
133,2013,167
133,2014,155
133,2015,157
133,2016,182
133,2017,201
133,2018,211
133,2019,207
133,2020,211
133,2021,520
133,2022,540
134,2010,4
134,2011,6
134,2012,4
134,2013,3
134,2014,5
134,2015,6
134,2016,9
134,2017,10
134,2018,9
134,2019,9
134,2020,9
134,2021,9
134,2022,10
136,2010,1
136,2011,3
136,2012,3
136,2013,4
136,2014,4
136,2015,7
136,2016,4
136,2017,4
136,2018,9
136,2019,6
136,2020,0
136,2021,0
136,2022,0
137,2010,12
137,2011,11
137,2012,10
137,2013,10
137,2014,9
137,2015,8
137,2016,8
137,2017,9
137,2018,7
137,2019,7
137,2020,8
137,2021,10
137,2022,10
138,2010,1927
138,2011,1959
138,2012,1895
138,2013,1784
138,2014,1765
138,2015,1845
138,2016,1937
138,2017,1668
138,2018,1802
138,2019,1828
138,2020,1963
138,2021,1916
138,2022,2119
14,2010,3
14,2011,3
14,2012,4
14,2013,3
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
14,2020,3
14,2021,3
14,2022,3
141,2010,2
141,2011,3
141,2012,2
141,2013,3
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,3
141,2019,3
141,2020,2
141,2021,4
141,2022,6
143,2010,317
143,2011,298
143,2012,250
143,2013,335
143,2014,362
143,2015,351
143,2016,345
143,2017,344
143,2018,343
143,2019,371
143,2020,364
143,2021,361
143,2022,352
144,2010,279
144,2011,291
144,2012,399
144,2013,487
144,2014,430
144,2015,551
144,2016,401
144,2017,547
144,2018,589
144,2019,637
144,2020,621
144,2021,278
144,2022,302
145,2019,2
145,2020,2
145,2021,2
145,2022,2
146,2010,11
146,2011,12
146,2012,11
146,2013,11
146,2014,10
146,2015,10
146,2016,11
146,2017,12
146,2018,14
146,2019,17
146,2020,19
146,2021,21
146,2022,17
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,3
147,2015,4
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,2
147,2021,3
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,92
149,2011,123
149,2012,171
149,2013,183
149,2014,233
149,2015,253
149,2016,258
149,2017,285
149,2018,284
149,2019,340
149,2020,296
149,2021,390
149,2022,373
150,2010,86
150,2011,124
150,2012,140
150,2013,103
150,2014,142
150,2015,237
150,2016,265
150,2017,224
150,2018,269
150,2019,337
150,2020,395
150,2021,529
150,2022,425
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,16
155,2011,15
155,2012,16
155,2013,16
155,2014,16
155,2015,16
155,2016,16
155,2017,17
155,2018,17
155,2019,17
155,2020,17
155,2021,17
155,2022,17
156,2010,86
156,2011,60
156,2012,58
156,2013,63
156,2014,74
156,2015,84
156,2016,95
156,2017,88
156,2018,89
156,2019,87
156,2020,87
156,2021,85
156,2022,81
157,2010,23
157,2011,38
157,2012,3
157,2013,1
157,2014,-1
157,2015,4
157,2016,4
157,2017,2
157,2018,-26
157,2019,-40
157,2020,-53
157,2021,-51
157,2022,-38
158,2010,4
158,2011,4
158,2012,5
158,2013,4
158,2014,5
158,2015,2
158,2016,3
158,2017,5
158,2018,3
158,2019,0
158,2020,0
158,2021,1
158,2022,5
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,7389
159,2022,8019
16,2010,818
16,2011,801
16,2012,746
16,2013,775
16,2014,770
16,2015,777
16,2016,798
16,2017,807
16,2018,810
16,2019,833
16,2020,818
16,2021,826
16,2022,826
162,2010,78
162,2011,78
162,2012,77
162,2013,81
162,2014,85
162,2015,85
162,2016,84
162,2017,86
162,2018,84
162,2019,83
162,2020,82
162,2021,80
162,2022,80
165,2010,70
165,2011,80
165,2012,55
165,2013,30
165,2014,77
165,2015,65
165,2016,84
165,2017,92
165,2018,70
165,2019,19
165,2020,49
165,2021,86
165,2022,86
166,2010,67
166,2011,65
166,2012,61
166,2013,62
166,2014,63
166,2015,66
166,2016,62
166,2017,75
166,2018,82
166,2019,72
166,2020,27
166,2021,34
166,2022,100
167,2010,125
167,2011,100
167,2012,89
167,2013,89
167,2014,95
167,2015,100
167,2016,131
167,2017,130
167,2018,136
167,2019,129
167,2020,135
167,2021,131
167,2022,129
168,2010,1050
168,2011,1100
168,2012,1180
168,2013,1247
168,2014,1316
168,2015,1251
168,2016,1296
168,2017,1334
168,2018,1371
168,2019,1258
168,2020,1275
168,2021,1225
168,2022,1228
169,2010,56
169,2011,28
169,2012,53
169,2013,54
169,2014,48
169,2015,38
169,2016,32
169,2017,34
169,2018,36
169,2019,23
169,2020,37
169,2021,39
169,2022,65
170,2010,1917
170,2011,1859
170,2012,1958
170,2013,1991
170,2014,1966
170,2015,1954
170,2016,1872
170,2017,1778
170,2018,1963
170,2019,2030
170,2020,2115
170,2021,2131
170,2022,2228
171,2010,7511
171,2011,7118
171,2012,6580
171,2013,5379
171,2014,3024
171,2015,4617
171,2016,4432
171,2017,3374
171,2018,2757
171,2019,3630
171,2020,2230
171,2021,3512
171,2022,3598
173,2010,233
173,2011,205
173,2012,183
173,2013,252
173,2014,286
173,2015,297
173,2016,268
173,2017,387
173,2018,384
173,2019,379
173,2020,474
173,2021,445
173,2022,412
174,2010,140
174,2011,143
174,2012,142
174,2013,155
174,2014,148
174,2015,167
174,2016,186
174,2017,194
174,2018,197
174,2019,206
174,2020,235
174,2021,214
174,2022,210
175,2010,7
175,2011,7
175,2012,8
175,2013,8
175,2014,8
175,2015,8
175,2016,8
175,2017,9
175,2018,9
175,2019,8
175,2020,8
175,2021,8
175,2022,8
176,2010,1
176,2011,0
176,2012,0
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,5
179,2020,4
179,2021,3
179,2022,6
18,2019,4
18,2020,3
18,2021,4
18,2022,4
181,2010,98
181,2011,97
181,2012,100
181,2013,100
181,2014,150
181,2015,218
181,2016,229
181,2017,217
181,2018,176
181,2019,136
181,2020,174
181,2021,182
181,2022,190
183,2010,54
183,2011,37
183,2012,50
183,2013,42
183,2014,63
183,2015,82
183,2016,103
183,2017,133
183,2018,157
183,2019,165
183,2020,170
183,2021,175
183,2022,154
184,2010,2003
184,2011,2152
184,2012,2551
184,2013,2850
184,2014,1039
184,2015,1098
184,2016,1128
184,2017,1739
184,2018,1770
184,2019,1047
184,2020,2032
184,2021,2144
184,2022,2209
185,2010,1064
185,2011,1293
185,2012,1217
185,2013,1290
185,2014,1241
185,2015,1199
185,2016,1318
185,2017,1484
185,2018,1477
185,2019,1433
185,2020,1451
185,2021,1398
185,2022,1554
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,5
189,2011,17
189,2012,9
189,2013,13
189,2014,4
189,2015,5
189,2016,2
189,2017,3
189,2018,6
189,2019,6
189,2020,1
189,2021,3
189,2022,3
19,2010,80
19,2011,57
19,2012,69
19,2013,63
19,2014,172
19,2015,168
19,2016,180
19,2017,185
19,2018,188
19,2019,192
19,2020,185
19,2021,186
19,2022,181
191,2010,43
191,2011,58
191,2012,58
191,2013,56
191,2014,62
191,2015,56
191,2016,53
191,2017,55
191,2018,56
191,2019,58
191,2020,59
191,2021,58
191,2022,59
193,2010,37
193,2011,40
193,2012,41
193,2013,41
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,6
193,2019,5
193,2020,6
193,2021,6
193,2022,6
194,2010,287
194,2011,298
194,2012,204
194,2013,190
194,2014,200
194,2015,225
194,2016,190
194,2017,201
194,2018,150
194,2019,128
194,2020,50
194,2021,22
194,2022,23
195,2010,56
195,2011,44
195,2012,51
195,2013,52
195,2014,51
195,2015,38
195,2016,37
195,2017,37
195,2018,30
195,2019,32
195,2020,55
195,2021,43
195,2022,44
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,2
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,27
198,2011,31
198,2012,27
198,2013,29
198,2014,32
198,2015,33
198,2016,35
198,2017,33
198,2018,36
198,2019,35
198,2020,39
198,2021,36
198,2022,35
199,2010,51
199,2011,47
199,2012,36
199,2013,37
199,2014,35
199,2015,49
199,2016,47
199,2017,54
199,2018,53
199,2019,55
199,2020,51
199,2021,63
199,2022,56
2,2010,21
2,2011,28
2,2012,48
2,2013,82
2,2014,64
2,2015,143
2,2016,30
2,2017,133
2,2018,143
2,2019,118
2,2020,97
2,2021,50
2,2022,97
20,2010,9
20,2011,6
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,4
20,2019,7
20,2020,8
20,2021,9
20,2022,11
201,2010,28
201,2011,27
201,2012,26
201,2013,25
201,2014,35
201,2015,32
201,2016,29
201,2017,25
201,2018,21
201,2019,25
201,2020,25
201,2021,25
201,2022,27
202,2010,436
202,2011,437
202,2012,386
202,2013,413
202,2014,457
202,2015,452
202,2016,379
202,2017,443
202,2018,583
202,2019,548
202,2020,460
202,2021,504
202,2022,698
203,2010,498
203,2011,485
203,2012,490
203,2013,488
203,2014,525
203,2015,541
203,2016,592
203,2017,633
203,2018,646
203,2019,659
203,2020,651
203,2021,664
203,2022,681
207,2010,23
207,2011,22
207,2012,9
207,2013,5
207,2014,4
207,2015,5
207,2016,11
207,2017,17
207,2018,8
207,2019,8
207,2020,6
207,2021,3
207,2022,5
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,11
208,2020,11
208,2021,18
208,2022,23
209,2010,3
209,2011,3
209,2012,5
209,2013,7
209,2014,6
209,2015,4
209,2016,0
209,2017,3
209,2018,3
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,6830
21,2011,7219
21,2012,6809
21,2013,6795
21,2014,6870
21,2015,6779
21,2016,6562
21,2017,6544
21,2018,6659
21,2019,6753
21,2020,6554
21,2021,6696
21,2022,6771
210,2010,143
210,2011,139
210,2012,145
210,2013,160
210,2014,162
210,2015,168
210,2016,172
210,2017,180
210,2018,154
210,2019,157
210,2020,165
210,2021,165
210,2022,166
211,2010,80
211,2011,79
211,2012,78
211,2013,82
211,2014,84
211,2015,87
211,2016,90
211,2017,92
211,2018,95
211,2019,95
211,2020,100
211,2021,101
211,2022,99
212,2010,232
212,2011,59
212,2012,30
212,2013,41
212,2014,28
212,2015,29
212,2016,28
212,2017,25
212,2018,43
212,2019,64
212,2020,48
212,2021,42
212,2022,21
213,2016,0
213,2017,0
213,2019,1
213,2020,0
213,2021,1
213,2022,0
214,2010,277
214,2011,295
214,2012,286
214,2013,284
214,2014,296
214,2015,271
214,2016,256
214,2017,355
214,2018,354
214,2019,340
214,2020,356
214,2021,334
214,2022,333
215,2010,3155
215,2011,3143
215,2012,2524
215,2013,2679
215,2014,3192
215,2015,3584
215,2016,3142
215,2017,2533
215,2018,3386
215,2019,3403
215,2020,3431
215,2021,3457
215,2022,3491
216,2010,1574
216,2011,1314
216,2012,1008
216,2013,1023
216,2014,1377
216,2015,1013
216,2016,1107
216,2017,1093
216,2018,1228
216,2019,1293
216,2020,1400
216,2021,1361
216,2022,1300
217,2010,21
217,2011,22
217,2012,23
217,2013,24
217,2014,25
217,2015,24
217,2016,25
217,2017,26
217,2018,26
217,2019,24
217,2020,24
217,2021,25
217,2022,25
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,15
220,2011,15
220,2012,16
220,2013,7
220,2014,11
220,2015,12
220,2016,14
220,2017,5
220,2018,4
220,2019,4
220,2020,15
220,2021,14
220,2022,14
221,2010,65
221,2011,72
221,2012,57
221,2013,20
221,2014,18
221,2015,17
221,2016,17
221,2017,18
221,2018,18
221,2019,18
221,2020,18
221,2021,18
221,2022,63
222,2010,19
222,2011,37
222,2012,7
222,2013,20
222,2014,36
222,2015,60
222,2016,65
222,2017,57
222,2018,40
222,2019,46
222,2020,60
222,2021,82
222,2022,47
223,2010,411
223,2011,441
223,2012,433
223,2013,451
223,2014,459
223,2015,489
223,2016,515
223,2017,577
223,2018,654
223,2019,679
223,2020,900
223,2021,999
223,2022,1047
225,2010,69
225,2011,109
225,2012,282
225,2013,406
225,2014,121
225,2015,144
225,2016,161
225,2017,177
225,2018,171
225,2019,167
225,2020,162
225,2021,146
225,2022,169
226,2010,600
226,2011,579
226,2012,569
226,2013,563
226,2014,0
226,2015,-1
226,2016,-1
226,2017,-1
226,2018,-1
226,2019,-1
226,2020,-2
226,2021,-1
226,2022,-1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,954
229,2011,1006
229,2012,1026
229,2013,1108
229,2014,1102
229,2015,1094
229,2016,1110
229,2017,1091
229,2018,1009
229,2019,1004
229,2020,973
229,2021,915
229,2022,851
23,2010,19
23,2011,2
23,2012,2
23,2013,2
23,2014,1
23,2015,1
23,2016,1
23,2017,3
23,2018,-2
23,2019,2
23,2020,0
23,2021,2
23,2022,1
230,2010,151
230,2011,247
230,2012,242
230,2013,266
230,2014,215
230,2015,146
230,2016,192
230,2017,238
230,2018,251
230,2019,247
230,2020,326
230,2021,327
230,2022,195
231,2010,3619
231,2011,3614
231,2012,3845
231,2013,4008
231,2014,4026
231,2015,4070
231,2016,4027
231,2017,4223
231,2018,4199
231,2019,4087
231,2020,4082
231,2021,4054
231,2022,4038
233,2010,1
233,2011,1
233,2012,4
233,2013,5
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,37
233,2020,47
233,2021,47
233,2022,47
234,2010,44
234,2011,45
234,2012,44
234,2013,44
234,2014,47
234,2015,52
234,2016,46
234,2017,51
234,2018,51
234,2019,51
234,2020,51
234,2021,53
234,2022,51
235,2010,0
235,2011,0
235,2012,2
235,2013,4
235,2014,3
235,2015,3
235,2016,2
235,2017,18
235,2018,24
235,2019,43
235,2020,40
235,2021,50
235,2022,140
236,2010,375
236,2011,421
236,2012,425
236,2013,428
236,2014,487
236,2015,539
236,2016,560
236,2017,551
236,2018,637
236,2019,509
236,2020,528
236,2021,537
236,2022,529
237,2010,1587
237,2011,1703
237,2012,1782
237,2013,1876
237,2014,1853
237,2015,1935
237,2016,1906
237,2017,2001
237,2018,2032
237,2019,2161
237,2020,1659
237,2021,1440
237,2022,2006
238,2010,267
238,2011,287
238,2012,298
238,2013,335
238,2014,466
238,2015,474
238,2016,537
238,2017,492
238,2018,497
238,2019,532
238,2020,895
238,2021,1351
238,2022,1091
244,2010,25
244,2011,24
244,2012,24
244,2013,24
244,2014,23
244,2015,22
244,2016,21
244,2017,23
244,2018,23
244,2019,23
244,2020,23
244,2021,22
244,2022,22
249,2010,77
249,2011,38
249,2012,35
249,2013,70
249,2014,93
249,2015,94
249,2016,75
249,2017,75
249,2018,67
249,2019,74
249,2020,79
249,2021,91
249,2022,98
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,316
250,2011,317
250,2012,365
250,2013,424
250,2014,506
250,2015,621
250,2016,736
250,2017,814
250,2018,803
250,2019,805
250,2020,806
250,2021,807
250,2022,808
251,2010,1
251,2011,2
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,2
251,2017,1
251,2018,2
251,2019,6
251,2020,6
251,2021,8
251,2022,10
255,2010,132
255,2011,68
255,2012,57
255,2013,47
255,2014,36
255,2015,91
255,2016,152
255,2017,122
255,2018,171
255,2019,222
255,2020,167
255,2021,240
255,2022,155
256,2010,4
256,2011,4
256,2012,5
256,2013,4
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,6
256,2019,6
256,2020,6
256,2021,6
256,2022,6
27,2010,22
27,2011,29
27,2012,22
27,2013,31
27,2014,32
27,2015,26
27,2016,33
27,2017,37
27,2018,43
27,2019,46
27,2020,55
27,2021,53
27,2022,42
272,2010,40
272,2011,52
272,2012,37
272,2013,47
272,2014,46
272,2015,49
272,2016,57
272,2017,66
272,2018,76
272,2019,77
272,2020,96
272,2021,93
272,2022,75
273,2010,6
273,2011,7
273,2012,5
273,2013,8
273,2014,10
273,2015,10
273,2016,11
273,2017,13
273,2018,12
273,2019,11
273,2020,11
273,2021,6
273,2022,3
276,2012,750
276,2013,758
276,2014,909
276,2015,910
276,2016,910
276,2017,906
276,2018,908
276,2019,914
276,2020,924
276,2021,930
276,2022,947
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,-31
28,2015,-66
28,2016,-109
28,2017,-233
28,2018,-176
28,2019,0
28,2020,0
29,2010,1913
29,2011,1849
29,2012,1184
29,2013,2236
29,2014,1362
29,2015,865
29,2016,910
29,2017,830
29,2018,1653
29,2019,1179
29,2020,1280
29,2021,1289
29,2022,1272
3,2010,18
3,2011,17
3,2012,17
3,2013,20
3,2014,17
3,2015,20
3,2016,23
3,2017,13
3,2018,21
3,2019,39
3,2020,27
3,2021,13
3,2022,36
32,2010,1096
32,2011,1157
32,2012,1239
32,2013,1345
32,2014,802
32,2015,800
32,2016,892
32,2017,964
32,2018,1001
32,2019,1017
32,2020,767
32,2021,705
32,2022,655
33,2010,496
33,2011,506
33,2012,513
33,2013,542
33,2014,555
33,2015,562
33,2016,570
33,2017,579
33,2018,572
33,2019,581
33,2020,592
33,2021,586
33,2022,571
35,2010,7
35,2011,9
35,2012,10
35,2013,10
35,2014,11
35,2015,10
35,2016,10
35,2017,10
35,2018,10
35,2019,7
35,2020,6
35,2021,5
35,2022,5
351,2010,10550
351,2011,11569
351,2012,12527
351,2013,12927
351,2014,13271
351,2015,12030
351,2016,12143
351,2017,12620
351,2018,13174
351,2019,13985
351,2020,13666
351,2021,13967
351,2022,13957
37,2010,126
37,2011,124
37,2012,128
37,2013,129
37,2014,130
37,2015,132
37,2016,135
37,2017,130
37,2018,140
37,2019,139
37,2020,140
37,2021,141
37,2022,143
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-8
38,2019,-6
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2021,1
4,2010,58
4,2011,246
4,2012,222
4,2013,274
4,2014,264
4,2015,246
4,2016,197
4,2017,96
4,2018,60
4,2019,207
4,2020,285
4,2021,202
4,2022,98
40,2010,176
40,2011,184
40,2012,135
40,2013,177
40,2014,175
40,2015,199
40,2016,207
40,2017,222
40,2018,219
40,2019,246
40,2020,246
40,2021,259
40,2022,236
41,2010,10217
41,2011,11208
41,2012,12176
41,2013,12579
41,2014,12915
41,2015,11693
41,2016,11819
41,2017,12193
41,2018,12747
41,2019,13572
41,2020,13240
41,2021,13567
41,2022,13565
44,2010,332
44,2011,219
44,2012,1771
44,2013,2223
44,2014,1590
44,2015,2122
44,2016,1855
44,2017,142
44,2018,823
44,2019,1020
44,2020,369
44,2021,314
44,2022,301
45,2010,58
45,2011,53
45,2012,47
45,2013,48
45,2014,47
45,2015,46
45,2016,47
45,2017,47
45,2018,47
45,2019,47
45,2020,78
45,2021,80
45,2022,81
46,2010,83
46,2011,83
46,2012,82
46,2013,83
46,2014,83
46,2015,85
46,2016,84
46,2017,84
46,2018,85
46,2019,86
46,2020,86
46,2021,89
46,2022,89
48,2010,135
48,2011,276
48,2012,486
48,2013,491
48,2014,246
48,2015,279
48,2016,303
48,2017,294
48,2018,113
48,2019,-116
48,2020,259
48,2021,259
48,2022,453
49,2010,249
49,2011,250
49,2012,195
49,2013,150
49,2014,203
49,2015,234
49,2016,298
49,2017,296
49,2018,272
49,2019,283
49,2020,263
49,2021,242
49,2022,237
50,2010,13
50,2011,11
50,2012,10
50,2013,10
50,2014,11
50,2015,10
50,2016,12
50,2017,11
50,2018,11
50,2019,12
50,2020,12
50,2021,12
50,2022,12
5000,2010,109079
5000,2011,109122
5000,2012,109248
5000,2013,112571
5000,2014,110969
5000,2015,115264
5000,2016,111173
5000,2017,112052
5000,2018,115510
5000,2019,115788
5000,2020,118269
5000,2021,130062
5000,2022,132956
5100,2010,17089
5100,2011,17664
5100,2012,18056
5100,2013,20496
5100,2014,18243
5100,2015,18352
5100,2016,17953
5100,2017,18533
5100,2018,20359
5100,2019,19863
5100,2020,21716
5100,2021,29656
5100,2022,30418
5101,2010,10737
5101,2011,10463
5101,2012,9662
5101,2013,11459
5101,2014,9135
5101,2015,8967
5101,2016,8521
5101,2017,8683
5101,2018,10387
5101,2019,9519
5101,2020,11212
5101,2021,11620
5101,2022,11397
5102,2010,3723
5102,2011,4385
5102,2012,4863
5102,2013,5133
5102,2014,5031
5102,2015,5259
5102,2016,5593
5102,2017,5933
5102,2018,6005
5102,2019,6101
5102,2020,6019
5102,2021,6107
5102,2022,6296
5103,2010,1453
5103,2011,1655
5103,2012,2442
5103,2013,2633
5103,2014,2908
