geo,year,fbs_fish_seafood_food_supply_kcal
115,2011,481485.14
115,2012,492184.58
115,2013,502763.45
115,2014,511542.87
115,2015,510356.39
115,2016,527824.97
115,2017,539604.15
115,2018,559289.97
115,2019,570449.99
115,2020,592966.02
115,2021,575003.51
115,2022,575003.51
116,2010,149019.64
116,2011,154468.69
116,2012,157714.94
116,2013,167057.07
116,2014,168238.11
116,2015,177838.73
116,2016,174469.33
116,2017,203397.76
116,2018,217613.66
117,2010,1704820.45
117,2011,1850394.94
117,2012,1790990.4
117,2013,1679661.21
117,2014,1747920.34
117,2015,1881011.98
117,2016,1774512.46
117,2017,1859436.81
117,2018,1878048.19
117,2019,1807765.52
117,2020,1807765.52
117,2021,1807765.52
117,2022,1807765.52
118,2010,28450.8
118,2011,29084.19
118,2012,34492.79
118,2013,30841.91
118,2014,32636.32
118,2015,37004.93
118,2016,34924.34
118,2017,40427.82
118,2018,40571.04
118,2019,43109.08
118,2020,43109.08
118,2021,43109.08
118,2022,43109.08
119,2010,41176.75
119,2011,37337.9
119,2012,31821.79
119,2013,34326.49
119,2014,32445.54
119,2015,27533.08
119,2016,33118.16
119,2017,35021.86
119,2018,36629.42
119,2019,41757.8
119,2020,41757.8
119,2021,41757.8
119,2022,41757.8
12,2010,6840.37
12,2011,7189.24
12,2012,7415.34
12,2013,7223.49
12,2014,7340.97
12,2015,6852.27
12,2016,7211.58
12,2017,6040.62
12,2018,6641.93
12,2019,7351.44
12,2020,7351.44
12,2021,7351.44
12,2022,7351.44
120,2010,88611.93
120,2011,101731.22
120,2012,106404.37
120,2013,115021.39
120,2014,132011.41
120,2015,124863.89
120,2016,133820.85
120,2017,142778.82
120,2018,145762.36
120,2019,150022.66
120,2020,150022.66
120,2021,150022.66
120,2022,150022.66
121,2010,33193.09
121,2011,31242.54
121,2012,34142.38
121,2013,35581.04
121,2014,38996.56
121,2015,35601.92
121,2016,39337.93
121,2017,39391.38
121,2018,40965.61
121,2019,33637.18
121,2020,20589.26
121,2021,19141.08
121,2022,19141.08
122,2010,1419.54
122,2011,2800.41
122,2012,2565.78
122,2013,2505.98
122,2014,5293.62
122,2015,2606.79
122,2016,3772.14
122,2017,4316
122,2018,3237.41
122,2019,3662.99
122,2020,4184.54
122,2021,3359.05
122,2022,3359.05
123,2010,13218.69
123,2011,14939.56
123,2012,15972.44
123,2013,19037.68
123,2014,21479.63
123,2015,19993.92
123,2016,18727.05
123,2017,13713.6
123,2018,15452.48
123,2019,14312.92
123,2020,17116.62
123,2021,18741.21
123,2022,18741.21
124,2010,104924.64
124,2011,86234.46
124,2012,113782.64
124,2013,115210.29
124,2014,99499.61
124,2015,84106.61
124,2016,87075.34
124,2017,119624.84
124,2018,105032.57
124,2019,111098.2
124,2020,111098.2
124,2021,111098.2
124,2022,111098.2
126,2010,79815.51
126,2011,75591.61
126,2012,58676.44
126,2013,67564.39
126,2014,71747.15
126,2015,59996.31
126,2016,62318.27
126,2017,66371.8
126,2018,58781.59
126,2019,60541.65
126,2020,60541.65
126,2021,60541.65
126,2022,60541.65
127,2019,1271.57
127,2020,1271.57
127,2021,1271.57
127,2022,1271.57
128,2010,18108.42
128,2011,18592.94
128,2012,18718.49
128,2013,18085.36
128,2014,21417.93
128,2015,21806.48
128,2016,19919.87
128,2017,21618.41
128,2018,23077.64
128,2019,24404.15
128,2020,24404.15
128,2021,24404.15
128,2022,24404.15
129,2010,89229.17
129,2011,86830.07
129,2012,80359.92
129,2013,72880.3
129,2014,63324.26
129,2015,81853.45
129,2016,94749.8
129,2017,103439.56
129,2018,77507.96
129,2019,70499.26
129,2020,70499.26
129,2021,70499.26
129,2022,70499.26
13,2019,18599.13
13,2020,18599.13
13,2021,18599.13
13,2022,18599.13
130,2010,77815.47
130,2011,64737.98
130,2012,97612.95
130,2013,89091.47
130,2014,94229.13
130,2015,111049.84
130,2016,121228.08
130,2017,152171.3
130,2018,158779.06
130,2019,129612.55
130,2020,132488.25
130,2021,131177.25
130,2022,131177.25
131,2010,1131101.32
131,2011,1078027.39
131,2012,1176410.42
131,2013,1181740.33
131,2014,1113287.8
131,2015,1141883.15
131,2016,1172778.41
131,2017,1157983.04
131,2018,1151462.87
131,2019,1148238.65
131,2020,1148238.65
131,2021,1148238.65
131,2022,1148238.65
132,2010,44786.04
132,2011,44891.66
132,2012,45495.67
132,2013,47561.17
132,2014,46570.03
132,2015,45899.72
132,2016,44995.95
132,2017,32745.28
132,2018,33284.58
132,2019,30047.35
132,2020,30047.35
132,2021,30047.35
132,2022,30047.35
133,2010,66004.25
133,2011,81589.9
133,2012,57864.84
133,2013,74406.56
133,2014,67840.23
133,2015,71481.82
133,2016,82253.81
133,2017,99737.43
133,2018,92816.66
133,2019,99423.86
133,2020,116938.05
133,2021,116681.62
133,2022,116681.62
134,2010,8613.23
134,2011,8606.28
134,2012,9122.24
134,2013,9500.74
134,2014,10378.74
134,2015,10657.08
134,2016,10815.14
134,2017,11231.44
134,2018,11613.79
134,2019,11673.36
134,2020,11673.36
134,2021,11673.36
134,2022,11673.36
136,2010,24882.88
136,2011,25965.68
136,2012,27781.17
136,2013,27947.75
136,2014,29042.72
136,2015,28299.39
136,2016,28631.56
136,2017,30033.92
136,2018,27041.12
136,2019,27785.31
136,2020,27785.31
136,2021,27785.31
136,2022,27785.31
137,2010,18513.33
137,2011,19753.82
137,2012,21286.56
137,2013,22504.93
137,2014,26012.95
137,2015,24036.69
137,2016,26017.54
137,2017,26639.04
137,2018,26203.25
137,2019,26784.61
137,2020,26784.61
137,2021,26784.61
137,2022,26784.61
138,2010,974641.29
138,2011,862029.08
138,2012,945497.11
138,2013,1148810.98
138,2014,1284164.75
138,2015,1291799.59
138,2016,1354917.66
138,2017,1228471.89
138,2018,1394652.89
138,2019,1232752.79
138,2020,1232752.79
138,2021,1232752.79
138,2022,1232752.79
14,2010,7597.36
14,2011,7607.03
14,2012,7549.81
14,2013,7895.38
14,2014,8349.43
14,2015,8328.51
14,2016,8534.61
14,2017,9420.21
14,2018,9269.2
14,2019,9090.83
14,2020,9888.57
14,2021,9826.28
14,2022,9826.28
141,2010,1582.12
141,2011,2221.62
141,2012,3120.07
141,2013,2296.88
141,2014,2288.59
141,2015,1459.94
141,2016,1502.57
141,2017,1681.26
141,2018,2079.95
141,2019,3202.24
141,2020,3202.24
141,2021,3202.24
141,2022,3202.24
143,2010,334391.11
143,2011,325160.45
143,2012,403079.05
143,2013,428535.56
143,2014,418780.22
143,2015,509039.17
143,2016,519983.59
143,2017,504526.92
143,2018,503103.82
143,2019,496605.8
143,2020,425779.53
143,2021,457431.07
143,2022,457431.07
144,2010,117038.95
144,2011,148187.07
144,2012,155350.01
144,2013,176345.14
144,2014,193886.13
144,2015,224362.9
144,2016,221568.85
144,2017,242214.08
144,2018,259129.79
144,2019,293161.89
144,2020,304055.98
144,2021,294904.68
144,2022,294904.68
145,2019,3982.66
145,2020,3982.66
145,2021,3982.66
145,2022,3982.66
146,2010,31403.16
146,2011,29652.54
146,2012,29982.08
146,2013,31900.27
146,2014,31470.24
146,2015,26847.88
146,2016,29314.45
146,2017,30423.99
146,2018,30894.94
146,2019,31328.98
146,2020,31328.98
146,2021,31328.98
146,2022,31328.98
147,2010,17666.11
147,2011,15577.44
147,2012,18406.66
147,2013,17421.67
147,2014,17051.09
147,2015,19365.64
147,2016,20385.47
147,2017,20533.4
147,2018,19860.68
147,2019,20249.26
147,2020,20249.26
147,2021,20249.26
147,2022,20249.26
148,2019,189.03
148,2020,199.08
148,2021,207.45
148,2022,207.45
149,2010,41769.44
149,2011,46323.32
149,2012,49036.54
149,2013,49720.24
149,2014,57171.19
149,2015,60203.93
149,2016,62457.2
149,2017,66642.88
149,2018,73906.96
149,2019,78668.54
149,2020,78668.54
149,2021,78668.54
149,2022,78668.54
150,2010,258463.15
150,2011,253856.71
150,2012,264167.22
150,2013,233666.59
150,2014,220341.4
150,2015,181021.78
150,2016,188733.67
150,2017,214906.93
150,2018,192893.04
150,2019,214409.67
150,2020,214409.67
150,2021,214409.67
150,2022,214409.67
151,2010,3567.05
153,2010,4477.3
153,2011,4706.69
153,2012,4787.93
153,2013,4603.12
153,2014,4545.79
153,2015,4496.76
153,2016,4893.23
153,2017,4483.5
153,2018,3900.86
153,2019,4652.8
153,2020,4652.8
153,2021,4652.8
153,2022,4652.8
154,2010,8011.4
154,2011,8276.67
154,2012,7637.21
154,2013,8106.09
154,2014,8901.69
154,2015,9228.91
154,2016,9096.58
154,2017,8798.12
154,2018,8794.91
154,2019,9997.74
154,2020,9080.09
154,2021,10454.68
154,2022,10454.68
155,2010,6121.53
155,2011,6751.95
155,2012,6661.03
155,2013,6983.87
155,2014,7015.47
155,2015,7799.4
155,2016,7417.94
155,2017,6943.29
155,2018,7136.05
155,2019,7549.02
155,2020,7549.02
155,2021,7549.02
155,2022,7549.02
156,2010,71390.94
156,2011,72745.22
156,2012,67696.64
156,2013,70664.53
156,2014,70418.92
156,2015,69203.44
156,2016,69386.66
156,2017,71330.15
156,2018,77404.82
156,2019,75170.44
156,2020,75170.44
156,2021,75170.44
156,2022,75170.44
157,2010,24311.74
157,2011,22275.83
157,2012,21520.15
157,2013,22656.64
157,2014,27642.96
157,2015,23713.76
157,2016,27501.68
157,2017,28791.83
157,2018,27678.24
157,2019,26350.84
157,2020,26350.84
157,2021,26350.84
157,2022,26350.84
158,2010,32495.81
158,2011,42368.74
158,2012,38206.6
158,2013,37314.68
158,2014,39376.01
158,2015,26731.01
158,2016,32811.52
158,2017,24003.71
158,2018,27052.21
158,2019,32929.86
158,2020,38158.77
158,2021,35921.22
158,2022,35921.22
159,2010,1367438.43
159,2011,1527809.61
159,2012,1441140.05
159,2013,1437898.31
159,2014,1487180.15
159,2015,1355991.81
159,2016,1181265.95
159,2017,1178610.33
159,2018,1184922.73
159,2019,1205162.25
159,2020,1260329.73
159,2021,1081523.57
159,2022,1081523.57
16,2010,2123875.56
16,2011,2193114.93
16,2012,2318098.87
16,2013,2460579.84
16,2014,2606398.24
16,2015,2743748.02
16,2016,2852576.41
16,2017,3043926.76
16,2018,3159480.01
16,2019,3236085.12
16,2020,3236085.12
16,2021,3236085.12
16,2022,3236085.12
162,2010,164025.6
162,2011,167037.11
162,2012,168055.83
162,2013,157298.87
162,2014,159571.59
162,2015,163714.16
162,2016,170947.69
162,2017,169292.52
162,2018,168085.18
162,2019,168465.15
162,2020,168465.15
162,2021,168465.15
162,2022,168465.15
165,2010,279913.61
165,2011,290673.09
165,2012,282094.24
165,2013,296688.22
165,2014,305781.27
165,2015,326988.1
165,2016,317863.3
165,2017,309732.04
165,2018,294983.85
165,2019,287896.91
165,2020,287896.91
165,2021,287896.91
165,2022,287896.91
166,2010,39896.24
166,2011,41481.69
166,2012,44877.74
166,2013,42883.63
166,2014,44786.38
166,2015,47373.42
166,2016,47778.03
166,2017,48364.59
166,2018,51177.16
166,2019,51190.68
166,2020,51190.68
166,2021,51190.68
166,2022,51190.68
167,2010,70024.2
167,2011,67864.11
167,2012,64364.35
167,2013,64404.99
167,2014,65759.69
167,2015,66594.16
167,2016,64540.47
167,2017,68267.89
167,2018,71122.56
167,2019,74582.81
167,2020,74582.81
167,2021,74582.81
167,2022,74582.81
168,2010,90070.45
168,2011,88634.3
168,2012,93177.9
168,2013,95748.57
168,2014,98540.92
168,2015,101999.73
168,2016,112744.43
168,2017,111855.87
168,2018,111008.47
168,2019,100403.66
168,2020,83038.96
168,2021,55871.8
168,2022,55871.8
169,2010,18998.95
169,2011,19660.87
169,2012,20457.91
169,2013,21625.58
169,2014,23165.43
169,2015,23179.73
169,2016,23288.47
169,2017,25168.06
169,2018,26466.93
169,2019,26946.57
169,2020,28428.64
169,2021,28519.39
169,2022,28519.39
170,2010,424523.07
170,2011,450579.17
170,2012,483927.57
170,2013,463142.57
170,2014,477531.78
170,2015,527148.51
170,2016,549701.24
170,2017,530406.51
170,2018,570932.52
170,2019,615211.7
170,2020,615211.7
170,2021,615211.7
170,2022,615211.7
171,2010,2433322.67
171,2011,2223728.68
171,2012,2244245.87
171,2013,2181623.77
171,2014,2296500.4
171,2015,2338093.28
171,2016,2264302.58
171,2017,2075787.98
171,2018,2125282.77
171,2019,2220206.44
171,2020,2187177.23
171,2021,2318776.17
171,2022,2318776.17
173,2010,391443.89
173,2011,339319.63
173,2012,349154.66
173,2013,354297.93
173,2014,362372.62
173,2015,360952.62
173,2016,434172.02
173,2017,421048.46
173,2018,375955.13
173,2019,350384.31
173,2020,350384.31
173,2021,350384.31
173,2022,350384.31
174,2010,313188.96
174,2011,307508.75
174,2012,282005.91
174,2013,283643.36
174,2014,272765.77
174,2015,274660.3
174,2016,322563.83
174,2017,331595.62
174,2018,312734.31
174,2019,311126.99
174,2020,295178.63
174,2021,306174.79
174,2022,306174.79
175,2010,977.69
175,2011,1302.06
175,2012,1869.18
175,2013,1955.27
175,2014,2315.03
175,2015,2372.64
175,2016,2701.58
175,2017,3320.14
175,2018,2546.25
175,2019,2921.07
175,2020,2759.83
175,2021,3577.88
175,2022,3577.88
176,2010,4168.56
176,2011,4907.74
176,2012,5799.8
176,2013,5504.77
176,2014,6080.56
176,2015,5448.64
176,2016,5862.13
176,2017,7235.35
176,2018,5843.36
176,2019,7415.37
176,2020,7481.31
176,2021,7285.75
176,2022,7285.75
179,2019,39263.93
179,2020,39263.93
179,2021,39263.93
179,2022,39263.93
18,2019,4019.38
18,2020,3631.87
18,2021,4016.48
18,2022,4016.48
181,2010,25615.28
181,2011,39248.33
181,2012,42498.11
181,2013,49201.01
181,2014,52070.79
181,2015,51071.08
181,2016,54836.86
181,2017,51034.14
181,2018,44830.91
181,2019,36040.08
181,2020,38014.26
181,2021,30608.51
181,2022,30608.51
183,2010,90837.1
183,2011,70625.64
183,2012,78688.34
183,2013,80864.48
183,2014,90538.27
183,2015,98106.85
183,2016,99956.4
183,2017,111313.69
183,2018,110743.47
183,2019,107082.75
183,2020,107082.75
183,2021,107082.75
183,2022,107082.75
184,2010,22277.9
184,2011,36578.94
184,2012,40468.93
184,2013,40894.48
184,2014,44720.74
184,2015,50512.97
184,2016,52419.89
184,2017,52983.3
184,2018,48734.88
184,2019,45074.38
184,2020,53461.42
184,2021,53566.86
184,2022,53566.86
185,2010,2493424.16
185,2011,2511776.14
185,2012,2560897.78
185,2013,2495455.56
185,2014,2457197.44
185,2015,2198243.3
185,2016,2212348.27
185,2017,2189232.41
185,2018,2364115.33
185,2019,2390790.42
185,2020,2269334.68
185,2021,2387801.85
185,2022,2387801.85
188,2010,1202.95
188,2011,1147.88
188,2012,983.24
188,2013,1040.85
188,2014,1041.05
188,2015,1055.45
188,2016,1019.22
188,2017,1137.86
188,2018,1037.54
188,2019,1119.49
188,2020,1119.49
188,2021,1119.49
188,2022,1119.49
189,2010,3369.9
189,2011,3047.91
189,2012,3265.1
189,2013,3013.61
189,2014,4016.53
189,2015,4015.47
189,2016,4033.79
189,2017,4202.02
189,2018,3661.52
189,2019,4207.2
189,2020,4207.2
189,2021,4207.2
189,2022,4207.2
19,2010,15224.35
19,2011,18927.52
19,2012,18203.88
19,2013,18313.38
19,2014,19717.97
19,2015,22756.21
19,2016,23300.37
19,2017,22369.75
19,2018,20751.97
19,2019,25276.9
19,2020,25018.86
19,2021,19824.71
19,2022,19824.71
191,2010,1430.62
191,2011,1290.14
191,2012,1437.93
191,2013,1409.96
191,2014,1527.88
191,2015,1555.57
191,2016,1552.51
191,2017,1505.06
191,2018,1606.15
191,2019,1511.06
191,2020,1511.06
191,2021,1511.06
191,2022,1511.06
193,2010,3331.66
193,2011,3361.48
193,2012,3613.74
193,2013,3767.49
193,2014,3985.85
193,2015,4135
193,2016,4176.5
193,2017,4156.1
193,2018,4155.31
193,2019,3706.94
193,2020,3706.94
193,2021,3706.94
193,2022,3706.94
194,2010,215629.53
194,2011,213538.6
194,2012,261468.01
194,2013,262726.67
194,2014,266288.2
194,2015,263667.22
194,2016,277375.16
194,2017,262063.79
194,2018,239136.2
194,2019,281782.5
194,2020,315588.86
194,2021,300533.5
194,2022,300533.5
195,2010,231059.04
195,2011,240060.34
195,2012,258989.09
195,2013,256729.83
195,2014,221301.35
195,2015,189738.19
195,2016,211871.68
195,2017,224001.63
195,2018,226922.33
195,2019,207660.68
195,2020,148338.38
195,2021,173164.65
195,2022,173164.65
196,2010,3528.88
196,2011,3319.78
196,2012,3298.57
196,2013,3367.66
196,2014,3649.32
196,2015,3825.33
196,2016,3891.38
196,2017,3894.62
196,2018,4074.84
196,2019,4020.68
196,2020,4020.68
196,2021,4020.68
196,2022,4020.68
197,2010,163679.89
197,2011,166801.35
197,2012,167268.02
197,2013,168458.58
197,2014,170823.52
197,2015,170091.83
197,2016,169164.32
197,2017,169960.27
197,2018,170613.45
197,2019,170312.62
197,2020,169390.37
197,2021,172882.46
197,2022,172882.46
198,2010,15170.5
198,2011,15641.76
198,2012,14010.31
198,2013,14365.5
198,2014,15137.35
198,2015,15026.8
198,2016,15242.66
198,2017,16123.38
198,2018,15742.45
198,2019,18147.94
198,2020,18147.94
198,2021,18147.94
198,2022,18147.94
199,2010,29744.85
199,2011,29224.09
199,2012,27338.89
199,2013,30157.92
199,2014,30136.57
199,2015,33692.39
199,2016,32518.72
199,2017,33764.86
199,2018,35121.54
199,2019,35871.41
199,2020,35871.41
199,2021,35871.41
199,2022,35871.41
2,2010,2542.02
2,2011,3120
2,2012,3728.4
2,2013,4336.8
2,2014,4960.8
2,2015,5616
2,2016,6279
2,2017,9692.25
2,2018,10111.23
2,2019,10097.93
2,2020,13038.84
2,2021,12450.5
2,2022,12450.5
20,2010,6173.99
20,2011,4869.3
20,2012,7778.53
20,2013,6470.9
20,2014,7095.34
20,2015,5932.18
20,2016,7469.45
20,2017,5247.08
20,2018,4644.2
20,2019,4983.63
20,2020,7998.95
20,2021,4166.74
20,2022,4166.74
201,2010,19529.32
201,2011,20172.93
201,2012,20112.69
201,2013,21544.18
201,2014,22065.74
201,2015,23561.9
201,2016,22646.72
201,2017,22156.35
201,2018,20486.93
201,2019,20548.04
201,2020,19740.58
201,2021,20379.75
201,2022,20379.75
202,2010,222469.48
202,2011,200144.09
202,2012,301799.69
202,2013,256502.3
202,2014,276214.79
202,2015,250822.94
202,2016,225391.21
202,2017,240138.12
202,2018,306700.74
202,2019,254564.27
202,2020,254564.27
202,2021,254564.27
202,2022,254564.27
203,2010,1273875
203,2011,1269123.62
203,2012,1209088.03
203,2013,1350206.83
203,2014,1312815.56
203,2015,1346274.56
203,2016,1304322.48
203,2017,1298430.45
203,2018,1304915.84
203,2019,1349795.15
203,2020,1349795.15
203,2021,1349795.15
203,2022,1349795.15
207,2010,6926.33
207,2011,6206.06
207,2012,6898.02
207,2013,7167.19
207,2014,6802.25
207,2015,6997.74
207,2016,7125.99
207,2017,7562.28
207,2018,7336.87
207,2019,7647.29
207,2020,7647.29
207,2021,7647.29
207,2022,7647.29
208,2010,2280.09
208,2011,3218.31
208,2012,3166.91
208,2013,3156.19
208,2014,3486.46
208,2015,3274.27
208,2016,2257.28
208,2017,3101.11
208,2018,3406.19
208,2019,4017.19
208,2020,4856.35
208,2021,5946.1
208,2022,5946.1
209,2010,1577.17
209,2011,1504.09
209,2012,1386.09
209,2013,1976.54
209,2014,3736.03
209,2015,3733.73
209,2016,3017.9
209,2017,3393.72
209,2018,3688.66
209,2019,3846.62
209,2020,3831.54
209,2021,3484.73
209,2022,3484.73
21,2010,1003261.72
21,2011,1048688.6
21,2012,1133013.76
21,2013,1157444.6
21,2014,1212778.86
21,2015,1126672.28
21,2016,1118586.96
21,2017,1156507.14
21,2018,1119335.97
21,2019,1095654.19
21,2020,1065515.04
21,2021,1102386.96
21,2022,1102386.96
210,2010,162239.24
210,2011,188980.62
210,2012,179398.9
210,2013,191735.27
210,2014,190356.27
210,2015,183197.21
210,2016,182562.15
210,2017,195499.95
210,2018,197975.81
210,2019,198603.64
210,2020,198603.64
210,2021,198603.64
210,2022,198603.64
211,2010,76957.45
211,2011,76773.19
211,2012,79647.51
211,2013,84639.86
211,2014,81877.59
211,2015,84435
211,2016,86504.1
211,2017,84359.76
211,2018,85366.06
211,2019,83472.83
211,2020,89903.62
211,2021,88283.64
211,2022,88283.64
212,2010,52775.01
212,2011,56323.58
212,2012,42642.72
212,2013,41243.6
212,2014,42653.25
212,2015,25798.77
212,2016,23967.53
212,2017,22878.4
212,2018,28855.53
212,2019,33097.53
212,2020,33097.53
212,2021,33097.53
212,2022,33097.53
213,2010,15763.63
213,2011,14721.68
213,2012,16192.38
213,2013,15599.1
213,2014,16004.93
213,2015,16177.42
213,2016,14078.47
213,2017,13448.4
213,2018,12616.92
213,2019,12477.43
213,2020,12211.65
213,2021,13496.14
213,2022,13496.14
214,2010,406267.22
214,2011,472587.96
214,2012,488197.04
214,2013,450278.11
214,2014,452127.01
214,2015,441711.11
214,2016,411408.28
214,2017,394307.1
214,2018,395845.28
214,2019,402690.71
214,2020,402690.71
214,2021,402690.71
214,2022,402690.71
215,2010,215622.04
215,2011,212859.5
215,2012,239379.41
215,2013,264223.73
215,2014,235756.53
215,2015,283514.85
215,2016,280665.41
215,2017,291095.11
215,2018,286490.93
215,2019,323457.16
215,2020,323457.16
215,2021,323457.16
215,2022,323457.16
216,2010,1255674.99
216,2011,1404897.19
216,2012,1355774.62
216,2013,1363979.65
216,2014,1217707.31
216,2015,1248064.5
216,2016,1470892.57
216,2017,1485628.91
216,2018,1737770.5
216,2019,1707197.06
216,2020,1707197.06
216,2021,1707197.06
216,2022,1707197.06
217,2010,54197.31
217,2011,59468.15
217,2012,58330.47
217,2013,56423.9
217,2014,56855.9
217,2015,67129.52
217,2016,67108.48
217,2017,71307.86
217,2018,53605.5
217,2019,57605.83
217,2020,57605.83
217,2021,57605.83
217,2022,57605.83
219,2019,2432.82
219,2020,2432.82
219,2021,2432.82
219,2022,2432.82
220,2010,18911.43
220,2011,21499
220,2012,20058.51
220,2013,23283.98
220,2014,21294.81
220,2015,19077.36
220,2016,20297.94
220,2017,18368.55
220,2018,18539.43
220,2019,18464.65
220,2020,18464.65
220,2021,18464.65
220,2022,18464.65
221,2010,44972.44
221,2011,49144.46
221,2012,58363.1
221,2013,62747.57
221,2014,67206.08
221,2015,70170.93
221,2016,75168.51
221,2017,77428.51
221,2018,78705.58
221,2019,82756.25
221,2020,82756.25
221,2021,82756.25
221,2022,82756.25
222,2010,93097.55
222,2011,96211.29
222,2012,112775.09
222,2013,107483.36
222,2014,111994.19
222,2015,100540.91
222,2016,103771.34
222,2017,102558.41
222,2018,114955.92
222,2019,139982.09
222,2020,130743.41
222,2021,136681.55
222,2022,136681.55
223,2010,323203.35
223,2011,293157.88
223,2012,321368.61
223,2013,307777.29
223,2014,264595.68
223,2015,287664.96
223,2016,268576.44
223,2017,258491.05
223,2018,294126.72
223,2019,299403.09
223,2020,299403.09
223,2021,299403.09
223,2022,299403.09
225,2010,115203.13
225,2011,117784.79
225,2012,137211.51
225,2013,151200.31
225,2014,153049.21
225,2015,159376.38
225,2016,157037.72
225,2017,166061.31
225,2018,164835.1
225,2019,162995.23
225,2020,162995.23
225,2021,162995.23
225,2022,162995.23
226,2010,349688.92
226,2011,368349.56
