geo,year,fbs_vegetables_other_export_quantity
110,2015,16
110,2016,19
110,2017,23
110,2018,25
110,2019,22
110,2020,19
110,2021,25
110,2022,28
112,2010,346
112,2011,358
112,2012,316
112,2013,241
112,2014,291
112,2015,304
112,2016,258
112,2017,247
112,2018,222
112,2019,223
112,2020,210
112,2021,207
112,2022,167
113,2010,85
113,2011,86
113,2012,83
113,2013,89
113,2014,82
113,2015,81
113,2016,14
113,2017,23
113,2018,10
113,2019,21
113,2020,31
113,2021,63
113,2022,50
114,2010,105
114,2011,95
114,2012,61
114,2013,98
114,2014,90
114,2015,95
114,2016,94
114,2017,113
114,2018,133
114,2019,128
114,2020,134
114,2021,134
114,2022,122
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,1
115,2018,3
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2
116,2015,3
116,2016,3
116,2017,7
116,2018,1
117,2010,95
117,2011,96
117,2012,98
117,2013,94
117,2014,112
117,2015,118
117,2016,116
117,2017,132
117,2018,137
117,2019,164
117,2020,152
117,2021,144
117,2022,135
118,2010,1
118,2011,1
118,2012,1
118,2013,4
118,2014,5
118,2015,19
118,2016,11
118,2017,84
118,2018,20
118,2019,1
118,2020,4
118,2021,1
118,2022,0
119,2010,15
119,2011,25
119,2012,25
119,2013,34
119,2014,41
119,2015,35
119,2016,55
119,2017,71
119,2018,79
119,2019,65
119,2020,56
119,2021,136
119,2022,219
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,16
120,2015,20
120,2016,57
120,2017,40
120,2018,61
120,2019,228
120,2020,225
120,2021,242
120,2022,201
121,2010,71
121,2011,69
121,2012,73
121,2013,78
121,2014,92
121,2015,62
121,2016,49
121,2017,46
121,2018,50
121,2019,54
121,2020,57
121,2021,47
121,2022,42
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,2
124,2017,1
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,2
126,2010,140
126,2011,173
126,2012,196
126,2013,231
126,2014,231
126,2015,256
126,2016,156
126,2017,184
126,2018,162
126,2019,109
126,2020,96
126,2021,97
126,2022,116
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,3
128,2018,3
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,8
129,2011,11
129,2012,8
129,2013,11
129,2014,12
129,2015,14
129,2016,14
129,2017,18
129,2018,15
129,2019,20
129,2020,24
129,2021,18
129,2022,20
13,2019,3
13,2020,6
13,2021,4
13,2022,2
130,2010,1
130,2011,2
130,2012,1
130,2013,5
130,2014,3
130,2015,5
130,2016,1
130,2017,1
130,2018,0
130,2019,0
130,2020,1
130,2021,2
130,2022,2
131,2010,297
131,2011,255
131,2012,239
131,2013,250
131,2014,266
131,2015,288
131,2016,729
131,2017,767
131,2018,665
131,2019,349
131,2020,312
131,2021,482
131,2022,641
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,2
133,2012,3
133,2013,2
133,2014,3
133,2015,3
133,2016,11
133,2017,14
133,2018,4
133,2019,7
133,2020,8
133,2021,15
133,2022,23
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,3
136,2020,2
136,2021,2
136,2022,6
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,1
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3886
138,2011,3866
138,2012,3990
138,2013,4231
138,2014,4465
138,2015,4752
138,2016,5123
138,2017,5337
138,2018,5363
138,2019,5797
138,2020,5985
138,2021,6560
138,2022,6707
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,358
143,2011,368
143,2012,349
143,2013,449
143,2014,480
143,2015,496
143,2016,526
143,2017,586
143,2018,804
143,2019,688
143,2020,810
143,2021,888
143,2022,947
144,2010,0
144,2011,1
144,2012,2
144,2013,2
144,2014,4
144,2015,4
144,2016,9
144,2017,1
144,2018,2
144,2019,22
144,2020,23
144,2021,7
144,2022,3
145,2020,0
145,2021,0
146,2010,39
146,2011,41
146,2012,38
146,2013,35
146,2014,33
146,2015,24
146,2016,28
146,2017,25
146,2018,23
146,2019,23
146,2020,18
146,2021,19
146,2022,24
147,2010,13
147,2011,8
147,2012,13
147,2013,12
147,2014,18
147,2015,16
147,2016,16
147,2017,19
147,2018,4
147,2019,20
147,2020,14
147,2021,17
147,2022,19
148,2022,0
149,2010,3
149,2011,4
149,2012,6
149,2013,10
149,2014,15
149,2015,12
149,2016,6
149,2017,4
149,2018,9
149,2019,10
149,2020,7
149,2021,11
149,2022,13
150,2010,3577
150,2011,3668
150,2012,3880
150,2013,3714
150,2014,3683
150,2015,3459
150,2016,3576
150,2017,4216
150,2018,5348
150,2019,4654
150,2020,4765
150,2021,4523
150,2022,5351
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,0
153,2016,2
153,2017,3
153,2018,3
153,2019,3
153,2020,3
153,2021,3
153,2022,0
154,2010,192
154,2011,198
154,2012,153
154,2013,161
154,2014,196
154,2015,161
154,2016,172
154,2017,143
154,2018,134
154,2019,138
154,2020,144
154,2021,137
154,2022,141
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,438
156,2011,342
156,2012,424
156,2013,437
156,2014,471
156,2015,458
156,2016,476
156,2017,474
156,2018,380
156,2019,438
156,2020,490
156,2021,450
156,2022,370
157,2010,14
157,2011,18
157,2012,16
157,2013,9
157,2014,12
157,2015,14
157,2016,11
157,2017,9
157,2018,11
157,2019,10
157,2020,8
157,2021,9
157,2022,10
158,2010,22
158,2011,8
158,2012,8
158,2013,8
158,2014,7
158,2015,5
158,2016,7
158,2017,50
158,2018,67
158,2019,24
158,2020,17
158,2021,5
158,2022,13
159,2010,8
159,2011,9
159,2012,8
159,2013,9
159,2014,12
159,2015,10
159,2016,11
159,2017,12
159,2018,16
159,2019,13
159,2020,22
159,2021,32
159,2022,22
16,2010,8
16,2011,8
16,2012,8
16,2013,8
16,2014,24
16,2015,24
16,2016,28
16,2017,30
16,2018,31
16,2019,21
16,2020,17
16,2021,32
16,2022,20
162,2010,2
162,2011,4
162,2012,4
162,2013,3
162,2014,3
162,2015,2
162,2016,5
162,2017,4
162,2018,4
162,2019,2
162,2020,3
162,2021,2
162,2022,8
165,2010,99
165,2011,297
165,2012,255
165,2013,294
165,2014,494
165,2015,261
165,2016,135
165,2017,147
165,2018,135
165,2019,114
165,2020,81
165,2021,114
165,2022,57
166,2010,69
166,2011,44
166,2012,51
166,2013,50
166,2014,49
166,2015,46
166,2016,48
166,2017,29
166,2018,26
166,2019,36
166,2020,29
166,2021,36
166,2022,42
167,2010,114
167,2011,129
167,2012,139
167,2013,139
167,2014,129
167,2015,168
167,2016,178
167,2017,164
167,2018,130
167,2019,132
167,2020,136
167,2021,133
167,2022,346
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,335
170,2011,394
170,2012,373
170,2013,354
170,2014,373
170,2015,403
170,2016,405
170,2017,399
170,2018,429
170,2019,433
170,2020,434
170,2021,455
170,2022,428
171,2010,9
171,2011,9
171,2012,12
171,2013,14
171,2014,12
171,2015,9
171,2016,9
171,2017,8
171,2018,7
171,2019,4
171,2020,4
171,2021,8
171,2022,6
173,2010,1114
173,2011,1109
173,2012,1388
173,2013,1434
173,2014,1420
173,2015,1488
173,2016,1510
173,2017,1606
173,2018,1568
173,2019,1458
173,2020,1438
173,2021,1540
173,2022,1693
174,2010,178
174,2011,203
174,2012,276
174,2013,260
174,2014,305
174,2015,342
174,2016,337
174,2017,369
174,2018,395
174,2019,411
174,2020,419
174,2021,385
174,2022,406
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,5
175,2018,1
175,2019,2
175,2020,0
176,2014,0
176,2015,0
176,2016,0
176,2017,5
176,2018,1
176,2019,1
176,2020,0
176,2021,3
176,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,3
18,2020,2
18,2021,3
18,2022,3
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,2
181,2018,5
181,2019,6
181,2020,6
181,2021,6
181,2022,7
183,2010,61
183,2011,68
183,2012,58
183,2013,88
183,2014,84
183,2015,92
183,2016,52
183,2017,64
183,2018,62
183,2019,60
183,2020,83
183,2021,100
183,2022,259
184,2010,5
184,2011,10
184,2012,16
184,2013,15
184,2014,5
184,2015,17
184,2016,9
184,2017,12
184,2018,10
184,2019,13
184,2020,9
184,2021,5
184,2022,5
185,2010,40
185,2011,29
185,2012,53
185,2013,78
185,2014,77
185,2015,159
185,2016,189
185,2017,209
185,2018,270
185,2019,264
185,2020,298
185,2021,343
185,2022,364
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,117
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2
19,2020,1
19,2021,1
19,2022,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2021,0
194,2010,351
194,2011,375
194,2012,351
194,2013,213
194,2014,159
194,2015,189
194,2016,157
194,2017,169
194,2018,109
194,2019,98
194,2020,89
194,2021,94
194,2022,89
195,2010,21
195,2011,31
195,2012,33
195,2013,55
195,2014,54
195,2015,48
195,2016,50
195,2017,71
195,2018,65
195,2019,77
195,2020,78
195,2021,84
195,2022,81
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,5
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,66
198,2011,57
198,2012,71
198,2013,67
198,2014,57
198,2015,61
198,2016,68
198,2017,59
198,2018,66
198,2019,62
198,2020,50
198,2021,51
198,2022,68
199,2010,42
199,2011,34
199,2012,34
199,2013,40
199,2014,45
199,2015,115
199,2016,56
199,2017,44
199,2018,55
199,2019,55
199,2020,63
199,2021,52
199,2022,146
2,2010,149
2,2011,73
2,2012,28
2,2013,37
2,2014,53
2,2015,101
2,2016,55
2,2017,66
2,2018,148
2,2019,159
2,2020,111
2,2021,85
2,2022,117
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,2
20,2018,2
20,2019,4
20,2020,8
20,2021,10
20,2022,14
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,58
202,2011,63
202,2012,106
202,2013,231
202,2014,222
202,2015,209
202,2016,283
202,2017,245
202,2018,241
202,2019,227
202,2020,203
202,2021,220
202,2022,208
203,2010,4447
203,2011,4395
203,2012,4610
203,2013,4919
203,2014,5998
203,2015,5673
203,2016,6015
203,2017,6020
203,2018,6386
203,2019,6859
203,2020,6838
203,2021,6997
203,2022,6291
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,0
207,2018,1
207,2019,2
207,2020,1
207,2021,2
207,2022,2
208,2010,4
208,2011,3
208,2012,3
208,2013,3
208,2014,6
208,2015,9
208,2016,2
208,2017,3
208,2018,3
208,2019,3
208,2020,94
208,2021,5
208,2022,12
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,238
21,2011,243
21,2012,237
21,2013,251
21,2014,247
21,2015,300
21,2016,356
21,2017,344
21,2018,326
21,2019,398
21,2020,433
21,2021,421
21,2022,392
210,2010,94
210,2011,90
210,2012,100
210,2013,92
210,2014,90
210,2015,87
210,2016,93
210,2017,65
210,2018,59
210,2019,72
210,2020,78
210,2021,81
210,2022,204
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,6
211,2016,7
211,2017,10
211,2018,9
211,2019,9
211,2020,8
211,2021,8
211,2022,20
212,2010,620
212,2011,122
212,2012,112
212,2013,62
212,2014,58
212,2015,60
212,2016,58
212,2017,76
212,2018,25
212,2019,29
212,2020,69
212,2021,98
212,2022,69
213,2010,0
213,2011,2
213,2012,2
213,2013,2
213,2014,1
213,2015,1
213,2016,1
213,2017,2
213,2018,2
213,2019,2
213,2020,0
213,2021,3
213,2022,5
214,2010,76
214,2011,115
214,2012,87
214,2013,84
214,2014,95
214,2015,86
214,2016,77
214,2017,79
214,2018,94
214,2019,80
214,2020,75
214,2021,75
214,2022,72
215,2010,60
215,2011,51
215,2012,60
215,2013,92
215,2014,107
215,2015,231
215,2016,176
215,2017,190
215,2018,234
215,2019,200
215,2020,196
215,2021,272
215,2022,207
216,2010,501
216,2011,515
216,2012,488
216,2013,466
216,2014,512
216,2015,490
216,2016,518
216,2017,545
216,2018,601
216,2019,572
216,2020,548
216,2021,593
216,2022,555
217,2010,0
217,2011,0
217,2012,24
217,2013,2
217,2014,2
217,2015,4
217,2016,9
217,2017,15
217,2018,7
217,2019,8
217,2020,5
217,2021,6
217,2022,6
219,2019,4
219,2020,2
219,2021,3
219,2022,2
220,2010,8
220,2011,7
220,2012,7
220,2013,7
220,2014,2
220,2015,5
220,2016,2
220,2017,2
220,2018,1
220,2019,2
220,2020,3
220,2021,2
220,2022,4
221,2010,51
221,2011,65
221,2012,61
221,2013,59
221,2014,92
221,2015,71
221,2016,124
221,2017,125
221,2018,107
221,2019,42
221,2020,47
221,2021,67
221,2022,105
222,2010,57
222,2011,62
222,2012,67
222,2013,69
222,2014,66
222,2015,62
222,2016,59
222,2017,52
222,2018,48
222,2019,62
222,2020,62
222,2021,59
222,2022,64
223,2010,714
223,2011,673
223,2012,667
223,2013,694
223,2014,769
223,2015,774
223,2016,799
223,2017,780
223,2018,933
223,2019,938
223,2020,1097
223,2021,1382
223,2022,1404
225,2010,68
225,2011,74
225,2012,68
225,2013,115
225,2014,157
225,2015,148
225,2016,117
225,2017,102
225,2018,236
225,2019,218
225,2020,279
225,2021,296
225,2022,397
226,2010,6
226,2011,8
226,2012,12
226,2013,15
226,2014,12
226,2015,13
226,2016,18
226,2017,55
226,2018,18
226,2019,19
226,2020,32
226,2021,31
226,2022,30
227,2020,0
227,2021,0
229,2010,294
229,2011,263
229,2012,252
229,2013,281
229,2014,273
229,2015,302
229,2016,314
229,2017,339
229,2018,372
229,2019,378
229,2020,364
229,2021,256
229,2022,1077
23,2010,0
23,2011,3
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,154
230,2011,134
230,2012,148
230,2013,146
230,2014,112
230,2015,86
230,2016,67
230,2017,68
230,2018,72
230,2019,88
230,2020,98
230,2021,114
230,2022,27
231,2010,3368
231,2011,3609
231,2012,3682
231,2013,3666
231,2014,3739
231,2015,3721
231,2016,3884
231,2017,3789
231,2018,3691
231,2019,3568
231,2020,3562
231,2021,3561
231,2022,5050
233,2010,7
233,2011,3
233,2012,22
233,2013,21
233,2014,24
233,2015,23
233,2016,23
233,2017,15
233,2018,30
233,2019,31
233,2020,42
233,2021,66
233,2022,34
234,2010,1
234,2011,2
234,2012,2
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,0
234,2021,0
234,2022,0
235,2010,115
235,2011,201
235,2012,106
235,2013,264
235,2014,247
235,2015,199
235,2016,179
235,2017,200
235,2018,351
235,2019,327
235,2020,518
235,2021,409
235,2022,548
236,2010,2
236,2011,1
236,2012,2
236,2013,3
236,2014,3
236,2015,3
236,2016,3
236,2017,4
236,2018,2
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,286
237,2011,278
237,2012,285
237,2013,302
237,2014,338
237,2015,197
237,2016,483
237,2017,406
237,2018,448
237,2019,356
237,2020,481
237,2021,526
237,2022,390
238,2010,60
238,2011,62
238,2012,66
238,2013,66
238,2014,144
238,2015,134
238,2016,15
238,2017,15
238,2018,32
238,2019,51
238,2020,136
238,2021,173
238,2022,65
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,2
244,2022,0
249,2010,15
249,2011,24
249,2012,34
249,2013,22
249,2014,14
249,2015,14
249,2016,8
249,2017,32
249,2018,18
249,2019,7
249,2020,14
249,2021,39
249,2022,54
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,2
250,2020,1
250,2021,1
250,2022,7
251,2010,3
251,2011,3
251,2012,11
251,2013,19
251,2014,4
251,2015,2
251,2016,7
251,2017,52
251,2018,23
251,2019,5
251,2020,3
251,2021,4
251,2022,7
255,2010,2789
255,2011,2740
255,2012,2825
255,2013,2881
255,2014,2764
255,2015,2971
255,2016,3122
255,2017,3289
255,2018,3317
255,2019,3359
255,2020,3448
255,2021,3350
255,2022,3435
256,2010,4
256,2011,5
256,2012,6
256,2013,5
256,2014,5
256,2015,6
256,2016,5
256,2017,4
256,2018,5
256,2019,6
256,2020,5
256,2021,6
256,2022,16
27,2010,66
27,2011,82
27,2012,72
27,2013,63
27,2014,61
27,2015,59
27,2016,80
27,2017,93
27,2018,108
27,2019,80
27,2020,80
27,2021,91
27,2022,87
272,2010,124
272,2011,111
272,2012,119
272,2013,112
272,2014,110
272,2015,127
272,2016,152
272,2017,166
272,2018,178
272,2019,180
272,2020,163
272,2021,163
272,2022,175
273,2010,6
273,2011,6
273,2012,4
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,3
273,2019,2
273,2020,3
273,2021,6
273,2022,4
276,2012,12
276,2013,12
276,2014,23
276,2015,31
276,2016,8
276,2017,17
276,2018,13
276,2019,6
276,2020,18
276,2021,10
276,2022,5
277,2019,1
277,2020,0
277,2021,1
277,2022,1
28,2010,9
28,2011,5
28,2012,4
28,2013,4
28,2014,209
28,2015,227
28,2016,190
28,2017,179
28,2018,187
28,2019,210
28,2020,205
28,2021,195
28,2022,186
29,2010,1
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
29,2020,0
29,2021,1
29,2022,2
3,2010,27
3,2011,29
3,2012,29
3,2013,33
3,2014,38
3,2015,57
3,2016,59
3,2017,60
3,2018,55
3,2019,56
3,2020,78
3,2021,82
3,2022,118
32,2010,6
32,2011,6
32,2012,7
32,2013,7
32,2014,10
32,2015,10
32,2016,13
32,2017,11
32,2018,9
32,2019,15
32,2020,18
32,2021,13
32,2022,10
33,2010,657
33,2011,700
33,2012,695
33,2013,764
33,2014,787
33,2015,857
33,2016,907
33,2017,918
33,2018,952
33,2019,987
33,2020,1000
33,2021,1057
33,2022,1183
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,7464
351,2011,8473
351,2012,7872
351,2013,8320
351,2014,8502
351,2015,8655
351,2016,8663
351,2017,9594
351,2018,10069
351,2019,9996
351,2020,10443
351,2021,9892
351,2022,10246
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2019,0
38,2010,30
38,2011,19
38,2012,18
38,2013,19
38,2014,21
38,2015,20
38,2016,19
38,2017,23
38,2018,23
38,2019,31
38,2020,23
38,2021,20
38,2022,19
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
4,2010,13
4,2011,9
4,2012,10
4,2013,13
4,2014,14
4,2015,13
4,2016,16
4,2017,13
4,2018,6
4,2019,11
4,2020,9
4,2021,11
4,2022,9
40,2010,71
40,2011,85
40,2012,66
40,2013,58
40,2014,49
40,2015,49
40,2016,49
40,2017,35
40,2018,44
40,2019,46
40,2020,39
40,2021,42
40,2022,38
41,2010,7349
41,2011,8316
41,2012,7754
41,2013,8206
41,2014,8355
41,2015,8518
41,2016,8512
41,2017,9419
41,2018,9789
41,2019,9819
41,2020,10340
41,2021,9791
41,2022,10117
44,2010,7
44,2011,8
44,2012,6
44,2013,6
44,2014,4
44,2015,3
44,2016,5
44,2017,5
44,2018,6
44,2019,7
44,2020,7
44,2021,7
44,2022,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,273
48,2011,246
48,2012,247
48,2013,232
48,2014,243
48,2015,231
48,2016,249
48,2017,248
48,2018,251
48,2019,257
48,2020,231
48,2021,190
48,2022,177
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,10
50,2011,8
50,2012,8
50,2013,6
50,2014,3
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,44992
5000,2011,45688
5000,2012,46595
5000,2013,47836
5000,2014,51660
5000,2015,51382
5000,2016,54426
5000,2017,56887
5000,2018,59269
5000,2019,58893
5000,2020,60974
5000,2021,61998
5000,2022,67528
5100,2010,1146
5100,2011,1147
5100,2012,1217
5100,2013,1610
5100,2014,1717
5100,2015,1864
5100,2016,1839
5100,2017,2021
5100,2018,2140
5100,2019,2362
5100,2020,2595
5100,2021,2897
5100,2022,2788
5101,2010,252
5101,2011,246
5101,2012,240
5101,2013,325
5101,2014,382
5101,2015,517
5101,2016,344
5101,2017,463
5101,2018,473
5101,2019,466
5101,2020,564
5101,2021,654
5101,2022,469
5102,2010,7
5102,2011,7
5102,2012,8
5102,2013,8
5102,2014,10
5102,2015,10
5102,2016,13
5102,2017,12
5102,2018,12
5102,2019,18
5102,2020,22
5102,2021,19
5102,2022,22
5103,2010,750
5103,2011,767
5103,2012,746
5103,2013,930
5103,2014,971
5103,2015,1011
5103,2016,1046
5103,2017,1067
5103,2018,1201
5103,2019,1452
5103,2020,1593
5103,2021,1747
5103,2022,1843
5104,2010,72
5104,2011,72
5104,2012,120
5104,2013,244
5104,2014,242
5104,2015,226
5104,2016,303
5104,2017,267
5104,2018,248
5104,2019,252
5104,2020,226
5104,2021,248
5104,2022,242
5105,2010,65
5105,2011,56
5105,2012,104
5105,2013,104
5105,2014,112
5105,2015,100
5105,2016,133
5105,2017,211
5105,2018,205
5105,2019,173
5105,2020,190
5105,2021,229
5105,2022,213
52,2010,16
52,2011,19
52,2012,18
52,2013,18
52,2014,20
52,2015,17
