geo,year,fbs_rice_and_products_stock_variation
159,2013,0
159,2014,1463
159,2015,43
159,2016,352
159,2017,492
159,2018,844
159,2019,1124
159,2020,0
159,2021,-2
159,2022,25
16,2010,907
16,2011,-55
16,2012,-963
16,2013,403
16,2014,960
16,2015,-549
16,2016,-529
16,2017,975
16,2018,-142
16,2019,-1317
16,2020,1
16,2021,7759
16,2022,5916
162,2010,2
162,2011,2
162,2012,-1
162,2013,-1
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2018,-1
162,2019,0
162,2020,4
162,2021,0
162,2022,1
165,2010,-3827
165,2011,-413
165,2012,-1558
165,2013,-14
165,2014,393
165,2015,-569
165,2016,-371
165,2017,1709
165,2018,3
165,2019,-530
165,2020,1755
165,2021,1486
165,2022,-616
166,2010,44
166,2011,-19
166,2012,-56
166,2013,-38
166,2014,-83
166,2015,-74
166,2016,-60
166,2017,-32
166,2018,16
166,2019,-9
166,2020,1
166,2021,-2
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,6
167,2015,4
167,2016,10
167,2017,3
167,2018,14
167,2019,9
167,2020,9
167,2021,0
167,2022,31
168,2010,88
168,2011,-71
168,2012,-22
168,2013,-92
168,2014,0
168,2015,206
168,2016,190
168,2017,127
168,2018,-96
168,2019,-24
168,2020,0
168,2021,54
168,2022,40
169,2010,49
169,2011,28
169,2012,-76
169,2013,-7
169,2014,89
169,2015,195
169,2016,-63
169,2017,18
169,2018,-132
169,2019,-26
169,2020,-89
169,2021,150
169,2022,-164
170,2010,-49
170,2011,-158
170,2012,96
170,2013,-36
170,2014,-206
170,2015,53
170,2016,-51
170,2017,-22
170,2018,168
170,2019,-240
170,2020,88
170,2021,13
170,2022,-97
171,2010,1821
171,2011,-97
171,2012,1049
171,2013,-180
171,2014,1155
171,2015,-503
171,2016,-178
171,2017,438
171,2018,1884
171,2019,118
171,2020,257
171,2021,1131
171,2022,573
173,2010,-7
173,2011,-11
173,2012,-14
173,2013,-1
173,2014,-6
173,2015,-6
173,2016,-6
173,2017,-5
173,2018,0
173,2019,34
173,2020,16
173,2021,12
173,2022,2
174,2010,-10
174,2011,16
174,2012,7
174,2013,-5
174,2014,-50
174,2015,21
174,2016,0
174,2017,-22
174,2018,35
174,2019,98
174,2020,35
174,2021,30
174,2022,65
175,2010,10
175,2011,-15
175,2012,10
175,2013,18
175,2014,-74
175,2015,-26
175,2016,-11
175,2017,59
175,2018,29
175,2019,25
175,2020,73
175,2021,6
175,2022,-40
176,2010,6
176,2011,-6
176,2012,17
176,2013,28
176,2014,171
176,2015,-63
176,2016,65
176,2017,68
176,2018,27
176,2019,-47
176,2020,0
176,2021,23
176,2022,-3
179,2019,0
179,2020,35
179,2021,-36
179,2022,0
18,2019,19
18,2020,2
18,2021,1
18,2022,11
181,2010,-34
181,2011,-20
181,2012,11
181,2013,-8
181,2014,9
181,2015,1
181,2016,7
181,2017,4
181,2018,75
181,2019,-90
181,2020,48
181,2021,45
181,2022,68
183,2010,-33
183,2011,43
183,2012,-31
183,2013,-54
183,2014,-5
183,2015,17
183,2016,1
183,2017,1
183,2018,1
183,2019,0
183,2020,-7
183,2021,0
183,2022,0
184,2010,2
184,2011,5
184,2012,2
184,2013,32
184,2014,-32
184,2015,20
184,2016,62
184,2017,5
184,2018,10
184,2019,-2
184,2020,16
184,2021,23
184,2022,54
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,49
185,2015,13
185,2016,13
185,2017,-64
185,2018,-30
185,2019,66
185,2020,42
185,2021,69
185,2022,-114
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-1
189,2019,0
189,2020,1
189,2021,1
189,2022,0
19,2010,0
19,2011,-16
19,2012,9
19,2013,19
19,2014,101
19,2015,82
19,2016,-58
19,2017,-5
19,2018,48
19,2019,86
19,2020,-60
19,2021,11
19,2022,48
191,2010,-3
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,-4
191,2016,-3
191,2017,-4
191,2018,-2
191,2019,0
191,2020,0
191,2021,0
191,2022,1
193,2010,-2
193,2011,-2
193,2012,0
193,2013,0
193,2014,2
193,2015,0
193,2016,0
193,2017,1
193,2018,-1
193,2019,1
193,2020,-1
193,2021,0
193,2022,-1
194,2010,316
194,2011,57
194,2012,163
194,2013,232
194,2014,395
194,2015,372
194,2016,0
194,2017,-151
194,2018,-71
194,2019,143
194,2020,264
194,2021,-121
194,2022,98
195,2010,169
195,2011,-77
195,2012,227
195,2013,221
195,2014,208
195,2015,528
195,2016,167
195,2017,565
195,2018,803
195,2019,-205
195,2020,202
195,2021,30
195,2022,261
196,2010,0
196,2011,-2
196,2012,-1
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,-1
196,2020,6
196,2021,1
196,2022,2
197,2010,-45
197,2011,85
197,2012,138
197,2013,238
197,2014,143
197,2015,-147
197,2016,-268
197,2017,-78
197,2018,-131
197,2019,-83
197,2020,-28
197,2021,764
197,2022,410
198,2010,0
198,2011,1
198,2012,0
198,2013,-1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,4
199,2010,3
199,2011,-6
199,2012,1
199,2013,1
199,2014,2
199,2015,6
199,2016,8
199,2017,7
199,2018,8
199,2019,7
199,2020,8
199,2021,7
199,2022,7
2,2010,48
2,2011,39
2,2012,19
2,2013,3
2,2014,-15
2,2015,-136
2,2016,-15
2,2017,15
2,2018,-38
2,2019,-30
2,2020,0
2,2021,22
2,2022,12
20,2010,1
20,2011,8
20,2012,2
20,2013,-9
20,2014,0
20,2015,0
20,2016,0
20,2017,-1
20,2018,8
20,2019,4
20,2020,9
20,2021,6
20,2022,9
201,2010,-165
201,2011,-127
201,2012,-178
201,2013,-150
201,2014,-75
201,2015,-76
201,2016,0
201,2017,45
201,2018,-45
201,2019,7
201,2020,22
201,2021,15
201,2022,74
202,2010,-170
202,2011,5
202,2012,530
202,2013,376
202,2014,-111
202,2015,-588
202,2016,-118
202,2017,-75
202,2018,19
202,2019,-74
202,2020,-4
202,2021,-1
202,2022,33
203,2010,0
203,2011,88
203,2012,-35
203,2013,-52
203,2014,-59
203,2015,-63
203,2016,-61
203,2017,-53
203,2018,9
203,2019,-33
203,2020,-60
203,2021,-32
203,2022,-106
207,2010,-27
207,2011,22
207,2012,-6
207,2013,14
207,2014,4
207,2015,81
207,2016,29
207,2017,43
207,2018,3
207,2019,-7
207,2020,4
207,2021,-1
207,2022,36
208,2010,-11
208,2011,-7
208,2012,9
208,2013,12
208,2014,13
208,2015,-7
208,2016,0
208,2017,-8
208,2018,-8
208,2019,16
208,2020,1
208,2021,5
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,4
209,2017,11
209,2018,11
209,2019,15
209,2020,14
209,2021,13
209,2022,11
21,2010,61
21,2011,482
21,2012,-580
21,2013,-7
21,2014,-338
21,2015,-542
21,2016,-117
21,2017,193
21,2018,-1001
21,2019,-507
21,2020,3
21,2021,648
21,2022,-643
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,4
210,2016,11
210,2017,2
210,2018,0
210,2019,5
210,2020,3
210,2021,2
210,2022,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,8
211,2015,8
211,2016,5
211,2017,4
211,2018,5
211,2019,5
211,2020,5
211,2021,8
211,2022,9
212,2010,38
212,2011,112
212,2012,57
212,2013,81
212,2014,-121
212,2015,-71
212,2016,0
212,2017,-19
212,2018,34
212,2019,51
212,2020,64
212,2021,15
212,2022,-62
213,2010,-2
213,2011,-9
213,2012,31
213,2013,6
213,2014,95
213,2015,79
213,2016,27
213,2017,7
213,2018,-3
213,2019,-1
213,2020,4
213,2021,7
213,2022,0
214,2010,-129
214,2011,35
214,2012,57
214,2013,-58
214,2014,68
214,2015,-133
214,2016,-170
214,2017,104
214,2018,238
214,2019,0
214,2020,-50
214,2021,-150
214,2022,-150
215,2010,1181
215,2011,697
215,2012,193
215,2013,544
215,2014,-174
215,2015,80
215,2016,217
215,2017,343
215,2018,827
215,2019,908
215,2020,56
215,2021,439
215,2022,-356
216,2010,439
216,2011,-139
216,2012,5968
216,2013,4455
216,2014,-3745
216,2015,-5044
216,2016,-847
216,2017,-3209
216,2018,-3666
216,2019,-2201
216,2020,2736
216,2021,3500
216,2022,1664
217,2010,-16
217,2011,-8
217,2012,21
217,2013,101
217,2014,33
217,2015,40
217,2016,30
217,2017,-9
217,2018,71
217,2019,46
217,2020,49
217,2021,50
217,2022,143
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,6
220,2012,11
220,2013,1
220,2014,6
220,2015,2
220,2016,2
220,2017,-3
220,2018,-3
220,2019,-4
220,2020,-1
220,2021,-8
220,2022,-9
221,2010,-61
221,2011,-11
221,2012,-10
221,2013,28
221,2014,0
221,2015,0
221,2016,-60
221,2017,0
221,2018,25
221,2019,0
221,2020,0
221,2021,0
221,2022,22
222,2010,-2
222,2011,4
222,2012,-2
222,2013,-1
222,2014,4
222,2015,5
222,2016,7
222,2017,19
222,2018,9
222,2019,0
222,2020,6
222,2021,-5
222,2022,0
223,2010,256
223,2011,8
223,2012,-118
223,2013,84
223,2014,215
223,2015,24
223,2016,-109
223,2017,-87
223,2018,-87
223,2019,-27
223,2020,-23
223,2021,-42
223,2022,-5
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,75
225,2020,149
225,2021,216
225,2022,-157
226,2010,6
226,2011,34
226,2012,19
226,2013,-18
226,2014,92
226,2015,-14
226,2016,-12
226,2017,-19
226,2018,39
226,2019,-26
226,2020,48
226,2021,534
226,2022,130
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,137
229,2015,-150
229,2016,-229
229,2017,-18
229,2018,-18
229,2019,-4
229,2020,31
229,2021,17
229,2022,-14
23,2010,4
23,2011,2
23,2012,-5
23,2013,4
23,2014,1
23,2015,-3
23,2016,-1
23,2017,1
23,2018,-4
23,2019,-3
23,2020,-1
23,2021,0
23,2022,0
230,2010,3
230,2011,40
230,2012,-25
230,2013,5
230,2014,-29
230,2015,-8
230,2016,-10
230,2017,-11
230,2018,5
230,2019,-5
230,2020,2
230,2021,2
230,2022,2
231,2010,-2
231,2011,66
231,2012,12
231,2013,40
231,2014,1413
231,2015,-323
231,2016,969
231,2017,-756
231,2018,1960
231,2019,-174
231,2020,1675
231,2021,-366
231,2022,-315
233,2010,81
233,2011,-96
233,2012,186
233,2013,205
233,2014,79
233,2015,-125
233,2016,86
233,2017,-160
233,2018,381
233,2019,344
233,2020,35
233,2021,-253
233,2022,196
234,2010,-122
234,2011,182
234,2012,-208
234,2013,-67
234,2014,16
234,2015,302
234,2016,-77
234,2017,-91
234,2018,4
234,2019,-94
234,2020,-261
234,2021,210
234,2022,-117
235,2010,21
235,2011,-107
235,2012,20
235,2013,35
235,2014,90
235,2015,215
235,2016,156
235,2017,94
235,2018,0
235,2019,49
235,2020,0
235,2021,0
235,2022,45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,45
236,2020,31
236,2021,19
236,2022,-56
237,2010,-1504
237,2011,1294
237,2012,-1932
237,2013,-876
237,2014,783
237,2015,31
237,2016,661
237,2017,566
237,2018,1206
237,2019,230
237,2020,338
237,2021,-219
237,2022,14
238,2010,-46
238,2011,-35
238,2012,3
238,2013,-47
238,2014,-3
238,2015,-2
238,2016,106
238,2017,-1
238,2018,-1
238,2019,-3
238,2020,865
238,2021,895
238,2022,230
244,2010,-1
244,2011,-1
244,2012,2
244,2013,2
244,2014,-1
244,2015,-2
244,2016,-3
244,2017,-3
244,2018,-1
244,2019,8
244,2020,3
244,2021,1
244,2022,0
249,2010,-42
249,2011,-132
249,2012,8
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3
25,2011,-7
25,2012,5
25,2013,9
25,2014,12
25,2015,16
25,2016,11
25,2017,2
25,2018,-4
25,2019,0
25,2020,-16
25,2021,-19
25,2022,-17
250,2010,65
250,2011,8
250,2012,-100
250,2013,9
250,2014,108
250,2015,33
250,2016,-4
250,2017,97
250,2018,-40
250,2019,80
250,2020,0
250,2021,107
250,2022,59
251,2010,0
251,2011,-3
251,2012,3
251,2013,10
251,2014,-3
251,2015,-14
251,2016,0
251,2017,-1
251,2018,-2
251,2019,7
251,2020,5
251,2021,7
251,2022,-18
255,2010,5
255,2011,-3
255,2012,3
255,2013,-28
255,2014,-21
255,2015,1
255,2016,-1
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-2
27,2011,0
27,2012,-3
27,2013,0
27,2014,5
27,2015,7
27,2016,5
27,2017,-6
27,2018,-1
27,2019,4
27,2020,3
27,2021,2
27,2022,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-11
276,2013,-12
276,2014,26
276,2015,8
276,2016,63
276,2017,-2
276,2018,74
276,2019,30
276,2020,10
276,2021,8
276,2022,57
277,2019,19
277,2020,2
277,2021,5
277,2022,5
28,2010,2085
28,2011,774
28,2012,-82
28,2013,-226
28,2014,79
28,2015,-79
28,2016,317
28,2017,-238
28,2018,0
28,2019,-3080
28,2020,3172
28,2021,2276
28,2022,-203
29,2010,0
29,2011,-5
29,2012,0
29,2013,0
29,2014,8
29,2015,-18
29,2016,59
29,2017,3
29,2018,-1
29,2019,129
29,2020,12
29,2021,3
29,2022,-2
3,2010,-2
3,2011,0
3,2012,4
3,2013,0
3,2014,2
3,2015,0
3,2016,5
3,2017,-3
3,2018,0
3,2019,-1
3,2020,-1
3,2021,-6
3,2022,5
32,2010,-167
32,2011,-54
32,2012,1
32,2013,266
32,2014,-25
32,2015,35
32,2016,-11
32,2017,-35
32,2018,-212
32,2019,385
32,2020,119
32,2021,78
32,2022,140
33,2010,1
33,2011,-24
33,2012,-40
33,2013,7
33,2014,-7
33,2015,0
33,2016,21
33,2017,-21
33,2018,0
33,2019,5
33,2020,-5
33,2021,0
33,2022,0
35,2010,7
35,2011,-3
35,2012,0
35,2013,0
35,2014,-3
35,2015,-1
35,2016,-1
35,2017,6
35,2018,-7
35,2019,0
35,2020,0
35,2021,12
35,2022,0
351,2010,3603
351,2011,8191
351,2012,12102
351,2013,11779
351,2014,15286
351,2015,18531
351,2016,16045
351,2017,16798
351,2018,10181
351,2019,2250
351,2020,-50
351,2021,-5374
351,2022,-9702
37,2010,0
37,2011,0
37,2012,0
37,2013,-7
37,2014,-1
37,2015,-1
37,2016,-1
37,2017,-1
37,2018,-1
37,2019,-1
37,2020,1
37,2021,-2
37,2022,-1
38,2010,313
38,2011,-137
38,2012,-285
38,2013,333
38,2014,-87
38,2015,699
38,2016,-77
38,2017,-875
38,2018,-70
38,2019,9
38,2020,562
38,2021,837
38,2022,17
39,2010,13
39,2011,-13
39,2012,0
39,2013,120
39,2014,60
39,2015,5
39,2016,40
39,2017,24
39,2018,14
39,2019,27
39,2020,-15
39,2021,-90
39,2022,-119
4,2010,11
4,2011,-19
4,2012,3
4,2013,31
4,2014,17
4,2015,9
4,2016,6
4,2017,28
4,2018,58
4,2019,0
4,2020,29
4,2021,0
4,2022,0
40,2010,-15
40,2011,-5
40,2012,23
40,2013,4
40,2014,6
40,2015,66
40,2016,42
40,2017,41
40,2018,97
40,2019,24
40,2020,-1
40,2021,-1
40,2022,-1
41,2010,3733
41,2011,8153
41,2012,12044
41,2013,11836
41,2014,15212
41,2015,18658
41,2016,16209
41,2017,16703
41,2018,9933
41,2019,2239
41,2020,0
41,2021,-5224
41,2022,-9552
44,2010,-259
44,2011,-176
44,2012,161
44,2013,-71
44,2014,-77
44,2015,83
44,2016,184
44,2017,161
44,2018,31
44,2019,25
44,2020,302
44,2021,-202
44,2022,-57
45,2010,24
45,2011,-1
45,2012,36
45,2013,-1
45,2014,26
45,2015,-11
45,2016,-22
45,2017,-17
45,2018,1
45,2019,29
45,2020,0
45,2021,0
45,2022,-42
46,2010,-43
46,2011,138
46,2012,-71
46,2013,-78
46,2014,11
46,2015,17
46,2016,0
46,2017,-6
46,2018,-15
46,2019,2
46,2020,-4
46,2021,0
46,2022,112
48,2010,11
48,2011,13
48,2012,-28
48,2013,-3
48,2014,-3
48,2015,0
48,2016,2
48,2017,-1
48,2018,1
48,2019,0
48,2020,-7
48,2021,8
48,2022,-37
49,2010,0
49,2011,46
49,2012,0
49,2013,0
49,2014,-43
49,2015,0
49,2016,139
49,2017,-143
49,2018,-1
49,2019,-12
49,2020,-118
49,2021,-19
