geo,year,fbs_pigmeat_food
174,2017,400
174,2018,429
174,2019,417
174,2020,387
174,2021,404
174,2022,413
175,2010,14
175,2011,15
175,2012,15
175,2013,16
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
175,2019,14
175,2020,14
175,2021,13
175,2022,13
176,2010,10
176,2011,11
176,2012,12
176,2013,13
176,2014,14
176,2015,14
176,2016,14
176,2017,13
176,2018,14
176,2019,15
176,2020,13
176,2021,9
176,2022,14
179,2019,0
179,2020,4
179,2021,1
179,2022,1
18,2019,2
18,2020,1
18,2021,3
18,2022,3
181,2010,22
181,2011,26
181,2012,28
181,2013,27
181,2014,28
181,2015,24
181,2016,23
181,2017,11
181,2018,8
181,2019,11
181,2020,10
181,2021,12
181,2022,11
183,2010,661
183,2011,635
183,2012,601
183,2013,552
183,2014,627
183,2015,676
183,2016,707
183,2017,694
183,2018,702
183,2019,698
183,2020,683
183,2021,734
183,2022,756
184,2010,7
184,2011,8
184,2012,8
184,2013,8
184,2014,10
184,2015,14
184,2016,15
184,2017,14
184,2018,11
184,2019,15
184,2020,11
184,2021,7
184,2022,7
185,2010,3130
185,2011,3248
185,2012,3520
185,2013,3659
185,2014,3490
185,2015,3478
185,2016,3680
185,2017,3864
185,2018,3790
185,2019,3953
185,2020,4116
185,2021,4124
185,2022,4271
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
189,2020,3
189,2021,3
189,2022,3
19,2010,84
19,2011,88
19,2012,93
19,2013,94
19,2014,97
19,2015,100
19,2016,107
19,2017,108
19,2018,110
19,2019,119
19,2020,114
19,2021,117
19,2022,124
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,1
191,2021,2
191,2022,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
195,2010,13
195,2011,13
195,2012,14
195,2013,14
195,2014,15
195,2015,15
195,2016,16
195,2017,17
195,2018,17
195,2019,20
195,2020,20
195,2021,17
195,2022,22
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,1
196,2019,1
196,2020,2
196,2021,2
196,2022,1
197,2010,3
197,2011,3
197,2012,4
197,2013,7
197,2014,6
197,2015,9
197,2016,6
197,2017,6
197,2018,8
197,2019,10
197,2020,9
197,2021,9
197,2022,5
198,2010,81
198,2011,76
198,2012,69
198,2013,58
198,2014,61
198,2015,57
198,2016,62
198,2017,64
198,2018,62
198,2019,62
198,2020,54
198,2021,49
198,2022,45
199,2010,192
199,2011,185
199,2012,158
199,2013,168
199,2014,161
199,2015,158
199,2016,197
199,2017,200
199,2018,196
199,2019,199
199,2020,214
199,2021,233
199,2022,226
2,2014,1
2,2015,1
2,2016,0
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,1
2,2022,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,225
202,2011,231
202,2012,239
202,2013,216
202,2014,245
202,2015,229
202,2016,233
202,2017,226
202,2018,273
202,2019,245
202,2020,302
202,2021,337
202,2022,350
203,2010,2280
203,2011,2247
203,2012,2282
203,2013,2296
203,2014,2377
203,2015,2479
203,2016,2443
203,2017,2499
203,2018,2669
203,2019,2574
203,2020,2457
203,2021,2553
203,2022,2687
207,2010,4
207,2011,4
207,2012,4
207,2013,5
207,2014,5
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,5
207,2020,5
207,2021,5
207,2022,5
208,2010,7
208,2011,7
208,2012,7
208,2013,7
208,2014,7
208,2015,6
208,2016,4
208,2017,4
208,2018,4
208,2019,5
208,2020,5
208,2021,3
208,2022,3
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,3
209,2020,2
209,2021,2
209,2022,2
21,2010,2408
21,2011,2476
21,2012,2333
21,2013,2362
21,2014,2430
21,2015,2630
21,2016,2688
21,2017,2837
21,2018,3021
21,2019,3028
21,2020,3015
21,2021,3223
21,2022,3479
210,2010,351
210,2011,357
210,2012,344
210,2013,352
210,2014,319
210,2015,315
210,2016,315
210,2017,311
210,2018,311
210,2019,300
210,2020,292
210,2021,291
210,2022,297
211,2010,264
211,2011,262
211,2012,251
211,2013,252
211,2014,258
211,2015,252
211,2016,250
211,2017,249
211,2018,242
211,2019,239
211,2020,242
211,2021,244
211,2022,242
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,4
212,2021,4
212,2022,2
213,2010,2
213,2011,3
213,2012,5
213,2013,6
213,2014,9
213,2015,7
213,2016,3
213,2017,2
213,2018,2
213,2019,1
213,2020,1
213,2021,1
213,2022,0
214,2010,896
214,2011,913
214,2012,903
214,2013,891
214,2014,880
214,2015,930
214,2016,894
214,2017,911
214,2018,929
214,2019,920
214,2020,913
214,2021,900
214,2022,912
215,2010,16
215,2011,15
215,2012,14
215,2013,15
215,2014,17
215,2015,18
215,2016,16
215,2017,16
215,2018,16
215,2019,15
215,2020,39
215,2021,42
215,2022,45
216,2010,893
216,2011,896
216,2012,909
216,2013,914
216,2014,916
216,2015,921
216,2016,932
216,2017,940
216,2018,947
216,2019,867
216,2020,917
216,2021,931
216,2022,934
217,2010,12
217,2011,13
217,2012,14
217,2013,15
217,2014,16
217,2015,17
217,2016,18
217,2017,20
217,2018,20
217,2019,19
217,2020,15
217,2021,17
217,2022,20
219,2019,3
219,2020,2
219,2021,3
219,2022,3
220,2010,11
220,2011,10
220,2012,11
220,2013,11
220,2014,12
220,2015,13
220,2016,11
220,2017,12
220,2018,12
220,2019,11
220,2020,11
220,2021,12
220,2022,11
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
221,2020,0
221,2021,0
221,2022,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,1
225,2020,20
225,2021,25
225,2022,6
226,2010,110
226,2011,106
226,2012,109
226,2013,114
226,2014,120
226,2015,127
226,2016,127
226,2017,128
226,2018,130
226,2019,130
226,2020,127
226,2021,128
226,2022,129
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1581
229,2011,1632
229,2012,1625
229,2013,1591
229,2014,1605
229,2015,1673
229,2016,1736
229,2017,1698
229,2018,1719
229,2019,1706
229,2020,1693
229,2021,1711
229,2022,1767
23,2010,4
23,2011,4
23,2012,5
23,2013,4
23,2014,6
23,2015,7
23,2016,7
23,2017,6
23,2018,6
23,2019,5
23,2020,6
23,2021,6
23,2022,7
230,2010,739
230,2011,802
230,2012,929
230,2013,921
230,2014,780
230,2015,737
230,2016,749
230,2017,739
230,2018,735
230,2019,766
230,2020,732
230,2021,770
230,2022,725
231,2010,8739
231,2011,8442
231,2012,8641
231,2013,8847
231,2014,8330
231,2015,8547
231,2016,8662
231,2017,8714
231,2018,9843
231,2019,10147
231,2020,10141
231,2021,10020
231,2022,10102
233,2010,39
233,2011,40
233,2012,40
233,2013,41
233,2014,41
233,2015,41
233,2016,40
233,2017,40
233,2018,41
233,2019,321
233,2020,318
233,2021,224
233,2022,224
234,2010,37
234,2011,45
234,2012,47
234,2013,53
234,2014,52
234,2015,54
234,2016,60
234,2017,61
234,2018,66
234,2019,66
234,2020,63
234,2021,71
234,2022,73
235,2010,29
235,2011,32
235,2012,34
235,2013,35
235,2014,36
235,2015,38
235,2016,36
235,2017,35
235,2018,4
235,2019,6
235,2020,4
235,2021,7
235,2022,6
236,2010,233
236,2011,254
236,2012,215
236,2013,222
236,2014,265
236,2015,216
236,2016,199
236,2017,138
236,2018,139
236,2019,137
236,2020,128
236,2021,187
236,2022,191
237,2010,2208
237,2011,2256
237,2012,2298
237,2013,2348
237,2014,2424
237,2015,2546
237,2016,2680
237,2017,2730
237,2018,2813
237,2019,2445
237,2020,2634
237,2021,3117
237,2022,3219
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,3
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,3
238,2020,2
238,2021,2
238,2022,2
244,2010,3
244,2011,4
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,3
244,2020,3
244,2021,4
244,2022,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3
25,2011,2
25,2012,3
25,2013,3
25,2014,3
25,2015,4
25,2016,3
25,2017,3
25,2018,3
25,2019,4
25,2020,4
25,2021,4
25,2022,3
250,2010,48
250,2011,39
250,2012,39
250,2013,39
250,2014,50
250,2015,47
250,2016,50
250,2017,52
250,2018,51
250,2019,66
250,2020,47
250,2021,52
250,2022,73
251,2010,23
251,2011,26
251,2012,50
251,2013,36
251,2014,33
251,2015,27
251,2016,28
251,2017,29
251,2018,32
251,2019,29
251,2020,31
251,2021,29
251,2022,24
255,2010,394
255,2011,386
255,2012,447
255,2013,429
255,2014,349
255,2015,321
255,2016,469
255,2017,326
255,2018,358
255,2019,365
255,2020,380
255,2021,413
255,2022,377
256,2010,21
256,2011,20
256,2012,20
256,2013,21
256,2014,21
256,2015,21
256,2016,22
256,2017,22
256,2018,22
256,2019,21
256,2020,22
256,2021,22
256,2022,21
27,2010,195
27,2011,207
27,2012,188
27,2013,188
27,2014,199
27,2015,200
27,2016,202
27,2017,207
27,2018,225
27,2019,221
27,2020,209
27,2021,238
27,2022,232
272,2010,272
272,2011,277
272,2012,305
272,2013,326
272,2014,320
272,2015,294
272,2016,309
272,2017,323
272,2018,335
272,2019,323
272,2020,330
272,2021,347
272,2022,355
273,2010,31
273,2011,28
273,2012,33
273,2013,32
273,2014,29
273,2015,32
273,2016,34
273,2017,33
273,2018,34
273,2019,31
273,2020,31
273,2021,34
273,2022,34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,559
28,2011,591
28,2012,642
28,2013,709
28,2014,797
28,2015,838
28,2016,848
28,2017,880
28,2018,1021
28,2019,1060
28,2020,269
28,2021,277
28,2022,277
29,2010,4
29,2011,4
29,2012,5
29,2013,5
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,10
29,2020,10
29,2021,10
29,2022,11
3,2010,28
3,2011,28
3,2012,29
3,2013,29
3,2014,19
3,2015,20
3,2016,20
3,2017,24
3,2018,17
3,2019,21
3,2020,16
3,2021,17
3,2022,18
32,2010,40
32,2011,34
32,2012,31
32,2013,33
32,2014,36
32,2015,37
32,2016,35
32,2017,34
32,2018,34
32,2019,35
32,2020,44
32,2021,47
32,2022,50
33,2010,836
33,2011,847
33,2012,845
33,2013,800
33,2014,813
33,2015,897
33,2016,840
33,2017,884
33,2018,872
33,2019,927
33,2020,807
33,2021,855
33,2022,862
35,2010,6
35,2011,5
35,2012,5
35,2013,5
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
35,2020,5
35,2021,6
35,2022,6
351,2010,52082
351,2011,50354
351,2012,51302
351,2013,52376
351,2014,55362
351,2015,56502
351,2016,57323
351,2017,57114
351,2018,55590
351,2019,53981
351,2020,44237
351,2021,53284
351,2022,58608
37,2010,19
37,2011,18
37,2012,16
37,2013,17
37,2014,19
37,2015,18
37,2016,18
37,2017,19
37,2018,21
37,2019,19
37,2020,19
37,2021,19
37,2022,20
38,2010,0
38,2011,0
38,2012,1
38,2013,2
38,2014,2
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,2
38,2022,2
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,3
39,2021,2
39,2022,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,1
4,2020,1
4,2021,0
4,2022,0
40,2010,379
40,2011,380
40,2012,379
40,2013,402
40,2014,402
40,2015,396
40,2016,425
40,2017,447
40,2018,454
40,2019,439
40,2020,417
40,2021,470
40,2022,491
41,2010,50774
41,2011,49013
41,2012,49953
41,2013,51039
41,2014,54072
41,2015,55123
41,2016,55951
41,2017,55718
41,2018,54197
41,2019,52634
41,2020,42868
41,2021,51957
41,2022,57268
44,2010,208
44,2011,239
44,2012,370
44,2013,310
44,2014,339
44,2015,374
44,2016,421
44,2017,459
44,2018,519
44,2019,572
44,2020,538
44,2021,625
44,2022,697
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,4
46,2011,9
46,2012,5
46,2013,10
46,2014,17
46,2015,32
46,2016,31
46,2017,37
46,2018,35
46,2019,41
46,2020,44
46,2021,51
46,2022,58
48,2010,45
48,2011,47
48,2012,49
48,2013,49
48,2014,46
48,2015,49
48,2016,55
48,2017,61
48,2018,62
48,2019,66
48,2020,71
48,2021,76
48,2022,76
49,2010,210
49,2011,205
49,2012,202
49,2013,203
49,2014,204
49,2015,207
49,2016,215
49,2017,215
49,2018,219
49,2019,255
49,2020,247
49,2021,194
49,2022,211
50,2010,46
50,2011,47
50,2012,48
50,2013,46
50,2014,44
50,2015,44
50,2016,44
50,2017,46
50,2018,46
50,2019,48
50,2020,46
50,2021,47
50,2022,43
5000,2010,106788
5000,2011,105301
5000,2012,106859
5000,2013,108328
5000,2014,110888
5000,2015,113716
5000,2016,115140
5000,2017,116029
5000,2018,116982
5000,2019,115271
5000,2020,104102
5000,2021,114745
5000,2022,121352
5100,2010,1231
5100,2011,1304
5100,2012,1399
5100,2013,1427
5100,2014,1662
5100,2015,1663
5100,2016,1647
5100,2017,1748
5100,2018,1766
5100,2019,2121
5100,2020,2286
5100,2021,2310
5100,2022,2438
5101,2010,355
5101,2011,382
5101,2012,442
5101,2013,434
5101,2014,483
5101,2015,514
5101,2016,543
5101,2017,572
5101,2018,554
5101,2019,623
5101,2020,750
5101,2021,711
5101,2022,772
5102,2010,253
5102,2011,271
5102,2012,278
5102,2013,309
5102,2014,440
5102,2015,398
5102,2016,378
5102,2017,412
5102,2018,405
5102,2019,428
5102,2020,394
5102,2021,467
5102,2022,519
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,3
5103,2020,3
5103,2021,3
5103,2022,2
5104,2010,236
5104,2011,242
5104,2012,251
5104,2013,233
5104,2014,269
5104,2015,253
5104,2016,259
5104,2017,251
5104,2018,296
5104,2019,269
5104,2020,326
5104,2021,366
5104,2022,377
5105,2010,385
5105,2011,408
5105,2012,426
5105,2013,450
5105,2014,467
5105,2015,495
