geo,year,fbs_sunflower_seed_feed
146,2019,26
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,6
150,2018,9
150,2019,1
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,3
154,2015,0
154,2016,2
154,2017,1
154,2018,2
154,2019,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
16,2017,1
16,2018,23
162,2010,11
162,2011,12
162,2012,10
162,2013,11
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,15
162,2019,12
165,2010,6
165,2011,37
165,2012,17
165,2013,20
165,2014,0
165,2015,0
165,2016,0
165,2017,11
165,2018,21
165,2019,24
166,2018,0
166,2019,0
167,2010,0
167,2011,7
167,2012,3
167,2013,0
167,2014,0
167,2015,0
167,2016,6
167,2017,8
167,2018,5
167,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,9
174,2018,3
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,3
183,2018,3
183,2019,3
185,2010,47
185,2011,611
185,2012,629
185,2013,879
185,2014,11
185,2015,16
185,2016,184
185,2017,48
185,2018,276
185,2019,343
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2014,0
194,2015,1
194,2016,2
194,2017,4
194,2018,5
194,2019,5
196,2018,0
196,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,1
198,2015,2
198,2016,0
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,7
199,2012,0
199,2013,0
199,2015,0
199,2016,1
199,2017,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
202,2010,5
202,2011,8
202,2012,5
202,2013,3
202,2014,3
202,2015,9
202,2016,11
202,2017,6
202,2018,5
202,2019,6
203,2010,93
203,2011,120
203,2012,75
203,2013,110
203,2014,50
203,2015,40
203,2016,40
203,2017,50
203,2018,55
203,2019,60
207,2018,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,3
208,2015,3
208,2016,2
208,2017,4
208,2018,2
208,2019,5
21,2010,1
21,2011,1
21,2012,2
21,2013,1
21,2014,1
21,2015,2
21,2016,2
21,2017,0
21,2018,1
21,2019,2
211,2010,4
211,2011,3
211,2012,1
211,2013,1
211,2014,0
211,2015,0
211,2016,4
211,2017,4
211,2018,3
211,2019,1
212,2010,3
212,2011,2
212,2012,2
212,2013,2
212,2014,1
212,2015,2
212,2016,1
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,2
213,2016,3
213,2017,4
213,2018,2
213,2019,3
216,2010,9
216,2011,8
216,2012,9
216,2013,5
216,2014,8
216,2015,5
216,2016,9
216,2017,9
216,2018,9
216,2019,9
220,2018,0
220,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,3
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,9
223,2011,12
223,2012,6
223,2013,5
223,2014,4
223,2015,3
223,2016,0
223,2017,4
223,2018,3
223,2019,4
225,2010,2
225,2011,7
225,2012,1
225,2013,4
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,3
229,2010,55
229,2011,65
229,2012,42
229,2013,37
229,2014,32
229,2015,30
229,2016,35
229,2017,32
229,2018,33
229,2019,34
23,2012,0
23,2018,0
23,2019,0
230,2010,12
230,2011,14
230,2012,22
230,2013,28
230,2014,25
230,2015,37
230,2016,44
230,2017,21
230,2018,446
230,2019,532
231,2010,355
231,2011,326
231,2012,398
231,2013,323
231,2014,293
231,2015,412
231,2016,332
231,2017,319
231,2018,291
231,2019,289
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,30
235,2011,29
235,2012,69
235,2013,66
235,2014,90
235,2015,95
235,2016,100
235,2017,120
235,2018,127
235,2019,102
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,1
237,2016,1
237,2017,0
237,2018,1
237,2019,3
238,2010,4
238,2011,7
238,2012,12
238,2013,8
238,2014,6
238,2015,6
238,2016,7
238,2017,8
238,2018,7
238,2019,6
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2018,9
255,2019,8
27,2010,82
27,2011,35
27,2012,55
27,2013,54
27,2014,120
27,2015,101
27,2016,110
27,2017,120
27,2018,59
27,2019,115
272,2010,7
272,2011,4
272,2012,2
272,2013,0
272,2014,2
272,2015,0
272,2016,2
272,2017,3
272,2018,4
272,2019,4
28,2010,25
28,2011,19
28,2012,10
28,2013,14
28,2014,16
28,2015,5
28,2016,5
28,2017,3
28,2018,3
28,2019,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,1
33,2011,1
33,2012,0
33,2013,1
33,2014,2
33,2015,2
33,2016,0
33,2017,0
33,2018,0
33,2019,2
35,2018,0
35,2019,0
351,2010,1138
351,2011,1118
351,2012,1115
351,2013,1163
351,2014,695
351,2015,612
351,2016,1335
351,2017,1930
351,2018,1530
351,2019,1506
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,1
4,2016,1
4,2017,2
4,2018,1
4,2019,1
40,2018,0
40,2019,0
41,2010,1138
41,2011,1118
41,2012,1115
41,2013,1163
41,2014,695
41,2015,612
41,2016,1335
41,2017,1930
41,2018,1530
41,2019,1506
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2346
5000,2011,3125
5000,2012,3040
5000,2013,3377
5000,2014,1969
5000,2015,1803
5000,2016,2953
5000,2017,3418
5000,2018,3487
5000,2019,3690
5100,2010,10
5100,2011,16
5100,2012,18
5100,2013,13
5100,2014,13
5100,2015,17
5100,2016,20
5100,2017,18
5100,2018,16
5100,2019,24
5101,2010,4
5101,2011,7
5101,2012,12
5101,2013,8
5101,2014,6
5101,2015,6
5101,2016,7
5101,2017,8
5101,2018,7
5101,2019,6
5102,2010,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,2
5103,2013,2
5103,2014,4
5103,2015,2
5103,2016,2
5103,2017,4
5103,2018,4
5103,2019,12
5104,2010,5
5104,2011,8
5104,2012,5
5104,2013,3
5104,2014,3
5104,2015,9
5104,2016,11
5104,2017,6
5104,2018,5
5104,2019,6
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,394
5200,2011,445
5200,2012,461
5200,2013,357
5200,2014,327
5200,2015,506
5200,2016,460
5200,2017,432
5200,2018,339
5200,2019,387
5203,2010,356
5203,2011,327
5203,2012,398
5203,2013,324
5203,2014,296
5203,2015,414
5203,2016,332
5203,2017,319
5203,2018,291
5203,2019,291
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,1
5204,2016,0
5204,2017,1
5204,2018,2
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,37
5207,2011,117
5207,2012,63
5207,2013,32
5207,2014,30
5207,2015,90
5207,2016,128
5207,2017,112
5207,2018,45
5207,2019,96
5300,2010,1365
5300,2011,1355
5300,2012,1376
5300,2013,1407
5300,2014,890
5300,2015,786
5300,2016,1518
5300,2017,2188
5300,2018,1805
5300,2019,1729
5301,2010,74
5301,2011,72
5301,2012,113
5301,2013,107
5301,2014,123
5301,2015,129
5301,2016,129
5301,2017,153
5301,2018,156
5301,2019,128
5302,2010,1138
5302,2011,1119
5302,2012,1115
5302,2013,1164
5302,2014,695
5302,2015,613
5302,2016,1335
5302,2017,1931
5302,2018,1532
5302,2019,1508
5303,2010,98
5303,2011,109
5303,2012,99
5303,2013,97
5303,2014,40
5303,2015,20
5303,2016,27
5303,2017,72
5303,2018,82
5303,2019,49
5304,2010,35
5304,2011,27
5304,2012,19
5304,2013,19
5304,2014,24
5304,2015,11
5304,2016,15
5304,2017,13
5304,2018,13
5304,2019,16
5305,2010,19
5305,2011,29
5305,2012,29
5305,2013,20
5305,2014,8
5305,2015,13
5305,2016,11
5305,2017,19
5305,2018,22
5305,2019,28
54,2010,24
54,2011,22
54,2012,14
54,2013,11
54,2014,12
54,2015,15
54,2016,14
54,2017,14
54,2018,16
54,2019,14
5400,2010,576
5400,2011,1309
5400,2012,1184
5400,2013,1600
5400,2014,739
5400,2015,494
5400,2016,955
5400,2017,779
5400,2018,1327
5400,2019,1550
5401,2010,210
5401,2011,747
5401,2012,804
5401,2013,1042
5401,2014,248
5401,2015,246
5401,2016,458
5401,2017,285
5401,2018,860
5401,2019,1077
5402,2010,92
5402,2011,104
5402,2012,70
5402,2013,65
5402,2014,57
5402,2015,59
5402,2016,65
5402,2017,64
5402,2018,73
5402,2019,65
5403,2010,153
5403,2011,176
5403,2012,118
5403,2013,160
5403,2014,94
5403,2015,77
5403,2016,85
5403,2017,93
5403,2018,126
5403,2019,143
5404,2010,121
5404,2011,282
5404,2012,193
5404,2013,333
5404,2014,339
5404,2015,111
5404,2016,347
5404,2017,338
5404,2018,267
5404,2019,265
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,15
57,2011,22
57,2012,39
57,2013,15
57,2014,15
57,2015,14
57,2016,15
57,2017,22
57,2018,24
57,2019,21
5707,2010,397
5707,2011,562
5707,2012,420
5707,2013,603
5707,2014,614
5707,2015,364
5707,2016,616
5707,2017,632
5707,2018,509
5707,2019,575
5801,2010,29
5801,2011,26
5801,2012,22
5801,2013,22
5801,2014,22
5801,2015,12
5801,2016,12
5801,2017,12
5801,2018,33
5801,2019,9
5802,2010,109
5802,2011,96
5802,2012,146
5802,2013,141
5802,2014,156
5802,2015,159
5802,2016,180
5802,2017,167
5802,2018,171
5802,2019,166
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,112
5815,2011,104
5815,2012,151
5815,2013,139
5815,2014,128
5815,2015,132
5815,2016,140
5815,2017,189
5815,2018,199
5815,2019,133
5817,2010,36
5817,2011,64
5817,2012,40
5817,2013,44
5817,2014,25
5817,2015,13
5817,2016,14
5817,2017,24
5817,2018,59
5817,2019,46
59,2018,0
59,2019,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,2
63,2013,1
63,2014,2
63,2015,2
63,2016,1
63,2017,3
63,2018,1
63,2019,1
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
68,2010,19
68,2011,188
68,2012,92
68,2013,219
68,2014,127
68,2015,13
68,2016,158
68,2017,166
68,2018,12
68,2019,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2015,0
73,2010,3
73,2011,4
73,2012,17
73,2013,7
73,2014,2
73,2015,3
73,2016,4
73,2017,7
73,2018,5
73,2019,9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
79,2010,80
79,2011,82
79,2012,85
79,2013,85
79,2014,192
79,2015,85
79,2016,179
79,2017,151
79,2018,226
79,2019,232
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,0
80,2012,1
80,2013,1
80,2014,1
80,2018,12
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2018,16
84,2019,40
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,36
9,2011,116
9,2012,61
9,2013,31
9,2014,29
9,2015,89
9,2016,126
9,2017,112
9,2018,44
9,2019,94
90,2015,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2017,0
93,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2017,0
96,2018,0
96,2019,0
97,2010,26
97,2011,36
97,2012,38
97,2013,43
97,2014,52
97,2015,57
97,2016,57
97,2017,60
97,2018,44
97,2019,27
98,2010,1
98,2011,1
98,2012,2
98,2013,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
