geo,year,fbs_oilcrops_oil_other_residuals
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-3
118,2014,-3
118,2015,-4
118,2016,-2
118,2017,-3
118,2018,-3
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-2
121,2015,-3
121,2016,-5
121,2017,-5
121,2018,-4
121,2019,-6
121,2020,-1
121,2021,0
121,2022,-2
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-1
126,2015,-13
126,2016,-12
126,2017,-13
126,2018,-8
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,-1
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,6
131,2011,-2
131,2012,5
131,2013,-2
131,2014,1
131,2015,-18
131,2016,-30
131,2017,-16
131,2018,-7
131,2019,-33
131,2020,0
131,2021,-14
131,2022,-16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,-2
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,-1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,-2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,22
138,2011,19
138,2012,14
138,2013,16
138,2014,8
138,2015,8
138,2016,22
138,2017,21
138,2018,8
138,2019,7
138,2020,-15
138,2021,-21
138,2022,-25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-2
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-6
143,2011,-4
143,2012,-7
143,2013,-8
143,2014,-6
143,2015,-6
143,2016,-6
143,2017,-7
143,2018,-6
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
149,2020,3
149,2021,4
149,2022,3
150,2010,34
150,2011,70
150,2012,63
150,2013,76
150,2014,-9
150,2015,-13
150,2016,-8
150,2017,-10
150,2018,-9
150,2019,0
150,2020,0
150,2021,0
150,2022,-12
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,-1
154,2012,-1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-4
156,2011,-5
156,2012,-1
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-4
156,2019,-3
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,-1
157,2017,-1
157,2018,-2
157,2019,-1
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-1
16,2011,-1
16,2012,0
16,2013,0
16,2014,0
16,2015,-10
16,2016,-1
16,2017,0
16,2018,-3
16,2019,-70
16,2020,-108
16,2021,-132
16,2022,-123
162,2010,2
162,2011,1
162,2012,48
162,2013,-2
162,2014,-7
162,2015,-7
162,2016,-6
162,2017,-4
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-28
165,2011,-32
165,2012,-3
165,2013,-2
165,2014,-14
165,2015,-28
165,2016,-24
165,2017,-22
165,2018,-26
165,2019,-24
165,2020,-14
165,2021,-11
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-3
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,-2
167,2013,-3
167,2014,-1
167,2015,-1
167,2016,-2
167,2017,-1
167,2018,-1
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-6
169,2011,-5
169,2012,-3
169,2013,-4
169,2014,-4
169,2015,-3
169,2016,-4
169,2017,-3
169,2018,-1
169,2019,-1
169,2020,-1
169,2021,-1
169,2022,-1
170,2010,0
170,2011,0
170,2012,-1
170,2013,0
170,2014,-2
170,2015,-1
170,2016,0
170,2017,0
170,2018,-1
170,2019,-7
170,2020,-8
170,2021,-4
170,2022,-8
171,2010,-21
171,2011,7
171,2012,-24
171,2013,-36
171,2014,-30
171,2015,-17
171,2016,-10
171,2017,-33
171,2018,-15
171,2019,-26
171,2020,-49
171,2021,0
171,2022,0
173,2010,12
173,2011,8
173,2012,4
173,2013,-6
173,2014,-16
173,2015,-37
173,2016,-66
173,2017,-70
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1
174,2011,0
174,2012,0
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,-19
174,2021,-10
174,2022,-2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,1
183,2012,1
183,2013,-2
183,2014,-5
183,2015,-1
183,2016,0
183,2017,-1
183,2018,-5
183,2019,-3
183,2020,0
183,2021,0
183,2022,-1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,-13
185,2011,-14
185,2012,-25
185,2013,-16
185,2014,-57
185,2015,-27
185,2016,-19
185,2017,-46
185,2018,-51
185,2019,0
185,2020,0
185,2021,0
185,2022,-1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1
19,2019,-1
19,2020,-1
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-1
194,2011,-3
194,2012,0
194,2013,-3
194,2014,-7
194,2015,-9
194,2016,-10
194,2017,-27
194,2018,-36
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-1
195,2015,-2
195,2016,-2
195,2017,-2
195,2018,-2
195,2019,-1
195,2020,-2
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,-1
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-1
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-6
202,2015,-4
202,2016,-10
202,2017,-16
202,2018,-16
202,2019,-16
202,2020,-14
202,2021,-21
202,2022,-23
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-9
203,2018,-14
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-10
21,2011,-16
21,2012,-1
21,2013,-1
21,2014,-7
21,2015,-11
21,2016,-9
21,2017,-5
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,2
210,2010,15
210,2011,5
210,2012,5
210,2013,13
210,2014,-3
210,2015,-3
210,2016,-13
210,2017,-17
210,2018,-21
210,2019,-3
210,2020,-2
210,2021,0
210,2022,0
211,2010,16
211,2011,16
211,2012,16
211,2013,16
211,2014,-4
211,2015,-2
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,-1
212,2010,18
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-7
215,2011,-3
215,2012,-7
215,2013,-4
215,2014,-10
215,2015,-6
215,2016,-4
215,2017,-2
215,2018,-2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,12
216,2011,15
216,2012,10
216,2013,10
216,2014,12
216,2015,-21
216,2016,-16
216,2017,-17
216,2018,-27
216,2019,-37
216,2020,10
216,2021,-26
216,2022,-37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,-2
217,2015,-7
217,2016,-15
217,2017,-10
217,2018,-17
217,2019,-15
217,2020,-6
217,2021,-14
217,2022,-13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,-1
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-1
221,2011,-3
221,2012,-26
221,2013,-15
221,2014,-23
221,2015,-20
221,2016,-3
221,2017,-18
221,2018,-20
221,2019,-18
221,2020,-17
221,2021,-6
221,2022,0
222,2010,-5
222,2011,-6
222,2012,-10
222,2013,-20
222,2014,-14
222,2015,-9
222,2016,-10
222,2017,-12
222,2018,-8
222,2019,-10
222,2020,-4
222,2021,-16
222,2022,-15
223,2010,-11
223,2011,-1
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-14
223,2019,-17
223,2020,-15
223,2021,-13
223,2022,-14
225,2010,-47
225,2011,21
225,2012,-11
225,2013,-63
225,2014,-47
225,2015,-39
225,2016,-10
225,2017,-17
225,2018,-58
225,2019,-18
225,2020,-16
225,2021,-16
225,2022,-34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-39
226,2015,-28
226,2016,0
226,2017,-1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,-4
229,2016,-5
229,2017,-10
229,2018,-9
229,2019,-4
229,2020,-3
229,2021,0
229,2022,-15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-2
230,2018,0
230,2019,-23
230,2020,0
230,2021,0
230,2022,0
231,2010,14
231,2011,61
231,2012,61
231,2013,158
231,2014,-192
231,2015,-144
231,2016,-157
231,2017,-185
231,2018,-124
231,2019,-112
231,2020,-294
231,2021,-276
231,2022,-116
233,2010,0
233,2011,-2
233,2012,-1
233,2013,0
233,2014,-12
233,2015,-9
233,2016,-13
233,2017,-11
233,2018,-22
233,2019,-20
233,2020,-23
233,2021,-20
233,2022,-21
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,3
235,2018,2
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,-3
237,2015,-10
237,2016,-1
237,2017,-2
237,2018,0
237,2019,-2
237,2020,-3
237,2021,-8
237,2022,-9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,-1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2014,-23
251,2015,-13
251,2016,-18
251,2017,-6
251,2018,-1
251,2019,-2
251,2020,-5
251,2021,0
251,2022,0
255,2010,58
255,2011,63
255,2012,64
255,2013,240
255,2014,62
255,2015,60
255,2016,33
255,2017,39
255,2018,-20
255,2019,-28
255,2020,42
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,-1
27,2016,-3
27,2017,-4
27,2018,0
27,2019,-2
27,2020,-1
27,2021,0
27,2022,0
272,2010,0
272,2011,-1
272,2012,-1
272,2013,-2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,-6
32,2017,-10
32,2018,-17
32,2019,-12
32,2020,0
32,2021,-4
32,2022,-2
33,2010,-17
33,2011,-52
33,2012,-59
33,2013,-74
33,2014,-93
33,2015,-86
33,2016,-74
33,2017,-80
33,2018,-81
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1
351,2011,-1
351,2012,-11
351,2013,-1
351,2014,-10
351,2015,0
351,2016,-47
351,2017,-281
351,2018,-522
351,2019,-673
351,2020,-819
351,2021,-1063
351,2022,-1533
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,-2
40,2012,8
40,2013,-3
40,2014,-9
40,2015,-9
40,2016,-16
40,2017,-17
40,2018,-19
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-1
41,2011,-1
41,2012,-8
41,2013,-1
41,2014,-11
41,2015,0
41,2016,-46
41,2017,-283
41,2018,-523
41,2019,-673
41,2020,-836
41,2021,-1058
41,2022,-1530
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,-1
48,2016,-1
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-50
5000,2011,-44
5000,2012,-151
5000,2013,6
5000,2014,-890
5000,2015,-829
5000,2016,-936
5000,2017,-1227
5000,2018,-1509
5000,2019,-1508
5000,2020,-1706
5000,2021,-1928
5000,2022,-2302
5100,2010,0
