geo,year,fbs_palmkernel_oil_processing
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,10
5707,2013,28
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,15
58,2011,19
58,2012,20
58,2013,15
58,2014,20
58,2015,17
58,2016,19
58,2017,18
58,2018,17
58,2019,16
58,2020,17
58,2021,16
58,2022,15
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2021,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,1
5817,2016,1
5817,2017,2
5817,2018,1
5817,2019,2
5817,2020,2
5817,2021,3
5817,2022,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,0
66,2011,0
66,2012,0
67,2010,0
68,2010,0
68,2011,0
68,2012,9
68,2013,5
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2013,0
72,2012,0
73,2010,0
73,2011,0
73,2012,0
75,2010,0
75,2011,0
75,2013,0
8,2012,0
80,2010,0
80,2011,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,9
89,2022,12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,2
95,2018,1
95,2019,2
95,2020,2
95,2021,3
95,2022,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
