geo,year,fbs_bananas_processing
166,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2010,136
173,2011,120
173,2012,107
173,2013,148
173,2014,165
173,2015,176
173,2016,157
173,2017,227
173,2018,226
173,2019,222
173,2020,278
173,2021,261
173,2022,242
174,2010,3
174,2011,3
174,2012,3
174,2013,3
174,2014,3
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,4
174,2020,5
174,2021,5
174,2022,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2
199,2011,2
199,2012,1
199,2013,1
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,90
203,2011,100
203,2012,120
203,2013,110
203,2014,204
203,2015,165
203,2016,180
203,2017,224
203,2018,237
203,2019,251
203,2020,239
203,2021,247
203,2022,254
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2011,50
210,2012,65
210,2013,73
210,2014,74
210,2015,81
210,2016,88
210,2017,96
210,2018,73
210,2019,79
210,2020,83
210,2021,82
210,2022,84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,43
214,2011,46
214,2012,44
214,2013,44
214,2014,46
214,2015,42
214,2016,39
214,2017,55
214,2018,55
214,2019,52
214,2020,55
214,2021,52
214,2022,51
215,2010,316
215,2011,314
215,2012,252
215,2013,268
215,2014,319
215,2015,358
215,2016,314
215,2017,253
215,2018,339
215,2019,340
215,2020,343
215,2021,346
215,2022,349
216,2010,568
216,2011,409
216,2012,353
216,2013,376
216,2014,475
216,2015,358
216,2016,452
216,2017,452
216,2018,565
216,2019,456
216,2020,493
216,2021,529
216,2022,474
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
223,2010,44
223,2011,35
223,2012,35
223,2013,36
223,2014,37
223,2015,40
223,2016,42
223,2017,47
223,2018,53
223,2019,55
223,2020,73
223,2021,81
223,2022,85
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,78
231,2011,78
231,2012,78
231,2013,86
231,2014,85
231,2015,85
231,2016,85
231,2017,89
231,2018,88
231,2019,86
231,2020,86
231,2021,85
231,2022,85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
29,2010,550
29,2011,450
29,2012,80
29,2013,600
29,2014,404
29,2015,256
29,2016,270
29,2017,246
29,2018,490
29,2019,350
29,2020,380
29,2021,382
29,2022,377
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,3
3,2017,1
3,2018,2
3,2019,15
3,2020,5
3,2021,3
3,2022,10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2020,44
33,2021,71
33,2022,42
351,2010,43
351,2011,46
351,2012,44
351,2013,44
351,2014,46
351,2015,42
351,2016,39
351,2017,55
351,2018,55
351,2019,52
351,2020,55
351,2021,52
351,2022,51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2021,200
40,2022,150
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,1
48,2012,3
48,2013,3
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2021,12
49,2022,12
5000,2010,5368
5000,2011,4418
5000,2012,4257
5000,2013,4309
5000,2014,4685
5000,2015,4901
5000,2016,4161
5000,2017,4395
5000,2018,4894
5000,2019,4632
5000,2020,5125
5000,2021,5437
5000,2022,5525
5100,2010,1892
5100,2011,2091
5100,2012,1831
5100,2013,2423
5100,2014,2467
5100,2015,2415
5100,2016,2445
5100,2017,2458
5100,2018,2806
5100,2019,2711
5100,2020,2923
5100,2021,2978
5100,2022,3122
5101,2010,866
5101,2011,764
5101,2012,332
5101,2013,868
5101,2014,723
5101,2015,615
5101,2016,584
5101,2017,500
5101,2018,829
5101,2019,690
5101,2020,723
5101,2021,728
5101,2022,726
5102,2010,1024
5102,2011,1323
5102,2012,1496
5102,2013,1548
5102,2014,1742
5102,2015,1798
5102,2016,1859
5102,2017,1958
5102,2018,1975
5102,2019,2016
5102,2020,2098
5102,2021,2168
5102,2022,2289
5103,2019,1
5103,2020,2
5103,2021,1
5103,2022,2
5105,2010,3
5105,2011,4
5105,2012,3
5105,2013,7
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,1
5105,2018,2
5105,2019,5
5105,2020,100
5105,2021,80
5105,2022,105
5200,2010,2263
5200,2011,1214
5200,2012,1355
5200,2013,744
5200,2014,830
5200,2015,1126
5200,2016,350
5200,2017,428
5200,2018,459
5200,2019,366
5200,2020,461
5200,2021,693
5200,2022,678
5203,2010,78
5203,2011,78
5203,2012,78
5203,2013,86
5203,2014,85
5203,2015,85
5203,2016,85
5203,2017,89
5203,2018,88
5203,2019,86
5203,2020,130
5203,2021,156
5203,2022,127
5204,2010,18
5204,2011,23
5204,2012,19
5204,2013,23
5204,2014,22
5204,2015,26
5204,2016,25
5204,2017,27
5204,2018,28
5204,2019,20
5204,2020,24
5204,2021,33
5204,2022,5
5206,2010,167
5206,2011,180
5206,2012,204
5206,2013,268
5206,2014,160
5206,2015,345
5206,2016,240
5206,2017,312
5206,2018,343
5206,2019,260
5206,2020,307
5206,2021,303
5206,2022,395
5207,2010,2000
5207,2011,933
5207,2012,1053
5207,2013,367
5207,2014,563
5207,2015,671
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,201
5207,2022,150
5300,2010,904
5300,2011,753
5300,2012,697
5300,2013,725
5300,2014,849
5300,2015,837
5300,2016,831
5300,2017,857
5300,2018,978
5300,2019,865
5300,2020,1008
5300,2021,1032
5300,2022,1014
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,43
5302,2011,46
5302,2012,44
5302,2013,44
5302,2014,46
5302,2015,42
5302,2016,39
5302,2017,55
5302,2018,55
5302,2019,52
5302,2020,55
5302,2021,52
5302,2022,51
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,817
5304,2011,672
5304,2012,617
5304,2013,644
5304,2014,766
5304,2015,755
5304,2016,749
5304,2017,755
5304,2018,870
5304,2019,757
5304,2020,880
5304,2021,899
5304,2022,877
5305,2010,44
5305,2011,36
5305,2012,35
5305,2013,37
5305,2014,37
5305,2015,40
5305,2016,42
5305,2017,47
5305,2018,54
5305,2019,55
5305,2020,73
5305,2021,82
5305,2022,85
5400,2010,258
5400,2011,324
5400,2012,330
5400,2013,373
5400,2014,491
5400,2015,478
5400,2016,487
5400,2017,610
5400,2018,603
5400,2019,649
5400,2020,690
5400,2021,691
5400,2022,676
5401,2010,141
5401,2011,125
5401,2012,111
5401,2013,152
5401,2014,169
5401,2015,180
5401,2016,162
5401,2017,232
5401,2018,232
5401,2019,229
5401,2020,285
5401,2021,270
5401,2022,249
5402,2010,16
5402,2011,86
5402,2012,83
5402,2013,93
5402,2014,100
5402,2015,105
5402,2016,111
5402,2017,127
5402,2018,101
5402,2019,117
5402,2020,116
5402,2021,115
5402,2022,117
5403,2010,95
5403,2011,105
5403,2012,125
5403,2013,115
5403,2014,209
5403,2015,171
5403,2016,186
5403,2017,229
5403,2018,244
5403,2019,270
5403,2020,249
5403,2021,254
5403,2022,268
5404,2010,7
5404,2011,9
5404,2012,11
5404,2013,13
5404,2014,13
5404,2015,23
5404,2016,27
5404,2017,22
5404,2018,26
5404,2019,33
5404,2020,39
5404,2021,52
5404,2022,42
5500,2010,51
5500,2011,36
5500,2012,45
5500,2013,44
5500,2014,48
5500,2015,44
5500,2016,48
5500,2017,42
5500,2018,47
5500,2019,39
5500,2020,43
5500,2021,42
5500,2022,36
5501,2010,51
5501,2011,36
5501,2012,45
5501,2013,44
5501,2014,48
5501,2015,44
5501,2016,48
5501,2017,42
5501,2018,47
5501,2019,39
5501,2020,43
5501,2021,42
5501,2022,36
56,2010,167
56,2011,180
56,2012,204
56,2013,268
56,2014,160
56,2015,345
56,2016,240
56,2017,312
56,2018,340
56,2019,258
56,2020,305
56,2021,289
56,2022,380
5707,2010,253
5707,2011,319
5707,2012,325
5707,2013,368
5707,2014,486
5707,2015,473
5707,2016,481
5707,2017,605
5707,2018,597
5707,2019,630
5707,2020,679
5707,2021,683
5707,2022,662
58,2010,2000
58,2011,933
58,2012,1053
58,2013,367
58,2014,563
58,2015,671
5801,2010,1908
5801,2011,2104
5801,2012,1845
5801,2013,2432
5801,2014,2481
5801,2015,2430
5801,2016,2461
5801,2017,2474
5801,2018,2819
5801,2019,2716
5801,2020,2827
5801,2021,2899
5801,2022,3022
5802,2010,553
5802,2011,453
5802,2012,83
5802,2013,603
5802,2014,406
5802,2015,259
5802,2016,273
5802,2017,250
5802,2018,494
5802,2019,354
5802,2020,385
5802,2021,388
5802,2022,382
5803,2010,167
5803,2011,180
5803,2012,204
5803,2013,268
5803,2014,160
5803,2015,345
5803,2016,240
5803,2017,312
5803,2018,343
5803,2019,260
5803,2020,307
5803,2021,304
5803,2022,395
5815,2010,866
5815,2011,764
5815,2012,332
5815,2013,868
5815,2014,723
5815,2015,615
5815,2016,584
5815,2017,500
5815,2018,829
5815,2019,690
5815,2020,723
5815,2021,728
5815,2022,726
5817,2010,2078
5817,2011,2288
5817,2012,2052
5817,2013,2707
5817,2014,2644
5817,2015,2777
5817,2016,2702
5817,2017,2786
5817,2018,3164
5817,2019,2982
5817,2020,3237
5817,2021,3284
5817,2022,3524
59,2019,1
59,2020,2
59,2021,1
59,2022,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2011,0
63,2012,0
63,2013,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,1024
7,2011,1323
7,2012,1496
7,2013,1548
7,2014,1742
7,2015,1798
7,2016,1859
7,2017,1958
7,2018,1975
7,2019,2016
7,2020,2098
7,2021,2168
7,2022,2289
89,2010,17
89,2011,21
89,2012,16
89,2013,20
89,2014,20
89,2015,24
89,2016,22
89,2017,25
89,2018,27
89,2019,19
89,2020,22
89,2021,31
89,2022,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2021,1
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
