geo,year,fbs_meat_food
109,2022,184
11,2010,889
11,2011,873
11,2012,736
11,2013,773
11,2014,713
11,2015,766
11,2016,750
11,2017,749
11,2018,765
11,2019,717
11,2020,694
11,2021,674
11,2022,697
110,2010,5940
110,2011,6037
110,2012,6103
110,2013,6259
110,2014,6100
110,2015,5983
110,2016,6112
110,2017,6374
110,2018,6455
110,2019,6549
110,2020,6844
110,2021,7230
110,2022,7489
112,2010,286
112,2011,310
112,2012,327
112,2013,332
112,2014,340
112,2015,355
112,2016,362
112,2017,362
112,2018,397
112,2019,365
112,2020,396
112,2021,452
112,2022,428
113,2010,220
113,2011,210
113,2012,206
113,2013,200
113,2014,205
113,2015,188
113,2016,194
113,2017,187
113,2018,212
113,2019,217
113,2020,220
113,2021,257
113,2022,253
114,2010,677
114,2011,674
114,2012,632
114,2013,657
114,2014,727
114,2015,748
114,2016,769
114,2017,816
114,2018,834
114,2019,641
114,2020,580
114,2021,545
114,2022,592
115,2010,206
115,2011,210
115,2012,193
115,2013,188
115,2014,199
115,2015,196
115,2016,199
115,2017,212
115,2018,222
115,2019,181
115,2020,196
115,2021,204
115,2022,208
116,2010,344
116,2011,346
116,2012,351
116,2013,356
116,2014,357
116,2015,360
116,2016,370
116,2017,363
116,2018,358
117,2010,2901
117,2011,3057
117,2012,3140
117,2013,3226
117,2014,3441
117,2015,3644
117,2016,3751
117,2017,3826
117,2018,4079
117,2019,4189
117,2020,4157
117,2021,4217
117,2022,4322
118,2010,284
118,2011,290
118,2012,277
118,2013,281
118,2014,267
118,2015,280
118,2016,278
118,2017,282
118,2018,301
118,2019,325
118,2020,318
118,2021,321
118,2022,352
119,2010,136
119,2011,143
119,2012,132
119,2013,126
119,2014,124
119,2015,128
119,2016,130
119,2017,135
119,2018,138
119,2019,138
119,2020,132
119,2021,137
119,2022,155
12,2010,45
12,2011,34
12,2012,41
12,2013,41
12,2014,40
12,2015,41
12,2016,37
12,2017,37
12,2018,40
12,2019,37
12,2020,43
12,2021,47
12,2022,44
120,2010,127
120,2011,127
120,2012,135
120,2013,140
120,2014,169
120,2015,167
120,2016,177
120,2017,183
120,2018,185
120,2019,198
120,2020,210
120,2021,218
120,2022,226
121,2010,208
121,2011,205
121,2012,203
121,2013,196
121,2014,205
121,2015,216
121,2016,228
121,2017,237
121,2018,247
121,2019,227
121,2020,202
121,2021,216
121,2022,221
122,2010,24
122,2011,26
122,2012,31
122,2013,31
122,2014,48
122,2015,44
122,2016,41
122,2017,41
122,2018,46
122,2019,21
122,2020,27
122,2021,25
122,2022,26
123,2010,47
123,2011,61
123,2012,65
123,2013,67
123,2014,87
123,2015,91
123,2016,95
123,2017,102
123,2018,93
123,2019,92
123,2020,94
123,2021,103
123,2022,108
124,2010,208
124,2011,215
124,2012,215
124,2013,208
124,2014,289
124,2015,283
124,2016,265
124,2017,256
124,2018,323
124,2019,273
124,2020,295
124,2021,338
124,2022,310
126,2010,226
126,2011,221
126,2012,224
126,2013,234
126,2014,232
126,2015,234
126,2016,228
126,2017,232
126,2018,237
126,2019,235
126,2020,231
126,2021,231
126,2022,224
127,2019,4
127,2020,4
127,2021,5
127,2022,5
128,2010,54
128,2011,59
128,2012,64
128,2013,65
128,2014,70
128,2015,69
128,2016,73
128,2017,76
128,2018,77
128,2019,72
128,2020,72
128,2021,80
128,2022,79
129,2010,157
129,2011,159
129,2012,161
129,2013,161
129,2014,160
129,2015,168
129,2016,174
129,2017,175
129,2018,170
129,2019,163
129,2020,161
129,2021,162
129,2022,163
13,2019,127
13,2020,131
13,2021,112
13,2022,130
130,2010,113
130,2011,163
130,2012,208
130,2013,209
130,2014,260
130,2015,311
130,2016,336
130,2017,413
130,2018,483
130,2019,482
130,2020,570
130,2021,581
130,2022,629
131,2010,1748
131,2011,1788
131,2012,1866
131,2013,1974
131,2014,2107
131,2015,2209
131,2016,2304
131,2017,2224
131,2018,2230
131,2019,2211
131,2020,2267
131,2021,2193
131,2022,2403
132,2010,7
132,2011,8
132,2012,8
132,2013,10
132,2014,10
132,2015,12
132,2016,13
132,2017,12
132,2018,13
132,2019,14
132,2020,12
132,2021,17
132,2022,20
133,2010,350
133,2011,364
133,2012,385
133,2013,384
133,2014,393
133,2015,394
133,2016,430
133,2017,449
133,2018,442
133,2019,222
133,2020,183
133,2021,167
133,2022,173
134,2010,34
134,2011,34
134,2012,34
134,2013,35
134,2014,41
134,2015,36
134,2016,35
134,2017,37
134,2018,36
134,2019,33
134,2020,38
134,2021,36
134,2022,35
136,2010,110
136,2011,114
136,2012,115
136,2013,120
136,2014,126
136,2015,130
136,2016,132
136,2017,134
136,2018,137
136,2019,141
136,2020,141
136,2021,153
136,2022,160
137,2010,62
137,2011,64
137,2012,66
137,2013,68
137,2014,67
137,2015,68
137,2016,67
137,2017,66
137,2018,71
137,2019,72
137,2020,69
137,2021,71
137,2022,78
138,2010,7561
138,2011,7617
138,2012,7685
138,2013,7799
138,2014,7710
138,2015,7988
138,2016,8203
138,2017,8472
138,2018,8793
138,2019,9134
138,2020,9191
138,2021,9571
138,2022,9884
14,2010,20
14,2011,20
14,2012,20
14,2013,20
14,2014,20
14,2015,22
14,2016,21
14,2017,21
14,2018,22
14,2019,22
14,2020,24
14,2021,24
14,2022,25
141,2010,184
141,2011,190
141,2012,209
141,2013,234
141,2014,225
141,2015,267
141,2016,265
141,2017,282
141,2018,292
141,2019,358
141,2020,396
141,2021,407
141,2022,448
143,2010,1052
143,2011,1081
143,2012,1104
143,2013,1129
143,2014,1168
143,2015,1182
143,2016,1205
143,2017,1232
143,2018,1232
143,2019,1398
143,2020,1173
143,2021,1212
143,2022,1179
144,2010,169
144,2011,186
144,2012,197
144,2013,196
144,2014,224
144,2015,249
144,2016,246
144,2017,272
144,2018,259
144,2019,245
144,2020,285
144,2021,323
144,2022,365
145,2019,7
145,2020,7
145,2021,8
145,2022,7
146,2010,128
146,2011,132
146,2012,137
146,2013,142
146,2014,142
146,2015,151
146,2016,156
146,2017,139
146,2018,146
146,2019,147
146,2020,158
146,2021,96
146,2022,108
147,2010,65
147,2011,74
147,2012,70
147,2013,59
147,2014,68
147,2015,67
147,2016,69
147,2017,77
147,2018,78
147,2019,63
147,2020,83
147,2021,76
147,2022,72
148,2019,1
148,2020,1
148,2021,2
148,2022,1
149,2010,299
149,2011,325
149,2012,331
149,2013,339
149,2014,339
149,2015,349
149,2016,366
149,2017,375
149,2018,392
149,2019,472
149,2020,552
149,2021,521
149,2022,513
150,2010,1228
150,2011,1121
150,2012,1428
150,2013,1416
150,2014,1198
150,2015,1193
150,2016,1180
150,2017,1098
150,2018,1002
150,2019,905
150,2020,1039
150,2021,1094
150,2022,1143
153,2010,20
153,2011,21
153,2012,22
153,2013,22
153,2014,22
153,2015,21
153,2016,22
153,2017,22
153,2018,23
153,2019,24
153,2020,25
153,2021,24
153,2022,24
154,2010,76
154,2011,73
154,2012,78
154,2013,78
154,2014,78
154,2015,79
154,2016,79
154,2017,83
154,2018,84
154,2019,89
154,2020,85
154,2021,91
154,2022,89
155,2010,9
155,2011,9
155,2012,10
155,2013,10
155,2014,11
155,2015,10
155,2016,11
155,2017,12
155,2018,12
155,2019,11
155,2020,11
155,2021,12
155,2022,12
156,2010,399
156,2011,390
156,2012,427
156,2013,412
156,2014,416
156,2015,408
156,2016,474
156,2017,419
156,2018,431
156,2019,437
156,2020,409
156,2021,433
156,2022,449
157,2010,136
157,2011,141
157,2012,151
157,2013,163
157,2014,187
157,2015,177
157,2016,176
157,2017,197
157,2018,179
157,2019,188
157,2020,201
157,2021,216
157,2022,226
158,2010,158
158,2011,153
158,2012,167
158,2013,171
158,2014,209
158,2015,182
158,2016,184
158,2017,188
158,2018,196
158,2019,188
158,2020,203
158,2021,197
158,2022,199
159,2010,1398
159,2011,1344
159,2012,1269
159,2013,1403
159,2014,1579
159,2015,1475
159,2016,1459
159,2017,1472
159,2018,1515
159,2019,1487
159,2020,1474
159,2021,1640
159,2022,1663
16,2010,592
16,2011,596
16,2012,615
16,2013,642
16,2014,692
16,2015,707
16,2016,723
16,2017,699
16,2018,702
16,2019,712
16,2020,728
16,2021,734
16,2022,744
162,2010,350
162,2011,358
162,2012,355
162,2013,356
162,2014,342
162,2015,359
162,2016,362
162,2017,360
162,2018,379
162,2019,367
162,2020,376
162,2021,405
162,2022,393
165,2010,2615
165,2011,2733
165,2012,2851
165,2013,2990
165,2014,3121
165,2015,3264
165,2016,3445
165,2017,4032
165,2018,4227
165,2019,4426
165,2020,4066
165,2021,4709
165,2022,4975
166,2010,220
166,2011,234
166,2012,247
166,2013,249
166,2014,258
166,2015,261
166,2016,267
166,2017,267
166,2018,357
166,2019,383
166,2020,335
166,2021,341
166,2022,347
167,2010,874
167,2011,853
167,2012,799
167,2013,777
167,2014,786
167,2015,825
167,2016,836
167,2017,856
167,2018,892
167,2019,853
167,2020,845
167,2021,864
167,2022,872
168,2010,488
168,2011,515
168,2012,518
168,2013,523
168,2014,534
168,2015,546
168,2016,552
168,2017,558
168,2018,559
168,2019,563
168,2020,562
168,2021,572
168,2022,596
169,2010,148
169,2011,193
169,2012,147
169,2013,229
169,2014,196
169,2015,191
169,2016,213
169,2017,291
169,2018,285
169,2019,283
169,2020,295
169,2021,241
169,2022,218
170,2010,1105
170,2011,1177
170,2012,1276
170,2013,1326
170,2014,1380
170,2015,1403
170,2016,1482
170,2017,1543
170,2018,1652
170,2019,1803
170,2020,1761
170,2021,1820
170,2022,1848
171,2010,3277
171,2011,3295
171,2012,3336
171,2013,3422
171,2014,3593
171,2015,3743
171,2016,3985
171,2017,4056
171,2018,4251
171,2019,4032
171,2020,3806
171,2021,3774
171,2022,4051
173,2010,3162
173,2011,3188
173,2012,3127
173,2013,3017
173,2014,3005
173,2015,3250
173,2016,3365
173,2017,3366
173,2018,3406
173,2019,3257
173,2020,3382
173,2021,3340
173,2022,3253
174,2010,1042
174,2011,1011
174,2012,959
174,2013,957
174,2014,964
174,2015,956
174,2016,947
174,2017,959
174,2018,1007
174,2019,996
174,2020,942
174,2021,967
174,2022,1011
175,2010,26
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,30
175,2016,31
175,2017,32
175,2018,32
175,2019,30
175,2020,30
175,2021,29
175,2022,29
176,2010,36
176,2011,39
176,2012,40
176,2013,39
176,2014,38
176,2015,44
176,2016,46
176,2017,50
176,2018,48
176,2019,48
176,2020,43
176,2021,35
176,2022,40
179,2019,223
179,2020,231
179,2021,229
179,2022,239
18,2019,12
18,2020,8
18,2021,12
18,2022,12
181,2010,805
181,2011,857
181,2012,874
181,2013,855
181,2014,710
181,2015,779
181,2016,789
181,2017,762
181,2018,755
181,2019,773
181,2020,816
181,2021,898
181,2022,924
183,2010,1259
183,2011,1201
183,2012,1174
183,2013,1135
183,2014,1217
183,2015,1315
183,2016,1350
183,2017,1334
183,2018,1265
183,2019,1286
183,2020,1322
183,2021,1320
183,2022,1335
184,2010,84
184,2011,82
184,2012,86
184,2013,90
184,2014,100
184,2015,112
184,2016,107
184,2017,109
184,2018,107
184,2019,109
184,2020,109
184,2021,95
184,2022,86
185,2010,9456
185,2011,9562
185,2012,10503
185,2013,10773
185,2014,10833
185,2015,10713
185,2016,10757
185,2017,11219
185,2018,11119
185,2019,11246
185,2020,11321
185,2021,11368
185,2022,11824
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,5
188,2015,5
188,2016,5
188,2017,5
188,2018,4
188,2019,4
188,2020,5
188,2021,5
188,2022,4
189,2010,15
189,2011,16
189,2012,15
189,2013,16
189,2014,17
189,2015,17
189,2016,17
189,2017,17
189,2018,17
189,2019,12
189,2020,11
189,2021,17
189,2022,17
19,2010,702
19,2011,704
19,2012,703
19,2013,709
19,2014,727
19,2015,886
19,2016,868
19,2017,920
19,2018,913
19,2019,931
19,2020,904
19,2021,948
19,2022,975
191,2010,11
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,11
191,2016,11
191,2017,11
191,2018,11
191,2019,11
191,2020,11
191,2021,11
191,2022,13
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,4
193,2019,5
193,2020,5
193,2021,6
193,2022,5
194,2010,1620
194,2011,1627
194,2012,1647
194,2013,1845
194,2014,1692
194,2015,1814
194,2016,1824
194,2017,1660
194,2018,1565
194,2019,1857
194,2020,1956
194,2021,2026
194,2022,2132
195,2010,209
195,2011,213
195,2012,217
195,2013,222
195,2014,227
195,2015,245
195,2016,249
195,2017,271
195,2018,279
195,2019,292
195,2020,311
195,2021,331
195,2022,366
196,2010,4
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,6
196,2016,7
196,2017,7
196,2018,7
196,2019,7
196,2020,8
196,2021,8
196,2022,8
197,2010,47
197,2011,49
197,2012,58
197,2013,74
197,2014,71
197,2015,60
197,2016,59
197,2017,60
197,2018,63
197,2019,80
197,2020,87
197,2021,97
197,2022,82
198,2010,176
198,2011,168
198,2012,161
198,2013,147
198,2014,148
198,2015,146
198,2016,151
198,2017,152
198,2018,146
198,2019,156
198,2020,144
198,2021,136
198,2022,128
199,2010,310
199,2011,307
199,2012,266
199,2013,282
199,2014,273
199,2015,263
199,2016,312
199,2017,321
199,2018,316
199,2019,338
199,2020,339
199,2021,346
199,2022,342
2,2010,351
2,2011,343
2,2012,361
2,2013,374
2,2014,413
2,2015,369
2,2016,362
2,2017,339
2,2018,323
2,2019,316
2,2020,360
2,2021,316
2,2022,278
20,2010,50
20,2011,80
20,2012,71
20,2013,51
20,2014,52
20,2015,55
20,2016,52
20,2017,52
20,2018,53
20,2019,58
20,2020,65
20,2021,76
20,2022,77
201,2010,180
201,2011,184
201,2012,189
201,2013,195
201,2014,203
201,2015,209
201,2016,192
201,2017,190
201,2018,191
201,2019,199
201,2020,198
201,2021,197
201,2022,198
202,2010,3028
202,2011,3132
202,2012,3186
202,2013,3369
202,2014,3511
202,2015,3554
202,2016,3596
202,2017,3565
202,2018,3655
202,2019,3665
202,2020,3900
202,2021,3953
202,2022,3904
203,2010,4427
203,2011,4442
203,2012,4460
203,2013,4399
203,2014,4453
203,2015,4565
203,2016,4561
203,2017,4630
203,2018,5041
203,2019,4934
203,2020,4739
203,2021,4765
203,2022,4982
207,2010,29
207,2011,28
207,2012,29
207,2013,29
207,2014,29
207,2015,28
207,2016,26
207,2017,26
207,2018,34
207,2019,38
207,2020,38
207,2021,37
207,2022,36
208,2010,101
208,2011,102
208,2012,128
208,2013,146
208,2014,136
208,2015,191
208,2016,225
208,2017,278
208,2018,319
208,2019,314
208,2020,316
208,2021,337
208,2022,357
209,2010,30
209,2011,28
209,2012,29
209,2013,32
209,2014,35
209,2015,32
209,2016,32
209,2017,34
209,2018,34
209,2019,33
209,2020,33
209,2021,32
209,2022,31
21,2010,17485
21,2011,18321
21,2012,18435
21,2013,18994
21,2014,19538
21,2015,20023
21,2016,19951
21,2017,20650
21,2018,21144
21,2019,21076
21,2020,20987
21,2021,20983
21,2022,21271
210,2010,754
210,2011,766
210,2012,747
210,2013,779
210,2014,735
210,2015,746
210,2016,743
210,2017,736
210,2018,712
210,2019,718
210,2020,690
210,2021,692
210,2022,718
211,2010,584
211,2011,587
211,2012,572
211,2013,580
211,2014,577
211,2015,568
211,2016,567
211,2017,563
211,2018,596
211,2019,569
211,2020,578
211,2021,590
211,2022,583
212,2010,440
212,2011,451
212,2012,409
212,2013,387
212,2014,375
212,2015,369
212,2016,359
212,2017,354
212,2018,346
212,2019,327
212,2020,375
212,2021,379
212,2022,367
213,2010,261
213,2011,269
213,2012,291
213,2013,291
213,2014,344
213,2015,331
213,2016,329
213,2017,338
213,2018,353
213,2019,336
213,2020,352
213,2021,368
213,2022,379
214,2010,1811
214,2011,1856
214,2012,1807
214,2013,1755
214,2014,1818
214,2015,1887
214,2016,1876
214,2017,1890
214,2018,1978
214,2019,2055
214,2020,2218
214,2021,2056
214,2022,2116
215,2010,403
215,2011,433
215,2012,454
215,2013,485
215,2014,528
215,2015,566
215,2016,574
215,2017,560
215,2018,600
215,2019,616
215,2020,734
215,2021,768
215,2022,772
216,2010,1919
216,2011,1899
216,2012,2005
216,2013,2076
216,2014,2222
216,2015,2036
216,2016,1991
216,2017,1979
216,2018,1907
216,2019,1869
216,2020,1840
216,2021,1882
216,2022,1859
217,2010,80
217,2011,82
217,2012,85
217,2013,87
217,2014,92
217,2015,100
217,2016,99
217,2017,99
217,2018,104
217,2019,111
217,2020,81
217,2021,82
217,2022,94
219,2019,17
219,2020,15
219,2021,19
219,2022,16
220,2010,104
220,2011,105
220,2012,109
220,2013,115
220,2014,117
220,2015,103
220,2016,106
220,2017,103
220,2018,108
220,2019,107
220,2020,91
220,2021,88
220,2022,96
221,2010,160
221,2011,170
221,2012,195
221,2013,215
221,2014,209
221,2015,202
221,2016,198
221,2017,210
221,2018,212
221,2019,232
221,2020,201
221,2021,228
221,2022,205
222,2010,292
222,2011,275
222,2012,317
222,2013,332
222,2014,322
222,2015,323
222,2016,326
222,2017,332
222,2018,336
222,2019,328
222,2020,337
222,2021,366
222,2022,374
223,2010,2322
223,2011,2494
223,2012,2590
223,2013,2645
223,2014,2780
223,2015,2939
223,2016,2992
223,2017,3243
223,2018,3250
223,2019,2931
223,2020,3475
223,2021,3650
223,2022,3992
225,2010,271
225,2011,283
225,2012,310
225,2013,314
225,2014,349
225,2015,425
225,2016,417
225,2017,402
225,2018,487
225,2019,511
225,2020,774
225,2021,852
225,2022,786
226,2010,420
226,2011,416
226,2012,414
226,2013,429
226,2014,463
226,2015,486
226,2016,446
226,2017,445
226,2018,446
226,2019,440
226,2020,454
226,2021,457
226,2022,454
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,4969
229,2011,5058
229,2012,5104
229,2013,5045
229,2014,5083
229,2015,5381
229,2016,5574
229,2017,5500
229,2018,5588
229,2019,5482
229,2020,5663
229,2021,5561
229,2022,5676
23,2010,15
23,2011,15
23,2012,16
23,2013,16
23,2014,18
23,2015,19
23,2016,20
23,2017,19
23,2018,19
23,2019,19
23,2020,20
23,2021,21
23,2022,21
230,2010,2284
230,2011,2271
230,2012,2487
230,2013,2493
230,2014,2267
230,2015,2168
230,2016,2160
230,2017,2157
230,2018,2185
230,2019,2304
230,2020,2154
230,2021,2111
230,2022,1904
231,2010,37099
231,2011,36619
231,2012,36482
231,2013,36846
231,2014,36965
231,2015,37791
231,2016,38677
231,2017,39345
231,2018,41067
231,2019,42239
231,2020,42645
231,2021,41100
231,2022,41569
233,2010,262
233,2011,267
233,2012,272
233,2013,260
233,2014,264
233,2015,267
233,2016,247
233,2017,237
233,2018,247
233,2019,751
233,2020,712
233,2021,559
233,2022,565
234,2010,228
234,2011,226
234,2012,233
234,2013,201
234,2014,235
234,2015,208
234,2016,192
234,2017,207
234,2018,198
234,2019,243
234,2020,219
234,2021,221
234,2022,219
235,2010,938
235,2011,977
235,2012,1018
235,2013,1050
235,2014,1106
235,2015,1128
235,2016,1157
235,2017,1178
235,2018,1223
235,2019,1284
235,2020,1307
235,2021,1426
235,2022,1468
236,2010,2074
236,2011,2192
236,2012,2101
236,2013,2211
236,2014,2349
236,2015,1732
236,2016,1332
236,2017,1067
236,2018,1053
236,2019,992
236,2020,938
236,2021,1001
236,2022,1046
237,2010,3583
237,2011,4160
237,2012,3962
237,2013,4072
237,2014,3494
237,2015,3698
237,2016,3883
237,2017,3973
237,2018,4221
237,2019,4168
237,2020,4657
237,2021,5272
237,2022,5259
238,2010,738
238,2011,668
238,2012,593
238,2013,642
238,2014,680
238,2015,694
238,2016,750
238,2017,707
238,2018,721
238,2019,796
238,2020,849
238,2021,803
238,2022,812
244,2010,19
244,2011,19
244,2012,19
244,2013,19
244,2014,21
244,2015,22
244,2016,24
244,2017,22
244,2018,24
244,2019,21
244,2020,21
244,2021,23
244,2022,23
249,2010,435
249,2011,438
249,2012,487
249,2013,511
249,2014,528
249,2015,441
249,2016,442
249,2017,436
249,2018,460
249,2019,541
249,2020,586
249,2021,584
249,2022,541
25,2010,6
25,2011,9
25,2012,8
25,2013,8
25,2014,9
25,2015,8
25,2016,9
25,2017,10
25,2018,10
25,2019,10
25,2020,10
25,2021,12
25,2022,12
250,2010,325
250,2011,328
250,2012,331
250,2013,332
250,2014,370
250,2015,371
250,2016,373
250,2017,389
250,2018,408
250,2019,456
250,2020,357
250,2021,370
250,2022,398
251,2010,267
251,2011,273
251,2012,305
251,2013,316
251,2014,317
251,2015,322
251,2016,314
251,2017,341
251,2018,351
251,2019,303
251,2020,349
251,2021,337
251,2022,362
255,2010,754
255,2011,735
255,2012,800
255,2013,777
255,2014,661
255,2015,623
255,2016,775
255,2017,622
255,2018,664
255,2019,714
255,2020,753
255,2021,763
255,2022,751
256,2010,48
256,2011,49
256,2012,49
256,2013,50
256,2014,49
256,2015,49
256,2016,51
256,2017,50
256,2018,53
256,2019,52
256,2020,54
256,2021,55
256,2022,56
27,2010,415
27,2011,418
27,2012,395
27,2013,390
27,2014,404
27,2015,401
27,2016,406
27,2017,405
27,2018,423
27,2019,425
27,2020,394
27,2021,430
27,2022,413
272,2010,474
272,2011,487
272,2012,509
272,2013,518
272,2014,516
272,2015,476
272,2016,496
272,2017,504
272,2018,539
272,2019,544
272,2020,551
272,2021,522
272,2022,539
273,2010,49
273,2011,46
273,2012,51
273,2013,51
273,2014,48
273,2015,51
273,2016,54
273,2017,53
273,2018,55
273,2019,52
273,2020,52
273,2021,53
273,2022,55
276,2012,808
276,2013,847
276,2014,910
276,2015,886
276,2016,903
276,2017,890
276,2018,890
276,2019,888
276,2020,899
276,2021,884
276,2022,907
277,2019,286
277,2020,215
277,2021,228
277,2022,236
28,2010,1910
28,2011,2001
28,2012,2186
28,2013,2389
28,2014,2706
28,2015,2909
28,2016,2983
28,2017,3078
28,2018,3285
28,2019,3217
28,2020,1076
28,2021,1084
28,2022,1088
29,2010,25
29,2011,26
29,2012,29
29,2013,24
29,2014,28
29,2015,27
29,2016,29
29,2017,28
29,2018,26
29,2019,43
29,2020,41
29,2021,45
29,2022,47
3,2010,137
3,2011,136
3,2012,135
3,2013,137
3,2014,118
3,2015,121
3,2016,127
3,2017,124
3,2018,115
3,2019,121
3,2020,114
3,2021,116
3,2022,151
32,2010,289
32,2011,288
32,2012,287
32,2013,304
32,2014,318
32,2015,331
32,2016,327
32,2017,307
32,2018,309
32,2019,312
32,2020,293
32,2021,392
32,2022,418
33,2010,3112
33,2011,3135
33,2012,3197
33,2013,3161
33,2014,3276
33,2015,3337
33,2016,3264
33,2017,3340
33,2018,3446
33,2019,3508
33,2020,3477
33,2021,3395
33,2022,3498
35,2010,17
35,2011,16
35,2012,16
35,2013,16
35,2014,17
35,2015,18
35,2016,20
35,2017,22
35,2018,23
35,2019,23
35,2020,22
35,2021,21
35,2022,23
351,2010,81556
351,2011,80436
351,2012,82095
351,2013,84151
351,2014,86644
351,2015,87726
351,2016,90003
351,2017,89962
351,2018,91139
351,2019,92155
351,2020,87113
351,2021,96921
351,2022,102892
37,2010,158
37,2011,168
37,2012,169
37,2013,173
37,2014,177
37,2015,177
37,2016,178
37,2017,187
37,2018,188
37,2019,196
37,2020,225
37,2021,198
37,2022,199
38,2010,137
38,2011,133
38,2012,159
38,2013,165
38,2014,170
38,2015,194
38,2016,210
38,2017,218
38,2018,225
38,2019,215
38,2020,258
38,2021,269
38,2022,260
39,2010,434
39,2011,459
39,2012,487
39,2013,515
39,2014,559
39,2015,598
39,2016,610
39,2017,672
39,2018,702
39,2019,733
39,2020,774
39,2021,810
39,2022,867
4,2010,719
4,2011,753
4,2012,806
4,2013,814
4,2014,861
4,2015,873
4,2016,861
4,2017,837
4,2018,842
4,2019,868
4,2020,801
4,2021,811
4,2022,811
40,2010,1346
40,2011,1393
40,2012,1406
40,2013,1510
40,2014,1489
40,2015,1561
40,2016,1684
40,2017,1681
40,2018,1718
40,2019,1743
40,2020,1691
40,2021,1888
40,2022,1806
41,2010,78733
41,2011,77553
41,2012,79227
41,2013,81387
41,2014,83802
41,2015,84828
41,2016,87063
41,2017,86933
41,2018,88067
41,2019,88939
41,2020,83735
41,2021,93756
41,2022,99774
44,2010,2083
44,2011,2174
44,2012,2374
44,2013,2449
44,2014,2575
44,2015,2691
44,2016,2766
44,2017,2844
44,2018,2996
44,2019,3128
44,2020,2961
44,2021,3116
44,2022,3263
45,2010,14
45,2011,13
45,2012,14
45,2013,15
45,2014,17
45,2015,16
45,2016,18
45,2017,18
45,2018,17
45,2019,4
45,2020,20
45,2021,25
45,2022,25
46,2010,86
46,2011,101
46,2012,105
46,2013,131
46,2014,142
46,2015,170
46,2016,167
46,2017,206
46,2018,212
46,2019,210
46,2020,234
46,2021,266
46,2022,293
48,2010,235
48,2011,233
48,2012,233
48,2013,235
48,2014,226
48,2015,234
48,2016,242
48,2017,253
48,2018,261
48,2019,323
48,2020,301
48,2021,304
48,2022,312
49,2010,535
49,2011,536
49,2012,549
49,2013,571
49,2014,547
49,2015,571
49,2016,638
49,2017,690
49,2018,695
49,2019,717
49,2020,830
49,2021,701
49,2022,680
50,2010,93
50,2011,92
50,2012,92
50,2013,89
50,2014,88
50,2015,87
50,2016,89
50,2017,92
50,2018,93
50,2019,102
50,2020,92
50,2021,96
50,2022,96
5000,2010,287303
5000,2011,289425
5000,2012,294645
5000,2013,300770
5000,2014,305849
5000,2015,311630
5000,2016,316865
5000,2017,321179
