geo,year,fbs_eggs_protein_supply_quantity_g_capita_day
11,2021,4.42
11,2022,4.65
110,2010,5.92
110,2011,5.86
110,2012,5.92
110,2013,5.96
110,2014,5.92
110,2015,5.97
110,2016,6.08
110,2017,6.17
110,2018,6.24
110,2019,6.28
110,2020,6.26
110,2021,6.17
110,2022,6.22
112,2010,1.92
112,2011,1.42
112,2012,1.14
112,2013,1.07
112,2014,1.26
112,2015,1.08
112,2016,1.02
112,2017,0.87
112,2018,1.7
112,2019,1.67
112,2020,1.43
112,2021,1.08
112,2022,1.36
113,2010,1.23
113,2011,1.31
113,2012,1.27
113,2013,1.29
113,2014,1.39
113,2015,1.22
113,2016,1.17
113,2017,1.31
113,2018,1.33
113,2019,1.48
113,2020,1.55
113,2021,1.55
113,2022,1.83
114,2010,0.58
114,2011,0.5
114,2012,0.49
114,2013,0.48
114,2014,0.41
114,2015,0.44
114,2016,0.48
114,2017,0.43
114,2018,0.48
114,2019,0.5
114,2020,0.55
114,2021,0.44
114,2022,0.35
115,2010,0.38
115,2011,0.39
115,2012,0.39
115,2013,0.39
115,2014,0.41
115,2015,0.38
115,2016,0.37
115,2017,0.38
115,2018,0.36
115,2019,0.36
115,2020,0.36
115,2021,0.35
115,2022,0.35
116,2010,1.29
116,2011,1.35
116,2012,1.4
116,2013,1.4
116,2014,1.44
116,2015,1.4
116,2016,1.43
116,2017,1.4
116,2018,1.39
117,2010,3.25
117,2011,3.24
117,2012,3.25
117,2013,3.29
117,2014,3.32
117,2015,3.77
117,2016,3.69
117,2017,3.81
117,2018,3.99
117,2019,3.8
117,2020,3.79
117,2021,3.99
117,2022,3.9
118,2010,3.86
118,2011,3.32
118,2012,3.7
118,2013,3.38
118,2014,4.56
118,2015,4.27
118,2016,5.01
118,2017,5.57
118,2018,4.53
118,2019,4.35
118,2020,4.69
118,2021,6.55
118,2022,5.56
119,2010,4.34
119,2011,4.39
119,2012,4.33
119,2013,4.42
119,2014,4.09
119,2015,4.01
119,2016,3.5
119,2017,3.68
119,2018,4.04
119,2019,4.3
119,2020,3.87
119,2021,3.9
119,2022,3.39
12,2010,2
12,2011,2.04
12,2012,1.85
12,2013,1.48
12,2014,1.29
12,2015,1.16
12,2016,1.99
12,2017,2.04
12,2018,1.95
12,2019,2.12
12,2020,2.64
12,2021,2.47
12,2022,3.73
120,2010,0.59
120,2011,0.6
120,2012,0.61
120,2013,0.62
120,2014,0.63
120,2015,0.59
120,2016,0.59
120,2017,0.54
120,2018,0.56
120,2019,0.59
120,2020,0.61
120,2021,0.64
120,2022,0.68
121,2010,1.36
121,2011,0.69
121,2012,0.81
121,2013,0.94
121,2014,1.77
121,2015,1.8
121,2016,1.16
121,2017,1.65
121,2018,1.71
121,2019,1.59
121,2020,1.74
121,2021,2.46
121,2022,2.36
122,2010,0.25
122,2011,0.24
122,2012,0.24
122,2013,0.33
122,2014,0.26
122,2015,0.3
122,2016,0.25
122,2017,0.28
122,2018,0.15
122,2019,0.18
122,2020,0.17
122,2021,0.18
122,2022,0.18
123,2010,0.59
123,2011,0.87
123,2012,0.72
123,2013,0.67
123,2014,0.66
123,2015,0.75
123,2016,0.75
123,2017,0.61
123,2018,0.67
123,2019,0.39
123,2020,0.49
123,2021,0.81
123,2022,0.67
124,2010,3.12
124,2011,3.1
124,2012,3.09
124,2013,2.8
124,2014,2.7
124,2015,3.29
124,2016,3.27
124,2017,3.24
124,2018,3.13
124,2019,2.95
124,2020,2.85
124,2021,3.03
124,2022,2.92
126,2010,3.97
126,2011,4.01
126,2012,3.96
126,2013,4.08
126,2014,4.33
126,2015,4.04
126,2016,4.84
126,2017,4.57
126,2018,4.69
126,2019,4.06
126,2020,3.45
126,2021,3.99
126,2022,4.7
127,2019,2.98
127,2020,3.59
127,2021,3.78
127,2022,2.5
128,2010,4.46
128,2011,5
128,2012,4.88
128,2013,4.77
128,2014,6.25
128,2015,6.18
128,2016,6.43
128,2017,6.52
128,2018,7.11
128,2019,6.02
128,2020,6.65
128,2021,6.86
128,2022,6.3
129,2010,0.21
129,2011,0.21
129,2012,0.2
129,2013,0.2
129,2014,0.2
129,2015,0.19
129,2016,0.19
129,2017,0.19
129,2018,0.18
129,2019,0.17
129,2020,0.17
129,2021,0.17
129,2022,0.16
13,2019,3.45
13,2020,3.44
13,2021,3.37
13,2022,3.85
130,2010,0.36
130,2011,0.35
130,2012,0.36
130,2013,0.35
130,2014,0.35
130,2015,0.31
130,2016,0.31
130,2017,0.32
130,2018,0.32
130,2019,0.29
130,2020,0.3
130,2021,0.3
130,2022,0.29
131,2010,4.51
131,2011,4.23
131,2012,4.08
131,2013,5.08
131,2014,5.41
131,2015,5.66
131,2016,5.85
131,2017,5.91
131,2018,5.43
131,2019,4.21
131,2020,5.13
131,2021,5.41
131,2022,5.01
132,2010,3.6
132,2011,3.61
132,2012,3.6
132,2013,3.63
132,2014,4.26
132,2015,4.06
132,2016,4.56
132,2017,4.09
132,2018,4.8
132,2019,5.62
132,2020,4.04
132,2021,5.03
132,2022,6.43
133,2010,0.27
133,2011,0.26
133,2012,0.24
133,2013,0.25
133,2014,0.27
133,2015,0.26
133,2016,0.16
133,2017,0.15
133,2018,0.14
133,2019,0.21
133,2020,0.17
133,2021,0.12
133,2022,0.15
134,2010,3.4
134,2011,2.65
134,2012,3.1
134,2013,3.45
134,2014,3.5
134,2015,3.23
134,2016,3.16
134,2017,3.51
134,2018,3.36
134,2019,3.31
134,2020,3.37
134,2021,3.55
134,2022,3.65
136,2010,0.46
136,2011,0.48
136,2012,0.58
136,2013,0.72
136,2014,0.76
136,2015,0.77
136,2016,0.88
136,2017,0.79
136,2018,1.12
136,2019,0.68
136,2020,0.57
136,2021,0.51
136,2022,0.41
137,2010,1.64
137,2011,1.69
137,2012,1.74
137,2013,1.81
137,2014,1.84
137,2015,1.91
137,2016,1.87
137,2017,1.97
137,2018,2.03
137,2019,2.22
137,2020,1.92
137,2021,2.04
137,2022,2.62
138,2010,5.74
138,2011,5.84
138,2012,5.49
138,2013,6.04
138,2014,6.03
138,2015,6.13
138,2016,6.22
138,2017,6.25
138,2018,6.37
138,2019,6.49
138,2020,6.59
138,2021,6.69
138,2022,6.72
14,2010,2.13
14,2011,2.08
14,2012,2.37
14,2013,2.65
14,2014,2.3
14,2015,2.61
14,2016,3.42
14,2017,2.99
14,2018,2.81
14,2019,3.28
14,2020,3.69
14,2021,3.09
14,2022,3.05
141,2010,0.68
141,2011,0.94
141,2012,0.95
141,2013,1.04
141,2014,1
141,2015,0.99
141,2016,1.18
141,2017,1.22
141,2018,1.61
141,2019,1.76
141,2020,1.69
141,2021,2.09
141,2022,2.04
143,2010,1.78
143,2011,1.92
143,2012,1.94
143,2013,1.9
143,2014,2.2
143,2015,2.23
143,2016,1.89
143,2017,2.73
143,2018,2.74
143,2019,2.77
143,2020,2.75
143,2021,2.73
143,2022,2.53
144,2010,0.35
144,2011,0.43
144,2012,0.61
144,2013,0.55
144,2014,0.62
144,2015,0.49
144,2016,0.52
144,2017,0.66
144,2018,0.58
144,2019,0.42
144,2020,0.44
144,2021,0.15
144,2022,0.15
145,2019,1.89
145,2020,1.88
145,2021,1.98
145,2022,1.62
146,2010,3.72
146,2011,3.73
146,2012,3.5
146,2013,3.57
146,2014,3.79
146,2015,3.73
146,2016,3.82
146,2017,3.9
146,2018,4.22
146,2019,4.24
146,2020,3.92
146,2021,3.65
146,2022,3.46
147,2010,0.48
147,2011,0.46
147,2012,0.6
147,2013,0.51
147,2014,0.51
147,2015,0.47
147,2016,0.38
147,2017,0.4
147,2018,0.36
147,2019,0.32
147,2020,0.33
147,2021,0.33
147,2022,0.35
148,2019,2.82
148,2020,2.75
148,2021,2.65
148,2022,4.17
149,2010,0.33
149,2011,0.35
149,2012,0.4
149,2013,0.44
149,2014,0.44
149,2015,0.44
149,2016,0.65
149,2017,0.66
149,2018,0.73
149,2019,0.74
149,2020,0.76
149,2021,0.68
149,2022,0.6
150,2010,4.35
150,2011,4.9
150,2012,4.79
150,2013,4.35
150,2014,5.86
150,2015,6.43
150,2016,6.83
150,2017,6.09
150,2018,5.39
150,2019,6.88
150,2020,6.7
150,2021,6.07
150,2022,10.25
153,2010,2.63
153,2011,2.68
153,2012,3.24
153,2013,2.96
153,2014,2.53
153,2015,2.6
153,2016,2.76
153,2017,2.68
153,2018,2.68
153,2019,2.8
153,2020,2.93
153,2021,2.84
153,2022,2.89
154,2010,2.96
154,2011,2.26
154,2012,2.09
154,2013,2.02
154,2014,1.89
154,2015,1.79
154,2016,1.5
154,2017,2.01
154,2018,1.7
154,2019,1.38
154,2020,1.72
154,2021,1.31
154,2022,1.44
155,2010,0.78
155,2011,0.77
155,2012,0.99
155,2013,0.94
155,2014,0.71
155,2015,0.86
155,2016,0.82
155,2017,0.77
155,2018,0.73
155,2019,0.65
155,2020,0.59
155,2021,0.69
155,2022,0.77
156,2010,3.01
156,2011,3.09
156,2012,2.95
156,2013,3.01
156,2014,3.07
156,2015,3.11
156,2016,3.38
156,2017,3.32
156,2018,3.41
156,2019,3.4
156,2020,3.67
156,2021,3.62
156,2022,3.16
157,2010,1.27
157,2011,1.35
157,2012,1.41
157,2013,1.51
157,2014,1.56
157,2015,1.64
157,2016,2
157,2017,1.74
157,2018,1.62
157,2019,1.52
157,2020,1.51
157,2021,1.33
157,2022,1.43
158,2010,0.08
158,2011,0.08
158,2012,0.08
158,2013,0.09
158,2014,0.08
158,2015,0.09
158,2016,0.09
158,2017,0.08
158,2018,0.08
158,2019,0.07
158,2020,0.08
158,2021,0.07
158,2022,0.07
159,2010,1.05
159,2011,1.07
159,2012,1.04
159,2013,1.03
159,2014,0.99
159,2015,1
159,2016,0.96
159,2017,0.95
159,2018,0.9
159,2019,0.88
159,2020,0.87
159,2021,0.84
159,2022,0.85
16,2010,0.47
16,2011,0.49
16,2012,0.58
16,2013,0.6
16,2014,0.78
16,2015,0.83
16,2016,0.89
16,2017,1.12
16,2018,1.13
16,2019,0.86
16,2020,1.24
16,2021,1.23
16,2022,1.13
162,2010,3.45
162,2011,3.45
162,2012,3.66
162,2013,3.58
162,2014,3.72
162,2015,3.68
162,2016,3.73
162,2017,3.77
162,2018,3.76
162,2019,3.93
162,2020,3.87
162,2021,3.89
162,2022,3.87
165,2010,0.76
165,2011,0.81
165,2012,0.81
165,2013,0.83
165,2014,0.87
165,2015,0.89
165,2016,0.93
165,2017,0.98
165,2018,1.02
165,2019,1.05
165,2020,1.09
165,2021,1.14
165,2022,1.2
166,2010,1.44
166,2011,1.46
166,2012,1.97
166,2013,1.96
166,2014,2
166,2015,1.93
166,2016,1.93
166,2017,1.98
166,2018,1.99
166,2019,1.76
166,2020,2.78
166,2021,2.74
166,2022,2.4
167,2010,4.03
167,2011,4.12
167,2012,3.7
167,2013,3.72
167,2014,2.76
167,2015,2.83
167,2016,2.94
167,2017,2.85
167,2018,2.87
167,2019,3.04
167,2020,3.31
167,2021,3.1
167,2022,2.67
168,2010,0.16
168,2011,0.16
168,2012,0.16
168,2013,0.18
168,2014,0.18
168,2015,0.17
168,2016,0.16
168,2017,0.17
168,2018,0.15
168,2019,0.16
168,2020,0.16
168,2021,0.14
168,2022,0.14
169,2010,6.78
169,2011,6.7
169,2012,6.7
169,2013,6.72
169,2014,6.92
169,2015,5.2
169,2016,5.29
169,2017,6.68
169,2018,6.26
169,2019,5.55
169,2020,5.29
169,2021,5.1
169,2022,5.53
170,2010,2.19
170,2011,2.43
170,2012,2.37
170,2013,2.62
170,2014,2.65
170,2015,2.85
170,2016,2.93
170,2017,3.01
170,2018,3.22
170,2019,3.42
170,2020,3.43
170,2021,3.43
170,2022,3.44
171,2010,1.19
171,2011,1.21
171,2012,1.24
171,2013,1.24
171,2014,1.2
171,2015,1.25
171,2016,1.28
171,2017,1.34
171,2018,1.42
171,2019,1.52
171,2020,1.55
171,2021,1.65
171,2022,1.75
173,2010,3.6
173,2011,3.07
173,2012,2.24
173,2013,2.31
173,2014,2.44
173,2015,2.23
173,2016,2.27
173,2017,2.01
173,2018,2.73
173,2019,2.64
173,2020,2.62
173,2021,1.98
173,2022,1.67
174,2010,3.09
174,2011,2.86
174,2012,2.77
174,2013,2.81
174,2014,2.74
174,2015,3.16
174,2016,2.88
174,2017,3.09
174,2018,3.34
174,2019,3.33
174,2020,3.23
174,2021,3.23
174,2022,3.55
175,2010,0.21
175,2011,0.21
175,2012,0.21
175,2013,0.2
175,2014,0.46
175,2015,0.52
175,2016,0.5
175,2017,0.51
175,2018,0.42
175,2019,0.39
175,2020,0.37
175,2021,0.51
175,2022,0.39
176,2010,0.63
176,2011,0.47
176,2012,0.92
176,2013,0.49
176,2014,0.52
176,2015,0.63
176,2016,0.65
176,2017,1.14
176,2018,0.52
176,2019,0.51
176,2020,0.69
176,2021,0.85
176,2022,0.74
179,2019,5.52
179,2020,5.17
179,2021,4.91
179,2022,5.85
18,2019,2.29
18,2020,2.77
18,2021,2.13
18,2022,1.62
181,2010,0.63
181,2011,0.55
181,2012,0.55
181,2013,0.54
181,2014,0.6
181,2015,0.33
181,2016,0.37
181,2017,0.41
181,2018,0.42
181,2019,0.39
181,2020,0.34
181,2021,0.34
181,2022,0.35
183,2010,4.48
183,2011,4.69
183,2012,4.47
183,2013,4.56
183,2014,4.57
183,2015,4.48
183,2016,4.42
183,2017,4.24
183,2018,4.17
183,2019,4.17
183,2020,4.01
183,2021,4.23
183,2022,4.07
184,2010,0.08
184,2011,0.09
184,2012,0.07
184,2013,0.06
184,2014,0.14
184,2015,0.13
184,2016,0.14
184,2017,0.12
184,2018,0.13
184,2019,0.12
184,2020,0.1
184,2021,0.09
184,2022,0.09
185,2010,4.7
185,2011,4.74
185,2012,4.9
185,2013,4.78
185,2014,4.82
185,2015,4.83
185,2016,4.9
185,2017,5.02
185,2018,5.16
185,2019,5.2
185,2020,5.17
185,2021,5.16
185,2022,5.23
188,2010,1.36
188,2011,1.17
188,2012,1.06
188,2013,1.12
188,2014,1.12
188,2015,1.01
188,2016,1.35
188,2017,1
188,2018,0.94
188,2019,0.6
188,2020,1.11
188,2021,1.34
188,2022,1.5
189,2010,1.09
189,2011,1.09
189,2012,1.02
189,2013,0.98
189,2014,1.29
189,2015,1.2
189,2016,1.21
189,2017,1.14
189,2018,1.23
189,2019,1.46
189,2020,0.99
189,2021,2.31
189,2022,1.74
19,2010,1.6
19,2011,1.61
19,2012,1.58
19,2013,1.57
19,2014,1.65
19,2015,1.86
19,2016,1.88
19,2017,2.34
19,2018,2.27
19,2019,2.26
19,2020,2.23
19,2021,2.22
19,2022,2.07
191,2010,1.47
191,2011,1.25
191,2012,1.55
191,2013,1.6
191,2014,1.61
191,2015,1.62
191,2016,1.57
191,2017,1.68
191,2018,1.48
191,2019,1.58
191,2020,1.55
191,2021,1.76
191,2022,1.65
193,2010,0.94
193,2011,0.92
193,2012,0.84
193,2013,0.85
193,2014,0.88
193,2015,0.61
193,2016,0.21
193,2017,0.2
193,2018,0.29
193,2019,0.23
193,2020,0.23
193,2021,0.24
193,2022,0.22
194,2010,1.4
194,2011,1.45
194,2012,1.48
194,2013,1.54
194,2014,1.63
194,2015,2.07
194,2016,2.18
194,2017,2.09
194,2018,2.4
194,2019,2.63
194,2020,3.09
194,2021,2.86
194,2022,2.87
195,2010,0.5
195,2011,0.51
195,2012,0.54
195,2013,0.49
195,2014,0.51
195,2015,0.52
195,2016,0.55
195,2017,0.67
195,2018,0.68
195,2019,0.71
195,2020,1.08
195,2021,0.83
195,2022,1.14
196,2010,2.7
196,2011,3.07
196,2012,2.63
196,2013,2.41
196,2014,2.79
196,2015,1.92
196,2016,3.6
196,2017,1.84
196,2018,2.31
196,2019,2.72
196,2020,2.45
196,2021,3.57
196,2022,3.62
197,2010,0.49
197,2011,0.53
197,2012,0.52
197,2013,0.5
197,2014,0.54
197,2015,0.59
197,2016,0.56
197,2017,0.5
197,2018,0.62
197,2019,0.45
197,2020,0.43
197,2021,0.53
197,2022,0.44
198,2010,3.22
198,2011,3.04
198,2012,3.28
198,2013,2.92
198,2014,2.89
198,2015,2.77
198,2016,3.09
198,2017,3.13
198,2018,3.05
198,2019,3.19
198,2020,3.08
198,2021,2.91
198,2022,2.3
199,2010,3.98
199,2011,3.84
199,2012,4.1
199,2013,4.68
199,2014,3.84
199,2015,3.5
199,2016,3.78
199,2017,4.17
199,2018,4.08
199,2019,4.04
199,2020,3.08
199,2021,2.9
199,2022,2.36
2,2010,0.28
2,2011,0.34
2,2012,0.28
2,2013,0.39
2,2014,0.54
2,2015,0.56
2,2016,0.54
2,2017,0.57
2,2018,0.49
2,2019,0.28
2,2020,0.92
2,2021,0.89
2,2022,0.22
20,2010,0.64
20,2011,0.61
20,2012,0.64
20,2013,0.56
20,2014,0.52
20,2015,0.39
20,2016,0.44
20,2017,0.31
20,2018,0.4
20,2019,0.41
20,2020,0.4
20,2021,0.44
20,2022,0.44
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.05
201,2014,0.12
201,2015,0.06
201,2016,0.06
201,2017,0.06
201,2018,0.07
201,2019,0.06
201,2020,0.06
201,2021,0.08
201,2022,0.1
202,2010,1.88
202,2011,2.05
202,2012,2.12
202,2013,2
202,2014,1.9
202,2015,2.14
202,2016,1.93
202,2017,1.81
202,2018,1.85
202,2019,2.25
202,2020,2.37
202,2021,2.19
202,2022,2.23
203,2010,4.25
203,2011,4.29
203,2012,4.07
203,2013,4.19
203,2014,4.43
203,2015,4.33
203,2016,4.6
203,2017,4.56
203,2018,4.53
203,2019,4.55
203,2020,4.62
203,2021,4.3
203,2022,4.54
207,2010,1.14
207,2011,0.86
207,2012,1.31
207,2013,1.39
207,2014,1.24
207,2015,1.6
207,2016,2.3
207,2017,1.97
207,2018,1.6
207,2019,2.02
207,2020,1.67
207,2021,2.1
207,2022,1.85
208,2010,0.54
208,2011,0.49
208,2012,0.48
208,2013,0.52
208,2014,0.67
208,2015,0.69
208,2016,0.71
208,2017,0.96
208,2018,0.86
208,2019,1.09
208,2020,1.34
208,2021,1.34
208,2022,1.26
209,2010,0.32
209,2011,0.32
209,2012,0.32
209,2013,0.51
209,2014,0.46
209,2015,0.41
209,2016,0.53
209,2017,0.56
209,2018,0.54
209,2019,0.65
209,2020,0.54
209,2021,0.48
209,2022,0.52
21,2010,2.6
21,2011,2.72
21,2012,2.77
21,2013,2.92
21,2014,3.02
21,2015,3
21,2016,2.95
21,2017,3.22
21,2018,3.78
21,2019,3.9
21,2020,3.99
21,2021,3.98
21,2022,3.99
210,2010,3.98
210,2011,3.97
210,2012,4.24
210,2013,4.25
210,2014,4.17
210,2015,4.09
210,2016,4.41
210,2017,4.36
210,2018,4.45
210,2019,4.52
210,2020,4.19
210,2021,4.05
210,2022,4.18
211,2010,3.4
211,2011,3.21
211,2012,3.2
211,2013,3.26
211,2014,3.23
211,2015,3.21
211,2016,3.18
211,2017,3.21
211,2018,3.24
211,2019,3.3
211,2020,3.43
211,2021,3.53
211,2022,3.35
212,2010,0.89
212,2011,1.18
212,2012,1.76
212,2013,1.81
212,2014,1.92
212,2015,1.97
212,2016,1.87
212,2017,1.63
212,2018,1.58
212,2019,2.46
212,2020,2.28
212,2021,1.8
212,2022,1.21
213,2010,2.66
213,2011,2.8
213,2012,2.67
213,2013,2.62
213,2014,3.28
213,2015,3.5
213,2016,3.57
213,2017,3.7
213,2018,4.04
213,2019,4.11
213,2020,4.24
213,2021,3.83
213,2022,4
214,2010,4.18
214,2011,4.12
214,2012,4.16
214,2013,4.15
214,2014,4.17
214,2015,4.2
214,2016,4.4
214,2017,4.48
214,2018,4.38
214,2019,4.68
214,2020,4.97
214,2021,5.06
214,2022,5.01
215,2010,0.43
215,2011,0.42
215,2012,0.42
215,2013,0.41
215,2014,0.47
215,2015,0.45
215,2016,0.34
215,2017,0.44
215,2018,0.33
215,2019,0.31
215,2020,0.72
215,2021,0.75
215,2022,0.8
216,2010,3.55
216,2011,3.61
216,2012,3.75
216,2013,3.73
216,2014,3.86
216,2015,3.73
216,2016,3.7
216,2017,3.69
216,2018,3.72
216,2019,3.71
216,2020,3.75
216,2021,3.73
216,2022,3.72
217,2010,0.28
217,2011,0.28
217,2012,0.28
217,2013,0.28
217,2014,0.34
217,2015,0.34
217,2016,0.54
217,2017,0.58
217,2018,0.61
217,2019,0.59
217,2020,0.57
217,2021,0.53
217,2022,0.7
219,2019,1.2
219,2020,1.26
219,2021,1.18
219,2022,1.03
220,2010,0.89
220,2011,0.79
220,2012,0.81
220,2013,1.25
220,2014,1.53
220,2015,1.24
220,2016,1.29
220,2017,1.33
220,2018,1.37
220,2019,1.41
220,2020,1.23
220,2021,1.25
220,2022,1.22
221,2010,2.15
221,2011,2.27
221,2012,2.51
221,2013,2.33
221,2014,2.37
221,2015,2.68
221,2016,2.51
221,2017,2.63
221,2018,3
221,2019,3.27
221,2020,3.37
221,2021,3.23
221,2022,3.65
222,2010,2.15
222,2011,2.12
222,2012,2.25
222,2013,2.21
222,2014,2.41
222,2015,2.68
222,2016,2.37
222,2017,2.3
222,2018,2.39
222,2019,2.31
222,2020,2.29
222,2021,2.16
222,2022,2.14
223,2010,2.18
223,2011,2.09
223,2012,2.34
223,2013,2.51
223,2014,2.56
223,2015,2.7
223,2016,2.66
223,2017,2.65
223,2018,2.7
223,2019,3.02
223,2020,3.18
223,2021,3.05
223,2022,3.13
225,2010,0.95
225,2011,0.96
225,2012,1.18
225,2013,1.56
225,2014,1.77
225,2015,1.9
225,2016,2.03
225,2017,2.15
225,2018,2.28
225,2019,2.48
225,2020,2.43
225,2021,2.17
225,2022,3.66
226,2010,0.34
226,2011,0.35
226,2012,0.34
226,2013,0.34
226,2014,0.34
226,2015,0.2
226,2016,0.25
226,2017,0.27
226,2018,0.28
226,2019,0.25
226,2020,0.25
226,2021,0.24
226,2022,0.25
227,2019,1.2
227,2020,1.33
227,2021,2.37
227,2022,2.61
229,2010,3.37
229,2011,3.29
229,2012,3.35
229,2013,3.41
229,2014,3.37
229,2015,3.47
229,2016,3.54
229,2017,3.56
229,2018,3.53
229,2019,3.56
229,2020,3.56
229,2021,3.59
229,2022,2.89
23,2010,1.44
23,2011,1.24
23,2012,0.94
23,2013,1.27
23,2014,1.37
23,2015,1.5
23,2016,1.91
23,2017,1.45
23,2018,1.47
23,2019,1.44
23,2020,1.56
23,2021,1.49
23,2022,1.41
230,2010,5.41
230,2011,5.67
230,2012,5.8
230,2013,5.89
230,2014,5.89
230,2015,4.9
230,2016,4.57
230,2017,4.46
230,2018,5.39
230,2019,5.77
230,2020,6.16
230,2021,5.41
230,2022,5.02
231,2010,4.39
231,2011,4.37
231,2012,4.46
231,2013,4.56
231,2014,4.63
231,2015,4.52
231,2016,4.7
231,2017,4.87
231,2018,4.99
231,2019,5.06
231,2020,5.01
231,2021,4.94
231,2022,4.96
233,2010,0.82
233,2011,0.81
233,2012,0.8
233,2013,0.78
233,2014,0.75
233,2015,0.65
233,2016,0.62
233,2017,0.56
233,2018,0.64
233,2019,0.36
233,2020,0.36
233,2021,0.35
233,2022,0.33
234,2010,3.76
234,2011,3.93
234,2012,3.6
234,2013,3.99
234,2014,3.6
234,2015,3.33
234,2016,3.5
234,2017,3.66
234,2018,3.64
234,2019,4.17
234,2020,4.31
234,2021,4.18
234,2022,4.36
235,2010,1.07
235,2011,1.18
235,2012,1.31
235,2013,1.47
235,2014,1.64
235,2015,1.8
235,2016,1.97
235,2017,1.88
235,2018,1.97
235,2019,2.68
235,2020,2.7
235,2021,1.89
235,2022,3.85
236,2010,2.38
236,2011,2.48
236,2012,2.13
236,2013,2
236,2014,1.96
236,2015,1.84
236,2016,1.38
236,2017,1.31
236,2018,1.6
236,2019,1.87
236,2020,1.78
236,2021,1.73
236,2022,1.87
237,2010,0.96
237,2011,1.02
237,2012,1.07
237,2013,1.13
237,2014,1.2
237,2015,1.28
237,2016,1.34
237,2017,0.88
237,2018,0.98
237,2019,1.14
237,2020,1.31
237,2021,1.13
237,2022,1.19
238,2010,0.11
238,2011,0.11
238,2012,0.1
238,2013,0.1
238,2014,0.11
238,2015,0.13
238,2016,0.13
238,2017,0.13
238,2018,0.12
238,2019,0.12
238,2020,0.11
238,2021,0.11
238,2022,0.1
244,2010,1.45
244,2011,1.24
244,2012,0.94
244,2013,0.72
244,2014,0.66
244,2015,0.6
244,2016,0.54
244,2017,0.63
244,2018,0.39
244,2019,0.49
244,2020,0.47
244,2021,0.47
244,2022,0.5
249,2010,0.59
249,2011,0.58
249,2012,0.58
249,2013,0.59
249,2014,0.58
249,2015,0.55
249,2016,0.54
249,2017,0.51
249,2018,0.46
249,2019,0.55
249,2020,0.53
249,2021,0.59
249,2022,0.53
25,2010,0.4
25,2011,0.47
