geo,year,fbs_fruits_other_fat_supply_quantity_g_capita_day
128,2019,0.34
128,2020,0.38
128,2021,0.44
128,2022,0.42
129,2010,0.53
129,2011,0.54
129,2012,0.55
129,2013,0.53
129,2014,0.52
129,2015,0.51
129,2016,0.5
129,2017,0.49
129,2018,0.48
129,2019,0.47
129,2020,0.46
129,2021,0.45
129,2022,0.44
13,2019,0.54
13,2020,0.53
13,2021,0.58
13,2022,0.58
130,2010,0.23
130,2011,0.21
130,2012,0.21
130,2013,0.47
130,2014,2.33
130,2015,2.33
130,2016,2.12
130,2017,2.25
130,2018,2.26
130,2019,2.14
130,2020,2.16
130,2021,2.11
130,2022,2.14
131,2010,0.14
131,2011,0.15
131,2012,0.16
131,2013,0.14
131,2014,0.15
131,2015,0.14
131,2016,0.17
131,2017,0.17
131,2018,0.15
131,2019,0.16
131,2020,0.16
131,2021,0.38
131,2022,0.38
132,2010,0.19
132,2011,0.21
132,2012,0.2
132,2013,0.2
132,2014,0.22
132,2015,0.26
132,2016,0.25
132,2017,0.27
132,2018,0.26
132,2019,0.28
132,2020,0.25
132,2021,0.31
132,2022,0.41
133,2010,0.31
133,2011,0.32
133,2012,0.3
133,2013,0.32
133,2014,0.36
133,2015,0.27
133,2016,0.35
133,2017,0.34
133,2018,0.46
133,2019,0.37
133,2020,0.59
133,2021,0.66
133,2022,0.59
134,2010,0.14
134,2011,0.2
134,2012,0.19
134,2013,0.16
134,2014,0.21
134,2015,0.28
134,2016,0.31
134,2017,0.3
134,2018,0.32
134,2019,0.38
134,2020,0.39
134,2021,0.52
134,2022,0.5
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.03
136,2018,0.03
136,2019,0.04
136,2020,0.04
136,2021,0.05
136,2022,0.06
137,2010,0.07
137,2011,0.07
137,2012,0.08
137,2013,0.09
137,2014,0.08
137,2015,0.1
137,2016,0.1
137,2017,0.11
137,2018,0.12
137,2019,0.13
137,2020,0.11
137,2021,0.1
137,2022,0.12
138,2010,2.1
138,2011,2.4
138,2012,2.11
138,2013,2.28
138,2014,2.15
138,2015,1.88
138,2016,2.3
138,2017,2.69
138,2018,2.55
138,2019,2.64
138,2020,2.8
138,2021,2.73
138,2022,3.36
14,2010,0.91
14,2011,0.93
14,2012,0.94
14,2013,0.95
14,2014,0.97
14,2015,0.97
14,2016,1.05
14,2017,1.09
14,2018,1.16
14,2019,1.15
14,2020,1.24
14,2021,1.24
14,2022,1.27
141,2010,0.02
141,2011,0.03
141,2012,0.02
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
141,2018,0.04
141,2019,0.03
141,2020,0.03
141,2021,0.05
141,2022,0.05
143,2010,0.51
143,2011,0.46
143,2012,0.67
143,2013,0.45
143,2014,0.41
143,2015,0.51
143,2016,0.47
143,2017,0.42
143,2018,0.54
143,2019,0.52
143,2020,0.48
143,2021,0.68
143,2022,0.56
144,2010,0.08
144,2011,0.08
144,2012,0.08
144,2013,0.07
144,2014,0.07
144,2015,0.07
144,2016,0.07
144,2017,0.07
144,2018,0.07
144,2019,0.07
144,2020,0.06
144,2021,0.06
144,2022,0.06
145,2019,0.08
145,2020,0.07
145,2021,0.06
145,2022,0.06
146,2010,0.14
146,2011,0.14
146,2012,0.14
146,2013,0.16
146,2014,0.2
146,2015,0.31
146,2016,0.31
146,2017,0.26
146,2018,0.4
146,2019,0.46
146,2020,0.33
146,2021,0.5
146,2022,0.47
147,2010,0.21
147,2011,0.21
147,2012,0.21
147,2013,0.24
147,2014,0.28
147,2015,0.25
147,2016,0.25
147,2017,0.22
147,2018,0.27
147,2019,0.26
147,2020,0.18
147,2021,0.21
147,2022,0.19
148,2019,0.51
148,2020,0.53
148,2021,0.53
148,2022,0.51
149,2010,0.3
149,2011,0.34
149,2012,0.47
149,2013,0.42
149,2014,0.43
149,2015,0.44
149,2016,0.43
149,2017,0.45
149,2018,0.25
149,2019,0.26
149,2020,0.26
149,2021,0.28
149,2022,0.29
150,2010,0.69
150,2011,0.54
150,2012,0.41
150,2013,0.59
150,2014,0.87
150,2015,0.86
150,2016,0.92
150,2017,0.52
150,2018,0.68
150,2019,0.66
150,2020,0.8
150,2021,0.85
150,2022,0.93
153,2010,0.16
153,2011,0.16
153,2012,0.19
153,2013,0.17
153,2014,0.16
153,2015,0.27
153,2016,0.35
153,2017,0.33
153,2018,0.31
153,2019,0.32
153,2020,0.34
153,2021,0.36
153,2022,0.34
154,2010,0.22
154,2011,0.22
154,2012,0.23
154,2013,0.2
154,2014,0.2
154,2015,0.24
154,2016,0.25
154,2017,0.16
154,2018,0.25
154,2019,0.26
154,2020,0.29
154,2021,0.27
154,2022,0.34
155,2010,0.26
155,2011,0.25
155,2012,0.22
155,2013,0.23
155,2014,0.22
155,2015,0.21
155,2016,0.2
155,2017,0.19
155,2018,0.18
155,2019,0.19
155,2020,0.19
155,2021,0.19
155,2022,0.19
156,2010,0.91
156,2011,1.34
156,2012,1.21
156,2013,1.14
156,2014,1.04
156,2015,0.94
156,2016,0.87
156,2017,0.88
156,2018,0.89
156,2019,1.22
156,2020,0.87
156,2021,1.07
156,2022,1.64
157,2010,0.02
157,2011,0.03
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0.23
158,2011,0.22
158,2012,0.22
158,2013,0.21
158,2014,0.19
158,2015,0.2
158,2016,0.21
158,2017,0.21
158,2018,0.21
158,2019,0.16
158,2020,0.16
158,2021,0.18
158,2022,0.16
159,2010,0.13
159,2011,0.13
159,2012,0.13
159,2013,0.12
159,2014,0.12
159,2015,0.11
159,2016,0.11
159,2017,0.11
159,2018,0.1
159,2019,0.1
159,2020,0.1
159,2021,0.1
159,2022,0.1
16,2010,0.15
16,2011,0.15
16,2012,0.15
16,2013,0.15
16,2014,0.16
16,2015,0.16
16,2016,0.17
16,2017,0.18
16,2018,0.17
16,2019,0.17
16,2020,0.19
16,2021,0.21
16,2022,0.19
162,2010,0.46
162,2011,0.54
162,2012,0.57
162,2013,0.66
162,2014,0.76
162,2015,0.82
162,2016,0.84
162,2017,0.84
162,2018,0.86
162,2019,0.91
162,2020,0.95
162,2021,0.99
162,2022,0.95
165,2010,0.23
165,2011,0.22
165,2012,0.21
165,2013,0.2
165,2014,0.21
165,2015,0.21
165,2016,0.21
165,2017,0.2
165,2018,0.2
165,2019,0.21
165,2020,0.2
165,2021,0.1
165,2022,0.1
166,2010,1.04
166,2011,0.85
166,2012,0.66
166,2013,0.66
166,2014,0.67
166,2015,0.68
166,2016,0.7
166,2017,0.66
166,2018,0.64
166,2019,0.78
166,2020,1.17
166,2021,1.05
166,2022,1
167,2010,0.12
167,2011,0.13
167,2012,0.13
167,2013,0.15
167,2014,0.16
167,2015,0.17
167,2016,0.2
167,2017,0.22
167,2018,0.26
167,2019,0.24
167,2020,0.27
167,2021,0.28
167,2022,0.35
168,2010,1.21
168,2011,1.18
168,2012,1.2
168,2013,1.19
168,2014,1.21
168,2015,1.2
168,2016,1.19
168,2017,1.17
168,2018,1.17
168,2019,1.11
168,2020,1.13
168,2021,1.11
168,2022,1.08
169,2010,0.82
169,2011,0.84
169,2012,0.85
169,2013,0.87
169,2014,0.87
169,2015,0.85
169,2016,0.84
169,2017,0.84
169,2018,0.84
169,2019,0.79
169,2020,0.82
169,2021,0.78
169,2022,0.77
170,2010,1.17
170,2011,1.16
170,2012,1.64
170,2013,1.53
170,2014,1.32
170,2015,1.49
170,2016,2.03
170,2017,1.57
170,2018,0.75
170,2019,1.76
170,2020,1.62
170,2021,1.18
170,2022,1.5
171,2010,0.51
171,2011,0.49
171,2012,0.48
171,2013,0.45
171,2014,0.46
171,2015,0.45
171,2016,0.44
171,2017,0.43
171,2018,0.41
171,2019,0.41
171,2020,0.41
171,2021,0.4
171,2022,0.39
173,2010,0.22
173,2011,0.23
173,2012,0.24
173,2013,0.26
173,2014,0.26
173,2015,0.26
173,2016,0.31
173,2017,0.3
173,2018,0.39
173,2019,0.32
173,2020,0.37
173,2021,0.39
173,2022,0.42
174,2010,0.21
174,2011,0.22
174,2012,0.16
174,2013,0.22
174,2014,0.2
174,2015,0.19
174,2016,0.21
174,2017,0.29
174,2018,0.37
174,2019,0.78
174,2020,0.92
174,2021,0.95
174,2022,0.96
175,2010,0.15
175,2011,0.15
175,2012,0.16
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.15
175,2017,0.15
175,2018,0.15
175,2019,0.14
175,2020,0.14
175,2021,0.14
175,2022,0.13
176,2010,0.95
176,2011,0.97
176,2012,1.08
176,2013,1.08
176,2014,1.09
176,2015,1.11
176,2016,1.12
176,2017,1.15
176,2018,1.15
176,2019,1.01
176,2020,0.98
176,2021,1
176,2022,0.98
179,2019,0.48
179,2020,0.45
179,2021,0.52
179,2022,0.58
18,2019,0.07
18,2020,0.12
18,2021,0.14
18,2022,0.15
181,2010,0.04
181,2011,0.04
181,2012,0.03
181,2013,0.02
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.3
183,2011,0.3
183,2012,0.25
183,2013,0.3
183,2014,0.29
183,2015,0.33
183,2016,0.37
183,2017,0.35
183,2018,0.47
183,2019,0.46
183,2020,0.48
183,2021,0.49
183,2022,0.51
184,2010,0.26
184,2011,0.34
184,2012,0.24
184,2013,0.31
184,2014,0.29
184,2015,0.32
184,2016,0.32
184,2017,0.26
184,2018,0.29
184,2019,0.22
184,2020,0.21
184,2021,0.16
184,2022,0.14
185,2010,0.19
185,2011,0.2
185,2012,0.19
185,2013,0.21
185,2014,0.19
185,2015,0.18
185,2016,0.18
185,2017,0.19
185,2018,0.24
185,2019,0.25
185,2020,0.28
185,2021,0.31
185,2022,0.32
188,2010,0.37
188,2011,0.34
188,2012,0.48
188,2013,0.48
188,2014,0.33
188,2015,0.34
188,2016,0.46
188,2017,0.47
188,2018,0.49
188,2019,0.43
188,2020,0.52
188,2021,0.59
188,2022,0.41
189,2010,0.58
189,2011,0.55
189,2012,0.52
189,2013,0.56
189,2014,0.53
189,2015,0.62
189,2016,0.58
189,2017,0.78
189,2018,0.84
189,2019,0.83
189,2020,0.78
189,2021,0.84
189,2022,0.87
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.38
19,2015,0.38
19,2016,0.41
19,2017,0.41
19,2018,0.41
19,2019,0.42
19,2020,0.41
19,2021,0.37
19,2022,0.39
191,2010,0.54
191,2011,0.51
191,2012,0.41
191,2013,0.43
191,2014,0.47
191,2015,0.52
191,2016,0.49
191,2017,0.39
191,2018,0.41
191,2019,0.41
191,2020,0.59
191,2021,0.59
191,2022,0.53
193,2010,0.19
193,2011,0.2
193,2012,0.22
193,2013,0.24
193,2014,0.25
193,2015,0.22
193,2016,0.23
193,2017,0.23
193,2018,0.24
193,2019,0.22
193,2020,0.21
193,2021,0.22
193,2022,0.22
194,2010,0.07
194,2011,0.09
194,2012,0.15
194,2013,0.17
194,2014,0.14
194,2015,0.2
194,2016,0.2
194,2017,0.23
194,2018,0.26
194,2019,0.22
194,2020,0.23
194,2021,0.19
194,2022,0.2
195,2010,0.06
195,2011,0.08
195,2012,0.08
195,2013,0.08
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.07
195,2019,0.07
195,2020,0.08
195,2021,0.08
195,2022,0.08
196,2010,0.16
196,2011,0.18
196,2012,0.19
196,2013,0.2
196,2014,0.27
196,2015,0.3
196,2016,0.35
196,2017,0.38
196,2018,0.34
196,2019,0.32
196,2020,0.36
196,2021,0.34
196,2022,0.5
197,2010,0.14
197,2011,0.14
197,2012,0.14
197,2013,0.14
197,2014,0.14
197,2015,0.14
197,2016,0.14
197,2017,0.14
197,2018,0.14
197,2019,0.13
197,2020,0.13
197,2021,0.13
197,2022,0.12
198,2010,0.19
198,2011,0.16
198,2012,0.2
198,2013,0.33
198,2014,0.21
198,2015,0.23
198,2016,0.28
198,2017,0.22
198,2018,0.28
198,2019,0.31
198,2020,0.29
198,2021,0.29
198,2022,0.53
199,2010,0.18
199,2011,0.17
199,2012,0.09
199,2013,0.1
199,2014,0.12
199,2015,0.12
199,2016,0.14
199,2017,0.19
199,2018,0.25
199,2019,0.26
199,2020,0.28
199,2021,0.27
199,2022,0.27
2,2010,0.08
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.04
2,2017,0.06
2,2018,0.07
2,2019,0.06
2,2020,0.07
2,2021,0.08
2,2022,0.07
20,2010,0.17
20,2011,0.13
20,2012,0.12
20,2013,0.13
20,2014,0.11
20,2015,0.11
20,2016,0.13
20,2017,0.11
20,2018,0.12
20,2019,0.11
20,2020,0.18
20,2021,0.16
20,2022,0.15
201,2010,0.11
201,2011,0.1
201,2012,0.11
201,2013,0.1
201,2014,0.1
201,2015,0.1
201,2016,0.1
201,2017,0.1
201,2018,0.1
201,2019,0.09
201,2020,0.13
201,2021,0.12
201,2022,0.12
202,2010,0.2
202,2011,0.27
202,2012,0.21
202,2013,0.18
202,2014,0.22
202,2015,0.21
202,2016,0.17
202,2017,0.12
202,2018,0.18
202,2019,0.22
202,2020,0.2
202,2021,0.16
202,2022,0.21
203,2010,0.53
203,2011,0.32
203,2012,0.33
203,2013,0.35
203,2014,0.44
203,2015,0.51
203,2016,0.62
203,2017,0.65
203,2018,0.72
203,2019,0.88
203,2020,0.92
203,2021,1.22
203,2022,1.03
207,2010,0.04
207,2011,0.03
207,2012,0.05
207,2013,0.08
207,2014,0.12
207,2015,0.08
207,2016,0.08
207,2017,0.07
207,2018,0.08
207,2019,0.08
207,2020,0.13
207,2021,0.13
207,2022,0.13
208,2010,0.06
208,2011,0.07
208,2012,0.08
208,2013,0.08
208,2014,0.09
208,2015,0.08
208,2016,0.1
208,2017,0.11
208,2018,0.11
208,2019,0.11
208,2020,0.14
208,2021,0.12
208,2022,0.1
209,2010,0.28
209,2011,0.29
209,2012,0.33
209,2013,0.14
209,2014,0.1
209,2015,0.21
209,2016,0.16
209,2017,0.21
209,2018,0.21
209,2019,0.13
209,2020,0.19
209,2021,0.19
209,2022,0.21
21,2010,0.38
21,2011,0.4
21,2012,0.38
21,2013,0.38
21,2014,0.36
21,2015,0.37
21,2016,0.38
21,2017,0.38
21,2018,0.43
21,2019,0.42
21,2020,0.45
21,2021,0.52
21,2022,0.57
210,2010,0.52
210,2011,0.6
210,2012,0.68
210,2013,0.69
210,2014,0.68
210,2015,0.63
210,2016,0.64
210,2017,0.69
210,2018,0.7
210,2019,0.66
210,2020,0.71
210,2021,0.62
210,2022,0.62
211,2010,0.45
211,2011,0.49
211,2012,0.48
211,2013,0.5
211,2014,0.57
211,2015,0.62
211,2016,0.71
211,2017,0.74
211,2018,0.75
211,2019,0.77
211,2020,0.87
211,2021,0.86
211,2022,0.87
212,2010,0.08
212,2011,0.13
212,2012,0.13
212,2013,0.11
212,2014,0.11
212,2015,0.12
212,2016,0.12
212,2017,0.12
212,2018,0.12
212,2019,0.14
212,2020,0.15
212,2021,0.14
212,2022,0.23
213,2010,0.15
213,2011,0.14
213,2012,0.14
213,2013,0.14
213,2014,0.15
213,2015,0.14
213,2016,0.14
213,2017,0.15
213,2018,0.14
213,2019,0.13
213,2020,0.13
213,2021,0.13
213,2022,0.13
214,2010,0.39
214,2011,0.4
214,2012,0.39
214,2013,0.38
214,2014,0.36
214,2015,0.35
214,2016,0.31
214,2017,0.35
214,2018,0.37
214,2019,0.33
214,2020,0.38
214,2021,0.37
214,2022,0.37
215,2010,0.11
215,2011,0.12
215,2012,0.12
215,2013,0.12
215,2014,0.11
215,2015,0.11
215,2016,0.11
215,2017,0.1
215,2018,0.1
215,2019,0.1
215,2020,0.1
215,2021,0.09
215,2022,0.09
216,2010,0.36
216,2011,0.31
216,2012,0.37
216,2013,0.36
216,2014,0.38
216,2015,0.38
216,2016,0.39
216,2017,0.34
216,2018,0.27
216,2019,0.3
216,2020,0.36
216,2021,0.33
216,2022,0.37
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.03
217,2022,0.03
219,2019,0.2
219,2020,0.2
219,2021,0.19
219,2022,0.19
220,2010,0.37
220,2011,0.4
220,2012,0.41
220,2013,0.4
220,2014,0.37
220,2015,0.57
220,2016,0.46
220,2017,0.4
220,2018,0.41
220,2019,0.52
220,2020,0.35
220,2021,0.36
220,2022,0.38
221,2010,0.35
221,2011,0.27
221,2012,0.29
221,2013,0.3
221,2014,0.32
221,2015,0.35
221,2016,0.47
221,2017,0.47
221,2018,0.41
221,2019,0.49
221,2020,0.48
221,2021,0.5
221,2022,0.41
222,2010,0.29
222,2011,0.32
222,2012,0.32
222,2013,0.3
222,2014,0.29
222,2015,0.3
222,2016,0.3
222,2017,0.29
222,2018,0.3
222,2019,0.34
222,2020,0.33
222,2021,0.33
222,2022,0.32
223,2010,0.18
223,2011,0.2
223,2012,0.22
223,2013,0.23
223,2014,0.19
223,2015,0.23
223,2016,0.23
223,2017,0.3
223,2018,0.27
223,2019,0.3
223,2020,0.32
223,2021,0.36
223,2022,0.49
225,2010,0.1
225,2011,0.12
225,2012,0.1
225,2013,0.28
225,2014,0.3
225,2015,0.32
225,2016,0.35
225,2017,0.36
225,2018,0.33
225,2019,0.33
225,2020,0.65
225,2021,0.71
225,2022,0.53
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.02
226,2021,0.01
226,2022,0.01
227,2019,0.66
227,2020,0.65
227,2021,0.65
227,2022,0.64
229,2010,0.29
229,2011,0.29
229,2012,0.3
229,2013,0.32
229,2014,0.37
229,2015,0.47
229,2016,0.56
229,2017,0.59
229,2018,0.63
229,2019,0.59
229,2020,0.59
229,2021,0.62
229,2022,0.62
23,2010,0.07
23,2011,0.06
23,2012,0.03
23,2013,0.03
23,2014,0.05
23,2015,0.04
23,2016,0.04
23,2017,0.04
23,2018,0.04
23,2019,0.05
23,2020,0.06
23,2021,0.05
23,2022,0.03
230,2010,0.14
230,2011,0.17
230,2012,0.17
230,2013,0.2
230,2014,0.16
230,2015,0.16
230,2016,0.16
230,2017,0.17
230,2018,0.21
230,2019,0.23
230,2020,0.23
230,2021,0.26
230,2022,0.22
231,2010,0.57
231,2011,0.7
231,2012,0.79
231,2013,0.79
231,2014,0.92
231,2015,1.07
231,2016,0.96
231,2017,1.03
231,2018,1.14
231,2019,1.15
231,2020,1.22
231,2021,1.27
231,2022,1.22
233,2010,0.05
233,2011,0.06
233,2012,0.05
233,2013,0.05
233,2014,0.06
233,2015,0.06
233,2016,0.05
233,2017,0.05
233,2018,0.05
233,2019,0.62
233,2020,0.54
233,2021,0.58
233,2022,0.6
234,2010,0.15
234,2011,0.13
234,2012,0.14
234,2013,0.13
234,2014,0.12
234,2015,0.13
234,2016,0.12
234,2017,0.14
234,2018,0.18
234,2019,0.17
234,2020,0.18
234,2021,0.23
234,2022,0.3
235,2010,0.16
235,2011,0.16
235,2012,0.19
235,2013,0.2
235,2014,0.25
235,2015,0.27
235,2016,0.24
235,2017,0.24
235,2018,0.24
235,2019,0.27
235,2020,0.28
235,2021,0.26
235,2022,0.27
236,2010,0.88
236,2011,1.16
236,2012,1.23
236,2013,1.18
236,2014,1.26
236,2015,1.31
236,2016,1.32
236,2017,1.42
236,2018,1.32
236,2019,1.33
236,2020,1.35
236,2021,1.4
236,2022,1.41
237,2010,0.31
237,2011,0.31
237,2012,0.31
237,2013,0.29
237,2014,0.33
237,2015,0.31
237,2016,0.25
237,2017,0.22
237,2018,0.26
237,2019,0.3
237,2020,0.72
237,2021,0.91
237,2022,0.96
238,2010,0.21
238,2011,0.25
238,2012,0.1
238,2013,0.08
238,2014,0.18
238,2015,0.19
238,2016,0.2
238,2017,0.24
238,2018,0.24
238,2019,0.28
238,2020,0.61
238,2021,0.47
238,2022,0.4
244,2010,1.98
244,2011,1.99
244,2012,2.02
244,2013,2.02
244,2014,1.98
244,2015,2
244,2016,1.98
244,2017,1.99
244,2018,2.07
244,2019,1.92
244,2020,2.01
244,2021,2.02
244,2022,1.97
249,2010,0.14
249,2011,0.13
249,2012,0.13
249,2013,0.13
249,2014,0.13
249,2015,0.11
249,2016,0.11
249,2017,0.1
249,2018,0.08
249,2019,0.12
249,2020,0.12
249,2021,0.12
249,2022,0.12
