geo,year,fbs_soyabean_oil_import_quantity
113,2016,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,4
114,2012,4
114,2013,2
114,2014,0
114,2015,2
114,2016,2
114,2017,3
114,2018,3
114,2019,8
114,2020,6
114,2021,6
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,7
115,2018,7
115,2019,0
115,2020,1
115,2021,0
115,2022,0
116,2010,31
116,2011,37
116,2012,46
116,2013,74
116,2014,83
116,2015,83
116,2016,65
116,2017,101
116,2018,130
117,2010,325
117,2011,301
117,2012,340
117,2013,287
117,2014,266
117,2015,249
117,2016,242
117,2017,310
117,2018,291
117,2019,351
117,2020,391
117,2021,451
117,2022,374
118,2010,12
118,2011,11
118,2012,10
118,2013,8
118,2014,11
118,2015,12
118,2016,11
118,2017,10
118,2018,12
118,2019,11
118,2020,9
118,2021,14
118,2022,11
119,2010,7
119,2011,11
119,2012,4
119,2013,4
119,2014,2
119,2015,2
119,2016,2
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,0
12,2010,0
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,1
12,2021,2
12,2022,1
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,2
120,2020,1
120,2021,1
120,2022,1
121,2010,20
121,2011,26
121,2012,13
121,2013,26
121,2014,12
121,2015,15
121,2016,19
121,2017,7
121,2018,5
121,2019,4
121,2020,4
121,2021,24
121,2022,6
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,3
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2010,1
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,15
124,2011,8
124,2012,9
124,2013,1
124,2014,1
124,2015,7
124,2016,28
124,2017,7
124,2018,0
124,2019,15
124,2020,13
124,2021,10
124,2022,6
126,2010,11
126,2011,11
126,2012,5
126,2013,7
126,2014,2
126,2015,10
126,2016,22
126,2017,8
126,2018,6
126,2019,17
126,2020,20
126,2021,14
126,2022,14
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,5
128,2012,5
128,2013,5
128,2014,6
128,2015,5
128,2016,6
128,2017,6
128,2018,7
128,2019,5
128,2020,5
128,2021,5
128,2022,5
129,2010,22
129,2011,16
129,2012,17
129,2013,21
129,2014,21
129,2015,24
129,2016,29
129,2017,35
129,2018,35
129,2019,41
129,2020,43
129,2021,41
129,2022,42
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,14
130,2011,19
130,2012,18
130,2013,10
130,2014,10
130,2015,9
130,2016,13
130,2017,15
130,2018,13
130,2019,19
130,2020,18
130,2021,9
130,2022,4
131,2010,126
131,2011,106
131,2012,73
131,2013,97
131,2014,110
131,2015,128
131,2016,111
131,2017,113
131,2018,105
131,2019,92
131,2020,117
131,2021,87
131,2022,89
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2
134,2011,2
134,2012,3
134,2013,4
134,2014,3
134,2015,4
134,2016,4
134,2017,3
134,2018,3
134,2019,3
134,2020,1
134,2021,2
134,2022,3
136,2010,64
136,2011,81
136,2012,93
136,2013,111
136,2014,107
136,2015,84
136,2016,126
136,2017,154
136,2018,147
136,2019,141
136,2020,180
136,2021,116
136,2022,101
137,2010,9
137,2011,20
137,2012,22
137,2013,20
137,2014,26
137,2015,24
137,2016,25
137,2017,25
137,2018,22
137,2019,21
137,2020,20
137,2021,25
137,2022,24
138,2010,196
138,2011,330
138,2012,173
138,2013,197
138,2014,203
138,2015,261
138,2016,284
138,2017,231
138,2018,174
138,2019,145
138,2020,115
138,2021,72
138,2022,76
14,2010,1
14,2011,1
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,1
141,2010,8
141,2011,7
141,2012,5
141,2013,6
141,2014,4
141,2015,5
141,2016,5
141,2017,3
141,2018,4
141,2019,4
141,2020,4
141,2021,7
141,2022,4
143,2010,374
143,2011,351
143,2012,391
143,2013,457
143,2014,437
143,2015,448
143,2016,452
143,2017,502
143,2018,526
143,2019,547
143,2020,547
143,2021,506
143,2022,525
144,2010,21
144,2011,45
144,2012,13
144,2013,32
144,2014,21
144,2015,29
144,2016,25
144,2017,100
144,2018,135
144,2019,48
144,2020,35
144,2021,52
144,2022,42
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,0
147,2020,1
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,85
149,2011,102
149,2012,96
149,2013,140
149,2014,142
149,2015,122
149,2016,159
149,2017,169
149,2018,144
149,2019,172
149,2020,282
149,2021,478
149,2022,216
150,2010,49
150,2011,77
150,2012,106
150,2013,104
150,2014,116
150,2015,98
150,2016,98
150,2017,102
150,2018,163
150,2019,102
150,2020,99
150,2021,78
150,2022,108
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,16
156,2011,9
156,2012,13
156,2013,13
156,2014,9
156,2015,11
156,2016,12
156,2017,12
156,2018,14
156,2019,13
156,2020,12
156,2021,11
156,2022,12
157,2010,41
157,2011,49
157,2012,41
157,2013,32
157,2014,49
157,2015,40
157,2016,21
157,2017,26
157,2018,23
157,2019,14
157,2020,17
157,2021,12
157,2022,15
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2022,1
159,2010,0
159,2011,5
159,2012,5
159,2013,5
159,2014,1
159,2015,1
159,2016,0
159,2017,1
159,2018,0
159,2019,1
159,2020,0
159,2021,0
159,2022,12
16,2010,350
16,2011,424
16,2012,373
16,2013,368
16,2014,522
16,2015,1239
16,2016,819
16,2017,833
16,2018,951
16,2019,754
16,2020,666
16,2021,797
16,2022,648
162,2010,24
162,2011,19
162,2012,19
162,2013,46
162,2014,8
162,2015,6
162,2016,8
162,2017,7
162,2018,3
162,2019,8
162,2020,8
162,2021,2
162,2022,5
165,2010,27
165,2011,56
165,2012,47
165,2013,57
165,2014,125
165,2015,91
165,2016,104
165,2017,168
165,2018,108
165,2019,144
165,2020,98
165,2021,81
165,2022,211
166,2010,22
166,2011,33
166,2012,24
166,2013,24
166,2014,24
166,2015,22
166,2016,28
166,2017,29
166,2018,27
166,2019,31
166,2020,31
166,2021,38
166,2022,38
167,2010,9
167,2011,19
167,2012,9
167,2013,8
167,2014,9
167,2015,9
167,2016,10
167,2017,11
167,2018,14
167,2019,19
167,2020,16
167,2021,19
167,2022,16
168,2010,2
168,2011,2
168,2012,3
168,2013,4
168,2014,3
168,2015,6
168,2016,6
168,2017,6
168,2018,3
168,2019,4
168,2020,5
168,2021,5
168,2022,5
169,2010,2
169,2011,3
169,2012,4
169,2013,4
169,2014,5
169,2015,6
169,2016,6
169,2017,6
169,2018,5
169,2019,5
169,2020,9
169,2021,2
169,2022,2
170,2010,352
170,2011,315
170,2012,344
170,2013,363
170,2014,355
170,2015,395
170,2016,382
170,2017,449
170,2018,503
170,2019,540
170,2020,521
170,2021,591
170,2022,471
171,2010,8
171,2011,14
171,2012,13
171,2013,16
171,2014,12
171,2015,14
171,2016,8
171,2017,38
171,2018,19
171,2019,21
171,2020,16
171,2021,48
171,2022,60
173,2010,64
173,2011,71
173,2012,71
173,2013,66
173,2014,97
173,2015,93
173,2016,107
173,2017,117
173,2018,131
173,2019,194
173,2020,228
173,2021,227
173,2022,228
174,2010,110
174,2011,205
174,2012,133
174,2013,100
174,2014,71
174,2015,77
174,2016,33
174,2017,8
174,2018,5
174,2019,21
174,2020,10
174,2021,4
174,2022,4
175,2010,2
175,2011,1
175,2012,1
175,2013,2
175,2014,1
175,2015,2
175,2016,1
175,2017,2
175,2018,1
175,2019,1
175,2020,1
175,2021,3
175,2022,3
176,2014,0
176,2015,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,2
179,2021,1
179,2022,2
18,2019,10
18,2020,11
18,2021,12
18,2022,11
181,2010,22
181,2011,31
181,2012,47
181,2013,27
181,2014,48
181,2015,105
181,2016,121
181,2017,96
181,2018,121
181,2019,75
181,2020,124
181,2021,140
181,2022,151
183,2010,4
183,2011,4
183,2012,3
183,2013,5
183,2014,1
183,2015,8
183,2016,7
183,2017,3
183,2018,3
183,2019,4
183,2020,7
183,2021,4
183,2022,7
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,4
184,2018,3
184,2019,5
184,2020,1
184,2021,3
184,2022,3
185,2010,20
185,2011,18
185,2012,7
185,2013,4
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,33
185,2019,51
185,2020,63
185,2021,50
185,2022,40
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,1
19,2010,0
19,2011,1
19,2012,0
19,2013,3
19,2014,4
19,2015,5
19,2016,2
19,2017,2
19,2018,2
19,2019,5
19,2020,7
19,2021,3
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,1
191,2020,0
191,2021,0
191,2022,1
193,2010,2
193,2011,2
193,2012,3
193,2013,3
193,2014,2
193,2015,3
193,2016,2
193,2017,3
193,2018,2
193,2019,2
193,2020,2
193,2021,1
193,2022,1
194,2010,8
194,2011,9
194,2012,18
194,2013,18
194,2014,6
194,2015,11
194,2016,39
194,2017,12
194,2018,15
194,2019,12
194,2020,9
194,2021,9
194,2022,16
195,2010,78
195,2011,31
195,2012,60
195,2013,28
195,2014,29
195,2015,33
195,2016,20
195,2017,23
195,2018,17
195,2019,23
195,2020,40
195,2021,37
195,2022,41
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
197,2010,1
197,2011,1
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,23
198,2011,27
198,2012,19
198,2013,12
198,2014,20
198,2015,33
198,2016,28
198,2017,16
198,2018,15
198,2019,12
198,2020,14
198,2021,10
198,2022,10
199,2010,4
199,2011,2
199,2012,2
199,2013,2
199,2014,1
199,2015,2
199,2016,3
199,2017,1
199,2018,4
199,2019,1
199,2020,4
199,2021,1
199,2022,1
2,2010,15
2,2011,16
2,2012,16
2,2013,16
2,2014,10
2,2015,11
2,2016,11
2,2017,11
2,2018,11
2,2019,10
2,2020,5
2,2021,5
2,2022,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,2
20,2021,3
20,2022,3
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,3
201,2015,3
201,2016,3
201,2017,2
201,2018,3
201,2019,4
201,2020,4
201,2021,4
201,2022,4
202,2010,273
202,2011,278
202,2012,198
202,2013,206
202,2014,171
202,2015,175
202,2016,199
202,2017,190
202,2018,142
202,2019,98
202,2020,151
202,2021,99
202,2022,48
203,2010,156
203,2011,96
203,2012,19
203,2013,38
203,2014,39
203,2015,40
203,2016,72
203,2017,55
203,2018,79
203,2019,107
203,2020,79
203,2021,170
203,2022,201
207,2010,10
207,2011,11
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,6
207,2017,6
207,2018,5
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2010,6
208,2011,6
208,2012,5
208,2013,4
208,2014,2
208,2015,2
208,2016,4
208,2017,1
208,2018,0
208,2019,1
208,2020,6
208,2021,8
208,2022,9
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,3
209,2015,4
209,2016,4
209,2017,2
209,2018,4
209,2019,4
209,2020,3
209,2021,6
209,2022,5
21,2010,16
21,2011,0
21,2012,1
21,2013,5
21,2014,0
21,2015,25
21,2016,66
21,2017,58
21,2018,35
21,2019,48
21,2020,199
21,2021,107
21,2022,24
210,2010,40
210,2011,44
210,2012,42
210,2013,44
210,2014,30
210,2015,30
210,2016,34
210,2017,35
210,2018,26
210,2019,28
210,2020,26
210,2021,26
210,2022,30
211,2010,3
211,2011,5
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,5
211,2017,5
211,2018,5
211,2019,6
211,2020,7
211,2021,7
211,2022,7
212,2010,2
212,2011,2
212,2012,23
212,2013,43
212,2014,31
212,2015,66
212,2016,37
212,2017,52
212,2018,7
212,2019,1
212,2020,1
212,2021,2
212,2022,18
213,2010,2
213,2011,2
213,2012,1
213,2013,2
213,2017,0
213,2018,1
213,2019,1
213,2020,2
213,2021,1
213,2022,1
214,2010,0
214,2011,5
214,2012,0
214,2013,0
214,2014,3
214,2015,5
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,19
215,2011,14
215,2012,12
215,2013,3
215,2014,7
215,2015,4
215,2016,4
215,2017,4
215,2018,2
215,2019,2
215,2020,4
215,2021,5
215,2022,2
216,2010,0
216,2011,1
216,2012,0
216,2013,2
216,2014,8
216,2015,3
216,2016,10
216,2017,2
216,2018,1
216,2019,0
216,2020,3
216,2021,0
216,2022,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,15
220,2011,16
220,2012,15
220,2013,14
220,2014,16
220,2015,15
220,2016,17
220,2017,17
220,2018,20
220,2019,20
220,2020,18
220,2021,18
220,2022,20
221,2010,7
221,2011,8
221,2012,5
221,2013,18
221,2014,15
221,2015,26
221,2016,15
221,2017,15
221,2018,21
221,2019,20
221,2020,21
221,2021,22
221,2022,24
222,2010,158
222,2011,161
222,2012,107
222,2013,120
222,2014,121
222,2015,123
222,2016,129
222,2017,131
222,2018,105
222,2019,128
222,2020,115
222,2021,84
222,2022,119
223,2010,10
223,2011,2
223,2012,1
223,2013,6
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,2
223,2022,2
225,2010,145
225,2011,120
225,2012,25
225,2013,20
225,2014,84
225,2015,34
225,2016,52
225,2017,50
225,2018,48
225,2019,28
225,2020,21
225,2021,39
225,2022,34
226,2010,0
226,2011,0
226,2012,5
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,106
229,2011,134
229,2012,158
229,2013,139
229,2014,152
229,2015,130
229,2016,137
229,2017,182
229,2018,185
229,2019,181
229,2020,179
229,2021,196
229,2022,198
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,1
23,2020,1
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,54
231,2011,72
231,2012,65
231,2013,85
231,2014,70
231,2015,142
231,2016,138
231,2017,138
231,2018,165
231,2019,170
231,2020,134
231,2021,153
231,2022,127
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2022,0
234,2010,20
234,2011,21
234,2012,19
234,2013,22
234,2014,19
234,2015,16
234,2016,10
234,2017,9
234,2018,7
234,2019,6
234,2020,6
234,2021,7
234,2022,4
235,2010,5
235,2011,5
235,2012,6
235,2013,6
235,2014,3
235,2015,6
235,2016,18
235,2017,19
235,2018,26
235,2019,15
235,2020,17
235,2021,8
235,2022,5
236,2010,362
236,2011,412
236,2012,379
236,2013,402
236,2014,534
236,2015,419
236,2016,224
236,2017,349
236,2018,408
236,2019,354
236,2020,292
236,2021,170
236,2022,213
237,2010,142
237,2011,88
237,2012,53
237,2013,79
237,2014,77
237,2015,135
237,2016,60
237,2017,30
237,2018,40
237,2019,56
237,2020,82
237,2021,74
237,2022,56
238,2010,2
238,2011,7
238,2012,2
238,2013,2
238,2014,2
238,2015,10
238,2016,7
238,2017,4
238,2018,4
238,2019,3
238,2020,12
238,2021,3
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,0
249,2012,1
249,2013,0
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,1
249,2020,4
249,2021,3
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,2
25,2018,1
25,2019,2
25,2020,2
25,2021,1
25,2022,2
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,2
250,2019,4
250,2020,0
250,2021,0
250,2022,1
251,2010,7
251,2011,12
251,2012,26
251,2013,11
251,2014,19
251,2015,17
251,2016,16
251,2017,15
251,2018,16
251,2019,26
251,2020,39
251,2021,27
251,2022,33
255,2010,111
255,2011,139
255,2012,95
255,2013,107
255,2014,116
255,2015,86
255,2016,135
255,2017,113
255,2018,131
255,2019,121
255,2020,137
255,2021,113
255,2022,91
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
256,2020,0
256,2021,0
256,2022,0
27,2010,11
27,2011,11
27,2012,15
27,2013,11
27,2014,10
27,2015,16
27,2016,17
27,2017,13
27,2018,14
27,2019,17
27,2020,36
27,2021,39
27,2022,21
272,2010,0
272,2011,3
272,2012,0
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,2
28,2012,4
28,2013,5
28,2014,2
28,2015,2
28,2016,0
28,2017,2
28,2018,0
28,2019,1
28,2020,1
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,4
32,2011,0
32,2012,0
32,2013,1
32,2014,3
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
32,2020,0
32,2021,0
32,2022,1
33,2010,40
33,2011,30
33,2012,26
33,2013,31
33,2014,30
33,2015,28
33,2016,19
33,2017,22
33,2018,23
33,2019,22
33,2020,46
33,2021,36
33,2022,109
35,2010,7
35,2011,6
35,2012,7
35,2013,6
35,2014,7
35,2015,6
35,2016,7
35,2017,6
35,2018,7
35,2019,3
35,2020,6
35,2021,5
35,2022,5
351,2010,1402
351,2011,1202
351,2012,1885
351,2013,1216
351,2014,1191
351,2015,865
351,2016,593
351,2017,683
351,2018,605
351,2019,894
351,2020,1002
351,2021,1172
351,2022,403
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2019,0
39,2020,0
4,2010,376
4,2011,484
4,2012,465
4,2013,623
4,2014,625
4,2015,622
4,2016,696
4,2017,744
4,2018,739
4,2019,883
4,2020,702
4,2021,655
4,2022,425
40,2010,159
40,2011,166
40,2012,169
40,2013,173
40,2014,92
40,2015,95
40,2016,139
40,2017,90
40,2018,66
40,2019,33
40,2020,99
40,2021,149
40,2022,163
41,2010,1341
41,2011,1143
41,2012,1826
41,2013,1158
41,2014,1135
41,2015,818
41,2016,560
41,2017,653
41,2018,549
41,2019,826
41,2020,963
41,2021,1110
41,2022,344
44,2010,221
44,2011,238
44,2012,245
44,2013,224
44,2014,299
44,2015,311
44,2016,366
44,2017,354
44,2018,345
44,2019,346
44,2020,378
44,2021,302
44,2022,281
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2022,0
46,2010,3
46,2011,2
46,2012,1
46,2013,1
46,2014,3
46,2015,1
46,2016,1
46,2017,2
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,5
48,2011,3
48,2012,1
48,2013,1
48,2014,8
48,2015,9
48,2016,2
48,2017,14
48,2018,17
48,2019,13
48,2020,14
48,2021,21
48,2022,6
49,2010,67
49,2011,61
49,2012,54
49,2013,53
49,2014,76
49,2015,53
49,2016,141
49,2017,58
49,2018,63
49,2019,95
49,2020,104
49,2021,94
49,2022,78
50,2010,10
50,2011,10
50,2012,6
50,2013,6
50,2014,5
50,2015,6
50,2016,5
50,2017,4
50,2018,6
50,2019,3
50,2020,4
50,2021,6
50,2022,6
5000,2010,9574
5000,2011,10291
5000,2012,9708
5000,2013,9816
5000,2014,10512
5000,2015,12731
5000,2016,12281
5000,2017,12123
5000,2018,11729
5000,2019,12347
5000,2020,13294
5000,2021,13283
5000,2022,12319
5100,2010,1858
5100,2011,2054
5100,2012,1696
5100,2013,1910
5100,2014,1854
5100,2015,2135
5100,2016,2240
5100,2017,2340
5100,2018,2270
5100,2019,2519
5100,2020,2578
5100,2021,2364
5100,2022,1995
5101,2010,119
5101,2011,174
5101,2012,170
5101,2013,132
5101,2014,158
5101,2015,230
5101,2016,246
5101,2017,306
5101,2018,359
5101,2019,252
5101,2020,307
5101,2021,317
5101,2022,310
5102,2010,80
5102,2011,115
5102,2012,68
5102,2013,80
5102,2014,83
5102,2015,65
5102,2016,67
5102,2017,113
5102,2018,87
5102,2019,188
5102,2020,81
5102,2021,102
5102,2022,128
5103,2010,1226
5103,2011,1355
5103,2012,1088
5103,2013,1330
5103,2014,1284
5103,2015,1526
5103,2016,1558
5103,2017,1530
5103,2018,1494
5103,2019,1801
5103,2020,1789
5103,2021,1667
5103,2022,1330
5104,2010,273
5104,2011,278
5104,2012,198
5104,2013,206
5104,2014,178
5104,2015,183
5104,2016,207
5104,2017,195
5104,2018,150
5104,2019,103
5104,2020,157
5104,2021,109
5104,2022,57
5105,2010,160
5105,2011,132
5105,2012,171
5105,2013,162
5105,2014,150
5105,2015,131
5105,2016,161
5105,2017,195
5105,2018,179
5105,2019,176
5105,2020,243
5105,2021,168
5105,2022,170
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,0
