geo,year,fbs_offals_food_supply_quantity_kg_capita_yr
123,2019,3.56
123,2020,4.31
123,2021,5.14
123,2022,5.38
124,2010,1.19
124,2011,1.18
124,2012,1.24
124,2013,1.27
124,2014,1.33
124,2015,1.34
124,2016,1.22
124,2017,1.2
124,2018,1.2
124,2019,1.21
124,2020,5.66
124,2021,7.33
124,2022,7.38
126,2010,4.34
126,2011,3.64
126,2012,3.23
126,2013,3.25
126,2014,2.71
126,2015,3.25
126,2016,2.37
126,2017,2.64
126,2018,3.56
126,2019,3.38
126,2020,3.04
126,2021,3.27
126,2022,3.33
127,2019,0.44
127,2020,1.08
127,2021,1.18
127,2022,1.19
128,2010,4.82
128,2011,6.02
128,2012,5.14
128,2013,5.04
128,2014,6.59
128,2015,6.35
128,2016,3.41
128,2017,10.81
128,2018,10.06
128,2019,2.7
128,2020,3.1
128,2021,3.86
128,2022,4.06
129,2010,1.51
129,2011,1.52
129,2012,1.54
129,2013,1.5
129,2014,1.45
129,2015,1.38
129,2016,1.34
129,2017,1.3
129,2018,1.28
129,2019,0.3
129,2020,0.27
129,2021,0.27
129,2022,0.26
13,2019,4.16
13,2020,3.89
13,2021,4.19
13,2022,4.83
130,2010,0.6
130,2011,0.67
130,2012,0.74
130,2013,0.82
130,2014,0.88
130,2015,0.96
130,2016,1.06
130,2017,1.13
130,2018,1.32
130,2019,1.3
130,2020,1.27
130,2021,1.46
130,2022,1.57
131,2010,0.65
131,2011,0.69
131,2012,0.78
131,2013,0.85
131,2014,0.94
131,2015,0.6
131,2016,0.6
131,2017,0.81
131,2018,0.63
131,2019,0.63
131,2020,0.52
131,2021,0.53
131,2022,0.58
132,2010,0.01
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.06
132,2017,0.03
132,2018,0.02
132,2019,0.02
132,2020,0.05
132,2021,0.02
132,2022,0.17
133,2010,2.96
133,2011,3
133,2012,3.1
133,2013,2.97
133,2014,2.81
133,2015,2.84
133,2016,2.99
133,2017,3.11
133,2018,3.11
133,2019,0.57
133,2020,0.72
133,2021,0.58
133,2022,0.58
134,2010,2.06
134,2011,1.86
134,2012,1.55
134,2013,1.62
134,2014,1.32
134,2015,1.18
134,2016,1.2
134,2017,1.01
134,2018,1
134,2019,0.95
134,2020,1.11
134,2021,1.14
134,2022,1.01
136,2010,4.07
136,2011,4.09
136,2012,4.11
136,2013,4.11
136,2014,4.02
136,2015,4.26
136,2016,4.01
136,2017,3.99
136,2018,3.91
136,2019,3.78
136,2020,3.66
136,2021,3.8
136,2022,3.76
137,2010,1.27
137,2011,1.34
137,2012,1.44
137,2013,1.26
137,2014,1.24
137,2015,1.33
137,2016,1.11
137,2017,1.24
137,2018,1.45
137,2019,1.15
137,2020,1.19
137,2021,1.44
137,2022,1.1
138,2010,5.4
138,2011,5.31
138,2012,5.27
138,2013,5.22
138,2014,5.27
138,2015,5.24
138,2016,5.11
138,2017,5.28
138,2018,5.34
138,2019,5.54
138,2020,5.26
138,2021,5.42
138,2022,5.49
14,2010,2.52
14,2011,2.44
14,2012,1.77
14,2013,2.07
14,2014,2.18
14,2015,2.05
14,2016,2.02
14,2017,2.09
14,2018,2.22
14,2019,2.28
14,2020,2.11
14,2021,2.04
14,2022,2.13
141,2010,16.64
141,2011,16.63
141,2012,17.24
141,2013,19.44
141,2014,18.65
141,2015,27.69
141,2016,24.25
141,2017,25.19
141,2018,29.22
141,2019,30.11
141,2020,40.53
141,2021,27.75
141,2022,35.23
143,2010,2.26
143,2011,2.31
143,2012,2.35
143,2013,2.37
143,2014,2.43
143,2015,2.62
143,2016,2.68
143,2017,2.66
143,2018,2.91
143,2019,2.86
143,2020,2.82
143,2021,2.79
143,2022,2.55
144,2010,0.23
144,2011,0.25
144,2012,0.3
144,2013,0.31
144,2014,0.44
144,2015,0.33
144,2016,0.31
144,2017,0.35
144,2018,0.31
144,2019,0.28
144,2020,0.33
144,2021,0.35
144,2022,0.34
145,2019,1.11
145,2020,0.99
145,2021,1.34
145,2022,1.36
146,2010,1.97
146,2011,2.18
146,2012,2.34
146,2013,2.77
146,2014,2.84
146,2015,2.79
146,2016,2.86
146,2017,2.69
146,2018,2.83
146,2019,2.71
146,2020,2.93
146,2021,2.18
146,2022,2.19
147,2010,3.37
147,2011,3.34
147,2012,1.4
147,2013,1.14
147,2014,2.24
147,2015,1.85
147,2016,2.41
147,2017,2.62
147,2018,3.06
147,2019,2.3
147,2020,2.92
147,2021,4.28
147,2022,3.56
148,2019,1.48
148,2020,0.75
148,2021,1.37
148,2022,0.94
149,2010,2.27
149,2011,2.35
149,2012,2.4
149,2013,2.44
149,2014,2.47
149,2015,2.48
149,2016,2.55
149,2017,2.58
149,2018,2.66
149,2019,2.69
149,2020,2.36
149,2021,2.28
149,2022,2.35
150,2010,0.49
150,2011,0.51
150,2012,0.53
150,2013,0.76
150,2014,0.78
150,2015,0.55
150,2016,0.72
150,2017,0.83
150,2018,1.28
150,2019,1.03
150,2020,0.86
150,2021,4.74
150,2022,5.3
153,2010,4.72
153,2011,5.1
153,2012,4.98
153,2013,4.26
153,2014,4.4
153,2015,3.11
153,2016,1.97
153,2017,2.09
153,2018,2.53
153,2019,2.52
153,2020,2.86
153,2021,2.82
153,2022,2.2
154,2010,3.69
154,2011,4.37
154,2012,4.07
154,2013,4.14
154,2014,3.85
154,2015,3.83
154,2016,3.15
154,2017,3.07
154,2018,2.97
154,2019,2.75
154,2020,2.9
154,2021,3.17
154,2022,3.02
155,2010,2.82
155,2011,2.68
155,2012,2.64
155,2013,2.53
155,2014,2.52
155,2015,2.12
155,2016,2.12
155,2017,1.97
155,2018,1.76
155,2019,1.67
155,2020,1.61
155,2021,1.6
155,2022,1.45
156,2010,3.97
156,2011,4.48
156,2012,4.06
156,2013,4.11
156,2014,4.08
156,2015,4.07
156,2016,4.39
156,2017,4.51
156,2018,12.96
156,2019,12.22
156,2020,12.48
156,2021,12.56
156,2022,13.06
157,2010,2.17
157,2011,2.11
157,2012,1.7
157,2013,1.75
157,2014,1.6
157,2015,1.62
157,2016,1.39
157,2017,1.87
157,2018,1.62
157,2019,1.89
157,2020,1.96
157,2021,1.92
157,2022,1.95
158,2010,1.03
158,2011,0.97
158,2012,1.01
158,2013,0.79
158,2014,0.83
158,2015,0.93
158,2016,0.89
158,2017,0.89
158,2018,0.86
158,2019,0.81
158,2020,0.89
158,2021,0.83
158,2022,0.79
159,2010,0.76
159,2011,0.71
159,2012,0.6
159,2013,0.69
159,2014,0.68
159,2015,0.68
159,2016,0.61
159,2017,0.61
159,2018,0.61
159,2019,0.6
159,2020,0.59
159,2021,0.59
159,2022,0.58
16,2010,0.54
16,2011,0.55
16,2012,0.54
16,2013,0.54
16,2014,0.55
16,2015,0.54
16,2016,0.53
16,2017,0.54
16,2018,0.54
16,2019,0.55
16,2020,0.55
16,2021,0.55
16,2022,0.54
162,2010,1.96
162,2011,1.88
162,2012,1.77
162,2013,1.76
162,2014,1.76
162,2015,1.85
162,2016,1.75
162,2017,1.59
162,2018,1.71
162,2019,1.68
162,2020,1.66
162,2021,1.73
162,2022,1.69
165,2010,1.29
165,2011,1.24
165,2012,1.27
165,2013,1.26
165,2014,1.31
165,2015,1.32
165,2016,1.34
165,2017,1.69
165,2018,1.74
165,2019,1.76
165,2020,1.77
165,2021,1.79
165,2022,1.83
166,2010,3.91
166,2011,4.08
166,2012,3.82
166,2013,3
166,2014,4.1
166,2015,4.01
166,2016,3.72
166,2017,3.76
166,2018,3.92
166,2019,3.3
166,2020,3.16
166,2021,7.42
166,2022,2.73
167,2010,3.89
167,2011,3.78
167,2012,3
167,2013,3.13
167,2014,2.87
167,2015,2.7
167,2016,2.62
167,2017,2.47
167,2018,2.6
167,2019,2.72
167,2020,2.76
167,2021,2.61
167,2022,2.68
168,2010,1.12
168,2011,1.24
168,2012,1.6
168,2013,1.58
168,2014,1.44
168,2015,1.41
168,2016,1.51
168,2017,1.46
168,2018,1.32
168,2019,1.24
168,2020,1.17
168,2021,1.04
168,2022,1.07
169,2010,4.59
169,2011,5.74
169,2012,4.13
169,2013,5.72
169,2014,5.16
169,2015,4.88
169,2016,5.02
169,2017,6.43
169,2018,5.71
169,2019,5.04
169,2020,5.43
169,2021,4.9
169,2022,4.93
170,2010,3.14
170,2011,3.17
170,2012,3.24
170,2013,3.26
170,2014,3.24
170,2015,3.24
170,2016,3.17
170,2017,3.23
170,2018,3.15
170,2019,3.19
170,2020,3.04
170,2021,3.12
170,2022,3.07
171,2010,4.84
171,2011,4.71
171,2012,4.42
171,2013,4.53
171,2014,5.09
171,2015,5.07
171,2016,5.41
171,2017,5.64
171,2018,5.81
171,2019,5.17
171,2020,5.61
171,2021,4.79
171,2022,5.22
173,2010,0.78
173,2011,0.37
173,2012,0.7
173,2013,0.74
173,2014,0.39
173,2015,0.34
173,2016,0.32
173,2017,0.3
173,2018,1.47
173,2019,1.24
173,2020,1.15
173,2021,1.2
173,2022,1.24
174,2010,5.07
174,2011,4.87
174,2012,4.3
174,2013,4.14
174,2014,3.85
174,2015,4.55
174,2016,4.36
174,2017,4.12
174,2018,4.54
174,2019,4.39
174,2020,4.06
174,2021,4.24
174,2022,4.07
175,2010,1.58
175,2011,1.62
175,2012,1.61
175,2013,1.6
175,2014,1.55
175,2015,1.6
175,2016,1.6
175,2017,1.66
175,2018,1.62
175,2019,1.53
175,2020,1.41
175,2021,1.39
175,2022,1.46
176,2010,0.88
176,2011,0.89
176,2012,0.92
176,2013,0.95
176,2014,0.99
176,2015,0.98
176,2016,0.94
176,2017,1.04
176,2018,0.9
176,2019,1.01
176,2020,0.86
176,2021,10.32
176,2022,11.94
179,2019,1.16
179,2020,1.2
179,2021,1.38
179,2022,1.03
18,2019,1.24
18,2020,0.43
18,2021,0.48
18,2022,1.35
181,2010,1.58
181,2011,1.61
181,2012,1.61
181,2013,1.61
181,2014,1.35
181,2015,1.38
181,2016,1.28
181,2017,1.26
181,2018,1.25
181,2019,0.76
181,2020,5.58
181,2021,6.07
181,2022,6.17
183,2010,5.3
183,2011,5.07
183,2012,4.84
183,2013,4.16
183,2014,3.85
183,2015,3.8
183,2016,3.76
183,2017,3.5
183,2018,4.07
183,2019,3.56
183,2020,3.87
183,2021,3.88
183,2022,3.72
184,2010,0.87
184,2011,0.88
184,2012,0.89
184,2013,0.89
184,2014,0.92
184,2015,1.02
184,2016,0.88
184,2017,0.89
184,2018,0.88
184,2019,0.84
184,2020,0.85
184,2021,0.76
184,2022,0.7
185,2010,5.44
185,2011,5.31
185,2012,5.22
185,2013,4.82
185,2014,4.22
185,2015,4.11
185,2016,3.89
185,2017,3.93
185,2018,4.2
185,2019,4.39
185,2020,4.15
185,2021,4.3
185,2022,5.38
188,2010,0.55
188,2011,0.54
188,2012,1.03
188,2013,0.78
188,2014,0.79
188,2015,1.83
188,2016,0.55
188,2017,0.38
188,2018,1.15
188,2019,1.36
188,2020,2.26
188,2021,3.09
188,2022,2.65
189,2010,3.7
189,2011,3.84
189,2012,3.68
189,2013,3.48
189,2014,4.63
189,2015,5.21
189,2016,4.27
189,2017,4.37
189,2018,19.61
189,2019,17.6
189,2020,31.7
189,2021,34.43
189,2022,32.47
19,2010,3.57
19,2011,3.59
19,2012,3.65
19,2013,3.62
19,2014,3.69
19,2015,3.93
19,2016,4.08
19,2017,4.23
19,2018,4.38
19,2019,4.45
19,2020,4.35
19,2021,4.31
19,2022,3.71
191,2010,1.88
191,2011,1.07
191,2012,0.99
191,2013,0.68
191,2014,0.93
191,2015,2.17
191,2016,1.86
191,2017,2.31
191,2018,1.96
191,2019,1.84
191,2020,1.74
191,2021,1.89
191,2022,1.74
193,2010,0.2
193,2011,0.19
193,2012,0.19
193,2013,0.19
193,2014,0.22
193,2015,0.23
193,2016,0.22
193,2017,0.24
193,2018,0.24
193,2019,0.25
193,2020,0.24
193,2021,0.25
193,2022,0.25
194,2010,3.25
194,2011,3
194,2012,2.94
194,2013,3.45
194,2014,2.83
194,2015,2.94
194,2016,2.79
194,2017,1.18
194,2018,1.43
194,2019,1.53
194,2020,1.57
194,2021,1.68
194,2022,1.64
195,2010,1.71
195,2011,1.76
195,2012,2.03
195,2013,2.05
195,2014,1.96
195,2015,1.91
195,2016,2.13
195,2017,2.23
195,2018,2.2
195,2019,2.1
195,2020,2.23
195,2021,2.35
195,2022,2.44
196,2010,0.28
196,2011,0.82
196,2012,0.44
196,2013,0.7
196,2014,0.63
196,2015,0.73
196,2016,0.97
196,2017,0.81
196,2018,1.19
196,2019,0.66
196,2020,0.77
196,2021,1.23
196,2022,2.02
197,2010,0.5
197,2011,0.52
197,2012,0.53
197,2013,0.56
197,2014,0.83
197,2015,0.79
197,2016,0.72
197,2017,0.78
197,2018,0.79
197,2019,0.72
197,2020,0.74
197,2021,0.89
197,2022,1.44
198,2010,4.39
198,2011,3.9
198,2012,3.83
198,2013,3.41
198,2014,3.65
198,2015,3.9
198,2016,3.64
198,2017,3.2
198,2018,2.89
198,2019,2.9
198,2020,3.56
198,2021,4.1
198,2022,3.81
199,2010,2.69
199,2011,2.76
199,2012,1.83
199,2013,2.27
199,2014,1.21
199,2015,2.25
199,2016,2
199,2017,3.26
199,2018,1.29
199,2019,2.37
199,2020,2.27
199,2021,2.06
199,2022,5.93
2,2010,1.81
2,2011,1.8
2,2012,1.7
2,2013,1.59
2,2014,1.63
2,2015,1.6
2,2016,1.48
2,2017,1.44
2,2018,1.38
2,2019,1.17
2,2020,1.35
2,2021,1.12
2,2022,1.02
20,2010,3.53
20,2011,3.44
20,2012,3.48
20,2013,2.53
20,2014,2.03
20,2015,2.51
20,2016,2.57
20,2017,2.86
20,2018,2.51
20,2019,2.96
20,2020,2.73
20,2021,2.9
20,2022,2.71
201,2010,2.48
201,2011,2.46
201,2012,2.46
201,2013,2.4
201,2014,2.3
201,2015,2.23
201,2016,2.1
201,2017,1.99
201,2018,1.91
201,2019,1.94
201,2020,1.84
201,2021,1.77
201,2022,1.68
202,2010,4.64
202,2011,4.58
202,2012,4.64
202,2013,4.94
202,2014,6.8
202,2015,6.87
202,2016,7.26
202,2017,5.09
202,2018,5.23
202,2019,7.76
202,2020,7.74
202,2021,7.58
202,2022,7.29
203,2010,5.4
203,2011,4.56
203,2012,4.33
203,2013,4.74
203,2014,4.49
203,2015,4.48
203,2016,3.81
203,2017,2.65
203,2018,3.51
203,2019,3.9
203,2020,5.04
203,2021,3.62
203,2022,3.84
207,2010,0.76
207,2011,0.77
207,2012,0.72
207,2013,2.06
207,2014,1.3
207,2015,0.65
207,2016,0.79
207,2017,0.7
207,2018,0.74
207,2019,0.65
207,2020,0.66
207,2021,0.66
207,2022,0.64
208,2010,1.49
208,2011,1.53
208,2012,1.48
208,2013,1.71
208,2014,1.96
208,2015,3.28
208,2016,4.31
208,2017,6.68
208,2018,6.9
208,2019,8.87
208,2020,8.01
208,2021,6.82
208,2022,6.65
209,2010,2.08
209,2011,2.13
209,2012,2.18
209,2013,2.84
209,2014,2.8
209,2015,2.78
209,2016,2.4
209,2017,2.65
209,2018,2.65
209,2019,2.75
209,2020,2.9
209,2021,2.61
209,2022,2.44
21,2010,2.32
21,2011,2.25
21,2012,2.22
21,2013,2.22
21,2014,2.34
21,2015,2.44
21,2016,2.38
21,2017,2.28
21,2018,4.13
21,2019,4.27
21,2020,4.24
21,2021,4.28
21,2022,4.66
210,2010,1.46
210,2011,0.8
210,2012,0.67
210,2013,0.56
210,2014,0.36
210,2015,0.36
210,2016,0.15
210,2017,0.15
210,2018,1.11
210,2019,6.24
210,2020,7.16
210,2021,7.59
210,2022,6.33
211,2010,3.57
211,2011,3.48
211,2012,3.69
211,2013,3.77
211,2014,3.44
211,2015,3.31
211,2016,3.42
211,2017,2.74
211,2018,2.41
211,2019,2.4
211,2020,4.08
211,2021,4.24
211,2022,4.11
212,2010,2.05
212,2011,2.28
212,2012,2.26
212,2013,2.32
212,2014,2.41
212,2015,2.52
212,2016,2.55
212,2017,2.07
212,2018,1.99
212,2019,1.79
212,2020,2.19
212,2021,2.22
212,2022,2.26
213,2010,6.59
213,2011,6.5
213,2012,6.95
213,2013,6.77
213,2014,6.79
213,2015,6.89
213,2016,6.64
213,2017,6.45
213,2018,6.44
213,2019,7.25
213,2020,7.42
213,2021,7.18
213,2022,6.93
214,2010,1.89
214,2011,1.85
214,2012,1.91
214,2013,1.85
214,2014,3.16
214,2015,3.14
214,2016,2.86
214,2017,1.84
214,2018,2.08
214,2019,2.03
214,2020,2.49
214,2021,1.93
214,2022,1.81
215,2010,1
215,2011,1.09
215,2012,1.16
215,2013,1.16
215,2014,1.18
215,2015,1.14
215,2016,1.11
215,2017,1.26
215,2018,1.41
215,2019,1.46
215,2020,1.52
215,2021,1.53
215,2022,1.55
216,2010,1.77
216,2011,1.87
216,2012,1.87
216,2013,1.92
216,2014,2.08
216,2015,2.26
216,2016,2.31
216,2017,2.13
216,2018,1.98
216,2019,2
216,2020,2
216,2021,2.06
216,2022,2.16
217,2010,0.83
217,2011,0.82
217,2012,0.71
217,2013,0.72
217,2014,0.71
217,2015,2.34
217,2016,2.21
217,2017,2.09
217,2018,2.35
217,2019,0.59
217,2020,0.53
217,2021,0.47
217,2022,0.5
219,2019,1.93
219,2020,1.64
219,2021,1.93
219,2022,1.76
220,2010,1.37
220,2011,2.36
220,2012,1.83
220,2013,1.86
220,2014,1.07
220,2015,2.9
220,2016,2.82
220,2017,2.68
220,2018,3.06
220,2019,2.89
220,2020,2.68
220,2021,2.33
220,2022,2.79
221,2010,3.31
221,2011,3.02
221,2012,2.87
221,2013,3.49
221,2014,3.16
221,2015,2.62
221,2016,2.68
221,2017,2.61
221,2018,2.68
221,2019,2.88
221,2020,2.91
221,2021,2.91
221,2022,3.01
222,2010,1.53
222,2011,1.5
222,2012,1.51
222,2013,1.5
222,2014,1.53
222,2015,1.52
222,2016,1.52
222,2017,1.52
222,2018,1.56
222,2019,1.46
222,2020,1.44
222,2021,1.55
222,2022,1.54
223,2010,1.12
223,2011,1.17
223,2012,1.36
223,2013,1.44
223,2014,1.5
223,2015,1.64
223,2016,1.66
223,2017,1.55
223,2018,1.61
223,2019,1.18
223,2020,1.95
223,2021,2.08
223,2022,2.38
225,2010,0.96
225,2011,1
225,2012,0.99
225,2013,1.04
225,2014,1.26
225,2015,1.34
225,2016,1.53
225,2017,1.52
225,2018,1.57
225,2019,1.62
225,2020,3.46
225,2021,4.18
225,2022,2.44
226,2010,1.47
226,2011,1.47
226,2012,1.46
226,2013,1.47
226,2014,1.5
226,2015,1.39
226,2016,1.3
226,2017,1.2
226,2018,1.17
226,2019,1.13
226,2020,1.14
226,2021,1.1
226,2022,1.06
227,2019,0.71
227,2020,0.61
227,2021,0.61
227,2022,0.61
229,2010,2.03
229,2011,1.94
229,2012,1.93
229,2013,1.9
229,2014,1.74
229,2015,1.74
229,2016,1.91
229,2017,1.75
229,2018,1.88
229,2019,1.57
229,2020,1.54
229,2021,2
229,2022,2.27
23,2010,0.7
23,2011,0.7
23,2012,0.75
23,2013,0.78
23,2014,0.66
23,2015,0.71
23,2016,0.6
23,2017,0.68
23,2018,0.81
23,2019,0.76
23,2020,0.74
23,2021,0.76
23,2022,0.79
230,2010,2.86
230,2011,2.89
230,2012,2.89
230,2013,3.01
230,2014,2.79
230,2015,2.77
230,2016,2.56
230,2017,2.48
230,2018,2.57
230,2019,5.12
230,2020,2.47
230,2021,2.4
230,2022,2.36
231,2010,0.49
231,2011,0.33
231,2012,0.44
231,2013,0.45
231,2014,0.36
231,2015,0.35
231,2016,0.36
231,2017,0.37
231,2018,0.45
231,2019,0.44
231,2020,0.46
231,2021,0.46
231,2022,0.47
233,2010,2.13
233,2011,2.11
233,2012,2.1
233,2013,2.08
233,2014,1.87
233,2015,1.6
233,2016,1.54
233,2017,1.46
233,2018,1.51
233,2019,2.96
233,2020,2.58
233,2021,2.09
233,2022,2.06
234,2010,3.58
234,2011,3.53
234,2012,3.35
234,2013,2.54
234,2014,2.2
234,2015,2.11
234,2016,1.58
234,2017,1.64
234,2018,2.15
234,2019,1.82
234,2020,1.89
234,2021,2.34
234,2022,2.49
235,2010,2.73
235,2011,2.77
235,2012,3.06
235,2013,3.33
235,2014,3.48
235,2015,3.5
235,2016,3.43
235,2017,3.38
235,2018,4
235,2019,4.6
235,2020,4.59
235,2021,4.69
235,2022,4.7
236,2010,3.01
236,2011,3.12
236,2012,3.48
236,2013,3.43
236,2014,3.09
236,2015,2.6
236,2016,2.52
236,2017,2.45
236,2018,2.5
236,2019,2.2
236,2020,2.26
236,2021,2.35
236,2022,2.53
237,2010,4.32
237,2011,4.36
237,2012,4.38
237,2013,4.4
237,2014,4.61
237,2015,4.82
237,2016,5.09
237,2017,5.14
237,2018,5.42
237,2019,5.18
237,2020,3.94
237,2021,4.98
237,2022,4.54
238,2010,1.35
238,2011,1.29
238,2012,1.13
238,2013,1.11
238,2014,1.18
238,2015,1.18
238,2016,1.15
238,2017,1.14
238,2018,1.14
238,2019,1.31
238,2020,1.34
238,2021,1.19
238,2022,1.17
244,2010,2.09
244,2011,2.13
244,2012,2.14
244,2013,2.15
244,2014,2.39
244,2015,2.34
244,2016,2.43
244,2017,2.37
244,2018,2.36
244,2019,0.72
244,2020,1.26
244,2021,1.65
244,2022,2.24
249,2010,1.31
249,2011,1.39
249,2012,1.45
249,2013,1.55
249,2014,1.41
249,2015,1.28
249,2016,1.14
249,2017,1.1
249,2018,1.06
249,2019,1.19
249,2020,1.32
249,2021,1.27
249,2022,1.26
25,2010,0.56
25,2011,0.54
25,2012,0.54
