geo,year,fbs_palm_oil_food
194,2020,351
194,2021,370
194,2022,380
195,2010,27
195,2011,43
195,2012,50
195,2013,60
195,2014,71
195,2015,65
195,2016,69
195,2017,75
195,2018,75
195,2019,78
195,2020,82
195,2021,74
195,2022,59
197,2010,61
197,2011,64
197,2012,64
197,2013,66
197,2014,66
197,2015,73
197,2016,76
197,2017,78
197,2018,79
197,2019,87
197,2020,66
197,2021,57
197,2022,59
2,2010,109
2,2011,96
2,2012,111
2,2013,119
2,2014,140
2,2015,148
2,2016,171
2,2017,165
2,2018,197
2,2019,170
2,2020,159
2,2021,187
2,2022,255
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,1
201,2010,30
201,2011,17
201,2012,26
201,2013,44
201,2014,54
201,2015,45
201,2016,59
201,2017,67
201,2018,62
201,2019,77
201,2020,82
201,2021,71
201,2022,54
202,2010,208
202,2011,215
202,2012,246
202,2013,244
202,2014,220
202,2015,210
202,2016,220
202,2017,220
202,2018,200
202,2019,200
202,2020,247
202,2021,300
202,2022,310
207,2019,0
207,2020,1
207,2021,1
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,1
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
209,2020,1
209,2021,2
209,2022,2
21,2010,365
21,2011,397
21,2012,452
21,2013,488
21,2014,516
21,2015,570
21,2016,569
21,2017,578
21,2018,578
21,2019,530
21,2020,773
21,2021,896
21,2022,958
212,2010,7
212,2011,7
212,2012,6
212,2013,6
212,2014,6
212,2015,5
212,2016,5
212,2017,5
212,2018,5
212,2019,3
212,2020,2
212,2021,3
212,2022,4
214,2010,89
214,2011,83
214,2012,84
214,2013,95
214,2014,103
214,2015,91
214,2016,94
214,2017,93
214,2018,87
214,2019,96
214,2020,97
214,2021,93
214,2022,95
215,2010,113
215,2011,123
215,2012,129
215,2013,138
215,2014,151
215,2015,153
215,2016,172
215,2017,184
215,2018,194
215,2019,214
215,2020,231
215,2021,231
215,2022,157
216,2010,166
216,2011,166
216,2012,167
216,2013,168
216,2014,168
216,2015,215
216,2016,173
216,2017,213
216,2018,226
216,2019,274
216,2020,246
216,2021,247
216,2022,251
217,2010,55
217,2011,44
217,2012,46
217,2013,48
217,2014,50
217,2015,51
217,2016,52
217,2017,54
217,2018,56
217,2019,84
217,2020,89
217,2021,74
217,2022,69
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,6
220,2012,5
220,2013,6
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,5
220,2019,5
220,2020,5
220,2021,6
220,2022,7
221,2010,21
221,2011,22
221,2012,20
221,2013,22
221,2014,25
221,2015,23
221,2016,29
221,2017,28
221,2018,30
221,2019,30
221,2020,28
221,2021,23
221,2022,30
222,2010,27
222,2011,28
222,2012,30
222,2013,32
222,2014,30
222,2015,29
222,2016,25
222,2017,26
222,2018,28
222,2019,31
222,2020,30
222,2021,30
222,2022,42
223,2010,391
223,2011,405
223,2012,414
223,2013,427
223,2014,377
223,2015,457
223,2016,511
223,2017,492
223,2018,470
223,2019,477
223,2020,464
223,2021,472
223,2022,554
225,2010,130
225,2011,139
225,2012,140
225,2013,125
225,2014,146
225,2015,146
225,2016,133
225,2017,132
225,2018,146
225,2019,143
225,2020,117
225,2021,120
225,2022,122
226,2010,123
226,2011,130
226,2012,134
226,2013,141
226,2014,150
226,2015,160
226,2016,247
226,2017,270
226,2018,278
226,2019,287
226,2020,294
226,2021,255
226,2022,255
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,42
233,2011,44
233,2012,46
233,2013,47
233,2014,49
233,2015,56
233,2016,56
233,2017,63
233,2018,62
233,2019,33
233,2020,34
233,2021,25
233,2022,43
236,2010,75
236,2011,74
236,2012,70
236,2013,73
236,2014,112
236,2015,168
236,2016,104
236,2017,90
236,2018,89
236,2019,103
236,2020,104
236,2021,104
236,2022,104
237,2014,36
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,100
237,2020,0
237,2021,68
237,2022,75
238,2010,131
238,2011,137
238,2012,168
238,2013,205
238,2014,225
238,2015,411
238,2016,266
238,2017,262
238,2018,326
238,2019,194
238,2020,360
238,2021,499
238,2022,427
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,1
249,2010,139
249,2011,155
249,2012,171
249,2013,218
249,2014,151
249,2015,160
249,2016,175
249,2017,180
249,2018,190
249,2019,200
249,2020,160
249,2021,148
249,2022,145
25,2010,2
25,2011,3
25,2012,2
25,2013,2
25,2014,1
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
25,2020,2
25,2021,2
25,2022,3
250,2010,269
250,2011,285
250,2012,302
250,2013,323
250,2014,359
250,2015,385
250,2016,369
250,2017,378
250,2018,384
250,2019,393
250,2020,389
250,2021,337
250,2022,329
251,2010,30
251,2011,31
251,2012,33
251,2013,35
251,2014,38
251,2015,37
251,2016,39
251,2017,41
251,2018,43
251,2019,36
251,2020,36
251,2021,52
251,2022,38
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,2
276,2013,6
276,2014,8
276,2015,6
276,2016,24
276,2017,13
276,2018,29
276,2019,75
276,2020,68
276,2021,80
276,2022,52
277,2019,19
277,2020,19
277,2021,22
277,2022,19
28,2010,26
28,2011,26
28,2012,34
28,2013,41
28,2014,42
28,2015,45
28,2016,48
28,2017,49
28,2018,50
28,2019,55
28,2020,52
28,2021,51
28,2022,52
29,2010,15
29,2011,11
29,2012,17
29,2013,17
29,2014,16
29,2015,17
29,2016,17
29,2017,17
29,2018,17
29,2019,25
29,2020,25
29,2021,26
29,2022,27
32,2010,109
32,2011,105
32,2012,109
32,2013,112
32,2014,116
32,2015,117
32,2016,126
32,2017,128
32,2018,136
32,2019,133
32,2020,161
32,2021,151
32,2022,155
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2658
351,2011,2710
351,2012,2842
351,2013,2989
351,2014,2647
351,2015,2909
351,2016,2239
351,2017,2513
351,2018,2617
351,2019,3537
351,2020,3165
351,2021,3299
351,2022,2425
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,5
37,2015,6
37,2016,5
37,2017,7
37,2018,5
37,2019,6
37,2020,6
37,2021,4
37,2022,5
38,2010,14
38,2011,18
38,2012,16
38,2013,14
38,2014,21
38,2015,22
38,2016,25
38,2017,28
38,2018,30
38,2019,27
38,2020,23
38,2021,13
38,2022,3
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
39,2019,7
39,2020,3
39,2021,1
39,2022,1
4,2010,13
4,2011,13
4,2012,14
4,2013,14
4,2014,14
4,2015,15
4,2016,15
4,2017,15
4,2018,15
4,2019,16
4,2020,16
4,2021,16
4,2022,16
41,2010,2569
41,2011,2627
41,2012,2758
41,2013,2894
41,2014,2544
41,2015,2817
41,2016,2145
41,2017,2421
41,2018,2530
41,2019,3440
41,2020,3064
41,2021,3204
41,2022,2330
44,2010,353
44,2011,339
44,2012,346
44,2013,349
44,2014,371
44,2015,367
44,2016,363
44,2017,430
44,2018,437
44,2019,425
44,2020,390
44,2021,420
44,2022,430
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
45,2020,4
45,2021,4
45,2022,4
46,2010,30
46,2011,31
46,2012,32
46,2013,33
46,2014,29
46,2015,34
46,2016,46
46,2017,43
46,2018,37
46,2019,45
46,2020,50
46,2021,48
46,2022,46
48,2010,28
48,2011,28
48,2012,26
48,2013,28
48,2014,29
48,2015,30
48,2016,32
48,2017,34
48,2018,31
48,2019,26
48,2020,26
48,2021,26
48,2022,29
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,3
49,2020,3
49,2021,2
49,2022,2
5000,2010,13070
5000,2011,13411
5000,2012,14291
5000,2013,15101
5000,2014,15381
5000,2015,16023
5000,2016,16043
5000,2017,17209
5000,2018,17386
5000,2019,19064
5000,2020,19548
5000,2021,20925
5000,2022,20412
5100,2010,3080
5100,2011,3119
5100,2012,3302
5100,2013,3633
5100,2014,3741
5100,2015,4115
5100,2016,4033
5100,2017,4341
5100,2018,4349
5100,2019,4600
5100,2020,4907
5100,2021,5073
5100,2022,4931
5101,2010,664
5101,2011,610
5101,2012,655
5101,2013,811
5101,2014,806
5101,2015,1018
5101,2016,1023
5101,2017,1130
5101,2018,1195
5101,2019,1190
5101,2020,1345
5101,2021,1471
5101,2022,1308
5102,2010,554
5102,2011,584
5102,2012,604
5102,2013,653
5102,2014,709
5102,2015,751
5102,2016,759
5102,2017,770
5102,2018,777
5102,2019,809
5102,2020,818
5102,2021,725
5102,2022,718
5103,2010,40
5103,2011,42
5103,2012,45
5103,2013,52
5103,2014,53
5103,2015,50
5103,2016,64
5103,2017,55
5103,2018,72
5103,2019,122
5103,2020,115
5103,2021,126
5103,2022,110
5104,2010,209
5104,2011,216
5104,2012,247
5104,2013,245
5104,2014,221
5104,2015,211
5104,2016,222
5104,2017,221
5104,2018,202
5104,2019,201
5104,2020,250
5104,2021,304
5104,2022,313
5105,2010,1613
5105,2011,1667
5105,2012,1751
5105,2013,1872
5105,2014,1953
5105,2015,2085
5105,2016,1966
5105,2017,2165
5105,2018,2102
5105,2019,2279
5105,2020,2380
5105,2021,2446
5105,2022,2482
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1651
5200,2011,1705
5200,2012,1770
5200,2013,1846
5200,2014,1963
5200,2015,2068
5200,2016,2056
5200,2017,2114
5200,2018,2083
5200,2019,2057
5200,2020,2303
5200,2021,2548
5200,2022,2624
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,548
5204,2011,559
5204,2012,567
5204,2013,579
5204,2014,601
5204,2015,606
5204,2016,645
5204,2017,633
5204,2018,638
5204,2019,670
5204,2020,677
5204,2021,706
5204,2022,681
5206,2010,92
5206,2011,110
5206,2012,106
5206,2013,117
5206,2014,126
5206,2015,124
5206,2016,127
5206,2017,129
5206,2018,81
5206,2019,80
5206,2020,85
5206,2021,82
5206,2022,90
5207,2010,1011
5207,2011,1037
5207,2012,1097
5207,2013,1150
5207,2014,1237
5207,2015,1338
5207,2016,1284
5207,2017,1352
5207,2018,1364
5207,2019,1307
5207,2020,1540
5207,2021,1760
5207,2022,1853
53,2010,20
53,2011,22
53,2012,25
53,2013,30
53,2014,33
53,2015,40
53,2016,45
53,2017,48
53,2018,55
53,2019,76
53,2020,92
53,2021,92
53,2022,93
5300,2010,7994
5300,2011,8209
5300,2012,8819
5300,2013,9182
5300,2014,9244
5300,2015,9410
5300,2016,9530
5300,2017,10321
5300,2018,10515
5300,2019,11961
5300,2020,11915
5300,2021,12877
5300,2022,12433
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2886
5302,2011,2939
5302,2012,3079
5302,2013,3226
5302,2014,2950
5302,2015,3221
5302,2016,2545
5302,2017,2836
5302,2018,2949
5302,2019,3883
5302,2020,3553
5302,2021,3624
5302,2022,2733
5303,2010,2820
5303,2011,3083
5303,2012,3266
5303,2013,3284
5303,2014,3445
5303,2015,3717
5303,2016,3717
5303,2017,3879
5303,2018,3866
5303,2019,3964
5303,2020,3266
5303,2021,3523
5303,2022,3787
5304,2010,1200
5304,2011,1057
5304,2012,1188
5304,2013,1327
5304,2014,1551
5304,2015,1094
5304,2016,1816
5304,2017,2181
5304,2018,2257
5304,2019,2623
5304,2020,3755
5304,2021,4380
5304,2022,4491
5305,2010,1089
5305,2011,1130
5305,2012,1287
5305,2013,1345
5305,2014,1298
5305,2015,1379
5305,2016,1452
5305,2017,1425
5305,2018,1442
5305,2019,1490
5305,2020,1340
5305,2021,1349
5305,2022,1422
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,197
5400,2011,227
5400,2012,252
5400,2013,297
5400,2014,293
5400,2015,294
5400,2016,292
5400,2017,295
5400,2018,297
5400,2019,309
5400,2020,289
5400,2021,296
5400,2022,296
5401,2010,18
5401,2011,18
5401,2012,18
5401,2013,18
5401,2014,18
5401,2015,18
5401,2016,18
5401,2017,18
5401,2018,18
5401,2019,22
5401,2020,21
5401,2021,21
5401,2022,22
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,123
5403,2011,153
5403,2012,183
5403,2013,223
5403,2014,225
5403,2015,225
5403,2016,223
5403,2017,226
5403,2018,227
5403,2019,237
5403,2020,218
5403,2021,224
5403,2022,223
5404,2010,56
5404,2011,56
5404,2012,51
5404,2013,56
5404,2014,50
5404,2015,50
5404,2016,51
5404,2017,51
5404,2018,51
5404,2019,50
5404,2020,51
5404,2021,51
5404,2022,51
5500,2010,147
5500,2011,151
5500,2012,148
5500,2013,143
5500,2014,139
5500,2015,137
5500,2016,132
5500,2017,139
5500,2018,144
5500,2019,137
5500,2020,134
5500,2021,132
5500,2022,129
5501,2010,99
5501,2011,95
5501,2012,91
5501,2013,80
5501,2014,80
5501,2015,83
5501,2016,81
5501,2017,88
5501,2018,92
5501,2019,81
5501,2020,59
5501,2021,49
5501,2022,53
5502,2010,48
5502,2011,55
5502,2012,56
5502,2013,63
5502,2014,59
5502,2015,54
5502,2016,50
5502,2017,50
5502,2018,52
5502,2019,55
5502,2020,74
5502,2021,82
5502,2022,74
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,72
56,2011,74
56,2012,75
56,2013,77
56,2014,83
56,2015,81
56,2016,83
56,2017,84
56,2018,37
56,2019,31
56,2020,35
56,2021,33
56,2022,44
5707,2010,194
5707,2011,225
5707,2012,249
5707,2013,294
5707,2014,290
5707,2015,291
5707,2016,292
5707,2017,293
5707,2018,293
5707,2019,302
5707,2020,284
5707,2021,291
5707,2022,293
58,2010,117
58,2011,121
58,2012,129
58,2013,131
58,2014,129
58,2015,130
58,2016,136
58,2017,143
58,2018,149
58,2019,134
58,2020,159
58,2021,208
58,2022,203
5801,2010,2061
5801,2011,2183
5801,2012,2350
5801,2013,2651
5801,2014,2800
5801,2015,3148
5801,2016,3160
5801,2017,3294
5801,2018,3449
5801,2019,3532
5801,2020,3525
5801,2021,3626
5801,2022,3595
5802,2010,556
5802,2011,576
5802,2012,632
5802,2013,685
5802,2014,730
5802,2015,953
5802,2016,957
5802,2017,990
5802,2018,1095
5802,2019,978
5802,2020,1132
5802,2021,1343
5802,2022,1308
5803,2010,159
5803,2011,185
5803,2012,182
5803,2013,202
5803,2014,206
5803,2015,203
5803,2016,200
5803,2017,201
5803,2018,155
5803,2019,159
5803,2020,182
5803,2021,187
5803,2022,188
5815,2010,1739
5815,2011,1750
5815,2012,1885
5815,2013,2151
5815,2014,2163
5815,2015,2455
5815,2016,2521
5815,2017,2671
5815,2018,2797
5815,2019,2902
5815,2020,3013
5815,2021,3087
5815,2022,2962
5817,2010,3580
5817,2011,3841
5817,2012,4115
5817,2013,4393
5817,2014,4533
5817,2015,4965
5817,2016,4944
5817,2017,5133
5817,2018,5251
5817,2019,5415
5817,2020,5370
5817,2021,5527
5817,2022,5344
68,2010,29
68,2011,29
68,2012,31
68,2013,36
68,2014,30
68,2015,30
68,2016,30
68,2017,31
68,2018,31
68,2019,30
68,2020,30
68,2021,30
68,2022,30
7,2010,137
7,2011,154
7,2012,151
7,2013,175
7,2014,195
7,2015,205
7,2016,210
7,2017,210
7,2018,210
7,2019,221
7,2020,207
7,2021,184
7,2022,181
70,2020,0
70,2021,0
70,2022,0
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,8
72,2015,9
72,2016,9
72,2017,9
72,2018,10
72,2019,10
72,2020,10
72,2021,10
72,2022,10
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,3
74,2017,3
74,2018,3
74,2019,5
74,2020,1
74,2021,0
74,2022,0
