geo,year,fbs_meat_other_fat_supply_quantity_g_capita_day
126,2010,0.1
126,2011,0.09
126,2012,0.1
126,2013,0.08
126,2014,0.13
126,2015,0.11
126,2016,0.07
126,2017,0.09
126,2018,0.09
126,2019,0.07
128,2010,0.05
128,2011,0.05
128,2012,0.06
128,2013,0.05
128,2014,0.02
128,2015,0.02
128,2016,0.04
128,2017,0.08
128,2018,0.07
128,2019,0.06
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.03
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0.03
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.01
132,2016,0.02
132,2017,0.02
132,2018,0.03
132,2019,0.03
133,2010,0.5
133,2011,0.5
133,2012,0.5
133,2013,0.5
133,2014,0.5
133,2015,0.51
133,2016,0.52
133,2017,0.52
133,2018,0.46
133,2019,0.47
134,2010,0.75
134,2011,0.7
134,2012,0.72
134,2013,0.73
134,2014,0.74
134,2015,0.73
134,2016,0.76
134,2017,0.79
134,2018,0.29
134,2019,0.06
136,2010,2.27
136,2011,2.29
136,2012,2.32
136,2013,2.37
136,2014,2.4
136,2015,2.4
136,2016,2.38
136,2017,2.16
136,2018,2.12
136,2019,2.13
137,2010,0.15
137,2011,0.15
137,2012,0.16
137,2013,0.16
137,2014,0.16
137,2015,0.16
137,2016,0.16
137,2017,0.16
137,2018,0.17
137,2019,0.17
138,2010,0.07
138,2011,0.07
138,2012,0.07
138,2013,0.07
138,2014,0.07
138,2015,0.07
138,2016,0.07
138,2017,0.07
138,2018,0.07
138,2019,0.07
14,2010,0.02
14,2011,0.02
14,2012,0.02
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.02
14,2018,0.02
14,2019,0.02
141,2010,0.87
141,2011,1.13
141,2012,1.53
141,2013,1.53
141,2014,1.57
141,2015,1.57
141,2016,1.56
141,2017,1.58
141,2018,1.47
141,2019,1.71
143,2010,0.16
143,2011,0.17
143,2012,0.18
143,2013,0.17
143,2014,0.18
143,2015,0.18
143,2016,0.17
143,2017,0.17
143,2018,0.17
143,2019,0.18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.02
146,2011,0.02
146,2012,0.03
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.03
147,2010,1.08
147,2011,1.06
147,2012,0.99
147,2013,0.99
147,2014,1.03
147,2015,1.04
147,2016,1.09
147,2017,1.08
147,2018,1.07
147,2019,1.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.23
150,2011,0.35
150,2012,0.62
150,2013,0.78
150,2014,0.24
150,2015,0.21
150,2016,0.19
150,2017,0.11
150,2018,0.14
150,2019,0.22
153,2010,0.01
153,2011,0.01
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.5
153,2019,0.82
154,2010,0.07
154,2011,0.05
154,2012,0.07
154,2013,0.07
154,2014,0.06
154,2015,0.05
154,2016,0.02
154,2017,0.05
154,2018,0.06
154,2019,0.06
155,2010,0.7
155,2011,0.72
155,2012,0.75
155,2013,0.65
155,2014,0.31
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0.01
156,2010,0.45
156,2011,0.77
156,2012,0.5
156,2013,0.44
156,2014,0.5
156,2015,0.43
156,2016,0.39
156,2017,0.39
156,2018,0.51
156,2019,0.57
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.02
157,2019,0.02
158,2010,0.37
158,2011,0.35
158,2012,0.37
158,2013,0.38
158,2014,0.42
158,2015,0.38
158,2016,0.35
158,2017,0.36
158,2018,0.35
158,2019,0.33
159,2010,0.08
159,2011,0.08
159,2012,0.08
159,2013,0.08
159,2014,0.08
159,2015,0.08
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.23
162,2011,0.21
162,2012,0.2
162,2013,0.19
162,2014,0.07
162,2015,0.07
162,2016,0.07
162,2017,0.06
162,2018,0.11
162,2019,0.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.03
166,2011,0.04
166,2012,0.03
166,2013,0.03
166,2014,0.03
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.05
166,2019,0.01
167,2010,0.56
167,2011,0.54
167,2012,0.55
167,2013,0.54
167,2014,0.52
167,2015,0.52
167,2016,0.55
167,2017,0.56
167,2018,0.58
167,2019,0.12
168,2010,4.06
168,2011,4.19
168,2012,4.11
168,2013,4.12
168,2014,4.36
168,2015,4.52
168,2016,4.22
168,2017,4.04
168,2018,4.01
168,2019,3.99
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.02
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,0.15
170,2011,0.16
170,2012,0.16
170,2013,0.16
170,2014,0.15
170,2015,0.15
170,2016,0.16
170,2017,0.16
170,2018,0.16
170,2019,0.16
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0.02
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.01
174,2010,0.25
174,2011,0.24
174,2012,0.26
174,2013,0.19
174,2014,0.22
174,2015,0.15
174,2016,0.24
174,2017,0.15
174,2018,0.17
174,2019,0.14
175,2010,0
175,2011,0
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,2.87
176,2011,2.92
176,2012,2.95
176,2013,2.49
176,2014,2.66
176,2015,2.61
176,2016,2.56
176,2017,2.51
176,2018,0
176,2019,0
181,2010,0.22
181,2011,0.21
181,2012,0.23
181,2013,0.23
181,2014,0.24
181,2015,0.24
181,2016,0.23
181,2017,0.23
181,2018,0.23
181,2019,0.22
183,2010,0.05
183,2011,0.03
183,2012,0.03
183,2013,0.04
183,2014,0.04
183,2015,0.05
183,2016,0.03
183,2017,0.03
183,2018,0.03
183,2019,0.02
184,2010,0.15
184,2011,0.15
184,2012,0.14
184,2013,0.15
184,2014,0.16
184,2015,0.17
184,2016,0.17
184,2017,0.16
184,2018,0.16
184,2019,0.16
185,2010,0.38
185,2011,0.41
185,2012,0.43
185,2013,0.49
185,2014,0.5
185,2015,0.56
185,2016,0.49
185,2017,0.5
185,2018,0.54
185,2019,0.51
188,2010,1.96
188,2011,1.73
188,2012,1.64
188,2013,1.7
188,2014,1.77
188,2015,1.83
188,2016,1.74
188,2017,1.79
188,2018,1.05
188,2019,0
189,2010,0.05
189,2011,0.05
189,2012,0.14
189,2013,0.06
189,2014,0.06
189,2015,0.06
189,2016,0
189,2017,0
189,2018,0.02
189,2019,0
19,2010,0.25
19,2011,0.31
19,2012,0.31
19,2013,0.31
19,2014,0.31
19,2015,0.32
19,2016,0.33
19,2017,0.35
19,2018,0.36
19,2019,0.34
191,2010,0.03
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.02
191,2018,0.05
191,2019,0.05
193,2010,0.05
193,2011,0.04
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.59
194,2011,0.58
194,2012,0.57
194,2013,0.62
194,2014,0.54
194,2015,0.54
194,2016,0.51
194,2017,0.5
194,2018,0.49
194,2019,0.56
195,2010,0.07
195,2011,0.06
195,2012,0.06
195,2013,0.05
195,2014,0.06
195,2015,0.06
195,2016,0.06
195,2017,0.05
195,2018,0.05
195,2019,0.05
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.03
196,2016,0.03
196,2017,0.03
196,2018,0.03
196,2019,0.03
197,2010,0.18
197,2011,0.19
197,2012,0.21
197,2013,0.24
197,2014,0.23
197,2015,0.19
197,2016,0.19
197,2017,0.19
197,2018,0.19
197,2019,0.18
198,2010,0.06
198,2011,0.04
198,2012,0.03
198,2013,0.03
198,2014,0.03
198,2015,0.03
198,2016,0.03
198,2017,0.03
198,2018,0.04
198,2019,0.06
199,2010,0.14
199,2011,0.18
199,2012,0.16
199,2013,0.13
199,2014,0.14
199,2015,0.14
199,2016,0.13
199,2017,0.36
199,2018,0.2
199,2019,0.09
2,2010,0.06
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2014,0.09
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.05
2,2019,0.05
20,2010,0.68
20,2011,0.8
20,2012,0.78
20,2013,0.76
20,2014,0.83
20,2015,0.78
20,2016,0.81
20,2017,0.8
20,2018,0.8
20,2019,0.8
202,2010,0.06
202,2011,0.08
202,2012,0.07
202,2013,0.07
202,2014,0.07
202,2015,0.07
202,2016,0.06
202,2017,0.06
202,2018,0.07
202,2019,0.07
203,2010,0.24
203,2011,0.21
203,2012,0.21
203,2013,0.2
203,2014,0.19
203,2015,0.18
203,2016,0.17
203,2017,0.17
203,2018,0.16
203,2019,0.17
207,2010,0.06
207,2011,0.08
207,2012,0.06
207,2013,0.04
207,2014,0.02
207,2015,0.04
207,2016,0.05
207,2017,0.06
207,2018,0.09
207,2019,0.08
208,2010,0.03
208,2011,0.04
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.1
209,2011,0.1
209,2012,0.11
209,2013,0.11
209,2014,0.11
209,2015,0.11
209,2016,0.12
209,2017,0.12
209,2018,0.14
209,2019,0.12
21,2010,0.02
21,2011,0.01
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.04
21,2019,0.03
210,2010,0.28
210,2011,0.27
210,2012,0.21
210,2013,0.29
210,2014,0.25
210,2015,0.25
210,2016,0.23
210,2017,0.23
210,2018,0.12
210,2019,0.03
211,2010,0.31
211,2011,0.25
211,2012,0.27
211,2013,0.28
211,2014,0.26
211,2015,0.25
211,2016,0.25
211,2017,0.25
211,2018,0.23
211,2019,0.21
212,2010,0.06
212,2011,0.05
212,2012,0.05
212,2013,0.04
212,2014,0.04
212,2015,0.04
212,2016,0.04
212,2017,0.04
212,2018,0.04
212,2019,0.05
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.01
213,2016,0.02
213,2017,0
213,2018,0
213,2019,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
215,2010,0.03
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.03
216,2019,0.02
217,2010,0.07
217,2011,0.07
217,2012,0.06
217,2013,0.06
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
220,2010,0.01
220,2011,0.02
220,2012,0.01
220,2013,0.03
220,2014,0.03
220,2015,0.01
220,2016,0.03
220,2017,0.04
220,2018,0.04
220,2019,0.02
221,2010,1.04
221,2011,1.03
221,2012,0.94
221,2013,1.32
221,2014,0.84
221,2015,0.93
221,2016,0.92
221,2017,0.91
221,2018,0.91
221,2019,1.03
222,2010,0.06
222,2011,0.06
222,2012,0.06
222,2013,0.06
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.05
222,2019,0.05
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,1.14
225,2011,0.94
225,2012,0.95
225,2013,1.02
225,2014,0.49
225,2015,0.5
225,2016,0.48
225,2017,0.9
225,2018,1
225,2019,0.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.06
229,2011,0.25
229,2012,0.36
229,2013,0.22
229,2014,0.2
229,2015,0.2
229,2016,0.19
229,2017,0.16
229,2018,0.1
229,2019,0.07
23,2010,0.11
23,2011,0.12
23,2012,0.11
23,2013,0.11
23,2014,0.12
23,2015,0.11
23,2016,0.11
23,2017,0.12
23,2018,0.11
23,2019,0.11
230,2010,0.06
230,2011,0.06
230,2012,0.06
230,2013,0.06
230,2014,0.06
230,2015,0.06
230,2016,0.05
230,2017,0.06
230,2018,0.05
230,2019,0.05
231,2010,0.07
231,2011,0.07
231,2012,0.07
231,2013,0.07
231,2014,0.08
231,2015,0.07
231,2016,0.07
231,2017,0.08
231,2018,0.08
231,2019,0.08
233,2010,0.06
233,2011,0.06
233,2012,0.05
233,2013,0.05
233,2014,0.05
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.04
234,2010,0.08
234,2011,0.06
234,2012,0.06
234,2013,0.07
234,2014,0.09
234,2015,0.09
234,2016,0.09
234,2017,0.08
234,2018,0.09
234,2019,0.1
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0.03
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.02
235,2019,0.03
236,2010,0
236,2011,0.01
236,2012,0.01
236,2013,0
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0.21
238,2011,0.19
238,2012,0.17
238,2013,0.16
238,2014,0.21
238,2015,0.17
238,2016,0.17
238,2017,0.17
238,2018,0.18
238,2019,0.17
244,2010,0.01
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.03
244,2016,0.01
244,2017,0.03
244,2018,0.03
244,2019,0.04
249,2010,0.05
249,2011,0.05
249,2012,0.05
249,2013,0.05
249,2014,0.04
249,2015,0.03
249,2016,0.03
249,2017,0.03
249,2018,0.03
249,2019,0.03
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
250,2010,0.11
250,2011,0.11
250,2012,0.11
250,2013,0.1
250,2014,0.1
250,2015,0.1
250,2016,0.09
250,2017,0.09
250,2018,0.09
250,2019,0.09
251,2010,0.23
251,2011,0.22
251,2012,0.22
251,2013,0.21
251,2014,0.22
251,2015,0.22
251,2016,0.22
251,2017,0.2
251,2018,0.19
251,2019,0.19
255,2010,0.2
255,2011,0.22
255,2012,0.28
255,2013,0.31
255,2014,0.25
255,2015,0.14
255,2016,0.15
255,2017,0.25
255,2018,0.26
255,2019,0.26
256,2010,0.25
256,2011,0.25
256,2012,0.31
256,2013,0.3
256,2014,0.28
256,2015,0.24
256,2016,0.22
256,2017,0.25
256,2018,0.25
256,2019,0.17
27,2010,0.15
27,2011,0.13
27,2012,0.11
27,2013,0.12
27,2014,0.12
27,2015,0.1
27,2016,0.11
27,2017,0.1
27,2018,0.1
27,2019,0.02
272,2010,0.08
272,2011,0.09
272,2012,0.08
272,2013,0.09
272,2014,0.09
272,2015,0.09
272,2016,0.08
272,2017,0.07
272,2018,0.1
272,2019,0.1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.02
273,2019,0.02
276,2012,1.39
276,2013,1.41
276,2014,1.42
276,2015,1.44
276,2016,1.4
276,2017,1.28
276,2018,1.25
276,2019,1.24
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0.02
29,2015,0.01
29,2016,0.03
29,2017,0.02
29,2018,0.01
29,2019,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.02
32,2010,0.25
32,2011,0.25
32,2012,0.25
32,2013,0.26
32,2014,0.27
32,2015,0.27
32,2016,0.28
32,2017,0.25
32,2018,0.25
32,2019,0.25
33,2010,0
33,2011,0.01
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
35,2010,0.03
35,2011,0.04
35,2012,0.05
35,2013,0.06
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.07
35,2018,0.08
35,2019,0.05
351,2010,0.09
351,2011,0.1
351,2012,0.09
351,2013,0.09
351,2014,0.13
351,2015,0.14
351,2016,0.1
351,2017,0.09
351,2018,0.07
351,2019,0.07
37,2010,0.33
37,2011,0.37
37,2012,0.39
37,2013,0.41
37,2014,0.44
37,2015,0.4
37,2016,0.41
37,2017,0.45
37,2018,0.42
37,2019,0.43
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.17
39,2011,0.17
39,2012,0.18
39,2013,0.18
39,2014,0.18
39,2015,0.19
39,2016,0.17
39,2017,0.17
39,2018,0.17
39,2019,0.17
4,2010,0.08
4,2011,0.08
4,2012,0.08
4,2013,0.08
4,2014,0.08
4,2015,0.08
4,2016,0.09
4,2017,0.08
4,2018,0.08
4,2019,0.08
40,2010,0.02
40,2011,0.01
40,2012,0.01
40,2013,0.02
40,2014,0.03
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.04
41,2010,0.09
41,2011,0.1
41,2012,0.09
41,2013,0.09
41,2014,0.13
41,2015,0.13
41,2016,0.1
41,2017,0.09
41,2018,0.07
41,2019,0.06
44,2010,0.02
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
46,2010,0.73
46,2011,0.72
46,2012,0.73
46,2013,0.73
46,2014,0.77
46,2015,0.77
46,2016,0.74
46,2017,0.71
46,2018,0.72
46,2019,0.62
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2.3
49,2011,2.33
49,2012,2.36
49,2013,2.39
49,2014,2.42
49,2015,2.47
49,2016,2.46
49,2017,2.48
49,2018,2.51
49,2019,2.49
50,2010,0.26
50,2011,0.24
50,2012,0.31
50,2013,0.25
50,2014,0.27
50,2015,0.21
50,2016,0.18
50,2017,0.17
50,2018,0.2
50,2019,0.06
5000,2010,0.1
5000,2011,0.1
5000,2012,0.11
5000,2013,0.11
5000,2014,0.11
5000,2015,0.11
5000,2016,0.1
5000,2017,0.1
5000,2018,0.09
5000,2019,0.09
5100,2010,0.17
5100,2011,0.17
5100,2012,0.21
5100,2013,0.21
5100,2014,0.22
5100,2015,0.22
5100,2016,0.21
5100,2017,0.21
5100,2018,0.2
5100,2019,0.19
5101,2010,0.17
5101,2011,0.16
5101,2012,0.16
5101,2013,0.16
5101,2014,0.17
5101,2015,0.16
5101,2016,0.16
5101,2017,0.15
5101,2018,0.15
5101,2019,0.16
5102,2010,0.17
5102,2011,0.17
5102,2012,0.17
5102,2013,0.17
5102,2014,0.17
5102,2015,0.17
5102,2016,0.16
5102,2017,0.16
5102,2018,0.15
5102,2019,0.15
5103,2010,0.15
5103,2011,0.16
5103,2012,0.37
5103,2013,0.37
5103,2014,0.42
5103,2015,0.42
5103,2016,0.42
5103,2017,0.4
5103,2018,0.39
5103,2019,0.34
5104,2010,0.15
5104,2011,0.18
5104,2012,0.16
5104,2013,0.13
5104,2014,0.14
5104,2015,0.14
5104,2016,0.13
5104,2017,0.14
5104,2018,0.16
5104,2019,0.15
5105,2010,0.18
5105,2011,0.18
5105,2012,0.18
5105,2013,0.18
5105,2014,0.19
5105,2015,0.19
5105,2016,0.18
5105,2017,0.18
5105,2018,0.18
5105,2019,0.17
52,2010,0.01
52,2011,0.02
52,2012,0.01
52,2013,0.03
52,2014,0.02
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.08
5200,2015,0.08
5200,2016,0.08
5200,2017,0.08
5200,2018,0.09
5200,2019,0.08
5203,2010,0.07
5203,2011,0.07
5203,2012,0.07
5203,2013,0.07
5203,2014,0.07
5203,2015,0.07
5203,2016,0.07
5203,2017,0.07
5203,2018,0.07
5203,2019,0.07
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.05
5204,2015,0.05
5204,2016,0.06
5204,2017,0.06
5204,2018,0.06
5204,2019,0.05
5206,2010,0.73
5206,2011,0.73
5206,2012,0.74
5206,2013,0.74
5206,2014,0.75
5206,2015,0.76
5206,2016,0.75
5206,2017,0.75
5206,2018,0.75
5206,2019,0.74
5207,2010,0.04
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
53,2010,0.07
53,2011,0.07
53,2012,0.07
53,2013,0.07
53,2014,0.08
53,2015,0.07
53,2016,0.07
53,2017,0.07
53,2018,0.07
53,2019,0.06
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.06
5300,2015,0.06
5300,2016,0.05
5300,2017,0.05
5300,2018,0.04
5300,2019,0.04
5301,2010,0.13
5301,2011,0.13
5301,2012,0.13
5301,2013,0.14
5301,2014,0.11
5301,2015,0.1
5301,2016,0.13
5301,2017,0.12
5301,2018,0.12
5301,2019,0.13
5302,2010,0.1
5302,2011,0.1
5302,2012,0.1
