geo,year,fbs_rye_and_products_feed
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2021,0
126,2010,49
126,2011,31
126,2012,34
126,2013,37
126,2014,27
126,2015,34
126,2016,31
126,2017,9
126,2018,8
126,2019,35
126,2020,25
126,2021,17
126,2022,18
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2015,0
131,2016,0
131,2017,5
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2016,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2019,0
144,2020,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2020,0
149,2021,0
149,2022,0
150,2010,91
150,2011,65
150,2012,60
150,2013,90
150,2014,79
150,2015,59
150,2016,48
150,2017,47
150,2018,34
150,2019,30
150,2020,83
150,2021,114
150,2022,76
153,2018,0
153,2022,0
154,2010,7
154,2011,7
154,2012,6
154,2013,7
154,2014,10
154,2015,6
154,2016,9
154,2017,7
154,2018,8
154,2019,7
154,2020,8
154,2021,7
154,2022,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0
155,2020,0
155,2021,0
156,2010,0
156,2012,0
156,2014,1
156,2015,0
156,2016,0
156,2017,0
156,2020,0
158,2016,0
158,2018,0
158,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,18
162,2011,12
162,2012,2
162,2013,1
162,2014,7
162,2015,30
162,2016,10
162,2017,29
162,2018,5
162,2019,35
162,2020,26
162,2021,23
162,2022,21
165,2012,0
165,2014,1
165,2015,0
165,2016,5
165,2017,0
165,2018,0
166,2016,0
166,2019,0
166,2020,0
167,2010,2
167,2011,2
167,2012,10
167,2013,6
167,2014,3
167,2015,3
167,2016,5
167,2017,5
167,2018,3
167,2019,1
167,2020,4
167,2021,1
167,2022,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2013,0
171,2015,0
171,2016,0
171,2017,0
173,2010,700
173,2011,600
173,2012,585
173,2013,450
173,2014,432
173,2015,485
173,2016,580
173,2017,610
173,2018,434
173,2019,483
173,2020,420
173,2021,400
173,2022,450
174,2010,1
174,2011,0
174,2012,2
174,2013,2
174,2014,1
174,2015,1
174,2016,0
174,2017,1
174,2018,0
174,2019,0
174,2020,0
174,2021,1
174,2022,1
18,2020,0
18,2021,0
18,2022,0
181,2015,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,0
183,2019,1
183,2020,3
183,2021,3
183,2022,0
185,2010,945
185,2011,679
185,2012,677
185,2013,1548
185,2014,1810
185,2015,770
185,2016,1134
185,2017,1267
185,2018,595
185,2019,100
185,2020,300
185,2021,200
185,2022,200
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,8
199,2011,11
199,2012,15
199,2013,16
199,2014,9
199,2015,11
199,2016,7
199,2017,8
199,2018,6
199,2019,5
199,2020,4
199,2021,3
199,2022,5
2,2014,0
2,2017,0
2,2018,0
2,2022,3
20,2010,0
20,2012,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,280
203,2011,255
203,2012,320
203,2013,448
203,2014,250
203,2015,328
203,2016,303
203,2017,178
203,2018,260
203,2019,313
203,2020,643
203,2021,596
203,2022,349
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,2
21,2012,4
21,2013,3
21,2014,1
21,2015,2
21,2016,3
21,2017,3
21,2018,4
21,2019,5
21,2020,5
21,2021,5
21,2022,7
210,2010,2
210,2011,2
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,1
210,2020,1
210,2021,2
210,2022,1
211,2010,7
211,2011,6
211,2012,2
211,2013,7
211,2014,5
211,2015,5
211,2016,3
211,2017,4
211,2018,2
211,2019,2
211,2020,3
211,2021,3
211,2022,2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2011,0
215,2012,0
215,2013,0
215,2015,47
215,2017,0
215,2022,59
216,2010,0
216,2011,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2021,0
216,2022,0
217,2016,0
217,2020,0
220,2014,0
220,2015,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,55
223,2011,55
223,2012,43
223,2013,19
223,2014,45
223,2015,28
223,2016,29
223,2017,29
223,2018,41
223,2019,39
223,2020,44
223,2021,34
223,2022,54
225,2016,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2015,0
226,2016,0
226,2018,0
226,2020,0
229,2010,15
229,2011,15
229,2012,22
229,2013,20
229,2014,26
229,2015,27
229,2016,24
229,2017,26
229,2018,45
229,2019,36
229,2020,34
229,2021,91
229,2022,115
230,2010,88
230,2011,93
230,2012,98
230,2013,136
230,2014,40
230,2015,38
230,2016,16
230,2017,72
230,2018,1
230,2019,5
230,2020,15
230,2021,35
230,2022,12
231,2010,93
231,2011,71
231,2012,148
231,2013,184
231,2014,156
231,2015,195
231,2016,157
231,2017,138
231,2018,177
231,2019,201
231,2020,165
231,2021,155
231,2022,133
233,2015,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0
234,2021,0
234,2022,0
235,2010,12
235,2011,6
235,2012,6
235,2013,7
235,2014,7
235,2015,7
235,2016,6
235,2017,4
235,2018,3
235,2019,6
235,2020,5
235,2021,3
235,2022,3
237,2022,3
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2021,0
250,2014,0
250,2015,0
250,2016,0
250,2019,0
251,2014,0
251,2016,0
251,2018,0
255,2010,27
255,2011,13
255,2012,18
255,2013,74
255,2014,13
255,2015,15
255,2016,13
255,2017,13
255,2018,8
255,2019,8
255,2020,37
255,2021,32
255,2022,20
256,2010,1
256,2011,1
256,2012,2
256,2013,4
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,3
256,2020,3
256,2021,4
256,2022,3
27,2010,8
27,2011,9
27,2012,11
27,2013,14
27,2014,8
27,2015,4
27,2016,5
27,2017,5
27,2018,7
27,2019,8
27,2020,7
27,2021,11
27,2022,11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
29,2017,0
29,2018,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2016,0
32,2021,0
33,2010,19
33,2011,10
33,2012,44
33,2013,15
33,2014,25
33,2015,25
33,2016,68
33,2017,35
33,2018,4
33,2019,139
33,2020,101
33,2021,82
33,2022,112
351,2010,414
351,2011,545
351,2012,472
351,2013,450
351,2014,368
351,2015,359
351,2016,376
351,2017,381
351,2018,375
351,2019,383
351,2020,375
351,2021,365
351,2022,361
38,2020,0
38,2022,0
4,2021,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,414
41,2011,545
41,2012,472
41,2013,450
41,2014,368
41,2015,359
41,2016,376
41,2017,381
41,2018,375
41,2019,383
41,2020,375
41,2021,365
41,2022,361
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,1
48,2016,0
48,2021,0
50,2013,0
50,2014,1
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5295
5000,2011,4650
5000,2012,5819
5000,2013,7870
5000,2014,7011
5000,2015,6656
5000,2016,5841
5000,2017,6096
5000,2018,4474
5000,2019,5685
5000,2020,6757
5000,2021,5796
5000,2022,5737
5100,2010,2
5100,2011,1
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,50
5100,2016,4
5100,2017,2
5100,2018,1
5100,2019,1
5100,2020,1
5100,2021,0
5100,2022,61
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,47
5101,2016,1
5101,2017,2
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,59
5102,2014,0
5102,2015,0
5102,2016,0
5102,2019,0
5102,2021,0
5102,2022,0
5103,2010,2
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,1
5103,2021,0
5103,2022,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
52,2010,6
52,2011,0
52,2012,2
52,2013,0
52,2014,7
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
52,2020,0
52,2021,0
52,2022,0
5200,2010,131
5200,2011,112
5200,2012,226
5200,2013,228
5200,2014,217
5200,2015,286
5200,2016,268
5200,2017,228
5200,2018,242
5200,2019,403
5200,2020,418
5200,2021,333
5200,2022,401
5203,2010,112
5203,2011,81
5203,2012,192
5203,2013,199
5203,2014,181
5203,2015,220
5203,2016,225
5203,2017,173
5203,2018,181
5203,2019,340
5203,2020,266
5203,2021,237
5203,2022,245
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,20
5207,2011,31
5207,2012,34
5207,2013,29
5207,2014,35
5207,2015,66
5207,2016,43
5207,2017,56
5207,2018,62
5207,2019,63
5207,2020,152
5207,2021,96
5207,2022,156
53,2016,0
53,2018,0
5300,2010,684
5300,2011,789
5300,2012,653
5300,2013,612
5300,2014,577
5300,2015,497
5300,2016,518
5300,2017,511
5300,2018,522
5300,2019,523
5300,2020,461
5300,2021,455
5300,2022,451
5301,2010,22
5301,2011,15
5301,2012,16
5301,2013,12
5301,2014,21
5301,2015,20
5301,2016,22
5301,2017,19
5301,2018,15
5301,2019,13
5301,2020,11
5301,2021,11
5301,2022,10
5302,2010,593
5302,2011,703
5302,2012,573
5302,2013,558
5302,2014,466
5302,2015,428
5302,2016,454
5302,2017,454
5302,2018,450
5302,2019,462
5302,2020,399
5302,2021,389
5302,2022,375
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,5
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,5
5304,2018,1
5304,2019,0
5304,2021,0
5304,2022,3
5305,2010,69
5305,2011,71
5305,2012,64
5305,2013,42
5305,2014,89
5305,2015,49
5305,2016,37
5305,2017,33
5305,2018,57
5305,2019,48
5305,2020,50
5305,2021,55
5305,2022,59
54,2010,97
54,2011,109
54,2012,174
54,2013,390
54,2014,481
54,2015,579
54,2016,592
54,2017,542
54,2018,504
54,2019,610
54,2020,645
54,2021,602
54,2022,620
5400,2010,4478
5400,2011,3746
5400,2012,4938
5400,2013,7027
5400,2014,6214
5400,2015,5823
5400,2016,5052
5400,2017,5354
5400,2018,3708
5400,2019,4757
5400,2020,5878
5400,2021,5007
5400,2022,4825
5401,2010,1979
5401,2011,1626
5401,2012,1857
5401,2013,2317
5401,2014,2545
5401,2015,1533
5401,2016,1912
5401,2017,2221
5401,2018,1243
5401,2019,1028
5401,2020,1398
5401,2021,1081
5401,2022,1103
5402,2010,199
5402,2011,189
5402,2012,265
5402,2013,483
5402,2014,568
5402,2015,706
5402,2016,693
5402,2017,641
5402,2018,601
5402,2019,771
5402,2020,754
5402,2021,754
5402,2022,799
5403,2010,352
5403,2011,323
5403,2012,387
5403,2013,529
5403,2014,320
5403,2015,392
5403,2016,368
5403,2017,237
5403,2018,313
5403,2019,364
5403,2020,692
5403,2021,652
5403,2022,396
5404,2010,1948
5404,2011,1608
5404,2012,2430
5404,2013,3699
5404,2014,2781
5404,2015,3193
5404,2016,2078
5404,2017,2256
5404,2018,1551
5404,2019,2595
5404,2020,3034
5404,2021,2521
5404,2022,2527
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
57,2010,170
57,2011,173
57,2012,402
57,2013,93
57,2014,188
57,2015,155
57,2016,92
57,2017,183
57,2018,137
57,2019,365
57,2020,582
57,2021,364
57,2022,361
5707,2010,3223
5707,2011,2755
5707,2012,3720
5707,2013,5206
5707,2014,4124
5707,2015,4786
5707,2016,3756
5707,2017,3759
5707,2018,2908
5707,2019,4201
5707,2020,4903
5707,2021,4278
5707,2022,4104
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,47
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,63
5802,2010,35
5802,2011,22
5802,2012,24
5802,2013,20
5802,2014,38
5802,2015,27
5802,2016,30
5802,2017,27
5802,2018,24
5802,2019,21
5802,2020,20
5802,2021,19
5802,2022,21
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,59
5815,2011,60
5815,2012,65
5815,2013,66
5815,2014,62
5815,2015,104
5815,2016,57
5815,2017,55
5815,2018,54
5815,2019,63
5815,2020,5
5815,2021,4
5815,2022,66
5817,2010,2
5817,2011,1
5817,2012,2
5817,2013,2
5817,2014,3
5817,2015,50
5817,2016,9
5817,2017,2
5817,2018,1
5817,2019,1
5817,2020,1
5817,2021,0
5817,2022,64
59,2010,2
59,2011,0
59,2012,1
59,2013,1
59,2014,2
59,2015,2
59,2016,2
59,2017,0
59,2018,0
59,2019,1
59,2020,1
59,2021,0
59,2022,1
60,2021,0
63,2010,0
63,2011,0
63,2012,1
63,2013,7
63,2014,1
63,2015,8
63,2016,7
63,2017,6
63,2018,5
63,2019,9
63,2020,7
63,2021,6
63,2022,8
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,104
68,2011,74
68,2012,104
68,2013,86
68,2014,68
68,2015,81
68,2016,59
68,2017,69
68,2018,74
68,2019,98
68,2020,94
68,2021,131
68,2022,93
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,1625
79,2011,1360
79,2012,2150
79,2013,3318
79,2014,2506
79,2015,2966
79,2016,1872
79,2017,2092
79,2018,1385
79,2019,2396
79,2020,2732
79,2021,2178
79,2022,2275
8,2021,0
80,2010,4
80,2011,5
80,2012,6
80,2013,7
80,2014,6
80,2015,6
80,2016,7
80,2017,6
80,2018,6
80,2019,6
80,2020,6
80,2021,6
80,2022,3
81,2019,0
84,2010,37
84,2011,32
84,2012,25
84,2013,28
84,2014,28
84,2015,29
84,2016,25
84,2017,24
84,2018,19
84,2019,16
84,2020,15
84,2021,16
84,2022,15
86,2022,0
9,2010,17
9,2011,29
9,2012,28
9,2013,26
9,2014,33
9,2015,64
9,2016,39
9,2017,52
9,2018,57
9,2019,57
9,2020,146
9,2021,90
9,2022,149
91,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2010,56
97,2011,58
97,2012,57
97,2013,52
97,2014,52
97,2015,65
97,2016,71
97,2017,68
97,2018,59
97,2019,60
97,2020,63
97,2021,65
97,2022,62
98,2010,3
98,2011,3
98,2012,2
98,2013,2
98,2014,0
98,2015,2
98,2016,3
98,2017,1
98,2018,2
98,2019,4
98,2020,2
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
