geo,year,fbs_fruits_other_tourist_consumption
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,69
225,2011,78
225,2012,81
225,2013,91
225,2014,106
225,2015,115
225,2016,113
225,2017,110
225,2018,89
225,2019,79
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
244,2010,1
244,2011,1
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,10
351,2011,12
351,2012,11
351,2013,12
351,2014,7
351,2015,7
351,2016,7
351,2017,8
351,2018,10
351,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,2
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,4
49,2011,5
49,2012,6
49,2013,6
49,2014,5
49,2015,6
49,2016,7
49,2017,7
49,2018,7
49,2019,7
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,122
5000,2011,133
5000,2012,137
5000,2013,145
5000,2014,154
5000,2015,166
5000,2016,163
5000,2017,161
5000,2018,145
5000,2019,137
5100,2010,10
5100,2011,7
5100,2012,9
5100,2013,6
5100,2014,7
5100,2015,7
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,4
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,9
5103,2011,6
5103,2012,8
5103,2013,4
5103,2014,5
5103,2015,5
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,26
5200,2011,28
5200,2012,28
5200,2013,27
5200,2014,26
5200,2015,26
5200,2016,32
5200,2017,31
5200,2018,35
5200,2019,36
5204,2010,3
5204,2011,3
5204,2012,4
5204,2013,4
5204,2014,5
5204,2015,4
5204,2016,6
5204,2017,6
5204,2018,6
5204,2019,6
5206,2010,23
5206,2011,24
5206,2012,24
5206,2013,23
5206,2014,21
5206,2015,22
5206,2016,26
5206,2017,26
5206,2018,29
5206,2019,30
5300,2010,84
5300,2011,96
5300,2012,98
5300,2013,109
5300,2014,118
5300,2015,129
5300,2016,126
5300,2017,124
5300,2018,104
5300,2019,94
5302,2010,10
5302,2011,12
5302,2012,11
5302,2013,12
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,8
5302,2018,10
5302,2019,8
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,3
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,2
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,71
5305,2011,80
5305,2012,82
5305,2013,92
5305,2014,107
5305,2015,117
5305,2016,115
5305,2017,112
5305,2018,91
5305,2019,81
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,2
5500,2019,2
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,8
56,2011,8
56,2012,9
56,2013,9
56,2014,10
56,2015,11
56,2016,12
56,2017,12
56,2018,12
56,2019,12
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,3
5707,2019,3
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,3
5803,2010,27
5803,2011,29
5803,2012,30
5803,2013,30
5803,2014,26
5803,2015,27
5803,2016,31
5803,2017,31
5803,2018,34
5803,2019,36
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,30
5817,2011,28
5817,2012,32
5817,2013,28
5817,2014,29
5817,2015,31
5817,2016,28
5817,2017,28
5817,2018,28
5817,2019,31
59,2010,9
59,2011,6
59,2012,8
59,2013,4
59,2014,5
59,2015,5
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,10
96,2011,12
96,2012,11
96,2013,12
96,2014,7
96,2015,7
96,2016,7
96,2017,8
96,2018,10
96,2019,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
