geo,year,fbs_animal_fats_processing
5403,2022,143
5404,2010,404
5404,2011,337
5404,2012,344
5404,2013,307
5404,2014,420
5404,2015,822
5404,2016,838
5404,2017,845
5404,2018,869
5404,2019,857
5404,2020,933
5404,2021,958
5404,2022,1013
5500,2010,438
5500,2011,449
5500,2012,447
5500,2013,480
5500,2014,549
5500,2015,570
5500,2016,489
5500,2017,488
5500,2018,523
5500,2019,549
5500,2020,475
5500,2021,472
5500,2022,473
5501,2010,438
5501,2011,449
5501,2012,447
5501,2013,480
5501,2014,549
5501,2015,570
5501,2016,489
5501,2017,488
5501,2018,523
5501,2019,549
5501,2020,475
5501,2021,472
5501,2022,473
57,2010,35
57,2011,37
57,2012,37
57,2013,39
57,2014,31
57,2016,34
57,2017,34
57,2018,34
57,2019,33
57,2020,35
57,2021,34
57,2022,31
5707,2010,727
5707,2011,691
5707,2012,727
5707,2013,654
5707,2014,743
5707,2015,1150
5707,2016,1174
5707,2017,1183
5707,2018,1219
5707,2019,1392
5707,2020,1505
5707,2021,1540
5707,2022,1577
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,34
5802,2011,57
5802,2012,54
5802,2013,62
5802,2014,47
5802,2015,45
5802,2016,47
5802,2017,53
5802,2018,49
5802,2019,65
5802,2020,76
5802,2021,89
5802,2022,89
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,4
5815,2011,6
5815,2012,5
5815,2013,3
5815,2014,9
5815,2015,9
5815,2016,10
5815,2017,5
5815,2018,3
5815,2019,0
5815,2020,7
5815,2021,2
5815,2022,3
5817,2010,31
5817,2011,35
5817,2012,36
5817,2013,36
5817,2014,24
5817,2015,27
5817,2016,24
5817,2017,18
5817,2018,18
5817,2019,17
5817,2020,26
5817,2021,19
5817,2022,20
67,2010,8
67,2011,5
67,2012,9
67,2013,31
67,2014,8
67,2015,4
67,2016,5
67,2017,7
67,2018,6
67,2019,14
67,2020,8
67,2021,8
67,2022,7
68,2010,147
68,2011,122
68,2012,128
68,2013,115
68,2014,109
68,2015,514
68,2016,521
68,2017,523
68,2018,533
68,2019,524
68,2020,613
68,2021,611
68,2022,704
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,36
79,2011,37
79,2012,40
79,2013,32
79,2014,143
79,2015,144
79,2016,145
79,2017,140
79,2018,153
79,2019,135
79,2020,132
79,2021,132
79,2022,121
84,2010,20
84,2011,18
84,2012,17
84,2013,15
84,2014,14
84,2015,13
84,2016,13
84,2017,14
84,2018,14
84,2019,14
84,2020,11
84,2021,8
84,2022,8
89,2010,34
89,2011,29
89,2012,22
89,2013,14
89,2014,19
89,2015,17
89,2016,18
89,2017,16
89,2018,17
89,2019,8
89,2020,5
89,2021,13
89,2022,18
9,2010,63
9,2011,60
9,2012,60
9,2013,82
9,2014,9
9,2015,14
9,2016,14
9,2017,17
9,2018,20
9,2019,35
9,2020,42
9,2021,39
9,2022,34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2
97,2011,2
97,2012,1
97,2013,1
97,2014,3
97,2015,4
97,2016,4
97,2017,3
97,2018,3
97,2019,5
97,2020,4
97,2021,4
97,2022,4
98,2010,30
98,2011,29
98,2012,32
98,2013,29
98,2014,23
98,2015,24
98,2016,25
98,2017,24
98,2018,28
98,2019,30
98,2020,32
98,2021,32
98,2022,30
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
