geo,year,fbs_rape_and_mustardseed_seed
183,2020,3
183,2021,4
183,2022,4
185,2010,33
185,2011,40
185,2012,40
185,2013,42
185,2014,48
185,2015,36
185,2016,36
185,2017,54
185,2018,71
185,2019,62
185,2020,58
185,2021,71
185,2022,98
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,2
203,2017,1
203,2018,1
203,2019,1
203,2020,1
203,2021,1
203,2022,1
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,1
21,2020,1
21,2021,1
21,2022,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
223,2020,1
223,2021,1
223,2022,1
229,2010,9
229,2011,10
229,2012,9
229,2013,9
229,2014,9
229,2015,10
229,2016,7
229,2017,8
229,2018,8
229,2019,8
229,2020,6
229,2021,6
229,2022,7
230,2010,16
230,2011,15
230,2012,11
230,2013,15
230,2014,12
230,2015,21
230,2016,14
230,2017,26
230,2018,15
230,2019,19
230,2020,21
230,2021,19
230,2022,23
231,2010,5
231,2011,7
231,2012,5
231,2013,7
231,2014,8
231,2015,10
231,2016,11
231,2017,10
231,2018,12
231,2019,5
231,2020,5
231,2021,5
231,2022,6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
234,2020,2
234,2021,3
234,2022,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,2
27,2016,3
27,2017,3
27,2018,3
27,2019,3
27,2020,3
27,2021,3
27,2022,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
33,2010,57
33,2011,64
33,2012,58
33,2013,56
33,2014,73
33,2015,80
33,2016,87
33,2017,92
33,2018,89
33,2019,58
33,2020,62
33,2021,66
33,2022,65
351,2010,246
351,2011,253
351,2012,264
351,2013,272
351,2014,278
351,2015,261
351,2016,247
351,2017,250
351,2018,250
351,2019,254
351,2020,264
351,2021,277
351,2022,292
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,246
41,2011,253
41,2012,264
41,2013,272
41,2014,278
41,2015,261
41,2016,247
41,2017,250
41,2018,250
41,2019,254
41,2020,264
41,2021,277
41,2022,292
44,2014,0
5000,2010,535
5000,2011,567
5000,2012,558
5000,2013,568
5000,2014,605
5000,2015,595
5000,2016,564
5000,2017,623
5000,2018,629
5000,2019,534
5000,2020,545
5000,2021,587
5000,2022,650
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5100,2020,1
5100,2021,1
5100,2022,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,1
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,64
5200,2011,73
5200,2012,66
5200,2013,66
5200,2014,83
5200,2015,92
5200,2016,100
5200,2017,104
5200,2018,103
5200,2019,67
5200,2020,71
5200,2021,78
5200,2022,79
5203,2010,62
5203,2011,71
5203,2012,63
5203,2013,63
5203,2014,81
5203,2015,89
5203,2016,98
5203,2017,103
5203,2018,101
5203,2019,63
5203,2020,66
5203,2021,71
5203,2022,70
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,1
5207,2011,2
5207,2012,3
5207,2013,3
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,1
5207,2019,4
5207,2020,5
5207,2021,6
5207,2022,9
5300,2010,298
5300,2011,312
5300,2012,321
5300,2013,335
5300,2014,337
5300,2015,314
5300,2016,299
5300,2017,305
5300,2018,308
5300,2019,313
5300,2020,324
5300,2021,339
5300,2022,362
5301,2010,5
5301,2011,7
5301,2012,8
5301,2013,12
5301,2014,7
5301,2015,6
5301,2016,6
5301,2017,8
5301,2018,10
5301,2019,8
5301,2020,5
5301,2021,5
5301,2022,5
5302,2010,246
5302,2011,253
5302,2012,264
5302,2013,272
5302,2014,278
5302,2015,261
5302,2016,247
5302,2017,250
5302,2018,250
5302,2019,254
5302,2020,265
5302,2021,277
5302,2022,293
5303,2010,44
5303,2011,50
5303,2012,47
5303,2013,48
5303,2014,50
5303,2015,46
5303,2016,45
5303,2017,47
5303,2018,46
5303,2019,48
5303,2020,53
5303,2021,52
5303,2022,59
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5304,2020,1
5304,2021,5
5304,2022,4
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
54,2010,4
54,2011,3
54,2012,3
54,2013,4
54,2014,10
54,2015,12
54,2016,7
54,2017,11
54,2018,7
54,2019,4
54,2020,3
54,2021,4
54,2022,4
5400,2010,166
5400,2011,172
5400,2012,158
5400,2013,152
5400,2014,171
5400,2015,176
5400,2016,154
5400,2017,197
5400,2018,204
5400,2019,138
5400,2020,136
5400,2021,149
5400,2022,184
5401,2010,97
5401,2011,102
5401,2012,89
5401,2013,90
5401,2014,108
5401,2015,99
5401,2016,93
5401,2017,120
5401,2018,141
5401,2019,110
5401,2020,106
5401,2021,119
5401,2022,152
5402,2010,55
5402,2011,57
5402,2012,56
5402,2013,49
5402,2014,51
5402,2015,60
5402,2016,44
5402,2017,60
5402,2018,47
5402,2019,14
5402,2020,14
5402,2021,15
5402,2022,16
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,5
5403,2020,7
5403,2021,4
5403,2022,5
5404,2010,12
5404,2011,12
5404,2012,12
5404,2013,12
5404,2014,11
5404,2015,15
5404,2016,15
5404,2017,14
5404,2018,13
5404,2019,9
5404,2020,9
5404,2021,10
5404,2022,12
5500,2010,7
5500,2011,8
5500,2012,12
5500,2013,14
5500,2014,13
5500,2015,12
5500,2016,10
5500,2017,15
5500,2018,14
5500,2019,15
5500,2020,14
5500,2021,21
5500,2022,24
5501,2010,7
5501,2011,8
5501,2012,12
5501,2013,14
5501,2014,13
5501,2015,12
5501,2016,10
5501,2017,15
5501,2018,14
5501,2019,15
5501,2020,14
5501,2021,21
5501,2022,24
57,2010,20
57,2011,20
57,2012,14
57,2013,13
57,2014,22
57,2015,20
57,2016,14
57,2017,18
57,2018,24
57,2019,11
57,2020,11
57,2021,13
57,2022,12
5707,2010,87
5707,2011,87
5707,2012,84
5707,2013,73
5707,2014,78
5707,2015,89
5707,2016,84
5707,2017,90
5707,2018,87
5707,2019,37
5707,2020,39
5707,2021,40
5707,2022,44
5801,2010,6
5801,2011,7
5801,2012,7
5801,2013,7
5801,2014,7
5801,2015,7
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,7
5801,2020,6
5801,2021,7
5801,2022,7
5802,2010,7
5802,2011,10
5802,2012,12
5802,2013,16
5802,2014,10
5802,2015,9
5802,2016,8
5802,2017,11
5802,2018,13
5802,2019,11
5802,2020,7
5802,2021,7
5802,2022,8
5815,2010,2
5815,2011,3
5815,2012,3
5815,2013,2
5815,2014,3
5815,2015,3
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,3
5815,2020,2
5815,2021,2
5815,2022,2
5817,2010,8
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,8
5817,2017,8
5817,2018,8
5817,2019,9
5817,2020,9
5817,2021,9
5817,2022,10
63,2020,0
63,2021,1
63,2022,1
68,2010,7
68,2011,7
68,2012,8
68,2013,7
68,2014,6
68,2015,8
68,2016,8
68,2017,8
68,2018,8
68,2019,6
68,2020,6
68,2021,5
68,2022,6
79,2010,4
79,2011,4
79,2012,4
79,2013,5
79,2014,4
79,2015,7
79,2016,6
79,2017,6
79,2018,5
79,2019,3
79,2020,3
79,2021,4
79,2022,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,1
9,2020,1
9,2021,1
9,2022,1
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,3
97,2016,4
97,2017,4
97,2018,4
97,2019,3
97,2020,2
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,0
98,2022,0
