geo,year,fbs_palm_oil_domestic_supply_quantity
113,2012,2
113,2013,3
113,2014,1
113,2015,3
113,2016,2
113,2017,3
113,2018,3
113,2019,4
113,2020,2
113,2021,2
113,2022,3
114,2010,504
114,2011,172
114,2012,200
114,2013,556
114,2014,215
114,2015,271
114,2016,234
114,2017,766
114,2018,688
114,2019,795
114,2020,962
114,2021,776
114,2022,719
115,2010,18
115,2011,17
115,2012,18
115,2013,20
115,2014,19
115,2015,22
115,2016,23
115,2017,32
115,2018,37
115,2019,36
115,2020,45
115,2021,44
115,2022,42
116,2010,9
116,2011,9
116,2012,7
116,2013,1
116,2014,2
116,2015,0
116,2016,1
116,2017,5
116,2018,5
117,2010,293
117,2011,292
117,2012,325
117,2013,334
117,2014,416
117,2015,452
117,2016,488
117,2017,509
117,2018,583
117,2019,644
117,2020,600
117,2021,589
117,2022,586
118,2010,40
118,2011,41
118,2012,38
118,2013,36
118,2014,30
118,2015,29
118,2016,27
118,2017,34
118,2018,34
118,2019,29
118,2020,22
118,2021,32
118,2022,26
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
119,2020,2
119,2021,1
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,2
120,2015,0
120,2016,1
120,2017,1
120,2018,1
120,2019,9
120,2020,5
120,2021,3
120,2022,5
121,2010,13
121,2011,13
121,2012,15
121,2013,17
121,2014,16
121,2015,19
121,2016,19
121,2017,21
121,2018,24
121,2019,19
121,2020,21
121,2021,24
121,2022,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,1
122,2022,0
123,2010,61
123,2011,58
123,2012,72
123,2013,66
123,2014,63
123,2015,68
123,2016,66
123,2017,63
123,2018,59
123,2019,51
123,2020,34
123,2021,36
123,2022,44
124,2010,1
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,2
124,2020,1
124,2021,1
124,2022,1
126,2010,10
126,2011,10
126,2012,12
126,2013,11
126,2014,11
126,2015,11
126,2016,15
126,2017,14
126,2018,12
126,2019,14
126,2020,15
126,2021,16
126,2022,18
127,2019,0
127,2020,0
127,2021,0
127,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,24
129,2011,41
129,2012,25
129,2013,38
129,2014,36
129,2015,51
129,2016,82
129,2017,117
129,2018,109
129,2019,120
129,2020,135
129,2021,106
129,2022,113
13,2019,14
13,2020,13
13,2021,18
13,2022,17
130,2010,4
130,2011,5
130,2012,1
130,2013,5
130,2014,3
130,2015,3
130,2016,10
130,2017,13
130,2018,10
130,2019,18
130,2020,49
130,2021,30
130,2022,24
131,2010,4150
131,2011,4908
131,2012,4405
131,2013,4690
131,2014,4789
131,2015,5745
131,2016,4758
131,2017,5248
131,2018,5559
131,2019,6193
131,2020,6174
131,2021,5366
131,2022,5745
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,0
132,2021,0
132,2022,1
133,2010,36
133,2011,44
133,2012,40
133,2013,36
133,2014,48
133,2015,59
133,2016,57
133,2017,100
133,2018,56
133,2019,43
133,2020,4
133,2021,64
133,2022,49
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,13
136,2011,15
136,2012,20
136,2013,20
136,2014,22
136,2015,22
136,2016,13
136,2017,22
136,2018,29
136,2019,40
136,2020,27
136,2021,34
136,2022,39
137,2010,4
137,2011,6
137,2012,8
137,2013,7
137,2014,8
137,2015,7
137,2016,7
137,2017,6
137,2018,7
137,2019,4
137,2020,4
137,2021,2
137,2022,3
138,2010,481
138,2011,489
138,2012,512
138,2013,523
138,2014,521
138,2015,535
138,2016,540
138,2017,547
138,2018,558
138,2019,617
138,2020,674
138,2021,715
138,2022,603
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,2
141,2011,3
141,2012,3
141,2013,2
141,2014,2
141,2015,4
141,2016,4
141,2017,5
141,2018,5
141,2019,4
141,2020,4
141,2021,5
141,2022,5
143,2010,24
143,2011,32
143,2012,36
143,2013,27
143,2014,35
143,2015,30
143,2016,40
143,2017,54
143,2018,38
143,2019,54
143,2020,42
143,2021,54
143,2022,55
144,2010,55
144,2011,53
144,2012,55
144,2013,83
144,2014,89
144,2015,92
144,2016,93
144,2017,113
144,2018,118
144,2019,144
144,2020,143
144,2021,202
144,2022,175
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,2
146,2017,3
146,2018,2
146,2019,2
146,2020,2
146,2021,1
146,2022,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,68
149,2011,53
149,2012,46
149,2013,52
149,2014,59
149,2015,46
149,2016,60
149,2017,72
149,2018,72
149,2019,59
149,2020,76
149,2021,102
149,2022,91
150,2010,820
150,2011,646
150,2012,1261
150,2013,1365
150,2014,1017
150,2015,847
150,2016,702
150,2017,821
150,2018,1286
150,2019,1382
150,2020,1195
150,2021,906
150,2022,747
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,5
154,2012,7
154,2013,9
154,2014,9
154,2015,9
154,2016,8
154,2017,11
154,2018,14
154,2019,11
154,2020,11
154,2021,10
154,2022,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
155,2020,1
155,2021,1
155,2022,1
156,2010,15
156,2011,14
156,2012,21
156,2013,22
156,2014,19
156,2015,22
156,2016,19
156,2017,17
156,2018,27
156,2019,22
156,2020,26
156,2021,29
156,2022,22
157,2010,43
157,2011,39
157,2012,46
157,2013,56
157,2014,51
157,2015,54
157,2016,61
157,2017,69
157,2018,87
157,2019,111
157,2020,118
157,2021,107
157,2022,122
158,2010,26
158,2011,35
158,2012,43
158,2013,41
158,2014,44
158,2015,46
158,2016,48
158,2017,51
158,2018,54
158,2019,74
158,2020,83
158,2021,117
158,2022,80
159,2010,1710
159,2011,1766
159,2012,1814
159,2013,2063
159,2014,2488
159,2015,2453
159,2016,2075
159,2017,2524
159,2018,2284
159,2019,2498
159,2020,2477
159,2021,2437
159,2022,2345
16,2010,924
16,2011,972
16,2012,1033
16,2013,1233
16,2014,1317
16,2015,2696
16,2016,1383
16,2017,1426
16,2018,1751
16,2019,1391
16,2020,1334
16,2021,1408
16,2022,1753
162,2010,9
162,2011,6
162,2012,4
162,2013,3
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,1733
165,2011,1960
165,2012,2116
165,2013,2061
165,2014,2267
165,2015,2692
165,2016,2423
165,2017,2834
165,2018,2877
165,2019,3194
165,2020,3057
165,2021,3208
165,2022,2801
166,2010,2
166,2011,1
166,2012,-5
166,2013,-5
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,1
166,2019,18
166,2020,18
166,2021,8
166,2022,-15
167,2010,19
167,2011,18
167,2012,18
167,2013,19
167,2014,19
167,2015,19
167,2016,18
167,2017,17
167,2018,18
167,2019,13
167,2020,12
167,2021,6
167,2022,6
168,2010,50
168,2011,58
168,2012,59
168,2013,66
168,2014,62
168,2015,56
168,2016,53
168,2017,54
168,2018,55
168,2019,58
168,2020,77
168,2021,85
168,2022,78
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,121
170,2011,125
170,2012,119
170,2013,141
170,2014,128
170,2015,113
170,2016,130
170,2017,133
170,2018,135
170,2019,139
170,2020,153
170,2021,156
170,2022,198
171,2010,98
171,2011,102
171,2012,102
171,2013,99
171,2014,109
171,2015,162
171,2016,70
171,2017,265
171,2018,334
171,2019,344
171,2020,232
171,2021,628
171,2022,1140
173,2010,194
173,2011,224
173,2012,226
173,2013,238
173,2014,235
173,2015,233
173,2016,243
173,2017,227
173,2018,266
173,2019,277
173,2020,253
173,2021,242
173,2022,244
174,2010,62
174,2011,77
174,2012,69
174,2013,59
174,2014,55
174,2015,57
174,2016,44
174,2017,27
174,2018,38
174,2019,37
174,2020,30
174,2021,29
174,2022,32
175,2010,10
175,2011,10
175,2012,11
175,2013,13
175,2014,12
175,2015,16
175,2016,13
175,2017,13
175,2018,11
175,2019,10
175,2020,8
175,2021,7
175,2022,6
176,2010,9
176,2011,10
176,2012,10
176,2013,10
176,2014,10
176,2015,11
176,2016,10
176,2017,10
176,2018,12
176,2019,14
176,2020,13
176,2021,14
176,2022,14
179,2019,25
179,2020,23
179,2021,25
179,2022,30
18,2019,2
18,2020,0
18,2021,0
18,2022,0
181,2010,6
181,2011,10
181,2012,6
181,2013,8
181,2014,6
181,2015,5
181,2016,8
181,2017,8
181,2018,7
181,2019,8
181,2020,15
181,2021,22
181,2022,24
183,2010,46
183,2011,43
183,2012,45
183,2013,55
183,2014,48
183,2015,49
183,2016,48
183,2017,47
183,2018,50
183,2019,61
183,2020,51
183,2021,51
183,2022,52
184,2010,29
184,2011,34
184,2012,28
184,2013,22
184,2014,16
184,2015,26
184,2016,36
184,2017,37
184,2018,40
184,2019,46
184,2020,20
184,2021,38
184,2022,43
185,2010,656
185,2011,631
185,2012,658
185,2013,745
185,2014,663
185,2015,827
185,2016,878
185,2017,840
185,2018,973
185,2019,1072
185,2020,1043
185,2021,1073
185,2022,757
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
19,2020,2
19,2021,3
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,0
193,2021,0
193,2022,1
194,2010,271
194,2011,269
194,2012,401
194,2013,414
194,2014,448
194,2015,430
194,2016,464
194,2017,480
194,2018,452
194,2019,476
194,2020,489
194,2021,576
194,2022,597
195,2010,34
195,2011,72
195,2012,105
195,2013,97
195,2014,133
195,2015,84
195,2016,119
195,2017,200
195,2018,160
195,2019,162
195,2020,187
195,2021,154
195,2022,123
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,72
197,2011,74
197,2012,74
197,2013,78
197,2014,78
197,2015,87
197,2016,90
197,2017,93
197,2018,94
197,2019,104
197,2020,76
197,2021,68
197,2022,70
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,6
199,2011,7
199,2012,6
199,2013,15
199,2014,7
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,8
199,2020,7
199,2021,8
199,2022,11
2,2010,109
2,2011,96
2,2012,111
2,2013,119
2,2014,140
2,2015,148
2,2016,171
2,2017,165
2,2018,197
2,2019,170
2,2020,159
2,2021,187
2,2022,255
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,1
201,2010,56
201,2011,38
201,2012,49
201,2013,75
201,2014,124
201,2015,119
201,2016,114
201,2017,142
201,2018,132
201,2019,133
201,2020,149
201,2021,150
201,2022,115
202,2010,344
202,2011,339
202,2012,414
202,2013,380
202,2014,446
202,2015,220
202,2016,434
202,2017,458
202,2018,449
202,2019,473
202,2020,454
202,2021,486
202,2022,497
203,2010,642
203,2011,556
203,2012,517
203,2013,605
203,2014,1189
203,2015,1227
203,2016,1455
203,2017,1766
203,2018,1906
203,2019,1907
203,2020,1886
203,2021,1468
203,2022,1000
207,2010,1
207,2011,0
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
207,2020,1
207,2021,1
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,1
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
209,2020,1
209,2021,2
209,2022,2
21,2010,375
21,2011,404
21,2012,462
21,2013,498
21,2014,516
21,2015,570
21,2016,569
21,2017,578
21,2018,590
21,2019,540
21,2020,777
21,2021,914
21,2022,970
210,2010,86
210,2011,107
210,2012,97
210,2013,116
210,2014,115
210,2015,108
210,2016,114
210,2017,125
210,2018,158
210,2019,141
210,2020,153
210,2021,167
210,2022,141
211,2010,35
211,2011,34
211,2012,34
211,2013,35
211,2014,39
211,2015,31
211,2016,28
211,2017,29
211,2018,25
211,2019,21
211,2020,19
211,2021,16
211,2022,12
212,2010,74
212,2011,97
212,2012,82
212,2013,64
212,2014,73
212,2015,73
212,2016,67
212,2017,50
212,2018,51
212,2019,37
212,2020,30
212,2021,31
212,2022,51
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,164
214,2011,148
214,2012,151
214,2013,177
214,2014,211
214,2015,209
214,2016,212
214,2017,216
214,2018,233
214,2019,227
214,2020,225
214,2021,223
214,2022,229
215,2010,202
215,2011,215
215,2012,229
215,2013,244
215,2014,257
215,2015,243
215,2016,309
215,2017,311
215,2018,313
215,2019,363
215,2020,382
215,2021,385
215,2022,266
216,2010,955
216,2011,1299
216,2012,1725
216,2013,1409
216,2014,1635
216,2015,2219
216,2016,1726
216,2017,2206
216,2018,2336
216,2019,2833
216,2020,2544
216,2021,2332
216,2022,2225
217,2010,133
217,2011,84
217,2012,83
217,2013,89
217,2014,85
217,2015,91
217,2016,101
217,2017,109
217,2018,116
217,2019,180
217,2020,154
217,2021,159
217,2022,144
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,7
220,2011,8
220,2012,8
220,2013,9
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,8
220,2019,8
220,2020,5
220,2021,6
220,2022,9
221,2010,64
221,2011,65
221,2012,116
221,2013,97
221,2014,97
221,2015,65
221,2016,131
221,2017,115
221,2018,136
221,2019,119
221,2020,88
221,2021,86
221,2022,237
222,2010,55
222,2011,61
222,2012,66
222,2013,76
222,2014,72
222,2015,67
222,2016,43
222,2017,50
222,2018,51
222,2019,59
222,2020,57
222,2021,65
222,2022,91
223,2010,530
223,2011,573
223,2012,557
223,2013,582
223,2014,508
223,2015,629
223,2016,671
223,2017,645
223,2018,630
223,2019,640
223,2020,620
223,2021,632
223,2022,740
225,2010,262
225,2011,279
225,2012,282
225,2013,243
225,2014,292
225,2015,281
225,2016,257
225,2017,264
225,2018,270
225,2019,173
225,2020,117
225,2021,120
225,2022,156
226,2010,171
226,2011,177
226,2012,186
226,2013,200
226,2014,151
226,2015,161
226,2016,264
226,2017,287
226,2018,293
226,2019,300
226,2020,305
226,2021,266
226,2022,266
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,401
229,2011,376
229,2012,409
229,2013,395
229,2014,368
229,2015,364
229,2016,376
229,2017,362
229,2018,365
229,2019,423
229,2020,386
229,2021,373
229,2022,370
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,97
230,2011,183
230,2012,181
230,2013,191
230,2014,219
230,2015,135
230,2016,175
230,2017,185
230,2018,220
230,2019,283
230,2020,212
230,2021,234
230,2022,131
231,2010,868
231,2011,993
231,2012,902
231,2013,1275
231,2014,1074
231,2015,1078
231,2016,1220
231,2017,1365
231,2018,1444
231,2019,1495
231,2020,1375
231,2021,1573
231,2022,1525
233,2010,42
233,2011,44
233,2012,46
233,2013,47
233,2014,49
233,2015,56
233,2016,56
233,2017,63
233,2018,62
233,2019,34
233,2020,34
233,2021,25
233,2022,43
234,2010,10
234,2011,10
234,2012,8
234,2013,12
234,2014,13
234,2015,14
234,2016,12
234,2017,15
234,2018,15
234,2019,16
234,2020,17
234,2021,19
234,2022,23
235,2010,17
235,2011,12
235,2012,15
235,2013,20
235,2014,27
235,2015,11
235,2016,8
235,2017,0
235,2018,8
235,2019,21
235,2020,20
235,2021,6
235,2022,25
236,2010,92
236,2011,95
236,2012,84
236,2013,91
236,2014,137
236,2015,203
236,2016,133
236,2017,114
236,2018,115
236,2019,126
236,2020,131
236,2021,134
236,2022,133
237,2010,537
237,2011,577
237,2012,599
237,2013,574
237,2014,357
237,2015,388
237,2016,419
237,2017,418
237,2018,425
237,2019,587
237,2020,862
237,2021,953
237,2022,944
238,2010,221
238,2011,232
238,2012,284
238,2013,346
238,2014,385
238,2015,695
238,2016,449
238,2017,455
238,2018,555
238,2019,340
238,2020,600
238,2021,846
238,2022,730
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,1
249,2010,139
249,2011,155
249,2012,171
249,2013,218
249,2014,151
249,2015,160
249,2016,175
249,2017,180
249,2018,190
249,2019,200
249,2020,160
249,2021,148
249,2022,145
25,2010,6
25,2011,7
25,2012,4
25,2013,3
25,2014,3
25,2015,5
25,2016,5
25,2017,4
25,2018,10
25,2019,8
25,2020,10
25,2021,6
25,2022,8
250,2010,269
250,2011,285
250,2012,302
250,2013,323
250,2014,359
250,2015,385
250,2016,369
250,2017,378
250,2018,384
250,2019,393
250,2020,389
250,2021,339
250,2022,331
251,2010,50
251,2011,56
251,2012,55
251,2013,55
251,2014,57
251,2015,56
251,2016,60
251,2017,64
251,2018,66
251,2019,62
251,2020,57
251,2021,83
251,2022,66
255,2010,352
255,2011,416
255,2012,363
255,2013,547
255,2014,393
255,2015,547
255,2016,513
255,2017,536
255,2018,489
255,2019,437
255,2020,471
255,2021,459
255,2022,332
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,33
27,2011,35
27,2012,36
27,2013,36
27,2014,38
27,2015,36
27,2016,32
27,2017,37
27,2018,34
27,2019,34
27,2020,30
27,2021,20
27,2022,19
272,2010,26
272,2011,25
272,2012,25
272,2013,24
272,2014,11
272,2015,10
272,2016,21
272,2017,27
272,2018,33
272,2019,29
272,2020,28
272,2021,31
272,2022,33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
273,2020,0
273,2021,0
273,2022,1
276,2012,2
276,2013,6
276,2014,8
276,2015,6
276,2016,24
276,2017,13
276,2018,29
276,2019,75
276,2020,68
276,2021,80
276,2022,52
277,2019,20
277,2020,20
277,2021,23
277,2022,20
28,2010,374
28,2011,375
28,2012,486
28,2013,619
28,2014,600
28,2015,798
28,2016,769
28,2017,859
28,2018,792
28,2019,969
28,2020,892
28,2021,764
28,2022,497
29,2010,15
29,2011,11
29,2012,17
29,2013,17
29,2014,16
29,2015,17
29,2016,17
29,2017,17
29,2018,17
29,2019,25
29,2020,25
29,2021,26
29,2022,27
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,1
3,2022,1
32,2010,329
32,2011,323
32,2012,285
32,2013,321
32,2014,347
32,2015,282
32,2016,319
32,2017,326
32,2018,345
32,2019,336
32,2020,407
32,2021,385
32,2022,392
33,2010,73
33,2011,70
33,2012,76
33,2013,77
33,2014,78
33,2015,90
33,2016,96
33,2017,104
33,2018,104
33,2019,111
33,2020,103
33,2021,99
33,2022,114
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5714
351,2011,5838
351,2012,6189
351,2013,6170
351,2014,5410
351,2015,5961
351,2016,4601
351,2017,5162
351,2018,5398
351,2019,6866
351,2020,6559
351,2021,6655
351,2022,5068
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,5
37,2015,6
37,2016,5
37,2017,7
37,2018,5
37,2019,6
37,2020,6
37,2021,4
37,2022,5
38,2010,82
38,2011,103
38,2012,90
38,2013,82
38,2014,118
38,2015,138
38,2016,157
38,2017,175
38,2018,241
38,2019,181
38,2020,120
38,2021,81
38,2022,21
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
39,2019,7
39,2020,3
39,2021,1
39,2022,1
4,2010,50
4,2011,72
4,2012,57
4,2013,112
4,2014,44
4,2015,134
4,2016,74
4,2017,65
4,2018,168
4,2019,109
4,2020,98
4,2021,123
4,2022,121
40,2010,1
40,2011,2
40,2012,1
40,2013,8
40,2014,13
40,2015,19
40,2016,22
40,2017,26
40,2018,27
40,2019,29
40,2020,29
40,2021,33
40,2022,30
41,2010,5537
41,2011,5677
41,2012,6027
41,2013,5981
41,2014,5189
41,2015,5741
41,2016,4379
41,2017,4938
41,2018,5160
41,2019,6633
41,2020,6324
41,2021,6426
41,2022,4829
44,2010,744
44,2011,756
44,2012,943
44,2013,959
44,2014,991
44,2015,993
44,2016,1006
44,2017,1237
44,2018,1209
44,2019,1177
44,2020,1160
44,2021,1479
44,2022,1493
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
45,2020,4
45,2021,4
45,2022,4
46,2010,54
46,2011,58
46,2012,58
46,2013,69
46,2014,53
46,2015,66
46,2016,98
46,2017,90
46,2018,80
46,2019,93
46,2020,106
46,2021,105
46,2022,100
48,2010,109
48,2011,106
48,2012,72
48,2013,87
48,2014,123
48,2015,81
48,2016,139
48,2017,161
48,2018,103
48,2019,97
48,2020,101
48,2021,53
48,2022,76
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,3
49,2020,3
49,2021,2
49,2022,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,45150
5000,2011,47327
5000,2012,51612
5000,2013,56218
5000,2014,55080
5000,2015,59082
5000,2016,58058
5000,2017,65290
5000,2018,67742
5000,2019,75755
5000,2020,76373
5000,2021,80175
5000,2022,77143
5100,2010,6644
5100,2011,5867
5100,2012,6295
5100,2013,7538
5100,2014,7447
5100,2015,7703
5100,2016,7126
5100,2017,9461
5100,2018,9402
5100,2019,9880
5100,2020,10168
5100,2021,10111
5100,2022,9491
5101,2010,1526
5101,2011,1264
5101,2012,1395
5101,2013,1942
5101,2014,1682
5101,2015,2107
5101,2016,1943
5101,2017,2591
5101,2018,2842
5101,2019,2560
5101,2020,3113
5101,2021,3244
5101,2022,2848
5102,2010,831
5102,2011,876
5102,2012,847
5102,2013,951
5102,2014,1047
5102,2015,1014
5102,2016,1061
5102,2017,1069
5102,2018,1073
5102,2019,1103
5102,2020,1150
5102,2021,983
5102,2022,999
5103,2010,1224
5103,2011,614
5103,2012,670
