geo,year,fbs_fruits_excluding_wine_export_quantity
112,2021,157
112,2022,82
113,2010,81
113,2011,82
113,2012,89
113,2013,83
113,2014,35
113,2015,15
113,2016,17
113,2017,43
113,2018,48
113,2019,89
113,2020,120
113,2021,107
113,2022,71
114,2010,189
114,2011,142
114,2012,44
114,2013,333
114,2014,259
114,2015,225
114,2016,251
114,2017,236
114,2018,274
114,2019,283
114,2020,321
114,2021,305
114,2022,312
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,10
115,2018,79
115,2019,129
115,2020,306
115,2021,412
115,2022,413
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,2
116,2016,3
116,2017,2
116,2018,0
117,2010,103
117,2011,69
117,2012,69
117,2013,73
117,2014,82
117,2015,75
117,2016,82
117,2017,86
117,2018,89
117,2019,92
117,2020,104
117,2021,113
117,2022,125
118,2010,88
118,2011,82
118,2012,52
118,2013,115
118,2014,183
118,2015,248
118,2016,157
118,2017,325
118,2018,395
118,2019,138
118,2020,90
118,2021,23
118,2022,16
119,2010,43
119,2011,61
119,2012,69
119,2013,75
119,2014,78
119,2015,102
119,2016,78
119,2017,87
119,2018,85
119,2019,84
119,2020,85
119,2021,88
119,2022,85
12,2010,4
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2016,3
12,2017,0
12,2018,0
12,2019,5
12,2020,0
12,2021,0
12,2022,0
120,2010,20
120,2011,17
120,2012,22
120,2013,23
120,2014,58
120,2015,96
120,2016,302
120,2017,247
120,2018,160
120,2019,177
120,2020,868
120,2021,963
120,2022,855
121,2010,398
121,2011,314
121,2012,359
121,2013,300
121,2014,266
121,2015,211
121,2016,208
121,2017,212
121,2018,252
121,2019,239
121,2020,386
121,2021,424
121,2022,344
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,1
122,2016,0
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,1
122,2022,2
123,2015,0
123,2016,11
123,2017,1
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,0
124,2012,0
124,2013,1
124,2014,1
124,2015,0
124,2016,1
124,2017,1
124,2018,3
124,2019,4
124,2020,6
124,2021,4
124,2022,3
126,2010,288
126,2011,332
126,2012,394
126,2013,390
126,2014,487
126,2015,1038
126,2016,439
126,2017,445
126,2018,310
126,2019,250
126,2020,187
126,2021,147
126,2022,119
127,2019,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,22
129,2011,16
129,2012,17
129,2013,23
129,2014,22
129,2015,27
129,2016,32
129,2017,35
129,2018,38
129,2019,23
129,2020,27
129,2021,29
129,2022,25
13,2019,17
13,2020,33
13,2021,14
13,2022,9
130,2010,0
130,2011,0
130,2012,2
130,2013,1
130,2014,1
130,2015,0
130,2016,2
130,2017,1
130,2018,1
130,2019,1
130,2020,0
130,2021,0
130,2022,1
131,2010,335
131,2011,315
131,2012,279
131,2013,275
131,2014,286
131,2015,278
131,2016,278
131,2017,269
131,2018,275
131,2019,266
131,2020,253
131,2021,280
131,2022,412
132,2015,0
132,2017,0
132,2018,0
132,2020,0
132,2021,0
133,2010,4
133,2011,3
133,2012,21
133,2013,9
133,2014,12
133,2015,17
133,2016,29
133,2017,28
133,2018,16
133,2019,42
133,2020,28
133,2021,31
133,2022,34
134,2010,1
134,2011,0
134,2012,5
134,2013,1
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,2
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,3424
138,2011,3366
138,2012,3316
138,2013,3630
138,2014,4006
138,2015,4345
138,2016,4603
138,2017,4925
138,2018,5171
138,2019,5268
138,2020,4955
138,2021,5320
138,2022,5125
14,2010,2
14,2011,3
14,2012,4
14,2013,6
14,2014,5
14,2015,6
14,2016,10
14,2017,7
14,2018,9
14,2019,11
14,2020,15
14,2021,13
14,2022,14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,674
143,2011,653
143,2012,655
143,2013,675
143,2014,708
143,2015,745
143,2016,788
143,2017,889
143,2018,925
143,2019,893
143,2020,855
143,2021,882
143,2022,993
144,2010,43
144,2011,51
144,2012,72
144,2013,84
144,2014,147
144,2015,120
144,2016,118
144,2017,108
144,2018,130
144,2019,131
144,2020,143
144,2021,189
144,2022,173
145,2019,0
145,2022,0
146,2010,454
146,2011,467
146,2012,415
146,2013,638
146,2014,583
146,2015,573
146,2016,573
146,2017,764
146,2018,661
146,2019,880
146,2020,734
146,2021,736
146,2022,829
147,2010,22
147,2011,16
147,2012,19
147,2013,32
147,2014,36
147,2015,33
147,2016,31
147,2017,31
147,2018,30
147,2019,43
147,2020,30
147,2021,27
147,2022,21
148,2019,0
148,2021,0
148,2022,0
149,2010,40
149,2011,67
149,2012,76
149,2013,85
149,2014,88
149,2015,69
149,2016,82
149,2017,82
149,2018,85
149,2019,74
149,2020,57
149,2021,82
149,2022,96
150,2010,7056
150,2011,8414
150,2012,8111
150,2013,8195
150,2014,8230
150,2015,8295
150,2016,6434
150,2017,9409
150,2018,10528
150,2019,10394
150,2020,10180
150,2021,10619
150,2022,10311
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,169
154,2011,151
154,2012,168
154,2013,162
154,2014,148
154,2015,168
154,2016,168
154,2017,93
154,2018,112
154,2019,157
154,2020,144
154,2021,134
154,2022,141
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,8
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,809
156,2011,738
156,2012,746
156,2013,749
156,2014,861
156,2015,991
156,2016,1110
156,2017,900
156,2018,1006
156,2019,1019
156,2020,1086
156,2021,1108
156,2022,1019
157,2010,120
157,2011,134
157,2012,191
157,2013,155
157,2014,180
157,2015,166
157,2016,223
157,2017,263
157,2018,286
157,2019,266
157,2020,297
157,2021,310
157,2022,288
158,2010,7
158,2011,5
158,2012,7
158,2013,6
158,2014,5
158,2015,6
158,2016,6
158,2017,3
158,2018,4
158,2019,33
158,2020,25
158,2021,5
158,2022,6
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,11
159,2015,10
159,2016,26
159,2017,10
159,2018,39
159,2019,19
159,2020,12
159,2021,16
159,2022,11
16,2010,19
16,2011,17
16,2012,15
16,2013,26
16,2014,77
16,2015,121
16,2016,113
16,2017,141
16,2018,105
16,2019,86
16,2020,36
16,2021,44
16,2022,33
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,3
162,2015,3
162,2016,5
162,2017,4
162,2018,5
162,2019,4
162,2020,2
162,2021,3
162,2022,6
165,2010,741
165,2011,786
165,2012,874
165,2013,948
165,2014,844
165,2015,845
165,2016,770
165,2017,709
165,2018,856
165,2019,853
165,2020,964
165,2021,952
165,2022,741
166,2010,338
166,2011,344
166,2012,377
166,2013,377
166,2014,353
166,2015,339
166,2016,301
166,2017,331
166,2018,334
166,2019,369
166,2020,411
166,2021,402
166,2022,315
167,2010,208
167,2011,203
167,2012,302
167,2013,264
167,2014,251
167,2015,327
167,2016,272
167,2017,243
167,2018,247
167,2019,214
167,2020,219
167,2021,222
167,2022,244
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,7
168,2015,0
168,2016,5
168,2017,8
168,2018,5
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,40
169,2011,56
169,2012,38
169,2013,41
169,2014,45
169,2015,50
169,2016,69
169,2017,66
169,2018,63
169,2019,86
169,2020,73
169,2021,70
169,2022,43
170,2010,499
170,2011,663
170,2012,684
170,2013,798
170,2014,1033
170,2015,1142
170,2016,1217
170,2017,1352
170,2018,1720
170,2019,1756
170,2020,2129
170,2021,2376
170,2022,2513
171,2010,2938
171,2011,3740
171,2012,4607
171,2013,5398
171,2014,5647
171,2015,3636
171,2016,5073
171,2017,5959
171,2018,5902
171,2019,5307
171,2020,6913
171,2021,6980
171,2022,6594
173,2010,2244
173,2011,1895
173,2012,2728
173,2013,3067
173,2014,2980
173,2015,2894
173,2016,3225
173,2017,2983
173,2018,2836
173,2019,3461
173,2020,3811
173,2021,4385
173,2022,4811
174,2010,304
174,2011,341
174,2012,424
174,2013,375
174,2014,496
174,2015,521
174,2016,470
174,2017,581
174,2018,580
174,2019,611
174,2020,673
174,2021,620
174,2022,827
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,20
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,1
18,2019,27
18,2020,11
18,2021,20
18,2022,13
181,2010,50
181,2011,33
181,2012,36
181,2013,56
181,2014,54
181,2015,53
181,2016,86
181,2017,59
181,2018,74
181,2019,96
181,2020,108
181,2021,120
181,2022,107
183,2010,107
183,2011,112
183,2012,106
183,2013,96
183,2014,73
183,2015,156
183,2016,144
183,2017,177
183,2018,179
183,2019,187
183,2020,156
183,2021,229
183,2022,255
184,2010,1
184,2011,1
184,2012,2
184,2013,2
184,2014,1
184,2015,1
184,2016,3
184,2017,2
184,2018,2
184,2019,3
184,2020,7
184,2021,24
184,2022,21
185,2010,48
185,2011,61
185,2012,161
185,2013,146
185,2014,139
185,2015,174
185,2016,173
185,2017,212
185,2018,255
185,2019,265
185,2020,279
185,2021,465
185,2022,291
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,27
189,2011,8
189,2012,15
189,2013,14
189,2014,12
189,2015,15
189,2016,17
189,2017,16
189,2018,15
189,2019,12
189,2020,9
189,2021,4
189,2022,6
19,2010,96
19,2011,121
19,2012,114
19,2013,114
19,2014,127
19,2015,143
19,2016,138
19,2017,122
19,2018,130
19,2019,123
19,2020,129
19,2021,124
19,2022,135
191,2010,13
191,2011,2
191,2012,2
191,2013,1
191,2014,1
191,2015,5
191,2016,5
191,2017,5
191,2018,4
191,2019,3
191,2020,4
191,2021,2
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1128
194,2011,1140
194,2012,1266
194,2013,1363
194,2014,1507
194,2015,1404
194,2016,1279
194,2017,1130
194,2018,1130
194,2019,1546
194,2020,910
194,2021,1012
194,2022,899
195,2010,6
195,2011,8
195,2012,11
195,2013,16
195,2014,19
195,2015,20
195,2016,24
195,2017,35
195,2018,37
195,2019,36
195,2020,35
195,2021,61
195,2022,43
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,9
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,16
198,2010,165
198,2011,174
198,2012,156
198,2013,128
198,2014,140
198,2015,183
198,2016,178
198,2017,234
198,2018,222
198,2019,253
198,2020,259
198,2021,261
198,2022,215
199,2010,103
199,2011,113
199,2012,129
199,2013,125
199,2014,106
199,2015,105
199,2016,101
199,2017,115
199,2018,115
199,2019,105
199,2020,83
199,2021,83
199,2022,72
2,2010,158
2,2011,173
2,2012,142
2,2013,175
2,2014,252
2,2015,204
2,2016,312
2,2017,379
2,2018,775
2,2019,426
2,2020,415
2,2021,469
2,2022,508
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,12
201,2015,12
201,2016,20
201,2017,20
201,2018,8
201,2019,6
201,2020,20
201,2021,18
201,2022,6
202,2010,3225
202,2011,2987
202,2012,3310
202,2013,3964
202,2014,3956
202,2015,4025
202,2016,4087
202,2017,4353
202,2018,4764
202,2019,4250
202,2020,4791
202,2021,5182
202,2022,5279
203,2010,7167
203,2011,7859
203,2012,8531
203,2013,8455
203,2014,8580
203,2015,8644
203,2016,8212
203,2017,8725
203,2018,8134
203,2019,8893
203,2020,8919
203,2021,8752
203,2022,8459
207,2010,75
207,2011,73
207,2012,84
207,2013,81
207,2014,73
207,2015,64
207,2016,50
207,2017,48
207,2018,41
207,2019,114
207,2020,0
207,2021,6
207,2022,4
208,2010,59
208,2011,51
208,2012,61
208,2013,63
208,2014,180
208,2015,142
208,2016,106
208,2017,67
208,2018,65
208,2019,52
208,2020,63
208,2021,159
208,2022,167
209,2010,51
209,2011,53
209,2012,39
209,2013,52
209,2014,87
209,2015,91
209,2016,69
209,2017,73
209,2018,92
209,2019,91
209,2020,76
209,2021,78
209,2022,85
21,2010,8317
21,2011,8092
21,2012,11799
21,2013,12976
21,2014,11492
21,2015,11908
21,2016,12272
21,2017,11443
21,2018,12385
21,2019,11900
21,2020,10436
21,2021,11452
21,2022,11711
210,2010,104
210,2011,98
210,2012,118
210,2013,97
210,2014,99
210,2015,105
210,2016,105
210,2017,129
210,2018,122
210,2019,111
210,2020,100
210,2021,116
210,2022,207
211,2010,119
211,2011,50
211,2012,70
211,2013,139
211,2014,139
211,2015,43
211,2016,36
211,2017,32
211,2018,30
211,2019,34
211,2020,30
211,2021,58
211,2022,47
212,2010,654
212,2011,152
212,2012,106
212,2013,167
212,2014,106
212,2015,81
212,2016,89
212,2017,100
212,2018,86
212,2019,72
212,2020,108
212,2021,161
212,2022,78
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,4
213,2015,1
213,2016,2
213,2017,2
213,2018,6
213,2019,4
213,2020,2
213,2021,2
213,2022,1
214,2010,130
214,2011,137
214,2012,130
214,2013,141
214,2014,141
214,2015,181
214,2016,164
214,2017,159
214,2018,176
214,2019,210
214,2020,185
214,2021,171
214,2022,116
215,2010,12
215,2011,15
215,2012,116
215,2013,24
215,2014,21
215,2015,131
215,2016,65
215,2017,34
215,2018,54
215,2019,39
215,2020,33
215,2021,37
215,2022,52
216,2010,3348
216,2011,4103
216,2012,4146
216,2013,4270
216,2014,4223
216,2015,4161
216,2016,4257
216,2017,4997
216,2018,4681
216,2019,4589
216,2020,4009
216,2021,4838
216,2022,4830
217,2010,1
217,2011,1
217,2012,3
217,2013,2
217,2014,1
217,2015,2
217,2016,1
217,2017,5
217,2018,7
217,2019,6
217,2020,12
217,2021,17
217,2022,58
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,46
220,2011,14
220,2012,15
220,2013,15
220,2014,14
220,2015,42
220,2016,47
220,2017,25
220,2018,17
220,2019,23
220,2020,10
220,2021,63
220,2022,79
221,2010,21
221,2011,23
221,2012,19
221,2013,26
221,2014,25
221,2015,32
221,2016,40
221,2017,94
221,2018,69
221,2019,49
221,2020,63
221,2021,89
221,2022,23
222,2010,148
222,2011,151
222,2012,156
222,2013,177
222,2014,159
222,2015,183
222,2016,167
222,2017,164
222,2018,148
222,2019,175
222,2020,137
222,2021,180
222,2022,201
223,2010,3726
223,2011,3905
223,2012,3791
223,2013,4072
223,2014,4218
223,2015,4208
223,2016,4502
223,2017,4996
223,2018,5574
223,2019,5539
223,2020,5911
223,2021,6593
223,2022,6506
225,2010,443
225,2011,316
225,2012,385
225,2013,504
225,2014,961
225,2015,1245
225,2016,920
225,2017,702
225,2018,916
225,2019,901
225,2020,987
225,2021,1156
225,2022,1268
226,2010,20
226,2011,14
226,2012,17
226,2013,15
226,2014,16
226,2015,17
226,2016,17
226,2017,34
226,2018,42
226,2019,19
226,2020,28
226,2021,40
226,2022,21
227,2019,0
227,2022,0
229,2010,392
229,2011,371
229,2012,344
229,2013,409
229,2014,370
229,2015,469
229,2016,492
229,2017,521
229,2018,517
229,2019,548
229,2020,567
229,2021,220
229,2022,224
23,2010,235
23,2011,276
23,2012,341
23,2013,326
23,2014,368
23,2015,386
23,2016,311
23,2017,263
23,2018,172
23,2019,191
23,2020,208
23,2021,176
23,2022,154
230,2010,362
230,2011,246
230,2012,452
230,2013,591
230,2014,536
230,2015,525
230,2016,356
230,2017,397
230,2018,431
230,2019,593
230,2020,343
230,2021,424
230,2022,732
231,2010,7366
231,2011,8239
231,2012,7628
231,2013,7904
231,2014,8465
231,2015,7992
231,2016,7043
231,2017,7114
231,2018,6241
231,2019,6035
231,2020,5946
231,2021,6088
231,2022,7001
233,2010,12
233,2011,12
233,2012,16
233,2013,18
233,2014,24
233,2015,29
233,2016,20
233,2017,28
233,2018,37
233,2019,26
233,2020,30
233,2021,38
233,2022,43
234,2010,169
234,2011,141
234,2012,114
234,2013,130
234,2014,134
234,2015,111
234,2016,120
234,2017,110
234,2018,84
234,2019,103
234,2020,83
234,2021,106
234,2022,86
235,2010,322
235,2011,544
235,2012,505
235,2013,492
235,2014,391
235,2015,624
235,2016,896
235,2017,1061
235,2018,1014
235,2019,1067
235,2020,910
235,2021,812
235,2022,1245
236,2010,5
236,2011,3
236,2012,2
236,2013,4
236,2014,4
236,2015,5
236,2016,5
236,2017,4
236,2018,6
236,2019,2
236,2020,2
236,2021,1
236,2022,2
237,2010,572
237,2011,736
237,2012,783
237,2013,825
237,2014,349
237,2015,1181
237,2016,1197
237,2017,1634
237,2018,1442
237,2019,1185
237,2020,2641
237,2021,2942
237,2022,2079
238,2010,12
238,2011,14
238,2012,13
238,2013,13
238,2014,23
238,2015,21
238,2016,10
238,2017,10
238,2018,13
238,2019,16
238,2020,16
238,2021,18
238,2022,16
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,2
244,2016,2
244,2017,4
244,2018,3
244,2019,3
244,2020,8
244,2021,1
244,2022,6
249,2010,110
249,2011,178
249,2012,190
249,2013,148
249,2014,113
249,2015,88
249,2016,84
249,2017,211
249,2018,138
249,2019,94
249,2020,140
249,2021,189
249,2022,108
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
25,2020,0
25,2021,1
25,2022,10
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,3
250,2017,2
250,2018,2
250,2019,2
250,2020,0
250,2021,0
250,2022,0
251,2010,6
251,2011,17
251,2012,4
251,2013,8
251,2014,6
251,2015,5
251,2016,2
251,2017,2
251,2018,2
251,2019,5
251,2020,24
251,2021,63
251,2022,83
255,2010,5070
255,2011,6054
255,2012,5571
255,2013,5370
255,2014,5027
255,2015,5117
255,2016,5248
255,2017,5031
255,2018,4446
255,2019,4368
255,2020,4640
255,2021,4116
255,2022,4052
256,2010,8
256,2011,11
256,2012,15
256,2013,16
256,2014,15
256,2015,13
256,2016,11
256,2017,9
256,2018,10
256,2019,13
256,2020,12
256,2021,9
256,2022,9
27,2010,104
27,2011,95
27,2012,119
27,2013,119
27,2014,119
27,2015,140
27,2016,140
27,2017,132
27,2018,153
27,2019,162
27,2020,147
27,2021,162
27,2022,148
272,2010,444
272,2011,503
272,2012,391
272,2013,502
272,2014,527
272,2015,603
272,2016,673
272,2017,725
272,2018,651
272,2019,789
272,2020,707
272,2021,665
272,2022,595
273,2010,9
273,2011,6
273,2012,5
273,2013,4
273,2014,5
273,2015,3
273,2016,3
273,2017,2
273,2018,4
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,28
276,2013,28
276,2014,15
276,2015,27
276,2016,18
276,2017,28
276,2018,12
276,2019,10
276,2020,7
276,2021,6
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,231
28,2011,32
28,2012,82
28,2013,21
28,2014,57
28,2015,90
28,2016,195
28,2017,451
28,2018,355
28,2019,543
28,2020,498
28,2021,281
28,2022,214
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2015,2
29,2016,4
29,2017,2
29,2018,5
29,2019,5
29,2020,11
29,2021,2
29,2022,8
3,2010,2
3,2011,4
3,2012,10
3,2013,7
3,2014,11
3,2015,17
3,2016,17
3,2017,13
3,2018,13
3,2019,16
3,2020,13
3,2021,12
3,2022,35
32,2010,253
32,2011,249
32,2012,243
32,2013,264
32,2014,268
32,2015,284
32,2016,297
32,2017,279
32,2018,218
32,2019,193
32,2020,189
32,2021,214
32,2022,236
33,2010,451
33,2011,685
33,2012,676
33,2013,624
33,2014,595
33,2015,686
33,2016,672
33,2017,643
33,2018,656
33,2019,648
33,2020,720
33,2021,768
33,2022,1734
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2018,0
351,2010,6656
351,2011,6505
351,2012,6499
351,2013,6527
351,2014,5946
351,2015,6210
351,2016,6869
351,2017,6935
351,2018,6890
351,2019,6833
351,2020,7049
351,2021,6683
351,2022,5976
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
38,2010,28
38,2011,29
38,2012,37
38,2013,47
38,2014,55
38,2015,42
38,2016,43
38,2017,45
38,2018,79
38,2019,69
38,2020,72
38,2021,66
38,2022,60
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2019,0
39,2020,0
39,2021,0
4,2010,12
4,2011,31
4,2012,22
4,2013,24
4,2014,32
4,2015,46
4,2016,50
4,2017,53
4,2018,56
4,2019,104
4,2020,127
4,2021,141
4,2022,201
40,2010,3472
40,2011,3719
40,2012,3744
40,2013,3828
40,2014,3594
40,2015,3537
40,2016,3809
40,2017,3739
40,2018,4064
40,2019,3798
40,2020,3793
40,2021,4132
40,2022,3953
41,2010,5717
41,2011,5382
41,2012,5354
41,2013,5384
41,2014,4826
41,2015,5064
41,2016,5672
41,2017,5684
41,2018,5577
41,2019,5316
41,2020,5650
41,2021,5315
41,2022,5026
44,2010,1883
44,2011,1977
44,2012,1879
44,2013,1691
44,2014,1859
44,2015,1753
44,2016,2056
44,2017,2137
44,2018,1994
44,2019,2173
44,2020,2389
44,2021,2503
44,2022,2645
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
45,2019,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4646
48,2011,4856
48,2012,4652
48,2013,5129
48,2014,5565
48,2015,5349
48,2016,5828
48,2017,6099
48,2018,6175
48,2019,5805
48,2020,5608
48,2021,6209
48,2022,5571
49,2010,84
49,2011,89
49,2012,61
49,2013,50
49,2014,3
49,2015,4
49,2016,7
49,2017,4
49,2018,5
49,2019,9
49,2020,2
49,2021,3
49,2022,2
50,2010,150
50,2011,180
50,2012,137
50,2013,144
50,2014,131
50,2015,147
50,2016,169
50,2017,190
50,2018,177
50,2019,183
50,2020,151
50,2021,153
50,2022,172
5000,2010,113798
5000,2011,120972
5000,2012,125708
5000,2013,131318
5000,2014,133171
5000,2015,135078
5000,2016,136297
5000,2017,143341
5000,2018,144041
5000,2019,145284
5000,2020,147579
5000,2021,153179
5000,2022,153898
5100,2010,6082
5100,2011,6668
5100,2012,6646
5100,2013,7933
5100,2014,8305
5100,2015,8533
5100,2016,8899
5100,2017,9419
5100,2018,9699
5100,2019,10715
5100,2020,10804
5100,2021,11659
5100,2022,12178
5101,2010,356
5101,2011,306
5101,2012,326
5101,2013,562
5101,2014,565
5101,2015,616
5101,2016,612
5101,2017,552
5101,2018,645
5101,2019,628
5101,2020,740
5101,2021,848
5101,2022,827
5102,2010,253
5102,2011,250
5102,2012,243
5102,2013,264
5102,2014,270
5102,2015,286
5102,2016,314
5102,2017,291
5102,2018,225
5102,2019,206
5102,2020,205
5102,2021,232
5102,2022,251
5103,2010,1748
5103,2011,2569
5103,2012,2114
5103,2013,2660
5103,2014,2736
5103,2015,2789
5103,2016,2994
5103,2017,3083
5103,2018,2965
5103,2019,4522
5103,2020,3895
5103,2021,4198
5103,2022,4622
5104,2010,3299
5104,2011,3058
5104,2012,3370
5104,2013,4049
5104,2014,4080
