geo,year,fbs_grapefruit_and_products_domestic_supply_quantity
132,2018,0
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,1
133,2011,1
133,2012,2
133,2013,1
133,2014,1
133,2015,0
133,2016,2
133,2017,2
133,2018,1
133,2019,1
133,2020,1
133,2021,2
133,2022,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
136,2020,0
136,2021,0
136,2022,3
137,2010,1
137,2011,4
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,345
138,2011,335
138,2012,348
138,2013,353
138,2014,355
138,2015,336
138,2016,360
138,2017,347
138,2018,347
138,2019,388
138,2020,449
138,2021,415
138,2022,443
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,-2
143,2013,-1
143,2014,0
143,2015,0
143,2016,0
143,2017,-1
143,2018,-4
143,2019,-10
143,2020,-1
143,2021,-1
143,2022,-1
144,2010,10
144,2011,9
144,2012,10
144,2013,10
144,2014,8
144,2015,9
144,2016,10
144,2017,9
144,2018,9
144,2019,9
144,2020,9
144,2021,9
144,2022,9
145,2020,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,3
146,2020,3
146,2021,3
146,2022,2
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-3
149,2015,-3
149,2016,-3
149,2017,-2
149,2018,-1
149,2019,-3
149,2020,-3
149,2021,-3
149,2022,-1
150,2010,67
150,2011,62
150,2012,91
150,2013,90
150,2014,37
150,2015,35
150,2016,32
150,2017,91
150,2018,106
150,2019,70
150,2020,64
150,2021,50
150,2022,72
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,1
156,2012,2
156,2013,1
156,2014,2
156,2015,1
156,2016,1
156,2017,1
156,2018,2
156,2019,1
156,2020,1
156,2021,2
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,58
16,2011,59
16,2012,61
16,2013,60
16,2014,63
16,2015,63
16,2016,67
16,2017,65
16,2018,68
16,2019,72
16,2020,81
16,2021,78
16,2022,77
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
162,2020,4
162,2021,4
162,2022,3
165,2010,-1
165,2011,-1
165,2012,-17
165,2013,-11
165,2014,-1
165,2015,-5
165,2016,-1
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,0
166,2020,1
166,2021,1
166,2022,1
167,2010,19
167,2011,18
167,2012,16
167,2013,14
167,2014,13
167,2015,11
167,2016,11
167,2017,11
167,2018,13
167,2019,12
167,2020,14
167,2021,10
167,2022,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,29
169,2011,26
169,2012,30
169,2013,23
169,2014,27
169,2015,40
169,2016,30
169,2017,31
169,2018,33
169,2019,38
169,2020,42
169,2021,45
169,2022,44
170,2010,4
170,2011,5
170,2012,5
170,2013,4
170,2014,5
170,2015,6
170,2016,5
170,2017,6
170,2018,5
170,2019,5
170,2020,4
170,2021,4
170,2022,5
171,2010,37
171,2011,32
171,2012,32
171,2013,32
171,2014,33
171,2015,33
171,2016,32
171,2017,30
171,2018,30
171,2019,29
171,2020,28
171,2021,29
171,2022,29
173,2010,78
173,2011,70
173,2012,74
173,2013,71
173,2014,76
173,2015,84
173,2016,85
173,2017,76
173,2018,72
173,2019,65
173,2020,69
173,2021,58
173,2022,54
174,2010,4
174,2011,4
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,3
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,2
179,2021,1
179,2022,2
181,2010,6
181,2011,6
181,2012,7
181,2013,6
181,2014,6
181,2015,7
181,2016,7
181,2017,7
181,2018,7
181,2019,7
181,2020,7
181,2021,6
181,2022,6
183,2010,34
183,2011,30
183,2012,35
183,2013,25
183,2014,35
183,2015,9
183,2016,3
183,2017,-10
183,2018,3
183,2019,6
183,2020,12
183,2021,3
183,2022,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,174
185,2011,173
185,2012,171
185,2013,192
185,2014,164
185,2015,127
185,2016,138
185,2017,130
185,2018,163
185,2019,167
185,2020,104
185,2021,85
185,2022,111
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,-2
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,9
19,2011,10
19,2012,10
19,2013,9
19,2014,4
19,2015,4
19,2016,4
19,2017,5
19,2018,5
19,2019,4
19,2020,5
19,2021,5
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,11
194,2011,9
194,2012,9
194,2013,28
194,2014,15
194,2015,25
194,2016,35
194,2017,37
194,2018,33
194,2019,22
194,2020,24
194,2021,27
194,2022,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,2
198,2013,3
198,2014,2
198,2015,1
198,2016,2
198,2017,2
198,2018,1
198,2019,2
198,2020,2
198,2021,-2
198,2022,1
199,2010,9
199,2011,9
199,2012,6
199,2013,6
199,2014,7
199,2015,7
199,2016,7
199,2017,5
199,2018,6
199,2019,7
199,2020,9
199,2021,8
199,2022,7
2,2014,1
2,2015,7
2,2016,2
2,2017,0
2,2018,1
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,1
20,2018,0
20,2019,1
20,2020,0
20,2021,3
20,2022,4
201,2010,7
201,2011,6
201,2012,7
201,2013,7
201,2014,6
201,2015,6
201,2016,6
201,2017,6
201,2018,10
201,2019,7
201,2020,6
201,2021,6
201,2022,6
202,2010,126
202,2011,136
202,2012,121
202,2013,135
202,2014,152
202,2015,160
202,2016,106
202,2017,-4
202,2018,138
202,2019,110
202,2020,67
202,2021,41
202,2022,149
203,2010,2
203,2011,2
203,2012,1
203,2013,1
203,2014,31
203,2015,4
203,2016,6
203,2017,22
203,2018,27
203,2019,2
203,2020,16
203,2021,21
203,2022,8
207,2010,3
207,2011,3
207,2012,3
207,2013,4
207,2014,4
207,2015,3
207,2016,3
207,2017,2
207,2018,2
207,2019,2
207,2020,2
207,2021,1
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,48
209,2011,45
209,2012,44
209,2013,61
209,2014,50
209,2015,41
209,2016,41
209,2017,47
209,2018,32
209,2019,40
209,2020,38
209,2021,37
209,2022,42
21,2010,73
21,2011,77
21,2012,79
21,2013,80
21,2014,80
21,2015,81
21,2016,81
21,2017,82
21,2018,83
21,2019,83
21,2020,82
21,2021,84
21,2022,85
210,2010,12
210,2011,16
210,2012,16
210,2013,15
210,2014,14
210,2015,12
210,2016,12
210,2017,8
210,2018,9
210,2019,7
210,2020,7
210,2021,8
210,2022,5
211,2010,18
211,2011,17
211,2012,17
211,2013,17
211,2014,18
211,2015,17
211,2016,15
211,2017,15
211,2018,14
211,2019,14
211,2020,15
211,2021,13
211,2022,13
212,2010,1
212,2011,40
212,2012,35
212,2013,38
212,2014,45
212,2015,47
212,2016,49
212,2017,52
212,2018,54
212,2019,51
212,2020,41
212,2021,209
212,2022,164
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,106
214,2011,88
214,2012,89
214,2013,81
214,2014,83
214,2015,73
214,2016,74
214,2017,94
214,2018,92
214,2019,83
214,2020,85
214,2021,82
214,2022,86
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,285
216,2011,251
216,2012,228
216,2013,228
216,2014,223
216,2015,214
216,2016,217
216,2017,206
216,2018,229
216,2019,251
216,2020,267
216,2021,239
216,2022,230
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,1
220,2015,3
220,2016,1
220,2017,1
220,2018,3
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,3
221,2011,1
221,2012,6
221,2013,1
221,2014,0
221,2015,1
221,2016,2
221,2017,1
221,2018,-3
221,2019,-2
221,2020,1
221,2021,1
221,2022,1
222,2010,89
222,2011,91
222,2012,96
222,2013,96
222,2014,98
222,2015,101
222,2016,101
222,2017,103
222,2018,105
222,2019,100
222,2020,103
222,2021,102
222,2022,102
223,2010,64
223,2011,70
223,2012,67
223,2013,98
223,2014,56
223,2015,100
223,2016,71
223,2017,132
223,2018,48
223,2019,109
223,2020,55
223,2021,102
223,2022,67
225,2010,8
225,2011,8
225,2012,6
225,2013,20
225,2014,10
225,2015,9
225,2016,8
225,2017,10
225,2018,5
225,2019,7
225,2020,7
225,2021,8
225,2022,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,-2
226,2016,-1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-3
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,103
229,2011,191
229,2012,261
229,2013,245
229,2014,159
229,2015,93
229,2016,118
229,2017,110
229,2018,76
229,2019,73
229,2020,69
229,2021,41
229,2022,54
23,2010,39
23,2011,17
23,2012,24
23,2013,18
23,2014,15
23,2015,20
23,2016,9
23,2017,6
23,2018,6
23,2019,9
23,2020,4
23,2021,3
23,2022,5
230,2010,21
230,2011,33
230,2012,34
230,2013,37
230,2014,27
230,2015,17
230,2016,22
230,2017,20
230,2018,28
230,2019,34
230,2020,40
230,2021,36
230,2022,20
231,2010,610
231,2011,617
231,2012,752
231,2013,601
231,2014,619
231,2015,495
231,2016,492
231,2017,524
231,2018,500
231,2019,448
231,2020,432
231,2021,327
231,2022,343
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,2
233,2022,2
234,2010,3
234,2011,4
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,2
234,2020,2
234,2021,3
234,2022,3
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,3
235,2020,3
235,2021,3
235,2022,3
236,2010,8
236,2011,8
236,2012,8
236,2013,8
236,2014,8
236,2015,8
236,2016,8
236,2017,8
236,2018,8
236,2019,8
236,2020,8
236,2021,8
236,2022,8
237,2010,398
237,2011,420
237,2012,433
237,2013,439
237,2014,465
237,2015,472
237,2016,497
237,2017,564
237,2018,652
237,2019,817
237,2020,919
237,2021,1028
237,2022,1137
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,4
238,2015,10
238,2016,1
238,2017,2
238,2018,4
238,2019,3
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,10
250,2011,10
250,2012,10
250,2013,10
250,2014,10
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
250,2020,9
250,2021,9
250,2022,11
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,-1
251,2021,-1
251,2022,0
255,2010,16
255,2011,19
255,2012,14
255,2013,14
255,2014,21
255,2015,24
255,2016,22
255,2017,20
255,2018,16
255,2019,13
255,2020,26
255,2021,45
255,2022,26
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,11
27,2011,12
27,2012,11
27,2013,10
27,2014,13
27,2015,11
27,2016,12
27,2017,19
27,2018,28
27,2019,30
27,2020,36
27,2021,37
27,2022,28
272,2010,5
272,2011,5
272,2012,5
272,2013,4
272,2014,5
272,2015,6
272,2016,4
272,2017,3
272,2018,5
272,2019,4
272,2020,6
272,2021,5
272,2022,5
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,196
276,2013,198
276,2014,198
276,2015,219
276,2016,220
276,2017,225
276,2018,238
276,2019,252
276,2020,268
276,2021,278
276,2022,286
277,2019,0
277,2020,0
277,2021,2
277,2022,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,-1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,4
3,2012,4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,71
33,2011,68
33,2012,67
33,2013,63
33,2014,62
33,2015,61
33,2016,57
33,2017,56
33,2018,56
33,2019,52
33,2020,59
33,2021,56
33,2022,53
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2812
351,2011,3220
351,2012,3371
351,2013,3683
351,2014,3697
351,2015,4347
351,2016,4481
351,2017,4556
351,2018,4881
351,2019,4876
351,2020,4973
351,2021,5350
351,2022,5253
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,6
37,2019,6
37,2020,6
37,2021,6
37,2022,6
38,2010,0
38,2011,-1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
4,2020,2
4,2021,1
4,2022,-18
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,-1
40,2021,1
40,2022,1
41,2010,2691
41,2011,3122
41,2012,3263
41,2013,3583
41,2014,3605
41,2015,4267
41,2016,4402
41,2017,4456
41,2018,4784
41,2019,4784
41,2020,4879
41,2021,5260
41,2022,5155
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,4
46,2011,5
46,2012,5
46,2013,5
46,2014,6
46,2015,5
46,2016,5
46,2017,6
46,2018,6
46,2019,5
46,2020,5
46,2021,5
46,2022,5
48,2010,19
48,2011,20
48,2012,21
48,2013,21
48,2014,23
48,2015,22
48,2016,22
48,2017,21
48,2018,22
48,2019,21
48,2020,21
48,2021,22
48,2022,22
49,2010,90
49,2011,57
49,2012,50
49,2013,45
49,2014,40
49,2015,45
49,2016,44
49,2017,40
49,2018,35
49,2019,19
49,2020,10
49,2021,7
49,2022,5
50,2010,8
50,2011,7
50,2012,6
50,2013,6
50,2014,7
50,2015,10
50,2016,10
50,2017,7
50,2018,7
50,2019,5
50,2020,6
50,2021,5
50,2022,5
5000,2010,7447
5000,2011,7810
5000,2012,8457
5000,2013,8633
5000,2014,8545
5000,2015,8989
5000,2016,9116
5000,2017,8802
5000,2018,9317
5000,2019,9390
5000,2020,9433
5000,2021,9917
5000,2022,10003
5100,2010,340
5100,2011,363
5100,2012,553
5100,2013,581
5100,2014,583
5100,2015,616
5100,2016,546
5100,2017,451
5100,2018,606
5100,2019,577
5100,2020,544
5100,2021,541
5100,2022,652
5101,2010,30
5101,2011,41
5101,2012,44
5101,2013,37
5101,2014,42
5101,2015,47
5101,2016,40
5101,2017,41
5101,2018,48
5101,2019,43
5101,2020,39
5101,2021,36
5101,2022,41
5102,2010,19
5102,2011,21
5102,2012,22
5102,2013,23
5102,2014,21
5102,2015,21
5102,2016,22
5102,2017,21
5102,2018,22
5102,2019,21
5102,2020,21
5102,2021,20
5102,2022,22
5103,2010,92
5103,2011,95
5103,2012,295
5103,2013,297
5103,2014,289
5103,2015,316
5103,2016,304
5103,2017,315
5103,2018,333
5103,2019,333
5103,2020,349
5103,2021,373
5103,2022,359
5104,2010,175
5104,2011,182
5104,2012,167
5104,2013,198
5104,2014,205
5104,2015,205
5104,2016,152
5104,2017,46
5104,2018,173
5104,2019,152
5104,2020,105
5104,2021,81
5104,2022,196
5105,2010,25
5105,2011,25
5105,2012,25
5105,2013,26
5105,2014,26
5105,2015,26
5105,2016,27
5105,2017,28
5105,2018,30
5105,2019,28
5105,2020,31
5105,2021,30
5105,2022,34
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,1
52,2021,1
52,2022,1
