geo,year,fbs_rye_and_products_fat_supply_quantity_t
144,2017,0.01
144,2018,0.02
144,2019,5.6
144,2020,13.93
144,2021,3.21
144,2022,2.15
146,2010,76.71
146,2011,71.8
146,2012,68.19
146,2013,72.05
146,2014,67.34
146,2015,74.93
146,2016,79.96
146,2017,76.82
146,2018,75.97
146,2019,73.5
146,2020,63.03
146,2021,64.85
146,2022,53.27
147,2010,1.81
147,2011,1.29
147,2012,4.22
147,2013,2.17
147,2014,2.46
147,2015,1.63
147,2016,2.1
147,2017,10.26
147,2018,8.62
147,2019,5.42
147,2020,2.41
147,2021,1.67
147,2022,1.33
149,2010,9.94
149,2011,17.5
149,2012,2.36
149,2013,3.15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,112.95
150,2011,70.47
150,2012,54.19
150,2013,55.58
150,2014,63.24
150,2015,65.16
150,2016,0
150,2017,273.18
150,2018,266.15
150,2019,337
150,2020,149.99
150,2021,153.13
150,2022,54.75
153,2010,0.3
153,2011,0.36
153,2012,0.37
153,2013,0.24
153,2014,0
153,2015,0
153,2016,0.03
153,2017,0.06
153,2018,0.11
153,2019,0.09
153,2020,0.07
153,2021,0.14
153,2022,0.25
154,2010,14.97
154,2011,12.61
154,2012,13.49
154,2013,14.21
154,2014,12.6
154,2015,8.46
154,2016,14.81
154,2017,14.21
154,2018,14.87
154,2019,12.53
154,2020,13.14
154,2021,12.31
154,2022,11.87
156,2010,0.44
156,2011,0.02
156,2012,0.13
156,2013,0
156,2014,0
156,2015,0
156,2016,0.03
156,2017,0.01
156,2018,0
156,2019,2.96
156,2020,5.32
156,2021,5.52
156,2022,5.49
158,2010,0.06
158,2011,0
158,2012,0.1
158,2013,0
158,2014,0.09
158,2015,0.04
158,2016,0.36
158,2017,0
158,2018,0.35
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2016,0.43
159,2018,0
159,2020,0.01
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,486.38
162,2011,486.84
162,2012,456
162,2013,487.92
162,2014,486.4
162,2015,532
162,2016,364.8
162,2017,334.37
162,2018,212.8
162,2019,202.16
162,2020,120.08
162,2021,249.28
162,2022,304
166,2010,0.04
166,2011,0.38
166,2012,0.38
166,2013,0.38
166,2014,0
166,2015,0.03
166,2016,0.06
166,2017,0.08
166,2018,0.04
166,2019,0.02
167,2010,1474.12
167,2011,1568.48
167,2012,1309.63
167,2013,1324.57
167,2014,1243.35
167,2015,1178.25
167,2016,1087.02
167,2017,1051.13
167,2018,1182.39
167,2019,1215.91
167,2020,1319.83
167,2021,1140.35
167,2022,1287.63
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2.03
170,2011,1.82
170,2012,0.92
170,2013,1.32
170,2014,1.32
170,2015,0.9
170,2016,1.18
170,2017,0.84
170,2018,1.07
170,2019,0.62
170,2020,0.38
170,2021,0.41
170,2022,0.44
171,2010,0.32
171,2011,0.42
171,2012,0.74
171,2013,0.44
171,2014,0.26
171,2015,0.23
171,2016,0.32
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,17609.87
173,2011,16838.86
173,2012,17266.8
173,2013,16902.59
173,2014,15420.79
173,2015,16581.51
173,2016,16889.65
173,2017,15177.84
173,2018,15425.07
173,2019,15500.38
173,2020,13473.24
173,2021,13031.15
173,2022,14099.46
174,2010,569.26
174,2011,490.01
174,2012,592.01
174,2013,623.97
174,2014,488.96
174,2015,494.03
174,2016,428.06
174,2017,487.18
174,2018,457.17
174,2019,458.46
174,2020,429.1
174,2021,502.38
174,2022,415.81
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0.01
176,2017,3.16
176,2019,0
176,2020,0
18,2020,0.03
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.08
181,2012,0.08
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,369.03
183,2011,330.04
183,2012,191.47
183,2013,251.43
183,2014,247.38
183,2015,339.11
183,2016,266.77
183,2017,287.84
183,2018,327.42
183,2019,299.82
183,2020,330.5
183,2021,384.34
183,2022,421.79
184,2010,2.25
184,2011,9.33
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.04
184,2016,0.01
184,2017,0
184,2018,0.03
184,2019,0
184,2020,0.03
184,2021,0
184,2022,0.02
185,2010,19760
185,2011,20140
185,2012,15238
185,2013,16150
185,2014,13399.36
185,2015,13170.81
185,2016,11698.02
185,2017,11322.42
185,2018,11988.56
185,2019,12293
185,2020,11571
185,2021,8846.06
185,2022,10003.26
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.06
188,2017,0.06
188,2018,0
188,2019,0
188,2020,0
188,2021,0.21
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
189,2015,0.01
189,2016,0.05
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0
19,2010,1.53
19,2011,1.38
19,2012,1.53
19,2013,1.51
19,2014,4.04
19,2015,4.85
19,2016,3.75
19,2017,4.21
19,2018,3.87
19,2019,3.98
19,2020,3.96
19,2021,3.96
19,2022,3.87
191,2021,0.01
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.02
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0.06
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,4.36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.04
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.76
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,94.22
198,2011,107.29
198,2012,98.3
198,2013,74.14
198,2014,114.32
198,2015,68.31
198,2016,67.54
198,2017,80.19
198,2018,87.07
198,2019,32.8
198,2020,50.07
198,2021,44.39
198,2022,58.61
199,2010,234.11
199,2011,306.14
199,2012,441.22
199,2013,543.21
199,2014,343.16
199,2015,315.38
199,2016,274.52
199,2017,166.85
199,2018,73.36
199,2019,279.4
199,2020,160.98
199,2021,126.46
199,2022,222.97
2,2014,0
2,2017,0.01
2,2018,0.01
2,2021,0
2,2022,132.41
20,2010,0
20,2011,23.93
20,2012,82.46
20,2013,0
20,2014,1.93
20,2015,0.57
20,2016,0.5
20,2017,0.17
20,2019,0
20,2020,0
201,2016,0.97
201,2017,0.46
201,2019,0.03
201,2020,0
202,2010,42.64
202,2011,40.04
202,2012,9.53
202,2013,21.35
202,2014,18.59
202,2015,18.61
202,2016,21.95
202,2017,19.52
202,2018,12.02
202,2019,20.97
202,2020,20.51
202,2021,17.85
202,2022,20.8
203,2010,456
203,2011,456
203,2012,456
203,2013,513
203,2014,451.35
203,2015,519.82
203,2016,423.54
203,2017,264.89
203,2018,411.15
203,2019,533.66
203,2020,1226.25
203,2021,830.02
203,2022,507.22
207,2010,0
207,2011,0.06
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,3.72
208,2015,1.45
208,2016,3.55
208,2017,3.3
208,2018,6.15
208,2019,8.4
208,2020,6.3
208,2021,4.25
208,2022,4.49
209,2010,4.94
209,2011,4.94
209,2012,4.94
209,2013,0.02
21,2010,23.42
21,2011,29.15
21,2012,58.31
21,2013,40.46
21,2014,29.51
21,2015,27.45
21,2016,30.86
21,2017,31.19
21,2018,38.43
21,2019,45.33
21,2020,40.47
21,2021,47.13
21,2022,49.46
210,2010,1706.37
210,2011,1706.33
210,2012,1699.76
210,2013,1707.42
210,2014,1554.5
210,2015,1496.87
210,2016,1409.33
210,2017,1427.05
210,2018,1337.03
210,2019,1413.1
210,2020,1567.93
210,2021,1882.45
210,2022,1779.67
211,2010,163.72
211,2011,156.29
211,2012,138.99
211,2013,150.69
211,2014,158.46
211,2015,145.48
211,2016,97.68
211,2017,125.72
211,2018,100.01
211,2019,106.17
211,2020,93.97
211,2021,237.1
211,2022,202.64
212,2010,161.41
213,2014,3.99
213,2015,1.31
213,2016,2.47
213,2017,3.14
213,2018,0.77
213,2019,2.11
213,2020,0.63
213,2021,1.3
213,2022,0
214,2010,1.54
214,2011,1.08
214,2012,1.33
214,2013,1.43
216,2010,3.25
216,2011,2.89
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.03
219,2020,0.02
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,1.41
221,2011,0.19
221,2012,0.02
221,2013,0.21
221,2014,3.67
221,2015,0
221,2016,18.14
221,2017,2
221,2018,18.48
221,2019,40.89
221,2020,12.12
221,2021,6.88
221,2022,0.01
222,2010,0.02
222,2011,0.04
222,2012,0.02
222,2013,0
222,2014,0.01
222,2015,0.02
222,2016,0.04
222,2017,0.11
222,2018,128.09
222,2019,0
222,2020,0.66
223,2010,4003
223,2011,3970.38
223,2012,4032.94
223,2013,4024.71
223,2014,3035.79
223,2015,3333.65
223,2016,3033.93
223,2017,3235.74
223,2018,3234.87
223,2019,3134.5
223,2020,2989.53
223,2021,2303.55
223,2022,2850.61
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,0.43
225,2018,0
225,2019,0.86
225,2020,1.6
225,2021,2.21
225,2022,0.63
226,2010,0.06
226,2016,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,334.36
229,2011,364
229,2012,330.79
229,2013,363.43
229,2014,435.19
229,2015,438.38
229,2016,388.69
229,2017,420.94
229,2018,710.57
229,2019,579.58
229,2020,552.15
229,2021,1449.84
229,2022,1849.77
23,2021,0
23,2022,0
230,2010,6150.83
230,2011,6352.49
230,2012,6624.16
230,2013,6156.72
230,2014,5109.1
230,2015,4340.41
230,2016,5151.47
230,2017,5329.38
230,2018,3952.79
230,2019,4282.98
230,2020,4460.82
230,2021,5098.08
230,2022,4011.71
231,2010,1224.66
231,2011,1292.19
231,2012,1313.28
231,2013,1323.92
231,2014,1873.13
231,2015,2052.55
231,2016,1802.64
231,2017,2005.74
231,2018,3151.72
231,2019,3654.08
231,2020,3862.32
231,2021,3471.68
231,2022,4491.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.02
233,2016,0
233,2017,0
233,2018,0.32
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,1.09
234,2012,1.16
234,2013,0.82
234,2014,0.78
234,2015,1.51
234,2016,0.99
234,2017,1.13
234,2018,0.67
234,2019,0.01
234,2020,2.09
234,2021,1.03
234,2022,1.01
235,2014,16.86
235,2015,2.6
235,2016,13.08
235,2017,1.3
235,2020,0
236,2010,0.19
236,2011,0.19
236,2012,0.57
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.02
237,2015,0.07
237,2016,3.56
237,2017,0.03
237,2020,0
237,2021,0
237,2022,1.93
238,2010,24.15
238,2011,0
238,2012,0.06
238,2013,0.06
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.02
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2.46
249,2017,13.69
249,2018,0
249,2019,0
249,2020,0.04
249,2021,0.09
249,2022,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0.08
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.06
251,2012,0.06
251,2013,0.06
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,131.33
255,2011,139.31
255,2012,156.94
255,2013,100.76
255,2014,142.8
255,2015,128.7
255,2016,135.41
255,2017,164.33
255,2018,194.24
255,2019,216.02
255,2020,233.32
255,2021,243.42
255,2022,201.01
256,2010,19.76
256,2011,13.76
256,2012,12.24
256,2013,8.99
256,2014,6.54
256,2015,5.69
256,2016,9.14
256,2017,9.07
256,2018,10.56
256,2019,10.47
256,2020,10.57
256,2021,11.9
256,2022,10.37
27,2010,85.27
27,2011,79.91
27,2012,88.01
27,2013,8.06
27,2014,83.96
27,2015,0
27,2016,0
27,2017,4.91
27,2018,20.62
27,2019,17.72
27,2020,14.54
27,2021,25.56
27,2022,0.36
272,2010,227.75
272,2011,255.56
272,2012,245.95
272,2013,337.01
272,2014,270.1
272,2015,294.88
272,2016,309.75
272,2017,252.76
272,2018,280.01
272,2019,287.45
272,2020,389.05
272,2021,384.09
272,2022,384.01
273,2010,5.19
273,2011,7.48
273,2012,4.28
273,2013,6.51
273,2014,5.88
273,2015,5.15
273,2016,5.57
273,2017,6.09
273,2018,5.99
273,2019,6.98
273,2020,4.67
273,2021,4.53
273,2022,5.03
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,19
276,2020,0
276,2021,0
276,2022,0
277,2019,0.18
277,2020,0.28
28,2015,1
28,2017,0.63
28,2018,0.39
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,5.01
3,2011,10.11
3,2012,9.64
3,2013,8.76
3,2014,30.24
3,2015,28.38
3,2016,25.77
3,2017,27.33
3,2018,21.31
3,2019,27.22
3,2020,30.79
3,2021,31.83
3,2022,29.96
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,293.45
33,2011,371.42
33,2012,694.35
33,2013,261.07
33,2014,342.12
33,2015,326.16
33,2016,1026.33
33,2017,700.87
33,2018,465.5
33,2019,577.71
33,2020,1394.7
33,2021,810.73
33,2022,1455.05
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1571.02
351,2011,2069.96
351,2012,1791.83
351,2013,1703.4
351,2014,1425.98
351,2015,1361.96
351,2016,1425.79
351,2017,1443.67
351,2018,1422.5
351,2019,1450.36
351,2020,1422.66
351,2021,1388.57
351,2022,1372.38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.08
38,2011,0.87
38,2012,3.31
38,2013,7.14
38,2014,1.68
38,2015,0.02
38,2016,0.02
38,2017,0
38,2018,0
38,2019,0
38,2020,0.08
38,2021,0
38,2022,0
4,2010,0.11
4,2011,0.02
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.71
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,52.71
40,2011,86.31
40,2012,21.82
40,2013,61.33
40,2014,51.69
40,2015,61.02
40,2016,59.77
40,2017,46.52
40,2018,66.4
40,2019,41.69
40,2020,59.02
40,2021,60.18
40,2022,61.43
41,2010,1569.48
41,2011,2068.88
41,2012,1790.5
41,2013,1701.97
41,2014,1425.98
41,2015,1361.96
41,2016,1425.79
41,2017,1443.63
41,2018,1422.46
41,2019,1450.36
41,2020,1422.66
41,2021,1388.57
41,2022,1372.38
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.02
46,2020,0.24
46,2021,0.01
46,2022,0
48,2010,0.19
48,2011,0.11
48,2012,0
48,2013,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.65
50,2011,0.61
50,2012,0.32
50,2013,0.16
50,2014,0.17
50,2015,0.09
50,2016,0.06
50,2017,0.88
50,2018,0.56
50,2019,0.71
50,2020,0.64
50,2021,0.51
50,2022,0.84
5000,2010,82957.1
5000,2011,82798.03
5000,2012,78227.68
5000,2013,78185.59
5000,2014,72749.42
5000,2015,72338.41
5000,2016,70823.52
5000,2017,68329.17
5000,2018,67884.79
5000,2019,68042.98
5000,2020,64454.66
5000,2021,62781.8
5000,2022,64919.62
5100,2010,113.48
5100,2011,111.07
5100,2012,134.15
5100,2013,72.41
5100,2014,53.55
5100,2015,51.2
5100,2016,59.53
5100,2017,62.16
5100,2018,232.8
5100,2019,80.38
5100,2020,80.48
5100,2021,70.01
5100,2022,71.22
5101,2010,26.61
5101,2011,12.1
5101,2012,3.1
5101,2013,3.02
5101,2014,0.02
5101,2015,0.57
5101,2016,4.58
5101,2017,0.48
5101,2018,0.05
5101,2019,5.8
5101,2020,14.3
5101,2021,3.24
5101,2022,2.17
5102,2010,0.06
5102,2011,0.4
5102,2012,0.04
5102,2013,0.04
5102,2014,0.47
5102,2015,0.79
5102,2016,0.33
5102,2017,0.33
5102,2018,0.43
5102,2019,0.11
5102,2020,0.25
5102,2021,0.13
5102,2022,0.12
5103,2010,37.05
5103,2011,28.35
5103,2012,29.73
5103,2013,30.86
5103,2014,29.66
5103,2015,28.92
5103,2016,28.78
5103,2017,28.95
5103,2018,210.23
5103,2019,48.08
5103,2020,42.9
5103,2021,47.05
5103,2022,46.74
5104,2010,49.38
5104,2011,70.2
5104,2012,101.16
5104,2013,23.54
5104,2014,23.21
5104,2015,20.81
5104,2016,24.99
5104,2017,32.4
5104,2018,21.37
5104,2019,26.39
5104,2020,22.92
5104,2021,19.52
5104,2022,22.14
5105,2010,0.38
5105,2011,0.02
5105,2012,0.13
5105,2013,14.95
5105,2014,0.2
5105,2015,0.11
5105,2016,0.85
5105,2017,0
5105,2018,0.72
5105,2019,0
5105,2020,0.11
5105,2021,0.07
5105,2022,0.05
52,2010,15.9
52,2011,20.71
52,2012,35.24
52,2013,37.58
52,2014,31.04
52,2015,20.42
52,2016,0
52,2017,0
52,2018,38.04
52,2019,46.48
52,2020,33.73
52,2021,40.75
52,2022,36.47
5200,2010,1614.06
5200,2011,1798.42
5200,2012,2100.7
5200,2013,1698.77
5200,2014,2303.79
5200,2015,2475.56
5200,2016,2926.81
5200,2017,2792.01
5200,2018,3729.08
5200,2019,4324.72
5200,2020,5363.85
5200,2021,4396.28
5200,2022,6063.79
5203,2010,1518.12
5203,2011,1663.61
5203,2012,2007.63
5203,2013,1584.99
5203,2014,2215.25
5203,2015,2378.71
5203,2016,2828.98
5203,2017,2706.61
5203,2018,3617.22
5203,2019,4231.79
5203,2020,5257.02
5203,2021,4282.41
5203,2022,5946.65
5204,2010,14.95
5204,2011,13.66
5204,2012,7.3
5204,2013,7.28
5204,2014,0.01
5204,2015,0.05
5204,2016,0.09
5204,2017,0.13
5204,2018,0.11
5204,2019,0.05
5204,2020,0.03
5204,2021,0.04
5204,2022,0.04
5206,2010,0.07
5206,2011,0.19
5206,2012,0.46
5206,2013,0.07
5206,2014,0.3
5206,2015,0.19
5206,2016,0.32
5206,2017,0.53
5206,2018,0.48
5206,2019,0.34
5206,2020,0
5206,2021,0.25
5206,2022,0.02
5207,2010,80.92
5207,2011,120.96
5207,2012,85.31
5207,2013,106.43
5207,2014,88.23
5207,2015,96.6
5207,2016,97.43
5207,2017,84.75
5207,2018,111.27
5207,2019,92.54
5207,2020,106.8
5207,2021,113.58
5207,2022,117.09
5300,2010,6086.83
5300,2011,6342.94
5300,2012,6107.02
5300,2013,6197.5
5300,2014,4900.45
5300,2015,4965.44
5300,2016,4696.23
5300,2017,4977.45
5300,2018,4971.85
5300,2019,4898.12
5300,2020,5557.93
5300,2021,4943.19
5300,2022,5500.87
5301,2010,255.93
5301,2011,165.09
5301,2012,166.09
5301,2013,347.49
5301,2014,298.81
5301,2015,203.69
5301,2016,163.68
5301,2017,249.82
5301,2018,226.14
5301,2019,182.26
5301,2020,188.7
5301,2021,189.34
5301,2022,209.59
5302,2010,1609.95
5302,2011,2108.32
5302,2012,1822.86
5302,2013,1730.97
5302,2014,1482.08
5302,2015,1371.52
5302,2016,1441.2
5302,2017,1454.92
5302,2018,1436.73
5302,2019,1460.56
5302,2020,2237.74
