geo,year,fbs_rye_and_products_processing
57,2014,4
57,2015,3
57,2016,11
57,2017,8
57,2018,7
57,2019,32
57,2020,33
57,2021,45
57,2022,30
5707,2010,669
5707,2011,510
5707,2012,634
5707,2013,886
5707,2014,356
5707,2015,366
5707,2016,364
5707,2017,324
5707,2018,288
5707,2019,141
5707,2020,352
5707,2021,563
5707,2022,333
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,151
5817,2011,81
5817,2012,77
5817,2013,76
5817,2014,78
5817,2015,79
5817,2016,83
5817,2017,81
5817,2018,81
5817,2019,78
5817,2020,78
5817,2021,78
5817,2022,78
59,2010,151
59,2011,81
59,2012,77
59,2013,76
59,2014,78
59,2015,79
59,2016,83
59,2017,81
59,2018,81
59,2019,78
59,2020,78
59,2021,78
59,2022,78
63,2010,5
63,2011,4
63,2012,5
63,2013,4
63,2014,3
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
63,2020,2
63,2021,1
63,2022,1
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
79,2010,465
79,2011,304
79,2012,427
79,2013,676
79,2014,166
79,2015,199
79,2016,208
79,2017,185
79,2018,158
79,2019,13
79,2020,176
79,2021,217
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
89,2010,0
89,2011,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
