geo,year,fbs_roots_other_protein_supply_quantity_t
134,2014,0
134,2015,0
134,2016,0.11
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,0
136,2011,0.09
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.05
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0.12
137,2010,4.9
137,2011,4.74
137,2012,12.24
137,2013,12.26
137,2014,12.27
137,2015,12.88
137,2016,19.41
137,2017,8.97
137,2018,10.59
137,2019,13.91
137,2020,10.61
137,2021,29.99
137,2022,29.98
138,2010,2893.7
138,2011,3005.82
138,2012,3137.66
138,2013,2948.23
138,2014,2890.22
138,2015,2938.8
138,2016,2981.13
138,2017,3113.65
138,2018,3148.92
138,2019,3085.17
138,2020,4171.41
138,2021,4288.13
138,2022,3880.62
14,2010,6.17
14,2011,4.81
14,2012,5.5
14,2013,6.11
14,2014,4.43
14,2015,5.07
14,2016,6.12
14,2017,4.85
14,2018,3.8
14,2019,3.55
14,2020,3.83
14,2021,2.77
14,2022,3.43
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.03
141,2015,0.01
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.02
141,2020,0.04
141,2021,0.2
141,2022,0.03
143,2010,1.97
143,2011,2.13
143,2012,2.17
143,2013,2.23
143,2014,2.29
143,2015,2.47
143,2016,2.52
143,2017,2.48
143,2018,2.48
143,2019,1.67
143,2020,2.86
143,2021,3.04
143,2022,3.96
144,2010,158.15
144,2011,162.56
144,2012,167.1
144,2013,171.79
144,2014,176.6
144,2015,181.67
144,2016,186.97
144,2017,192.48
144,2018,198.16
144,2019,175.14
144,2020,177.43
144,2021,180.18
144,2022,178.17
145,2019,0
145,2020,0
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0.22
146,2013,0.16
146,2014,0.01
146,2015,0.05
146,2016,0.01
146,2017,0.02
146,2018,0
146,2019,0.01
146,2020,0.05
146,2021,0.01
146,2022,0.05
147,2010,4847.88
147,2011,4950.48
147,2012,5054.26
147,2013,5162.97
147,2014,5278.82
147,2015,5378.4
147,2016,5378.4
147,2017,5478.01
147,2018,5378.4
147,2019,5464.63
147,2020,5491.98
147,2021,5581.05
147,2022,5679.19
148,2019,0.08
148,2020,0.15
148,2021,0.15
148,2022,0.3
149,2010,2602.49
149,2011,2623.95
149,2012,2644.01
149,2013,2657.74
149,2014,2690.22
149,2015,2716.74
149,2016,2738.17
149,2017,2807.6
149,2018,2876.88
149,2019,3087.58
149,2020,2844.77
149,2021,2824.76
149,2022,2771.31
150,2010,0
150,2011,0
150,2012,13.07
150,2013,13.07
150,2014,10.85
150,2015,6.31
150,2016,13.52
150,2017,13.74
150,2018,13.89
150,2019,13.84
150,2020,24.83
150,2021,20.48
150,2022,13.42
153,2010,9.03
153,2011,5.81
153,2012,4.12
153,2013,4.19
153,2014,4.29
153,2015,4.35
153,2016,4.38
153,2017,4.44
153,2018,4.1
153,2019,4.05
153,2020,4.13
153,2021,4.76
153,2022,4.06
155,2010,896.4
155,2011,916.32
155,2012,956.16
155,2013,976.08
155,2014,956.16
155,2015,976.08
155,2016,976.08
155,2017,976.08
155,2018,996
155,2019,1055.76
155,2020,1035.84
155,2021,986.22
155,2022,1000.25
156,2010,0.91
156,2011,0.72
156,2012,91.32
156,2013,62.58
156,2014,75.66
156,2015,60.68
156,2016,54.53
156,2017,57.68
156,2018,78.16
156,2019,81.5
156,2020,81.93
156,2021,83.55
156,2022,84
157,2010,401.01
157,2011,405.79
157,2012,412.64
157,2013,417.42
157,2014,422.29
157,2015,428.99
157,2016,434.19
157,2017,376.98
157,2018,329.27
157,2019,248.05
157,2020,600.55
157,2021,499.93
157,2022,449.8
158,2010,27.48
158,2011,1.79
158,2012,130.22
158,2013,122.35
158,2014,2.52
158,2015,91.19
158,2016,29.82
158,2017,11.26
158,2018,87.14
158,2019,39.35
158,2020,1.11
158,2021,0.07
158,2022,0.92
159,2010,22274.49
159,2011,22975.29
159,2012,23671
159,2013,24439.13
159,2014,25342.17
159,2015,26020.52
159,2016,26488.36
159,2017,26677.15
159,2018,20889.62
159,2019,23735.83
159,2020,25200
159,2021,42000
159,2022,60934.49
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.3
16,2015,7.98
16,2016,2.96
16,2017,1.48
16,2018,0
16,2019,2.74
16,2020,11.16
16,2021,42.99
16,2022,26.82
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.18
162,2014,0.06
162,2015,0.06
162,2016,0.43
162,2017,0.32
162,2018,0.27
162,2019,0.36
162,2020,0.45
162,2021,0.43
162,2022,0.37
165,2010,7704.56
165,2011,7881.4
165,2012,8072.1
165,2013,8280.09
165,2014,8117.12
165,2015,8107.34
165,2016,6747.58
165,2017,6748.95
165,2018,6603.28
165,2019,6578.39
165,2020,3576.8
165,2021,7230.73
165,2022,8638.82
166,2010,136.47
166,2011,87.73
166,2012,88.54
166,2013,60.93
166,2014,91.16
166,2015,60.66
166,2016,36.94
166,2017,26.37
166,2018,54.69
166,2019,56.96
166,2020,124.35
166,2021,143.7
166,2022,119.55
167,2010,0.1
167,2011,0.04
167,2012,0.06
167,2013,0.29
167,2014,0.14
167,2015,0.16
167,2016,0.35
167,2017,0.17
167,2018,0.44
167,2019,0.44
167,2020,0.53
167,2021,0.75
167,2022,0.75
168,2010,5564.55
168,2011,5741.83
168,2012,5644.15
168,2013,5780.88
168,2014,5971.02
168,2015,5880.13
168,2016,5871.22
168,2017,5891.22
168,2018,5911.23
168,2019,6060.87
168,2020,6153.35
168,2021,6039.93
168,2022,6083.81
169,2010,0
169,2011,0
169,2012,0
169,2013,0.02
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,4345.57
170,2011,4371.19
170,2012,4315.66
170,2013,4232.26
170,2014,4316.01
170,2015,4192.46
170,2016,4120.4
170,2017,4166.82
170,2018,4206.21
170,2019,4170.5
170,2020,4206.72
170,2021,4164.04
170,2022,4194.38
171,2010,1980.43
171,2011,1905.89
171,2012,1900.39
171,2013,1949.56
171,2014,1969.29
171,2015,1990.84
171,2016,1863.24
171,2017,1887.36
171,2018,1848.83
171,2019,1805.62
171,2020,1825.14
171,2021,1898.65
171,2022,1945.58
173,2010,0.02
173,2011,0.21
173,2012,1.07
173,2013,0.82
173,2014,0.69
173,2015,0.7
173,2016,1.02
173,2017,1.13
173,2018,0.68
173,2019,1.04
173,2020,1.23
173,2021,2.14
173,2022,1.17
174,2010,0
174,2011,0
174,2012,0.05
174,2013,0
174,2015,0.05
174,2019,0.04
174,2020,0.01
174,2021,0.03
174,2022,0.01
175,2010,843.59
175,2011,843.59
175,2012,817.67
175,2013,859.96
175,2014,1277.1
175,2015,1249.97
175,2016,1214.98
175,2017,1227.42
175,2018,1212.65
175,2019,1256.78
175,2020,1208.95
175,2021,1279.04
175,2022,1216.24
176,2010,517.93
176,2011,491.09
176,2012,402.58
176,2013,404.97
176,2014,405.73
176,2015,420.24
176,2016,388.4
176,2017,374.41
176,2018,369.82
176,2019,423.02
176,2020,420.11
176,2021,410.15
176,2022,421.03
179,2019,11.08
179,2020,16.66
179,2021,17.13
179,2022,12.55
18,2019,582.52
18,2020,580.59
18,2021,595.01
18,2022,598.2
181,2010,21.28
181,2011,21.61
181,2012,21.98
181,2013,22.37
181,2014,23.32
181,2015,23.69
181,2016,23.52
181,2017,22.35
181,2018,21.82
181,2019,21.83
181,2020,21.82
181,2021,21.82
181,2022,21.82
183,2010,3.45
183,2011,0.8
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0.41
183,2017,0.17
183,2018,0.13
183,2019,0.3
183,2020,0.32
183,2021,0.22
183,2022,0.4
184,2010,2889.1
184,2011,2909.43
184,2012,1756.42
184,2013,1408.21
184,2014,1092.19
184,2015,1230.97
184,2016,2337.59
184,2017,3158.95
184,2018,3272.77
184,2019,2524.04
184,2020,2763.96
184,2021,2776.8
184,2022,2873.3
185,2010,0.16
185,2011,0
185,2012,0
185,2013,0.72
185,2014,0.69
185,2015,0
185,2016,0.14
185,2017,0.43
185,2018,0.39
185,2019,0.21
185,2020,0.81
185,2021,3.95
185,2022,4.5
188,2010,8.89
188,2011,9.01
188,2012,9.05
188,2013,9.36
188,2014,9.51
188,2015,8.71
188,2016,8.82
188,2017,8.93
188,2018,9.01
188,2019,8.8
188,2020,8.15
188,2021,8.45
188,2022,7.58
189,2010,22.15
189,2011,22.4
189,2012,22.25
189,2013,22.27
189,2014,22.4
189,2015,22.66
189,2016,22.67
189,2017,23.23
189,2018,22.49
189,2019,16.47
189,2020,20.37
189,2021,22.29
189,2022,22.18
19,2010,690.03
19,2011,694.14
19,2012,721.74
19,2013,711.49
19,2014,700.18
19,2015,715.53
19,2016,685.8
19,2017,673.11
19,2018,678.45
19,2019,722.02
19,2020,740.54
19,2021,697.11
19,2022,740.64
191,2010,71.18
191,2011,72.84
191,2012,74.42
191,2013,76.16
191,2014,83.21
191,2015,83.07
191,2016,46.87
191,2017,56.56
191,2018,62.9
191,2019,59.36
191,2020,60.54
191,2021,64.06
191,2022,72.85
193,2010,118.77
193,2011,77.43
193,2012,76.36
193,2013,78.07
193,2014,78.04
193,2015,62.58
193,2016,104.11
193,2017,96.6
193,2018,94.49
193,2019,93.83
193,2020,92.87
193,2021,98.03
193,2022,99.73
194,2010,38.91
194,2011,42.17
194,2012,58.31
194,2013,56.84
194,2014,17.13
194,2015,13.92
194,2016,33.8
194,2017,121.57
194,2018,87.51
194,2019,165.17
194,2020,122.27
194,2021,69.09
194,2022,180.75
195,2010,0.27
195,2011,0.2
195,2012,1.2
195,2013,1.27
195,2014,1.56
195,2015,1.75
195,2016,0.77
195,2017,0.02
195,2018,0
195,2019,0
195,2020,2.32
195,2021,2.19
195,2022,0.97
196,2010,0.69
196,2011,0.13
196,2012,0.15
196,2013,0.17
196,2014,0.11
196,2015,0.32
196,2016,0.35
196,2017,0.5
196,2018,0.75
196,2019,0.27
196,2020,0.29
196,2021,0.32
196,2022,0.13
197,2010,41.31
197,2011,42.26
197,2012,43.22
197,2013,44.2
197,2014,46.14
197,2015,47.16
197,2016,45.24
197,2017,40.82
197,2018,40.42
197,2019,44.14
197,2020,44.65
197,2021,42.44
197,2022,42.13
198,2010,116.95
198,2011,84.99
198,2012,80.65
198,2013,81.81
198,2014,82.86
198,2015,82.09
198,2016,72.77
198,2017,73.97
198,2018,65.19
198,2019,0.76
198,2020,1.07
198,2021,0.59
198,2022,1.82
199,2010,0.18
199,2011,0.19
199,2012,0.19
199,2013,0.19
199,2014,0.17
199,2015,0.19
199,2016,0.2
199,2017,0.2
199,2018,0.2
199,2019,0.11
199,2020,0.25
199,2021,0.35
199,2022,0.1
2,2014,0.17
2,2018,0.46
2,2019,0.08
2,2020,0
2,2021,0
2,2022,0
20,2010,1643.12
20,2011,1696.81
20,2012,1739.21
20,2013,1829.15
20,2014,1857.61
20,2015,1861.7
20,2016,1802.15
20,2017,1812.75
20,2018,1823.38
20,2019,1830.52
20,2020,1932.28
20,2021,1921.63
20,2022,1976.21
201,2017,0.06
201,2018,0.11
201,2019,0
201,2020,17
201,2021,221.71
201,2022,89.84
202,2010,3.82
202,2011,2.54
202,2012,1.49
202,2013,1.51
202,2014,0.78
202,2015,1.94
202,2016,1.97
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,2.63
203,2013,1.96
203,2014,2.28
203,2015,2.32
203,2016,1.31
203,2017,1.19
203,2018,1.64
203,2019,1.43
203,2020,1.75
203,2021,0.99
203,2022,1.97
207,2010,2.44
207,2011,8.06
207,2012,11.62
207,2013,11.95
207,2014,11.87
207,2015,10.7
207,2016,9.76
207,2017,10.78
207,2018,9.33
207,2019,9.72
207,2020,10.78
207,2021,9.71
207,2022,9.7
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2019,0.01
208,2020,0.01
208,2021,0
208,2022,0
209,2010,995.04
209,2011,1008.39
209,2012,1039.48
209,2013,1073.99
209,2014,1105.86
209,2015,1133.25
209,2016,1138.32
209,2017,1155.19
209,2018,1168.92
209,2019,1185.35
209,2020,1158.57
209,2021,1217.56
209,2022,1245.86
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0.09
210,2013,0.12
210,2014,0.09
210,2015,0.12
210,2016,0.1
210,2017,0.1
210,2018,0.13
210,2019,0.2
210,2020,0.24
210,2021,0.22
210,2022,0.34
211,2010,7.04
211,2011,6.22
211,2012,4.46
211,2013,5.47
211,2014,5.11
211,2015,4.99
211,2016,4.79
211,2017,6
211,2018,5.59
211,2019,6.38
211,2020,6.98
211,2021,6.11
211,2022,6.75
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.11
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,922.59
214,2011,885.86
214,2012,964.29
214,2013,946.18
214,2014,923.25
214,2015,899.2
214,2016,885.52
214,2017,894.5
214,2018,909.69
214,2019,879.58
214,2020,796.29
214,2021,798.25
214,2022,816.03
215,2010,29.19
215,2011,30.1
215,2012,30.95
215,2013,31.87
215,2014,32.85
215,2015,33.85
215,2016,35.17
215,2017,35.92
215,2018,37.01
215,2019,38.13
215,2020,31.65
215,2021,32.77
215,2022,32.57
216,2010,3049.14
216,2011,3220.03
216,2012,3265.88
216,2013,3300
216,2014,3348.17
216,2015,3318.49
216,2016,3422.02
216,2017,3554.81
216,2018,3587.25
216,2019,3365.6
216,2020,3441.73
216,2021,3472.06
216,2022,3476.06
217,2010,264.06
217,2011,211.09
217,2012,219.53
217,2013,223.79
217,2014,226.59
217,2015,228.59
217,2016,250.04
217,2017,205.5
217,2018,227.56
217,2019,240.34
217,2020,241.98
217,2021,274.82
217,2022,285.68
219,2019,67.42
219,2020,76.05
219,2021,68.86
219,2022,79.64
220,2010,179.88
220,2011,167.4
220,2012,180.52
220,2013,194.38
220,2014,114.15
220,2015,115.51
220,2016,124.04
220,2017,146.17
220,2018,136.21
220,2019,171.29
220,2020,165.56
220,2021,112.19
220,2022,96.84
221,2010,2.27
221,2011,10.69
221,2012,27.24
221,2013,18.51
221,2014,20.28
221,2015,21.02
221,2016,7.1
221,2017,3.74
221,2018,14.43
221,2019,15.53
221,2020,16.92
221,2021,16.42
221,2022,10.26
222,2010,0
222,2011,0
222,2012,0
222,2013,0.02
222,2018,0
222,2019,0
222,2020,0.46
222,2021,0.01
222,2022,0.07
223,2010,8.22
223,2011,8.25
223,2012,8.36
223,2013,8.45
223,2014,9.48
223,2015,9.59
223,2016,6.85
223,2017,10.24
223,2018,10.37
223,2019,0.64
223,2020,0
223,2021,0
223,2022,0
225,2010,99.62
225,2011,107.94
225,2012,89.46
225,2013,67.31
225,2014,73.76
225,2015,107.54
225,2016,101.85
225,2017,94.49
225,2018,46.94
225,2019,45.11
225,2020,38.26
225,2021,36.51
225,2022,30.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,23.85
226,2016,25.62
226,2017,26.25
226,2018,21.53
226,2019,1.19
226,2020,2.81
226,2021,1.76
226,2022,77.5
227,2019,3.09
227,2020,3.05
227,2021,3.1
227,2022,3.05
229,2010,0
229,2011,0
229,2012,5.13
229,2013,7.81
229,2014,6.68
229,2015,6.78
229,2016,6.95
229,2017,7
229,2018,7.51
229,2019,10.36
229,2020,10.82
229,2021,15.4
229,2022,17.03
23,2010,7.05
23,2011,7.52
23,2012,6.27
23,2013,5.97
23,2014,4.49
23,2015,3.42
23,2016,2.98
23,2017,3.2
23,2018,3.49
23,2019,3.13
23,2020,3.54
23,2021,3.45
23,2022,3.2
230,2010,0.02
230,2011,0.04
230,2012,0.04
230,2013,0
230,2014,0.03
230,2015,0.06
230,2016,0.06
230,2017,0.08
230,2018,0.09
230,2019,0.21
230,2020,0.36
230,2021,0.95
230,2022,0.8
231,2010,1390.02
231,2011,1574.48
231,2012,2252.54
231,2013,2207.93
231,2014,1883.27
231,2015,2440.74
231,2016,2545.07
231,2017,2685.65
231,2018,3183.97
231,2019,2001.21
231,2020,2365.79
231,2021,1711.99
231,2022,1409.99
233,2010,0
233,2011,0
233,2012,9.42
233,2013,7.85
233,2014,7.68
233,2015,7.25
233,2016,1.74
233,2017,30.67
233,2018,16.78
233,2019,41.46
233,2020,97.25
233,2021,113.3
233,2022,5.05
234,2010,5.4
234,2011,5.89
234,2012,5
234,2013,5.8
234,2014,0
234,2015,0
234,2016,0.04
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0.49
235,2015,0.02
235,2016,0.05
235,2017,0.05
235,2018,0.07
235,2020,0
235,2021,0
235,2022,0
236,2010,2059.63
236,2011,2578.33
236,2012,2380.79
236,2013,2554.86
236,2014,2696.33
236,2015,2714.05
236,2016,2726.23
236,2017,2993.31
236,2018,2860.99
236,2019,2598.92
236,2020,2736.9
236,2021,2802.81
236,2022,2798.6
237,2015,1.28
237,2016,1.11
237,2018,1.23
237,2020,0
237,2021,0
237,2022,58.67
238,2010,8756.03
238,2011,9271.06
238,2012,9271.06
238,2013,12738.08
238,2014,15051.75
238,2015,13093.12
238,2016,12753.88
238,2017,15601.59
238,2018,16427.74
238,2019,15183.15
238,2020,24330.13
238,2021,14912.83
238,2022,17669.01
244,2010,355.78
244,2011,358.2
244,2012,350.09
244,2013,352.55
244,2014,384.26
244,2015,409.75
244,2016,435.57
244,2017,354.7
244,2018,356.58
244,2019,215.08
244,2020,281.88
244,2021,324.43
244,2022,334.37
249,2010,0
249,2011,0.19
249,2012,0.7
249,2013,0.7
249,2014,0
249,2015,0
249,2016,0.45
249,2017,0
249,2018,0
249,2019,0
249,2020,0.59
249,2021,0.46
249,2022,1.16
25,2010,683.86
25,2011,709.36
25,2012,728.37
25,2013,749.23
25,2014,724.69
25,2015,746
25,2016,753.56
25,2017,757.5
25,2018,761.43
25,2019,750.94
25,2020,757.44
25,2021,789.94
25,2022,791.86
250,2010,13115.48
250,2011,13560.62
250,2012,14020.85
250,2013,14495.8
250,2014,15102.9
250,2015,15645.48
250,2016,16108.79
250,2017,16414.72
250,2018,16968.59
250,2019,17787.46
250,2020,15577
250,2021,15736.28
250,2022,15024.39
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.67
255,2014,0.49
255,2015,0.2
255,2016,0.26
255,2017,0.53
255,2018,0.52
255,2019,0.49
255,2020,2.07
255,2021,3.06
255,2022,1.8
256,2014,0
256,2015,0.01
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0.13
27,2012,0.23
27,2013,0.32
27,2014,0.32
27,2015,0.5
27,2016,0.19
27,2017,0.17
27,2018,0.22
27,2019,0.19
27,2020,0.39
27,2021,0.22
27,2022,0.25
272,2010,0
272,2011,0.01
272,2012,0
272,2013,0.36
272,2014,1.4
272,2015,59.34
272,2016,130.25
272,2017,97.41
272,2018,102.48
272,2019,117.59
272,2020,124.91
272,2021,124.61
272,2022,126.95
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.06
273,2018,0.08
273,2019,0.01
273,2020,0.19
273,2021,0.15
273,2022,0.34
276,2012,4.34
276,2013,3.47
276,2014,1.33
276,2015,0.01
276,2016,0.06
276,2017,0.05
276,2018,0.17
276,2019,0.17
276,2020,0.01
276,2021,0
276,2022,0.04
277,2019,13.84
277,2020,6.5
277,2021,8.77
277,2022,0.08
28,2010,0.23
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,994.4
29,2011,1021.36
29,2012,1562.18
