geo,year,fbs_vegetable_oils_food_supply_quantity_kg_capita_yr
108,2020,20.36
108,2021,20.09
108,2022,20.81
109,2010,9.62
109,2011,10.57
109,2012,10.53
109,2013,10.51
109,2014,10.4
109,2015,10.59
109,2016,10.58
109,2017,10.7
109,2018,10.5
109,2019,12.59
109,2020,12.56
109,2021,12.77
109,2022,12.17
11,2010,22.74
11,2011,22.48
11,2012,23.39
11,2013,22.8
11,2014,21.8
11,2015,21.91
11,2016,20.8
11,2017,22.71
11,2018,21.21
11,2019,27.48
11,2020,27.67
11,2021,28.48
11,2022,28.58
110,2010,15.32
110,2011,15.18
110,2012,15.31
110,2013,15.45
110,2014,15.49
110,2015,15.76
110,2016,15.37
110,2017,16.06
110,2018,15.75
110,2019,16.61
110,2020,15.98
110,2021,15.8
110,2022,15.71
112,2010,18.87
112,2011,19.09
112,2012,21.09
112,2013,18.83
112,2014,19.95
112,2015,19.53
112,2016,18.2
112,2017,18.5
112,2018,19.16
112,2019,20.87
112,2020,18.29
112,2021,17.57
112,2022,17.36
113,2010,6.66
113,2011,6.01
113,2012,5.86
113,2013,6.03
113,2014,6.1
113,2015,6.38
113,2016,6.07
113,2017,5.9
113,2018,6.83
113,2019,6.15
113,2020,5.36
113,2021,5.97
113,2022,6.45
114,2010,8.3
114,2011,4.46
114,2012,4.54
114,2013,8.45
114,2014,5.07
114,2015,5.03
114,2016,4.45
114,2017,6.96
114,2018,7
114,2019,6.77
114,2020,10.36
114,2021,9.35
114,2022,8.77
115,2010,3.02
115,2011,2.95
115,2012,3.06
115,2013,3.14
115,2014,3.39
115,2015,3.47
115,2016,3.94
115,2017,4.73
115,2018,4.99
115,2019,4.75
115,2020,5.61
115,2021,5.46
115,2022,5.3
116,2010,6.3
116,2011,6.25
116,2012,6.21
116,2013,6.01
116,2014,6.02
116,2015,5.99
116,2016,5.88
116,2017,5.82
116,2018,5.73
117,2010,18.98
117,2011,17.49
117,2012,18.96
117,2013,17.96
117,2014,19.56
117,2015,19.96
117,2016,19.97
117,2017,20.88
117,2018,21.16
117,2019,22.92
117,2020,23.68
117,2021,24.17
117,2022,23.05
118,2010,19.91
118,2011,20.39
118,2012,18.48
118,2013,16.73
118,2014,15.15
118,2015,15.88
118,2016,15.72
118,2017,16.39
118,2018,19.13
118,2019,16.71
118,2020,14.58
118,2021,20.69
118,2022,18.19
119,2010,13.09
119,2011,12.74
119,2012,12.27
119,2013,13.51
119,2014,13.25
119,2015,14.36
119,2016,13.18
119,2017,13.8
119,2018,14.15
119,2019,15.78
119,2020,17.08
119,2021,16.64
119,2022,17.7
12,2010,7.08
12,2011,7.15
12,2012,7.14
12,2013,7.44
12,2014,8.12
12,2015,8.51
12,2016,9.6
12,2017,10.04
12,2018,10.55
12,2019,9.88
12,2020,8.83
12,2021,9.78
12,2022,11.47
120,2010,1.93
120,2011,1.91
120,2012,1.83
120,2013,1.84
120,2014,2.5
120,2015,2.31
120,2016,2.35
120,2017,2.12
120,2018,1.98
120,2019,3
120,2020,2.3
120,2021,2.09
120,2022,2.34
121,2010,20.9
121,2011,18.91
121,2012,18.24
121,2013,18.09
121,2014,16.16
121,2015,16.18
121,2016,16.08
121,2017,15.84
121,2018,17.16
121,2019,16.35
121,2020,17.67
121,2021,15.17
121,2022,15.43
122,2010,0.76
122,2011,0.91
122,2012,0.79
122,2013,0.71
122,2014,5.96
122,2015,5.41
122,2016,3.98
122,2017,3.93
122,2018,5.83
122,2019,5.2
122,2020,2.91
122,2021,3.3
122,2022,3.96
123,2010,15.92
123,2011,14.74
123,2012,17.26
123,2013,15.38
123,2014,15.37
123,2015,15.58
123,2016,14.55
123,2017,13.78
123,2018,12.95
123,2019,10.64
123,2020,7.07
123,2021,7.64
123,2022,9.24
124,2010,19.31
124,2011,19.28
124,2012,17.13
124,2013,15.33
124,2014,12.94
124,2015,14.31
124,2016,18.18
124,2017,20.47
124,2018,17.77
124,2019,19.69
124,2020,19.95
124,2021,17.69
124,2022,19.42
126,2010,11.11
126,2011,11.19
126,2012,9.74
126,2013,9.18
126,2014,8.19
126,2015,9.77
126,2016,9.81
126,2017,9.85
126,2018,9.86
126,2019,9.95
126,2020,10.24
126,2021,11.47
126,2022,11.44
127,2019,11.66
127,2020,14.96
127,2021,14.86
127,2022,16.35
128,2010,19.28
128,2011,19.18
128,2012,20.28
128,2013,20.64
128,2014,18.38
128,2015,19.53
128,2016,20.12
128,2017,18.76
128,2018,20.25
128,2019,20.38
128,2020,16.43
128,2021,14.94
128,2022,16.49
129,2010,3.23
129,2011,2.45
129,2012,1.87
129,2013,2.06
129,2014,2.03
129,2015,2.39
129,2016,2.49
129,2017,2.86
129,2018,2.95
129,2019,2.95
129,2020,4.02
129,2021,2.99
129,2022,3.14
13,2019,16.67
13,2020,16.05
13,2021,18.09
13,2022,17.6
130,2010,4.21
130,2011,4.89
130,2012,4.2
130,2013,4.26
130,2014,4.49
130,2015,4.02
130,2016,4.5
130,2017,4.76
130,2018,4.25
130,2019,3.97
130,2020,5.36
130,2021,3.7
130,2022,3.91
131,2010,15.43
131,2011,16.46
131,2012,16.15
131,2013,16.09
131,2014,16.7
131,2015,20.52
131,2016,22.08
131,2017,21.87
131,2018,21.11
131,2019,21.9
131,2020,22.75
131,2021,21.91
131,2022,20.36
132,2010,1.85
132,2011,2
132,2012,1.69
132,2013,1.94
132,2014,3.03
132,2015,2.48
132,2016,2.45
132,2017,3.58
132,2018,4.67
132,2019,5.14
132,2020,4.79
132,2021,4.65
132,2022,4.88
133,2010,5.44
133,2011,5.63
133,2012,5.99
133,2013,6.25
133,2014,6.6
133,2015,8.25
133,2016,7.37
133,2017,6.71
133,2018,6.56
133,2019,6.28
133,2020,5.62
133,2021,5.14
133,2022,6.22
134,2010,12.36
134,2011,11.45
134,2012,11.71
134,2013,11.95
134,2014,13.28
134,2015,13.4
134,2016,12.26
134,2017,13.05
134,2018,12.88
134,2019,13.82
134,2020,14.44
134,2021,19.03
134,2022,18.12
136,2010,12.63
136,2011,13.52
136,2012,17.34
136,2013,14.91
136,2014,13.35
136,2015,12.45
136,2016,12.07
136,2017,13.5
136,2018,12.6
136,2019,11.61
136,2020,11.46
136,2021,10.27
136,2022,9.91
137,2010,19.21
137,2011,19.03
137,2012,19.61
137,2013,19.4
137,2014,19.64
137,2015,19.17
137,2016,18.65
137,2017,20.14
137,2018,19.11
137,2019,19.44
137,2020,22.04
137,2021,20.68
137,2022,21.19
138,2010,12.08
138,2011,12.49
138,2012,12.72
138,2013,12.36
138,2014,12.37
138,2015,12.56
138,2016,12.78
138,2017,12.68
138,2018,13.36
138,2019,14.22
138,2020,15.28
138,2021,16.08
138,2022,16.4
14,2010,11.26
14,2011,11.57
14,2012,11.73
14,2013,11.68
14,2014,12.75
14,2015,13.23
14,2016,11.55
14,2017,10.94
14,2018,10.79
14,2019,10.16
14,2020,11.76
14,2021,10.84
14,2022,10.83
141,2010,7.61
141,2011,7.95
141,2012,7.67
141,2013,7.46
141,2014,6.18
141,2015,8.48
141,2016,8.1
141,2017,8.53
141,2018,8.57
141,2019,8.37
141,2020,8.31
141,2021,9.08
141,2022,10.04
143,2010,11.73
143,2011,10.71
143,2012,10.88
143,2013,10.77
143,2014,11.36
143,2015,10.74
143,2016,11.32
143,2017,11.01
143,2018,11.92
143,2019,13.11
143,2020,12.54
143,2021,12.48
143,2022,12.42
144,2010,7.25
144,2011,7.86
144,2012,7.51
144,2013,8.57
144,2014,7.05
144,2015,7.78
144,2016,7.18
144,2017,8.63
144,2018,8.39
144,2019,8.45
144,2020,8.42
144,2021,8.6
144,2022,9.16
145,2019,14.28
145,2020,13.67
145,2021,13.16
145,2022,13.65
146,2010,8.37
146,2011,8.69
146,2012,7.94
146,2013,8.23
146,2014,7.84
146,2015,7.96
146,2016,8.22
146,2017,8.39
146,2018,8.64
146,2019,8.48
146,2020,9.08
146,2021,8.89
146,2022,10.89
147,2010,6.36
147,2011,6.59
147,2012,6.69
147,2013,6.9
147,2014,8.4
147,2015,8.6
147,2016,8.89
147,2017,8.84
147,2018,8.97
147,2019,11.33
147,2020,8.95
147,2021,9.07
147,2022,10.13
148,2019,9.81
148,2020,9.54
148,2021,10.92
148,2022,14.53
149,2010,10.18
149,2011,10.02
149,2012,10.41
149,2013,10.3
149,2014,10.33
149,2015,10.24
149,2016,11.41
149,2017,11.83
149,2018,10.84
149,2019,10.69
149,2020,10.96
149,2021,11.49
149,2022,11.93
150,2010,17.7
150,2011,16.42
150,2012,15.5
150,2013,15.57
150,2014,15.41
150,2015,15.73
150,2016,13.53
150,2017,14.15
150,2018,17.3
150,2019,14.59
150,2020,17.03
150,2021,14.21
150,2022,12.84
153,2010,15.75
153,2011,14.46
153,2012,14.02
153,2013,14.78
153,2014,13.09
153,2015,13.56
153,2016,13.58
153,2017,13.83
153,2018,13.4
153,2019,13.09
153,2020,13.61
153,2021,13.65
153,2022,16.05
154,2010,17.15
154,2011,16.93
154,2012,17.05
154,2013,17.01
154,2014,16.99
154,2015,17.14
154,2016,17.08
154,2017,17.07
154,2018,17.35
154,2019,18.29
154,2020,17.2
154,2021,17.53
154,2022,16.88
155,2010,8.5
155,2011,9.36
155,2012,9.03
155,2013,7.98
155,2014,11.31
155,2015,9.7
155,2016,7.7
155,2017,8.43
155,2018,11.41
155,2019,11.49
155,2020,10.93
155,2021,11.62
155,2022,12.44
156,2010,10.78
156,2011,9.65
156,2012,9.57
156,2013,9.26
156,2014,9.8
156,2015,9.45
156,2016,8.93
156,2017,9.6
156,2018,9.73
156,2019,11.06
156,2020,10.14
156,2021,9.83
156,2022,9.85
157,2010,9.1
157,2011,10.65
157,2012,9.24
157,2013,8.74
157,2014,9.11
157,2015,8.77
157,2016,9.34
157,2017,10.05
157,2018,8.92
157,2019,8.79
157,2020,8.64
157,2021,7.93
157,2022,8.5
158,2010,4.16
158,2011,4.56
158,2012,4.6
158,2013,4.39
158,2014,4.94
158,2015,4.45
158,2016,3.79
158,2017,3.84
158,2018,3.97
158,2019,4.79
158,2020,4.93
158,2021,6.54
158,2022,4.7
159,2010,10.53
159,2011,10.41
159,2012,11.02
159,2013,11.1
159,2014,11.3
159,2015,11.5
159,2016,10.45
159,2017,11.13
159,2018,10.6
159,2019,11.04
159,2020,11.38
159,2021,11.28
159,2022,11.49
16,2010,5.07
16,2011,5.19
16,2012,5.4
16,2013,5.91
16,2014,6.67
16,2015,7.06
16,2016,6.84
16,2017,6.95
16,2018,7.11
16,2019,7.19
16,2020,7.03
16,2021,7.54
16,2022,7.57
162,2010,16.46
162,2011,16.52
162,2012,16.19
162,2013,16.1
162,2014,16.19
162,2015,15.15
162,2016,15.09
162,2017,14.51
162,2018,14.23
162,2019,15.23
162,2020,15.11
162,2021,14.83
162,2022,14.52
165,2010,13.11
165,2011,14.29
165,2012,14.87
165,2013,14.16
165,2014,14.13
165,2015,14.21
165,2016,14.01
165,2017,14.41
165,2018,14.79
165,2019,14.5
165,2020,13.89
165,2021,13.72
165,2022,11.97
166,2010,13.52
166,2011,13.75
166,2012,12.13
166,2013,11.95
166,2014,10.7
166,2015,10.1
166,2016,10.01
166,2017,10.01
166,2018,10.47
166,2019,15.88
166,2020,14.63
166,2021,14.64
166,2022,14.7
167,2010,24.24
167,2011,21.07
167,2012,23.9
167,2013,24.37
167,2014,20.02
167,2015,17.93
167,2016,21.83
167,2017,22.96
167,2018,23.39
167,2019,24.28
167,2020,24.06
167,2021,25.19
167,2022,26.13
168,2010,7.95
168,2011,8.35
168,2012,9.18
168,2013,10.65
168,2014,8.03
168,2015,7.37
168,2016,7.08
168,2017,6.94
168,2018,6.83
168,2019,7.11
168,2020,9.13
168,2021,10.45
168,2022,9.46
169,2010,19.3
169,2011,19.76
169,2012,20.35
169,2013,19.73
169,2014,18.9
169,2015,18.82
169,2016,18.47
169,2017,18.21
169,2018,19.41
169,2019,18.18
169,2020,16.4
169,2021,13.27
169,2022,12.38
170,2010,7.54
170,2011,7.69
170,2012,7.72
170,2013,8.03
170,2014,8.01
170,2015,7.74
170,2016,7.9
170,2017,7.96
170,2018,7.95
170,2019,8.89
170,2020,8.61
170,2021,10.02
170,2022,9.27
171,2010,5.6
171,2011,4.64
171,2012,5.68
171,2013,6.16
171,2014,4.46
171,2015,5.24
171,2016,6.38
171,2017,7.26
171,2018,7.82
171,2019,5.15
171,2020,4.63
171,2021,7.46
171,2022,7.54
173,2010,14.35
173,2011,14.52
173,2012,14.44
173,2013,14.38
173,2014,14.48
173,2015,14.48
173,2016,14.48
173,2017,14.68
173,2018,14.7
173,2019,12.76
173,2020,11.81
173,2021,13.03
173,2022,15.89
174,2010,21.17
174,2011,21.6
174,2012,20.82
174,2013,20.36
174,2014,20.42
174,2015,20.65
174,2016,18.89
174,2017,18.52
174,2018,19.17
174,2019,20.39
174,2020,21.31
174,2021,21.69
174,2022,18.08
175,2010,13.46
175,2011,13.39
175,2012,13.85
175,2013,13.66
175,2014,15.13
175,2015,17.68
175,2016,16.64
175,2017,16.52
175,2018,17.97
175,2019,17.37
175,2020,16.44
175,2021,16.44
175,2022,15.27
176,2010,8.41
176,2011,8.84
176,2012,8.78
176,2013,8.89
176,2014,8.78
176,2015,9.55
176,2016,9.17
176,2017,9.28
176,2018,10.07
176,2019,12.48
176,2020,11.25
176,2021,11.01
176,2022,11.32
179,2019,16.13
179,2020,17.07
179,2021,16.29
179,2022,17.37
18,2019,16.2
18,2020,14.64
18,2021,16.68
18,2022,15.77
181,2010,11.57
181,2011,12.51
181,2012,11.93
181,2013,11.25
181,2014,12.2
181,2015,13.19
181,2016,11.96
181,2017,10.28
181,2018,11.17
181,2019,11.14
181,2020,11.96
181,2021,12.7
181,2022,13.45
183,2010,13.76
183,2011,14.17
183,2012,14.18
183,2013,14.36
183,2014,14.49
183,2015,14.51
183,2016,14.64
183,2017,14.87
183,2018,14.67
183,2019,17.42
183,2020,18.92
183,2021,18.21
183,2022,18.64
184,2010,4.76
184,2011,4.21
184,2012,3.17
184,2013,2.35
184,2014,1.97
184,2015,2.67
184,2016,3.7
184,2017,4.16
184,2018,4.45
184,2019,5.22
184,2020,2.57
184,2021,4.28
184,2022,4.77
185,2010,13.57
185,2011,13.66
185,2012,13.85
185,2013,14.16
185,2014,15.57
185,2015,14.96
185,2016,15.89
185,2017,15.54
185,2018,15.78
185,2019,16.38
185,2020,17.14
185,2021,17.57
185,2022,17.96
188,2010,7.25
188,2011,8.92
188,2012,9
188,2013,9.45
188,2014,10.38
188,2015,12.44
188,2016,13.17
188,2017,20.15
188,2018,11.97
188,2019,15.73
188,2020,15.56
188,2021,13.6
188,2022,12.61
189,2010,7.84
189,2011,7.47
189,2012,7.44
189,2013,7.56
189,2014,6.77
189,2015,7.24
189,2016,7.29
189,2017,6.89
189,2018,6.92
189,2019,7.17
189,2020,6.71
189,2021,11.32
189,2022,9.82
19,2010,5.38
19,2011,5.36
19,2012,5.44
19,2013,5.49
19,2014,5.25
19,2015,4.95
19,2016,4.96
19,2017,5.12
19,2018,5.43
19,2019,5.75
19,2020,4.6
19,2021,4.26
19,2022,4.21
191,2010,10.74
191,2011,10.1
191,2012,9.73
191,2013,9.46
191,2014,9.8
191,2015,9.08
191,2016,11.01
191,2017,11.46
191,2018,10.77
191,2019,11.38
191,2020,12.2
191,2021,11.57
191,2022,15.64
193,2010,10.01
193,2011,9.24
193,2012,9.15
193,2013,9.29
193,2014,8.8
193,2015,9.18
193,2016,9.44
193,2017,10.88
193,2018,9.94
193,2019,14.37
193,2020,14.29
193,2021,12.83
193,2022,13.43
194,2010,15.4
194,2011,15.17
194,2012,18.81
194,2013,18.63
194,2014,20.63
194,2015,19.3
194,2016,20.08
194,2017,19.74
194,2018,18.62
194,2019,17.18
194,2020,15.81
194,2021,18.16
194,2022,17.2
195,2010,16.98
195,2011,18.59
195,2012,16.56
195,2013,17.37
195,2014,15.88
195,2015,14.3
195,2016,14.44
195,2017,14.91
195,2018,14.32
195,2019,15.59
195,2020,17.12
195,2021,16.41
195,2022,15.21
196,2010,5.89
196,2011,9.06
196,2012,9.85
196,2013,9.78
196,2014,11.35
196,2015,9.97
196,2016,9.66
196,2017,8.44
196,2018,8.99
196,2019,8.57
196,2020,8.65
196,2021,9.12
196,2022,10.71
197,2010,13.36
197,2011,13.52
197,2012,13.17
197,2013,13.02
197,2014,13.07
197,2015,13.43
197,2016,12.55
197,2017,12.59
197,2018,12.47
197,2019,14.29
197,2020,10.84
197,2021,10.08
197,2022,10.19
198,2010,14.17
198,2011,14.06
198,2012,14.15
198,2013,15.32
198,2014,12.93
198,2015,12.4
198,2016,12.62
198,2017,12.9
198,2018,12.59
198,2019,12.3
198,2020,12.73
198,2021,12.14
198,2022,11.44
199,2010,14.53
199,2011,14.23
199,2012,14.59
199,2013,14.06
199,2014,14.38
199,2015,15.84
199,2016,16.12
199,2017,18.22
199,2018,17.18
199,2019,18.39
199,2020,16.88
199,2021,15.69
199,2022,17.37
2,2010,5.28
2,2011,4.67
2,2012,5.37
2,2013,5.71
2,2014,6.2
2,2015,6.15
2,2016,7.03
2,2017,6.67
2,2018,7.18
2,2019,7.68
2,2020,7.34
2,2021,7.83
2,2022,8.82
20,2010,10.08
20,2011,9.99
20,2012,10.58
20,2013,10.35
20,2014,10.63
20,2015,10.37
20,2016,10.37
20,2017,10.27
20,2018,10.54
20,2019,10.44
20,2020,11.05
20,2021,11.31
20,2022,11.87
201,2010,3.34
201,2011,2.34
201,2012,3.26
201,2013,4.65
201,2014,5.31
201,2015,4.86
201,2016,5.33
201,2017,6.75
201,2018,5.7
201,2019,8.52
201,2020,7.61
201,2021,5.89
201,2022,4.8
202,2010,16.18
202,2011,15.78
202,2012,16.51
202,2013,16.33
202,2014,14.56
202,2015,14.53
202,2016,15.04
202,2017,15.75
202,2018,15.14
202,2019,16.8
202,2020,18.82
202,2021,18.49
202,2022,18.33
203,2010,27
203,2011,27.83
203,2012,28.03
203,2013,28.13
203,2014,26.83
203,2015,28.24
203,2016,28.35
203,2017,29.58
203,2018,29.2
203,2019,30.18
203,2020,30.01
203,2021,30.67
203,2022,27.94
207,2010,15.45
207,2011,15.53
207,2012,15.33
207,2013,15.26
207,2014,15.27
207,2015,15.06
207,2016,14.75
207,2017,14.73
207,2018,12.98
207,2019,13.06
207,2020,13.6
207,2021,12.89
207,2022,11.98
208,2010,11.91
208,2011,10.6
208,2012,9.82
208,2013,10.2
208,2014,10.39
208,2015,10.49
208,2016,11.09
208,2017,12.57
208,2018,11.84
208,2019,13.45
208,2020,13.55
208,2021,12.9
208,2022,12.9
209,2010,4.95
209,2011,4.78
209,2012,5.1
209,2013,4.25
209,2014,8.16
209,2015,8.27
209,2016,6.6
209,2017,6.89
209,2018,7.94
209,2019,7.32
209,2020,8.09
209,2021,9.43
209,2022,11.15
21,2010,18.12
21,2011,18.63
21,2012,19.11
21,2013,19.08
21,2014,19.64
21,2015,20.27
21,2016,19.93
21,2017,19.99
21,2018,20.58
21,2019,23.52
21,2020,24.57
21,2021,25.06
21,2022,24.81
210,2010,18.05
210,2011,18.08
210,2012,18.05
210,2013,17.39
210,2014,17.63
210,2015,17.57
210,2016,17.99
210,2017,17.54
210,2018,17.91
210,2019,18.2
210,2020,20.49
210,2021,20.96
210,2022,21.85
211,2010,19.77
211,2011,20.34
211,2012,19.51
211,2013,19.5
211,2014,19.59
211,2015,20.63
211,2016,20.13
211,2017,19.8
211,2018,21.49
211,2019,22.78
211,2020,21.77
211,2021,21.18
211,2022,22.19
212,2010,22.04
212,2011,19.97
212,2012,18.27
212,2013,16.45
212,2014,16.06
212,2015,16.78
212,2016,14.58
212,2017,16.56
212,2018,12.02
212,2019,13.09
212,2020,9.34
212,2021,9.48
212,2022,12.46
213,2010,8.81
213,2011,7.85
213,2012,8.3
213,2013,8.31
213,2014,8.87
213,2015,9.02
213,2016,6.83
213,2017,5.6
213,2018,7.48
213,2019,7.28
213,2020,9.38
213,2021,8.09
213,2022,6.03
214,2010,23.9
214,2011,22.92
214,2012,23.13
214,2013,23.46
214,2014,23.51
214,2015,23.64
214,2016,23.56
214,2017,23.45
214,2018,23.64
214,2019,24.13
214,2020,24.54
214,2021,24.43
214,2022,24.64
215,2010,6.8
215,2011,8.76
215,2012,9.05
215,2013,8.81
215,2014,8.84
215,2015,9.19
215,2016,9.56
215,2017,10.03
215,2018,8.74
215,2019,10.61
215,2020,10.76
215,2021,10.51
215,2022,9.67
216,2010,7.28
216,2011,8.04
216,2012,7.39
216,2013,6.88
216,2014,7.28
216,2015,8.14
216,2016,8.28
216,2017,9.16
216,2018,8.56
216,2019,10.13
216,2020,10.01
216,2021,10.82
216,2022,10.25
217,2010,11.9
217,2011,10.23
217,2012,10.76
217,2013,9.87
217,2014,9.77
217,2015,9.33
217,2016,9.47
217,2017,9.86
217,2018,9.89
217,2019,13.42
217,2020,13.54
217,2021,11.98
217,2022,11.33
219,2019,8.06
219,2020,7.23
219,2021,7.43
219,2022,9
220,2010,16.23
220,2011,17.01
220,2012,16.7
220,2013,16.11
220,2014,17.63
220,2015,16.68
220,2016,17.64
220,2017,17.33
220,2018,17.05
220,2019,17.11
220,2020,17.38
220,2021,18.41
220,2022,18.57
221,2010,11.38
221,2011,10.66
221,2012,10.31
221,2013,10.03
221,2014,9.18
221,2015,8.67
221,2016,9.67
221,2017,9.95
221,2018,13.26
221,2019,14.22
221,2020,11.53
221,2021,12.63
221,2022,17.78
222,2010,21.5
222,2011,18.97
222,2012,21.06
222,2013,20.68
222,2014,20.21
222,2015,20.8
222,2016,19.71
222,2017,20.69
222,2018,22.28
222,2019,22.45
222,2020,20.87
222,2021,19.21
222,2022,21.64
223,2010,23.44
223,2011,23.84
223,2012,24.09
223,2013,24.73
223,2014,24.45
223,2015,24.69
223,2016,24.29
223,2017,24.56
223,2018,25.2
223,2019,25.46
223,2020,25.37
223,2021,23.99
223,2022,24.7
225,2010,26.11
225,2011,24.41
225,2012,26.63
225,2013,22.62
225,2014,24.77
225,2015,25.6
225,2016,23.28
225,2017,25.47
225,2018,28.48
225,2019,30.68
225,2020,26.33
225,2021,24.73
225,2022,25.25
226,2010,8.9
226,2011,8.91
226,2012,8.93
226,2013,8.42
226,2014,8.2
226,2015,8.13
226,2016,10.13
226,2017,10.46
226,2018,10.32
226,2019,10.2
226,2020,10.2
226,2021,9.2
226,2022,8.94
227,2019,7.12
227,2020,6.6
227,2021,6.36
227,2022,6.47
229,2010,19.71
229,2011,18.2
229,2012,17.95
229,2013,18.04
229,2014,18.46
229,2015,17.91
229,2016,18.2
229,2017,19.06
229,2018,18.59
229,2019,20.96
229,2020,20.52
229,2021,20.35
229,2022,21.21
23,2010,8.65
23,2011,8.95
23,2012,9.97
23,2013,10.16
23,2014,11.39
23,2015,13.64
23,2016,11.98
23,2017,12.78
23,2018,12.98
23,2019,12.83
23,2020,15.16
23,2021,15.15
23,2022,21.83
230,2010,14.26
230,2011,11.52
230,2012,11.07
230,2013,10.5
230,2014,13.33
230,2015,11.01
230,2016,10.11
230,2017,10.84
230,2018,11.36
230,2019,11.68
230,2020,11.3
230,2021,11.37
230,2022,12.23
231,2010,29.97
231,2011,30.83
231,2012,30.83
231,2013,30.66
231,2014,30.42
231,2015,30.16
231,2016,30.35
231,2017,30.56
231,2018,30.88
231,2019,31.95
231,2020,31.42
231,2021,32.62
231,2022,32.58
233,2010,6.35
233,2011,6.93
233,2012,7.33
233,2013,7.44
233,2014,7.25
233,2015,7.45
233,2016,7.36
233,2017,7.68
233,2018,7.57
233,2019,2.9
233,2020,4.37
233,2021,2.43
233,2022,3.21
234,2010,12.16
234,2011,11.92
234,2012,12.16
234,2013,11.96
234,2014,11.34
234,2015,11.75
234,2016,12.68
234,2017,12.88
234,2018,11.54
234,2019,12.17
234,2020,11.86
234,2021,12.89
234,2022,13.52
235,2010,10.34
235,2011,10.95
235,2012,10.84
235,2013,10.58
235,2014,12.19
235,2015,10.09
235,2016,10.53
235,2017,11.8
235,2018,9.9
235,2019,10.39
235,2020,10.58
235,2021,12.2
235,2022,9.67
236,2010,21.57
236,2011,22.02
236,2012,22.83
236,2013,23.2
236,2014,22.52
236,2015,23.47
236,2016,19.32
236,2017,17.8
236,2018,21.47
236,2019,20.01
236,2020,18.19
236,2021,14.88
236,2022,15.79
237,2010,4.02
237,2011,4.33
237,2012,4.09
237,2013,4.19
237,2014,3.89
237,2015,3.91
237,2016,4.04
237,2017,3.88
237,2018,4.02
237,2019,5.13
237,2020,4.64
237,2021,4.99
237,2022,4.91
238,2010,2.11
238,2011,2.6
238,2012,2.81
238,2013,3.06
238,2014,3.24
238,2015,5.3
238,2016,3.89
238,2017,4.1
238,2018,4.59
238,2019,2.85
238,2020,5.19
238,2021,6.95
238,2022,7.18
244,2010,7.17
244,2011,7.62
244,2012,8.76
244,2013,8.26
244,2014,4.86
244,2015,6.68
244,2016,9.76
244,2017,10.02
244,2018,11.63
244,2019,13.14
244,2020,10.59
244,2021,9.73
244,2022,12.26
249,2010,7.66
249,2011,7.99
249,2012,8.18
249,2013,10.11
249,2014,7.01
249,2015,6.67
249,2016,7.38
249,2017,7.95
249,2018,7.29
249,2019,7.41
249,2020,7.57
249,2021,7.19
249,2022,6.37
