geo,year,fbs_fruits_other_food
121,2010,151
121,2011,140
121,2012,173
121,2013,181
121,2014,229
121,2015,264
121,2016,311
121,2017,334
121,2018,338
121,2019,277
121,2020,229
121,2021,233
121,2022,222
122,2010,22
122,2011,22
122,2012,21
122,2013,29
122,2014,21
122,2015,17
122,2016,21
122,2017,30
122,2018,21
122,2019,25
122,2020,24
122,2021,24
122,2022,24
123,2010,3
123,2011,4
123,2012,4
123,2013,3
123,2014,3
123,2015,3
123,2016,4
123,2017,3
123,2018,3
123,2019,3
123,2020,4
123,2021,4
123,2022,4
124,2010,157
124,2011,150
124,2012,165
124,2013,200
124,2014,213
124,2015,202
124,2016,147
124,2017,148
124,2018,175
124,2019,200
124,2020,169
124,2021,188
124,2022,245
126,2010,31
126,2011,33
126,2012,36
126,2013,40
126,2014,43
126,2015,34
126,2016,69
126,2017,53
126,2018,62
126,2019,54
126,2020,52
126,2021,64
126,2022,69
127,2019,1
127,2020,0
127,2021,1
127,2022,1
128,2010,11
128,2011,12
128,2012,13
128,2013,12
128,2014,11
128,2015,11
128,2016,14
128,2017,13
128,2018,15
128,2019,20
128,2020,19
128,2021,20
128,2022,25
129,2010,498
129,2011,543
129,2012,592
129,2013,578
129,2014,577
129,2015,581
129,2016,584
129,2017,592
129,2018,595
129,2019,598
129,2020,593
129,2021,595
129,2022,602
13,2019,65
13,2020,64
13,2021,59
13,2022,59
130,2010,349
130,2011,318
130,2012,327
130,2013,854
130,2014,1533
130,2015,1553
130,2016,1536
130,2017,1590
130,2018,1926
130,2019,1741
130,2020,1912
130,2021,1932
130,2022,2124
131,2010,363
131,2011,433
131,2012,448
131,2013,418
131,2014,457
131,2015,481
131,2016,513
131,2017,535
131,2018,440
131,2019,436
131,2020,460
131,2021,906
131,2022,1328
132,2010,11
132,2011,13
132,2012,22
132,2013,23
132,2014,17
132,2015,17
132,2016,22
132,2017,15
132,2018,14
132,2019,14
132,2020,14
132,2021,11
132,2022,23
133,2010,571
133,2011,584
133,2012,586
133,2013,652
133,2014,752
133,2015,586
133,2016,807
133,2017,784
133,2018,921
133,2019,920
133,2020,915
133,2021,1010
133,2022,833
134,2010,8
134,2011,11
134,2012,12
134,2013,10
134,2014,10
134,2015,11
134,2016,9
134,2017,10
134,2018,10
134,2019,9
134,2020,9
134,2021,10
134,2022,10
136,2010,9
136,2011,7
136,2012,10
136,2013,7
136,2014,9
136,2015,8
136,2016,10
136,2017,14
136,2018,12
136,2019,20
136,2020,20
136,2021,24
136,2022,51
137,2010,12
137,2011,13
137,2012,14
137,2013,14
137,2014,11
137,2015,14
137,2016,15
137,2017,14
137,2018,15
137,2019,15
137,2020,14
137,2021,13
137,2022,24
138,2010,3460
138,2011,3816
138,2012,3733
138,2013,3984
138,2014,3879
138,2015,4048
138,2016,4594
138,2017,4989
138,2018,5225
138,2019,5397
138,2020,5141
138,2021,5167
138,2022,5515
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,10
14,2018,7
14,2019,6
14,2020,7
14,2021,7
14,2022,7
141,2010,10
141,2011,12
141,2012,12
141,2013,14
141,2014,14
141,2015,16
141,2016,15
141,2017,20
141,2018,25
141,2019,19
141,2020,19
141,2021,30
141,2022,49
143,2010,688
143,2011,646
143,2012,666
143,2013,690
143,2014,675
143,2015,764
143,2016,669
143,2017,894
143,2018,938
143,2019,953
143,2020,910
143,2021,971
143,2022,989
144,2010,210
144,2011,209
144,2012,215
144,2013,214
144,2014,230
144,2015,232
144,2016,227
144,2017,235
144,2018,239
144,2019,290
144,2020,234
144,2021,238
144,2022,240
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,56
146,2011,55
146,2012,54
146,2013,46
146,2014,60
146,2015,96
146,2016,89
146,2017,68
146,2018,109
146,2019,105
146,2020,64
146,2021,98
146,2022,86
147,2010,39
147,2011,40
147,2012,46
147,2013,49
147,2014,56
147,2015,53
147,2016,51
147,2017,55
147,2018,44
147,2019,64
147,2020,44
147,2021,41
147,2022,55
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,913
149,2011,1000
149,2012,1373
149,2013,1231
149,2014,1242
149,2015,1272
149,2016,1277
149,2017,1349
149,2018,788
149,2019,851
149,2020,874
149,2021,930
149,2022,987
150,2010,346
150,2011,343
150,2012,325
150,2013,475
150,2014,469
150,2015,488
150,2016,452
150,2017,373
150,2018,415
150,2019,407
150,2020,480
150,2021,398
150,2022,544
153,2010,5
153,2011,6
153,2012,7
153,2013,6
153,2014,4
153,2015,8
153,2016,12
153,2017,11
153,2018,10
153,2019,10
153,2020,11
153,2021,10
153,2022,15
154,2010,54
154,2011,55
154,2012,55
154,2013,48
154,2014,49
154,2015,57
154,2016,59
154,2017,41
154,2018,63
154,2019,60
154,2020,76
154,2021,67
154,2022,86
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,6
155,2015,6
155,2016,6
155,2017,6
155,2018,5
155,2019,6
155,2020,6
155,2021,6
155,2022,6
156,2010,142
156,2011,155
156,2012,140
156,2013,185
156,2014,155
156,2015,146
156,2016,143
156,2017,132
156,2018,137
156,2019,148
156,2020,122
156,2021,131
156,2022,154
157,2010,18
157,2011,19
157,2012,20
157,2013,19
157,2014,14
157,2015,18
157,2016,18
157,2017,19
157,2018,19
157,2019,15
157,2020,17
157,2021,16
157,2022,21
158,2010,430
158,2011,434
158,2012,447
158,2013,440
158,2014,422
158,2015,465
158,2016,512
158,2017,517
158,2018,533
158,2019,412
158,2020,435
158,2021,499
158,2022,470
159,2010,2577
159,2011,2661
159,2012,2698
159,2013,2695
159,2014,2743
159,2015,2729
159,2016,2696
159,2017,2698
159,2018,2705
159,2019,2727
159,2020,2831
159,2021,2850
159,2022,2864
16,2010,2325
16,2011,2289
16,2012,2358
16,2013,2412
16,2014,2468
16,2015,2649
16,2016,2829
16,2017,3009
16,2018,2889
16,2019,2954
16,2020,3188
16,2021,3865
16,2022,3312
162,2010,108
162,2011,112
162,2012,118
162,2013,119
162,2014,121
162,2015,125
162,2016,124
162,2017,126
162,2018,124
162,2019,125
162,2020,119
162,2021,123
162,2022,223
165,2010,4943
165,2011,4717
165,2012,4664
165,2013,4467
165,2014,4760
165,2015,4988
165,2016,4820
165,2017,4886
165,2018,4969
165,2019,5052
165,2020,5033
165,2021,2859
165,2022,3110
166,2010,47
166,2011,48
166,2012,53
166,2013,51
166,2014,50
166,2015,57
166,2016,52
166,2017,41
166,2018,58
166,2019,59
166,2020,58
166,2021,75
166,2022,73
167,2010,176
167,2011,188
167,2012,173
167,2013,178
167,2014,175
167,2015,174
167,2016,183
167,2017,212
167,2018,216
167,2019,205
167,2020,200
167,2021,196
167,2022,255
168,2010,877
168,2011,876
168,2012,919
168,2013,938
168,2014,963
168,2015,978
168,2016,989
168,2017,1002
168,2018,1021
168,2019,986
168,2020,1035
168,2021,1034
168,2022,1034
169,2010,93
169,2011,102
169,2012,99
169,2013,103
169,2014,105
169,2015,112
169,2016,111
169,2017,114
169,2018,121
169,2019,113
169,2020,116
169,2021,116
169,2022,111
170,2010,722
170,2011,589
170,2012,552
170,2013,752
170,2014,665
170,2015,653
170,2016,726
170,2017,671
170,2018,517
170,2019,730
170,2020,693
170,2021,553
170,2022,657
171,2010,4184
171,2011,4107
171,2012,4036
171,2013,4007
171,2014,3994
171,2015,4129
171,2016,4104
171,2017,4032
171,2018,4013
171,2019,4014
171,2020,4136
171,2021,3882
171,2022,3850
173,2010,711
173,2011,794
173,2012,801
173,2013,855
173,2014,806
173,2015,776
173,2016,891
173,2017,782
173,2018,1131
173,2019,774
173,2020,912
173,2021,893
173,2022,982
174,2010,301
174,2011,346
174,2012,239
174,2013,335
174,2014,279
174,2015,242
174,2016,308
174,2017,380
174,2018,380
174,2019,417
174,2020,358
174,2021,468
174,2022,354
175,2010,25
175,2011,26
175,2012,28
175,2013,28
175,2014,30
175,2015,31
175,2016,32
175,2017,35
175,2018,33
175,2019,33
175,2020,33
175,2021,34
175,2022,34
176,2010,11
176,2011,12
176,2012,13
176,2013,14
176,2014,15
176,2015,15
176,2016,15
176,2017,18
176,2018,16
176,2019,15
176,2020,15
176,2021,16
176,2022,20
179,2019,71
179,2020,61
179,2021,61
179,2022,79
18,2019,14
18,2020,19
18,2021,20
18,2022,18
181,2010,22
181,2011,29
181,2012,33
181,2013,25
181,2014,13
181,2015,17
181,2016,25
181,2017,26
181,2018,21
181,2019,31
181,2020,9
181,2021,13
181,2022,14
183,2010,719
183,2011,749
183,2012,620
183,2013,718
183,2014,645
183,2015,639
183,2016,691
183,2017,667
183,2018,902
183,2019,876
183,2020,910
183,2021,817
183,2022,808
184,2010,116
184,2011,119
184,2012,124
184,2013,124
184,2014,120
184,2015,123
184,2016,126
184,2017,121
184,2018,122
184,2019,112
184,2020,110
184,2021,94
184,2022,106
185,2010,2986
185,2011,3019
185,2012,2984
185,2013,3056
185,2014,2776
185,2015,2543
185,2016,2473
185,2017,2576
185,2018,3000
185,2019,2956
185,2020,3058
185,2021,4285
185,2022,3930
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,3
188,2018,2
188,2019,2
188,2020,3
188,2021,2
188,2022,2
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
189,2019,6
189,2020,7
189,2021,7
189,2022,7
19,2010,76
19,2011,76
19,2012,77
19,2013,82
19,2014,115
19,2015,116
19,2016,124
19,2017,126
19,2018,129
19,2019,130
19,2020,124
19,2021,121
19,2022,123
191,2010,6
191,2011,6
191,2012,5
191,2013,5
191,2014,5
191,2015,6
191,2016,6
191,2017,5
191,2018,5
191,2019,5
191,2020,7
191,2021,7
191,2022,6
193,2010,4
193,2011,4
193,2012,4
193,2013,5
193,2014,5
193,2015,4
193,2016,5
193,2017,5
193,2018,6
193,2019,5
193,2020,5
193,2021,6
193,2022,6
194,2010,299
194,2011,366
194,2012,396
194,2013,382
194,2014,225
194,2015,268
194,2016,281
194,2017,331
194,2018,511
194,2019,565
194,2020,1046
194,2021,610
194,2022,793
195,2010,106
195,2011,131
195,2012,132
195,2013,142
195,2014,138
195,2015,133
195,2016,150
195,2017,150
195,2018,146
195,2019,145
195,2020,165
195,2021,155
195,2022,167
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,4
196,2015,4
196,2016,5
196,2017,4
196,2018,4
196,2019,4
196,2020,4
196,2021,3
196,2022,6
197,2010,89
197,2011,94
197,2012,99
197,2013,102
197,2014,105
197,2015,106
197,2016,109
197,2017,112
197,2018,113
197,2019,108
197,2020,108
197,2021,110
197,2022,110
198,2010,50
198,2011,49
198,2012,41
198,2013,62
198,2014,44
198,2015,51
198,2016,57
198,2017,46
198,2018,51
198,2019,49
198,2020,47
198,2021,41
198,2022,58
199,2010,99
199,2011,94
199,2012,43
199,2013,43
199,2014,45
199,2015,42
199,2016,50
199,2017,62
199,2018,62
199,2019,76
199,2020,84
199,2021,88
199,2022,85
2,2010,258
2,2011,219
2,2012,234
2,2013,227
2,2014,244
2,2015,252
2,2016,184
2,2017,312
2,2018,287
2,2019,274
2,2020,337
2,2021,449
2,2022,376
20,2010,35
20,2011,34
20,2012,34
20,2013,39
20,2014,34
20,2015,37
20,2016,40
20,2017,40
20,2018,39
20,2019,29
20,2020,46
20,2021,35
20,2022,39
201,2010,126
201,2011,127
201,2012,134
201,2013,141
201,2014,130
201,2015,132
201,2016,145
201,2017,155
201,2018,152
201,2019,150
201,2020,156
201,2021,151
201,2022,156
202,2010,320
202,2011,327
202,2012,334
202,2013,226
202,2014,275
202,2015,267
202,2016,267
202,2017,251
202,2018,209
202,2019,281
202,2020,330
202,2021,305
202,2022,347
203,2010,875
203,2011,899
203,2012,755
203,2013,925
203,2014,908
203,2015,1283
203,2016,1194
203,2017,1371
203,2018,1083
203,2019,1375
203,2020,1284
203,2021,1224
203,2022,1123
207,2010,3
207,2011,3
207,2012,3
207,2013,6
207,2014,12
207,2015,7
207,2016,7
207,2017,7
207,2018,7
207,2019,8
207,2020,8
207,2021,8
207,2022,12
208,2010,54
208,2011,64
208,2012,71
208,2013,76
208,2014,84
208,2015,81
208,2016,94
208,2017,99
208,2018,103
208,2019,106
208,2020,128
208,2021,111
208,2022,100
209,2010,18
209,2011,19
209,2012,20
209,2013,17
209,2014,9
209,2015,10
209,2016,12
209,2017,16
209,2018,16
209,2019,13
209,2020,15
209,2021,17
209,2022,16
21,2010,5088
21,2011,5459
21,2012,5002
21,2013,5059
21,2014,4842
21,2015,4447
21,2016,4097
21,2017,3819
21,2018,4452
21,2019,4243
21,2020,4453
21,2021,5374
21,2022,5544
210,2010,182
210,2011,190
210,2012,198
210,2013,195
210,2014,185
210,2015,189
210,2016,197
210,2017,208
210,2018,203
210,2019,220
210,2020,215
210,2021,202
210,2022,296
211,2010,288
211,2011,308
211,2012,291
211,2013,299
211,2014,353
211,2015,319
211,2016,335
211,2017,342
211,2018,332
211,2019,339
211,2020,358
211,2021,323
211,2022,482
212,2010,224
212,2011,384
212,2012,379
212,2013,315
212,2014,277
212,2015,304
212,2016,290
212,2017,301
212,2018,296
212,2019,348
212,2020,363
212,2021,352
212,2022,583
213,2010,97
213,2011,93
213,2012,93
213,2013,92
213,2014,106
213,2015,100
213,2016,103
213,2017,109
213,2018,105
213,2019,101
213,2020,103
213,2021,99
213,2022,98
214,2010,1385
214,2011,1456
214,2012,1397
214,2013,1271
214,2014,1152
214,2015,1137
214,2016,1123
214,2017,1253
214,2018,1244
214,2019,1178
214,2020,1325
214,2021,1281
214,2022,1294
215,2010,568
215,2011,595
215,2012,620
215,2013,657
215,2014,651
215,2015,633
215,2016,635
215,2017,642
215,2018,649
215,2019,639
215,2020,653
215,2021,649
215,2022,651
216,2010,3618
216,2011,3256
216,2012,3786
216,2013,3612
216,2014,3514
216,2015,3474
216,2016,3594
216,2017,3283
216,2018,2458
216,2019,2348
216,2020,2849
216,2021,2610
216,2022,2823
217,2010,23
217,2011,25
217,2012,26
217,2013,25
217,2014,23
217,2015,25
217,2016,26
217,2017,25
217,2018,26
217,2019,24
217,2020,25
217,2021,26
217,2022,24
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,47
220,2011,49
220,2012,50
220,2013,46
220,2014,41
220,2015,45
220,2016,38
220,2017,42
220,2018,42
220,2019,51
220,2020,50
220,2021,39
220,2022,54
221,2010,142
221,2011,127
221,2012,155
221,2013,185
221,2014,196
221,2015,205
221,2016,252
221,2017,255
221,2018,222
221,2019,249
221,2020,223
221,2021,211
221,2022,175
222,2010,388
222,2011,413
222,2012,429
222,2013,389
222,2014,360
222,2015,382
222,2016,390
222,2017,380
222,2018,411
222,2019,529
222,2020,490
222,2021,505
222,2022,488
223,2010,1784
223,2011,2069
223,2012,2242
223,2013,2395
223,2014,1993
223,2015,2444
223,2016,2532
223,2017,2930
223,2018,2452
223,2019,2798
223,2020,2794
223,2021,2911
223,2022,3195
225,2010,89
225,2011,91
225,2012,90
225,2013,143
225,2014,89
225,2015,97
225,2016,97
225,2017,110
225,2018,155
225,2019,154
225,2020,204
225,2021,191
225,2022,171
226,2010,52
226,2011,51
226,2012,52
226,2013,51
226,2014,53
226,2015,52
226,2016,50
226,2017,50
226,2018,49
226,2019,51
226,2020,73
226,2021,66
226,2022,56
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1669
229,2011,1764
229,2012,1710
229,2013,1774
229,2014,1725
229,2015,1818
229,2016,1949
229,2017,1974
229,2018,2060
229,2019,2155
229,2020,2119
229,2021,2040
229,2022,1927
23,2010,4
23,2011,3
23,2012,2
23,2013,2
23,2014,4
23,2015,3
23,2016,3
23,2017,4
23,2018,4
23,2019,4
23,2020,5
23,2021,5
23,2022,2
230,2010,797
230,2011,951
230,2012,971
230,2013,1120
230,2014,856
230,2015,865
230,2016,842
230,2017,902
230,2018,1019
230,2019,1001
230,2020,908
230,2021,934
230,2022,706
231,2010,5946
231,2011,6375
231,2012,6772
231,2013,7026
231,2014,6484
231,2015,6874
231,2016,6856
231,2017,6871
231,2018,6819
231,2019,6964
231,2020,7610
231,2021,7989
231,2022,13519
233,2010,82
233,2011,82
233,2012,85
233,2013,88
233,2014,75
233,2015,77
233,2016,86
233,2017,75
233,2018,75
233,2019,1267
233,2020,1109
233,2021,1160
233,2022,1233
234,2010,60
234,2011,58
234,2012,64
234,2013,51
234,2014,50
234,2015,53
234,2016,45
234,2017,51
234,2018,60
234,2019,50
234,2020,43
234,2021,49
234,2022,61
235,2010,766
235,2011,740
235,2012,910
235,2013,992
235,2014,1105
235,2015,1245
235,2016,1150
235,2017,1137
235,2018,1128
235,2019,1291
235,2020,1359
235,2021,1352
235,2022,1352
236,2010,498
236,2011,645
236,2012,621
236,2013,664
236,2014,691
236,2015,687
236,2016,691
236,2017,590
236,2018,493
236,2019,427
236,2020,487
236,2021,551
236,2022,642
237,2010,2935
237,2011,2957
237,2012,3040
237,2013,2924
237,2014,3255
237,2015,3069
237,2016,2439
237,2017,2209
237,2018,2633
237,2019,3062
237,2020,2491
237,2021,2752
237,2022,3502
238,2010,310
238,2011,332
238,2012,288
238,2013,277
238,2014,344
238,2015,376
238,2016,368
238,2017,399
238,2018,427
238,2019,408
238,2020,551
238,2021,523
238,2022,507
244,2010,15
244,2011,15
244,2012,15
244,2013,15
244,2014,16
244,2015,16
244,2016,16
244,2017,16
244,2018,16
244,2019,15
244,2020,15
244,2021,16
244,2022,15
249,2010,614
249,2011,506
249,2012,538
249,2013,594
249,2014,584
249,2015,495
249,2016,462
249,2017,405
249,2018,388
249,2019,583
249,2020,602
249,2021,663
249,2022,506
25,2010,27
25,2011,27
25,2012,25
25,2013,26
25,2014,26
25,2015,27
25,2016,27
25,2017,27
25,2018,28
25,2019,26
25,2020,25
25,2021,25
25,2022,25
250,2010,525
250,2011,583
250,2012,645
250,2013,619
250,2014,603
250,2015,597
250,2016,564
250,2017,552
250,2018,546
250,2019,609
250,2020,604
250,2021,605
250,2022,614
251,2010,109
251,2011,105
251,2012,110
251,2013,107
251,2014,101
251,2015,102
251,2016,115
251,2017,114
251,2018,107
251,2019,128
251,2020,111
251,2021,105
251,2022,51
255,2010,175
255,2011,120
255,2012,163
255,2013,229
255,2014,186
255,2015,201
255,2016,190
255,2017,192
255,2018,261
255,2019,253
255,2020,281
255,2021,316
255,2022,275
256,2010,20
256,2011,22
256,2012,20
256,2013,20
256,2014,17
256,2015,16
256,2016,21
256,2017,22
256,2018,23
256,2019,22
256,2020,22
256,2021,22
256,2022,31
27,2010,113
27,2011,137
27,2012,169
27,2013,196
27,2014,162
27,2015,205
27,2016,210
27,2017,224
27,2018,239
27,2019,207
27,2020,179
27,2021,195
27,2022,199
272,2010,416
272,2011,592
272,2012,355
272,2013,641
272,2014,441
272,2015,464
272,2016,551
272,2017,444
272,2018,502
272,2019,508
272,2020,603
272,2021,550
272,2022,699
273,2010,24
273,2011,30
273,2012,27
273,2013,33
273,2014,24
273,2015,26
273,2016,31
273,2017,32
273,2018,32
273,2019,34
273,2020,18
273,2021,19
273,2022,20
276,2012,742
276,2013,763
276,2014,784
276,2015,1209
276,2016,948
276,2017,833
276,2018,858
276,2019,808
276,2020,825
276,2021,857
276,2022,886
277,2019,436
277,2020,442
277,2021,413
277,2022,414
28,2010,1130
28,2011,1206
28,2012,1137
28,2013,1176
28,2014,1189
28,2015,1267
28,2016,1282
28,2017,1259
28,2018,1261
28,2019,1231
28,2020,1249
28,2021,1254
28,2022,1197
29,2010,104
29,2011,105
29,2012,107
29,2013,109
29,2014,112
29,2015,117
29,2016,116
29,2017,117
29,2018,118
29,2019,118
29,2020,119
29,2021,119
29,2022,125
3,2010,112
3,2011,116
3,2012,131
3,2013,135
3,2014,131
3,2015,141
3,2016,165
3,2017,153
3,2018,152
3,2019,153
3,2020,149
3,2021,152
3,2022,163
32,2010,171
32,2011,187
32,2012,217
32,2013,219
32,2014,222
32,2015,215
32,2016,222
32,2017,226
32,2018,230
32,2019,222
32,2020,224
32,2021,216
32,2022,218
33,2010,926
33,2011,989
33,2012,1025
33,2013,985
33,2014,982
33,2015,979
33,2016,1103
33,2017,1065
33,2018,1087
33,2019,1094
33,2020,1011
33,2021,1072
33,2022,1461
35,2010,10
35,2011,14
35,2012,13
35,2013,13
35,2014,11
35,2015,9
35,2016,9
35,2017,10
35,2018,10
35,2019,9
35,2020,7
35,2021,8
35,2022,9
351,2010,42003
351,2011,44794
351,2012,47335
351,2013,48780
351,2014,49933
351,2015,50870
351,2016,51199
351,2017,52084
351,2018,53088
351,2019,53607
351,2020,56812
351,2021,59503
351,2022,60964
37,2010,15
37,2011,17
37,2012,19
37,2013,19
37,2014,20
37,2015,20
37,2016,21
37,2017,21
37,2018,20
37,2019,21
37,2020,21
37,2021,21
37,2022,47
38,2010,131
38,2011,135
38,2012,128
38,2013,124
38,2014,118
38,2015,144
38,2016,142
38,2017,138
38,2018,134
38,2019,131
38,2020,214
38,2021,211
38,2022,228
39,2010,91
39,2011,93
39,2012,96
39,2013,94
39,2014,97
39,2015,98
39,2016,96
39,2017,100
39,2018,97
39,2019,98
39,2020,101
39,2021,104
39,2022,110
4,2010,868
4,2011,989
4,2012,958
4,2013,1052
4,2014,869
4,2015,995
4,2016,1009
4,2017,1028
4,2018,969
4,2019,1037
4,2020,936
4,2021,914
4,2022,959
40,2010,400
40,2011,392
40,2012,418
40,2013,428
40,2014,510
40,2015,468
40,2016,419
40,2017,384
40,2018,380
40,2019,434
40,2020,543
40,2021,420
40,2022,416
41,2010,40392
41,2011,43104
41,2012,45681
41,2013,47263
41,2014,48559
41,2015,49525
41,2016,49855
41,2017,50624
41,2018,51602
41,2019,52201
41,2020,55288
41,2021,57969
41,2022,59377
44,2010,1890
44,2011,1889
44,2012,1927
44,2013,2033
44,2014,1935
44,2015,2069
44,2016,2099
44,2017,2169
44,2018,2237
44,2019,2556
44,2020,2899
44,2021,3062
44,2022,3132
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,5
45,2016,4
45,2017,6
45,2018,5
45,2019,6
45,2020,7
45,2021,6
45,2022,5
46,2010,73
46,2011,71
46,2012,70
46,2013,73
46,2014,71
46,2015,73
46,2016,78
46,2017,78
46,2018,78
46,2019,73
46,2020,75
46,2021,79
46,2022,77
48,2010,129
48,2011,117
48,2012,156
48,2013,134
48,2014,144
48,2015,168
48,2016,238
48,2017,158
48,2018,211
48,2019,146
48,2020,189
48,2021,163
48,2022,233
49,2010,669
49,2011,729
49,2012,726
49,2013,691
49,2014,607
49,2015,713
49,2016,711
49,2017,696
49,2018,679
49,2019,690
49,2020,714
49,2021,510
49,2022,595
50,2010,24
50,2011,24
50,2012,22
50,2013,23
50,2014,24
50,2015,25
50,2016,21
50,2017,22
50,2018,23
50,2019,24
50,2020,24
50,2021,27
50,2022,24
5000,2010,165119
5000,2011,172113
5000,2012,180692
5000,2013,187848
5000,2014,189067
5000,2015,192942
5000,2016,195733
5000,2017,201869
5000,2018,206683
5000,2019,211989
5000,2020,217115
5000,2021,221374
5000,2022,234984
5100,2010,12974
5100,2011,13333
5100,2012,14772
5100,2013,15293
5100,2014,16075
5100,2015,16927
5100,2016,17076
5100,2017,17289
