geo,year,fbs_rape_and_mustard_oil_processing
199,2013,28
199,2014,25
199,2015,22
199,2016,25
199,2017,29
199,2018,26
199,2019,41
199,2020,40
199,2021,40
199,2022,45
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,17
203,2011,14
203,2012,14
203,2013,15
203,2014,16
203,2015,21
203,2016,29
203,2017,28
203,2018,26
203,2019,23
203,2020,25
203,2021,46
203,2022,47
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0
208,2020,0
210,2010,45
210,2011,33
210,2012,43
210,2013,23
210,2014,35
210,2015,33
210,2016,31
210,2017,37
210,2018,28
210,2019,33
210,2020,32
210,2021,34
210,2022,31
211,2013,7
211,2014,2
211,2015,3
211,2016,4
211,2017,3
211,2018,4
211,2019,4
211,2020,4
211,2021,4
211,2022,7
215,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,28
225,2020,21
225,2021,27
225,2022,34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,70
229,2011,70
229,2012,70
229,2013,90
229,2014,75
229,2015,72
229,2016,70
229,2017,65
229,2018,67
229,2019,62
229,2020,64
229,2021,60
229,2022,55
231,2010,80
231,2011,80
231,2012,80
231,2013,80
231,2014,113
231,2015,100
231,2016,121
231,2017,121
231,2018,107
231,2019,114
231,2020,110
231,2021,110
231,2022,124
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4
234,2019,5
234,2020,5
234,2021,5
234,2022,11
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,0
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,178
255,2011,182
255,2012,250
255,2013,250
255,2014,222
255,2015,339
255,2016,326
255,2017,296
255,2018,305
255,2019,286
255,2020,258
255,2021,268
255,2022,358
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,198
33,2011,207
33,2012,191
33,2013,190
33,2014,197
33,2015,210
33,2016,215
33,2017,214
33,2018,191
33,2019,249
33,2020,356
33,2021,292
33,2022,246
351,2010,28
351,2011,22
351,2012,22
351,2013,26
351,2014,30
351,2015,32
351,2016,28
351,2017,23
351,2018,25
351,2019,21
351,2020,22
351,2021,25
351,2022,25
37,2011,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,4
4,2011,11
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,3
4,2019,2
4,2020,2
4,2021,2
4,2022,4
40,2019,18
40,2020,32
40,2021,52
40,2022,38
41,2010,28
41,2011,22
41,2012,22
41,2013,26
41,2014,30
41,2015,32
41,2016,28
41,2017,23
41,2018,25
41,2019,21
41,2020,22
41,2021,25
41,2022,25
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1544
5000,2011,1519
5000,2012,1640
5000,2013,1620
5000,2014,1615
5000,2015,1823
5000,2016,1777
5000,2017,1663
5000,2018,1721
5000,2019,2021
5000,2020,2068
5000,2021,2122
5000,2022,2133
5100,2010,4
5100,2011,11
5100,2012,4
5100,2013,5
5100,2014,4
5100,2015,7
5100,2016,5
5100,2017,6
5100,2018,4
5100,2019,3
5100,2020,3
5100,2021,2
5100,2022,5
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,4
5103,2011,11
5103,2012,4
5103,2013,5
5103,2014,4
5103,2015,7
5103,2016,5
5103,2017,6
5103,2018,4
5103,2019,3
5103,2020,3
5103,2021,2
5103,2022,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,287
5200,2011,295
5200,2012,286
5200,2013,285
5200,2014,327
5200,2015,328
5200,2016,351
5200,2017,351
5200,2018,319
5200,2019,605
5200,2020,723
5200,2021,679
5200,2022,635
5203,2010,278
5203,2011,287
5203,2012,271
5203,2013,270
5203,2014,309
5203,2015,310
5203,2016,336
5203,2017,335
5203,2018,298
5203,2019,364
5203,2020,466
5203,2021,402
5203,2022,371
5204,2010,8
5204,2011,8
5204,2012,14
5204,2013,15
5204,2014,18
5204,2015,18
5204,2016,15
5204,2017,16
5204,2018,17
5204,2019,219
5204,2020,220
5204,2021,221
5204,2022,215
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,4
5207,2019,22
5207,2020,37
5207,2021,57
5207,2022,49
5300,2010,490
5300,2011,499
5300,2012,509
5300,2013,511
5300,2014,520
5300,2015,564
5300,2016,554
5300,2017,537
5300,2018,546
5300,2019,578
5300,2020,563
5300,2021,587
5300,2022,487
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,206
5302,2011,218
5302,2012,211
5302,2013,215
5302,2014,221
5302,2015,231
5302,2016,231
5302,2017,219
5302,2018,216
5302,2019,210
5302,2020,198
5302,2021,202
5302,2022,182
5303,2010,284
5303,2011,281
5303,2012,298
5303,2013,296
5303,2014,299
5303,2015,332
5303,2016,324
5303,2017,319
5303,2018,330
5303,2019,340
5303,2020,343
5303,2021,359
5303,2022,271
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,28
5305,2020,21
5305,2021,27
5305,2022,34
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,729
5400,2011,683
5400,2012,812
5400,2013,787
5400,2014,731
5400,2015,891
5400,2016,820
5400,2017,735
5400,2018,808
5400,2019,793
5400,2020,743
5400,2021,804
5400,2022,948
5401,2010,114
5401,2011,119
5401,2012,127
5401,2013,140
5401,2014,150
5401,2015,144
5401,2016,133
5401,2017,136
5401,2018,136
5401,2019,161
5401,2020,154
5401,2021,179
5401,2022,219
5402,2010,254
5402,2011,220
5402,2012,231
5402,2013,225
5402,2014,187
5402,2015,226
5402,2016,209
5402,2017,170
5402,2018,188
5402,2019,192
5402,2020,188
5402,2021,208
5402,2022,225
5403,2010,88
5403,2011,85
5403,2012,85
5403,2013,86
5403,2014,92
5403,2015,101
5403,2016,83
5403,2017,63
5403,2018,107
5403,2019,86
5403,2020,75
5403,2021,91
5403,2022,88
5404,2010,273
5404,2011,259
5404,2012,369
5404,2013,336
5404,2014,303
5404,2015,420
5404,2016,395
5404,2017,367
5404,2018,377
5404,2019,354
5404,2020,325
5404,2021,326
5404,2022,416
5500,2010,34
5500,2011,31
5500,2012,30
5500,2013,30
5500,2014,32
5500,2015,33
5500,2016,46
5500,2017,33
5500,2018,43
5500,2019,41
5500,2020,36
5500,2021,49
5500,2022,59
5501,2010,34
5501,2011,31
5501,2012,30
5501,2013,30
5501,2014,32
5501,2015,33
5501,2016,46
5501,2017,33
5501,2018,43
5501,2019,41
5501,2020,36
5501,2021,49
5501,2022,59
57,2010,21
57,2011,23
57,2012,18
57,2013,15
57,2014,23
57,2015,23
57,2016,18
57,2017,17
57,2018,14
57,2019,22
57,2020,17
57,2021,15
57,2022,23
5707,2010,610
5707,2011,560
5707,2012,695
5707,2013,647
5707,2014,600
5707,2015,763
5707,2016,704
5707,2017,621
5707,2018,700
5707,2019,679
5707,2020,633
5707,2021,676
5707,2022,810
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14
5801,2011,16
5801,2012,16
5801,2013,12
5801,2014,7
5801,2015,28
5801,2016,26
5801,2017,21
5801,2018,21
5801,2019,30
5801,2020,30
5801,2021,45
5801,2022,24
5802,2010,14
5802,2011,16
5802,2012,16
5802,2013,12
5802,2014,7
5802,2015,28
5802,2016,26
5802,2017,21
5802,2018,21
5802,2019,30
5802,2020,31
5802,2021,45
5802,2022,24
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,14
5815,2011,16
5815,2012,16
5815,2013,12
5815,2014,7
5815,2015,28
5815,2016,26
5815,2017,21
5815,2018,21
5815,2019,30
5815,2020,31
5815,2021,45
5815,2022,24
5817,2010,241
5817,2011,249
5817,2012,262
5817,2013,266
5817,2014,265
5817,2015,295
5817,2016,289
5817,2017,288
5817,2018,299
5817,2019,309
5817,2020,319
5817,2021,342
5817,2022,256
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
67,2010,79
67,2011,62
67,2012,66
67,2013,60
67,2014,20
67,2015,68
67,2016,61
67,2017,18
67,2018,49
67,2019,37
67,2020,38
67,2021,39
67,2022,52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,38
79,2011,38
79,2012,80
79,2013,40
79,2014,55
79,2015,58
79,2016,49
79,2017,49
79,2018,46
79,2019,45
79,2020,40
79,2021,35
79,2022,34
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,1
89,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,2
99,2021,2
99,2022,2
