geo,year,fbs_vegetables_other_tourist_consumption
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,45
5103,2011,48
5103,2012,44
5103,2013,28
5103,2014,21
5103,2015,18
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,21
5200,2011,21
5200,2012,23
5200,2013,23
5200,2014,23
5200,2015,26
5200,2016,29
5200,2017,29
5200,2018,33
5200,2019,32
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,5
5204,2016,6
5204,2017,6
5204,2018,7
5204,2019,7
5206,2010,17
5206,2011,17
5206,2012,19
5206,2013,19
5206,2014,19
5206,2015,20
5206,2016,23
5206,2017,23
5206,2018,26
5206,2019,25
5300,2010,267
5300,2011,237
5300,2012,254
5300,2013,249
5300,2014,380
5300,2015,383
5300,2016,397
5300,2017,443
5300,2018,392
5300,2019,450
5302,2010,17
5302,2011,19
5302,2012,21
5302,2013,19
5302,2014,19
5302,2015,20
5302,2016,20
5302,2017,21
5302,2018,20
5302,2019,23
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,7
5304,2011,6
5304,2012,7
5304,2013,11
5304,2014,8
5304,2015,10
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5305,2010,241
5305,2011,209
5305,2012,224
5305,2013,217
5305,2014,351
5305,2015,351
5305,2016,368
5305,2017,413
5305,2018,362
5305,2019,418
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,5
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,9
5400,2019,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,9
5403,2019,5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,5
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
56,2010,2
56,2011,2
56,2012,2
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,6
56,2019,6
5707,2010,4
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,10
5707,2015,11
5707,2016,11
5707,2017,11
5707,2018,14
5707,2019,11
5801,2010,6
5801,2011,6
5801,2012,6
5801,2013,11
5801,2014,8
5801,2015,10
5801,2016,7
5801,2017,7
5801,2018,6
5801,2019,6
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,6
5802,2014,5
5802,2015,6
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,23
5803,2011,24
5803,2012,25
5803,2013,26
5803,2014,27
5803,2015,29
5803,2016,33
5803,2017,34
5803,2018,36
5803,2019,37
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,69
5817,2011,73
5817,2012,70
5817,2013,59
5817,2014,49
5817,2015,49
5817,2016,34
5817,2017,34
5817,2018,36
5817,2019,36
59,2010,45
59,2011,48
59,2012,44
59,2013,28
59,2014,21
59,2015,18
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,2
66,2015,2
66,2016,1
66,2017,2
66,2018,2
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,17
96,2011,19
96,2012,21
96,2013,19
96,2014,19
96,2015,20
96,2016,20
96,2017,21
96,2018,20
96,2019,23
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
