geo,year,fbs_grapefruit_and_products_processing
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,5
222,2011,5
222,2012,6
222,2013,6
222,2014,6
222,2015,6
222,2016,6
222,2017,6
222,2018,6
222,2019,6
222,2020,6
222,2021,6
222,2022,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2010,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,52
351,2011,44
351,2012,44
351,2013,40
351,2014,42
351,2015,36
351,2016,37
351,2017,46
351,2018,63
351,2019,51
351,2020,50
351,2021,51
351,2022,52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,1
50,2018,1
50,2019,2
50,2020,1
50,2021,2
50,2022,2
5000,2010,102
5000,2011,90
5000,2012,91
5000,2013,99
5000,2014,88
5000,2015,82
5000,2016,87
5000,2017,91
5000,2018,103
5000,2019,94
5000,2020,92
5000,2021,89
5000,2022,92
5100,2010,30
5100,2011,28
5100,2012,29
5100,2013,41
5100,2014,29
5100,2015,27
5100,2016,31
5100,2017,26
5100,2018,21
5100,2019,26
5100,2020,23
5100,2021,22
5100,2022,24
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,5
5103,2011,5
5103,2012,6
5103,2013,6
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5103,2020,6
5103,2021,6
5103,2022,6
5104,2010,24
5104,2011,22
5104,2012,23
5104,2013,35
5104,2014,23
5104,2015,21
5104,2016,25
5104,2017,20
5104,2018,15
5104,2019,20
5104,2020,17
5104,2021,16
5104,2022,18
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,0
5200,2016,0
5200,2017,1
5200,2018,1
5200,2019,1
5200,2020,2
5200,2021,1
5200,2022,2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,2
5204,2021,1
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,54
5300,2011,45
5300,2012,45
5300,2013,42
5300,2014,43
5300,2015,38
5300,2016,38
5300,2017,47
5300,2018,64
5300,2019,52
5300,2020,51
5300,2021,52
5300,2022,53
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,52
5302,2011,44
5302,2012,44
5302,2013,40
5302,2014,42
5302,2015,36
5302,2016,37
5302,2017,46
5302,2018,63
5302,2019,51
5302,2020,50
5302,2021,51
5302,2022,52
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,2
5305,2016,2
5305,2017,1
5305,2018,1
5305,2019,2
5305,2020,1
5305,2021,2
5305,2022,2
5400,2010,18
5400,2011,16
5400,2012,16
5400,2013,17
5400,2014,16
5400,2015,16
5400,2016,17
5400,2017,16
5400,2018,16
5400,2019,15
5400,2020,15
5400,2021,13
5400,2022,13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,17
5404,2011,16
5404,2012,16
5404,2013,16
5404,2014,16
5404,2015,15
5404,2016,16
5404,2017,16
5404,2018,16
5404,2019,14
5404,2020,15
5404,2021,13
5404,2022,12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,19
5707,2011,18
5707,2012,17
5707,2013,18
5707,2014,17
5707,2015,17
5707,2016,18
5707,2017,18
5707,2018,17
5707,2019,16
5707,2020,16
5707,2021,14
5707,2022,14
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,24
5802,2011,22
5802,2012,22
5802,2013,33
5802,2014,23
5802,2015,21
5802,2016,25
5802,2017,20
5802,2018,15
5802,2019,20
5802,2020,17
5802,2021,16
5802,2022,18
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,30
5817,2011,28
5817,2012,28
5817,2013,39
5817,2014,29
5817,2015,28
5817,2016,31
5817,2017,27
5817,2018,22
5817,2019,27
5817,2020,25
5817,2021,24
5817,2022,26
63,2011,0
63,2012,0
63,2013,0
68,2010,17
68,2011,16
68,2012,16
68,2013,16
68,2014,16
68,2015,15
68,2016,16
68,2017,16
68,2018,16
68,2019,14
68,2020,15
68,2021,13
68,2022,12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,2
95,2021,1
95,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
