geo,year,fbs_beans_food_supply_kcal_capita_day
12,2013,4.43
12,2014,3.36
12,2015,2.02
12,2016,0.7
12,2017,1.47
12,2018,1.04
12,2019,1.47
12,2020,3.97
12,2021,0.84
12,2022,1.58
120,2010,5.05
120,2011,5.58
120,2012,5.18
120,2013,3.81
120,2014,4.67
120,2015,6.03
120,2016,5.13
120,2017,3.47
120,2018,3.33
120,2019,2.58
120,2020,3.73
120,2021,3.99
120,2022,7.45
121,2010,9.11
121,2011,10.54
121,2012,9.36
121,2013,8.89
121,2014,9.56
121,2015,8.23
121,2016,7.39
121,2017,5.91
121,2018,9.17
121,2019,7.49
121,2020,13.7
121,2021,14.13
121,2022,9.16
122,2010,40.58
122,2011,37.12
122,2012,33.9
122,2013,20.33
122,2014,6.72
122,2015,10.89
122,2016,9.72
122,2017,24.42
122,2018,14.86
122,2019,15.78
122,2020,14.56
122,2021,26.2
122,2022,24.94
123,2014,1.2
123,2015,1.02
123,2016,0.74
123,2017,0.73
123,2018,0.7
123,2019,0.8
123,2020,1.81
123,2021,1.78
123,2022,1.68
124,2010,9.89
124,2011,4.92
124,2012,4.21
124,2013,8.44
124,2014,1.56
124,2015,1.72
124,2016,1.71
124,2017,6.58
124,2018,12.8
124,2019,5.59
124,2020,10.07
124,2021,8.69
124,2022,17.21
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.86
127,2020,41.68
127,2021,1.95
127,2022,2.18
128,2010,6.69
128,2011,6.94
128,2012,7.06
128,2013,7.22
128,2014,7.18
128,2015,6.77
128,2016,6.71
128,2017,4.99
128,2018,6.81
128,2019,3.48
128,2020,4.92
128,2021,4.32
128,2022,4.04
129,2010,25.41
129,2011,20.34
129,2012,18.57
129,2013,16.85
129,2014,17.66
129,2015,14.2
129,2016,11.37
129,2017,11.74
129,2018,14.25
129,2019,6.48
129,2020,7.88
129,2021,5.78
129,2022,6.08
13,2019,1.73
13,2020,2.6
13,2021,2.51
13,2022,3.37
130,2010,45.12
130,2011,45.46
130,2012,44.85
130,2013,45.45
130,2014,46.1
130,2015,46.1
130,2016,46.14
130,2017,46.55
130,2018,46.54
130,2019,41.76
130,2020,48.83
130,2021,46.78
130,2022,44.94
131,2010,11.62
131,2011,10.8
131,2012,11.41
131,2013,11.46
131,2014,11.13
131,2015,10.38
131,2016,10.83
131,2017,10.76
131,2018,10.52
131,2019,9.6
131,2020,10.3
131,2021,9.89
131,2022,10.18
132,2010,0.7
132,2011,0.73
132,2012,0.8
132,2013,0.73
132,2014,0.78
132,2015,0.68
132,2016,0.66
132,2017,0.7
132,2018,0.72
132,2019,0.84
132,2020,5.97
132,2021,1.06
132,2022,1.18
133,2010,9.36
133,2011,24.39
133,2012,9.04
133,2013,9.14
133,2014,9.24
133,2015,9.34
133,2016,9.45
133,2017,9.53
133,2018,8.8
133,2019,9.59
133,2020,8.88
133,2021,12.21
133,2022,8.99
134,2010,12.24
134,2011,12.19
134,2012,12.09
134,2013,11.92
134,2014,13.94
134,2015,14.95
134,2016,17.59
134,2017,17.79
134,2018,14.69
134,2019,4.02
134,2020,4.71
134,2021,4.51
134,2022,3.5
136,2010,27.12
136,2011,27.25
136,2012,27.51
136,2013,27.87
136,2014,29.08
136,2015,29.18
136,2016,26.75
136,2017,25.53
136,2018,25.34
136,2019,25.88
136,2020,23.81
136,2021,24.13
136,2022,23.64
137,2010,7.38
137,2011,7.46
137,2012,7.54
137,2013,7.61
137,2014,7.85
137,2015,7.93
137,2016,7.56
137,2017,7.3
137,2018,6.66
137,2019,12.34
137,2020,7.89
137,2021,9.63
137,2022,8.8
138,2010,75.24
138,2011,75.38
138,2012,86.91
138,2013,91.61
138,2014,75.66
138,2015,72.28
138,2016,76.04
138,2017,76.14
138,2018,76.36
138,2019,68.38
138,2020,72.9
138,2021,70.38
138,2022,65.05
14,2010,6.18
14,2011,7.46
14,2012,5.56
14,2013,4.14
14,2014,4.14
14,2015,4.79
14,2016,3.51
14,2017,4.65
14,2018,5.37
14,2019,4.5
14,2020,5.4
14,2021,4.07
14,2022,5.06
141,2010,0
141,2011,0.01
141,2012,0.01
141,2013,0.06
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.03
141,2021,0.06
141,2022,0.07
143,2010,1.13
143,2011,1.15
143,2012,1.2
143,2013,1.16
143,2014,1.18
143,2015,1.19
143,2016,0
143,2017,0.67
143,2018,1.19
143,2019,0.75
143,2020,1.29
143,2021,0.86
143,2022,0.36
144,2010,24.88
144,2011,24.52
144,2012,30.16
144,2013,29.69
144,2014,5.83
144,2015,7.77
144,2016,14.38
144,2017,8.79
144,2018,4.71
144,2019,25.72
144,2020,34.98
144,2021,40.77
144,2022,43.73
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.02
146,2010,27.24
146,2011,27.97
146,2012,28.79
146,2013,29.68
146,2014,38.37
146,2015,26.23
146,2016,31.77
146,2017,34.24
146,2018,35.05
146,2019,22.02
146,2020,38.75
146,2021,37.86
146,2022,35.9
147,2010,0.99
147,2011,1.01
147,2012,1.03
147,2013,1.26
147,2014,1.08
147,2015,1.11
147,2016,1.1
147,2017,1.09
147,2018,1.08
147,2019,1.5
147,2020,1.84
147,2021,1.9
147,2022,0.7
148,2020,0.89
148,2021,0
148,2022,1.52
149,2010,5.26
149,2011,5.3
149,2012,5.35
149,2013,5.4
149,2014,4.8
149,2015,4.84
149,2016,6.89
149,2017,7.44
149,2018,5.65
149,2019,6.18
149,2020,6.04
149,2021,8.64
149,2022,6.32
150,2010,2.61
150,2011,2.59
150,2012,2.58
150,2013,3.08
150,2014,3.07
150,2015,3.07
150,2016,3.06
150,2017,2.23
150,2018,1.62
150,2019,2.54
150,2020,3.07
150,2021,5.79
150,2022,6.21
153,2010,7.3
153,2011,4.48
153,2012,5.93
153,2013,4.14
153,2014,5.24
153,2015,4.38
153,2016,3.09
153,2017,4.68
153,2018,4.33
153,2019,6.04
153,2020,5.73
153,2021,5.63
153,2022,7.17
154,2010,24.12
154,2011,25.46
154,2012,29.88
154,2013,25.57
154,2014,27.28
154,2015,27.47
154,2016,27.61
154,2017,27.62
154,2018,27.75
154,2019,27.7
154,2020,27.38
154,2021,30.87
154,2022,27.51
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0.03
155,2014,0.01
155,2015,0.04
155,2016,0.05
155,2017,0.04
155,2018,0.01
155,2019,0.02
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,14.34
156,2011,14.42
156,2012,14.53
156,2013,14.58
156,2014,15.16
156,2015,14.31
156,2016,14.23
156,2017,13.49
156,2018,13.72
156,2019,10.26
156,2020,13.95
156,2021,11.2
156,2022,10.84
157,2010,128.27
157,2011,146
157,2012,147.81
157,2013,119.28
157,2014,122.25
157,2015,116.34
157,2016,123.15
157,2017,113.68
157,2018,138.82
157,2019,121.73
157,2020,134.43
157,2021,144.75
157,2022,143.87
158,2010,8.16
158,2011,9.17
158,2012,8.68
158,2013,7.94
158,2014,3.41
158,2015,3.16
158,2016,3.22
158,2017,4.73
158,2018,3.3
158,2019,4.48
158,2020,3.17
158,2021,1.22
158,2022,1.1
159,2010,0
159,2011,0
159,2012,0
159,2013,0.01
159,2014,0
159,2015,0.06
159,2016,0.09
159,2017,0
159,2018,0.05
159,2019,0.05
159,2020,0.22
159,2021,0.13
159,2022,0.1
16,2010,1.92
16,2011,1.97
16,2012,2.02
16,2013,2.06
16,2014,2.3
16,2015,2.02
16,2016,2.18
16,2017,2.91
16,2018,3.01
16,2019,2.7
16,2020,2.72
16,2021,2.92
16,2022,2.33
162,2010,0.93
162,2011,0.93
162,2012,0.93
162,2013,0.94
162,2014,0.94
162,2015,0.94
162,2016,0.94
162,2017,0.94
162,2018,0.94
162,2019,0.87
162,2020,1.02
162,2021,1.03
162,2022,0.87
165,2010,5.43
165,2011,7.28
165,2012,6.22
165,2013,7.3
165,2014,7.07
165,2015,7.29
165,2016,8.94
165,2017,8.57
165,2018,7.67
165,2019,7.91
165,2020,12.67
165,2021,13.15
165,2022,8.73
166,2010,17.64
166,2011,17.79
166,2012,17.63
166,2013,17.62
166,2014,17.61
166,2015,17.6
166,2016,17.6
166,2017,17.6
166,2018,17.6
166,2019,11.02
166,2020,21.67
166,2021,23.03
166,2022,19.51
167,2010,1.43
167,2011,1.52
167,2012,1.56
167,2013,1.34
167,2014,1.48
167,2015,1.5
167,2016,1.51
167,2017,1.52
167,2018,1.53
167,2019,1.21
167,2020,1.78
167,2021,1.29
167,2022,1.51
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.02
168,2017,0.02
168,2018,0.01
168,2019,0.02
168,2020,0
168,2021,0.02
168,2022,0
169,2010,57.7
169,2011,58.08
169,2012,57.79
169,2013,59.25
169,2014,60.28
169,2015,60.1
169,2016,58.91
169,2017,63.39
169,2018,64.82
169,2019,67.56
169,2020,71.48
169,2021,73.41
169,2022,68.95
170,2010,16.53
170,2011,16.61
170,2012,16.68
170,2013,16.75
170,2014,16.9
170,2015,17.02
170,2016,16.52
170,2017,17.37
170,2018,18.28
170,2019,18.24
170,2020,18.05
170,2021,15.82
170,2022,14.12
171,2010,6.16
171,2011,6
171,2012,6
171,2013,6
171,2014,5.21
171,2015,5.32
171,2016,5.41
171,2017,5.96
171,2018,5.95
171,2019,5.93
171,2020,6
171,2021,6.73
171,2022,6.44
173,2010,5.51
173,2011,4.3
173,2012,4.31
173,2013,4.33
173,2014,6.59
173,2015,4.41
173,2016,6.71
173,2017,6.65
173,2018,5.77
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,15.7
174,2011,15.16
174,2012,15.11
174,2013,15.1
174,2014,15.13
174,2015,15.15
174,2016,15.17
174,2017,15.17
174,2018,15.3
174,2019,15.04
174,2020,14.99
174,2021,17.48
174,2022,15.16
175,2010,7.3
175,2011,7.1
175,2012,8.13
175,2013,9.82
175,2014,0.12
175,2015,0.04
175,2016,2.36
175,2017,2.16
175,2018,2.32
175,2019,0.11
175,2020,0.88
175,2021,0.72
175,2022,0.67
176,2010,62.68
176,2011,64.11
176,2012,57.66
176,2013,58.81
176,2014,59.71
176,2015,55.31
176,2016,57.46
176,2017,59.3
176,2018,56.54
176,2019,54.8
176,2020,59.89
176,2021,56.75
176,2022,53.69
179,2019,9.58
179,2020,10.18
179,2021,10.65
179,2022,10.66
18,2019,4.05
18,2020,12.54
18,2021,4.1
18,2022,4.72
181,2010,15.96
181,2011,13.97
181,2012,11.38
181,2013,13.78
181,2014,6.25
181,2015,7.95
181,2016,5.63
181,2017,8.22
181,2018,7.19
181,2019,3.71
181,2020,9.04
181,2021,8.12
181,2022,6.4
183,2010,16.82
183,2011,15.5
183,2012,16.94
183,2013,16.18
183,2014,17.48
183,2015,17.69
183,2016,17.88
183,2017,18.14
183,2018,17.39
183,2019,10.29
183,2020,12.7
183,2021,12.56
183,2022,14.65
184,2010,273.14
184,2011,278.58
184,2012,285.42
184,2013,288.07
184,2014,309.65
184,2015,307
184,2016,296.79
184,2017,286.59
184,2018,282.36
184,2019,282.84
184,2020,261.92
184,2021,283.37
184,2022,249.88
185,2014,0.6
185,2015,0.48
185,2016,0.6
185,2017,0.71
185,2018,0.71
185,2019,0.89
185,2020,0.93
185,2021,0.91
185,2022,0.9
188,2010,7.27
188,2011,7.35
188,2012,7.35
188,2013,7.57
188,2014,8.9
188,2015,7.97
188,2016,8.07
188,2017,8.15
188,2018,10.18
188,2019,7.1
188,2020,5.65
188,2021,6.77
188,2022,13.62
189,2010,8.44
189,2011,8.45
189,2012,8.42
189,2013,8.41
189,2014,8.09
189,2015,8.05
189,2016,9.14
189,2017,10.98
189,2018,11.78
189,2019,14.68
189,2020,12.05
189,2021,5.6
189,2022,3.14
19,2010,21.51
19,2011,22.76
19,2012,21.28
19,2013,22.46
19,2014,24.79
19,2015,26.13
19,2016,25.28
19,2017,23.54
19,2018,24.31
19,2019,32.71
19,2020,23.87
19,2021,35.44
19,2022,33.7
191,2010,0.47
191,2011,0.39
191,2012,0.34
191,2013,0.4
191,2014,0.23
191,2015,0.49
191,2016,1.64
191,2017,1.95
191,2018,1.89
191,2019,1.96
191,2020,1.52
191,2021,1.56
191,2022,4.02
193,2010,32.97
193,2011,34.74
193,2012,32.41
193,2013,38.21
193,2014,35.68
193,2015,33.13
193,2016,31.16
193,2017,30.59
193,2018,32.89
193,2019,35.97
193,2020,34.37
193,2021,31.77
193,2022,19.32
194,2010,2.35
194,2011,1.77
194,2012,2.12
194,2013,2.18
194,2014,2.06
194,2015,2.09
194,2016,2.09
194,2017,2.05
194,2018,2.05
194,2019,2.4
194,2020,3.1
194,2021,2.34
194,2022,2.74
195,2010,0.02
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,2.32
196,2011,2.62
196,2012,2.35
196,2013,0.75
196,2014,2.59
196,2015,6.5
196,2016,7.48
196,2017,7.95
196,2018,4.36
196,2019,8.74
196,2020,11.61
196,2021,4.67
196,2022,7.69
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.03
197,2014,0.12
197,2015,0.61
197,2016,0.12
197,2017,0.12
197,2018,0.12
197,2019,0.05
197,2020,0.02
197,2021,0.01
197,2022,0.01
198,2010,10.1
198,2011,10.06
198,2012,7.53
198,2013,7.52
198,2014,7.57
198,2015,7.59
198,2016,7.61
198,2017,7.66
198,2018,7.71
198,2019,3.87
198,2020,3.97
198,2021,4.3
198,2022,3.86
199,2010,3.69
199,2011,2.6
199,2012,2.38
199,2013,2.39
199,2014,2.41
199,2015,2.42
199,2016,2.44
199,2017,2.45
199,2018,2.47
199,2019,2.21
199,2020,2.39
199,2021,2.17
199,2022,2.35
2,2017,0.62
20,2010,31.75
20,2011,37.7
20,2012,14.33
20,2013,20.31
20,2014,8.38
20,2015,2.22
20,2016,0.13
20,2017,0.37
20,2018,1.01
20,2019,0.27
20,2020,0.61
20,2021,0.08
20,2022,0
201,2010,15.06
201,2011,15.61
201,2012,18.35
201,2013,12.09
201,2014,12.16
201,2015,12.17
201,2016,11.5
201,2017,11.44
201,2018,11.43
201,2019,10.32
201,2020,10.15
201,2021,9.77
201,2022,9.79
202,2010,19.12
202,2011,17.18
202,2012,14.74
202,2013,12.78
202,2014,15.99
202,2015,13.24
202,2016,9.12
202,2017,9.17
202,2018,9.06
202,2019,7.78
202,2020,8.07
202,2021,11.08
202,2022,7.37
203,2010,9.34
203,2011,10.58
203,2012,9.49
203,2013,8.97
203,2014,9.67
203,2015,9.62
203,2016,9.57
203,2017,9.53
203,2018,9.47
203,2019,9.67
203,2020,9.83
203,2021,8.37
203,2022,9.02
207,2010,5.71
207,2011,5.82
207,2012,5.86
207,2013,5.91
207,2014,5.92
207,2015,5.83
207,2016,5.68
207,2017,5.64
207,2018,5.69
207,2019,4.03
207,2020,5.89
207,2021,6.51
207,2022,5.95
208,2010,8.88
208,2011,11.26
208,2012,9.13
208,2013,9.36
208,2014,9.57
208,2015,19.3
208,2016,19.45
208,2017,17.85
208,2018,21.23
208,2019,21.83
208,2020,22.36
208,2021,22.79
208,2022,28.81
209,2010,5.57
209,2011,4.66
209,2012,10.07
209,2013,10.64
209,2014,10.83
209,2015,10.99
209,2016,10.96
209,2017,11.03
209,2018,11.07
209,2019,9.88
209,2020,9.74
209,2021,10.39
209,2022,8.29
21,2010,139.08
21,2011,138.08
21,2012,130.75
21,2013,135.44
21,2014,124.72
21,2015,121.45
21,2016,115.8
21,2017,116.39
21,2018,114.04
21,2019,109.51
21,2020,111.13
21,2021,103.88
21,2022,103.63
210,2010,2.48
210,2011,2.34
210,2012,1.91
210,2013,1.88
210,2014,1.34
210,2015,1.66
210,2016,1.25
210,2017,0.87
210,2018,1.14
210,2019,1.26
210,2020,2.14
210,2021,1.19
210,2022,1.93
211,2010,2.21
211,2011,2.19
211,2012,1.84
211,2013,2.14
211,2014,2.15
211,2015,2.15
211,2016,2.15
211,2017,2.15
211,2018,2.17
211,2019,2.24
211,2020,3.11
211,2021,2.51
211,2022,2.52
212,2010,4.25
212,2011,2.85
212,2012,1.76
212,2013,2.21
212,2014,0.93
212,2015,0.93
212,2016,0.92
212,2017,1.33
212,2018,1.73
212,2019,6.22
212,2020,4.99
212,2021,2.34
212,2022,2.32
213,2014,0.14
213,2015,0.13
213,2016,2.96
213,2017,2.47
213,2018,3.1
213,2019,3.91
213,2020,5.28
213,2021,4.82
213,2022,1.68
214,2010,14.63
214,2011,14.72
214,2012,14.75
214,2013,14.78
214,2014,14.96
214,2015,14.95
214,2016,14.64
214,2017,13.78
214,2018,11.92
214,2019,12.98
214,2020,13.37
214,2021,12.94
214,2022,12.6
215,2010,108.07
215,2011,110.25
215,2012,111.22
215,2013,113.01
215,2014,114.53
215,2015,115.83
215,2016,117
215,2017,118.22
215,2018,135
215,2019,134.93
215,2020,125.45
215,2021,137.06
215,2022,154.15
216,2010,8.24
216,2011,8.25
216,2012,8.51
216,2013,8.59
216,2014,10.24
216,2015,7.3
216,2016,7.68
216,2017,5.53
216,2018,6.62
216,2019,8.24
216,2020,10.21
216,2021,9.67
216,2022,7.89
217,2010,65.15
217,2011,65.86
217,2012,66.63
217,2013,67.35
217,2014,68.08
217,2015,68.73
217,2016,69.24
217,2017,69.63
217,2018,70.12
217,2019,67.42
217,2020,67.29
217,2021,74.15
217,2022,74.89
219,2019,0.01
219,2020,0
219,2022,0
220,2010,6.77
220,2011,7.96
220,2012,6.79
220,2013,10.21
220,2014,7.79
220,2015,9.01
220,2016,7.04
220,2017,7.32
220,2018,8.57
220,2019,8.46
220,2020,11.76
220,2021,6.35
220,2022,7.12
221,2010,5.53
221,2011,2.26
221,2012,2.22
221,2013,2.2
221,2014,2.23
221,2015,2.26
221,2016,2.25
221,2017,2.26
221,2018,3.02
221,2019,1.06
221,2020,3.25
221,2021,3.38
221,2022,3.86
222,2010,5.39
222,2011,4.1
222,2012,0.72
222,2013,1.94
222,2014,2.16
222,2015,2.16
222,2016,2.59
222,2017,3.59
222,2018,2.18
222,2019,2.65
222,2020,3.24
222,2021,5.57
222,2022,5.03
223,2010,23.72
223,2011,24
223,2012,24.11
223,2013,24.27
223,2014,24.31
223,2015,24.34
223,2016,24.36
223,2017,24.57
223,2018,24.75
223,2019,24.22
223,2020,28.25
223,2021,26.02
223,2022,26.14
225,2010,8.23
225,2011,26.15
225,2012,11.96
225,2013,26.77
225,2014,19.61
225,2015,14.35
225,2016,13.46
225,2017,14.6
225,2018,19.11
225,2019,21.13
225,2020,23.3
225,2021,20.54
225,2022,28.29
226,2010,223.79
226,2011,207.52
226,2012,192.04
226,2013,201.4
226,2014,188.39
226,2015,171.85
226,2016,135.13
226,2017,133.58
226,2018,125.93
226,2019,110.03
226,2020,114.78
226,2021,151.96
226,2022,171.56
227,2019,0
227,2020,0
227,2021,0
227,2022,0.01
229,2010,1.38
229,2011,1.37
229,2012,8.14
229,2013,1.35
229,2014,1.35
229,2015,1.35
229,2016,1.35
229,2017,1.35
229,2018,1.36
229,2019,1.37
229,2020,1.35
229,2021,1.35
229,2022,1.36
23,2010,92.27
23,2011,88.98
23,2012,100.69
23,2013,98.35
23,2014,2.46
23,2015,2.65
23,2016,1.65
23,2017,0.92
23,2018,1.13
23,2019,0
23,2020,0.44
23,2021,2.16
23,2022,2.35
230,2019,8.81
230,2020,5.92
230,2021,14.14
230,2022,7.54
231,2010,25.6
231,2011,25.33
231,2012,25.37
231,2013,24.67
231,2014,24.6
231,2015,24.52
231,2016,24.46
231,2017,24.4
231,2018,24.31
231,2019,15.62
231,2020,30.81
231,2021,19.67
231,2022,25.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,9.09
234,2011,9.26
234,2012,8.31
234,2013,8.31
234,2014,8.32
234,2015,7.93
234,2016,8.7
234,2017,8.68
234,2018,8.46
234,2019,8.37
234,2020,8.21
234,2021,8.89
234,2022,8.21
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,34.91
236,2011,34.28
236,2012,35.87
236,2013,35.22
236,2014,57.43
236,2015,23.09
236,2016,27.02
236,2017,56.89
236,2018,35.9
236,2019,50.71
236,2020,60.77
236,2021,58.33
236,2022,59.65
237,2010,12.79
237,2011,13.18
237,2012,13.51
237,2013,13.86
237,2014,14.43
237,2015,14.16
237,2016,12.74
237,2017,13.78
237,2018,15.63
237,2019,16.62
237,2020,17
237,2021,19.22
237,2022,21.43
238,2010,42.22
238,2011,33.95
238,2012,43.5
238,2013,44.18
238,2014,33.57
238,2015,53.12
238,2016,50.82
238,2017,45.79
238,2018,26.64
238,2019,22.09
238,2020,26.8
238,2021,33.47
238,2022,30.57
244,2014,0
244,2015,0
244,2016,0.01
244,2017,0.09
244,2019,0
244,2021,0.01
244,2022,0
249,2010,10.95
249,2011,9.58
249,2012,9.54
249,2013,9.57
249,2014,15.45
249,2015,7.92
249,2016,0.89
249,2017,3.27
249,2018,2.88
249,2019,5.88
249,2020,8.58
249,2021,6.74
249,2022,6.07
25,2010,0
25,2011,0.04
25,2012,0.04
25,2013,0.04
25,2014,0.19
25,2015,0.04
25,2016,0.04
25,2017,0.02
25,2018,0.09
25,2019,0.04
25,2020,0.33
25,2021,0.06
25,2022,0.05
250,2010,17.11
250,2011,21.44
250,2012,20.48
250,2013,18.28
250,2014,23.19
250,2015,18.16
250,2016,19.14
250,2017,20.54
250,2018,21.87
250,2019,21.16
250,2020,22.91
250,2021,22.52
250,2022,20.1
251,2010,0
251,2011,0.28
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.28
251,2017,0
251,2018,0
251,2019,0
251,2020,0.26
251,2021,21.34
251,2022,21.62
255,2010,7.03
255,2011,6.54
255,2012,5.9
255,2013,4.36
255,2014,5.59
255,2015,5.6
255,2016,4.03
255,2017,3.58
255,2018,5.61
255,2019,3.89
255,2020,8.65
255,2021,9.06
255,2022,6.66
256,2010,3.47
256,2011,2.94
256,2012,2.69
256,2013,3.91
256,2014,2.8
256,2015,2.04
256,2016,1.93
256,2017,2.22
256,2018,2.03
256,2019,1.11
256,2020,3.91
256,2021,3
256,2022,3.68
27,2010,15.23
27,2011,13.46
27,2012,13.49
27,2013,13.55
27,2014,13.53
27,2015,14.21
27,2016,13.59
27,2017,14.52
27,2018,13.21
27,2019,10.9
27,2020,11.79
27,2021,9.93
27,2022,9.73
272,2010,52.73
272,2011,43.03
272,2012,34.21
272,2013,25.93
272,2014,23
272,2015,27.7
272,2016,24.4
272,2017,24.4
272,2018,26.12
272,2019,21.46
272,2020,24.24
