geo,year,fbs_roots_other_domestic_supply_quantity
117,2011,14
117,2012,11
117,2013,17
117,2014,18
117,2015,22
117,2016,36
117,2017,30
117,2018,26
117,2019,22
117,2020,21
117,2021,9
117,2022,12
118,2010,0
118,2011,1
118,2012,0
118,2013,2
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,5
118,2019,4
118,2020,2
118,2021,2
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,727
120,2011,1111
120,2012,1317
120,2013,1480
120,2014,2118
120,2015,2902
120,2016,2985
120,2017,2458
120,2018,3105
120,2019,3282
120,2020,3573
120,2021,3727
120,2022,4046
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,2
121,2020,1
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,24
123,2011,26
123,2012,27
123,2013,28
123,2014,29
123,2015,31
123,2016,29
123,2017,28
123,2018,28
123,2019,29
123,2020,29
123,2021,28
123,2022,28
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,6
128,2011,4
128,2012,4
128,2013,4
128,2014,2
128,2015,3
128,2016,2
128,2017,3
128,2018,3
128,2019,4
128,2020,3
128,2021,3
128,2022,3
129,2010,224
129,2011,225
129,2012,228
129,2013,232
129,2014,245
129,2015,250
129,2016,237
129,2017,232
129,2018,223
129,2019,218
129,2020,233
129,2021,227
129,2022,227
13,2019,2
13,2020,2
13,2021,1
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,34
131,2011,33
131,2012,37
131,2013,29
131,2014,29
131,2015,246
131,2016,66
131,2017,46
131,2018,54
131,2019,49
131,2020,67
131,2021,115
131,2022,96
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,11
133,2013,3
133,2014,4
133,2015,6
133,2016,6
133,2017,6
133,2018,5
133,2019,2
133,2020,-1
133,2021,2
133,2022,12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,2
137,2022,2
138,2010,170
138,2011,174
138,2012,187
138,2013,171
138,2014,168
138,2015,168
138,2016,183
138,2017,186
138,2018,183
138,2019,185
138,2020,257
138,2021,263
138,2022,238
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,9
144,2011,9
144,2012,9
144,2013,9
144,2014,10
144,2015,10
144,2016,10
144,2017,10
144,2018,11
144,2019,9
144,2020,10
144,2021,10
144,2022,10
145,2019,0
145,2020,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,336
147,2011,340
147,2012,337
147,2013,340
147,2014,355
147,2015,359
147,2016,364
147,2017,360
147,2018,362
147,2019,366
147,2020,360
147,2021,362
147,2022,366
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,156
149,2011,156
149,2012,156
149,2013,157
149,2014,159
149,2015,162
149,2016,164
149,2017,167
149,2018,171
149,2019,180
149,2020,167
149,2021,166
149,2022,163
150,2010,4
150,2011,5
150,2012,2
150,2013,2
150,2014,2
150,2015,1
150,2016,2
150,2017,1
150,2018,1
150,2019,1
150,2020,2
150,2021,1
150,2022,1
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,50
155,2011,54
155,2012,55
155,2013,55
155,2014,53
155,2015,54
155,2016,54
155,2017,54
155,2018,55
155,2019,58
155,2020,57
155,2021,54
155,2022,55
156,2010,8
156,2011,6
156,2012,7
156,2013,6
156,2014,7
156,2015,6
156,2016,5
156,2017,6
156,2018,6
156,2019,6
156,2020,6
156,2021,6
156,2022,6
157,2010,95
157,2011,68
157,2012,125
157,2013,132
157,2014,117
157,2015,144
157,2016,91
157,2017,73
157,2018,45
157,2019,43
157,2020,87
157,2021,78
157,2022,71
158,2010,2
158,2011,0
158,2012,7
158,2013,6
158,2014,0
158,2015,5
158,2016,1
158,2017,1
158,2018,4
158,2019,2
158,2020,0
158,2021,0
158,2022,0
159,2010,3005
159,2011,3078
159,2012,3226
159,2013,3120
159,2014,3405
159,2015,3449
159,2016,3453
159,2017,3440
159,2018,2963
159,2019,3212
159,2020,3203
159,2021,7067
159,2022,8194
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,-1
16,2019,0
16,2020,0
16,2021,2
16,2022,2
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,1
162,2022,1
165,2010,453
165,2011,486
165,2012,502
165,2013,508
165,2014,498
165,2015,502
165,2016,424
165,2017,424
165,2018,415
165,2019,413
165,2020,228
165,2021,442
165,2022,528
166,2010,7
166,2011,5
166,2012,5
166,2013,3
166,2014,5
166,2015,3
166,2016,2
166,2017,1
166,2018,3
166,2019,3
166,2020,8
166,2021,8
166,2022,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,597
168,2011,612
168,2012,602
168,2013,617
168,2014,631
168,2015,627
168,2016,627
168,2017,630
168,2018,634
168,2019,645
168,2020,692
168,2021,658
168,2022,660
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,291
170,2011,289
170,2012,290
170,2013,286
170,2014,286
170,2015,279
170,2016,269
170,2017,271
170,2018,273
170,2019,277
170,2020,278
170,2021,275
170,2022,277
171,2010,152
171,2011,136
171,2012,132
171,2013,127
171,2014,128
171,2015,131
171,2016,116
171,2017,120
171,2018,116
171,2019,113
171,2020,116
171,2021,120
171,2022,123
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,58
175,2011,58
175,2012,58
175,2013,61
175,2014,88
175,2015,86
175,2016,84
175,2017,85
175,2018,85
175,2019,91
175,2020,83
175,2021,88
175,2022,87
176,2010,36
176,2011,34
176,2012,27
176,2013,28
176,2014,28
176,2015,29
176,2016,27
176,2017,26
176,2018,25
176,2019,28
176,2020,28
176,2021,28
176,2022,30
179,2019,1
179,2020,2
179,2021,1
179,2022,1
18,2019,35
18,2020,34
18,2021,35
18,2022,35
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,186
184,2011,187
184,2012,114
184,2013,91
184,2014,69
184,2015,70
184,2016,143
184,2017,204
184,2018,208
184,2019,140
184,2020,178
184,2021,133
184,2022,125
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,-1
185,2021,0
185,2022,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,3
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,50
19,2011,50
19,2012,53
19,2013,52
19,2014,52
19,2015,52
19,2016,50
19,2017,49
19,2018,49
19,2019,52
19,2020,53
19,2021,51
19,2022,53
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,6
191,2015,5
191,2016,4
191,2017,4
191,2018,4
191,2019,4
191,2020,4
191,2021,4
191,2022,5
193,2010,13
193,2011,9
193,2012,8
193,2013,8
193,2014,8
193,2015,6
193,2016,10
193,2017,11
193,2018,10
193,2019,10
193,2020,10
193,2021,10
193,2022,10
194,2010,5
194,2011,5
194,2012,7
194,2013,6
194,2014,-8
194,2015,-11
194,2016,4
194,2017,30
194,2018,22
194,2019,30
194,2020,22
194,2021,7
194,2022,36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,1
197,2015,-1
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,24
198,2011,21
198,2012,20
198,2013,19
198,2014,13
198,2015,18
198,2016,14
198,2017,16
198,2018,13
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,90
20,2011,93
20,2012,95
20,2013,100
20,2014,101
20,2015,102
20,2016,99
20,2017,99
20,2018,100
20,2019,100
20,2020,105
20,2021,104
20,2022,108
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,11
201,2022,5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,8
203,2011,8
203,2012,10
203,2013,9
203,2014,9
203,2015,8
203,2016,13
203,2017,11
203,2018,12
203,2019,4
203,2020,2
203,2021,6
203,2022,7
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,2
207,2020,2
207,2021,2
207,2022,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,55
209,2011,57
209,2012,60
209,2013,60
209,2014,60
209,2015,62
209,2016,62
209,2017,63
209,2018,64
209,2019,66
209,2020,63
209,2021,67
209,2022,68
21,2010,0
21,2011,0
21,2012,-3
21,2013,-2
21,2014,-2
21,2015,-1
21,2016,-2
21,2017,-1
21,2018,-2
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,60
214,2011,57
214,2012,61
214,2013,59
214,2014,59
214,2015,57
214,2016,57
214,2017,58
214,2018,58
214,2019,57
214,2020,51
214,2021,52
214,2022,52
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,316
216,2011,339
216,2012,345
216,2013,350
216,2014,359
216,2015,357
216,2016,369
216,2017,387
216,2018,393
216,2019,361
216,2020,371
216,2021,376
216,2022,376
217,2010,20
217,2011,17
217,2012,16
217,2013,17
217,2014,17
217,2015,18
217,2016,19
217,2017,16
217,2018,17
217,2019,18
217,2020,17
217,2021,22
217,2022,24
219,2019,5
219,2020,5
219,2021,5
219,2022,5
220,2010,11
220,2011,10
220,2012,10
220,2013,12
220,2014,7
220,2015,7
220,2016,8
220,2017,9
220,2018,8
220,2019,10
220,2020,10
220,2021,7
220,2022,6
221,2010,1
221,2011,3
221,2012,3
221,2013,2
221,2014,3
221,2015,2
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,10
225,2011,11
225,2012,9
225,2013,9
225,2014,13
225,2015,21
225,2016,18
225,2017,16
225,2018,-80
225,2019,-57
225,2020,-46
225,2021,-34
225,2022,-48
226,2010,-5
226,2011,-2
226,2012,0
226,2013,0
226,2014,-3
226,2015,-4
226,2016,-2
226,2017,0
226,2018,1
226,2019,0
226,2020,0
226,2021,0
226,2022,4
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,19
229,2011,18
229,2012,6
229,2013,7
229,2014,7
229,2015,8
229,2016,10
229,2017,6
229,2018,8
229,2019,11
229,2020,8
229,2021,7
229,2022,13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,108
231,2011,123
231,2012,156
231,2013,149
231,2014,122
231,2015,167
231,2016,179
231,2017,210
231,2018,395
231,2019,241
231,2020,297
231,2021,212
231,2022,170
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,-1
233,2017,1
233,2018,0
233,2019,1
233,2020,5
233,2021,5
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,113
236,2011,141
236,2012,130
236,2013,139
236,2014,148
236,2015,149
236,2016,148
236,2017,162
236,2018,155
236,2019,142
236,2020,150
236,2021,153
236,2022,153
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,-10
237,2015,-11
237,2016,-11
237,2017,-12
237,2018,-3
237,2019,-9
237,2020,-6
237,2021,-5
237,2022,-3
238,2010,849
238,2011,900
238,2012,900
238,2013,1232
238,2014,1456
238,2015,1266
238,2016,1233
238,2017,1508
238,2018,1588
238,2019,1453
238,2020,2328
238,2021,1406
238,2022,1683
244,2010,24
244,2011,25
244,2012,25
244,2013,25
244,2014,28
244,2015,28
244,2016,29
244,2017,25
244,2018,25
244,2019,15
244,2020,20
244,2021,24
244,2022,24
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,42
25,2011,43
25,2012,44
25,2013,45
25,2014,44
25,2015,45
25,2016,46
25,2017,46
25,2018,46
25,2019,46
25,2020,46
25,2021,48
25,2022,48
250,2010,859
250,2011,902
250,2012,925
250,2013,946
250,2014,1034
250,2015,1103
250,2016,1122
250,2017,1085
250,2018,1151
250,2019,1293
250,2020,1015
250,2021,1026
250,2022,986
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,-2
251,2016,0
251,2017,-1
251,2018,-3
251,2019,-1
251,2020,-1
251,2021,-1
251,2022,-1
255,2010,3
255,2011,3
255,2012,6
255,2013,3
255,2014,8
255,2015,16
255,2016,2
255,2017,1
255,2018,2
255,2019,2
255,2020,2
255,2021,2
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,3
272,2016,7
272,2017,5
272,2018,6
272,2019,6
272,2020,7
272,2021,7
272,2022,7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,-1
28,2016,-1
28,2017,-1
28,2018,0
28,2019,0
28,2020,0
28,2021,-5
28,2022,-6
29,2010,59
29,2011,63
29,2012,93
29,2013,142
29,2014,95
29,2015,62
29,2016,66
29,2017,64
29,2018,131
29,2019,167
29,2020,102
29,2021,105
29,2022,97
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1506
32,2011,1606
32,2012,1494
32,2013,1437
32,2014,1545
32,2015,1552
32,2016,1611
32,2017,1625
32,2018,1658
32,2019,1840
32,2020,1675
32,2021,1557
32,2022,1779
33,2010,16
33,2011,17
33,2012,7
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,8
33,2018,8
33,2019,8
33,2020,9
33,2021,9
33,2022,8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1957
351,2011,1916
351,2012,1880
351,2013,1975
351,2014,2046
351,2015,2039
351,2016,2052
351,2017,2026
351,2018,1994
351,2019,1971
351,2020,1953
351,2021,1910
351,2022,1935
37,2010,140
37,2011,141
37,2012,143
37,2013,140
37,2014,143
37,2015,143
37,2016,144
37,2017,137
37,2018,141
37,2019,138
37,2020,139
37,2021,139
37,2022,138
38,2010,-1
38,2011,-1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-1
38,2019,-1
38,2020,0
38,2021,0
38,2022,0
39,2010,34
39,2011,32
39,2012,24
39,2013,22
39,2014,27
39,2015,20
39,2016,19
39,2017,29
39,2018,21
39,2019,25
39,2020,25
39,2021,25
39,2022,26
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,1
41,2010,1888
41,2011,1852
41,2012,1813
41,2013,1909
41,2014,1982
41,2015,1977
41,2016,1989
41,2017,1963
41,2018,1930
41,2019,1907
41,2020,1897
41,2021,1852
41,2022,1877
44,2010,53
44,2011,75
44,2012,117
44,2013,119
44,2014,146
44,2015,142
44,2016,137
44,2017,96
44,2018,92
44,2019,101
44,2020,161
44,2021,118
44,2022,105
45,2010,10
45,2011,10
45,2012,10
45,2013,11
45,2014,13
45,2015,11
45,2016,11
45,2017,11
45,2018,12
45,2019,12
45,2020,13
45,2021,13
45,2022,14
46,2010,54
46,2011,58
46,2012,61
46,2013,59
46,2014,59
46,2015,59
46,2016,65
46,2017,66
46,2018,62
46,2019,60
46,2020,61
46,2021,62
46,2022,62
48,2010,24
48,2011,23
48,2012,18
48,2013,18
48,2014,18
48,2015,14
48,2016,18
48,2017,17
48,2018,15
48,2019,7
48,2020,2
48,2021,-1
48,2022,9
49,2010,137
49,2011,132
49,2012,154
49,2013,186
49,2014,169
49,2015,161
49,2016,156
49,2017,164
49,2018,154
49,2019,229
49,2020,236
49,2021,159
49,2022,165
50,2010,2
50,2011,4
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,0
50,2020,0
50,2021,-1
50,2022,-3
5000,2010,15952
5000,2011,16718
5000,2012,16954
5000,2013,17624
5000,2014,19070
5000,2015,20083
5000,2016,20049
5000,2017,19889
5000,2018,20344
5000,2019,20761
5000,2020,21166
5000,2021,24346
5000,2022,26444
5100,2010,9226
5100,2011,9521
5100,2012,9452
5100,2013,9783
5100,2014,10559
5100,2015,10473
5100,2016,10676
5100,2017,11022
5100,2018,10792
5100,2019,11187
5100,2020,11342
5100,2021,14415
5100,2022,16235
5101,2010,1353
5101,2011,1413
5101,2012,1377
5101,2013,1739
5101,2014,1910
5101,2015,1687
5101,2016,1724
5101,2017,2053
5101,2018,2196
5101,2019,2027
5101,2020,2895
5101,2021,1938
5101,2022,2190
5102,2010,2686
5102,2011,2832
5102,2012,2746
5102,2013,2703
5102,2014,2917
5102,2015,2982
5102,2016,3066
5102,2017,3056
5102,2018,3137
5102,2019,3471
5102,2020,3027
5102,2021,2916
5102,2022,3092
5103,2010,110
5103,2011,108
5103,2012,117
5103,2013,116
5103,2014,127
5103,2015,122
5103,2016,95
5103,2017,113
5103,2018,125
5103,2019,123
5103,2020,135
5103,2021,157
5103,2022,169
5104,2010,482
5104,2011,490
5104,2012,493
5104,2013,500
5104,2014,517
5104,2015,522
