geo,year,fbs_sunflowerseed_oil_fat_supply_quantity_g_capita_day
149,2017,4.19
149,2018,4.31
149,2019,4.37
150,2010,0.82
150,2011,0.82
150,2012,0.82
150,2013,0.82
150,2014,0.81
150,2015,0.82
150,2016,0.82
150,2017,0.82
150,2018,0.82
150,2019,1.69
153,2010,22.52
153,2011,21.77
153,2012,21.19
153,2013,23.59
153,2014,19.79
153,2015,19.89
153,2016,19.96
153,2017,20
153,2018,20.03
153,2019,19.99
154,2010,37.08
154,2011,36.31
154,2012,36.72
154,2013,36.77
154,2014,37.22
154,2015,37.42
154,2016,37.15
154,2017,37.32
154,2018,38.09
154,2019,39.42
155,2010,0
155,2011,0.88
155,2012,0.32
155,2013,0.52
155,2014,0.17
155,2015,0.12
155,2016,0.06
155,2017,0.22
155,2018,0.28
155,2019,0.45
156,2010,3.23
156,2011,3.24
156,2012,3.25
156,2013,3.25
156,2014,3.21
156,2015,3.4
156,2016,3.23
156,2017,3.5
156,2018,3.63
156,2019,3.33
157,2010,0.71
157,2011,0.59
157,2012,0.51
157,2013,0.15
157,2014,0.18
157,2015,0.19
157,2016,0.06
157,2017,0.2
157,2018,0.15
157,2019,0.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.02
158,2018,0
158,2019,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.05
16,2019,0.07
162,2010,4.21
162,2011,4.21
162,2012,4.21
162,2013,4.21
162,2014,4.23
162,2015,4.24
162,2016,4.19
162,2017,4.27
162,2018,4.09
162,2019,5.02
165,2010,2.07
165,2011,2.5
165,2012,2.37
165,2013,1.48
165,2014,1.49
165,2015,1.38
165,2016,0.51
165,2017,0
165,2018,0.7
165,2019,0.68
166,2010,1.68
166,2011,1.73
166,2012,2.09
166,2013,1.79
166,2014,1.82
166,2015,1.84
166,2016,1.86
166,2017,1.27
166,2018,1.89
166,2019,0.4
167,2010,5.95
167,2011,4.38
167,2012,12.1
167,2013,11.33
167,2014,6.82
167,2015,7.71
167,2016,8.14
167,2017,8.49
167,2018,8.87
167,2019,10.88
168,2010,0.48
168,2011,0.28
168,2012,0.31
168,2013,0.28
168,2014,0.29
168,2015,0.29
168,2016,0.3
168,2017,0.29
168,2018,0.31
168,2019,0.31
169,2010,11.64
169,2011,11.4
169,2012,11.52
169,2013,11.64
169,2014,11.79
169,2015,11.68
169,2016,11.57
169,2017,10.81
169,2018,13.74
169,2019,12.84
170,2010,0.82
170,2011,1.11
170,2012,1.36
170,2013,1.09
170,2014,1.16
170,2015,1.57
170,2016,1.17
170,2017,1.51
170,2018,1.83
170,2019,2.16
171,2010,0.03
171,2011,0.04
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
173,2010,4.58
173,2011,4.61
173,2012,4.62
173,2013,4.53
173,2014,4.64
173,2015,4.66
173,2016,4.67
173,2017,5.13
173,2018,4.72
173,2019,4.7
174,2010,14.34
174,2011,12.02
174,2012,14.36
174,2013,14.1
174,2014,14.5
174,2015,14.45
174,2016,13.71
174,2017,14.99
174,2018,14.88
174,2019,14.64
175,2010,0.28
175,2011,0.48
175,2012,0.46
175,2013,0.01
175,2014,0
175,2015,0.03
175,2016,0.05
175,2017,0.25
175,2018,0.32
175,2019,0.32
176,2014,0.03
176,2016,0
176,2017,0.46
176,2018,0.01
176,2019,0.01
181,2010,9.47
181,2011,9.71
181,2012,9.41
181,2013,8.82
181,2014,6.42
181,2015,6.35
181,2016,8.47
181,2017,1.63
181,2018,0.52
181,2019,0.59
183,2010,26.08
183,2011,23.97
183,2012,25.33
183,2013,25
183,2014,27.03
183,2015,27.27
183,2016,27.55
183,2017,27.88
183,2018,28.09
183,2019,28.35
184,2010,0.01
184,2011,0.24
184,2012,0.49
184,2013,0.3
184,2014,0.31
184,2015,0.33
184,2016,0.34
184,2017,0.35
184,2018,0.37
184,2019,1.58
185,2010,25.51
185,2011,25.81
185,2012,26.06
185,2013,27.23
185,2014,30.76
185,2015,29.84
185,2016,32.08
185,2017,31.05
185,2018,31.48
185,2019,28.31
188,2010,0.11
188,2011,0.11
188,2012,0.05
188,2013,0.05
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0.11
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0
189,2016,0.02
189,2017,0.06
189,2018,0.02
189,2019,0.04
19,2010,4.13
19,2011,4.26
19,2012,4.47
19,2013,4.23
19,2014,4.72
19,2015,1.77
19,2016,2.01
19,2017,2.35
19,2018,2.5
19,2019,2.45
191,2014,0.75
193,2010,0.84
193,2011,0.21
193,2012,0.23
193,2013,0.1
193,2014,0.08
193,2015,0.04
193,2016,0.19
193,2017,0.19
193,2018,0.18
193,2019,0.18
194,2010,5.06
194,2011,4.96
194,2012,4.89
194,2013,4.9
194,2014,5.66
194,2015,5.02
194,2016,4.79
194,2017,5.27
194,2018,8.09
194,2019,4.75
195,2010,0.16
195,2011,0.05
195,2012,0.23
195,2013,0.23
195,2014,0.2
195,2015,0.21
195,2016,0.27
195,2017,0.89
195,2018,1.21
195,2019,1.18
196,2010,8.28
196,2011,8.34
196,2012,8.34
196,2013,8.51
196,2014,8.51
196,2015,8.62
196,2016,8.68
196,2017,8.82
196,2018,10.34
196,2019,10.51
197,2014,0.08
197,2015,0.04
197,2016,0.01
197,2017,0.02
197,2018,0.03
197,2019,0.02
198,2010,11.9
198,2011,8.89
198,2012,11.57
198,2013,12.89
198,2014,12.05
198,2015,11.89
198,2016,11.8
198,2017,11.75
198,2018,11.85
198,2019,12.3
199,2010,12.18
199,2011,11.43
199,2012,10.99
199,2013,11.5
199,2014,11.07
199,2015,11.89
199,2016,10.37
199,2017,11.01
199,2018,11.92
199,2019,12
2,2010,1.38
2,2011,1.37
2,2012,2.42
2,2013,3.3
2,2014,3.28
2,2015,3.1
2,2016,3.87
2,2017,3.73
2,2018,3.31
2,2019,4.02
20,2010,22.3
20,2011,21.77
20,2012,22.65
20,2013,23.11
20,2014,23.13
20,2015,22.98
20,2016,23.09
20,2017,23.11
20,2018,22.66
20,2019,25.99
202,2010,15.66
202,2011,15.16
202,2012,15.86
202,2013,15.85
202,2014,12.81
202,2015,12.86
202,2016,12.67
202,2017,15.05
202,2018,15
202,2019,14.91
203,2010,27.84
203,2011,29.31
203,2012,30.85
203,2013,30.61
203,2014,31.28
203,2015,30.81
203,2016,31.43
203,2017,33.36
203,2018,31.45
203,2019,31.63
207,2010,7.01
207,2011,7.11
207,2012,7.15
207,2013,7.19
207,2014,7.19
207,2015,7.11
207,2016,6.96
207,2017,6.93
207,2018,6.97
207,2019,7.54
208,2010,9.33
208,2011,9.34
208,2012,9.53
208,2013,9.72
208,2014,10.24
208,2015,10.34
208,2016,12.33
208,2017,12.48
208,2018,12.12
208,2019,14.12
209,2010,8.91
209,2011,8.85
209,2012,8.8
209,2013,6.98
209,2014,7.24
209,2015,5.18
209,2016,4.24
209,2017,6.41
209,2018,4.59
209,2019,5.22
21,2010,0.87
21,2011,0.9
21,2012,1.14
21,2013,0.95
21,2014,0.96
21,2015,1.01
21,2016,0.87
21,2017,0.96
21,2018,1.24
21,2019,1.16
210,2010,6.32
210,2011,6.18
210,2012,7.19
210,2013,7.12
210,2014,6.84
210,2015,6.89
210,2016,6.92
210,2017,6.94
210,2018,6.98
210,2019,6.99
211,2010,15.07
211,2011,16.7
211,2012,15.9
211,2013,14.06
211,2014,15.55
211,2015,15.55
211,2016,15.56
211,2017,15.57
211,2018,15.63
211,2019,15.44
212,2010,12.92
212,2011,16.12
212,2012,12.56
212,2013,17.32
212,2014,26.05
212,2015,20.48
212,2016,20.49
212,2017,19.42
212,2018,20.27
212,2019,19.72
213,2010,5.38
213,2011,5.66
213,2012,6.14
213,2013,6.17
213,2014,6.28
213,2015,6.39
213,2016,6.5
213,2017,7.81
213,2018,7.97
213,2019,7.87
214,2010,2.18
214,2011,1.29
214,2012,2.2
214,2013,2.21
214,2014,2.53
214,2015,2.25
214,2016,1.88
214,2017,2.05
214,2018,2.11
214,2019,1.94
215,2010,4.79
215,2011,9.31
215,2012,9.5
215,2013,9.9
215,2014,9.13
215,2015,10.82
215,2016,12.01
215,2017,12.94
215,2018,9.14
215,2019,9.13
216,2010,1
216,2011,1
216,2012,1.09
216,2013,1.03
216,2014,1.03
216,2015,1.03
216,2016,1.05
216,2017,1.06
216,2018,1.07
216,2019,1.08
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.38
217,2019,0.77
220,2010,0.05
220,2011,0.5
220,2012,0.25
220,2013,0.08
220,2014,0.06
220,2015,0.05
220,2016,0
220,2017,0.03
220,2018,0.15
220,2019,0
221,2010,4.44
221,2011,4.8
221,2012,5.4
221,2013,4.73
221,2014,1.41
221,2015,1.59
221,2016,1.84
221,2017,3.53
221,2018,3.35
221,2019,2.97
222,2010,2.85
222,2011,2.84
222,2012,3.46
222,2013,2.86
222,2014,2.86
222,2015,2.86
222,2016,2.86
222,2017,2.86
222,2018,4.32
222,2019,3.71
223,2010,22.31
223,2011,23.06
223,2012,13.29
223,2013,22.83
223,2014,21.37
223,2015,22.87
223,2016,23.8
223,2017,24.25
223,2018,26.74
223,2019,27.35
225,2010,4.81
225,2011,4.59
225,2012,4.5
225,2013,4.47
225,2014,3.89
225,2015,4.66
225,2016,0
225,2017,3.94
225,2018,3.91
225,2019,6.14
226,2010,6.98
226,2011,6.96
226,2012,5.78
226,2013,5.87
226,2014,5.98
226,2015,5.86
226,2016,6.29
226,2017,5.18
226,2018,4.92
226,2019,4.69
229,2010,9.19
229,2011,5.24
229,2012,6.92
229,2013,6.85
229,2014,6.95
229,2015,6.69
229,2016,6.52
229,2017,6.78
229,2018,6.85
229,2019,7.07
23,2010,5.97
23,2011,5.94
23,2012,5.88
23,2013,5.88
23,2014,5.56
23,2015,5.56
23,2016,5.51
23,2017,5.43
23,2018,5.62
23,2019,6.25
230,2010,14.96
230,2011,7.93
230,2012,7.05
230,2013,9.09
230,2014,15.2
230,2015,14.58
230,2016,14.74
230,2017,14.92
230,2018,14.86
230,2019,15.57
231,2010,0.63
231,2011,0.57
231,2012,0.65
231,2013,0.58
231,2014,0.61
231,2015,0.66
231,2016,0.57
231,2017,0.6
231,2018,0.62
231,2019,0.52
233,2010,0.01
233,2011,0.01
233,2012,0
233,2013,0.02
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
234,2010,3.79
234,2011,2.85
234,2012,2.88
234,2013,2.92
234,2014,2.21
234,2015,2.36
234,2016,4.24
234,2017,4.91
234,2018,4.27
234,2019,2.68
235,2010,4.52
235,2011,6.88
235,2012,7.92
235,2013,6.72
235,2014,10.1
235,2015,9.83
235,2016,10.14
235,2017,7.49
235,2018,9.72
235,2019,13.91
236,2010,3.82
236,2011,2.83
236,2012,3.37
236,2013,4.51
236,2014,2.69
236,2015,0.63
236,2016,0.56
236,2017,0.07
236,2018,0.21
236,2019,0.39
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.06
237,2018,0.02
237,2019,0.15
238,2010,0.04
238,2011,0.11
238,2012,0.12
238,2013,0.04
238,2014,0.06
238,2015,0.06
238,2016,0.31
238,2017,0.07
238,2018,0.07
238,2019,0.32
244,2010,0
244,2011,0
244,2012,3.39
244,2013,3.39
244,2014,3.21
244,2015,3.08
244,2016,4.02
244,2017,3.34
244,2018,5.27
244,2019,5.51
249,2010,0.81
249,2011,0.02
249,2012,0.63
249,2013,0.64
249,2014,0.46
249,2015,0.34
249,2016,0.35
249,2017,0.26
249,2018,0.34
249,2019,0.99
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0.01
250,2010,0.06
250,2011,0.27
250,2012,0.16
250,2013,0.06
250,2014,0.1
250,2015,0.05
250,2016,0.06
250,2017,0.09
250,2018,0.18
250,2019,0.18
251,2010,1.66
251,2011,1.51
251,2012,1.16
251,2013,0.34
251,2014,1.02
251,2015,1.02
251,2016,1.02
251,2017,1.03
251,2018,2.88
251,2019,3.03
255,2010,6.59
255,2011,5.62
255,2012,8.99
255,2013,8.95
255,2014,8.37
255,2015,8.78
255,2016,8.72
255,2017,8.68
255,2018,9.39
255,2019,9.54
256,2010,4.47
256,2011,4.71
256,2012,5.45
256,2013,6.16
256,2014,5.39
256,2015,5.4
256,2016,5.41
256,2017,5.4
256,2018,5.42
256,2019,5.42
27,2010,21.12
27,2011,21.24
27,2012,16.78
27,2013,20.31
27,2014,18.61
27,2015,22.56
27,2016,20.51
27,2017,21.51
27,2018,34.37
27,2019,31.31
272,2010,15.42
272,2011,9.9
272,2012,4.76
272,2013,1.14
272,2014,5.66
272,2015,5.68
272,2016,5.73
272,2017,5.77
272,2018,8.45
272,2019,6.07
273,2010,16.5
273,2011,16.66
273,2012,16.51
273,2013,16.69
273,2014,16.77
273,2015,16.95
273,2016,17.1
273,2017,17.31
273,2018,17.56
273,2019,17.78
276,2012,3.11
276,2013,2.71
276,2014,4.45
276,2015,4.52
276,2016,6.91
276,2017,4.56
276,2018,8.39
276,2019,5.99
28,2010,3.89
28,2011,3.37
28,2012,2.76
28,2013,3.07
28,2014,2.84
28,2015,2.87
28,2016,2.9
28,2017,2.93
28,2018,2.8
28,2019,2.33
29,2014,0.05
29,2015,0.05
29,2016,0.04
29,2017,0.05
29,2018,0.05
29,2019,0.04
3,2010,14.68
3,2011,14.03
3,2012,14.1
3,2013,14.85
3,2014,17.91
3,2015,16.68
3,2016,16.16
3,2017,16.94
3,2018,17.17
3,2019,14.39
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.03
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.01
32,2019,0.02
33,2010,0.92
33,2011,0.93
33,2012,0.93
33,2013,0.93
33,2014,0.93
33,2015,0.93
33,2016,0.93
33,2017,0.94
33,2018,0.94
33,2019,0.94
35,2010,0.01
35,2011,0.03
35,2012,0.05
35,2013,0.05
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.48
35,2018,0.27
35,2019,0.42
351,2010,0.38
351,2011,0.38
351,2012,0.41
351,2013,0.43
351,2014,0.45
351,2015,0.46
351,2016,0.47
351,2017,0.49
351,2018,0.51
351,2019,0.52
37,2010,0
37,2011,0
37,2012,0.02
37,2013,0.06
37,2014,0.01
37,2015,0.03
37,2016,0
37,2017,0.03
37,2018,0.03
37,2019,0.03
38,2010,0.11
38,2011,0.11
38,2012,0.11
38,2013,0.11
38,2014,0.11
38,2015,0.11
38,2016,0.11
38,2017,0.11
38,2018,0.2
38,2019,0.11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0.03
39,2016,0.03
39,2017,0.06
39,2018,0.02
39,2019,0.01
4,2010,6.09
4,2011,5.88
4,2012,9.67
4,2013,8.72
4,2014,5.94
4,2015,5.38
4,2016,3.67
4,2017,6.27
4,2018,3.32
4,2019,3.45
40,2010,2.24
40,2011,2.87
40,2012,3.73
40,2013,3.74
40,2014,3.68
40,2015,3.5
40,2016,4.05
40,2017,4.05
40,2018,4.17
40,2019,4.39
41,2010,0.35
41,2011,0.37
41,2012,0.38
41,2013,0.4
41,2014,0.42
41,2015,0.43
41,2016,0.45
41,2017,0.47
41,2018,0.48
41,2019,0.5
44,2010,0.83
44,2011,0.79
44,2012,0.88
44,2013,0.78
44,2014,1.32
44,2015,1.33
44,2016,1.33
44,2017,0.58
44,2018,0.65
44,2019,0.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0.17
45,2014,0.15
45,2015,0.15
45,2016,0.21
45,2017,0.22
45,2018,0.22
45,2019,0.09
46,2010,0.06
46,2011,0.04
46,2012,0.04
46,2013,0.04
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.1
48,2010,2.34
48,2011,2.37
48,2012,2.4
48,2013,2.41
48,2014,2.44
48,2015,2.47
48,2016,2.5
48,2017,2.52
48,2018,2.54
48,2019,2.55
49,2010,0.49
49,2011,0.05
49,2012,0.21
49,2013,0.21
49,2014,0
49,2015,0.21
49,2016,0.22
49,2017,0.37
49,2018,0.34
49,2019,0.24
50,2010,19.43
50,2011,14.18
50,2012,16.21
50,2013,18.86
50,2014,17.63
50,2015,17.63
50,2016,23
50,2017,24.1
50,2018,21.95
50,2019,24.01
5000,2010,3.37
5000,2011,3.36
5000,2012,3.6
5000,2013,3.55
5000,2014,3.93
5000,2015,3.87
5000,2016,3.8
5000,2017,4.14
5000,2018,4.39
5000,2019,4.35
5100,2010,2.62
5100,2011,2.62
5100,2012,2.84
5100,2013,2.66
5100,2014,2.42
5100,2015,2.43
5100,2016,2.59
5100,2017,2.66
5100,2018,2.59
5100,2019,2.59
5101,2010,2.16
5101,2011,2.88
5101,2012,2.76
5101,2013,2.73
5101,2014,2.51
5101,2015,2.62
5101,2016,3.03
5101,2017,2.86
5101,2018,2.32
5101,2019,2.42
5102,2010,0.13
5102,2011,0.24
5102,2012,0.18
5102,2013,0.14
5102,2014,0.17
5102,2015,0.13
5102,2016,0.27
5102,2017,0.31
5102,2018,0.36
5102,2019,0.32
5103,2010,5.81
5103,2011,4.66
5103,2012,5.43
5103,2013,4.69
5103,2014,4.53
5103,2015,4.5
5103,2016,4.62
5103,2017,4.69
5103,2018,5.14
5103,2019,5.02
5104,2010,15.04
5104,2011,14.62
5104,2012,15.26
5104,2013,15.26
5104,2014,12.98
5104,2015,12.94
5104,2016,12.77
5104,2017,14.91
5104,2018,14.96
5104,2019,15.03
5105,2010,0.04
5105,2011,0.03
5105,2012,0.06
5105,2013,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.06
5105,2017,0.08
5105,2018,0.12
5105,2019,0.15
52,2010,1.21
52,2011,0.66
52,2012,0.89
52,2013,0.88
52,2014,0.88
52,2015,0.88
52,2016,0.87
52,2017,0.86
52,2018,0.86
52,2019,0.87
5200,2010,1.92
5200,2011,2.04
5200,2012,2.4
5200,2013,2.11
5200,2014,2.36
5200,2015,2.26
5200,2016,2.22
5200,2017,2.17
5200,2018,2.61
5200,2019,2.34
5203,2010,0.65
5203,2011,0.61
5203,2012,0.68
5203,2013,0.62
5203,2014,0.64
5203,2015,0.69
5203,2016,0.61
5203,2017,0.64
5203,2018,0.66
5203,2019,0.56
5204,2010,0.5
5204,2011,0.66
5204,2012,0.48
5204,2013,0.52
5204,2014,0.43
5204,2015,0.65
5204,2016,0.98
5204,2017,0.78
5204,2018,2.49
5204,2019,0.89
5206,2010,0.68
5206,2011,0.55
5206,2012,1.43
5206,2013,1.22
5206,2014,0.41
5206,2015,0.39
5206,2016,0.41
5206,2017,0.54
5206,2018,0.49
5206,2019,0.46
5207,2010,3.73
5207,2011,4
5207,2012,4.77
5207,2013,4.16
5207,2014,4.82
5207,2015,4.45
5207,2016,4.3
5207,2017,4.23
5207,2018,4.53
5207,2019,4.63
53,2010,0
53,2011,0.02
53,2012,0.05
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.06
53,2018,0.04
53,2019,0
5300,2010,1.78
5300,2011,1.88
5300,2012,2.09
5300,2013,2.09
5300,2014,2.58
5300,2015,2.52
5300,2016,2.33
5300,2017,2.87
5300,2018,3.19
5300,2019,3.29
5301,2010,15.01
5301,2011,15.8
5301,2012,16.2
5301,2013,15.73
5301,2014,17.77
5301,2015,18.09
5301,2016,18
5301,2017,17.01
5301,2018,17.7
