geo,year,fbs_fats_animals_raw_import_quantity
126,2017,17
126,2018,16
126,2019,24
126,2020,23
126,2021,20
126,2022,21
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
128,2019,4
128,2020,2
128,2021,3
128,2022,3
129,2010,6
129,2011,3
129,2012,4
129,2013,2
129,2014,2
129,2015,2
129,2016,4
129,2017,4
129,2018,4
129,2019,4
129,2020,4
129,2021,4
129,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,3
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3
131,2011,3
131,2012,3
131,2013,4
131,2014,5
131,2015,5
131,2016,4
131,2017,19
131,2018,77
131,2019,41
131,2020,44
131,2021,43
131,2022,113
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,23
133,2011,12
133,2012,21
133,2013,18
133,2014,15
133,2015,15
133,2016,22
133,2017,20
133,2018,15
133,2019,25
133,2020,19
133,2021,20
133,2022,15
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,1
136,2016,0
136,2018,2
136,2019,0
136,2020,1
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,3
137,2020,4
137,2021,2
137,2022,2
138,2010,612
138,2011,528
138,2012,529
138,2013,500
138,2014,477
138,2015,507
138,2016,433
138,2017,458
138,2018,427
138,2019,399
138,2020,312
138,2021,296
138,2022,252
14,2010,1
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,1
14,2020,0
14,2021,1
14,2022,1
141,2010,2
141,2011,3
141,2012,2
141,2013,3
141,2014,4
141,2015,3
141,2016,3
141,2017,3
141,2018,4
141,2019,3
141,2020,5
141,2021,7
141,2022,6
143,2010,25
143,2011,22
143,2012,13
143,2013,8
143,2014,18
143,2015,11
143,2016,13
143,2017,13
143,2018,36
143,2019,29
143,2020,21
143,2021,34
143,2022,23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,2
144,2017,8
144,2018,8
144,2019,3
144,2020,4
144,2021,4
144,2022,4
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6
146,2011,7
146,2012,7
146,2013,9
146,2014,10
146,2015,7
146,2016,10
146,2017,6
146,2018,5
146,2019,5
146,2020,6
146,2021,7
146,2022,12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,1
147,2018,0
147,2019,1
147,2020,0
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,9
149,2011,10
149,2012,11
149,2013,9
149,2014,12
149,2015,18
149,2016,35
149,2017,30
149,2018,31
149,2019,26
149,2020,27
149,2021,38
149,2022,22
150,2010,272
150,2011,306
150,2012,368
150,2013,358
150,2014,270
150,2015,309
150,2016,319
150,2017,372
150,2018,318
150,2019,331
150,2020,321
150,2021,450
150,2022,452
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,2
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,4
154,2020,3
154,2021,3
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6
156,2011,5
156,2012,8
156,2013,6
156,2014,5
156,2015,5
156,2016,6
156,2017,6
156,2018,7
156,2019,8
156,2020,6
156,2021,6
156,2022,5
157,2010,27
157,2011,16
157,2012,12
157,2013,9
157,2014,11
157,2015,10
157,2016,11
157,2017,9
157,2018,4
157,2019,5
157,2020,7
157,2021,9
157,2022,7
158,2010,10
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,258
159,2011,34
159,2012,34
159,2013,34
159,2014,49
159,2015,41
159,2016,25
159,2017,88
159,2018,82
159,2019,27
159,2020,40
159,2021,74
159,2022,33
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,0
16,2016,3
16,2017,3
16,2018,2
16,2019,2
16,2020,2
16,2021,2
16,2022,2
162,2010,21
162,2011,18
162,2012,18
162,2013,18
162,2014,18
162,2015,18
162,2016,18
162,2017,18
162,2018,19
162,2019,17
162,2020,18
162,2021,18
162,2022,22
165,2010,112
165,2011,69
165,2012,59
165,2013,37
165,2014,46
165,2015,40
165,2016,38
165,2017,45
165,2018,43
165,2019,27
165,2020,18
165,2021,17
165,2022,20
166,2010,4
166,2011,4
166,2012,5
166,2013,7
166,2014,7
166,2015,10
166,2016,15
166,2017,18
166,2018,11
166,2019,5
166,2020,21
166,2021,25
166,2022,33
167,2010,46
167,2011,57
167,2012,70
167,2013,86
167,2014,77
167,2015,73
167,2016,90
167,2017,95
167,2018,98
167,2019,81
167,2020,83
167,2021,78
167,2022,88
168,2010,2
168,2011,1
168,2012,6
168,2013,5
168,2014,5
168,2015,3
168,2016,2
168,2017,3
168,2018,3
168,2019,4
168,2020,3
168,2021,2
168,2022,4
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,2
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,30
170,2011,31
170,2012,25
170,2013,17
170,2014,4
170,2015,4
170,2016,5
170,2017,5
170,2018,4
170,2019,4
170,2020,3
170,2021,5
170,2022,5
171,2010,59
171,2011,66
171,2012,63
171,2013,66
171,2014,86
171,2015,68
171,2016,96
171,2017,109
171,2018,114
171,2019,133
171,2020,96
171,2021,129
171,2022,140
173,2010,59
173,2011,90
173,2012,157
173,2013,119
173,2014,112
173,2015,111
173,2016,110
173,2017,146
173,2018,154
173,2019,163
173,2020,185
173,2021,195
173,2022,234
174,2010,14
174,2011,19
174,2012,29
174,2013,23
174,2014,17
174,2015,34
174,2016,28
174,2017,25
174,2018,22
174,2019,34
174,2020,29
174,2021,29
174,2022,40
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,4
179,2021,3
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,34
181,2011,15
181,2012,11
181,2013,11
181,2014,3
181,2015,3
181,2016,3
181,2017,6
181,2018,6
181,2019,2
181,2020,3
181,2021,3
181,2022,3
183,2010,35
183,2011,26
183,2012,41
183,2013,37
183,2014,34
183,2015,33
183,2016,39
183,2017,43
183,2018,37
183,2019,29
183,2020,32
183,2021,34
183,2022,39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,1
185,2010,341
185,2011,348
185,2012,368
185,2013,338
185,2014,130
185,2015,89
185,2016,76
185,2017,84
185,2018,82
185,2019,70
185,2020,58
185,2021,50
185,2022,39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,3
19,2011,3
19,2012,6
19,2013,4
19,2014,4
19,2015,5
19,2016,6
19,2017,6
19,2018,8
19,2019,5
19,2020,6
19,2021,5
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,5
194,2011,6
194,2012,9
194,2013,9
194,2014,9
194,2015,10
194,2016,25
194,2017,26
194,2018,20
194,2019,12
194,2020,10
194,2021,7
194,2022,29
195,2010,24
195,2011,8
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,3
195,2018,3
195,2019,4
195,2020,4
195,2021,4
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,0
197,2012,1
197,2013,3
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,3
198,2013,4
198,2014,4
198,2015,5
198,2016,6
198,2017,6
198,2018,8
198,2019,10
198,2020,9
198,2021,8
198,2022,8
199,2010,51
199,2011,47
199,2012,56
199,2013,60
199,2014,60
199,2015,63
199,2016,66
199,2017,73
199,2018,59
199,2019,71
199,2020,78
199,2021,82
199,2022,82
2,2010,2
2,2011,1
2,2012,1
2,2013,1
2,2014,3
2,2015,1
2,2016,6
2,2017,10
2,2018,3
2,2019,9
2,2020,3
2,2021,6
2,2022,9
20,2010,0
20,2011,1
20,2012,0
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,0
201,2019,0
201,2020,1
201,2021,0
201,2022,0
202,2010,35
202,2011,19
202,2012,25
202,2013,29
202,2014,13
202,2015,12
202,2016,13
202,2017,19
202,2018,18
202,2019,21
202,2020,17
202,2021,19
202,2022,19
203,2010,327
203,2011,271
203,2012,253
203,2013,262
203,2014,228
203,2015,352
203,2016,345
203,2017,324
203,2018,313
203,2019,295
203,2020,296
203,2021,306
203,2022,216
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,9
208,2015,8
208,2016,11
208,2017,14
208,2018,10
208,2019,12
208,2020,11
208,2021,15
208,2022,40
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,48
21,2011,52
21,2012,29
21,2013,49
21,2014,70
21,2015,82
21,2016,78
21,2017,96
21,2018,95
21,2019,102
21,2020,144
21,2021,129
21,2022,131
210,2010,49
210,2011,45
210,2012,55
210,2013,52
210,2014,46
210,2015,51
210,2016,73
210,2017,101
210,2018,131
210,2019,84
210,2020,52
210,2021,53
210,2022,49
211,2010,15
211,2011,17
211,2012,13
211,2013,14
211,2014,15
211,2015,12
211,2016,13
211,2017,15
211,2018,17
211,2019,23
211,2020,22
211,2021,24
211,2022,23
212,2010,25
212,2011,22
212,2012,22
212,2013,36
212,2014,54
212,2015,48
212,2016,35
212,2017,36
212,2018,35
212,2019,31
212,2020,26
212,2021,25
212,2022,24
213,2014,14
213,2015,14
213,2016,12
213,2017,14
213,2018,5
213,2019,5
213,2020,8
213,2021,20
213,2022,8
214,2010,78
214,2011,62
214,2012,69
214,2013,52
214,2014,55
214,2015,65
214,2016,48
214,2017,56
214,2018,57
214,2019,59
214,2020,50
214,2021,46
214,2022,38
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,12
215,2016,4
215,2017,0
215,2018,0
215,2019,0
215,2020,1
215,2021,1
215,2022,1
216,2010,18
216,2011,28
216,2012,23
216,2013,15
216,2014,17
216,2015,22
216,2016,41
216,2017,42
216,2018,41
216,2019,40
216,2020,44
216,2021,48
216,2022,45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,5
220,2012,5
220,2013,6
220,2014,3
220,2015,2
220,2016,3
220,2017,4
220,2018,4
220,2019,4
220,2020,6
220,2021,4
220,2022,6
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
221,2020,1
221,2021,0
221,2022,5
222,2010,1
222,2011,2
222,2012,1
222,2013,1
222,2014,2
222,2015,5
222,2016,3
222,2017,1
222,2018,2
222,2019,3
222,2020,2
222,2021,3
222,2022,3
223,2010,168
223,2011,128
223,2012,129
223,2013,85
223,2014,105
223,2015,58
223,2016,47
223,2017,60
223,2018,54
223,2019,52
223,2020,44
223,2021,30
223,2022,25
225,2010,10
225,2011,10
225,2012,10
225,2013,12
225,2014,8
225,2015,8
225,2016,9
225,2017,9
225,2018,13
225,2019,13
225,2020,15
225,2021,13
225,2022,13
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,80
229,2011,110
229,2012,106
229,2013,134
229,2014,147
229,2015,147
229,2016,94
229,2017,90
229,2018,110
229,2019,112
229,2020,139
229,2021,88
229,2022,114
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,3
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,5
23,2020,5
23,2021,4
23,2022,4
230,2010,77
230,2011,91
230,2012,118
230,2013,103
230,2014,127
230,2015,85
230,2016,64
230,2017,72
230,2018,86
230,2019,98
230,2020,56
230,2021,53
230,2022,44
231,2010,82
231,2011,95
231,2012,124
231,2013,115
231,2014,115
231,2015,132
231,2016,144
231,2017,147
231,2018,228
231,2019,290
231,2020,357
231,2021,483
231,2022,791
233,2010,0
233,2011,0
233,2012,3
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,9
234,2011,9
234,2012,8
234,2013,10
234,2014,16
234,2015,11
234,2016,10
234,2017,11
234,2018,13
234,2019,16
234,2020,14
234,2021,21
234,2022,32
235,2010,42
235,2011,49
235,2012,47
235,2013,48
235,2014,41
235,2015,44
235,2016,39
235,2017,23
235,2018,20
235,2019,23
235,2020,22
235,2021,80
235,2022,175
236,2010,20
236,2011,28
236,2012,27
236,2013,15
236,2014,9
236,2015,1
236,2016,2
236,2017,8
236,2018,0
236,2019,5
236,2020,2
236,2021,3
236,2022,1
237,2010,54
237,2011,35
237,2012,30
237,2013,30
237,2014,11
237,2015,12
237,2016,14
237,2017,13
237,2018,19
237,2019,22
237,2020,48
237,2021,47
237,2022,58
238,2010,24
238,2011,6
238,2012,3
238,2013,3
238,2014,3
238,2015,2
238,2016,1
238,2017,2
238,2018,3
238,2019,1
238,2020,11
238,2021,1
238,2022,5
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2014,3
249,2015,4
249,2016,4
249,2017,3
249,2018,3
249,2019,6
249,2020,7
249,2021,3
249,2022,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,1
25,2020,0
25,2021,1
25,2022,1
250,2010,1
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,4
250,2016,1
250,2017,2
250,2018,2
250,2019,1
250,2020,1
250,2021,1
250,2022,2
251,2010,3
251,2011,1
251,2012,4
251,2013,1
251,2014,2
251,2015,1
251,2016,0
251,2017,1
251,2018,1
251,2019,1
251,2020,3
251,2021,2
251,2022,3
255,2010,321
255,2011,315
255,2012,300
255,2013,280
255,2014,400
255,2015,356
255,2016,341
255,2017,317
255,2018,341
255,2019,296
255,2020,270
255,2021,372
255,2022,405
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,2
256,2022,3
27,2010,30
27,2011,26
27,2012,29
27,2013,29
27,2014,29
27,2015,32
27,2016,33
27,2017,32
27,2018,32
27,2019,35
27,2020,41
27,2021,48
27,2022,47
272,2010,6
272,2011,7
272,2012,9
272,2013,12
272,2014,18
272,2015,18
272,2016,16
272,2017,19
272,2018,24
272,2019,20
272,2020,32
272,2021,37
272,2022,30
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,2
276,2013,2
276,2014,44
276,2015,64
276,2016,65
276,2017,59
276,2018,21
276,2019,10
276,2020,15
276,2021,10
276,2022,12
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,8
28,2011,3
28,2012,3
28,2013,3
28,2014,17
28,2015,2
28,2016,6
28,2017,1
28,2018,1
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5
3,2011,4
3,2012,3
3,2013,2
3,2014,1
3,2015,1
3,2016,2
3,2017,1
3,2018,1
3,2019,2
3,2020,1
3,2021,1
3,2022,8
32,2010,14
32,2011,3
32,2012,4
32,2013,3
32,2014,4
32,2015,5
32,2016,3
32,2017,4
32,2018,3
32,2019,4
32,2020,3
32,2021,8
32,2022,4
33,2010,157
33,2011,146
33,2012,102
33,2013,111
33,2014,115
33,2015,108
33,2016,113
33,2017,125
33,2018,227
33,2019,143
33,2020,184
33,2021,244
33,2022,237
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,1
35,2015,2
35,2016,0
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,1
351,2010,579
351,2011,722
351,2012,698
351,2013,483
351,2014,566
351,2015,620
351,2016,631
351,2017,661
351,2018,676
351,2019,847
351,2020,819
351,2021,1209
351,2022,1164
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,0
37,2021,0
38,2010,9
38,2011,13
38,2012,11
38,2013,11
38,2014,10
38,2015,11
38,2016,9
38,2017,10
38,2018,9
38,2019,7
38,2020,12
38,2021,14
38,2022,12
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,6
4,2011,5
4,2012,2
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,65
4,2019,58
4,2020,41
4,2021,46
4,2022,51
40,2010,248
40,2011,261
40,2012,253
40,2013,209
40,2014,171
40,2015,162
40,2016,102
40,2017,112
40,2018,157
40,2019,225
40,2020,182
40,2021,118
40,2022,115
41,2010,477
41,2011,640
41,2012,603
41,2013,404
41,2014,485
41,2015,539
41,2016,567
41,2017,590
41,2018,604
41,2019,770
41,2020,758
41,2021,1149
41,2022,1113
44,2010,33
44,2011,25
44,2012,22
44,2013,19
44,2014,19
44,2015,18
44,2016,6
44,2017,6
44,2018,16
44,2019,12
44,2020,8
44,2021,10
44,2022,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,4
48,2011,3
48,2012,3
48,2013,5
48,2014,7
48,2015,7
48,2016,8
48,2017,7
48,2018,8
48,2019,7
48,2020,7
48,2021,4
48,2022,4
49,2010,4
49,2011,5
49,2012,20
49,2013,4
49,2014,4
49,2015,6
49,2016,4
49,2017,5
49,2018,8
49,2019,11
49,2020,6
49,2021,6
49,2022,2
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,6153
5000,2011,5773
5000,2012,5994
5000,2013,5365
5000,2014,5521
5000,2015,5691
5000,2016,5640
5000,2017,5973
5000,2018,6268
5000,2019,6375
5000,2020,6367
5000,2021,7125
5000,2022,7418
5100,2010,530
5100,2011,176
5100,2012,161
5100,2013,146
5100,2014,188
5100,2015,219
5100,2016,208
5100,2017,292
5100,2018,325
5100,2019,243
5100,2020,239
5100,2021,314
5100,2022,245
5101,2010,79
5101,2011,40
5101,2012,33
5101,2013,26
5101,2014,16
5101,2015,29
5101,2016,24
5101,2017,42
5101,2018,37
5101,2019,24
5101,2020,45
5101,2021,48
5101,2022,33
5102,2010,49
5102,2011,16
5102,2012,12
5102,2013,9
5102,2014,10
5102,2015,12
5102,2016,8
5102,2017,11
5102,2018,13
5102,2019,10
5102,2020,7
5102,2021,13
5102,2022,10
5103,2010,41
5103,2011,40
5103,2012,22
5103,2013,16
5103,2014,70
5103,2015,94
5103,2016,102
5103,2017,93
5103,2018,136
5103,2019,118
5103,2020,91
5103,2021,120
5103,2022,120
5104,2010,36
5104,2011,20
5104,2012,25
5104,2013,30
5104,2014,15
5104,2015,15
5104,2016,16
5104,2017,22
5104,2018,20
5104,2019,24
5104,2020,20
5104,2021,21
5104,2022,20
5105,2010,325
5105,2011,61
5105,2012,67
5105,2013,64
5105,2014,77
5105,2015,68
