geo,year,fbs_sweeteners_other_fat_supply_quantity_t
112,2022,0.34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.15
114,2011,0.08
114,2012,0.08
114,2013,0.14
114,2014,0.09
114,2015,0.09
114,2016,0.1
114,2017,0.13
114,2018,0.1
114,2019,0.22
114,2020,0.25
114,2021,0.27
114,2022,0.25
115,2010,0.02
115,2011,0.05
115,2012,0.03
115,2013,0.01
115,2014,0.04
115,2015,0.03
115,2016,0.19
115,2017,0.14
115,2018,0.2
115,2019,0.55
115,2020,0.24
115,2021,0.5
115,2022,1.1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,17.82
117,2011,18.02
117,2012,18.19
117,2013,18.37
117,2014,20.03
117,2015,23.3
117,2016,23.83
117,2017,22.92
117,2018,23.57
117,2019,23.64
117,2020,23.24
117,2021,24.17
117,2022,22.36
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1.07
119,2011,1.25
119,2012,1.44
119,2013,1.1
119,2014,1.27
119,2015,0.02
119,2016,1.29
119,2017,1.54
119,2018,0.17
119,2019,0.15
119,2020,0.1
119,2021,0.02
119,2022,0.08
12,2010,0.06
12,2011,0.05
12,2012,0.1
12,2013,0.08
12,2014,0.07
12,2015,0.07
12,2016,0.06
12,2017,0.03
12,2018,0.03
12,2019,0.06
12,2020,0.03
12,2021,0.03
12,2022,0.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0.01
120,2017,0.03
120,2018,0.04
120,2019,2.46
120,2020,2.4
120,2021,2.84
120,2022,0
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.02
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.07
122,2015,0.06
122,2016,0.02
122,2017,0.1
122,2018,0.06
122,2019,0.1
122,2020,0.05
122,2021,0.09
122,2022,0.57
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.09
124,2015,0.05
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0.02
126,2010,0.95
126,2011,0.87
126,2012,1.47
126,2013,3.84
126,2014,2.09
126,2015,2.09
126,2016,2.1
126,2017,0.01
126,2018,0.01
126,2019,0.47
126,2020,0.02
126,2021,1.66
126,2022,2.08
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0.04
128,2022,0
129,2010,0.1
129,2011,0.01
129,2012,0.06
129,2013,0.05
129,2014,0.02
129,2015,3.03
129,2016,0.06
129,2017,0.04
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.11
13,2020,0.09
13,2021,0.22
13,2022,0.5
130,2010,0.15
130,2011,0.03
130,2012,0.01
130,2013,0.06
130,2014,0.02
130,2015,0
130,2016,0.01
130,2017,0.02
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0.01
130,2022,0
131,2010,0.05
131,2011,0.16
131,2012,0.22
131,2013,0.11
131,2014,0.01
131,2015,0.15
131,2016,0.11
131,2017,0.12
131,2018,0.1
131,2019,0.11
131,2020,0.11
131,2021,0.12
131,2022,0.12
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.04
132,2017,0.02
132,2018,0.03
132,2019,0.06
132,2020,0.02
132,2021,0.03
132,2022,0.03
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.04
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.3
134,2011,0.3
134,2012,0.31
134,2013,0.32
134,2014,0.28
134,2015,0.29
134,2016,0.2
134,2017,0.23
134,2018,0.15
134,2019,0.16
134,2020,0.18
134,2021,0.13
134,2022,0.15
136,2010,0.32
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.04
136,2020,0.06
136,2021,0.08
136,2022,0.03
137,2010,0.01
137,2011,0.02
137,2012,0.02
137,2013,0.03
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.03
137,2020,0.03
137,2021,0.04
137,2022,0.03
138,2010,35.19
138,2011,29.94
138,2012,30.69
138,2013,31.11
138,2014,31.76
138,2015,32.47
138,2016,33.14
138,2017,33.59
138,2018,34.24
138,2019,33.79
138,2020,33.22
138,2021,37.51
138,2022,35.23
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.03
14,2014,0.03
14,2015,0.03
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,0.03
14,2020,0.04
14,2021,0.04
14,2022,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.03
141,2022,0.03
143,2010,0.44
143,2011,0.46
143,2012,0.47
143,2013,0.49
143,2014,0.5
143,2015,0.52
143,2016,0.53
143,2017,0.55
143,2018,0.55
143,2019,0.67
143,2020,0.82
143,2021,0.88
143,2022,1.1
144,2010,0
144,2011,0
144,2012,0.08
144,2013,0.07
144,2014,0.03
144,2015,0.98
144,2016,0.05
144,2017,0.12
144,2018,0.71
144,2019,0.13
144,2020,0.06
144,2021,0.06
144,2022,0.04
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.02
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.03
146,2021,0.05
146,2022,0.02
147,2010,0.01
147,2011,0.02
147,2012,0.92
147,2013,0.39
147,2014,0.4
147,2015,0.44
147,2016,0.41
147,2017,0.34
147,2018,0.24
147,2019,0.39
147,2020,0.13
147,2021,0.1
147,2022,0.19
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.13
149,2011,0.27
149,2012,0.19
149,2013,0.27
149,2014,0.36
149,2015,0.24
149,2016,0.31
149,2017,0.53
149,2018,0.51
149,2019,0.33
149,2020,0.14
149,2021,0.24
149,2022,0.15
150,2010,0.2
150,2011,0.21
150,2012,0.26
150,2013,0.21
150,2014,0.23
150,2015,0.23
150,2016,0.23
150,2017,0.26
150,2018,0.83
150,2019,0.16
150,2020,1.21
150,2021,1.18
150,2022,4.13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0
154,2014,0
154,2015,0.01
154,2016,0
154,2017,0
154,2018,0.01
154,2019,0
154,2020,0
154,2021,0.01
154,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.12
155,2020,0
155,2021,0.02
155,2022,0
156,2010,1.32
156,2011,7.38
156,2012,8.76
156,2013,6.11
156,2014,9.69
156,2015,10.49
156,2016,10.25
156,2017,13.32
156,2018,12.84
156,2019,18.01
156,2020,18.09
156,2021,16.95
156,2022,17.21
157,2010,0.05
157,2011,0.06
157,2012,0.05
157,2013,0.05
157,2014,0.03
157,2015,0.03
157,2016,0.04
157,2017,0.05
157,2018,0.09
157,2019,0.12
157,2020,0.06
157,2021,0.07
157,2022,0.06
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.04
158,2021,0.01
158,2022,0.14
159,2010,0.8
159,2011,0.73
159,2012,0.76
159,2013,0.79
159,2014,0.85
159,2015,0.87
159,2016,0.86
159,2017,0.87
159,2018,0.89
159,2019,0.94
159,2020,1.34
159,2021,1.62
159,2022,0.6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.06
16,2016,0.01
16,2017,0.02
16,2018,0.01
16,2019,0.03
16,2020,0
16,2021,0.01
16,2022,0
162,2010,0.07
162,2011,0.06
162,2012,0.06
162,2013,0.07
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.13
162,2019,0.14
162,2020,0.15
162,2021,0.21
162,2022,0.17
165,2010,2.54
165,2011,3.69
165,2012,3.26
165,2013,4.59
165,2014,4.97
165,2015,3.11
165,2016,2.42
165,2017,3.46
165,2018,6.02
165,2019,9.75
165,2020,12.62
165,2021,15.64
165,2022,19.41
166,2010,0.33
166,2011,0.29
166,2012,0.22
166,2013,0.18
166,2014,0.2
166,2015,0.13
166,2016,0.1
166,2017,0.22
166,2018,0.16
166,2019,0.13
166,2020,0.17
166,2021,0.26
166,2022,0.16
167,2010,0.07
167,2011,0.06
167,2012,0.08
167,2013,0.1
167,2014,0.08
167,2015,0.08
167,2016,0.08
167,2017,0.14
167,2018,0.19
167,2019,0.26
167,2020,0.24
167,2021,0.27
167,2022,0.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.23
168,2022,0.3
169,2010,0.07
169,2011,0.11
169,2012,0.06
169,2013,0.09
169,2014,0.09
169,2015,0.15
169,2016,0.22
169,2017,0.09
169,2018,0.1
169,2019,0.1
169,2020,0.1
169,2021,0.11
169,2022,0.19
170,2010,1.59
170,2011,1.24
170,2012,0.89
170,2013,0.92
170,2014,1.06
170,2015,0.97
170,2016,0.82
170,2017,0.81
170,2018,1.16
170,2019,1.24
170,2020,1
170,2021,1.02
170,2022,0.67
171,2010,55.16
171,2011,63.4
171,2012,56.08
171,2013,57.51
171,2014,58.72
171,2015,62.17
171,2016,68.51
171,2017,68.68
171,2018,79.59
171,2019,123.1
171,2020,107.42
171,2021,94.19
171,2022,106.36
173,2010,0.07
173,2011,0.44
173,2012,0.44
173,2013,0.46
173,2014,0.44
173,2015,0.44
173,2016,0.44
173,2017,0.44
173,2018,0.44
173,2019,0.62
173,2020,0.62
173,2021,0.99
173,2022,1.09
174,2010,0
174,2011,0.03
174,2012,0.03
174,2013,0.03
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.03
174,2019,0.06
174,2020,0.03
174,2021,0.08
174,2022,0.07
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
179,2019,0.21
179,2020,0.25
179,2021,0.12
179,2022,0.13
18,2019,0.55
18,2020,0.65
18,2021,0.83
18,2022,0.69
181,2010,0.03
181,2011,0.03
181,2012,0.04
181,2013,0.04
181,2014,0.03
181,2015,0.04
181,2016,0.03
181,2017,0.24
181,2018,0.43
181,2019,0.02
181,2020,0.04
181,2021,0.01
181,2022,0.02
183,2010,1.25
183,2011,0.95
183,2012,0.71
183,2013,0.74
183,2014,0.73
183,2015,0.8
183,2016,0.75
183,2017,0.92
183,2018,0.97
183,2019,0.83
183,2020,0.96
183,2021,0.9
183,2022,1.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,22.27
185,2011,14.67
185,2012,10.72
185,2013,12.47
185,2014,12.75
185,2015,12.63
185,2016,12.63
185,2017,12.72
185,2018,12.83
185,2019,12.16
185,2020,16.75
185,2021,17.6
185,2022,14.33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.05
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.05
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.03
19,2015,0.1
19,2016,0.03
19,2017,0.02
19,2018,0.04
19,2019,0.12
19,2020,0.05
19,2021,0.15
19,2022,0.14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.85
194,2011,0.66
194,2012,0.45
194,2013,0.43
194,2014,0.07
194,2015,0.53
194,2016,0.56
194,2017,0.66
194,2018,0.67
194,2019,1.82
194,2020,1.26
194,2021,2.41
194,2022,1.86
195,2010,0.02
195,2011,0.05
195,2012,0.06
195,2013,0.02
195,2014,0.03
195,2015,0.03
195,2016,0.01
195,2017,0.05
195,2018,0.06
195,2019,0.04
195,2020,0.07
195,2021,0.08
195,2022,0.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0.07
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0.01
197,2018,0
197,2019,0.07
197,2020,0.05
197,2021,0
197,2022,0
198,2010,0.02
198,2011,0.02
198,2012,0.02
198,2013,0.02
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.02
198,2020,0.02
198,2021,0.03
198,2022,0.03
199,2010,0.5
199,2011,0.01
199,2012,0.02
199,2013,0.02
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.1
199,2018,0.09
199,2019,0.07
199,2020,0.08
199,2021,0.08
199,2022,0.09
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.06
2,2015,0.06
2,2016,0.12
2,2017,0
2,2018,0.21
2,2019,0.06
2,2020,0.06
2,2021,0
2,2022,0
20,2010,1.07
20,2011,0.17
20,2012,0.17
20,2013,0.17
20,2014,0.27
20,2015,0.18
20,2016,0.12
20,2017,0.27
20,2018,0.18
20,2019,0.04
20,2020,0.06
20,2021,0.1
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.06
201,2021,0.1
201,2022,0.02
202,2010,13.38
202,2011,12.48
202,2012,10.04
202,2013,6.13
202,2014,5.13
202,2015,3.69
202,2016,10.16
202,2017,10.3
202,2018,10.42
202,2019,6.28
202,2020,8.99
202,2021,10.76
202,2022,16
203,2010,0.22
203,2011,0.15
203,2012,0.18
203,2013,0.13
203,2014,0.03
203,2015,0.16
203,2016,0.16
203,2017,0.37
203,2018,0.25
203,2019,0.24
203,2020,0.59
203,2021,1.47
203,2022,1.1
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0
207,2019,0
207,2020,0.03
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.03
208,2021,0.02
208,2022,0
209,2010,0.95
209,2011,0.81
209,2012,0.45
209,2013,0.33
209,2014,0.51
209,2015,0
209,2016,0
209,2017,0
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,19.2
21,2011,21.15
21,2012,27.45
21,2013,17.45
21,2014,19.57
21,2015,13.84
21,2016,13.88
21,2017,15.11
21,2018,14.33
21,2019,16.29
21,2020,20.13
21,2021,20.76
21,2022,18.52
210,2010,0.1
210,2011,0.1
210,2012,0.07
210,2013,0.1
210,2014,0.09
210,2015,0.09
210,2016,0.09
210,2017,0.09
210,2018,0.09
210,2019,0.56
210,2020,0.79
210,2021,1.11
210,2022,1.23
211,2010,8.32
211,2011,8.25
211,2012,8.29
211,2013,8.29
211,2014,8.41
211,2015,8.51
211,2016,8.6
211,2017,8.7
211,2018,8.83
211,2019,7.99
211,2020,9.32
211,2021,8.2
211,2022,9.05
212,2010,1.25
212,2011,0.82
212,2012,0.34
212,2013,0.28
212,2014,0.28
212,2015,0.23
212,2016,0.25
212,2017,0.34
212,2018,0.27
212,2019,0.69
212,2020,0.16
212,2021,0.14
212,2022,0.22
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0.05
213,2018,0.05
213,2019,0.02
213,2020,0.05
213,2021,0.04
213,2022,0.05
214,2010,0.03
214,2011,0.03
214,2012,0.03
214,2013,0.03
214,2014,0.03
214,2015,0.03
214,2016,0.03
214,2017,0.03
214,2018,0.03
214,2019,0.01
214,2020,0.06
214,2021,0.03
214,2022,0.07
215,2010,0.03
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
215,2020,0.04
215,2021,10.09
215,2022,0.03
216,2010,12.7
216,2011,12.8
216,2012,13.47
216,2013,13.74
216,2014,16.15
216,2015,18.5
216,2016,17.72
216,2017,16.8
216,2018,15.42
216,2019,17.7
216,2020,22.78
216,2021,23.14
216,2022,23.06
217,2010,0
217,2011,0.01
217,2012,0.02
217,2013,0.16
217,2014,0.02
217,2015,0.03
217,2016,0.03
217,2017,0.02
217,2018,0.04
217,2019,0.03
217,2020,0.03
217,2021,0.02
217,2022,0.04
219,2019,0
219,2020,0
219,2021,0
219,2022,0.03
220,2010,0
220,2011,0.06
220,2012,0.01
220,2013,0.02
220,2014,0.02
220,2015,0.01
220,2016,0.04
220,2017,0.05
220,2018,0.04
220,2019,0.03
220,2020,0.02
220,2021,0.03
220,2022,0.03
221,2010,0.01
221,2011,0.03
221,2012,0
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.03
221,2019,0.03
221,2020,0.02
221,2021,0.04
221,2022,0.47
222,2010,0.29
222,2011,0.27
222,2012,0.28
222,2013,0.28
222,2014,0.28
222,2015,0.29
222,2016,0.29
222,2017,0.29
222,2018,0.3
222,2019,0.28
222,2020,0.41
222,2021,0.45
222,2022,0.51
223,2010,4.75
223,2011,3.51
223,2012,1.2
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.04
223,2019,0.01
223,2020,0.04
223,2021,47.6
223,2022,45.63
225,2010,0.05
225,2011,0.26
225,2012,0.04
225,2013,0.05
225,2014,0.3
225,2015,0.26
225,2016,0.15
225,2017,0.31
225,2018,0.22
225,2019,0.3
225,2020,0.67
225,2021,0.69
225,2022,0
226,2010,0.11
226,2011,0.11
226,2012,0.14
226,2013,0.08
226,2014,0.08
226,2015,0.07
226,2016,0.16
226,2017,0.12
226,2018,0.09
226,2019,0.08
226,2020,0.12
226,2021,0.14
226,2022,0.06
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1.47
229,2011,1.71
229,2012,2.06
229,2013,3.61
229,2014,2.48
229,2015,2.49
229,2016,2.5
229,2017,2.51
229,2018,2.52
229,2019,2.69
229,2020,2.82
229,2021,3.02
229,2022,3.75
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.09
230,2011,0.5
230,2012,0.77
230,2013,1.13
230,2014,0.74
230,2015,0.71
230,2016,0.71
230,2017,0.71
230,2018,1.47
230,2019,1.19
230,2020,2.02
230,2021,1.78
230,2022,1.79
231,2010,171.96
231,2011,179.49
231,2012,191.27
231,2013,170.74
231,2014,183.16
231,2015,184.43
231,2016,176.62
231,2017,177.98
231,2018,164.95
231,2019,208.42
231,2020,164.71
231,2021,157.28
231,2022,92
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.03
233,2020,0.59
233,2021,0.52
233,2022,0.3
234,2010,0.3
234,2011,0.55
234,2012,1.92
234,2013,4.09
234,2014,4.38
234,2015,3.87
234,2016,4.27
234,2017,3.45
234,2018,6.43
234,2019,6.99
234,2020,6.65
234,2021,7.65
234,2022,8.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.03
235,2015,0.01
235,2016,0.01
235,2017,0.05
235,2018,0.02
235,2019,0.02
235,2020,0.05
235,2021,0.06
235,2022,0.06
236,2010,0.26
236,2011,0.34
236,2012,0.47
236,2013,1.1
236,2014,0.65
236,2015,0.61
236,2016,0.47
236,2017,0.08
236,2018,0.4
236,2019,0.02
236,2020,0.31
236,2021,0.35
236,2022,1.43
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,8.71
237,2015,8.06
237,2016,9.03
237,2017,7.43
237,2018,7.14
237,2019,7.57
237,2020,9.69
237,2021,11.82
237,2022,22.64
238,2010,0.11
238,2011,0.05
238,2012,0.1
238,2013,0.14
238,2014,0.79
238,2015,0.74
238,2016,0.84
238,2017,0.7
238,2018,0.27
238,2019,0.04
238,2020,0.06
238,2021,1.95
238,2022,2.68
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.02
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.01
249,2011,0.03
249,2012,0.04
249,2013,0.04
249,2014,0.04
249,2015,0.08
249,2016,0
249,2017,0.06
249,2018,0.06
249,2019,0.37
249,2020,0.13
249,2021,0.04
249,2022,0.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0.02
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0.1
250,2011,0.06
250,2012,0.06
250,2013,0.02
250,2014,0.03
250,2015,0.02
250,2016,0.02
250,2017,0.04
250,2018,0.03
250,2019,0.05
250,2020,1.19
250,2021,0.75
250,2022,0.09
251,2010,0.01
251,2011,0.05
251,2012,0.03
251,2013,0.05
251,2014,0.03
251,2015,0.01
251,2016,0.03
251,2017,0.03
251,2018,0.04
251,2019,0.04
251,2020,0.02
251,2021,0.03
251,2022,0.01
255,2010,0.16
255,2011,0.17
255,2012,0.19
255,2013,0.24
255,2014,0.2
255,2015,0.21
255,2016,0.21
255,2017,0.21
255,2018,0.21
255,2019,1.1
255,2020,0.59
255,2021,0.56
255,2022,0.3
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.08
256,2020,0.08
256,2021,0.06
256,2022,0.05
27,2010,0.92
27,2011,0.94
27,2012,0.94
27,2013,0.94
27,2014,0.94
27,2015,0.95
27,2016,0.96
27,2017,0.97
27,2018,0.98
27,2019,0.51
27,2020,0.72
27,2021,0.67
27,2022,0.05
272,2010,0.34
272,2011,0.38
272,2012,0.38
272,2013,0.59
272,2014,0.36
272,2015,0.3
272,2016,0.42
272,2017,0.29
272,2018,0.35
272,2019,0.38
272,2020,0.27
272,2021,0.28
272,2022,0.34
273,2010,0
