geo,year,fbs_aquatic_animals_others_import_quantity
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
210,2010,0.15
210,2011,0.13
210,2012,0.03
210,2013,0.04
210,2014,0.03
210,2015,0.06
210,2016,0.06
210,2017,0.02
210,2018,0.02
210,2019,0.02
211,2010,0
211,2011,0
211,2012,0.37
211,2013,0.3
211,2014,0.36
211,2015,0.38
211,2016,0.49
211,2017,0.36
211,2018,0.36
211,2019,0.36
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,7.79
214,2011,7.41
214,2012,8.2
214,2013,8.3
214,2014,8.5
214,2015,6.78
214,2016,8.57
214,2017,8.13
214,2018,8.13
214,2019,8.13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.91
216,2011,0.9
216,2012,0.92
216,2013,2.21
216,2014,1.63
216,2015,0.78
216,2016,2.18
216,2017,1.98
216,2018,1.98
216,2019,1.98
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0.08
221,2013,0.01
221,2014,0.02
221,2015,0.01
221,2016,0.05
221,2017,0
221,2018,0
221,2019,0
223,2010,0.17
223,2011,0.03
223,2012,0.02
223,2013,0.03
223,2014,0.04
223,2015,0.03
223,2016,0.04
223,2017,0.03
223,2018,0.03
223,2019,0.03
225,2010,0
225,2011,0.29
225,2012,0.03
225,2013,0.08
225,2014,0.05
225,2015,0.02
225,2016,0.06
225,2017,0.02
225,2018,0.02
225,2019,0.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0.11
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.45
229,2011,0.57
229,2012,0.91
229,2013,0.88
229,2014,0.96
229,2015,0.89
229,2016,0.98
229,2017,1.01
229,2018,1.01
229,2019,1.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.95
230,2015,0
230,2016,0
230,2017,0.08
230,2018,0.08
230,2019,0.08
231,2010,2.12
231,2011,2.54
231,2012,25.95
231,2013,24.72
231,2014,22.46
231,2015,23.47
231,2016,23.13
231,2017,19.5
231,2018,19.5
231,2019,19.5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.19
237,2011,0.01
237,2012,1.03
237,2013,0.69
237,2014,0.95
237,2015,0.8
237,2016,1.98
237,2017,0.74
237,2018,0.74
237,2019,0.74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0.01
244,2019,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0.02
250,2014,0.03
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.02
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1.47
255,2011,1.15
255,2012,0.89
255,2013,0.75
255,2014,1.13
255,2015,1.21
255,2016,1.07
255,2017,0.68
255,2018,0.68
255,2019,0.68
256,2010,0.15
256,2011,0.1
256,2012,0.09
256,2013,0.07
256,2014,0.06
256,2015,0.07
256,2016,0.07
256,2017,0.06
256,2018,0.06
256,2019,0.06
27,2010,0.05
27,2011,0.05
27,2012,0.13
27,2013,0.19
27,2014,0.2
27,2015,1.5
27,2016,2.24
27,2017,6.08
27,2018,6.08
27,2019,6.08
272,2010,0.52
272,2011,0.2
272,2012,0.1
272,2013,0.02
272,2014,0.02
272,2015,0.02
272,2016,0.03
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0.03
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.03
273,2017,0.02
273,2018,0.02
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0.07
28,2013,0
28,2014,0.02
28,2015,0.1
28,2016,0
28,2017,0.05
28,2018,0.05
28,2019,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.01
33,2011,0.01
33,2012,3.46
33,2013,3.68
33,2014,2.71
33,2015,3.13
33,2016,4.01
33,2017,3.12
33,2018,3.12
33,2019,3.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0
351,2010,35.98
351,2011,41.22
351,2012,73.02
351,2013,57.58
351,2014,50.7
351,2015,54.55
351,2016,53.17
351,2017,53.79
351,2018,53.79
351,2019,53.79
38,2010,0.36
38,2011,0.46
38,2012,0.26
38,2013,0.2
38,2014,0.4
38,2015,0.18
38,2016,0.18
38,2017,0.09
38,2018,0.09
38,2019,0.09
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0.08
4,2013,0.01
4,2014,0.04
4,2015,0.08
4,2016,0.04
4,2017,0.07
4,2018,0.07
4,2019,0.07
40,2010,0
40,2011,0
40,2012,0.19
40,2013,0.25
40,2014,0.28
40,2015,0.29
40,2016,0.16
40,2017,0.31
40,2018,0.31
40,2019,0.31
41,2010,5.1
41,2011,9.27
41,2012,33.88
41,2013,20.57
41,2014,14.68
41,2015,22.77
41,2016,17.61
41,2017,18.88
41,2018,18.88
41,2019,18.88
44,2010,0
44,2011,0
44,2012,0.06
44,2013,0.03
44,2014,0.04
44,2015,0.04
44,2016,0.09
44,2017,0.11
44,2018,0.11
44,2019,0.11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0.14
48,2013,0.1
48,2014,0.05
48,2015,0.06
48,2016,0.06
48,2017,0.04
48,2018,0.04
48,2019,0.04
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.11
50,2011,0.16
50,2012,0.08
50,2013,0
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.03
50,2018,0.03
50,2019,0.03
5000,2010,196.2
5000,2011,208.94
5000,2012,186.51
5000,2013,206.44
5000,2014,171.07
5000,2015,168.59
5000,2016,163.49
5000,2017,165.97
5000,2018,165.97
5000,2019,165.97
5100,2010,0.08
5100,2011,0.07
5100,2012,0.39
5100,2013,1.03
5100,2014,1.19
5100,2015,0.53
5100,2016,1
5100,2017,0.47
5100,2018,0.47
5100,2019,0.47
5101,2010,0
5101,2011,0
5101,2012,0.06
5101,2013,0.69
5101,2014,0.81
5101,2015,0.09
5101,2016,0.08
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5102,2010,0
5102,2011,0
5102,2012,0.01
5102,2013,0.03
5102,2014,0.11
5102,2015,0.05
5102,2016,0.07
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,0.01
5103,2011,0.03
5103,2012,0.1
5103,2013,0.04
5103,2014,0.09
5103,2015,0.08
5103,2016,0.07
5103,2017,0.08
5103,2018,0.08
5103,2019,0.08
5104,2010,0.07
5104,2011,0.03
5104,2012,0.22
5104,2013,0.26
5104,2014,0.12
5104,2015,0.18
5104,2016,0.76
5104,2017,0.19
5104,2018,0.19
5104,2019,0.19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.01
5105,2014,0.06
5105,2015,0.13
5105,2016,0.03
5105,2017,0.16
5105,2018,0.16
5105,2019,0.16
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,2.13
5200,2011,2.7
5200,2012,30.55
5200,2013,29.45
5200,2014,26.12
5200,2015,27.54
5200,2016,28.1
5200,2017,23.71
5200,2018,23.71
5200,2019,23.71
5203,2010,2.12
5203,2011,2.55
5203,2012,29.41
5203,2013,28.4
5203,2014,25.16
5203,2015,26.61
5203,2016,27.14
5203,2017,22.62
5203,2018,22.62
5203,2019,22.62
5204,2010,0
5204,2011,0.15
5204,2012,0.6
5204,2013,0.41
5204,2014,0.22
5204,2015,0.22
5204,2016,0.25
5204,2017,0.16
5204,2018,0.16
5204,2019,0.16
5206,2010,0.01
5206,2011,0
5206,2012,0.07
5206,2013,0.03
5206,2014,0.22
5206,2015,0.25
5206,2016,0.34
5206,2017,0.39
5206,2018,0.39
5206,2019,0.39
5207,2010,0
5207,2011,0.01
5207,2012,0.47
5207,2013,0.61
5207,2014,0.52
5207,2015,0.47
5207,2016,0.38
5207,2017,0.55
5207,2018,0.55
5207,2019,0.55
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0.01
53,2018,0.01
53,2019,0.01
5300,2010,142.62
5300,2011,150.85
5300,2012,137.47
5300,2013,118.7
5300,2014,113.31
5300,2015,114.44
5300,2016,114.93
5300,2017,120.89
5300,2018,120.89
5300,2019,120.89
5301,2010,0.09
5301,2011,0.13
5301,2012,0.09
5301,2013,0.09
5301,2014,0.16
5301,2015,0.14
5301,2016,0.18
5301,2017,0.11
5301,2018,0.11
5301,2019,0.11
5302,2010,138.77
5302,2011,144.78
5302,2012,130.04
5302,2013,111.42
5302,2014,104.99
5302,2015,105.99
5302,2016,102.9
5302,2017,110.46
5302,2018,110.46
5302,2019,110.46
5303,2010,0.36
5303,2011,0.47
5303,2012,0.26
5303,2013,0.32
5303,2014,0.57
5303,2015,0.36
5303,2016,0.36
5303,2017,0.33
5303,2018,0.33
5303,2019,0.33
5304,2010,3.13
5304,2011,4.98
5304,2012,6.59
5304,2013,6.45
5304,2014,7.2
5304,2015,7.37
5304,2016,10.92
5304,2017,9.47
5304,2018,9.47
5304,2019,9.47
5305,2010,0.28
5305,2011,0.5
5305,2012,0.49
5305,2013,0.43
5305,2014,0.38
5305,2015,0.58
5305,2016,0.56
5305,2017,0.52
5305,2018,0.52
5305,2019,0.52
54,2010,0.71
54,2011,0.58
54,2012,0.08
54,2013,0.13
54,2014,0.11
54,2015,0.56
54,2016,0.14
54,2017,0.25
54,2018,0.25
54,2019,0.25
5400,2010,43.9
5400,2011,47.75
5400,2012,16.37
5400,2013,54.86
5400,2014,28.11
5400,2015,23.8
5400,2016,17.46
5400,2017,18.86
5400,2018,18.86
5400,2019,18.86
5401,2010,13.4
5401,2011,15.75
5401,2012,1.57
5401,2013,0.7
5401,2014,1.79
5401,2015,2.15
5401,2016,2.74
5401,2017,6.6
5401,2018,6.6
5401,2019,6.6
5402,2010,2.02
5402,2011,3.1
5402,2012,1.21
5402,2013,1.24
5402,2014,1.42
5402,2015,1.78
5402,2016,1.45
5402,2017,1.62
5402,2018,1.62
5402,2019,1.62
5403,2010,8.92
5403,2011,10.35
5403,2012,5.64
5403,2013,6.27
5403,2014,6.42
5403,2015,7.6
5403,2016,6.88
5403,2017,6.11
5403,2018,6.11
5403,2019,6.11
5404,2010,19.57
5404,2011,18.56
5404,2012,7.95
5404,2013,46.66
5404,2014,18.48
5404,2015,12.27
5404,2016,6.38
5404,2017,4.53
5404,2018,4.53
5404,2019,4.53
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7.46
5500,2011,7.57
5500,2012,1.73
5500,2013,2.4
5500,2014,2.35
5500,2015,2.28
5500,2016,2
5500,2017,2.04
5500,2018,2.03
5500,2019,2.04
5501,2010,7.46
5501,2011,7.57
5501,2012,1.66
5501,2013,2.38
5501,2014,2.22
5501,2015,2.19
5501,2016,1.76
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0.05
5502,2013,0.01
5502,2014,0.11
5502,2015,0.07
5502,2016,0.23
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0.01
5504,2014,0.01
5504,2015,0.02
5504,2016,0.01
5504,2017,0.03
5504,2018,0.03
5504,2019,0.03
56,2010,0
56,2011,0
56,2012,0.06
56,2013,0.03
56,2014,0.06
56,2015,0.07
56,2016,0.1
56,2017,0.09
56,2018,0.09
56,2019,0.09
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.03
57,2014,0.05
57,2015,0.04
57,2016,0.03
57,2017,0.05
57,2018,0.05
57,2019,0.05
5707,2010,31.17
5707,2011,33.17
5707,2012,14.28
5707,2013,53.47
5707,2014,25.64
5707,2015,22.36
5707,2016,15.84
5707,2017,17.28
5707,2018,17.28
5707,2019,17.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0.08
58,2014,0.08
58,2015,0.11
58,2016,0.08
58,2017,0.07
58,2018,0.07
58,2019,0.07
5801,2010,0
5801,2011,0
5801,2012,0.08
5801,2013,0.2
5801,2014,0.2
5801,2015,0.3
5801,2016,0.19
5801,2017,0.23
5801,2018,0.23
5801,2019,0.23
5802,2010,0.1
5802,2011,0.18
5802,2012,0.18
5802,2013,0.27
5802,2014,0.24
5802,2015,0.17
5802,2016,0.34
5802,2017,0.28
5802,2018,0.28
5802,2019,0.28
5803,2010,0
5803,2011,0
5803,2012,0.19
5803,2013,0.63
5803,2014,1.15
5803,2015,0.43
5803,2016,0.67
5803,2017,0.47
5803,2018,0.47
5803,2019,0.47
5815,2010,0.19
5815,2011,0.02
5815,2012,1.05
5815,2013,0.96
5815,2014,1.23
5815,2015,1.14
5815,2016,2.27
5815,2017,1.1
5815,2018,1.1
5815,2019,1.1
5817,2010,0.37
5817,2011,0.66
5817,2012,0.56
5817,2013,1.19
5817,2014,1.72
5817,2015,0.87
5817,2016,1.14
5817,2017,0.91
5817,2018,0.91
5817,2019,0.91
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0.14
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.02
63,2011,1.19
63,2012,0.01
63,2013,0.02
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
