geo,year,fbs_olives_including_preserved_food_supply_kcal
123,2020,0
123,2021,27.01
123,2022,16.98
124,2010,114085.52
124,2011,127546.46
124,2012,121709.33
124,2013,137277.8
124,2014,122837.97
124,2015,121420.48
124,2016,113003.78
124,2017,123748.58
124,2018,123401.23
124,2019,119890.7
124,2020,115683.43
124,2021,124335.58
124,2022,107671.45
126,2010,1770.46
126,2011,1856.95
126,2012,1986.7
126,2013,2692.19
126,2014,2162.69
126,2015,2148.51
126,2016,2133.3
126,2017,2128
126,2018,2119.27
126,2019,2492.44
126,2020,2651.08
126,2021,2433.58
126,2022,1851.15
127,2019,3.4
127,2020,4.25
127,2021,5.06
127,2022,5.71
128,2010,106.74
128,2011,113.45
128,2012,120.43
128,2013,125.31
128,2014,125.28
128,2015,126.08
128,2016,121.04
128,2017,124.2
128,2018,121.13
128,2019,117.31
128,2020,49.66
128,2021,43.89
128,2022,37.08
129,2010,75.46
129,2011,94.48
129,2012,60.47
129,2013,90.71
129,2014,76.53
129,2015,119.8
129,2016,90.86
129,2017,106.75
129,2018,122.01
129,2019,144.97
129,2020,97.75
129,2021,105.7
129,2022,204.75
13,2019,2188.85
13,2020,2338.54
13,2021,2103.42
13,2022,2151.26
130,2010,27.38
130,2011,25.99
130,2012,26.38
130,2013,27.49
130,2014,28.68
130,2015,29.48
130,2016,30.31
130,2017,30.96
130,2018,32.27
130,2019,29.74
130,2020,13.86
130,2021,20.04
130,2022,25.66
131,2010,579.79
131,2011,833.88
131,2012,702.78
131,2013,583.84
131,2014,701.67
131,2015,620.47
131,2016,713.05
131,2017,677.7
131,2018,1056.57
131,2019,1054.95
131,2020,954.3
131,2021,865.17
131,2022,816.99
132,2010,116.89
132,2011,131.93
132,2012,141.64
132,2013,150.06
132,2014,146.75
132,2015,128.78
132,2016,255.01
132,2017,290.17
132,2018,449.16
132,2019,903.77
132,2020,158.81
132,2021,384.14
132,2022,312.22
133,2010,9.08
133,2011,10.81
133,2012,12.16
133,2013,7.57
133,2014,10.87
133,2015,11.34
133,2016,11.85
133,2017,12.34
133,2018,41.73
133,2019,539.84
133,2020,1085.52
133,2021,1406.97
133,2022,115.8
134,2010,1440.44
134,2011,1452.47
134,2012,1466.71
134,2013,1481.81
134,2014,1496.82
134,2015,1820.59
134,2016,1388.15
134,2017,1523.74
134,2018,1708.8
134,2019,1660.99
134,2020,1442.3
134,2021,1559.59
134,2022,1698.47
136,2010,0
136,2011,0
136,2012,10.81
136,2013,34.06
136,2014,12.46
136,2015,91.63
136,2016,49.79
136,2017,71.63
136,2018,13.93
136,2019,237.51
136,2020,207.8
136,2021,326.23
136,2022,364.02
137,2010,194.79
137,2011,199.01
137,2012,202.68
137,2013,206.24
137,2014,210.19
137,2015,213.96
137,2016,218.1
137,2017,222.48
137,2018,226.78
137,2019,304.65
137,2020,265.6
137,2021,263.13
137,2022,390.81
138,2010,39306.42
138,2011,18245.63
138,2012,31173.36
138,2013,39227.59
138,2014,17425.37
138,2015,22229.98
138,2016,22801.5
138,2017,19777.84
138,2018,24801.91
138,2019,40099.82
138,2020,42296.08
138,2021,52989
138,2022,54376.14
14,2010,55.38
14,2011,55.58
14,2012,55.72
14,2013,55.82
14,2014,47.96
14,2015,69.37
14,2016,50.84
14,2017,73.41
14,2018,75.07
14,2019,75.14
14,2020,46.36
14,2021,52.18
14,2022,75.55
141,2010,48.79
141,2011,55.28
141,2012,65.13
141,2013,63.26
141,2014,57.35
141,2015,72.57
141,2016,73.61
141,2017,76.15
141,2018,79.63
141,2019,77.44
141,2020,94.55
141,2021,100.22
141,2022,134.01
143,2010,51424.64
143,2011,48802.67
143,2012,59910.87
143,2013,32477.17
143,2014,61878.98
143,2015,32990.11
143,2016,65175.13
143,2017,32666.08
143,2018,45312.37
143,2019,22846.35
143,2020,26111.93
143,2021,5645.84
143,2022,36881.81
144,2010,0
144,2011,0
144,2012,342.32
144,2013,362.41
144,2014,686.64
144,2015,373.64
144,2016,300.2
144,2017,281.52
144,2018,372.48
144,2019,408.46
144,2020,495.73
144,2021,613.43
144,2022,484.5
145,2020,0.07
146,2010,2084.01
146,2011,2646.24
146,2012,2519.2
146,2013,2527.3
146,2014,2371.1
146,2015,2364.32
146,2016,2306.72
146,2017,3094.06
146,2018,2755.74
146,2019,3284.23
146,2020,2824.57
146,2021,3816.94
146,2022,3252.77
147,2010,2.7
147,2011,60.82
147,2012,181.09
147,2013,146.21
147,2014,145.69
147,2015,133.18
147,2016,140.73
147,2017,152.22
147,2018,140.51
147,2019,291.1
147,2020,162.69
147,2021,181.77
147,2022,189.11
148,2019,0.69
148,2020,0.58
148,2021,0.51
148,2022,0.64
149,2010,0
149,2011,21.23
149,2012,27.99
149,2013,20.92
149,2014,12.38
149,2015,31.06
149,2016,21.77
149,2017,33.91
149,2018,78.92
149,2019,26.61
149,2020,34.24
149,2021,16.81
149,2022,32.67
150,2010,16910.28
150,2011,4704.65
150,2012,10412.22
150,2013,11134.79
150,2014,10220.94
150,2015,10370.71
150,2016,8102.59
150,2017,8144.64
150,2018,8177.62
150,2019,14488.99
150,2020,23591.89
150,2021,22466.63
150,2022,19088.67
153,2010,567.82
153,2011,600.37
153,2012,613.06
153,2013,428.95
153,2014,613.6
153,2015,587.89
153,2016,68.81
153,2017,82.63
153,2018,48.15
153,2019,47.37
153,2020,56.14
153,2021,70.64
153,2022,47.98
154,2010,8662.52
154,2011,9654.52
154,2012,8371.95
154,2013,9170.68
154,2014,8563.74
154,2015,8416.77
154,2016,8515.85
154,2017,8503.52
154,2018,8445.28
154,2019,8878.33
154,2020,4534.96
154,2021,4255.86
154,2022,4617.06
155,2010,3.78
155,2011,3.87
155,2012,0
155,2013,4.06
155,2014,0.54
155,2015,0.54
155,2016,0.54
155,2017,0.54
155,2018,0.54
155,2019,0.54
155,2020,2.18
155,2021,2.73
155,2022,1.03
156,2010,4089.81
156,2011,1574.5
156,2012,3852.87
156,2013,4244.24
156,2014,4511.64
156,2015,4064.91
156,2016,4483.5
156,2017,2444.43
156,2018,2537.96
156,2019,2611.11
156,2020,2480.29
156,2021,2482.99
156,2022,2461.7
157,2010,417.63
157,2011,431.54
157,2012,446.2
157,2013,458.55
157,2014,471.03
157,2015,483.76
157,2016,496.52
157,2017,472.62
157,2018,198.41
157,2019,324.44
157,2020,300.76
157,2021,215.75
157,2022,263.1
158,2010,88.55
158,2011,80.39
158,2012,105.72
158,2013,89.97
158,2014,94.65
158,2015,98.39
158,2016,102.69
158,2017,107.11
158,2018,103.82
158,2019,62.1
158,2020,265.67
158,2021,60.22
158,2022,78.34
159,2010,42.32
159,2011,34.63
159,2012,35.89
159,2013,37.45
159,2014,35.46
159,2015,48.6
159,2016,37.98
159,2017,251.04
159,2018,171.53
159,2019,68.22
159,2020,140.47
159,2021,94.05
159,2022,105.91
16,2010,24.33
16,2011,25.68
16,2012,29.65
16,2013,67.92
16,2014,27.28
16,2015,113.52
16,2016,76.21
16,2017,114.41
16,2018,124.39
16,2019,133.9
16,2020,209.66
16,2021,171.9
16,2022,247.16
162,2010,3304.14
162,2011,3346
162,2012,3401.44
162,2013,3441.93
162,2014,3495.49
162,2015,3543.43
162,2016,3583.23
162,2017,3628.7
162,2018,3663.57
162,2019,3687.45
162,2020,3468.24
162,2021,3688.27
162,2022,3760.27
165,2010,170.29
165,2011,348.69
165,2012,291.92
165,2013,400.04
165,2014,468.54
165,2015,492.52
165,2016,923.73
165,2017,1513.12
165,2018,1682.27
165,2019,1740.33
165,2020,756.34
165,2021,939.76
165,2022,973.21
166,2010,640.36
166,2011,677.11
166,2012,709
166,2013,737.73
166,2014,674.99
166,2015,697.35
166,2016,1015.63
166,2017,1243.15
166,2018,1584.95
166,2019,1525.1
166,2020,1567.74
166,2021,1566.39
166,2022,1302.37
167,2010,7657.56
167,2011,9461.77
167,2012,10767.34
167,2013,10813.32
167,2014,10337.37
167,2015,10357.63
167,2016,10401.83
167,2017,10413.74
167,2018,10465.45
167,2019,10474.12
167,2020,11270.64
167,2021,10646.57
167,2022,12233.38
168,2010,6.05
168,2011,6.29
168,2012,6.37
168,2013,6.53
168,2014,8
168,2015,8.52
168,2016,6.76
168,2017,6.01
168,2018,16.42
168,2019,17.53
168,2020,12.29
168,2021,17.26
168,2022,21.56
169,2010,618.99
169,2011,914.97
169,2012,844.69
169,2013,829.82
169,2014,854.59
169,2015,980.07
169,2016,919.8
169,2017,1133.79
169,2018,1282.92
169,2019,1349.08
169,2020,1626.89
169,2021,1563.44
169,2022,1265.4
170,2010,32993.61
170,2011,61015.52
170,2012,72752.59
170,2013,50792.47
170,2014,75429.34
170,2015,41847.73
170,2016,47373.38
170,2017,63455.19
170,2018,84509
170,2019,129864.53
170,2020,94605
170,2021,63598.32
170,2022,108032.88
171,2010,673.04
171,2011,870.37
171,2012,766.56
171,2013,733.87
171,2014,398.15
171,2015,1326.31
171,2016,1185.18
171,2017,1248.67
171,2018,1051.59
171,2019,1288.44
171,2020,1127.11
171,2021,1796.85
171,2022,1737.2
173,2010,12604.33
173,2011,13361.98
173,2012,12931.61
173,2013,13480.26
173,2014,15365.67
173,2015,15854.06
173,2016,16874.37
173,2017,16502.32
173,2018,15420.81
173,2019,19384.63
173,2020,22872.97
173,2021,34111.44
173,2022,27447.98
174,2010,34591.64
174,2011,18830.35
174,2012,18615.73
174,2013,31862.35
174,2014,18454.15
174,2015,18449.77
174,2016,18444.91
174,2017,18424.96
174,2018,33431.59
174,2019,47480.87
174,2020,108038.62
174,2021,91049.12
174,2022,47878.19
175,2014,9.06
175,2015,10
175,2016,36.03
175,2017,184
175,2018,65.97
175,2019,37.26
175,2020,13.72
175,2021,25.63
175,2022,19.02
176,2014,6.92
176,2015,11.14
176,2016,9.18
176,2017,21.6
176,2018,4.87
176,2019,5.52
176,2020,6.88
176,2021,17.13
176,2022,18.92
179,2019,3462.45
179,2020,3513.81
179,2021,3006.67
179,2022,3802.88
18,2019,1.66
18,2020,3.67
18,2021,1.68
18,2022,2.64
181,2010,55.85
181,2011,59.98
181,2012,70.82
181,2013,65.86
181,2014,58.74
181,2015,69.45
181,2016,63.69
181,2017,35.84
181,2018,63.52
181,2019,0.67
181,2020,6.16
181,2021,38.88
181,2022,27.87
183,2010,33531.3
183,2011,33345.08
183,2012,34108.21
183,2013,33249.38
183,2014,33552.84
183,2015,33866.94
183,2016,32987.62
183,2017,32535.8
183,2018,32262.36
183,2019,32282.2
183,2020,43027.18
183,2021,52393.58
183,2022,54031.06
184,2010,5.32
184,2011,5.68
184,2012,5.92
184,2013,6.13
184,2014,6.01
184,2015,7.48
184,2016,17.49
184,2017,7.43
184,2018,12.2
184,2019,20.89
184,2020,18.74
184,2021,14.16
184,2022,59.42
185,2010,159495.92
185,2011,168310.4
185,2012,167718.45
185,2013,182153.82
185,2014,174068.06
185,2015,160249.9
185,2016,133825.99
185,2017,144522.39
185,2018,93696.14
185,2019,113753.42
185,2020,153430.08
185,2021,150104.03
185,2022,78049.09
188,2014,0.01
188,2015,0.45
188,2019,3.42
188,2020,0.15
188,2021,0.22
188,2022,0.29
189,2010,26.17
189,2011,25.59
189,2012,25.75
189,2013,27.19
189,2014,27.26
189,2015,19.43
189,2016,27.56
189,2017,27.77
189,2018,21.89
189,2019,27.96
189,2020,23.1
189,2021,10.36
189,2022,21.51
19,2010,339.23
19,2011,404.1
19,2012,405.44
19,2013,398.68
19,2014,419.6
19,2015,583.34
19,2016,445.12
19,2017,486.14
19,2018,520.61
19,2019,365.83
19,2020,587.64
19,2021,331.82
19,2022,331.37
191,2010,7.43
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,4.24
191,2020,0.04
191,2021,5.89
191,2022,0.16
193,2010,51.71
193,2011,53.12
193,2012,54.34
193,2013,55.72
193,2014,57.43
193,2015,58.74
193,2016,59.62
193,2017,61.01
193,2018,62.26
193,2019,77.88
193,2020,57.44
193,2021,118.74
193,2022,112.9
194,2010,18289.05
194,2011,19881.92
194,2012,22576.81
194,2013,22567.35
194,2014,23214.01
194,2015,23907.35
194,2016,24563.18
194,2017,24814.69
194,2018,28333.03
194,2019,352992.74
194,2020,296568.7
194,2021,273025.89
194,2022,423109.35
195,2010,640.66
195,2011,656.63
195,2012,677.51
195,2013,698.82
195,2014,721.39
195,2015,753.65
195,2016,790.25
195,2017,867.23
195,2018,908.58
195,2019,902.69
195,2020,991.17
195,2021,970.64
195,2022,1370.71
196,2010,22.89
196,2011,23.37
196,2012,23.76
196,2013,24.33
196,2014,34.27
196,2015,113.1
196,2016,81.21
196,2017,92.16
196,2018,97.84
196,2019,164.04
196,2020,91.32
196,2021,140.89
196,2022,170.9
197,2010,3.56
197,2011,3.67
197,2012,4.6
197,2013,4.07
197,2014,4.11
197,2015,3.98
197,2016,4.1
197,2017,3.02
197,2018,4.31
197,2019,3.02
197,2020,0
197,2021,6.38
197,2022,11.85
198,2010,1119.04
198,2011,1431.24
198,2012,1273.11
198,2013,1398.8
198,2014,1374.14
198,2015,1376.61
198,2016,1378.61
198,2017,1380.06
198,2018,1381.02
198,2019,1599.52
198,2020,1400.78
198,2021,1512.04
198,2022,1447.69
199,2010,2832.1
199,2011,2831.81
199,2012,2919.94
199,2013,2831.68
199,2014,2902.14
199,2015,2912.9
199,2016,2898.74
199,2017,2953.86
199,2018,2915.29
199,2019,2736.09
199,2020,2731.14
199,2021,3337.85
199,2022,3012.86
2,2010,2931.75
2,2011,2650.62
2,2012,2650.62
2,2013,2684.67
2,2014,3533.44
2,2015,4866.03
2,2016,3614.3
2,2017,3618.21
2,2018,3920.42
2,2019,3953.83
2,2020,3531.72
2,2021,449
2,2022,217.53
20,2010,91.13
20,2011,122.38
20,2012,64.84
20,2013,70.9
20,2014,52.17
20,2015,66.93
20,2016,82.47
20,2017,62.3
20,2018,450.98
20,2019,37.37
20,2020,93
20,2021,134.62
20,2022,122.53
201,2014,69.49
201,2015,20.9
201,2016,21.1
201,2017,5.38
201,2018,6.83
201,2019,11.12
201,2020,28.01
201,2021,32.97
201,2022,218.75
202,2010,1715.05
202,2011,2986.82
202,2012,1801.54
202,2013,1559.62
202,2014,1713.53
202,2015,1877.77
202,2016,1234.3
202,2017,2270.43
202,2018,1663.1
202,2019,1629.68
202,2020,1480.44
202,2021,1298.63
202,2022,1352.76
203,2010,181659.17
203,2011,190220.92
203,2012,189605.99
203,2013,188955.92
203,2014,0
203,2015,46122.68
203,2016,125884.07
203,2017,125068.62
203,2018,188102.91
203,2019,142318.38
203,2020,153654.51
203,2021,248371.95
203,2022,5016.38
207,2010,58.11
207,2011,65.84
207,2012,12.26
207,2013,12.46
207,2014,19.42
207,2015,9.62
207,2016,8.64
207,2017,31.26
207,2018,23.91
207,2019,51.21
207,2020,70.58
207,2021,62.34
207,2022,34.57
208,2014,85.2
208,2015,78.93
208,2016,60.53
208,2017,98.87
208,2018,70.13
208,2019,101.53
208,2020,37.21
208,2021,83.26
208,2022,160.01
209,2010,12.16
209,2011,9.4
209,2012,9.49
209,2013,9.76
209,2014,10
209,2015,10.22
209,2016,10.27
209,2017,10.42
209,2018,10.54
209,2019,16.57
209,2020,15.62
209,2021,17.84
209,2022,21.85
21,2010,132733.01
21,2011,134401.6
21,2012,136011.13
21,2013,137455.06
21,2014,138893.39
21,2015,139309.27
21,2016,140094.26
21,2017,141986.77
21,2018,143689.97
21,2019,156586.85
21,2020,188891.51
21,2021,158449.15
21,2022,169080.9
210,2010,13457.89
210,2011,13293.2
210,2012,13867.52
210,2013,14474.5
210,2014,14132.12
210,2015,15938.72
210,2016,15526.01
210,2017,15156.8
210,2018,15263.15
210,2019,14861.44
210,2020,13624.26
210,2021,13525.43
210,2022,15259.73
211,2010,7922.49
211,2011,8480.66
211,2012,8372.46
211,2013,8426.55
211,2014,8648.82
211,2015,8770.01
211,2016,8847.61
211,2017,8924.24
211,2018,9012.02
211,2019,9786.88
211,2020,10200.28
211,2021,9831.23
211,2022,10568.73
212,2010,121523.81
212,2011,190063.07
212,2012,212516.49
212,2013,98223.03
212,2014,93715.38
212,2015,92405.51
212,2016,136634.47
212,2017,80858.58
212,2018,121582.58
212,2019,136855.94
212,2020,146570.52
212,2021,79222.04
212,2022,106677.14
213,2014,762.2
213,2015,641.55
213,2016,656.54
213,2017,688.51
213,2018,295.47
213,2019,526.26
213,2020,377.28
213,2021,864.39
213,2022,886.94
214,2010,4038.51
214,2011,3890.95
214,2012,4122.54
214,2013,3782.02
214,2014,3777.95
214,2015,3790.67
214,2016,3817.35
214,2017,3830.57
214,2018,3843.53
214,2019,4094.35
214,2020,3883.93
214,2021,3980.27
214,2022,4291.21
215,2010,87.17
215,2011,92.38
215,2012,96.34
215,2013,128.39
215,2014,107.18
215,2015,115.31
215,2016,120.97
215,2017,125.54
215,2018,132.08
215,2019,144.56
215,2020,80.5
215,2021,167.71
215,2022,173.12
216,2010,827.83
216,2011,832.11
216,2012,841.68
216,2013,847.42
216,2014,1402.26
216,2015,1253.05
216,2016,956.33
216,2017,1104.37
216,2018,1018.03
216,2019,1167.15
216,2020,1045.35
216,2021,525.21
216,2022,1000.86
217,2010,22.1
217,2011,22.98
217,2012,29.07
217,2013,24.45
217,2014,26.57
217,2015,22.7
217,2016,28.94
217,2017,29.77
217,2018,30.65
217,2019,28.76
217,2020,46.01
217,2021,43.75
217,2022,10.3
219,2019,0.35
219,2020,0.46
219,2021,0.22
219,2022,0.11
220,2010,137.85
220,2011,79.74
220,2012,78.39
220,2013,110.82
220,2014,167.68
220,2015,215.51
220,2016,193.69
220,2017,168
220,2018,157.97
220,2019,179.87
220,2020,196.97
220,2021,213.88
220,2022,289.96
221,2010,3363.81
221,2011,3552.21
221,2012,3831.65
221,2013,4104.05
221,2014,4374.91
221,2015,4633.46
221,2016,4848.58
221,2017,5008.31
221,2018,5179.54
221,2019,5263.98
221,2020,6055.1
221,2021,5413.11
221,2022,4910
222,2010,8286.93
222,2011,11936.06
222,2012,13648.37
222,2013,13812.44
222,2014,8711.2
222,2015,12594.15
222,2016,12198.99
222,2017,9029.76
222,2018,14630.25
222,2019,30999.03
222,2020,30818.24
222,2021,29226.68
222,2022,66666.53
223,2010,311613.31
223,2011,481380.37
223,2012,428400.37
223,2013,401085.26
223,2014,369810.9
223,2015,333750.69
223,2016,385938.56
223,2017,398281.06
223,2018,107084.81
223,2019,400107.61
223,2020,2739.27
223,2021,591778.7
223,2022,1618862.63
225,2010,7128.45
225,2011,7496.61
225,2012,7791.46
225,2013,11124.87
225,2014,4962.48
225,2015,16235.98
225,2016,20489.41
225,2017,6727.03
225,2018,10128.74
225,2019,10766.4
225,2020,23681.59
225,2021,21325.99
225,2022,20442.8
226,2010,36.56
226,2011,40.38
226,2012,43.41
226,2013,60.82
226,2014,50.61
226,2015,29.29
226,2016,58.49
226,2017,60.16
226,2018,71.25
226,2019,154.58
226,2020,42.32
226,2021,41.82
226,2022,25.77
229,2010,47995.35
229,2011,57915.46
229,2012,54911.97
229,2013,53279
229,2014,55135.26
229,2015,55386.51
229,2016,55739.45
229,2017,57022
229,2018,57005.41
229,2019,57923.87
229,2020,57424.81
229,2021,41106.76
229,2022,64664.62
23,2010,41.21
23,2011,42.14
23,2012,43.44
23,2013,44.1
23,2014,61.76
23,2015,57.49
23,2016,108.6
23,2017,79.55
23,2018,53.62
23,2019,50.4
23,2020,38.49
23,2021,58.31
23,2022,58.17
230,2010,14759.73
230,2011,21801.05
230,2012,23410.68
230,2013,17560.85
230,2014,19676.79
230,2015,9517.33
230,2016,11363.08
230,2017,12460.24
230,2018,15363.93
230,2019,16426.63
230,2020,17625.63
230,2021,19657.56
230,2022,14036.74
231,2010,431556.75
231,2011,221829.08
231,2012,306291.71
231,2013,274565.88
231,2014,215187.31
231,2015,258851.88
231,2016,245122.6
231,2017,260356.94
231,2018,233983.29
231,2019,218035.34
231,2020,171946.47
231,2021,199105.47
231,2022,213143.63
233,2010,167.31
233,2011,173.62
233,2012,219.18
233,2013,186.54
233,2014,192.34
233,2015,198.42
233,2016,205.44
233,2017,212.82
233,2018,220.63
233,2019,228.96
233,2020,54.3
233,2021,120.01
233,2022,161.64
234,2010,6431.15
234,2011,7166.5
234,2012,6983.77
234,2013,7399.33
234,2014,13130.62
234,2015,5810.39
234,2016,13636.2
234,2017,9726.43
234,2018,9928.32
234,2019,3418.64
234,2020,3153.17
234,2021,3581.96
234,2022,6141.32
235,2010,321.45
235,2011,487.71
235,2012,590.08
235,2013,417.85
235,2014,537.9
235,2015,219.29
235,2016,288.61
235,2017,288.19
235,2018,145.68
235,2019,420.77
235,2020,694.8
235,2021,811.86
235,2022,851.6
236,2010,3409.8
236,2011,2328.59
236,2012,9851.03
236,2013,9865.41
236,2014,8283.94
236,2015,4761.45
236,2016,1637.34
236,2017,998.93
236,2018,378.01
236,2019,1036.3
236,2020,4177.23
236,2021,2417.35
236,2022,4134.91
237,2010,104.03
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,123.44
237,2017,158.78
237,2018,618.26
237,2019,642.37
237,2020,369.86
237,2021,373.85
237,2022,839.87
238,2010,48.21
238,2011,52.6
238,2012,55.94
238,2013,60.16
238,2014,213.66
238,2015,158.19
238,2016,77.35
238,2017,113.39
238,2018,62
238,2019,90.18
238,2020,122.24
238,2021,258.31
238,2022,156.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,7.17
244,2015,10.49
244,2016,5.95
244,2017,10.71
244,2018,13.47
