geo,year,fbs_soyabeans_export_quantity
159,2022,9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,21
16,2022,15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,3
167,2012,8
167,2013,4
167,2014,7
167,2015,6
167,2016,7
167,2017,12
167,2018,6
167,2019,2
167,2020,12
167,2021,18
167,2022,29
168,2020,0
168,2022,0
169,2010,4659
169,2011,5094
169,2012,3162
169,2013,5082
169,2014,4844
169,2015,4576
169,2016,5400
169,2017,6124
169,2018,6029
169,2019,4901
169,2020,6619
169,2021,6330
169,2022,2273
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,1
170,2022,1
171,2010,2
171,2011,2
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,2
171,2017,1
171,2018,1
171,2019,2
171,2020,2
171,2021,3
171,2022,3
173,2010,0
173,2011,3
173,2012,0
173,2013,2
173,2014,1
173,2015,2
173,2016,3
173,2017,38
173,2018,8
173,2019,31
173,2020,8
173,2021,9
173,2022,88
174,2010,30
174,2011,14
174,2012,23
174,2013,7
174,2014,22
174,2015,5
174,2016,3
174,2017,1
174,2018,2
174,2019,7
174,2020,6
174,2021,13
174,2022,7
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,2
183,2010,37
183,2011,73
183,2012,90
183,2013,39
183,2014,40
183,2015,93
183,2016,109
183,2017,266
183,2018,132
183,2019,270
183,2020,164
183,2021,158
183,2022,174
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,5
185,2012,120
185,2013,84
185,2014,79
185,2015,383
185,2016,423
185,2017,520
185,2018,960
185,2019,894
185,2020,1197
185,2021,983
185,2022,779
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2021,0
189,2022,0
19,2010,51
19,2011,27
19,2012,299
19,2013,583
19,2014,184
19,2015,7
19,2016,89
19,2017,14
19,2018,7
19,2019,11
19,2020,19
19,2021,87
19,2022,604
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2019,0
195,2021,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,275
198,2011,334
198,2012,199
198,2013,42
198,2014,54
198,2015,41
198,2016,24
198,2017,67
198,2018,16
198,2019,10
198,2020,19
198,2021,26
198,2022,26
199,2010,14
199,2011,10
199,2012,24
199,2013,37
199,2014,46
199,2015,59
199,2016,54
199,2017,56
199,2018,56
199,2019,56
199,2020,95
199,2021,91
199,2022,107
2,2014,0
2,2015,0
2,2017,0
2,2018,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,123
202,2011,43
202,2012,184
202,2013,18
202,2014,2
202,2015,6
202,2016,8
202,2017,3
202,2018,34
202,2019,6
202,2020,3
202,2021,39
202,2022,237
203,2010,9
203,2011,3
203,2012,17
203,2013,19
203,2014,25
203,2015,36
203,2016,56
203,2017,19
203,2018,12
203,2019,11
203,2020,5
203,2021,10
203,2022,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2020,0
209,2021,0
209,2022,0
21,2010,29073
21,2011,32986
21,2012,32468
21,2013,42796
21,2014,45692
21,2015,54324
21,2016,51582
21,2017,68155
21,2018,83606
21,2019,74073
21,2020,82974
21,2021,86110
21,2022,78933
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,1
210,2017,0
210,2018,0
210,2019,1
210,2020,0
210,2021,0
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2017,0
212,2018,0
212,2020,0
212,2021,0
212,2022,0
213,2016,0
214,2010,7
214,2011,8
214,2012,8
214,2013,8
214,2014,8
214,2015,7
214,2016,7
214,2017,7
214,2018,8
214,2019,8
214,2020,8
214,2021,8
214,2022,8
215,2010,1
215,2011,1
215,2012,0
215,2013,4
215,2014,1
215,2016,0
215,2017,1
215,2018,7
215,2019,15
215,2020,2
215,2021,108
215,2022,46
216,2010,9
216,2011,10
216,2012,12
216,2013,12
216,2014,22
216,2015,21
216,2016,17
216,2017,17
216,2018,18
216,2019,20
216,2020,18
216,2021,22
216,2022,23
217,2010,0
217,2011,0
217,2012,2
217,2013,6
217,2014,2
217,2015,10
217,2016,16
217,2017,21
217,2018,28
217,2019,53
217,2020,89
217,2021,73
217,2022,130
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,3
222,2020,0
222,2021,0
223,2010,0
223,2011,0
223,2012,13
223,2013,17
223,2014,3
223,2015,12
223,2016,184
223,2017,82
223,2018,21
223,2019,95
223,2020,78
223,2021,98
223,2022,107
225,2010,0
225,2011,1
225,2012,0
225,2013,5
225,2014,1
225,2015,0
225,2016,0
225,2017,1
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,1
226,2010,1
226,2011,2
226,2012,3
226,2013,2
226,2014,1
226,2015,9
226,2016,11
226,2017,7
226,2018,16
226,2019,6
226,2020,25
226,2021,12
226,2022,14
229,2010,12
229,2011,2
229,2012,3
229,2013,4
229,2014,3
229,2015,7
229,2016,11
229,2017,13
229,2018,23
229,2019,25
229,2020,24
229,2021,2
229,2022,2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,0
23,2022,0
230,2010,196
230,2011,1096
230,2012,1481
230,2013,1493
230,2014,1675
230,2015,2199
230,2016,2736
230,2017,2867
230,2018,2241
230,2019,3623
230,2020,1789
230,2021,1145
230,2022,2001
231,2010,42357
231,2011,34317
231,2012,43867
231,2013,39183
231,2014,49617
231,2015,48225
231,2016,57778
231,2017,55389
231,2018,46425
231,2019,52398
231,2020,64581
231,2021,53063
231,2022,57346
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,2
233,2016,0
233,2017,1
233,2018,3
233,2019,9
233,2020,15
233,2021,22
233,2022,21
234,2010,1968
234,2011,1701
234,2012,2564
234,2013,3524
234,2014,3180
234,2015,3035
234,2016,2268
234,2017,3251
234,2018,1358
234,2019,2971
234,2020,2152
234,2021,1768
234,2022,3065
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2010,25
237,2011,20
237,2012,15
237,2013,16
237,2014,2
237,2015,2
237,2016,2
237,2017,1
237,2018,2
237,2019,3
237,2020,2
237,2021,3
237,2022,2
238,2010,0
238,2011,1
238,2012,4
238,2013,4
238,2014,37
238,2015,35
238,2016,72
238,2017,50
238,2018,50
238,2019,57
238,2020,68
238,2021,59
238,2022,54
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,1
250,2020,0
250,2021,0
250,2022,0
251,2010,14
251,2011,1
251,2012,2
251,2013,2
251,2014,26
251,2015,12
251,2016,6
251,2017,84
251,2018,10
251,2019,9
251,2020,15
251,2021,34
251,2022,18
255,2010,184
255,2011,265
255,2012,163
255,2013,101
255,2014,117
255,2015,168
255,2016,147
255,2017,172
255,2018,276
255,2019,208
255,2020,194
255,2021,167
255,2022,132
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,3
27,2012,0
27,2013,0
27,2014,1
27,2015,3
27,2016,9
27,2017,4
27,2018,1
27,2019,3
27,2020,1
27,2021,1
27,2022,1
272,2010,49
272,2011,41
272,2012,14
272,2013,25
272,2014,17
272,2015,136
272,2016,128
272,2017,115
272,2018,70
272,2019,182
272,2020,250
272,2021,70
272,2022,7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2021,0
276,2012,0
276,2013,0
276,2017,0
276,2019,0
276,2020,0
276,2021,4
276,2022,10
277,2020,0
277,2021,0
28,2010,5
28,2011,5
28,2012,0
28,2013,5
28,2014,3
28,2015,4
28,2016,3
28,2017,3
28,2018,1
28,2019,5
28,2020,16
28,2021,4
28,2022,1
29,2015,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2017,21
32,2020,0
32,2021,0
32,2022,0
33,2010,2776
33,2011,2651
33,2012,3606
33,2013,3293
33,2014,3521
33,2015,4248
33,2016,4425
33,2017,4663
33,2018,5501
33,2019,4014
33,2020,4435
33,2021,4505
33,2022,4284
35,2014,0
35,2015,0
351,2010,216
351,2011,262
351,2012,376
351,2013,267
351,2014,265
351,2015,195
351,2016,191
351,2017,174
351,2018,199
351,2019,176
351,2020,139
351,2021,142
351,2022,187
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2020,0
4,2021,0
4,2022,0
40,2010,13
40,2011,11
40,2012,6
40,2013,5
40,2014,3
40,2015,4
40,2016,5
40,2017,8
40,2018,7
40,2019,5
40,2020,8
40,2021,7
40,2022,3
41,2010,189
41,2011,235
41,2012,349
41,2013,239
41,2014,239
41,2015,167
41,2016,164
41,2017,150
41,2018,178
41,2019,160
41,2020,125
41,2021,126
41,2022,172
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2017,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,97474
5000,2011,91156
5000,2012,97090
5000,2013,106334
5000,2014,118814
5000,2015,131278
5000,2016,136601
5000,2017,151997
5000,2018,152808
5000,2019,156209
5000,2020,173659
5000,2021,161506
5000,2022,158011
5100,2010,163
5100,2011,64
5100,2012,200
5100,2013,57
5100,2014,108
5100,2015,99
5100,2016,150
5100,2017,385
5100,2018,246
5100,2019,226
5100,2020,322
5100,2021,527
5100,2022,700
5101,2010,28
5101,2011,10
5101,2012,12
5101,2013,28
5101,2014,92
5101,2015,67
5101,2016,98
5101,2017,209
5101,2018,139
5101,2019,144
5101,2020,180
5101,2021,337
5101,2022,258
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,22
5102,2018,0
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,0
5103,2015,4
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,1
5103,2021,4
5103,2022,10
5104,2010,123
5104,2011,43
5104,2012,184
5104,2013,18
5104,2014,2
5104,2015,6
5104,2016,8
5104,2017,3
5104,2018,34
5104,2019,6
5104,2020,3
5104,2021,40
5104,2022,237
5105,2010,12
5105,2011,11
5105,2012,2
5105,2013,11
5105,2014,13
5105,2015,22
5105,2016,44
5105,2017,150
5105,2018,72
5105,2019,74
5105,2020,138
5105,2021,146
5105,2022,194
5200,2010,94515
5200,2011,87608
5200,2012,92131
5200,2013,102251
5200,2014,114484
5200,2015,126070
5200,2016,130495
5200,2017,145006
5200,2018,146473
5200,2019,148430
5200,2020,167148
5200,2021,156156
5200,2022,151707
5203,2010,45133
5203,2011,36968
5203,2012,47472
5203,2013,42475
5203,2014,53138
5203,2015,52473
5203,2016,62203
5203,2017,60052
5203,2018,51926
5203,2019,56412
5203,2020,69016
5203,2021,57568
5203,2022,61630
5204,2010,1
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,1
5204,2018,0
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,49381
5207,2011,50639
5207,2012,44658
5207,2013,59774
5207,2014,61345
5207,2015,73596
5207,2016,68291
5207,2017,84953
5207,2018,94547
5207,2019,92017
5207,2020,98132
5207,2021,98587
5207,2022,90074
53,2010,0
53,2011,0
53,2012,0
53,2013,2
53,2014,2
5300,2010,316
5300,2011,396
5300,2012,532
5300,2013,520
5300,2014,604
5300,2015,500
5300,2016,656
5300,2017,651
5300,2018,523
5300,2019,484
5300,2020,414
5300,2021,377
5300,2022,485
5301,2010,2
5301,2011,6
5301,2012,22
5301,2013,20
5301,2014,20
5301,2015,16
5301,2016,16
5301,2017,18
5301,2018,33
5301,2019,33
5301,2020,44
5301,2021,22
5301,2022,42
5302,2010,222
5302,2011,268
5302,2012,382
5302,2013,275
5302,2014,273
5302,2015,203
5302,2016,201
5302,2017,183
5302,2018,209
5302,2019,187
5302,2020,150
5302,2021,154
5302,2022,199
5303,2010,17
5303,2011,33
5303,2012,50
5303,2013,141
5303,2014,208
5303,2015,213
5303,2016,153
5303,2017,295
5303,2018,213
5303,2019,107
5303,2020,75
5303,2021,48
5303,2022,73
5304,2010,73
5304,2011,79
5304,2012,64
5304,2013,61
5304,2014,99
5304,2015,53
5304,2016,102
5304,2017,72
5304,2018,46
5304,2019,62
5304,2020,67
5304,2021,55
5304,2022,63
5305,2010,1
5305,2011,9
5305,2012,14
5305,2013,22
5305,2014,5
5305,2015,14
5305,2016,184
5305,2017,83
5305,2018,22
5305,2019,95
5305,2020,79
5305,2021,99
5305,2022,108
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,2
54,2015,1
54,2016,2
54,2017,2
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,2478
5400,2011,3086
5400,2012,4224
5400,2013,3498
5400,2014,3613
5400,2015,4607
5400,2016,5295
5400,2017,5952
5400,2018,5563
5400,2019,7068
5400,2020,5774
5400,2021,4438
5400,2022,5104
5401,2010,316
5401,2011,1288
5401,2012,1813
5401,2013,1710
5401,2014,1929
5401,2015,2861
5401,2016,3443
5401,2017,3899
5401,2018,3486
5401,2019,4988
5401,2020,3385
5401,2021,2499
5401,2022,3317
5402,2010,22
5402,2011,24
5402,2012,15
5402,2013,9
5402,2014,12
5402,2015,11
5402,2016,19
5402,2017,21
5402,2018,31
5402,2019,32
5402,2020,31
5402,2021,7
5402,2022,5
5403,2010,501
5403,2011,537
5403,2012,361
5403,2013,177
5403,2014,216
5403,2015,419
5403,2016,401
5403,2017,472
5403,2018,269
5403,2019,453
5403,2020,577
5403,2021,343
5403,2022,231
5404,2010,1639
5404,2011,1237
5404,2012,2036
5404,2013,1602
5404,2014,1456
5404,2015,1316
5404,2016,1432
5404,2017,1559
5404,2018,1777
5404,2019,1596
5404,2020,1781
5404,2021,1588
5404,2022,1552
5500,2010,3
5500,2011,2
5500,2012,2
5500,2013,9
5500,2014,4
5500,2015,3
5500,2016,4
5500,2017,4
5500,2018,3
5500,2019,2
5500,2020,1
5500,2021,8
5500,2022,15
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,9
5501,2014,4
5501,2015,3
5501,2016,4
5501,2017,4
5501,2018,3
5501,2019,2
5501,2020,1
5501,2021,8
5501,2022,14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,29
57,2019,3
57,2020,0
57,2021,0
57,2022,0
5707,2010,2185
5707,2011,1889
5707,2012,2568
5707,2013,1879
5707,2014,1796
5707,2015,1812
5707,2016,1974
5707,2017,2415
5707,2018,2226
5707,2019,2307
5707,2020,2477
5707,2021,2223
5707,2022,2299
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,41
5801,2011,22
5801,2012,16
5801,2013,45
5801,2014,98
5801,2015,83
5801,2016,117
5801,2017,236
5801,2018,171
5801,2019,216
5801,2020,307
5801,2021,467
5801,2022,438
5802,2010,4775
5802,2011,5190
5802,2012,3533
5802,2013,5722
5802,2014,5180
5802,2015,4735
5802,2016,5626
5802,2017,6369
5802,2018,6187
5802,2019,5096
5802,2020,6862
5802,2021,6621
5802,2022,3075
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,1
5815,2010,16
5815,2011,9
5815,2012,12
5815,2013,34
5815,2014,70
5815,2015,67
5815,2016,108
5815,2017,168
5815,2018,153
5815,2019,187
5815,2020,266
5815,2021,401
5815,2022,394
5817,2010,42
5817,2011,31
5817,2012,20
5817,2013,47
5817,2014,101
5817,2015,88
5817,2016,120
5817,2017,237
5817,2018,174
5817,2019,219
5817,2020,309
5817,2021,470
