geo,year,fbs_marine_fish_other_food_supply_quantity_kg_capita_yr
112,2018,0.92
112,2019,0.82
112,2020,0.77
112,2021,0.87
112,2022,0.86
113,2010,0.35
113,2011,0.51
113,2012,0.74
113,2013,0.73
113,2014,0.42
113,2015,0.13
113,2016,0.08
113,2017,0.08
113,2018,0.07
113,2019,0.06
113,2020,0.05
113,2021,0.08
113,2022,0.07
114,2010,0.06
114,2011,0.03
114,2012,0.02
114,2013,0.05
114,2014,0.06
114,2015,0.1
114,2016,0.18
114,2017,0.29
114,2018,0.34
114,2019,0.21
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,4.31
115,2011,4.9
115,2012,4.9
115,2013,5.19
115,2014,5.16
115,2015,5.15
115,2016,5.82
115,2017,6
115,2018,5.09
115,2019,6.77
115,2020,6.18
115,2021,7.4
115,2022,7.32
116,2010,4.24
116,2011,4.42
116,2012,4.08
116,2013,4.33
116,2014,3.72
116,2015,4.32
116,2016,4.07
116,2017,3.83
116,2018,4.09
117,2010,0.54
117,2011,1.39
117,2012,0.25
117,2013,0.29
117,2014,0.45
117,2015,0.95
117,2016,0.28
117,2017,0.91
117,2018,0.89
117,2019,0.28
117,2020,0.28
117,2021,0.28
117,2022,0.28
118,2010,5.72
118,2011,6.31
118,2012,3.76
118,2013,1.41
118,2014,1.34
118,2015,1.39
118,2016,1.47
118,2017,1.56
118,2018,1.39
118,2019,1.97
118,2020,2.01
118,2021,2.06
118,2022,2.05
119,2010,4.16
119,2011,4.3
119,2012,2.54
119,2013,5.62
119,2014,6.44
119,2015,6.81
119,2016,8.94
119,2017,9.07
119,2018,7.28
119,2019,5.7
119,2020,5.75
119,2021,5.82
119,2022,5.9
12,2010,1.85
12,2011,1.61
12,2012,1.4
12,2013,0.8
12,2014,0.82
12,2015,0.93
12,2016,0.8
12,2017,1.09
12,2018,1.71
12,2019,1.21
12,2020,1.21
12,2021,1.2
12,2022,1.2
120,2010,0.06
120,2011,0.06
120,2012,0.03
120,2013,0.02
120,2014,0.02
120,2015,0.02
120,2016,0.05
120,2017,0.63
120,2018,0.6
120,2019,0.57
120,2020,0.57
120,2021,0.56
120,2022,0.55
121,2010,4.55
121,2011,4.66
121,2012,1.75
121,2013,1.48
121,2014,1.28
121,2015,1.59
121,2016,1.69
121,2017,1.66
121,2018,1.94
121,2019,1.71
121,2020,0.81
121,2021,0.87
121,2022,0.88
122,2010,0.18
122,2011,0.22
122,2012,0.2
122,2013,0.07
122,2014,0.28
122,2015,0.17
122,2016,0.42
122,2017,0.29
122,2018,0.28
122,2019,0.26
122,2020,0.11
122,2021,0.06
122,2022,0.06
123,2010,1.54
123,2011,1.54
123,2012,1.23
123,2013,2.01
123,2014,1.51
123,2015,1.08
123,2016,0.77
123,2017,0.51
123,2018,0.5
123,2019,0.52
123,2020,0.68
123,2021,0.88
123,2022,0.86
124,2010,0.02
124,2011,0.11
124,2012,0.28
124,2013,0.51
124,2014,0.46
124,2015,0.31
124,2016,0.46
124,2017,1.75
124,2018,1.3
124,2019,0.64
124,2020,0.63
124,2021,0.62
124,2022,0.61
126,2010,0.01
126,2011,0.32
126,2012,0.26
126,2013,0.13
126,2014,0.01
126,2015,0.01
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,18.28
127,2020,18.84
127,2021,19.45
127,2022,19.67
128,2010,22.04
128,2011,22.32
128,2012,16.37
128,2013,15.26
128,2014,16.69
128,2015,15.01
128,2016,14.12
128,2017,12.9
128,2018,11.95
128,2019,12.13
128,2020,11.9
128,2021,11.73
128,2022,11.58
129,2010,2.22
129,2011,2.2
129,2012,1.83
129,2013,1.27
129,2014,0.83
129,2015,1.41
129,2016,2.18
129,2017,2.18
129,2018,1.43
129,2019,0.98
129,2020,0.95
129,2021,0.93
129,2022,0.91
13,2019,2.52
13,2020,2.55
13,2021,2.57
13,2022,2.56
130,2010,0.26
130,2011,0.16
130,2012,0.15
130,2013,0.22
130,2014,0.31
130,2015,0.29
130,2016,0.37
130,2017,0.22
130,2018,0.34
130,2019,0.21
130,2020,0.14
130,2021,0.13
130,2022,0.13
131,2010,13
131,2011,10
131,2012,12.49
131,2013,10.74
131,2014,9.99
131,2015,8.36
131,2016,8.48
131,2017,10.47
131,2018,8.82
131,2019,9.09
131,2020,8.98
131,2021,8.88
131,2022,8.79
132,2010,51.12
132,2011,54.5
132,2012,44.73
132,2013,9.54
132,2014,11.3
132,2015,1.18
132,2016,2.78
132,2017,1.04
132,2018,1.42
132,2019,1.38
132,2020,1.35
132,2021,1.33
132,2022,1.33
133,2010,1.24
133,2011,1.13
133,2012,1.08
133,2013,1.08
133,2014,1.42
133,2015,1.32
133,2016,0.28
133,2017,0.8
133,2018,0.97
133,2019,1.21
133,2020,2.15
133,2021,1.76
133,2022,1.71
134,2010,1.89
134,2011,2.01
134,2012,2.17
134,2013,1.75
134,2014,1.24
134,2015,1.74
134,2016,1.19
134,2017,1.47
134,2018,1.43
134,2019,1.38
134,2020,1.35
134,2021,1.32
134,2022,1.3
136,2010,1.17
136,2011,1.27
136,2012,0.82
136,2013,0.87
136,2014,0.81
136,2015,0.82
136,2016,0.91
136,2017,0.68
136,2018,1.34
136,2019,1.34
136,2020,1.3
136,2021,1.27
136,2022,1.24
137,2010,2.18
137,2011,4.26
137,2012,3.84
137,2013,4.74
137,2014,4.25
137,2015,3.22
137,2016,3.69
137,2017,3.73
137,2018,3.26
137,2019,3.44
137,2020,3.43
137,2021,3.43
137,2022,3.43
138,2010,1.9
138,2011,1.89
138,2012,1.49
138,2013,0.22
138,2014,0.2
138,2015,0.28
138,2016,0.23
138,2017,0.18
138,2018,0.15
138,2019,0.17
138,2020,0.17
138,2021,0.17
138,2022,0.17
14,2010,9.9
14,2011,12.05
14,2012,12.45
14,2013,11.01
14,2014,11.29
14,2015,13.75
14,2016,17.41
14,2017,12.27
14,2018,13.64
14,2019,10.25
14,2020,8.53
14,2021,6.02
14,2022,6.01
141,2010,0.04
141,2011,0.05
141,2012,0.09
141,2013,0.12
141,2014,0.15
141,2015,0.07
141,2016,0.08
141,2017,0.1
141,2018,0.09
141,2019,0.22
141,2020,0.22
141,2021,0.21
141,2022,0.21
143,2010,1.47
143,2011,1.39
143,2012,1.46
143,2013,1.46
143,2014,1.58
143,2015,1.42
143,2016,1.23
143,2017,1.38
143,2018,0.99
143,2019,0.88
143,2020,0.76
143,2021,0.3
143,2022,0.3
144,2010,4.95
144,2011,5.33
144,2012,5.82
144,2013,6.21
144,2014,6.97
144,2015,7.59
144,2016,7.45
144,2017,7.46
144,2018,7.08
144,2019,7.4
144,2020,8.12
144,2021,7.13
144,2022,6.93
145,2019,26.59
145,2020,26.42
145,2021,26.18
145,2022,25.94
146,2010,1.87
146,2011,1.83
146,2012,1.85
146,2013,2.18
146,2014,2.26
146,2015,1.13
146,2016,1.14
146,2017,1.35
146,2018,1.44
146,2019,0.92
146,2020,0.93
146,2021,0.94
146,2022,0.87
147,2010,0.55
147,2011,0.33
147,2012,0.39
147,2013,0.17
147,2014,0.12
147,2015,0.09
147,2016,0.21
147,2017,0.24
147,2018,0.17
147,2019,0.2
147,2020,0.2
147,2021,0.19
147,2022,0.19
148,2019,18.55
148,2020,18.27
148,2021,17.98
148,2022,17.76
149,2010,0.08
149,2011,0.26
149,2012,0.23
149,2013,0.22
149,2014,0.28
149,2015,0.25
149,2016,0.23
149,2017,0.23
149,2018,0.17
149,2019,0.25
149,2020,0.24
149,2021,0.24
149,2022,0.23
150,2010,0.02
150,2011,0.02
150,2012,0.01
150,2013,0
150,2014,0.01
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,4.68
153,2011,4.51
153,2012,4.31
153,2013,4.49
153,2014,2.92
153,2015,2.92
153,2016,2.84
153,2017,1.39
153,2018,1.16
153,2019,1.29
153,2020,1.29
153,2021,1.28
153,2022,1.27
154,2010,0.18
154,2011,0.36
154,2012,0.18
154,2013,0.26
154,2014,0.13
154,2015,0.14
154,2016,0.13
154,2017,0.12
154,2018,0.1
154,2019,0.17
154,2020,0.09
154,2021,0.16
154,2022,0.16
155,2010,7.23
155,2011,5.37
155,2012,11.69
155,2013,12.14
155,2014,9.54
155,2015,11.87
155,2016,5.64
155,2017,7.13
155,2018,4.62
155,2019,2.49
155,2020,2.43
155,2021,2.37
155,2022,2.32
156,2010,0.06
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.02
156,2016,0.01
156,2017,0.02
156,2018,0.02
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.02
157,2010,0.07
157,2011,0.17
157,2012,0.16
157,2013,0.03
157,2014,0.03
157,2015,0.24
157,2016,0.16
157,2017,0.06
157,2018,0.06
157,2019,0.08
157,2020,0.08
157,2021,0.08
157,2022,0.08
158,2010,0.07
158,2011,0.06
158,2012,0.05
158,2013,0.05
158,2014,0.06
158,2015,0.05
158,2016,0.06
158,2017,0.03
158,2018,0.03
158,2019,0.03
158,2020,0.03
158,2021,0.03
158,2022,0.03
159,2010,0.31
159,2011,0.33
159,2012,0.36
159,2013,0.38
159,2014,0.43
159,2015,0.58
159,2016,0.33
159,2017,0.35
159,2018,0.42
159,2019,0.37
159,2020,0.41
159,2021,0.4
159,2022,0.39
16,2010,1.52
16,2011,0.74
16,2012,1.1
16,2013,1.36
16,2014,1.68
16,2015,1.89
16,2016,1.87
16,2017,1.82
16,2018,1.97
16,2019,1.94
16,2020,1.91
16,2021,1.89
16,2022,1.87
162,2010,0.07
162,2011,0.06
162,2012,0.06
162,2013,0.05
162,2014,0.05
162,2015,0.05
162,2016,0.05
162,2017,0.05
162,2018,0.06
162,2019,0.07
162,2020,0.07
162,2021,0.07
162,2022,0.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.87
166,2011,1.18
166,2012,1.23
166,2013,0.94
166,2014,0.85
166,2015,0.7
166,2016,0.92
166,2017,0.61
166,2018,0.74
166,2019,1.07
166,2020,1.06
166,2021,1.04
166,2022,1.03
167,2010,0.56
167,2011,0.67
167,2012,0.55
167,2013,0.57
167,2014,0.79
167,2015,0.82
167,2016,0.75
167,2017,0.82
167,2018,0.66
167,2019,0.71
167,2020,0.71
167,2021,0.71
167,2022,0.72
168,2010,0.28
168,2011,0.86
168,2012,0.3
168,2013,0.35
168,2014,0.71
168,2015,0.68
168,2016,0.58
168,2017,0.9
168,2018,0.99
168,2019,0.67
168,2020,0.41
168,2021,0.26
168,2022,0.26
169,2010,0.14
169,2011,0.15
169,2012,0.03
169,2013,0.02
169,2014,0.03
169,2015,0.02
169,2016,0
169,2017,0.01
169,2018,0.02
169,2019,0.03
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.24
170,2011,0.06
170,2012,1.66
170,2013,1.23
170,2014,0.22
170,2015,2.93
170,2016,0.28
170,2017,1.95
170,2018,1.94
170,2019,2.56
170,2020,2.52
170,2021,2.49
170,2022,2.47
171,2010,0.25
171,2011,0.27
171,2012,0.25
171,2013,0.27
171,2014,0.31
171,2015,0.29
171,2016,0.26
171,2017,0.35
171,2018,0.43
171,2019,0.98
171,2020,0.57
171,2021,0.73
171,2022,0.72
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2.53
174,2011,2.79
174,2012,1.49
174,2013,1.64
174,2014,1.57
174,2015,1.63
174,2016,2.4
174,2017,2.12
174,2018,2.24
174,2019,2.19
174,2020,2.38
174,2021,1.85
174,2022,1.86
175,2010,0.2
175,2011,0.42
175,2012,0.54
175,2013,0.41
175,2014,0.41
175,2015,0.38
175,2016,0.35
175,2017,0.32
175,2018,0.37
175,2019,0.35
175,2020,0.38
175,2021,0.24
175,2022,0.24
176,2010,3.09
176,2011,3.34
176,2012,3.29
176,2013,3.84
176,2014,3.6
176,2015,3.32
176,2016,3.21
176,2017,3.18
176,2018,0.93
176,2019,0.52
176,2020,0.59
176,2021,0.82
176,2022,0.81
179,2019,1.14
179,2020,1.16
179,2021,1.19
179,2022,1.19
18,2019,3.75
18,2020,2.92
18,2021,3.59
18,2022,3.57
181,2010,0.08
181,2011,0.13
181,2012,0.12
181,2013,0.06
181,2014,0.04
181,2015,0.03
181,2016,0.04
181,2017,0.07
181,2018,0.07
181,2019,0.01
181,2020,0
181,2021,0.06
181,2022,0.06
183,2010,0.55
183,2011,0.56
183,2012,0.42
183,2013,0.33
183,2014,0.31
183,2015,0.38
183,2016,0.3
183,2017,0.31
183,2018,0.29
183,2019,0.24
183,2020,0.24
183,2021,0.24
183,2022,0.24
184,2010,1.26
184,2011,2.43
184,2012,2.59
184,2013,2.41
184,2014,2.58
184,2015,2.8
184,2016,2.89
184,2017,2.43
184,2018,2.15
184,2019,2.11
184,2020,2.02
184,2021,1.8
184,2022,1.76
185,2010,0
185,2011,0.01
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.07
185,2017,0
185,2018,0.01
185,2019,0
185,2020,0.01
185,2021,0.04
185,2022,0.04
188,2010,17.12
188,2011,19.35
188,2012,19.35
188,2013,13.89
188,2014,20.23
188,2015,17.47
188,2016,13.09
188,2017,23.14
188,2018,8.59
188,2019,11.49
188,2020,11.51
188,2021,11.52
188,2022,11.51
189,2010,7.55
189,2011,7.22
189,2012,8.18
189,2013,6.21
189,2014,9.62
189,2015,8.44
189,2016,8.93
189,2017,10.28
189,2018,9.23
189,2019,8.99
189,2020,8.95
189,2021,8.93
189,2022,8.92
19,2010,0.62
19,2011,0.8
19,2012,0.79
19,2013,0.9
19,2014,0.96
19,2015,1.05
19,2016,1.03
19,2017,1.18
19,2018,1.15
19,2019,1.28
19,2020,1.21
19,2021,0.92
19,2022,0.91
191,2010,9.52
191,2011,9.05
191,2012,9.92
191,2013,8.59
191,2014,8.93
191,2015,5.38
191,2016,9.36
191,2017,9.22
191,2018,5.19
191,2019,5.17
191,2020,5.18
191,2021,5.19
191,2022,5.21
193,2010,3.54
193,2011,3.78
193,2012,5.71
193,2013,6.52
193,2014,7.39
193,2015,7.61
193,2016,8.25
193,2017,7.69
193,2018,7.33
193,2019,5.16
193,2020,5.06
193,2021,4.96
193,2022,4.87
194,2010,1.54
194,2011,1.54
194,2012,0.57
194,2013,0.66
194,2014,0.59
194,2015,0.56
194,2016,0.54
194,2017,0.36
194,2018,0.66
194,2019,1.05
194,2020,0.72
194,2021,1.12
194,2022,1.11
195,2010,0.81
195,2011,1.63
195,2012,0.15
195,2013,0.13
195,2014,1.59
195,2015,0.01
195,2016,0.02
195,2017,1.19
195,2018,2.06
195,2019,0.22
195,2020,0.08
195,2021,0.94
195,2022,0.92
196,2010,13.48
196,2011,4.83
196,2012,6.1
196,2013,18.89
196,2014,14.1
196,2015,4.05
196,2016,2.4
196,2017,3.53
196,2018,7.07
196,2019,0.7
196,2020,0.7
196,2021,0.69
196,2022,0.69
197,2010,1.53
197,2011,1.78
197,2012,1.86
197,2013,2.03
197,2014,1.63
197,2015,1.54
197,2016,1.5
197,2017,1.47
197,2018,1.43
197,2019,1.4
197,2020,1.28
197,2021,1.27
197,2022,1.24
198,2010,0.53
198,2011,0.49
198,2012,0.28
198,2013,0.41
198,2014,0.5
198,2015,0.6
198,2016,0.77
198,2017,0.61
198,2018,0.5
198,2019,0.5
198,2020,0.49
198,2021,0.49
198,2022,0.49
199,2010,0.91
199,2011,0.77
199,2012,0.33
199,2013,0.36
199,2014,0.35
199,2015,0.43
199,2016,0.39
199,2017,0.53
199,2018,0.38
199,2019,0.32
199,2020,0.32
199,2021,0.32
199,2022,0.3
2,2020,0.01
2,2021,0.01
2,2022,0.01
20,2010,0.23
20,2011,0.19
20,2012,0.62
20,2013,0.19
20,2014,0.07
20,2015,0.06
20,2016,0.09
20,2017,0.05
20,2018,0.03
20,2019,0.04
20,2020,0.05
20,2021,0.08
20,2022,0.08
201,2010,2.39
201,2011,2.4
201,2012,2.37
201,2013,2.39
201,2014,2.35
201,2015,2.35
201,2016,2.2
201,2017,2.07
201,2018,1.89
201,2019,1.78
201,2020,1.69
201,2021,1.67
201,2022,1.62
202,2010,0.1
202,2011,0.08
202,2012,0.05
202,2013,0.07
202,2014,0.07
202,2015,0.06
202,2016,0.07
202,2017,0.12
202,2018,0.09
202,2019,0.15
202,2020,0.15
202,2021,0.14
202,2022,0.14
203,2010,0.86
203,2011,0.88
203,2012,1.07
203,2013,1.22
203,2014,1.32
203,2015,1.33
203,2016,1.14
203,2017,0.74
203,2018,0.81
203,2019,0.6
203,2020,0.6
203,2021,0.6
203,2022,0.6
207,2010,4.57
207,2011,7.82
207,2012,5.94
207,2013,5.35
207,2014,6.25
207,2015,5.62
207,2016,5.15
207,2017,5.68
207,2018,6.54
207,2019,5.21
207,2020,5.15
207,2021,5.1
207,2022,5.06
208,2010,0.05
208,2011,0.12
208,2012,0.06
208,2013,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.05
208,2017,0.02
208,2018,0.01
208,2019,0.01
208,2020,0
208,2021,0.01
208,2022,0.01
209,2010,0.38
209,2011,0.37
209,2012,0.32
209,2013,0.3
209,2014,1.08
209,2015,1.23
209,2016,0.99
209,2017,1.2
209,2018,0.66
209,2019,0.65
209,2020,0.67
209,2021,0.88
209,2022,0.87
21,2010,0.63
21,2011,0.63
21,2012,0.65
21,2013,0.55
21,2014,0.5
21,2015,0.35
21,2016,0.32
21,2017,0.28
21,2018,0.27
21,2019,0.18
21,2020,0.13
21,2021,0.1
21,2022,0.1
210,2010,0.82
210,2011,0.73
210,2012,0.58
210,2013,0.65
210,2014,0.57
210,2015,0.54
210,2016,0.74
210,2017,0.7
210,2018,0.6
210,2019,0.64
210,2020,0.63
210,2021,0.63
210,2022,0.62
211,2010,1.41
211,2011,1.37
211,2012,1.7
211,2013,1.76
211,2014,1.79
211,2015,1.7
211,2016,1.66
211,2017,1.56
211,2018,1.6
211,2019,1.54
211,2020,1.48
211,2021,1.51
211,2022,1.5
212,2010,0.79
212,2011,0.88
212,2012,0.4
212,2013,0.29
212,2014,0.24
212,2015,0.15
212,2016,0.08
212,2017,0.04
212,2018,0.05
212,2019,0.02
212,2020,0.02
212,2021,0.02
212,2022,0.02
213,2010,0.09
213,2011,0.04
213,2012,0.06
213,2013,0.04
213,2014,0.07
213,2015,0.07
213,2016,0.04
213,2017,0.01
213,2018,0.02
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,4.51
214,2011,2.85
214,2012,3.05
214,2013,2.3
214,2014,2.89
214,2015,2.96
214,2016,2.57
214,2017,2.69
214,2018,1.94
214,2019,2
214,2020,1.99
214,2021,1.99
214,2022,1.99
215,2010,0.19
215,2011,0.17
215,2012,0.13
215,2013,0.12
215,2014,0.11
215,2015,0.1
215,2016,0.08
215,2017,0.06
215,2018,0.03
215,2019,0.04
215,2020,0.04
215,2021,0.04
215,2022,0.04
216,2010,0.2
216,2011,0.89
216,2012,0.54
216,2013,0.26
216,2014,0.2
216,2015,0.17
216,2016,0.08
216,2017,0.06
216,2018,0.05
216,2019,0.04
216,2020,0.04
216,2021,0.04
216,2022,0.04
217,2010,6.19
217,2011,8.23
217,2012,7.5
217,2013,6.72
217,2014,2.99
217,2015,2.42
217,2016,1.41
217,2017,1.76
217,2018,1.28
217,2019,1.82
217,2020,1.78
217,2021,1.73
217,2022,1.69
219,2019,7.79
219,2020,7.76
219,2021,7.71
219,2022,7.65
220,2010,7.6
220,2011,8.42
220,2012,5.68
220,2013,6.35
220,2014,7.72
220,2015,6.17
220,2016,5.75
220,2017,3.51
220,2018,2.79
220,2019,2.87
220,2020,2.87
220,2021,2.86
220,2022,2.85
221,2010,0.81
221,2011,2.15
221,2012,1.39
221,2013,1.18
221,2014,1.7
221,2015,3.35
221,2016,3.81
221,2017,5.53
221,2018,3.07
221,2019,3.87
221,2020,3.92
221,2021,3.94
221,2022,3.89
222,2010,0.23
222,2011,0.42
222,2012,0.48
222,2013,0.49
222,2014,0.47
222,2015,0.34
222,2016,0.14
222,2017,0.35
222,2018,0.85
222,2019,0.54
222,2020,0.33
222,2021,0.35
222,2022,0.34
223,2010,0.04
223,2011,0.03
223,2012,0
223,2013,0
223,2014,0.01
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2.24
225,2011,1.84
225,2012,2.04
225,2013,1.99
225,2014,1.21
225,2015,1.01
225,2016,1.08
225,2017,0.7
225,2018,0.35
225,2019,0.36
225,2020,0.35
225,2021,0.35
225,2022,0.35
226,2010,0.05
226,2011,0.06
226,2012,0.02
226,2013,0.01
226,2014,0.03
226,2015,0.05
226,2016,0.06
226,2017,0.13
226,2018,0.21
226,2019,0.36
226,2020,0.44
226,2021,0.37
226,2022,0.36
227,2019,31.47
227,2020,27.06
227,2021,26.59
227,2022,26.34
229,2010,0.13
229,2011,0.12
229,2012,0.08
229,2013,0.07
229,2014,0.04
229,2015,0.01
229,2016,0.05
229,2017,0.02
229,2018,0.09
229,2019,0.07
229,2020,0.07
229,2021,0.07
229,2022,0.07
23,2010,0.46
23,2011,0.88
23,2012,1.01
23,2013,0.7
23,2014,0.86
23,2015,0.29
23,2016,0.79
23,2017,0.8
23,2018,0.76
23,2019,0.79
23,2020,0.78
23,2021,0.77
23,2022,0.76
230,2010,1.43
230,2011,1.98
230,2012,1.89
230,2013,2.3
230,2014,0.8
230,2015,0.24
230,2016,0.15
230,2017,0.19
230,2018,0.2
230,2019,0.25
230,2020,0.22
230,2021,0.13
230,2022,0.14
231,2010,0.01
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.04
231,2017,0.02
231,2018,0.02
231,2019,0.69
231,2020,0.68
231,2021,0.68
231,2022,0.68
233,2010,1.55
233,2011,2.93
233,2012,2.9
233,2013,2.85
233,2014,2.32
233,2015,2.18
233,2016,2.12
233,2017,1.99
233,2018,1.75
233,2019,2.02
233,2020,2.31
233,2021,2.42
233,2022,2.36
234,2010,0.11
234,2011,0.09
234,2012,0.11
234,2013,0
234,2014,0.37
234,2015,0.11
234,2016,0.36
234,2017,0.43
234,2018,0.53
234,2019,0.36
234,2020,0.25
234,2021,0.58
234,2022,0.58
235,2010,0.02
235,2011,0.04
235,2012,0.03
235,2013,0.04
235,2014,0.03
235,2015,0.02
235,2016,0.03
235,2017,0.01
235,2018,0.01
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.02
236,2010,0.21
236,2011,0.25
236,2012,0.2
236,2013,0.19
236,2014,0.16
236,2015,0.09
236,2016,0.02
236,2017,0.07
236,2018,0.11
236,2019,0.03
236,2020,0.03
236,2021,0.03
236,2022,0.03
237,2010,13
237,2011,10.12
237,2012,9.18
237,2013,8.28
237,2014,7.57
237,2015,8.16
237,2016,7.36
237,2017,7.97
237,2018,8.46
237,2019,8.6
237,2020,8.4
237,2021,8.89
237,2022,8.82
238,2010,0
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.74
244,2011,4.09
244,2012,3.92
244,2013,6.28
244,2014,4.43
244,2015,3.23
244,2016,3.1
244,2017,4.41
244,2018,1.59
244,2019,3.4
244,2020,3.35
244,2021,3.3
244,2022,3.24
25,2010,18.73
25,2011,19.87
25,2012,19.29
25,2013,14.14
25,2014,12.01
25,2015,13.04
25,2016,12.19
25,2017,10.79
25,2018,1.65
25,2019,2.57
25,2020,2.51
25,2021,2.45
25,2022,2.39
250,2010,0.47
250,2011,0.35
250,2012,0.6
250,2013,0.66
250,2014,0.48
250,2015,0.07
250,2016,0.08
250,2017,0.06
250,2018,0.04
250,2019,0.04
250,2020,0.12
250,2021,0.04
250,2022,0.04
251,2010,0.34
251,2011,0.58
251,2012,0.5
251,2013,0.52
251,2014,0.53
251,2015,0.44
251,2016,0.14
251,2017,0.05
251,2018,0.07
251,2019,0.08
251,2020,0.09
251,2021,0.12
251,2022,0.12
255,2010,1.23
