geo,year,fbs_oilcrops_import_quantity
124,2019,35
124,2020,27
124,2021,37
124,2022,44
126,2010,86
126,2011,52
126,2012,32
126,2013,40
126,2014,44
126,2015,48
126,2016,75
126,2017,55
126,2018,53
126,2019,75
126,2020,72
126,2021,60
126,2022,84
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,6
128,2012,5
128,2013,4
128,2014,7
128,2015,7
128,2016,8
128,2017,7
128,2018,6
128,2019,7
128,2020,6
128,2021,6
128,2022,6
129,2010,3
129,2011,1
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,2
129,2017,4
129,2018,3
129,2019,2
129,2020,1
129,2021,2
129,2022,1
13,2019,13
13,2020,17
13,2021,14
13,2022,15
130,2010,19
130,2011,20
130,2012,10
130,2013,39
130,2014,18
130,2015,4
130,2016,11
130,2017,16
130,2018,7
130,2019,5
130,2020,3
130,2021,7
130,2022,1
131,2010,910
131,2011,1040
131,2012,1272
131,2013,1252
131,2014,1256
131,2015,1648
131,2016,1936
131,2017,1873
131,2018,2673
131,2019,2795
131,2020,2371
131,2021,2128
131,2022,2141
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,4
132,2017,4
132,2018,2
132,2019,6
132,2020,16
132,2021,4
132,2022,4
133,2010,9
133,2011,15
133,2012,52
133,2013,34
133,2014,125
133,2015,175
133,2016,104
133,2017,160
133,2018,122
133,2019,97
133,2020,166
133,2021,191
133,2022,151
134,2010,7
134,2011,7
134,2012,7
134,2013,7
134,2014,7
134,2015,8
134,2016,7
134,2017,7
134,2018,8
134,2019,8
134,2020,9
134,2021,7
134,2022,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,1
136,2021,2
136,2022,4
137,2010,6
137,2011,7
137,2012,7
137,2013,7
137,2014,6
137,2015,6
137,2016,7
137,2017,6
137,2018,8
137,2019,8
137,2020,7
137,2021,6
137,2022,8
138,2010,6101
138,2011,5614
138,2012,5430
138,2013,5357
138,2014,5693
138,2015,5692
138,2016,5964
138,2017,6423
138,2018,7085
138,2019,6556
138,2020,7462
138,2021,7713
138,2022,7894
14,2010,26
14,2011,29
14,2012,21
14,2013,23
14,2014,24
14,2015,31
14,2016,32
14,2017,29
14,2018,31
14,2019,31
14,2020,30
14,2021,24
14,2022,25
141,2010,0
141,2011,1
141,2012,1
141,2013,1
141,2014,4
141,2015,0
141,2016,2
141,2017,3
141,2018,4
141,2019,4
141,2020,5
141,2021,8
141,2022,8
143,2010,284
143,2011,63
143,2012,125
143,2013,111
143,2014,172
143,2015,161
143,2016,110
143,2017,113
143,2018,81
143,2019,78
143,2020,192
143,2021,86
143,2022,130
144,2010,10
144,2011,9
144,2012,4
144,2013,3
144,2014,6
144,2015,16
144,2016,11
144,2017,18
144,2018,15
144,2019,6
144,2020,11
144,2021,38
144,2022,56
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,28
146,2011,7
146,2012,8
146,2013,6
146,2014,8
146,2015,14
146,2016,10
146,2017,9
146,2018,11
146,2019,10
146,2020,10
146,2021,20
146,2022,155
147,2010,9
147,2011,4
147,2012,15
147,2013,17
147,2014,7
147,2015,12
147,2016,11
147,2017,14
147,2018,7
147,2019,12
147,2020,7
147,2021,15
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,86
149,2011,170
149,2012,150
149,2013,142
149,2014,149
149,2015,140
149,2016,214
149,2017,200
149,2018,214
149,2019,309
149,2020,286
149,2021,319
149,2022,280
150,2010,6420
150,2011,6686
150,2012,5784
150,2013,6458
150,2014,5752
150,2015,6011
150,2016,6681
150,2017,6437
150,2018,6886
150,2019,7104
150,2020,9033
150,2021,6942
150,2022,7286
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,3
153,2022,3
154,2010,23
154,2011,22
154,2012,22
154,2013,27
154,2014,30
154,2015,32
154,2016,38
154,2017,38
154,2018,42
154,2019,34
154,2020,32
154,2021,32
154,2022,28
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,2
155,2022,1
156,2010,55
156,2011,35
156,2012,35
156,2013,39
156,2014,61
156,2015,43
156,2016,48
156,2017,57
156,2018,54
156,2019,74
156,2020,56
156,2021,63
156,2022,54
157,2010,1
157,2011,2
157,2012,5
157,2013,2
157,2014,6
157,2015,7
157,2016,3
157,2017,8
157,2018,3
157,2019,7
157,2020,2
157,2021,6
157,2022,2
158,2010,26
158,2011,15
158,2012,25
158,2013,21
158,2014,19
158,2015,23
158,2016,15
158,2017,8
158,2018,9
158,2019,24
158,2020,24
158,2021,19
158,2022,20
159,2010,542
159,2011,604
159,2012,590
159,2013,572
159,2014,106
159,2015,135
159,2016,85
159,2017,83
159,2018,89
159,2019,143
159,2020,208
159,2021,173
159,2022,223
16,2010,446
16,2011,321
16,2012,567
16,2013,587
16,2014,828
16,2015,1342
16,2016,1153
16,2017,1376
16,2018,1645
16,2019,2529
16,2020,3484
16,2021,3116
16,2022,2399
162,2010,460
162,2011,481
162,2012,450
162,2013,474
162,2014,427
162,2015,477
162,2016,475
162,2017,486
162,2018,456
162,2019,464
162,2020,473
162,2021,527
162,2022,374
165,2010,1259
165,2011,1051
165,2012,955
165,2013,721
165,2014,1278
165,2015,1227
165,2016,1440
165,2017,2470
165,2018,2998
165,2019,2973
165,2020,3043
165,2021,3457
165,2022,2171
166,2010,37
166,2011,38
166,2012,27
166,2013,48
166,2014,307
166,2015,159
166,2016,70
166,2017,43
166,2018,58
166,2019,74
166,2020,64
166,2021,63
166,2022,63
167,2010,242
167,2011,271
167,2012,355
167,2013,347
167,2014,333
167,2015,374
167,2016,401
167,2017,529
167,2018,637
167,2019,667
167,2020,650
167,2021,633
167,2022,656
168,2010,5
168,2011,7
168,2012,2
168,2013,13
168,2014,15
168,2015,18
168,2016,16
168,2017,16
168,2018,32
168,2019,19
168,2020,17
168,2021,7
168,2022,13
169,2010,16
169,2011,24
169,2012,27
169,2013,34
169,2014,10
169,2015,12
169,2016,9
169,2017,16
169,2018,10
169,2019,18
169,2020,15
169,2021,22
169,2022,51
170,2010,205
170,2011,153
170,2012,168
170,2013,261
170,2014,370
170,2015,426
170,2016,350
170,2017,405
170,2018,394
170,2019,498
170,2020,406
170,2021,398
170,2022,431
171,2010,607
171,2011,603
171,2012,447
171,2013,250
171,2014,470
171,2015,506
171,2016,698
171,2017,831
171,2018,787
171,2019,540
171,2020,536
171,2021,505
171,2022,634
173,2010,454
173,2011,632
173,2012,724
173,2013,517
173,2014,485
173,2015,599
173,2016,922
173,2017,1009
173,2018,1251
173,2019,1030
173,2020,893
173,2021,978
173,2022,1625
174,2010,1376
174,2011,1213
174,2012,1185
174,2013,1350
174,2014,1411
174,2015,1479
174,2016,1359
174,2017,1559
174,2018,1895
174,2019,1781
174,2020,1935
174,2021,1874
174,2022,1625
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,1
175,2022,1
176,2014,1
176,2015,1
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,4
176,2021,3
176,2022,3
179,2019,33
179,2020,29
179,2021,26
179,2022,33
18,2019,0
18,2020,0
18,2021,1
18,2022,1
181,2010,49
181,2011,8
181,2012,16
181,2013,26
181,2014,37
181,2015,54
181,2016,39
181,2017,104
181,2018,59
181,2019,41
181,2020,73
181,2021,108
181,2022,63
183,2010,582
183,2011,454
183,2012,376
183,2013,374
183,2014,411
183,2015,559
183,2016,528
183,2017,665
183,2018,829
183,2019,681
183,2020,770
183,2021,741
183,2022,1592
184,2010,11
184,2011,14
184,2012,13
184,2013,3
184,2014,18
184,2015,19
184,2016,17
184,2017,17
184,2018,19
184,2019,36
184,2020,21
184,2021,41
184,2022,51
185,2010,1346
185,2011,1206
185,2012,971
185,2013,1447
185,2014,2354
185,2015,2499
185,2016,2705
185,2017,3050
185,2018,2706
185,2019,2544
185,2020,2604
185,2021,2584
185,2022,2167
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,0
188,2021,1
188,2022,1
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,1
189,2015,0
189,2016,2
189,2017,2
189,2018,1
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,10
19,2011,18
19,2012,17
19,2013,16
19,2014,14
19,2015,17
19,2016,13
19,2017,19
19,2018,10
19,2019,11
19,2020,12
19,2021,11
19,2022,13
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,2
191,2019,4
191,2020,3
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,563
194,2011,822
194,2012,797
194,2013,781
194,2014,937
194,2015,1024
194,2016,948
194,2017,996
194,2018,861
194,2019,1057
194,2020,1008
194,2021,1103
194,2022,1088
195,2010,41
195,2011,28
195,2012,32
195,2013,30
195,2014,40
195,2015,37
195,2016,32
195,2017,27
195,2018,46
195,2019,65
195,2020,38
195,2021,38
195,2022,22
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,1
196,2015,2
196,2016,1
196,2017,1
196,2018,2
196,2019,3
196,2020,3
196,2021,2
196,2022,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,3
197,2022,0
198,2010,295
198,2011,356
198,2012,236
198,2013,76
198,2014,75
198,2015,72
198,2016,66
198,2017,77
198,2018,46
198,2019,40
198,2020,44
198,2021,49
198,2022,61
199,2010,81
199,2011,169
199,2012,203
199,2013,87
199,2014,143
199,2015,119
199,2016,152
199,2017,145
199,2018,130
199,2019,84
199,2020,104
199,2021,123
199,2022,257
2,2010,0
2,2014,25
2,2015,22
2,2016,73
2,2017,99
2,2018,145
2,2019,106
2,2020,62
2,2021,34
2,2022,123
20,2010,8
20,2011,8
20,2012,7
20,2013,7
20,2014,9
20,2015,14
20,2016,17
20,2017,11
20,2018,14
20,2019,16
20,2020,13
20,2021,12
20,2022,14
201,2010,0
201,2011,0
201,2012,0
201,2013,9
201,2014,2
201,2015,3
201,2016,10
201,2017,3
201,2018,2
201,2019,4
201,2020,2
201,2021,4
201,2022,13
202,2010,106
202,2011,114
202,2012,139
202,2013,205
202,2014,325
202,2015,325
202,2016,457
202,2017,152
202,2018,108
202,2019,135
202,2020,185
202,2021,170
202,2022,101
203,2010,3742
203,2011,3799
203,2012,4183
203,2013,4072
203,2014,4392
203,2015,4357
203,2016,4173
203,2017,4270
203,2018,4264
203,2019,4300
203,2020,4191
203,2021,4482
203,2022,4285
207,2010,4
207,2011,4
207,2012,6
207,2013,5
207,2014,8
207,2015,8
207,2016,7
207,2017,8
207,2018,8
207,2019,6
207,2020,7
207,2021,9
207,2022,10
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,10
208,2015,9
208,2016,10
208,2017,23
208,2018,19
208,2019,28
208,2020,24
208,2021,24
208,2022,34
209,2010,5
209,2011,5
209,2012,5
209,2013,10
209,2014,7
209,2015,5
209,2016,9
209,2017,26
209,2018,24
209,2019,11
209,2020,8
209,2021,9
209,2022,11
21,2010,497
21,2011,451
21,2012,729
21,2013,771
21,2014,1147
21,2015,761
21,2016,878
21,2017,774
21,2018,692
21,2019,665
21,2020,1393
21,2021,1335
21,2022,915
210,2010,247
210,2011,287
210,2012,307
210,2013,303
210,2014,323
210,2015,357
210,2016,364
210,2017,384
210,2018,398
210,2019,355
210,2020,344
210,2021,347
210,2022,358
211,2010,81
211,2011,74
211,2012,89
211,2013,87
211,2014,86
211,2015,85
211,2016,96
211,2017,95
211,2018,97
211,2019,97
211,2020,99
211,2021,98
211,2022,93
212,2010,641
212,2011,436
212,2012,151
212,2013,102
212,2014,133
212,2015,123
212,2016,48
212,2017,26
212,2018,29
212,2019,40
212,2020,27
212,2021,31
212,2022,40
213,2014,7
213,2015,6
213,2016,9
213,2017,9
213,2018,8
213,2019,7
213,2020,5
213,2021,5
213,2022,8
214,2010,2656
214,2011,2441
214,2012,2439
214,2013,2237
214,2014,2486
214,2015,2812
214,2016,2585
214,2017,2693
214,2018,2747
214,2019,2788
214,2020,2722
214,2021,2717
214,2022,2870
215,2010,40
215,2011,23
215,2012,160
215,2013,51
215,2014,99
215,2015,18
215,2016,20
215,2017,27
215,2018,32
215,2019,56
215,2020,19
215,2021,27
215,2022,19
216,2010,1934
216,2011,2235
216,2012,2311
216,2013,1886
216,2014,2128
216,2015,2859
216,2016,3339
216,2017,3478
216,2018,3287
216,2019,3741
216,2020,4990
216,2021,4718
216,2022,3605
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,19
217,2016,17
217,2017,32
217,2018,46
217,2019,31
217,2020,37
217,2021,29
217,2022,53
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,22
220,2011,18
220,2012,19
220,2013,21
220,2014,13
220,2015,33
220,2016,29
220,2017,24
220,2018,23
220,2019,9
220,2020,11
220,2021,14
220,2022,11
221,2010,17
221,2011,14
221,2012,23
221,2013,21
221,2014,22
221,2015,21
221,2016,32
221,2017,41
221,2018,39
221,2019,28
221,2020,47
221,2021,59
221,2022,53
222,2010,441
222,2011,484
222,2012,437
222,2013,494
222,2014,462
222,2015,546
222,2016,619
222,2017,521
222,2018,709
222,2019,696
222,2020,662
222,2021,570
222,2022,525
223,2010,2911
223,2011,2537
223,2012,2433
223,2013,2255
223,2014,3425
223,2015,3328
223,2016,3389
223,2017,3476
223,2018,3703
223,2019,4342
223,2020,4683
223,2021,3674
223,2022,4401
225,2010,952
225,2011,1147
225,2012,1129
225,2013,1003
225,2014,1150
225,2015,1165
225,2016,1056
225,2017,1079
225,2018,1024
225,2019,1006
225,2020,1371
225,2021,1331
225,2022,1426
226,2010,9
226,2011,5
226,2012,2
226,2013,10
226,2014,8
226,2015,3
226,2016,5
226,2017,25
226,2018,22
226,2019,36
226,2020,60
226,2021,64
226,2022,53
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1606
229,2011,1400
229,2012,1318
229,2013,1337
229,2014,1402
229,2015,1328
229,2016,1270
229,2017,1610
229,2018,1543
229,2019,1516
229,2020,1947
229,2021,2059
229,2022,2332
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,3
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,61
230,2011,110
230,2012,106
230,2013,114
230,2014,94
230,2015,71
230,2016,94
230,2017,110
230,2018,124
230,2019,134
230,2020,91
230,2021,143
230,2022,72
231,2010,2272
231,2011,2322
231,2012,2361
231,2013,3234
231,2014,4427
231,2015,2769
231,2016,2472
231,2017,2547
231,2018,2462
231,2019,2304
231,2020,2271
231,2021,2445
231,2022,2665
233,2010,6
233,2011,10
233,2012,21
233,2013,7
233,2014,22
233,2015,117
233,2016,35
233,2017,33
233,2018,77
233,2019,99
233,2020,104
233,2021,57
233,2022,51
234,2010,45
234,2011,49
234,2012,39
234,2013,38
234,2014,32
234,2015,22
234,2016,50
234,2017,26
234,2018,46
234,2019,24
234,2020,26
234,2021,101
234,2022,29
235,2010,36
235,2011,11
235,2012,45
235,2013,59
235,2014,87
235,2015,95
235,2016,120
235,2017,163
235,2018,248
235,2019,305
235,2020,152
235,2021,153
235,2022,204
236,2010,181
236,2011,158
236,2012,179
236,2013,302
236,2014,180
236,2015,170
236,2016,150
236,2017,81
236,2018,452
236,2019,24
236,2020,35
236,2021,79
236,2022,83
237,2010,271
237,2011,997
237,2012,1381
237,2013,1342
237,2014,1534
237,2015,1727
237,2016,1569
237,2017,1686
237,2018,1592
237,2019,1851
237,2020,2080
237,2021,2191
237,2022,2384
238,2010,17
238,2011,7
238,2012,6
238,2013,6
238,2014,7
238,2015,11
238,2016,5
238,2017,2
238,2018,1
238,2019,5
238,2020,0
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,2
244,2020,0
244,2021,1
244,2022,1
249,2010,20
249,2011,17
249,2012,37
249,2013,24
249,2014,25
249,2015,49
249,2016,14
249,2017,19
249,2018,21
249,2019,19
249,2020,36
249,2021,41
249,2022,27
25,2010,0
25,2011,1
25,2012,3
25,2013,3
25,2014,4
25,2015,3
25,2016,3
25,2017,3
25,2018,1
25,2019,4
25,2020,4
25,2021,1
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,15
250,2015,11
250,2016,11
250,2017,11
250,2018,12
250,2019,12
250,2020,2
250,2021,4
250,2022,4
251,2010,5
251,2011,10
251,2012,113
251,2013,13
251,2014,8
251,2015,8
251,2016,7
251,2017,3
251,2018,2
251,2019,3
251,2020,4
251,2021,2
251,2022,1
255,2010,3619
255,2011,3549
255,2012,3551
255,2013,3145
255,2014,4050
255,2015,3782
255,2016,3913
255,2017,3793
255,2018,4251
255,2019,3496
255,2020,3920
255,2021,3557
255,2022,3923
256,2010,12
256,2011,12
256,2012,14
256,2013,16
256,2014,20
256,2015,16
256,2016,20
256,2017,22
256,2018,22
256,2019,20
256,2020,21
256,2021,18
256,2022,19
27,2010,140
27,2011,123
27,2012,157
27,2013,59
27,2014,75
27,2015,202
27,2016,220
27,2017,337
27,2018,463
27,2019,768
27,2020,1190
27,2021,815
27,2022,1501
272,2010,95
272,2011,56
272,2012,90
272,2013,47
272,2014,61
272,2015,146
272,2016,43
272,2017,176
272,2018,66
272,2019,48
272,2020,40
272,2021,102
272,2022,152
273,2010,2
273,2011,3
273,2012,2
273,2013,3
273,2014,4
273,2015,4
273,2016,6
273,2017,6
273,2018,9
273,2019,9
273,2020,6
273,2021,7
273,2022,7
276,2012,15
276,2013,15
276,2014,5
276,2015,3
276,2016,2
276,2017,1
276,2018,5
276,2019,3
276,2020,10
276,2021,6
276,2022,9
277,2019,1
277,2020,1
277,2021,3
277,2022,3
28,2010,1
28,2011,2
28,2012,2
28,2013,2
28,2014,11
28,2015,3
28,2016,6
28,2017,46
28,2018,20
28,2019,34
28,2020,33
28,2021,25
28,2022,22
29,2010,1
29,2011,1
29,2012,58
29,2013,6
29,2014,5
29,2015,2
29,2016,2
29,2017,2
29,2018,4
29,2019,5
29,2020,2
29,2021,2
29,2022,3
3,2010,6
3,2011,5
3,2012,4
3,2013,4
3,2014,2
3,2015,8
3,2016,7
3,2017,9
3,2018,6
3,2019,16
3,2020,13
3,2021,14
3,2022,18
32,2010,8
32,2011,11
32,2012,15
32,2013,14
32,2014,3
32,2015,1
32,2016,2
32,2017,1
32,2018,1
32,2019,12
32,2020,6
32,2021,2
32,2022,3
33,2010,753
33,2011,785
33,2012,784
33,2013,724
33,2014,854
33,2015,828
33,2016,882
33,2017,1080
33,2018,1612
33,2019,1230
33,2020,984
33,2021,1187
33,2022,1219
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,2
35,2020,1
35,2021,1
35,2022,2
351,2010,59994
351,2011,57442
351,2012,65061
351,2013,70434
351,2014,80461
351,2015,90908
351,2016,92688
351,2017,105357
351,2018,97925
351,2019,97210
351,2020,110008
351,2021,106210
351,2022,100552
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,2
37,2020,1
37,2021,1
37,2022,1
38,2010,15
38,2011,10
38,2012,6
38,2013,6
38,2014,8
38,2015,25
38,2016,24
38,2017,23
38,2018,49
38,2019,43
38,2020,15
38,2021,6
38,2022,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
39,2022,0
4,2010,116
4,2011,115
4,2012,116
4,2013,135
4,2014,123
4,2015,126
4,2016,161
4,2017,151
4,2018,207
4,2019,253
4,2020,847
4,2021,1118
4,2022,1698
40,2010,87
40,2011,197
40,2012,109
40,2013,96
40,2014,172
40,2015,177
40,2016,203
40,2017,215
40,2018,244
40,2019,189
40,2020,245
40,2021,282
40,2022,211
41,2010,57229
41,2011,54892
41,2012,62517
41,2013,68092
41,2014,77905
41,2015,88012
41,2016,90008
41,2017,102576
41,2018,95090
41,2019,94334
41,2020,107225
41,2021,103427
41,2022,97626
44,2010,375
44,2011,303
44,2012,315
44,2013,392
44,2014,489
44,2015,611
44,2016,568
44,2017,578
44,2018,693
44,2019,669
44,2020,536
44,2021,485
44,2022,539
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,1
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,2
46,2022,1
48,2010,258
48,2011,235
48,2012,636
48,2013,809
48,2014,812
48,2015,682
48,2016,568
48,2017,549
48,2018,606
48,2019,648
48,2020,868
48,2021,1055
48,2022,1492
49,2010,340
49,2011,396
49,2012,327
49,2013,346
49,2014,380
49,2015,409
49,2016,505
49,2017,425
49,2018,438
49,2019,466
49,2020,438
49,2021,29
49,2022,21
50,2010,6
50,2011,6
50,2012,7
50,2013,7
50,2014,7
50,2015,8
50,2016,9
50,2017,11
50,2018,11
50,2019,10
50,2020,9
50,2021,9
50,2022,9
5000,2010,132775
5000,2011,130028
5000,2012,138783
5000,2013,145542
5000,2014,163432
5000,2015,176395
5000,2016,182437
5000,2017,201274
5000,2018,206810
5000,2019,206556
5000,2020,228161
5000,2021,218888
5000,2022,214377
5100,2010,3730
5100,2011,3550
5100,2012,4101
5100,2013,3725
5100,2014,3808
5100,2015,3936
5100,2016,3954
5100,2017,4096
5100,2018,6229
5100,2019,7290
5100,2020,8248
5100,2021,7795
5100,2022,8073
5101,2010,246
5101,2011,158
5101,2012,441
5101,2013,224
5101,2014,273
5101,2015,189
5101,2016,164
5101,2017,259
5101,2018,215
5101,2019,271
5101,2020,276
