geo,year,fbs_pelagic_fish_domestic_supply_quantity
130,2015,1
130,2016,1
130,2017,1
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,2
131,2010,750
131,2011,650
131,2012,725
131,2013,782
131,2014,758
131,2015,703
131,2016,670
131,2017,666
131,2018,617
131,2019,618
131,2020,618
131,2021,618
131,2022,618
132,2010,52
132,2011,48
132,2012,48
132,2013,74
132,2014,63
132,2015,65
132,2016,63
132,2017,54
132,2018,62
132,2019,56
132,2020,56
132,2021,56
132,2022,56
133,2010,5
133,2011,3
133,2012,4
133,2013,6
133,2014,9
133,2015,9
133,2016,4
133,2017,8
133,2018,10
133,2019,7
133,2020,25
133,2021,40
133,2022,40
134,2010,11
134,2011,11
134,2012,17
134,2013,22
134,2014,23
134,2015,23
134,2016,53
134,2017,68
134,2018,77
134,2019,46
134,2020,46
134,2021,46
134,2022,46
136,2010,85
136,2011,12
136,2012,16
136,2013,13
136,2014,16
136,2015,23
136,2016,15
136,2017,16
136,2018,13
136,2019,9
136,2020,9
136,2021,9
136,2022,9
137,2010,16
137,2011,19
137,2012,22
137,2013,21
137,2014,17
137,2015,17
137,2016,20
137,2017,40
137,2018,39
137,2019,51
137,2020,51
137,2021,51
137,2022,51
138,2010,654
138,2011,475
138,2012,539
138,2013,675
138,2014,703
138,2015,671
138,2016,661
138,2017,531
138,2018,691
138,2019,547
138,2020,547
138,2021,547
138,2022,547
14,2010,8
14,2011,7
14,2012,6
14,2013,7
14,2014,7
14,2015,7
14,2016,6
14,2017,8
14,2018,9
14,2019,9
14,2020,10
14,2021,11
14,2022,11
141,2010,1
141,2011,2
141,2012,3
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,3
141,2020,3
141,2021,3
141,2022,3
143,2010,340
143,2011,324
143,2012,423
143,2013,455
143,2014,429
143,2015,553
143,2016,581
143,2017,547
143,2018,552
143,2019,551
143,2020,460
143,2021,492
143,2022,492
144,2010,4
144,2011,9
144,2012,9
144,2013,10
144,2014,12
144,2015,12
144,2016,6
144,2017,23
144,2018,47
144,2019,51
144,2020,72
144,2021,77
144,2022,77
145,2019,86
145,2020,86
145,2021,86
145,2022,86
146,2010,26
146,2011,23
146,2012,27
146,2013,28
146,2014,28
146,2015,25
146,2016,24
146,2017,23
146,2018,22
146,2019,23
146,2020,23
146,2021,23
146,2022,23
147,2010,15
147,2011,13
147,2012,19
147,2013,15
147,2014,17
147,2015,19
147,2016,20
147,2017,23
147,2018,23
147,2019,24
147,2020,24
147,2021,24
147,2022,24
148,2019,33
148,2020,92
148,2021,120
148,2022,120
149,2010,3
149,2011,18
149,2012,16
149,2013,12
149,2014,21
149,2015,4
149,2016,5
149,2017,6
149,2018,6
149,2019,5
149,2020,5
149,2021,5
149,2022,5
150,2010,426
150,2011,390
150,2012,301
150,2013,184
150,2014,149
150,2015,82
150,2016,90
150,2017,118
150,2018,97
150,2019,130
150,2020,130
150,2021,130
150,2022,130
151,2010,6
153,2010,12
153,2011,14
153,2012,16
153,2013,10
153,2014,14
153,2015,10
153,2016,11
153,2017,10
153,2018,11
153,2019,9
153,2020,9
153,2021,9
153,2022,9
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,6
154,2015,6
154,2016,6
154,2017,5
154,2018,5
154,2019,6
154,2020,5
154,2021,5
154,2022,5
155,2010,56
155,2011,24
155,2012,25
155,2013,23
155,2014,20
155,2015,30
155,2016,8
155,2017,5
155,2018,5
155,2019,6
155,2020,6
155,2021,6
155,2022,6
156,2010,40
156,2011,42
156,2012,28
156,2013,34
156,2014,27
156,2015,24
156,2016,23
156,2017,27
156,2018,32
156,2019,29
156,2020,29
156,2021,29
156,2022,29
157,2010,26
157,2011,26
157,2012,31
157,2013,31
157,2014,38
157,2015,30
157,2016,35
157,2017,30
157,2018,30
157,2019,30
157,2020,30
157,2021,30
157,2022,30
158,2010,1
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,3
158,2017,2
158,2018,1
158,2019,0
158,2020,2
158,2021,2
158,2022,2
159,2010,1124
159,2011,1682
159,2012,976
159,2013,759
159,2014,1019
159,2015,806
159,2016,750
159,2017,600
159,2018,579
159,2019,665
159,2020,756
159,2021,559
159,2022,559
16,2010,135
16,2011,119
16,2012,111
16,2013,113
16,2014,150
16,2015,258
16,2016,265
16,2017,255
16,2018,278
16,2019,293
16,2020,293
16,2021,293
16,2022,293
162,2010,1167
162,2011,1421
162,2012,1388
162,2013,1282
162,2014,1106
162,2015,756
162,2016,802
162,2017,954
162,2018,858
162,2019,598
162,2020,598
162,2021,598
162,2022,598
165,2010,112
165,2011,83
165,2012,123
165,2013,108
165,2014,128
165,2015,169
165,2016,172
165,2017,167
165,2018,125
165,2019,147
165,2020,147
165,2021,147
165,2022,147
166,2010,47
166,2011,90
166,2012,92
166,2013,60
166,2014,37
166,2015,44
166,2016,47
166,2017,43
166,2018,52
166,2019,96
166,2020,96
166,2021,96
166,2022,96
167,2010,57
167,2011,50
167,2012,45
167,2013,44
167,2014,49
167,2015,51
167,2016,60
167,2017,68
167,2018,73
167,2019,70
167,2020,70
167,2021,70
167,2022,70
168,2010,128
168,2011,110
168,2012,156
168,2013,145
168,2014,173
168,2015,138
168,2016,209
168,2017,208
168,2018,181
168,2019,121
168,2020,96
168,2021,61
168,2022,61
169,2010,2
169,2011,2
169,2012,2
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,4
169,2019,4
169,2020,5
169,2021,4
169,2022,4
170,2010,365
170,2011,368
170,2012,441
170,2013,415
170,2014,394
170,2015,436
170,2016,449
170,2017,448
170,2018,485
170,2019,513
170,2020,513
170,2021,513
170,2022,513
171,2010,1727
171,2011,1424
171,2012,1472
171,2013,1408
171,2014,1557
171,2015,1633
171,2016,1518
171,2017,1415
171,2018,1345
171,2019,1324
171,2020,1336
171,2021,1439
171,2022,1439
173,2010,215
173,2011,151
173,2012,187
173,2013,211
173,2014,203
173,2015,216
173,2016,300
173,2017,313
173,2018,287
173,2019,250
173,2020,250
173,2021,250
173,2022,250
174,2010,146
174,2011,140
174,2012,125
174,2013,83
174,2014,71
174,2015,77
174,2016,80
174,2017,82
174,2018,70
174,2019,71
174,2020,66
174,2021,61
174,2022,61
175,2010,0
175,2011,0
175,2012,1
175,2013,1
175,2014,6
175,2015,13
175,2016,8
175,2017,23
175,2018,34
175,2019,8
175,2020,11
175,2021,33
175,2022,33
176,2010,2
176,2011,2
176,2012,3
176,2013,2
176,2014,3
176,2015,3
176,2016,3
176,2017,5
176,2018,6
176,2019,8
176,2020,7
176,2021,7
176,2022,7
179,2019,19
179,2020,19
179,2021,19
179,2022,19
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,22
181,2011,23
181,2012,27
181,2013,20
181,2014,23
181,2015,26
181,2016,24
181,2017,19
181,2018,12
181,2019,5
181,2020,8
181,2021,14
181,2022,14
183,2010,80
183,2011,53
183,2012,64
183,2013,67
183,2014,80
183,2015,87
183,2016,88
183,2017,94
183,2018,98
183,2019,94
183,2020,94
183,2021,94
183,2022,94
184,2010,2
184,2011,2
184,2012,3
184,2013,1
184,2014,1
184,2015,1
184,2016,3
184,2017,8
184,2018,7
184,2019,4
184,2020,5
184,2021,3
184,2022,3
185,2010,1296
185,2011,1130
185,2012,1066
185,2013,1035
185,2014,1003
185,2015,850
185,2016,784
185,2017,799
185,2018,749
185,2019,826
185,2020,706
185,2021,696
185,2022,696
188,2010,21
188,2011,29
188,2012,20
188,2013,16
188,2014,63
188,2015,95
188,2016,61
188,2017,74
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
189,2020,3
189,2021,3
189,2022,3
19,2010,4
19,2011,7
19,2012,6
19,2013,5
19,2014,6
19,2015,7
19,2016,7
19,2017,5
19,2018,3
19,2019,6
19,2020,6
19,2021,3
19,2022,3
191,2010,64
191,2011,73
191,2012,10
191,2013,38
191,2014,79
191,2015,25
191,2016,21
191,2017,30
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,2
193,2010,3
193,2011,4
193,2012,5
193,2013,5
193,2014,6
193,2015,8
193,2016,7
193,2017,7
193,2018,4
193,2019,2
193,2020,2
193,2021,2
193,2022,2
194,2010,205
194,2011,167
194,2012,180
194,2013,225
194,2014,196
194,2015,187
194,2016,212
194,2017,204
194,2018,186
194,2019,213
194,2020,229
194,2021,184
194,2022,184
195,2010,199
195,2011,204
195,2012,215
195,2013,205
195,2014,145
195,2015,158
195,2016,178
195,2017,162
195,2018,172
195,2019,183
195,2020,119
195,2021,111
195,2022,111
196,2010,10
196,2011,3
196,2012,2
196,2013,2
196,2014,11
196,2015,7
196,2016,4
196,2017,10
196,2018,4
196,2019,7
196,2020,7
196,2021,7
196,2022,7
197,2010,120
197,2011,122
197,2012,123
197,2013,125
197,2014,127
197,2015,127
197,2016,127
197,2017,129
197,2018,129
197,2019,128
197,2020,128
197,2021,131
197,2022,131
198,2010,8
198,2011,8
198,2012,7
198,2013,6
198,2014,7
198,2015,7
198,2016,7
198,2017,8
198,2018,7
198,2019,9
198,2020,9
198,2021,9
198,2022,9
199,2010,19
199,2011,17
199,2012,14
199,2013,17
199,2014,17
199,2015,18
199,2016,17
199,2017,16
199,2018,17
199,2019,17
199,2020,17
199,2021,17
199,2022,17
2,2018,0
2,2019,0
2,2020,3
2,2021,2
2,2022,2
20,2010,6
20,2011,4
20,2012,7
20,2013,6
20,2014,6
20,2015,6
20,2016,7
20,2017,5
20,2018,5
20,2019,5
20,2020,8
20,2021,4
20,2022,4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,299
202,2011,209
202,2012,336
202,2013,231
202,2014,281
202,2015,292
202,2016,181
202,2017,191
202,2018,260
202,2019,215
202,2020,215
202,2021,215
202,2022,215
203,2010,516
203,2011,480
203,2012,450
203,2013,496
203,2014,471
203,2015,498
203,2016,543
203,2017,635
203,2018,615
203,2019,681
203,2020,681
203,2021,681
203,2022,681
207,2010,4
207,2011,2
207,2012,5
207,2013,6
207,2014,5
207,2015,6
207,2016,5
207,2017,6
207,2018,4
207,2019,6
207,2020,6
207,2021,6
207,2022,6
208,2010,2
208,2011,2
208,2012,3
208,2013,2
208,2014,2
208,2015,2
208,2016,3
208,2017,6
208,2018,2
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,1
209,2011,1
209,2012,2
209,2013,1
209,2014,2
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,3
209,2020,2
209,2021,2
209,2022,2
21,2010,232
21,2011,239
21,2012,287
21,2013,310
21,2014,249
21,2015,207
21,2016,236
21,2017,262
21,2018,228
21,2019,180
21,2020,148
21,2021,175
21,2022,175
210,2010,95
210,2011,85
210,2012,86
210,2013,95
210,2014,96
210,2015,104
210,2016,126
210,2017,84
210,2018,108
210,2019,111
210,2020,111
210,2021,111
210,2022,111
211,2010,34
211,2011,32
211,2012,33
211,2013,33
211,2014,33
211,2015,32
211,2016,29
211,2017,28
211,2018,27
211,2019,25
211,2020,30
211,2021,27
211,2022,27
212,2010,38
212,2011,41
212,2012,32
212,2013,33
212,2014,36
212,2015,20
212,2016,18
212,2017,18
212,2018,23
212,2019,29
212,2020,29
212,2021,29
212,2022,29
213,2010,4
213,2011,3
213,2012,4
213,2013,3
213,2014,4
213,2015,5
213,2016,4
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,2
213,2022,2
214,2010,898
214,2011,913
214,2012,1037
214,2013,806
214,2014,928
214,2015,824
214,2016,671
214,2017,792
214,2018,848
214,2019,737
214,2020,737
214,2021,737
214,2022,737
215,2010,5
215,2011,5
215,2012,3
215,2013,11
215,2014,22
215,2015,31
215,2016,33
215,2017,31
215,2018,27
215,2019,22
215,2020,22
215,2021,22
215,2022,22
216,2010,577
216,2011,650
216,2012,545
216,2013,555
216,2014,447
216,2015,424
216,2016,686
216,2017,846
216,2018,927
216,2019,810
216,2020,810
216,2021,810
216,2022,810
217,2010,23
217,2011,17
217,2012,20
217,2013,20
217,2014,20
217,2015,25
217,2016,29
217,2017,27
217,2018,27
217,2019,31
217,2020,31
217,2021,31
217,2022,31
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,9
220,2011,11
220,2012,14
220,2013,17
220,2014,11
220,2015,10
220,2016,10
220,2017,10
220,2018,11
220,2019,10
220,2020,10
220,2021,10
220,2022,10
221,2010,29
221,2011,31
221,2012,76
221,2013,54
221,2014,52
221,2015,82
221,2016,78
221,2017,121
221,2018,150
221,2019,155
221,2020,155
221,2021,155
221,2022,155
222,2010,90
222,2011,90
222,2012,97
222,2013,91
222,2014,101
222,2015,85
222,2016,95
222,2017,90
222,2018,99
222,2019,126
222,2020,119
222,2021,128
222,2022,128
223,2010,649
223,2011,667
223,2012,569
223,2013,604
223,2014,587
223,2015,740
223,2016,860
223,2017,889
223,2018,873
223,2019,1261
223,2020,1261
223,2021,1261
223,2022,1261
225,2010,49
225,2011,52
225,2012,62
225,2013,64
225,2014,91
225,2015,100
225,2016,124
225,2017,131
225,2018,110
225,2019,98
225,2020,98
225,2021,98
225,2022,98
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,1
227,2021,19
227,2022,19
229,2010,675
229,2011,525
229,2012,509
229,2013,429
229,2014,362
229,2015,278
229,2016,344
229,2017,444
229,2018,532
229,2019,566
229,2020,566
229,2021,566
229,2022,566
23,2010,392
23,2011,266
23,2012,162
23,2013,29
23,2014,72
23,2015,93
23,2016,86
23,2017,112
23,2018,202
23,2019,197
23,2020,197
23,2021,197
23,2022,197
230,2010,428
230,2011,396
230,2012,396
230,2013,424
230,2014,278
230,2015,215
230,2016,238
230,2017,275
230,2018,302
230,2019,311
230,2020,289
230,2021,299
230,2022,299
231,2010,1396
231,2011,1584
231,2012,1344
231,2013,1220
231,2014,1212
231,2015,1359
231,2016,1333
231,2017,1230
231,2018,1377
231,2019,1073
231,2020,1073
231,2021,1073
231,2022,1073
233,2010,48
233,2011,49
233,2012,48
233,2013,50
233,2014,55
233,2015,66
233,2016,76
233,2017,99
233,2018,113
233,2019,123
233,2020,145
233,2021,163
233,2022,163
234,2010,6
234,2011,8
234,2012,7
234,2013,8
234,2014,8
234,2015,12
234,2016,10
234,2017,12
234,2018,12
234,2019,11
234,2020,9
234,2021,12
234,2022,12
235,2010,9
235,2011,14
235,2012,19
235,2013,27
235,2014,12
235,2015,24
235,2016,8
235,2017,8
235,2018,8
235,2019,10
235,2020,10
235,2021,10
235,2022,10
236,2010,180
236,2011,182
236,2012,209
236,2013,202
236,2014,210
236,2015,180
236,2016,212
236,2017,196
236,2018,199
236,2019,202
236,2020,202
236,2021,202
236,2022,202
237,2010,55
237,2011,335
237,2012,382
237,2013,418
237,2014,462
237,2015,431
237,2016,550
237,2017,534
237,2018,442
237,2019,564
237,2020,540
237,2021,553
237,2022,553
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,1
238,2019,3
238,2020,2
238,2021,3
238,2022,3
244,2010,7
244,2011,8
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,9
244,2019,10
244,2020,10
244,2021,10
244,2022,10
249,2010,33
249,2011,24
249,2012,83
249,2013,96
249,2014,103
249,2015,89
249,2016,77
249,2017,77
249,2018,64
249,2019,64
249,2020,64
249,2021,64
249,2022,64
25,2010,9
25,2011,9
25,2012,9
25,2013,10
25,2014,29
25,2015,25
25,2016,22
25,2017,13
25,2018,22
25,2019,32
25,2020,32
25,2021,32
25,2022,32
250,2010,49
250,2011,66
250,2012,49
250,2013,43
250,2014,66
250,2015,143
250,2016,148
250,2017,109
250,2018,118
250,2019,101
250,2020,80
250,2021,86
250,2022,86
251,2010,13
251,2011,3
251,2012,17
251,2013,26
251,2014,52
251,2015,73
251,2016,126
251,2017,126
251,2018,111
251,2019,102
251,2020,78
251,2021,109
251,2022,109
255,2010,66
255,2011,63
255,2012,59
255,2013,60
255,2014,71
255,2015,68
255,2016,68
255,2017,67
255,2018,69
255,2019,65
255,2020,65
255,2021,65
255,2022,65
256,2010,3
256,2011,2
256,2012,3
256,2013,2
256,2014,3
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,35
27,2011,37
27,2012,28
27,2013,27
27,2014,24
27,2015,30
27,2016,31
27,2017,29
27,2018,26
27,2019,24
27,2020,24
27,2021,24
27,2022,24
272,2010,25
272,2011,30
272,2012,31
272,2013,27
272,2014,30
272,2015,27
272,2016,24
272,2017,33
272,2018,33
272,2019,35
272,2020,37
272,2021,43
272,2022,43
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
273,2019,4
273,2020,2
273,2021,2
273,2022,2
276,2012,4
276,2013,3
276,2014,3
276,2015,4
276,2016,4
276,2017,2
276,2018,4
276,2019,2
276,2020,2
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,15
28,2011,14
28,2012,13
28,2013,17
28,2014,18
28,2015,14
28,2016,16
28,2017,10
28,2018,13
28,2019,10
28,2020,10
28,2021,10
28,2022,10
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,9
3,2011,9
3,2012,10
3,2013,8
3,2014,9
3,2015,11
3,2016,10
3,2017,10
3,2018,12
3,2019,8
3,2020,8
3,2021,8
3,2022,8
32,2010,214
32,2011,265
32,2012,216
32,2013,236
32,2014,251
32,2015,257
32,2016,277
32,2017,227
32,2018,282
32,2019,223
32,2020,223
32,2021,223
32,2022,223
33,2010,444
33,2011,453
33,2012,384
33,2013,394
33,2014,464
33,2015,477
33,2016,525
33,2017,310
33,2018,318
33,2019,341
33,2020,341
33,2021,341
33,2022,341
35,2010,4
35,2011,4
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,2
35,2017,1
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,8899
351,2011,9800
351,2012,10119
351,2013,8605
351,2014,9097
351,2015,8809
351,2016,8327
351,2017,11028
351,2018,10455
351,2019,9985
351,2020,9756
351,2021,12036
351,2022,12036
37,2010,3
37,2011,3
37,2012,4
37,2013,5
37,2014,5
37,2015,5
37,2016,4
37,2017,7
37,2018,4
37,2019,2
37,2020,2
37,2021,2
38,2010,444
38,2011,505
38,2012,520
38,2013,512
38,2014,488
38,2015,535
38,2016,522
38,2017,480
38,2018,435
38,2019,451
38,2020,391
38,2021,363
38,2022,363
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,107
4,2011,113
4,2012,111
4,2013,105
4,2014,110
4,2015,115
4,2016,112
4,2017,121
4,2018,131
4,2019,127
4,2020,106
4,2021,102
4,2022,102
40,2010,918
40,2011,1197
40,2012,894
40,2013,506
40,2014,602
40,2015,594
40,2016,590
40,2017,611
40,2018,743
40,2019,798
40,2020,798
40,2021,798
40,2022,798
41,2010,7982
41,2011,8865
41,2012,9057
41,2013,7772
41,2014,8136
41,2015,7961
41,2016,7631
41,2017,10213
41,2018,9584
41,2019,9222
41,2020,8992
41,2021,11273
41,2022,11273
44,2010,233
44,2011,241
44,2012,205
44,2013,216
44,2014,228
44,2015,182
44,2016,192
44,2017,192
44,2018,207
44,2019,224
44,2020,224
44,2021,224
44,2022,224
45,2010,60
45,2011,33
45,2012,31
45,2013,30
45,2014,9
45,2015,10
45,2016,19
45,2017,16
45,2018,13
45,2019,18
45,2020,18
45,2021,18
45,2022,18
46,2010,20
46,2011,36
46,2012,36
46,2013,41
46,2014,51
46,2015,36
46,2016,46
46,2017,60
46,2018,57
46,2019,46
46,2020,45
46,2021,46
46,2022,46
48,2010,6
48,2011,14
48,2012,16
48,2013,14
48,2014,29
48,2015,27
48,2016,43
48,2017,53
48,2018,43
48,2019,41
48,2020,41
48,2021,41
48,2022,41
49,2010,12
49,2011,17
49,2012,17
49,2013,16
49,2014,22
49,2015,25
49,2016,24
49,2017,19
49,2018,30
49,2019,32
49,2020,32
49,2021,32
49,2022,32
50,2010,13
50,2011,14
50,2012,15
50,2013,12
50,2014,12
50,2015,14
50,2016,12
50,2017,16
50,2018,18
50,2019,14
50,2020,12
50,2021,9
50,2022,9
5000,2010,41272
5000,2011,42425
5000,2012,41462
5000,2013,38783
5000,2014,41022
5000,2015,39624
5000,2016,39484
5000,2017,43057
5000,2018,42896
5000,2019,42560
5000,2020,42041
5000,2021,44351
5000,2022,44349
5100,2010,4403
5100,2011,4923
5100,2012,4578
5100,2013,4313
5100,2014,5027
5100,2015,5034
5100,2016,4829
5100,2017,4836
5100,2018,5014
5100,2019,5226
5100,2020,5062
5100,2021,4874
5100,2022,4872
5101,2010,179
5101,2011,156
5101,2012,170
5101,2013,176
5101,2014,220
5101,2015,226
5101,2016,284
5101,2017,322
5101,2018,307
5101,2019,329
5101,2020,317
5101,2021,358
5101,2022,358
5102,2010,493
5102,2011,658
5102,2012,696
5102,2013,745
5102,2014,860
5102,2015,891
5102,2016,868
5102,2017,783
5102,2018,731
5102,2019,705
5102,2020,690
5102,2021,690
5102,2022,688
5103,2010,1099
5103,2011,887
5103,2012,1140
5103,2013,1091
