geo,year,fbs_sugar_raw_equivalent_food_supply_kcal_capita_day
112,2012,354.31
112,2013,389.56
112,2014,389.41
112,2015,366.94
112,2016,364.4
112,2017,391.83
112,2018,358.83
112,2019,340.08
112,2020,348.24
112,2021,329.16
112,2022,353.21
113,2010,145.29
113,2011,186.03
113,2012,160.23
113,2013,157.79
113,2014,149.77
113,2015,153.16
113,2016,141.68
113,2017,163.98
113,2018,146.99
113,2019,146.25
113,2020,135.85
113,2021,162.44
113,2022,156.97
114,2010,153.03
114,2011,155.64
114,2012,154.95
114,2013,159.97
114,2014,161.45
114,2015,164.7
114,2016,168.08
114,2017,170.66
114,2018,169.34
114,2019,198.33
114,2020,209.92
114,2021,213.57
114,2022,209.82
115,2010,215.41
115,2011,182.47
115,2012,187.48
115,2013,190.21
115,2014,73.51
115,2015,65.72
115,2016,62.27
115,2017,63.47
115,2018,48
115,2019,46.18
115,2020,52.25
115,2021,65.9
115,2022,76.44
116,2010,40.28
116,2011,40.46
116,2012,40.89
116,2013,41.18
116,2014,42.92
116,2015,42.32
116,2016,43.84
116,2017,33.29
116,2018,40.12
117,2010,211.82
117,2011,188.91
117,2012,204.12
117,2013,215.25
117,2014,274.98
117,2015,280.09
117,2016,277.02
117,2017,280.19
117,2018,280.4
117,2019,285.82
117,2020,276.52
117,2021,280.85
117,2022,289.36
118,2010,331.52
118,2011,329.02
118,2012,332.39
118,2013,349.83
118,2014,381.89
118,2015,407.05
118,2016,395.46
118,2017,412.73
118,2018,374.33
118,2019,339.97
118,2020,306.94
118,2021,284.02
118,2022,314.57
119,2010,280.67
119,2011,283.36
119,2012,285.9
119,2013,310.14
119,2014,290.45
119,2015,242.18
119,2016,195.62
119,2017,204.58
119,2018,300.89
119,2019,267.42
119,2020,278.61
119,2021,296.56
119,2022,300.91
12,2010,304.61
12,2011,301.17
12,2012,280.07
12,2013,306.19
12,2014,296.04
12,2015,293.76
12,2016,301.68
12,2017,305.54
12,2018,318.38
12,2019,298.67
12,2020,298.47
12,2021,260.26
12,2022,247.22
120,2010,100.7
120,2011,92.64
120,2012,103.76
120,2013,114.09
120,2014,92.09
120,2015,88.63
120,2016,91.58
120,2017,123.27
120,2018,123.06
120,2019,89.95
120,2020,91.54
120,2021,100.55
120,2022,125.13
121,2010,400.85
121,2011,396.74
121,2012,414.32
121,2013,380.72
121,2014,397.12
121,2015,394.17
121,2016,385.31
121,2017,367.55
121,2018,347.18
121,2019,347.12
121,2020,365.97
121,2021,407.52
121,2022,420.65
122,2010,170.8
122,2011,169.55
122,2012,149.48
122,2013,149.49
122,2014,114.06
122,2015,83.6
122,2016,97.62
122,2017,89.92
122,2018,106.03
122,2019,98.58
122,2020,93.64
122,2021,76.23
122,2022,99.44
123,2010,59.98
123,2011,56.39
123,2012,54.12
123,2013,53.87
123,2014,53.25
123,2015,60.5
123,2016,62.48
123,2017,63.36
123,2018,68.96
123,2019,62.38
123,2020,67.38
123,2021,70.85
123,2022,63.52
124,2010,341.11
124,2011,351.31
124,2012,319.33
124,2013,327.01
124,2014,296.52
124,2015,267.81
124,2016,290.56
124,2017,334.91
124,2018,298.52
124,2019,341.65
124,2020,322.08
124,2021,277.6
124,2022,337.05
126,2010,295.86
126,2011,321.6
126,2012,330.31
126,2013,333.42
126,2014,334.09
126,2015,311.49
126,2016,314.33
126,2017,307.97
126,2018,314.93
126,2019,297.8
126,2020,284.62
126,2021,267.02
126,2022,271.88
127,2019,113.64
127,2020,129.8
127,2021,89.13
127,2022,142.85
128,2010,183.62
128,2011,181.84
128,2012,185.32
128,2013,190.34
128,2014,189.62
128,2015,178.17
128,2016,177.54
128,2017,185.65
128,2018,188.65
128,2019,185.66
128,2020,179.18
128,2021,163.55
128,2022,154.29
129,2010,68.24
129,2011,72.32
129,2012,61.7
129,2013,52.21
129,2014,71.28
129,2015,74.16
129,2016,75.49
129,2017,76.54
129,2018,74.65
129,2019,77.58
129,2020,93.78
129,2021,94.18
129,2022,75.53
13,2019,474.44
13,2020,456.03
13,2021,449.15
13,2022,451.3
130,2010,106.7
130,2011,108.64
130,2012,105.03
130,2013,109.07
130,2014,118.55
130,2015,118.56
130,2016,101.17
130,2017,113.34
130,2018,90.33
130,2019,47.57
130,2020,64.47
130,2021,100.91
130,2022,108.65
131,2010,414.25
131,2011,412.48
131,2012,409.55
131,2013,426.63
131,2014,453.69
131,2015,422.73
131,2016,418.22
131,2017,432.1
131,2018,436.81
131,2019,430.7
131,2020,427.48
131,2021,419.45
131,2022,391.29
132,2010,346.73
132,2011,350.51
132,2012,335.83
132,2013,329.29
132,2014,236.06
132,2015,306.19
132,2016,207.8
132,2017,241.15
132,2018,270.6
132,2019,256.73
132,2020,233.83
132,2021,231.56
132,2022,216.77
133,2010,95.72
133,2011,97.86
133,2012,106.18
133,2013,105.22
133,2014,107.82
133,2015,110.41
133,2016,113.18
133,2017,113.96
133,2018,111.4
133,2019,100.29
133,2020,52.62
133,2021,85.97
133,2022,86.89
134,2010,543.88
134,2011,542.5
134,2012,540.61
134,2013,538.56
134,2014,474.76
134,2015,431.7
134,2016,459
134,2017,427.55
134,2018,423.67
134,2019,423.02
134,2020,408.86
134,2021,392.96
134,2022,406.39
136,2010,364.66
136,2011,366.41
136,2012,370.1
136,2013,375.07
136,2014,380.69
136,2015,381.88
136,2016,380.86
136,2017,382.48
136,2018,383.05
136,2019,393.59
136,2020,398.75
136,2021,425.52
136,2022,426.31
137,2010,327.35
137,2011,333.77
137,2012,353.84
137,2013,315.93
137,2014,318.47
137,2015,312.06
137,2016,321.21
137,2017,313.14
137,2018,314.71
137,2019,329.29
137,2020,319.38
137,2021,316.77
137,2022,307.83
138,2010,408.87
138,2011,378.07
138,2012,391.8
138,2013,393.64
138,2014,396.33
138,2015,397.71
138,2016,403.96
138,2017,394.85
138,2018,376.63
138,2019,357.23
138,2020,352.17
138,2021,347.6
138,2022,344.71
14,2010,567.26
14,2011,565.35
14,2012,634.45
14,2013,565.28
14,2014,564.76
14,2015,564.14
14,2016,556.61
14,2017,554.95
14,2018,567.99
14,2019,571.33
14,2020,502.74
14,2021,494.28
14,2022,498.71
141,2010,149.23
141,2011,143.25
141,2012,155.61
141,2013,110.73
141,2014,135
141,2015,85.02
141,2016,101.34
141,2017,94.21
141,2018,86.8
141,2019,89.85
141,2020,89.2
141,2021,91.25
141,2022,84.9
143,2010,377.89
143,2011,391.17
143,2012,404.19
143,2013,401.49
143,2014,370.88
143,2015,360.12
143,2016,380.51
143,2017,357.34
143,2018,343.94
143,2019,341.39
143,2020,339.95
143,2021,316.79
143,2022,321.71
144,2010,97.38
144,2011,93.85
144,2012,93.65
144,2013,112.85
144,2014,117.62
144,2015,115.3
144,2016,121.25
144,2017,115.98
144,2018,118.22
144,2019,108.13
144,2020,102.78
144,2021,89.26
144,2022,83.62
145,2019,216.13
145,2020,235.73
145,2021,210
145,2022,215.75
146,2010,301.46
146,2011,296.77
146,2012,321.69
146,2013,314.1
146,2014,325.68
146,2015,344.05
146,2016,318.53
146,2017,337.94
146,2018,324.74
146,2019,355.78
146,2020,333.73
146,2021,350.68
146,2022,343.04
147,2010,204.91
147,2011,209.07
147,2012,215.74
147,2013,223.4
147,2014,240.86
147,2015,244.42
147,2016,245.64
147,2017,248.24
147,2018,238.77
147,2019,258.51
147,2020,263.96
147,2021,271.17
147,2022,270.02
148,2019,411.06
148,2020,415.56
148,2021,329.03
148,2022,435.04
149,2010,49.27
149,2011,51.12
149,2012,53.95
149,2013,58.25
149,2014,54.2
149,2015,63.05
149,2016,66.01
149,2017,66.59
149,2018,70.44
149,2019,73.11
149,2020,77.87
149,2021,85.97
149,2022,65.96
150,2010,443.8
150,2011,442.37
150,2012,437.36
150,2013,423.58
150,2014,421.83
150,2015,422.47
150,2016,407.92
150,2017,417.55
150,2018,294.72
150,2019,394.56
150,2020,377.96
150,2021,369.53
150,2022,383.98
153,2010,218.25
153,2011,213.91
153,2012,211.95
153,2013,232.03
153,2014,266.91
153,2015,284.34
153,2016,283.82
153,2017,283.4
153,2018,283.04
153,2019,262.31
153,2020,255.02
153,2021,246.56
153,2022,247.67
154,2010,387.2
154,2011,352
154,2012,372.45
154,2013,363.85
154,2014,349.73
154,2015,354.86
154,2016,358.44
154,2017,362.3
154,2018,361.05
154,2019,367.94
154,2020,368.84
154,2021,358.56
154,2022,326.27
155,2010,187.43
155,2011,184.87
155,2012,169.42
155,2013,174.16
155,2014,139.07
155,2015,122.49
155,2016,138.45
155,2017,109.42
155,2018,118
155,2019,114.36
155,2020,118.66
155,2021,138.5
155,2022,140.94
156,2010,522.01
156,2011,503.11
156,2012,504.67
156,2013,512.76
156,2014,496.09
156,2015,487.72
156,2016,464.73
156,2017,471.29
156,2018,463.67
156,2019,445.2
156,2020,438.98
156,2021,453.8
156,2022,388.84
157,2010,379.3
157,2011,367.18
157,2012,375.63
157,2013,381.5
157,2014,387.95
157,2015,393.82
157,2016,397.64
157,2017,405.58
157,2018,394.49
157,2019,372.36
157,2020,340.83
157,2021,365.88
157,2022,355.24
158,2010,40.96
158,2011,39.37
158,2012,45.48
158,2013,46.86
158,2014,50.68
158,2015,59.54
158,2016,35.33
158,2017,46.03
158,2018,45.88
158,2019,46.69
158,2020,67.29
158,2021,53.34
158,2022,58.61
159,2010,100.46
159,2011,101.27
159,2012,101.91
159,2013,102.87
159,2014,103.85
159,2015,104.42
159,2016,102.29
159,2017,102.61
159,2018,103.01
159,2019,98.14
159,2020,81.27
159,2021,91.72
159,2022,75.63
16,2010,57.36
16,2011,57.54
16,2012,57.72
16,2013,57.8
16,2014,57.55
16,2015,58.1
16,2016,57.8
16,2017,56.12
16,2018,57.83
16,2019,61.55
16,2020,62.5
16,2021,64.96
16,2022,61.31
162,2010,320.67
162,2011,318.62
162,2012,312.4
162,2013,310.74
162,2014,304.45
162,2015,300.85
162,2016,289.88
162,2017,285.59
162,2018,283.04
162,2019,276.83
162,2020,274.33
162,2021,289.28
162,2022,255.63
165,2010,234.07
165,2011,236.78
165,2012,234.73
165,2013,231.99
165,2014,235.74
165,2015,217.51
165,2016,240.19
165,2017,226.38
165,2018,240.26
165,2019,209.93
165,2020,264.64
165,2021,260.27
165,2022,322.44
166,2010,288.44
166,2011,293.97
166,2012,295.57
166,2013,298.49
166,2014,318.44
166,2015,328.14
166,2016,309.78
166,2017,316.26
166,2018,229.93
166,2019,236.6
166,2020,234.55
166,2021,204.91
166,2022,200.55
167,2010,360.41
167,2011,338.38
167,2012,369.83
167,2013,361.81
167,2014,335.6
167,2015,327.45
167,2016,330.42
167,2017,347.5
167,2018,305.28
167,2019,305.6
167,2020,319.08
167,2021,315.63
167,2022,302.76
168,2010,85.35
168,2011,104.15
168,2012,101.86
168,2013,80.86
168,2014,62.98
168,2015,66.42
168,2016,71.63
168,2017,74.71
168,2018,101.28
168,2019,109.56
168,2020,110.86
168,2021,97.97
168,2022,101.88
169,2010,286.87
169,2011,287.82
169,2012,288.14
169,2013,287.45
169,2014,302.06
169,2015,301.84
169,2016,303.78
169,2017,301.46
169,2018,239.51
169,2019,161.95
169,2020,141.95
169,2021,149.54
169,2022,166.36
170,2010,197.14
170,2011,197.46
170,2012,199.29
170,2013,201.37
170,2014,196.25
170,2015,205.07
170,2016,208.52
170,2017,206.32
170,2018,206.39
170,2019,199.6
170,2020,199.38
170,2021,175.74
170,2022,180.15
171,2010,206
171,2011,209.65
171,2012,227.61
171,2013,208.55
171,2014,214.99
171,2015,221.34
171,2016,224.88
171,2017,201.73
171,2018,239.42
171,2019,230.92
171,2020,226.78
171,2021,202.91
171,2022,209.92
173,2010,415.68
173,2011,421.24
173,2012,420.37
173,2013,419.24
173,2014,435.86
173,2015,397.65
173,2016,441.46
173,2017,445.55
173,2018,446.63
173,2019,426.59
173,2020,428.71
173,2021,430.66
173,2022,466.22
174,2010,241.46
174,2011,241.81
174,2012,240.14
174,2013,241.59
174,2014,235.32
174,2015,242.39
174,2016,243.09
174,2017,243.25
174,2018,247.78
174,2019,221.15
174,2020,226.02
174,2021,184.87
174,2022,232.74
175,2010,90.3
175,2011,82.91
175,2012,53.11
175,2013,53.25
175,2014,29.78
175,2015,26.26
175,2016,38.99
175,2017,35.41
175,2018,38.17
175,2019,48.63
175,2020,48.37
175,2021,23.56
175,2022,14.63
176,2010,88.17
176,2011,97.7
176,2012,93.71
176,2013,127.9
176,2014,154.15
176,2015,148.29
176,2016,122.17
176,2017,123.37
176,2018,130.74
176,2019,128.58
176,2020,127.9
176,2021,127.77
176,2022,134.81
179,2019,242.95
179,2020,251.54
179,2021,249.37
179,2022,253.11
18,2019,140.61
18,2020,119.74
18,2021,145.45
18,2022,136.95
181,2010,193.24
181,2011,233.39
181,2012,268.31
181,2013,279.03
181,2014,200.14
181,2015,182.66
181,2016,196.95
181,2017,189.97
181,2018,193.24
181,2019,164.12
181,2020,138.84
181,2021,158.93
181,2022,162.2
183,2010,237.33
183,2011,238.75
183,2012,239.58
183,2013,243.81
183,2014,246.32
183,2015,250.35
183,2016,255.37
183,2017,259.17
183,2018,255.52
183,2019,268.23
183,2020,269.99
183,2021,269.52
183,2022,272.97
184,2010,60.4
184,2011,66.03
184,2012,71.13
184,2013,70.56
184,2014,88.32
184,2015,99.87
184,2016,93.68
184,2017,109.47
184,2018,86.86
184,2019,116.93
184,2020,98.16
184,2021,107.53
184,2022,129.45
185,2010,391.38
185,2011,406.19
185,2012,401.51
185,2013,397.87
185,2014,366.18
185,2015,382.18
185,2016,367.04
185,2017,374.47
185,2018,375.23
185,2019,357.51
185,2020,344.48
185,2021,338.05
185,2022,353.32
188,2010,360
188,2011,385.31
188,2012,388.2
188,2013,394.46
188,2014,347.64
188,2015,348.69
188,2016,355.2
188,2017,339.89
188,2018,377.36
188,2019,395.94
188,2020,362.33
188,2021,380.53
188,2022,397.42
189,2010,393.41
189,2011,386.98
189,2012,393.64
189,2013,402.9
189,2014,394.24
189,2015,395.55
189,2016,393.81
189,2017,395.28
189,2018,350.69
189,2019,406.52
189,2020,325.94
189,2021,287.63
189,2022,331.35
19,2010,236.64
19,2011,240.03
19,2012,235.91
19,2013,239.03
19,2014,237.34
19,2015,180.52
19,2016,194.09
19,2017,209.12
19,2018,205.18
19,2019,203.05
19,2020,199.18
19,2021,187.17
19,2022,196.27
191,2010,421.58
191,2011,412.41
191,2012,416.82
191,2013,422.09
191,2014,451.48
191,2015,426.78
191,2016,323.38
191,2017,321.02
191,2018,289.55
191,2019,266.42
191,2020,265.93
191,2021,263.79
191,2022,251.52
193,2010,138.01
193,2011,139.8
193,2012,142.64
193,2013,168.3
193,2014,141.8
193,2015,142.3
193,2016,142.12
193,2017,142.41
193,2018,131.06
193,2019,144.01
193,2020,154.25
193,2021,167.61
193,2022,175.38
194,2010,300.88
194,2011,295.05
194,2012,290.54
194,2013,286.39
194,2014,289.98
194,2015,292.41
194,2016,292.78
194,2017,290.8
194,2018,295.31
194,2019,296.25
194,2020,305.34
194,2021,292.87
194,2022,306.35
195,2010,193.07
195,2011,196.49
195,2012,186.08
195,2013,161.71
195,2014,158.89
195,2015,164.92
195,2016,178.4
195,2017,160.75
195,2018,162.47
195,2019,169.83
195,2020,156.81
195,2021,166.9
195,2022,167.8
196,2010,353.7
196,2011,354.01
196,2012,353.26
196,2013,354.72
196,2014,359.91
196,2015,298.25
196,2016,293.59
196,2017,348.46
196,2018,326.98
196,2019,277.25
196,2020,255
196,2021,249.63
196,2022,238.5
197,2010,50.13
197,2011,51.92
197,2012,58.69
197,2013,62.06
197,2014,41.99
197,2015,74.43
197,2016,54.26
197,2017,75.44
197,2018,72.19
197,2019,69.79
197,2020,70.46
197,2021,46.75
197,2022,59.12
198,2010,188.21
198,2011,186
198,2012,187.62
198,2013,189.61
198,2014,189.78
198,2015,218.29
198,2016,178.18
198,2017,232.9
198,2018,239.57
198,2019,250.37
198,2020,194.39
198,2021,217.74
198,2022,225.54
199,2010,221.8
199,2011,219.18
199,2012,218.81
199,2013,219.3
199,2014,230.91
199,2015,216.93
199,2016,289.1
199,2017,222.64
199,2018,246.64
199,2019,240.34
199,2020,212.32
199,2021,186.6
199,2022,149.11
2,2010,87.24
2,2011,124.26
2,2012,143.33
2,2013,148.14
2,2014,158.01
2,2015,153.45
2,2016,109.48
2,2017,141.97
2,2018,162.65
2,2019,154.43
2,2020,152.81
2,2021,128.47
2,2022,83.18
20,2010,272.99
20,2011,266.03
20,2012,252.82
20,2013,270.36
20,2014,252.38
20,2015,248.25
20,2016,241.05
20,2017,248.06
20,2018,245.92
20,2019,214.59
20,2020,204.99
20,2021,222.75
20,2022,227.94
201,2010,230.86
201,2011,213.07
201,2012,247.78
201,2013,258.06
201,2014,378.21
201,2015,363.96
201,2016,384.59
201,2017,360.06
201,2018,406.49
201,2019,418.82
201,2020,440.03
201,2021,523.8
201,2022,558.88
202,2010,302.53
202,2011,304.15
202,2012,305.22
202,2013,306.38
202,2014,305.17
202,2015,304.9
202,2016,308.45
202,2017,309.69
202,2018,305.1
202,2019,303.33
202,2020,295.64
202,2021,284.18
202,2022,268.14
203,2010,293.47
203,2011,296.04
203,2012,299.43
203,2013,302.73
203,2014,304.5
203,2015,303.87
203,2016,311.64
203,2017,314.19
203,2018,303.16
203,2019,293.62
203,2020,283.39
203,2021,288.91
203,2022,315.74
207,2010,421.73
207,2011,420.03
207,2012,413.39
207,2013,407.12
207,2014,426.24
207,2015,419.7
207,2016,408.71
207,2017,397.49
207,2018,394.56
207,2019,395.86
207,2020,388.74
207,2021,386.12
207,2022,388.7
208,2010,180.25
208,2011,187.01
208,2012,166.96
208,2013,160.34
208,2014,172.93
208,2015,171.84
208,2016,174.51
208,2017,179.56
208,2018,179.67
208,2019,180.21
208,2020,168.84
208,2021,192.5
208,2022,178.54
209,2010,321.82
209,2011,322.76
209,2012,319.3
209,2013,315.17
209,2014,296.34
209,2015,294.91
209,2016,271.1
209,2017,286.76
209,2018,284.41
209,2019,284.92
209,2020,228.2
209,2021,231.11
209,2022,235.73
21,2010,394.49
21,2011,395.05
21,2012,395.21
21,2013,395.65
21,2014,395.6
21,2015,394.65
21,2016,393.8
21,2017,393.87
21,2018,394
21,2019,394.13
21,2020,336.45
21,2021,337.88
21,2022,339.53
210,2010,376.4
210,2011,393.99
210,2012,391.43
210,2013,409.8
210,2014,377.81
210,2015,349.49
210,2016,341.26
210,2017,331.62
210,2018,339.22
210,2019,332.66
210,2020,330.55
210,2021,326.96
210,2022,312.04
211,2010,544.67
211,2011,538.58
211,2012,559.79
211,2013,556.33
211,2014,480.86
211,2015,443.49
211,2016,439.56
211,2017,450.07
211,2018,413.41
211,2019,396.34
211,2020,378.25
211,2021,379.42
211,2022,308.19
212,2010,337
212,2011,324.21
212,2012,310.74
212,2013,306.37
212,2014,292.71
212,2015,295.39
212,2016,304.73
212,2017,290.91
212,2018,240.86
212,2019,166.84
212,2020,131.17
212,2021,150.15
212,2022,114.1
213,2010,193.7
213,2011,168.44
213,2012,162.56
213,2013,155.87
213,2014,153.56
213,2015,160.85
213,2016,157.92
213,2017,169.42
213,2018,166.93
213,2019,186.1
213,2020,185.45
213,2021,189.07
213,2022,180.3
214,2010,262.56
214,2011,256.26
214,2012,255.99
214,2013,260.82
214,2014,262.5
214,2015,261.77
214,2016,261.97
214,2017,262.82
214,2018,263.74
214,2019,264.63
214,2020,248.61
214,2021,246.63
214,2022,230.84
215,2010,100.62
215,2011,93.35
215,2012,103.82
215,2013,105.07
215,2014,105.18
215,2015,105.34
215,2016,109.72
215,2017,111.49
215,2018,113.55
215,2019,110.02
215,2020,93.53
215,2021,103.26
215,2022,104.92
216,2010,440.05
216,2011,437.8
216,2012,433.56
216,2013,437.57
216,2014,440.78
216,2015,434.71
216,2016,439.35
216,2017,438.18
216,2018,428.13
216,2019,427.96
216,2020,396.42
216,2021,410.46
216,2022,401.28
217,2010,142.18
217,2011,94.19
217,2012,104.66
217,2013,111.61
217,2014,126.45
217,2015,133.27
217,2016,131.19
217,2017,114.27
217,2018,116.04
217,2019,100.39
217,2020,121.8
217,2021,120.07
217,2022,121.2
219,2019,158.15
219,2020,164.04
219,2021,152.17
219,2022,164.3
220,2010,505.36
220,2011,479
220,2012,484.45
220,2013,475.76
220,2014,402.79
220,2015,405.47
220,2016,401.86
220,2017,417.16
220,2018,397.47
220,2019,372.04
220,2020,378.68
220,2021,377.2
220,2022,368.4
221,2010,274.73
221,2011,297.71
221,2012,263.88
221,2013,260.61
221,2014,273.05
221,2015,261.18
221,2016,270.02
221,2017,261.35
221,2018,239.01
221,2019,224.89
221,2020,275.84
221,2021,243.69
221,2022,271.94
222,2010,336.05
222,2011,335.58
222,2012,334.33
222,2013,335.26
222,2014,334.08
222,2015,333.86
222,2016,333.83
222,2017,335.84
222,2018,327.62
222,2019,315.81
222,2020,334.88
222,2021,326.65
222,2022,333.64
223,2010,314.25
223,2011,294.43
223,2012,297.75
223,2013,300.11
223,2014,300.24
223,2015,300.66
223,2016,300.9
223,2017,303.56
223,2018,305.75
223,2019,307.49
223,2020,277.75
223,2021,273.05
223,2022,275.61
225,2010,354.46
225,2011,351.52
225,2012,373.6
225,2013,375.09
225,2014,375.69
225,2015,374.55
225,2016,374.58
225,2017,407
225,2018,374.43
225,2019,362.2
225,2020,116.88
225,2021,124.81
225,2022,207.81
226,2010,106.25
226,2011,110.98
226,2012,107.95
226,2013,117.09
226,2014,128.44
226,2015,131.7
226,2016,128.66
226,2017,128.08
226,2018,123.68
226,2019,123.48
226,2020,114.19
226,2021,83.44
226,2022,120.97
227,2019,486.79
227,2020,479.45
227,2021,479.16
227,2022,476.42
229,2010,350.73
229,2011,388.33
229,2012,364.05
229,2013,384.19
229,2014,356.41
229,2015,340.71
229,2016,336.07
229,2017,338.35
229,2018,303.71
229,2019,312.28
229,2020,245.71
229,2021,283.37
229,2022,252.21
23,2010,437.91
23,2011,458.96
23,2012,438.9
23,2013,438.65
23,2014,373.15
23,2015,358.48
23,2016,354.99
23,2017,400.29
23,2018,370.74
23,2019,375.01
23,2020,366.59
23,2021,339.3
23,2022,348.1
230,2010,402.83
230,2011,420.92
230,2012,415.06
230,2013,401.23
230,2014,423.19
230,2015,419.68
230,2016,365.55
230,2017,344.87
230,2018,321.29
230,2019,329.23
230,2020,350.7
230,2021,363.84
230,2022,289.27
231,2010,306.73
231,2011,321.42
231,2012,325.18
231,2013,332.66
231,2014,333.13
231,2015,333.48
231,2016,333.31
231,2017,333.18
231,2018,333.81
231,2019,335.9
231,2020,335.33
231,2021,343.81
231,2022,346.56
233,2010,66.55
233,2011,71.69
233,2012,62.71
233,2013,73.35
233,2014,81.5
233,2015,82.91
233,2016,86.92
233,2017,90.01
233,2018,81.57
233,2019,59.77
233,2020,49.55
233,2021,46.28
233,2022,49.26
234,2010,396.33
234,2011,400.13
234,2012,403.41
234,2013,408.11
234,2014,399.1
234,2015,402.25
234,2016,432.87
234,2017,425
234,2018,425.93
234,2019,411.16
234,2020,396.16
234,2021,373.98
234,2022,383.58
235,2010,198.84
235,2011,197.54
235,2012,196.46
235,2013,197.38
235,2014,197.5
235,2015,201.07
235,2016,213.75
235,2017,197.43
235,2018,232.68
235,2019,196.24
235,2020,195.16
235,2021,191.56
235,2022,238.6
236,2010,385.87
236,2011,393.45
236,2012,389.07
236,2013,380.59
236,2014,369.74
236,2015,350.06
236,2016,324.67
236,2017,317.47
236,2018,279.51
236,2019,279.67
236,2020,289.68
236,2021,268.8
236,2022,292.73
237,2010,182.82
237,2011,183.21
237,2012,190.18
237,2013,193.67
237,2014,175.64
237,2015,180.64
237,2016,178.56
237,2017,164.62
237,2018,188.63
237,2019,187.3
237,2020,241.56
237,2021,239.92
237,2022,231.71
238,2010,55.1
238,2011,58.89
238,2012,62.06
238,2013,58.67
238,2014,70.04
238,2015,67.41
238,2016,80.99
238,2017,77.33
238,2018,90.64
238,2019,63.7
238,2020,75.17
238,2021,82.48
238,2022,75.58
244,2010,258.9
244,2011,262.63
244,2012,249.13
244,2013,274.32
244,2014,325.93
244,2015,344.51
244,2016,268.38
244,2017,270.56
244,2018,279.13
244,2019,318.54
244,2020,262.05
244,2021,285.96
244,2022,333.26
249,2010,235.18
249,2011,255.69
249,2012,235.37
249,2013,248.1
249,2014,290.34
249,2015,276.37
249,2016,269
249,2017,267.33
249,2018,271.96
249,2019,271.97
249,2020,260.54
249,2021,204.34
249,2022,242.08
25,2010,90.47
25,2011,67.3
25,2012,63.37
