geo,year,fbs_nuts_and_products_domestic_supply_quantity
119,2021,16
119,2022,14
12,2010,1
12,2011,0
12,2012,2
12,2013,2
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,1
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,4
120,2019,2
120,2020,-1
120,2021,-1
120,2022,5
121,2010,102
121,2011,80
121,2012,120
121,2013,109
121,2014,60
121,2015,106
121,2016,112
121,2017,110
121,2018,110
121,2019,118
121,2020,60
121,2021,75
121,2022,91
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,1
122,2022,1
123,2010,3
123,2011,2
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,3
123,2022,4
124,2010,39
124,2011,40
124,2012,56
124,2013,85
124,2014,69
124,2015,57
124,2016,43
124,2017,49
124,2018,50
124,2019,75
124,2020,61
124,2021,117
124,2022,136
126,2010,8
126,2011,9
126,2012,9
126,2013,7
126,2014,6
126,2015,5
126,2016,11
126,2017,12
126,2018,8
126,2019,28
126,2020,16
126,2021,10
126,2022,18
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
128,2020,2
128,2021,3
128,2022,5
129,2010,6
129,2011,7
129,2012,7
129,2013,6
129,2014,4
129,2015,4
129,2016,4
129,2017,5
129,2018,6
129,2019,2
129,2020,9
129,2021,11
129,2022,11
13,2019,32
13,2020,30
13,2021,34
13,2022,40
130,2010,2
130,2011,1
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
130,2020,2
130,2021,3
130,2022,2
131,2010,116
131,2011,118
131,2012,132
131,2013,128
131,2014,128
131,2015,123
131,2016,123
131,2017,112
131,2018,115
131,2019,112
131,2020,105
131,2021,140
131,2022,137
132,2010,4
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,7
132,2017,7
132,2018,7
132,2019,9
132,2020,12
132,2021,8
132,2022,11
133,2010,47
133,2011,43
133,2012,39
133,2013,47
133,2014,49
133,2015,53
133,2016,57
133,2017,62
133,2018,67
133,2019,77
133,2020,72
133,2021,61
133,2022,73
134,2010,3
134,2011,6
134,2012,5
134,2013,4
134,2014,9
134,2015,6
134,2016,5
134,2017,6
134,2018,5
134,2019,9
134,2020,4
134,2021,7
134,2022,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,1
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,3
137,2015,3
137,2016,3
137,2017,4
137,2018,3
137,2019,5
137,2020,6
137,2021,7
137,2022,6
138,2010,140
138,2011,198
138,2012,212
138,2013,199
138,2014,203
138,2015,196
138,2016,187
138,2017,198
138,2018,195
138,2019,179
138,2020,205
138,2021,197
138,2022,247
14,2010,1
14,2011,2
14,2012,5
14,2013,5
14,2014,5
14,2015,6
14,2016,6
14,2017,7
14,2018,7
14,2019,7
14,2020,2
14,2021,2
14,2022,3
141,2010,5
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,1
141,2017,-7
141,2018,3
141,2019,6
141,2020,2
141,2021,-1
141,2022,-1
143,2010,99
143,2011,106
143,2012,113
143,2013,110
143,2014,113
143,2015,109
143,2016,126
143,2017,132
143,2018,146
143,2019,138
143,2020,221
143,2021,307
143,2022,315
144,2010,82
144,2011,67
144,2012,53
144,2013,65
144,2014,40
144,2015,75
144,2016,72
144,2017,90
144,2018,85
144,2019,42
144,2020,61
144,2021,80
144,2022,64
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5
146,2011,8
146,2012,-7
146,2013,1
146,2014,0
146,2015,-3
146,2016,-1
146,2017,2
146,2018,4
146,2019,2
146,2020,1
146,2021,9
146,2022,10
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,2
147,2020,1
147,2021,1
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,144
149,2011,100
149,2012,113
149,2013,120
149,2014,44
149,2015,49
149,2016,38
149,2017,39
149,2018,38
149,2019,44
149,2020,43
149,2021,51
149,2022,45
150,2010,231
150,2011,351
150,2012,323
150,2013,352
150,2014,398
150,2015,402
150,2016,374
150,2017,155
150,2018,144
150,2019,154
150,2020,158
150,2021,151
150,2022,104
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,2
154,2010,9
154,2011,10
154,2012,10
154,2013,9
154,2014,8
154,2015,9
154,2016,9
154,2017,9
154,2018,11
154,2019,13
154,2020,12
154,2021,12
154,2022,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,23
156,2011,1
156,2012,1
156,2013,1
156,2014,29
156,2015,44
156,2016,42
156,2017,43
156,2018,33
156,2019,45
156,2020,106
156,2021,46
156,2022,38
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,2
158,2010,4
158,2011,3
158,2012,2
158,2013,2
158,2014,3
158,2015,2
158,2016,2
158,2017,1
158,2018,0
158,2019,0
158,2020,1
158,2021,1
158,2022,1
159,2010,918
159,2011,570
159,2012,310
159,2013,346
159,2014,204
159,2015,199
159,2016,243
159,2017,49
159,2018,173
159,2019,178
159,2020,184
159,2021,102
159,2022,90
16,2010,150
16,2011,169
16,2012,187
16,2013,178
16,2014,133
16,2015,176
16,2016,160
16,2017,164
16,2018,173
16,2019,194
16,2020,241
16,2021,320
16,2022,364
162,2010,61
162,2011,62
162,2012,80
162,2013,81
162,2014,89
162,2015,88
162,2016,83
162,2017,80
162,2018,90
162,2019,84
162,2020,88
162,2021,88
162,2022,20
165,2010,130
165,2011,127
165,2012,128
165,2013,125
165,2014,173
165,2015,164
165,2016,197
165,2017,170
165,2018,48
165,2019,46
165,2020,61
165,2021,61
165,2022,51
166,2010,2
166,2011,5
166,2012,5
166,2013,6
166,2014,4
166,2015,7
166,2016,7
166,2017,11
166,2018,11
166,2019,14
166,2020,10
166,2021,14
166,2022,11
167,2010,49
167,2011,48
167,2012,49
167,2013,49
167,2014,35
167,2015,44
167,2016,43
167,2017,48
167,2018,45
167,2019,53
167,2020,67
167,2021,81
167,2022,78
168,2010,5
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,7
168,2018,6
168,2019,6
168,2020,6
168,2021,7
168,2022,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,1
170,2010,7
170,2011,7
170,2012,9
170,2013,9
170,2014,9
170,2015,11
170,2016,8
170,2017,12
170,2018,10
170,2019,10
170,2020,14
170,2021,16
170,2022,16
171,2010,146
171,2011,149
171,2012,157
171,2013,162
171,2014,190
171,2015,229
171,2016,241
171,2017,233
171,2018,244
171,2019,254
171,2020,266
171,2021,270
171,2022,238
173,2010,87
173,2011,149
173,2012,48
173,2013,49
173,2014,118
173,2015,132
173,2016,146
173,2017,136
173,2018,270
173,2019,268
173,2020,318
173,2021,369
173,2022,358
174,2010,54
174,2011,54
174,2012,40
174,2013,41
174,2014,44
174,2015,35
174,2016,50
174,2017,67
174,2018,71
174,2019,89
174,2020,92
174,2021,98
174,2022,116
175,2010,18
175,2011,18
175,2012,17
175,2013,19
175,2014,24
175,2015,22
175,2016,24
175,2017,26
175,2018,24
175,2019,20
175,2020,17
175,2021,28
175,2022,20
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-2
176,2022,-1
179,2019,63
179,2020,54
179,2021,26
179,2022,76
18,2019,16
18,2020,19
18,2021,23
18,2022,12
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,4
181,2015,4
181,2016,2
181,2017,2
181,2018,2
181,2019,1
181,2020,2
181,2021,1
181,2022,3
183,2010,46
183,2011,55
183,2012,19
183,2013,30
183,2014,52
183,2015,58
183,2016,65
183,2017,79
183,2018,86
183,2019,101
183,2020,98
183,2021,102
183,2022,125
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,-1
185,2010,281
185,2011,299
185,2012,306
185,2013,380
185,2014,316
185,2015,61
185,2016,61
185,2017,184
185,2018,176
185,2019,357
185,2020,189
185,2021,202
185,2022,168
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,61
19,2011,58
19,2012,55
19,2013,74
19,2014,78
19,2015,78
19,2016,76
19,2017,87
19,2018,75
19,2019,72
19,2020,68
19,2021,74
19,2022,72
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,109
194,2011,134
194,2012,184
194,2013,206
194,2014,202
194,2015,239
194,2016,237
194,2017,205
194,2018,212
194,2019,245
194,2020,254
194,2021,315
194,2022,288
195,2010,13
195,2011,13
195,2012,13
195,2013,12
195,2014,14
195,2015,14
195,2016,10
195,2017,18
195,2018,-8
195,2019,-52
195,2020,-26
195,2021,-72
195,2022,-91
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1
196,2021,1
196,2022,1
197,2010,7
197,2011,7
197,2012,7
197,2013,8
197,2014,7
197,2015,8
197,2016,8
197,2017,8
197,2018,9
197,2019,8
197,2020,8
197,2021,9
197,2022,9
198,2010,14
198,2011,14
198,2012,15
198,2013,21
198,2014,20
198,2015,21
198,2016,23
198,2017,24
198,2018,26
198,2019,28
198,2020,27
198,2021,28
198,2022,29
199,2010,20
199,2011,10
199,2012,21
199,2013,12
199,2014,22
199,2015,26
199,2016,32
199,2017,30
199,2018,30
199,2019,24
199,2020,26
199,2021,33
199,2022,27
2,2010,66
2,2011,70
2,2012,70
2,2013,45
2,2014,34
2,2015,24
2,2016,34
2,2017,37
2,2018,55
2,2019,63
2,2020,64
2,2021,94
2,2022,109
20,2010,2
20,2011,2
20,2012,3
20,2013,2
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,3
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,1
201,2016,1
201,2017,5
201,2018,3
201,2019,1
201,2020,2
201,2021,1
201,2022,41
202,2010,45
202,2011,46
202,2012,59
202,2013,21
202,2014,23
202,2015,22
202,2016,57
202,2017,53
202,2018,52
202,2019,60
202,2020,65
202,2021,66
202,2022,52
203,2010,362
203,2011,353
203,2012,341
203,2013,347
203,2014,345
203,2015,318
203,2016,387
203,2017,439
203,2018,563
203,2019,552
203,2020,648
203,2021,601
203,2022,686
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,5
208,2011,6
208,2012,6
208,2013,6
208,2014,3
208,2015,3
208,2016,5
208,2017,1
208,2018,5
208,2019,7
208,2020,8
208,2021,5
208,2022,7
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,3
209,2015,2
209,2016,1
209,2017,-3
209,2018,-2
209,2019,0
209,2020,-5
209,2021,-8
209,2022,1
21,2010,114
21,2011,271
21,2012,146
21,2013,166
21,2014,153
21,2015,162
21,2016,124
21,2017,222
21,2018,206
21,2019,192
21,2020,202
21,2021,184
21,2022,259
210,2010,155
210,2011,143
210,2012,90
210,2013,150
210,2014,147
210,2015,151
210,2016,154
210,2017,140
210,2018,164
210,2019,148
210,2020,148
210,2021,146
210,2022,169
211,2010,189
211,2011,196
211,2012,167
211,2013,211
211,2014,220
211,2015,217
211,2016,215
211,2017,228
211,2018,237
211,2019,170
211,2020,257
211,2021,270
211,2022,278
212,2010,166
212,2011,258
212,2012,186
212,2013,185
212,2014,116
212,2015,129
212,2016,130
212,2017,129
212,2018,177
212,2019,126
212,2020,216
212,2021,145
212,2022,103
213,2010,2
213,2011,4
213,2012,5
213,2013,5
213,2014,7
213,2015,7
213,2016,6
213,2017,5
213,2018,4
213,2019,4
213,2020,5
213,2021,5
213,2022,10
214,2010,193
214,2011,179
214,2012,174
214,2013,241
214,2014,244
214,2015,232
214,2016,238
214,2017,219
214,2018,160
214,2019,244
214,2020,215
214,2021,175
214,2022,172
215,2010,39
215,2011,33
215,2012,40
215,2013,35
215,2014,-24
215,2015,42
215,2016,-34
215,2017,-42
215,2018,88
215,2019,94
215,2020,50
215,2021,77
215,2022,44
216,2010,70
216,2011,65
216,2012,58
216,2013,64
216,2014,68
216,2015,77
216,2016,65
216,2017,63
216,2018,37
216,2019,59
216,2020,89
216,2021,80
216,2022,70
217,2010,4
217,2011,1
217,2012,2
217,2013,1
217,2014,-1
217,2015,3
217,2016,2
217,2017,-10
217,2018,-16
217,2019,-15
217,2020,-3
217,2021,1
217,2022,4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,12
220,2012,8
220,2013,8
220,2014,14
220,2015,14
220,2016,12
220,2017,12
220,2018,9
220,2019,7
220,2020,13
220,2021,3
220,2022,2
221,2010,5
221,2011,7
221,2012,12
221,2013,18
221,2014,25
221,2015,32
221,2016,27
221,2017,32
221,2018,27
221,2019,32
221,2020,44
221,2021,49
221,2022,75
222,2010,61
222,2011,78
222,2012,87
222,2013,63
222,2014,80
222,2015,83
222,2016,89
222,2017,86
222,2018,87
222,2019,105
222,2020,87
222,2021,106
222,2022,81
223,2010,589
223,2011,526
223,2012,748
223,2013,620
223,2014,505
223,2015,672
223,2016,605
223,2017,708
223,2018,820
223,2019,949
223,2020,920
223,2021,1049
223,2022,1035
225,2010,503
225,2011,761
225,2012,509
225,2013,709
225,2014,226
225,2015,180
225,2016,236
225,2017,162
225,2018,208
225,2019,273
225,2020,87
225,2021,157
225,2022,136
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,-3
226,2021,-2
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,399
229,2011,353
229,2012,427
229,2013,470
229,2014,278
229,2015,473
229,2016,329
229,2017,605
229,2018,662
229,2019,726
229,2020,731
229,2021,728
229,2022,725
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,0
23,2021,0
23,2022,0
230,2010,66
230,2011,71
230,2012,50
230,2013,99
230,2014,69
230,2015,68
230,2016,50
230,2017,72
230,2018,90
230,2019,80
230,2020,98
230,2021,135
230,2022,105
231,2010,2743
231,2011,2753
231,2012,2697
231,2013,3078
231,2014,1023
231,2015,952
231,2016,1170
231,2017,1159
231,2018,1366
231,2019,1154
231,2020,3946
231,2021,1351
231,2022,1009
233,2010,12
233,2011,18
233,2012,23
233,2013,19
233,2014,29
233,2015,23
233,2016,27
233,2017,29
233,2018,18
233,2019,163
233,2020,89
233,2021,175
233,2022,162
234,2010,1
234,2011,1
234,2012,-1
234,2013,-2
234,2014,-2
234,2015,2
234,2016,2
234,2017,2
234,2018,-6
234,2019,-5
234,2020,-3
234,2021,1
234,2022,1
235,2010,33
235,2011,53
235,2012,49
235,2013,61
235,2014,66
235,2015,68
235,2016,67
235,2017,50
235,2018,61
235,2019,58
235,2020,75
235,2021,75
235,2022,93
236,2010,6
236,2011,9
236,2012,8
236,2013,7
236,2014,5
236,2015,5
236,2016,1
236,2017,1
236,2018,0
236,2019,0
236,2020,1
236,2021,2
236,2022,2
237,2010,-29
237,2011,-34
237,2012,-21
237,2013,-203
237,2014,128
237,2015,203
237,2016,241
237,2017,388
237,2018,904
237,2019,328
237,2020,157
237,2021,972
237,2022,840
238,2010,67
238,2011,67
238,2012,59
238,2013,58
238,2014,60
238,2015,59
238,2016,63
238,2017,55
238,2018,56
238,2019,60
238,2020,60
238,2021,60
238,2022,61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,12
249,2011,12
249,2012,15
249,2013,14
249,2014,14
249,2015,12
249,2016,16
249,2017,15
249,2018,12
249,2019,14
249,2020,35
249,2021,39
249,2022,33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,1
250,2020,0
250,2021,0
250,2022,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,193
255,2011,202
255,2012,150
255,2013,166
255,2014,174
255,2015,196
255,2016,258
255,2017,253
255,2018,254
255,2019,180
255,2020,264
255,2021,238
255,2022,192
256,2010,2
256,2011,1
256,2012,-14
256,2013,-15
256,2014,-21
256,2015,-40
256,2016,5
256,2017,-2
256,2018,6
256,2019,-3
256,2020,-3
256,2021,1
256,2022,16
27,2010,-2
27,2011,-1
27,2012,15
27,2013,19
27,2014,18
27,2015,19
27,2016,15
27,2017,14
27,2018,21
27,2019,19
27,2020,20
27,2021,33
27,2022,36
272,2010,21
272,2011,25
272,2012,17
272,2013,24
272,2014,16
272,2015,33
272,2016,19
272,2017,21
272,2018,21
272,2019,23
272,2020,40
272,2021,35
272,2022,32
273,2010,4
273,2011,3
273,2012,3
273,2013,4
273,2014,4
273,2015,3
273,2016,4
273,2017,5
273,2018,5
273,2019,4
273,2020,4
273,2021,8
273,2022,6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,2
277,2019,0
277,2020,0
277,2021,1
277,2022,0
28,2010,118
28,2011,118
28,2012,120
28,2013,119
28,2014,95
28,2015,97
28,2016,107
28,2017,86
28,2018,85
28,2019,106
28,2020,126
28,2021,157
28,2022,136
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,13
3,2011,14
3,2012,13
3,2013,12
3,2014,14
3,2015,15
3,2016,13
3,2017,15
3,2018,15
3,2019,19
3,2020,17
3,2021,18
3,2022,27
32,2010,42
32,2011,43
32,2012,45
32,2013,47
32,2014,54
32,2015,51
32,2016,48
32,2017,49
32,2018,50
32,2019,48
32,2020,49
32,2021,51
32,2022,50
33,2010,573
33,2011,592
33,2012,653
33,2013,666
33,2014,678
33,2015,687
33,2016,696
33,2017,689
33,2018,752
33,2019,873
33,2020,795
33,2021,792
33,2022,830
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3536
351,2011,3647
351,2012,4132
351,2013,3805
351,2014,3736
351,2015,4149
351,2016,4580
351,2017,4661
351,2018,4746
351,2019,3429
351,2020,3464
351,2021,3397
351,2022,3776
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,38
38,2011,40
38,2012,40
38,2013,38
38,2014,40
38,2015,31
38,2016,30
38,2017,31
38,2018,114
38,2019,94
38,2020,21
38,2021,-3
38,2022,-13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,80
4,2011,75
4,2012,121
4,2013,89
4,2014,118
4,2015,125
4,2016,114
4,2017,101
4,2018,71
4,2019,103
4,2020,105
4,2021,121
4,2022,117
40,2010,20
40,2011,14
40,2012,24
40,2013,25
40,2014,39
40,2015,27
40,2016,31
40,2017,35
40,2018,56
40,2019,55
40,2020,56
40,2021,53
40,2022,76
41,2010,3100
41,2011,3491
41,2012,3905
41,2013,3377
41,2014,3392
41,2015,3815
41,2016,4215
41,2017,4300
41,2018,4498
41,2019,3152
41,2020,3207
41,2021,3181
41,2022,3530
44,2010,9
44,2011,12
44,2012,11
44,2013,9
44,2014,13
44,2015,14
44,2016,16
44,2017,14
44,2018,16
44,2019,15
44,2020,12
44,2021,23
44,2022,26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,6
48,2012,3
48,2013,3
48,2014,3
48,2015,6
48,2016,7
48,2017,8
48,2018,8
48,2019,8
48,2020,9
48,2021,8
48,2022,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,9
50,2011,7
50,2012,6
50,2013,6
50,2014,4
50,2015,5
50,2016,4
50,2017,4
50,2018,5
50,2019,6
50,2020,5
50,2021,6
50,2022,6
5000,2010,20425
5000,2011,21146
5000,2012,21363
5000,2013,21846
5000,2014,19416
5000,2015,19937
5000,2016,20908
5000,2017,20922
5000,2018,23954
5000,2019,22832
5000,2020,26108
5000,2021,25176
5000,2022,26624
5100,2010,1880
5100,2011,1491
5100,2012,1325
5100,2013,1203
5100,2014,1194
5100,2015,1253
5100,2016,996
5100,2017,910
5100,2018,1003
5100,2019,1243
5100,2020,1293
5100,2021,1433
5100,2022,1586
5101,2010,231
5101,2011,215
5101,2012,208
5101,2013,208
5101,2014,137
5101,2015,236
5101,2016,157
5101,2017,161
5101,2018,281
5101,2019,239
5101,2020,219
5101,2021,263
5101,2022,261
5102,2010,44
5102,2011,45
5102,2012,47
5102,2013,50
5102,2014,57
5102,2015,55
5102,2016,51
5102,2017,53
5102,2018,53
5102,2019,52
5102,2020,53
