geo,year,fbs_palm_oil_food_supply_quantity_kg_capita_yr
212,2014,0.28
212,2015,0.29
212,2016,0.28
212,2017,0.28
212,2018,0.27
212,2019,0.13
212,2020,0.11
212,2021,0.15
212,2022,0.19
214,2010,3.84
214,2011,3.58
214,2012,3.6
214,2013,4.07
214,2014,4.38
214,2015,3.89
214,2016,3.98
214,2017,3.92
214,2018,3.68
214,2019,4.05
214,2020,4.08
214,2021,3.92
214,2022,3.96
215,2010,2.51
215,2011,2.64
215,2012,2.7
215,2013,2.81
215,2014,2.97
215,2015,2.91
215,2016,3.16
215,2017,3.27
215,2018,3.33
215,2019,3.58
215,2020,3.74
215,2021,3.63
215,2022,2.4
216,2010,2.43
216,2011,2.42
216,2012,2.41
216,2013,2.41
216,2014,2.4
216,2015,3.05
216,2016,2.45
216,2017,3.01
216,2018,3.18
216,2019,3.84
216,2020,3.44
216,2021,3.45
216,2022,3.5
217,2010,8.3
217,2011,6.54
217,2012,6.62
217,2013,6.69
217,2014,6.82
217,2015,6.8
217,2016,6.85
217,2017,6.88
217,2018,6.93
217,2019,10.21
217,2020,10.54
217,2021,8.59
217,2022,7.79
219,2019,1.43
219,2020,1.43
219,2021,1.41
219,2022,1.87
220,2010,3.43
220,2011,3.89
220,2012,3.64
220,2013,4.12
220,2014,3.98
220,2015,3.82
220,2016,4.01
220,2017,3.94
220,2018,3.46
220,2019,3.36
220,2020,3.36
220,2021,4.18
220,2022,4.32
221,2010,7.38
221,2011,6.81
221,2012,5.79
221,2013,5.8
221,2014,6.16
221,2015,5.59
221,2016,6.52
221,2017,6.2
221,2018,6.52
221,2019,6.57
221,2020,6.23
221,2021,5.07
221,2022,6.56
222,2010,2.46
222,2011,2.56
222,2012,2.65
222,2013,2.85
222,2014,2.61
222,2015,2.52
222,2016,2.14
222,2017,2.21
222,2018,2.38
222,2019,2.57
222,2020,2.47
222,2021,2.47
222,2022,3.43
223,2010,5.34
223,2011,5.46
223,2012,5.5
223,2013,5.57
223,2014,4.82
223,2015,5.74
223,2016,6.31
223,2017,5.99
223,2018,5.67
223,2019,5.72
223,2020,5.51
223,2021,5.56
223,2022,6.49
225,2010,15.28
225,2011,16.16
225,2012,16.16
225,2013,14.28
225,2014,16.55
225,2015,16.37
225,2016,14.75
225,2017,14.56
225,2018,15.99
225,2019,15.51
225,2020,12.54
225,2021,12.79
225,2022,12.9
226,2010,3.8
226,2011,3.91
226,2012,3.92
226,2013,3.99
226,2014,4.13
226,2015,4.27
226,2016,6.38
226,2017,6.73
226,2018,6.71
226,2019,6.68
226,2020,6.61
226,2021,5.56
226,2022,5.39
227,2019,2.44
227,2020,1.77
227,2021,1.64
227,2022,1.77
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,2.61
233,2011,2.64
233,2012,2.67
233,2013,2.69
233,2014,2.7
233,2015,2.99
233,2016,2.91
233,2017,3.18
233,2018,3.04
233,2019,1.58
233,2020,1.56
233,2021,1.13
233,2022,1.88
236,2010,2.61
236,2011,2.55
236,2012,2.39
236,2013,2.45
236,2014,3.71
236,2015,5.49
236,2016,3.4
236,2017,2.95
236,2018,2.99
236,2019,3.55
236,2020,3.64
236,2021,3.68
236,2022,3.66
237,2014,0.39
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,1.04
237,2020,0
237,2021,0.7
237,2022,0.76
238,2010,1.47
238,2011,1.5
238,2012,1.78
238,2013,2.11
238,2014,2.26
238,2015,4.01
238,2016,2.52
238,2017,2.43
238,2018,2.93
238,2019,1.7
238,2020,3.07
238,2021,4.15
238,2022,3.46
244,2010,3.08
244,2011,3.57
244,2012,3.03
244,2013,3
244,2014,0.79
244,2015,0.64
244,2016,0.43
244,2017,0.53
244,2018,0.43
244,2019,0.08
244,2020,0.56
244,2021,0.82
244,2022,5.03
249,2010,5.62
249,2011,6.09
249,2012,6.52
249,2013,8.06
249,2014,5.43
249,2015,5.61
249,2016,5.98
249,2017,5.99
249,2018,6.17
249,2019,6.34
249,2020,4.96
249,2021,4.48
249,2022,4.3
25,2010,4.44
25,2011,4.51
25,2012,4.23
25,2013,4.12
25,2014,2.4
25,2015,3.13
25,2016,3.07
25,2017,2.86
25,2018,3.03
25,2019,2.67
25,2020,3.04
25,2021,3.39
25,2022,3.48
250,2010,4.06
250,2011,4.15
250,2012,4.26
250,2013,4.4
250,2014,4.72
250,2015,4.89
250,2016,4.53
250,2017,4.48
250,2018,4.41
250,2019,4.37
250,2020,4.19
250,2021,3.51
250,2022,3.32
251,2010,2.16
251,2011,2.2
251,2012,2.27
251,2013,2.3
251,2014,2.39
251,2015,2.26
251,2016,2.3
251,2017,2.4
251,2018,2.41
251,2019,1.97
251,2020,1.88
251,2021,2.66
251,2022,1.91
256,2019,0.1
256,2020,0.05
256,2021,0.07
256,2022,0.08
276,2012,0.06
276,2013,0.16
276,2014,0.23
276,2015,0.16
276,2016,0.6
276,2017,0.33
276,2018,0.68
276,2019,1.74
276,2020,1.54
276,2021,1.75
276,2022,1.1
277,2019,1.84
277,2020,1.83
277,2021,2.05
277,2022,1.78
28,2010,0.53
28,2011,0.53
28,2012,0.68
28,2013,0.8
28,2014,0.82
28,2015,0.87
28,2016,0.92
28,2017,0.94
28,2018,0.95
28,2019,1.04
28,2020,0.96
28,2021,0.95
28,2022,0.95
29,2010,1.59
29,2011,1.19
29,2012,1.75
29,2013,1.72
29,2014,1.57
29,2015,1.56
29,2016,1.57
29,2017,1.56
29,2018,1.5
29,2019,2.07
29,2020,2.08
29,2021,2.11
29,2022,2.06
32,2010,5.48
32,2011,5.15
32,2012,5.17
32,2013,5.19
32,2014,5.2
32,2015,5.07
32,2016,5.31
32,2017,5.24
32,2018,5.43
32,2019,5.15
32,2020,6.07
32,2021,5.55
32,2022,5.55
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.07
35,2011,0.05
35,2012,0.05
35,2013,0.05
35,2014,0.04
35,2015,0.12
35,2016,0.3
35,2017,0.08
35,2018,0.2
35,2019,0.23
35,2020,0.16
35,2021,0.16
35,2022,0.27
351,2010,1.93
351,2011,1.95
351,2012,2.03
351,2013,2.12
351,2014,1.87
351,2015,2.04
351,2016,1.56
351,2017,1.74
351,2018,1.81
351,2019,2.43
351,2020,2.17
351,2021,2.26
351,2022,1.66
37,2010,1.12
37,2011,1.11
37,2012,1.21
37,2013,1.18
37,2014,1.07
37,2015,1.16
37,2016,0.97
37,2017,1.47
37,2018,1.08
37,2019,1.15
37,2020,1.15
37,2021,0.64
37,2022,0.98
38,2010,0.69
38,2011,0.86
38,2012,0.74
38,2013,0.68
38,2014,0.97
38,2015,1.03
38,2016,1.17
38,2017,1.3
38,2018,1.39
38,2019,1.25
38,2020,1.04
38,2021,0.6
38,2022,0.16
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.04
39,2018,0.09
39,2019,0.43
39,2020,0.19
39,2021,0.09
39,2022,0.08
4,2010,0.36
4,2011,0.36
4,2012,0.37
4,2013,0.37
4,2014,0.37
4,2015,0.37
4,2016,0.37
4,2017,0.37
4,2018,0.36
4,2019,0.36
4,2020,0.38
4,2021,0.36
4,2022,0.36
41,2010,1.91
41,2011,1.94
41,2012,2.02
41,2013,2.1
41,2014,1.84
41,2015,2.02
41,2016,1.53
41,2017,1.72
41,2018,1.79
41,2019,2.42
41,2020,2.15
41,2021,2.25
41,2022,1.63
44,2010,7.88
44,2011,7.47
44,2012,7.56
44,2013,7.54
44,2014,7.96
44,2015,7.8
44,2016,7.63
44,2017,8.89
44,2018,8.87
44,2019,8.48
44,2020,7.66
44,2021,8.15
44,2022,8.29
45,2010,4.68
45,2011,4.72
45,2012,4.74
45,2013,4.82
45,2014,4.85
45,2015,4.87
45,2016,4.89
45,2017,4.91
45,2018,4.82
45,2019,4.92
45,2020,4.81
45,2021,5.07
45,2022,4.41
46,2010,6.7
46,2011,6.7
46,2012,6.75
46,2013,6.8
46,2014,5.91
46,2015,6.69
46,2016,8.88
46,2017,8.03
46,2018,6.72
46,2019,8.02
46,2020,8.81
46,2021,8.23
46,2022,7.66
48,2010,5.98
48,2011,5.98
48,2012,5.43
48,2013,5.89
48,2014,6.09
48,2015,6.04
48,2016,6.39
48,2017,6.72
48,2018,6.15
48,2019,5.19
48,2020,4.99
48,2021,5.04
48,2022,5.6
49,2010,0.03
49,2011,0
49,2012,0.1
49,2013,0.08
49,2014,0.07
49,2015,0.07
49,2016,0.07
49,2017,0.07
49,2018,0.07
49,2019,0.3
49,2020,0.3
49,2021,0.2
49,2022,0.17
5000,2010,1.89
5000,2011,1.92
5000,2012,2.01
5000,2013,2.09
5000,2014,2.11
5000,2015,2.17
5000,2016,2.15
5000,2017,2.28
5000,2018,2.28
5000,2019,2.46
5000,2020,2.5
5000,2021,2.65
5000,2022,2.57
5100,2010,3.06
5100,2011,3.02
5100,2012,3.02
5100,2013,3.23
5100,2014,3.25
5100,2015,3.48
5100,2016,3.32
5100,2017,3.48
5100,2018,3.4
5100,2019,3.48
5100,2020,3.63
5100,2021,3.66
5100,2022,3.47
5101,2010,2.02
5101,2011,1.81
5101,2012,1.89
5101,2013,2.27
5101,2014,2.19
5101,2015,2.69
5101,2016,2.63
5101,2017,2.83
5101,2018,2.91
5101,2019,2.75
5101,2020,3.03
5101,2021,3.22
5101,2022,2.79
5102,2010,4.18
5102,2011,4.27
5102,2012,4.27
5102,2013,4.47
5102,2014,4.69
5102,2015,4.81
5102,2016,4.71
5102,2017,4.62
5102,2018,4.52
5102,2019,4.56
5102,2020,4.47
5102,2021,3.84
5102,2022,3.69
5103,2010,0.23
5103,2011,0.24
5103,2012,0.21
5103,2013,0.24
5103,2014,0.24
5103,2015,0.22
5103,2016,0.27
5103,2017,0.23
5103,2018,0.3
5103,2019,0.49
5103,2020,0.46
5103,2021,0.49
5103,2022,0.42
5104,2010,3.54
5104,2011,3.61
5104,2012,4.07
5104,2013,3.98
5104,2014,3.54
5104,2015,3.32
5104,2016,3.44
5104,2017,3.42
5104,2018,3.08
5104,2019,3.03
5104,2020,3.71
5104,2021,4.47
5104,2022,4.57
5105,2010,5.16
5105,2011,5.19
5105,2012,5.3
5105,2013,5.51
5105,2014,5.6
5105,2015,5.82
5105,2016,5.34
5105,2017,5.73
5105,2018,5.42
5105,2019,5.73
5105,2020,5.83
5105,2021,5.84
5105,2022,5.78
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.77
5200,2011,1.81
5200,2012,1.86
5200,2013,1.92
5200,2014,2.03
5200,2015,2.11
5200,2016,2.08
5200,2017,2.12
5200,2018,2.07
5200,2019,2.03
5200,2020,2.26
5200,2021,2.48
5200,2022,2.54
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,3.51
5204,2011,3.53
5204,2012,3.53
5204,2013,3.55
5204,2014,3.64
5204,2015,3.62
5204,2016,3.81
5204,2017,3.7
5204,2018,3.68
5204,2019,3.83
5204,2020,3.84
5204,2021,3.97
5204,2022,3.8
5206,2010,2.53
5206,2011,3
5206,2012,2.86
5206,2013,3.15
5206,2014,3.36
5206,2015,3.28
5206,2016,3.33
5206,2017,3.35
5206,2018,2.09
5206,2019,2.04
5206,2020,2.17
5206,2021,2.08
5206,2022,2.28
5207,2010,2.57
5207,2011,2.61
5207,2012,2.74
5207,2013,2.84
5207,2014,3.02
5207,2015,3.24
5207,2016,3.08
5207,2017,3.21
5207,2018,3.21
5207,2019,3.05
5207,2020,3.57
5207,2021,4.06
5207,2022,4.24
53,2010,2.12
53,2011,2.26
53,2012,2.5
53,2013,2.91
53,2014,3.11
53,2015,3.62
53,2016,4
53,2017,4.14
53,2018,4.61
53,2019,6.18
53,2020,7.28
53,2021,7.08
53,2022,6.96
5300,2010,1.9
5300,2011,1.93
5300,2012,2.05
5300,2013,2.11
5300,2014,2.1
5300,2015,2.12
5300,2016,2.12
5300,2017,2.28
5300,2018,2.3
5300,2019,2.59
5300,2020,2.56
5300,2021,2.75
5300,2022,2.64
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.02
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1.82
5302,2011,1.85
5302,2012,1.92
5302,2013,2
5302,2014,1.82
5302,2015,1.97
5302,2016,1.55
5302,2017,1.72
5302,2018,1.78
5302,2019,2.34
5302,2020,2.14
