geo,year,fbs_sugar_cane_domestic_supply_quantity
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1469
110,2011,1000
110,2012,1108
110,2013,1191
110,2014,1159
110,2015,1260
110,2016,1574
110,2017,1297
110,2018,1196
110,2019,1174
110,2020,1336
110,2021,1359
110,2022,1309
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2021,0
112,2022,0
113,2018,0
113,2021,0
113,2022,0
114,2010,5710
114,2011,5307
114,2012,5824
114,2013,6674
114,2014,6410
114,2015,7165
114,2016,7095
114,2017,4752
114,2018,5262
114,2019,4606
114,2020,6811
114,2021,7783
114,2022,8708
115,2010,366
115,2011,469
115,2012,574
115,2013,812
115,2014,476
115,2015,753
115,2016,846
115,2017,847
115,2018,826
115,2019,680
115,2020,581
115,2021,698
115,2022,699
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,1
118,2017,2
118,2018,1
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2021,0
119,2022,0
12,2010,58
12,2011,58
12,2012,58
12,2013,58
12,2014,58
12,2015,57
12,2016,57
12,2017,57
12,2018,57
12,2019,61
12,2020,62
12,2021,62
12,2022,62
120,2010,819
120,2011,1222
120,2012,1036
120,2013,842
120,2014,1812
120,2015,1994
120,2016,1998
120,2017,1733
120,2018,1821
120,2019,1491
120,2020,1488
120,2021,1136
120,2022,1393
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-1
121,2019,0
121,2020,0
121,2021,-1
121,2022,-2
122,2014,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,265
123,2011,265
123,2012,265
123,2013,265
123,2014,266
123,2015,270
123,2016,270
123,2017,271
123,2018,272
123,2019,273
123,2020,275
123,2021,277
123,2022,278
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,-4
126,2016,0
127,2020,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,1
128,2022,0
129,2010,2906
129,2011,2805
129,2012,2859
129,2013,2895
129,2014,2948
129,2015,3007
129,2016,3046
129,2017,3088
129,2018,3131
129,2019,3026
129,2020,3117
129,2021,3165
129,2022,3191
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2700
130,2011,2700
130,2012,3100
130,2013,3200
130,2014,3263
130,2015,3216
130,2016,3000
130,2017,2755
130,2018,2903
130,2019,2881
130,2020,3060
130,2021,3143
130,2022,3112
131,2010,201
131,2011,194
131,2012,146
131,2013,89
131,2014,-1
131,2015,17
131,2016,15
131,2017,19
131,2018,13
131,2019,10
131,2020,15
131,2021,17
131,2022,17
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,0
132,2022,0
133,2010,359
133,2011,358
133,2012,387
133,2013,336
133,2014,351
133,2015,364
133,2016,363
133,2017,366
133,2018,368
133,2019,650
133,2020,660
133,2021,665
133,2022,678
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
137,2018,3155
137,2019,3405
137,2020,2621
137,2021,2670
137,2022,2257
138,2010,50422
138,2011,49735
138,2012,50946
138,2013,61181
138,2014,56672
138,2015,55395
138,2016,56446
138,2017,56954
138,2018,56841
138,2019,59333
138,2020,53952
138,2021,55248
138,2022,55279
14,2010,259
14,2011,285
14,2012,259
14,2013,173
14,2014,160
14,2015,116
14,2016,83
14,2017,131
14,2018,147
14,2019,85
14,2020,91
14,2021,92
14,2022,96
143,2010,632
143,2011,764
143,2012,541
143,2013,620
143,2014,279
143,2015,374
143,2016,408
143,2017,517
143,2018,558
143,2019,495
143,2020,774
143,2021,602
143,2022,573
144,2010,2720
144,2011,3396
144,2012,3394
144,2013,3166
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
144,2018,3139
144,2019,3913
144,2020,2738
144,2021,2782
144,2022,2969
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,2593
149,2011,2718
149,2012,2930
149,2013,2930
149,2014,2998
149,2015,3064
149,2016,4368
149,2017,3238
149,2018,3560
149,2019,3559
149,2020,3400
149,2021,3184
149,2022,3160
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,4894
157,2011,5443
157,2012,6732
157,2013,6728
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
157,2018,7224
157,2019,7043
157,2020,6993
157,2021,6830
157,2022,7351
158,2010,222
158,2011,177
158,2012,195
158,2013,195
158,2014,227
158,2015,331
158,2016,219
158,2017,253
158,2018,258
158,2019,321
158,2020,441
158,2021,654
158,2022,650
159,2010,1009
159,2011,989
159,2012,1181
159,2013,1302
159,2014,1414
159,2015,1450
159,2016,1484
159,2017,1493
159,2018,1434
159,2019,1499
159,2020,1516
159,2021,1542
159,2022,1526
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
16,2018,3639
16,2019,3142
16,2020,3683
16,2021,3333
16,2022,3087
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,49373
165,2011,55309
165,2012,58397
165,2013,67460
165,2014,62825
165,2015,65482
165,2016,75481
165,2017,83333
165,2018,67174
165,2019,66379
165,2020,81009
165,2021,88650
165,2022,87980
166,2010,2229
166,2011,2264
166,2012,2276
166,2013,2482
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
166,2018,2931
166,2019,2671
166,2020,2521
166,2021,2191
166,2022,2338
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,380
168,2011,380
168,2012,370
168,2013,320
168,2014,350
168,2015,350
168,2016,350
168,2017,350
168,2018,350
168,2019,350
168,2020,352
168,2021,354
168,2022,319
169,2010,5131
169,2011,5339
169,2012,4186
169,2013,5545
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
169,2018,6160
169,2019,5819
169,2020,7431
169,2021,7221
169,2022,6538
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
170,2014,11390
170,2015,10212
170,2016,9833
170,2017,9400
170,2018,10336
170,2019,10903
170,2020,10469
170,2021,9837
170,2022,9584
171,2010,17929
171,2011,28377
171,2012,26396
171,2013,24585
171,2014,25030
171,2015,22926
171,2016,22371
171,2017,29287
171,2018,24731
171,2019,20719
171,2020,24399
171,2021,26277
171,2022,23455
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,5
174,2011,5
174,2012,6
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,6
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
175,2020,7
175,2021,7
175,2022,7
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3960
181,2014,3856
181,2015,3348
181,2016,3483
181,2017,3101
181,2018,3583
181,2019,3562
181,2020,3544
181,2021,3450
181,2022,3453
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,115
184,2011,96
184,2012,97
184,2013,99
184,2014,110
184,2015,58
184,2016,94
184,2017,107
184,2018,117
184,2019,110
184,2020,98
184,2021,98
184,2022,98
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
185,2020,1
185,2021,1
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
19,2014,7599
19,2015,7193
19,2016,7375
19,2017,8732
19,2018,9616
19,2019,9558
19,2020,10094
19,2021,10057
19,2022,9659
191,2010,18
191,2011,18
191,2012,18
191,2013,18
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,12
194,2015,11
194,2016,12
194,2017,14
194,2018,15
194,2019,15
194,2020,12
194,2021,14
194,2022,20
195,2010,899
195,2011,930
195,2012,951
195,2013,941
195,2014,992
195,2015,1151
195,2016,1205
195,2017,1355
195,2018,1378
195,2019,1390
195,2020,1300
195,2021,1260
195,2022,1271
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,76
197,2011,77
197,2012,77
197,2013,77
197,2014,78
197,2015,79
197,2016,78
197,2017,78
197,2018,79
197,2019,80
197,2020,81
197,2021,82
197,2022,82
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,92
2,2011,92
2,2012,78
2,2013,90
2,2014,76
2,2015,47
2,2016,19
2,2017,34
2,2018,26
2,2019,37
2,2020,40
2,2021,42
2,2022,59
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,242
201,2011,242
201,2012,232
201,2013,242
201,2014,231
201,2015,231
201,2016,221
201,2017,221
201,2018,222
201,2019,233
201,2020,213
201,2021,242
201,2022,252
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
202,2014,17755
202,2015,14861
202,2016,15075
202,2017,17388
202,2018,19302
202,2019,19242
202,2020,18220
202,2021,17199
202,2022,17991
203,2010,-1
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,1
203,2019,1
203,2020,1
203,2021,0
203,2022,0
207,2010,120
207,2011,120
207,2012,120
207,2013,120
207,2014,120
207,2015,122
207,2016,125
207,2017,125
207,2018,126
207,2019,80
207,2020,75
207,2021,88
207,2022,100
209,2010,5110
209,2011,5288
209,2012,5363
209,2013,5438
209,2014,5442
209,2015,5516
209,2016,5524
209,2017,5571
209,2018,5619
209,2019,5737
209,2020,5690
209,2021,5782
209,2022,5813
21,2010,717464
21,2011,734006
21,2012,721077
21,2013,768090
21,2014,736108
21,2015,750290
21,2016,768594
21,2017,758646
21,2018,747060
21,2019,753470
21,2020,757117
21,2021,715679
21,2022,724428
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
211,2020,4
211,2021,4
211,2022,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2021,0
213,2022,0
214,2010,712
214,2011,689
214,2012,578
214,2013,534
214,2014,542
214,2015,665
214,2016,573
214,2017,502
214,2018,622
214,2019,575
214,2020,531
214,2021,595
214,2022,516
215,2010,2801
215,2011,3021
215,2012,2717
215,2013,2992
215,2014,2800
215,2015,2944
215,2016,3016
215,2017,3061
215,2018,3118
215,2019,3589
215,2020,3610
215,2021,3511
215,2022,3535
216,2010,68808
216,2011,95950
216,2012,98400
216,2013,100095
216,2014,103707
216,2015,94148
216,2016,94149
216,2017,93065
216,2018,135039
216,2019,130992
216,2020,74964
216,2021,66726
216,2022,92096
217,2017,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2
221,2020,2
221,2021,2
221,2022,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,2
223,2016,0
223,2017,2
223,2018,1
223,2019,1
223,2020,3
223,2021,2
223,2022,-1
225,2014,1
225,2015,1
225,2016,1
225,2017,2
225,2018,2
225,2019,2
225,2020,1
225,2021,2
225,2022,2
226,2010,3320
226,2011,3650
226,2012,3750
226,2013,4600
226,2014,4650
226,2015,5225
226,2016,5200
226,2017,5327
226,2018,5503
226,2019,5493
226,2020,5314
226,2021,5900
226,2022,5892
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
23,2018,1708
23,2019,1794
23,2020,1537
23,2021,1894
23,2022,1804
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,24869
231,2011,26552
231,2012,29248
231,2013,27918
231,2014,27601
231,2015,29141
231,2016,29138
231,2017,30155
231,2018,31338
231,2019,28977
231,2020,32772
231,2021,29803
231,2022,31460
233,2010,510
233,2011,498
233,2012,485
233,2013,480
233,2014,478
233,2015,482
233,2016,484
233,2017,486
233,2018,488
233,2019,501
233,2020,504
233,2021,500
233,2022,502
234,2010,313
234,2011,420
234,2012,368
234,2013,368
234,2014,482
234,2015,443
234,2016,368
234,2017,348
234,2018,356
234,2019,417
234,2020,402
234,2021,462
234,2022,515
236,2010,6842
236,2011,6716
236,2012,7302
236,2013,7065
236,2014,6484
236,2015,5569
236,2016,3674
236,2017,3973
236,2018,4336
236,2019,3104
236,2020,3335
236,2021,1956
236,2022,2133
237,2010,16162
237,2011,17540
237,2012,19015
237,2013,20129
237,2014,19824
237,2015,18337
237,2016,16313
237,2017,18357
237,2018,17945
237,2019,15688
237,2020,11536
237,2021,10742
237,2022,11080
238,2010,893
238,2011,842
238,2012,512
238,2013,1401
238,2014,1557
238,2015,1377
238,2016,1408
238,2017,1136
238,2018,1294
238,2019,1499
238,2020,1345
238,2021,815
238,2022,393
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2018,0
250,2010,2079
250,2011,1993
250,2012,2013
250,2013,2015
250,2014,2044
250,2015,2137
250,2016,2189
250,2017,2231
250,2018,2277
250,2019,2118
250,2020,2700
250,2021,2665
250,2022,2348
251,2010,3700
251,2011,4200
251,2012,4300
251,2013,4600
251,2014,4600
251,2015,4155
251,2016,4083
251,2017,4628
251,2018,4630
251,2019,4682
251,2020,4823
251,2021,4250
251,2022,4550
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
255,2020,1
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2012,6173
276,2013,6798
276,2014,5808
276,2015,5900
276,2016,6000
276,2017,6482
276,2018,6084
276,2019,5449
276,2020,5136
276,2021,4300
276,2022,4451
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,9250
28,2011,9537
28,2012,9350
28,2013,10238
28,2014,10998
28,2015,9987
28,2016,10292
28,2017,10249
28,2018,11261
28,2019,11653
28,2020,11480
28,2021,11205
28,2022,11258
29,2010,132
29,2011,204
29,2012,208
29,2013,223
29,2014,207
29,2015,213
29,2016,218
29,2017,215
29,2018,176
29,2019,200
29,2020,190
29,2021,186
29,2022,186
32,2010,1250
32,2011,1250
32,2012,1200
32,2013,1230
32,2014,1212
32,2015,1281
32,2016,1290
32,2017,1289
32,2018,1287
32,2019,1247
32,2020,1240
32,2021,1191
32,2022,1195
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,2
35,2010,25
35,2011,28
35,2012,28
35,2013,28
35,2014,28
35,2015,28
35,2016,28
35,2017,28
35,2018,23
35,2019,23
35,2020,23
35,2021,23
35,2022,23
351,2010,111502
351,2011,115124
351,2012,123692
351,2013,129661
351,2014,126261
351,2015,107832
351,2016,103867
351,2017,105003
351,2018,108841
351,2019,110112
351,2020,108829
351,2021,107442
351,2022,104114
37,2010,99
37,2011,100
37,2012,99
37,2013,100
37,2014,123
37,2015,127
37,2016,132
37,2017,115
37,2018,115
37,2019,126
37,2020,128
37,2021,130
37,2022,130
38,2010,915
38,2011,729
38,2012,673
38,2013,960
38,2014,960
38,2015,719
38,2016,815
38,2017,655
38,2018,645
38,2019,653
38,2020,855
38,2021,826
38,2022,877
39,2010,442
39,2011,425
39,2012,432
39,2013,438
39,2014,446
39,2015,455
39,2016,460
39,2017,466
39,2018,471
39,2019,330
39,2020,428
39,2021,478
39,2022,481
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,-1
4,2019,-1
4,2020,-3
4,2021,-2
4,2022,-2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2020,0
40,2021,0
41,2010,110789
41,2011,114435
41,2012,123114
41,2013,129127
41,2014,125718
41,2015,107167
41,2016,103293
41,2017,104501
41,2018,108219
41,2019,109536
41,2020,108298
41,2021,106847
41,2022,103597
44,2010,32539
44,2011,34870
44,2012,33324
44,2013,34870
44,2014,38152
44,2015,36139
44,2016,34760
44,2017,23389
44,2018,33454
44,2019,32663
44,2020,25742
44,2021,33969
44,2022,35040
45,2014,0
45,2021,0
45,2022,0
46,2010,623
46,2011,639
46,2012,641
46,2013,653
46,2014,627
46,2015,635
46,2016,675
46,2017,673
46,2018,680
46,2019,670
46,2020,686
46,2021,722
46,2022,721
48,2010,3735
48,2011,3418
48,2012,4006
48,2013,4411
48,2014,4492
48,2015,4344
48,2016,4266
48,2017,4158
48,2018,4142
48,2019,4009
48,2020,4193
48,2021,3986
48,2022,3896
49,2010,11600
49,2011,11900
49,2012,14700
49,2013,16100
49,2014,17800
49,2015,19300
49,2016,18000
49,2017,19900
49,2018,12600
49,2019,17000
49,2020,13199
49,2021,10231
49,2022,9300
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-1
50,2019,-3
50,2020,-3
50,2021,-3
50,2022,-1
5000,2010,1669480
5000,2011,1783969
5000,2012,1827353
5000,2013,1902378
5000,2014,1884264
5000,2015,1874452
5000,2016,1879894
5000,2017,1834873
5000,2018,1930423
5000,2019,1954983
5000,2020,1867704
5000,2021,1860664
5000,2022,1918429
5100,2010,80613
5100,2011,83262
5100,2012,90845
5100,2013,97845
5100,2014,95137
5100,2015,92572
5100,2016,91973
5100,2017,92704
5100,2018,96188
5100,2019,96381
5100,2020,96820
5100,2021,96003
5100,2022,97207
5101,2010,32296
5101,2011,33753
5101,2012,34868
5101,2013,37868
5101,2014,38296
5101,2015,38032
5101,2016,37423
5101,2017,35005
5101,2018,36233
5101,2019,37200
5101,2020,37483
5101,2021,37994
5101,2022,38596
5102,2010,5239
5102,2011,5189
5102,2012,5179
5102,2013,5238
5102,2014,5230
5102,2015,5349
5102,2016,5545
5102,2017,5640
5102,2018,5765
5102,2019,5534
5102,2020,6335
5102,2021,6480
5102,2022,6129
5103,2010,16340
5103,2011,16528
5103,2012,22263
5103,2013,23197
5103,2014,22142
5103,2015,22181
5103,2016,21967
5103,2017,22388
5103,2018,22465
5103,2019,21282
5103,2020,21768
5103,2021,20858
5103,2022,20996
5104,2010,21126
5104,2011,22089
5104,2012,22641
5104,2013,25471
5104,2014,23197
5104,2015,20377
5104,2016,20599
5104,2017,22960
5104,2018,24920
5104,2019,24979
5104,2020,23910
5104,2021,22982
5104,2022,23804
5105,2010,5612
5105,2011,5703
5105,2012,5895
5105,2013,6071
5105,2014,6272
5105,2015,6632
5105,2016,6440
5105,2017,6711
5105,2018,6805
5105,2019,7386
5105,2020,7324
5105,2021,7689
5105,2022,7683
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,946957
5200,2011,968048
5200,2012,967116
5200,2013,1035782
5200,2014,1009923
5200,2015,1019676
5200,2016,1031299
5200,2017,1011060
5200,2018,1005342
5200,2019,1015649
5200,2020,1007240
5200,2021,964235
5200,2022,970157
5203,2010,24870
5203,2011,26553
5203,2012,29248
5203,2013,27919
5203,2014,27602
5203,2015,29142
5203,2016,29139
5203,2017,30156
5203,2018,31339
5203,2019,28978
5203,2020,32773
5203,2021,29804
5203,2022,31462
5204,2010,94287
5204,2011,92482
5204,2012,100770
5204,2013,115108
5204,2014,116927
5204,2015,115973
5204,2016,116446
5204,2017,111428
5204,2018,113505
5204,2019,117805
5204,2020,109404
5204,2021,108117
5204,2022,109338
5206,2010,19134
5206,2011,19727
5206,2012,22805
5206,2013,24023
5206,2014,26365
5206,2015,27097
5206,2016,24813
5206,2017,28290
5206,2018,21297
5206,2019,24373
5206,2020,20666
5206,2021,17866
5206,2022,17026
5207,2010,808667
5207,2011,829285
5207,2012,814293
5207,2013,868733
5207,2014,839029
5207,2015,847464
5207,2016,860900
5207,2017,841186
5207,2018,839201
5207,2019,844492
5207,2020,844398
5207,2021,808448
5207,2022,812330
53,2010,12
53,2011,7
53,2012,10
53,2013,23
53,2014,20
53,2015,13
53,2016,12
53,2017,11
53,2018,10
53,2019,76
53,2020,76
53,2021,76
53,2022,76
5300,2010,608531
5300,2011,704970
5300,2012,741509
5300,2013,739675
5300,2014,746490
5300,2015,727771
5300,2016,720272
5300,2017,692707
5300,2018,793641
5300,2019,808371
5300,2020,731271
5300,2021,767512
5300,2022,820430
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,112971
5302,2011,116124
5302,2012,124800
5302,2013,130853
5302,2014,127420
5302,2015,109093
5302,2016,105442
5302,2017,106301
5302,2018,110038
5302,2019,111287
5302,2020,110166
5302,2021,108802
5302,2022,105423
5303,2010,355413
5303,2011,411545
5303,2012,433079
5303,2013,423611
5303,2014,430099
5303,2015,443486
5303,2016,440818
5303,2017,404822
5303,2018,462449
5303,2019,486736
5303,2020,467328
