geo,year,fbs_apples_and_products_food_supply_kcal
131,2013,47936.01
131,2014,42227
131,2015,48470.22
131,2016,53722.22
131,2017,49863.32
131,2018,48754.61
131,2019,50258.79
131,2020,49946.87
131,2021,50042.66
131,2022,49460.9
132,2010,1331
132,2011,1398.65
132,2012,2243.37
132,2013,2367.45
132,2014,3106.38
132,2015,3601.93
132,2016,3894
132,2017,2943.17
132,2018,2555.12
132,2019,3146.57
132,2020,5341.67
132,2021,3483.83
132,2022,3539.48
133,2010,600.64
133,2011,668.28
133,2012,752.31
133,2013,739.49
133,2014,788.76
133,2015,781.01
133,2016,891.56
133,2017,953.19
133,2018,1015.48
133,2019,918.47
133,2020,1402.5
133,2021,1567.2
133,2022,1865.4
134,2010,1997.12
134,2011,2017.33
134,2012,1987.24
134,2013,1995.85
134,2014,1617.54
134,2015,1961.26
134,2016,2005.9
134,2017,2205.94
134,2018,1932.84
134,2019,2472.72
134,2020,1809.9
134,2021,2902.75
134,2022,2392.37
136,2010,1492.36
136,2011,1655.78
136,2012,1670.18
136,2013,1703.18
136,2014,1870.3
136,2015,1871.53
136,2016,1920
136,2017,1986.21
136,2018,2049.63
136,2019,799.03
136,2020,2091.99
136,2021,1968.17
136,2022,2300.49
137,2010,4522.36
137,2011,4636.57
137,2012,4754.01
137,2013,4984.55
137,2014,4946.16
137,2015,5066.53
137,2016,5159.69
137,2017,4979.64
137,2018,4840.57
137,2019,4198.66
137,2020,3439.47
137,2021,3324.2
137,2022,3333.68
138,2010,401451.02
138,2011,408680.78
138,2012,417059.41
138,2013,445444.78
138,2014,430221.98
138,2015,438167.06
138,2016,445677.94
138,2017,451450.78
138,2018,458188.3
138,2019,457752.85
138,2020,438093.27
138,2021,415608.83
138,2022,524903.32
14,2010,1847.97
14,2011,1720.34
14,2012,1439.73
14,2013,1351.99
14,2014,1299.32
14,2015,1312.59
14,2016,1359.78
14,2017,1570.86
14,2018,1631.7
14,2019,1472.19
14,2020,1123
14,2021,487.33
14,2022,403.63
141,2010,4439.63
141,2011,5287.75
141,2012,6172.4
141,2013,7544.35
141,2014,7378.24
141,2015,7859.01
141,2016,7955.63
141,2017,7029.33
141,2018,5539.6
141,2019,7281.33
141,2020,5302.14
141,2021,10815.44
141,2022,13926.86
143,2010,208966.84
143,2011,218938.95
143,2012,223385.26
143,2013,232074.69
143,2014,245094.28
143,2015,254485.58
143,2016,247193.68
143,2017,272987.7
143,2018,267810.99
143,2019,354692.23
143,2020,326489.8
143,2021,368601.64
143,2022,391708.26
144,2010,1184.83
144,2011,1238.98
144,2012,908.05
144,2013,1151.24
144,2014,4719.51
144,2015,3649.66
144,2016,1528.84
144,2017,5817.8
144,2018,5167.63
144,2019,3105.44
144,2020,3230.68
144,2021,3989.48
144,2022,3617.37
145,2019,6.58
145,2020,0.06
145,2021,7.38
145,2022,28.28
146,2010,4806.86
146,2011,9559.77
146,2012,19770.04
146,2013,7023.18
146,2014,5767.61
146,2015,6567.24
146,2016,7054.75
146,2017,6387.28
146,2018,8708.55
146,2019,11152.52
146,2020,9766.79
146,2021,11680.24
146,2022,7184.06
147,2010,6673.11
147,2011,7068.96
147,2012,10051.92
147,2013,11509.18
147,2014,12748.95
147,2015,13273.45
147,2016,13139.59
147,2017,11454.61
147,2018,8003.19
147,2019,9351.47
147,2020,7012.55
147,2021,14323.83
147,2022,9817.8
148,2019,27.88
148,2020,28.2
148,2021,31.28
148,2022,37.7
149,2010,35897.02
149,2011,40124.23
149,2012,40830.19
149,2013,44215.39
149,2014,36002.15
149,2015,40507.48
149,2016,53150.55
149,2017,49612.75
149,2018,53475.06
149,2019,53891.39
149,2020,48710.7
149,2021,70625.91
149,2022,65847.01
150,2010,181236.2
150,2011,272341.38
150,2012,217006.68
150,2013,246171.09
150,2014,247101.63
150,2015,249233.89
150,2016,251312.96
150,2017,254040.42
150,2018,255985.89
150,2019,252330.97
150,2020,202349.8
150,2021,182791.7
150,2022,250334.21
153,2010,1706.9
153,2011,1806.24
153,2012,1862.21
153,2013,1758.31
153,2014,1939.62
153,2015,1932.73
153,2016,1587.13
153,2017,963.74
153,2018,1116.81
153,2019,957.58
153,2020,1082.13
153,2021,1011.45
153,2022,974.74
154,2010,5447.42
154,2011,14428.5
154,2012,9874.41
154,2013,7354.2
154,2014,6348.19
154,2015,8663.03
154,2016,6863.06
154,2017,5143.25
154,2018,10039.52
154,2019,7941.63
154,2020,4349.86
154,2021,852.71
154,2022,11100.2
155,2010,132.17
155,2011,86.25
155,2012,88.5
155,2013,90.88
155,2014,249.53
155,2015,140.67
155,2016,154.39
155,2017,143.96
155,2018,166.11
155,2019,170.53
155,2020,194.52
155,2021,191.75
155,2022,259.14
156,2010,21363.13
156,2011,21637.12
156,2012,22977.46
156,2013,22881.73
156,2014,22456.31
156,2015,26629.92
156,2016,20248.59
156,2017,25785.82
156,2018,16070.1
156,2019,31229.98
156,2020,26965.65
156,2021,40811.86
156,2022,49431.44
157,2010,11330.7
157,2011,12022.07
157,2012,13599.83
157,2013,12823.14
157,2014,14265.81
157,2015,14004.7
157,2016,10460.92
157,2017,10729.5
157,2018,10680.25
157,2019,8572.48
157,2020,6901.49
157,2021,6824.41
157,2022,7006.15
158,2010,350.01
158,2011,361
158,2012,433.2
158,2013,407.5
158,2014,425.23
158,2015,442.06
158,2016,476.71
158,2017,532.39
158,2018,513.51
158,2019,604.08
158,2020,141.55
158,2021,52.97
158,2022,85.41
159,2010,3117.41
159,2011,2959.46
159,2012,2959.46
159,2013,4376.38
159,2014,3093.31
159,2015,2054.63
159,2016,21396.85
159,2017,19593.55
159,2018,19461.53
159,2019,23876.3
159,2020,28368.19
159,2021,26358.4
159,2022,32516.08
16,2010,77421.45
16,2011,67292.9
16,2012,71001.45
16,2013,74597.01
16,2014,78022.06
16,2015,82596.78
16,2016,87260.13
16,2017,92260.74
16,2018,98319.9
16,2019,122691.76
16,2020,117307.51
16,2021,122785.77
16,2022,99499.25
162,2010,47784.71
162,2011,47397.18
162,2012,45670.97
162,2013,46164.28
162,2014,49100.2
162,2015,46849.42
162,2016,45337.69
162,2017,45569.85
162,2018,45973.73
162,2019,45288.95
162,2020,42691.29
162,2021,43342.35
162,2022,41661.43
165,2010,261892.25
165,2011,287756.34
165,2012,276277.32
165,2013,297827.28
165,2014,308531.19
165,2015,316546.04
165,2016,359952.25
165,2017,335480.53
165,2018,271269.6
165,2019,320361.61
165,2020,363005.08
165,2021,357822.23
165,2022,369779.4
166,2010,9341.6
166,2011,9220.26
166,2012,9795.72
166,2013,9931.09
166,2014,10299.11
166,2015,10397.78
166,2016,11151.41
166,2017,11761.67
166,2018,8315.87
166,2019,9398.66
166,2020,6307.03
166,2021,7997.51
166,2022,12081.86
167,2010,59612.43
167,2011,60669.86
167,2012,43569.84
167,2013,69001.17
167,2014,58526.35
167,2015,60367.41
167,2016,61336
167,2017,62950.04
167,2018,64459.4
167,2019,57750.21
167,2020,68935.53
167,2021,64658.08
167,2022,67599.42
168,2010,1112.51
168,2011,1184.49
168,2012,1487.06
168,2013,1385.01
168,2014,1581.23
168,2015,1857.98
168,2016,1542.23
168,2017,1327.46
168,2018,1260.38
168,2019,1274.26
168,2020,1113.65
168,2021,1824.59
168,2022,1376.64
169,2010,2582.71
169,2011,2990.67
169,2012,3104.22
169,2013,3371.95
169,2014,3620.88
169,2015,6422.27
169,2016,7572.56
169,2017,6735.06
169,2018,7292.07
169,2019,7567.88
169,2020,9046.3
169,2021,8638.97
169,2022,7766.39
170,2010,81200.09
170,2011,80215.02
170,2012,80636.48
170,2013,84245.74
170,2014,89223.9
170,2015,88026.52
170,2016,89014.77
170,2017,88263.26
170,2018,79843.3
170,2019,82270.08
170,2020,81884.2
170,2021,79045.27
170,2022,74605.7
171,2010,35724.29
171,2011,36099.2
171,2012,37512.25
171,2013,38865.54
171,2014,36440.39
171,2015,37550.48
171,2016,72524.54
171,2017,72731.35
171,2018,69220.46
171,2019,77914.86
171,2020,100075.95
171,2021,90307.52
171,2022,66139.76
173,2010,297954.93
173,2011,431296.16
173,2012,288879.49
173,2013,308067.73
173,2014,227515.44
173,2015,377959.19
173,2016,263887.95
173,2017,231997.52
173,2018,403758.78
173,2019,275235.27
173,2020,402855.28
173,2021,372306.66
173,2022,391299.21
174,2010,141821.28
174,2011,142959.53
174,2012,135150.96
174,2013,136498.26
174,2014,129173.52
174,2015,130100.62
174,2016,130262.96
174,2017,129076.68
174,2018,133180.69
174,2019,161756.62
174,2020,130065.19
174,2021,168949.68
174,2022,107357.68
175,2010,13.18
175,2011,11.82
175,2012,11.93
175,2013,12.27
175,2014,39.3
175,2015,128.87
175,2016,2.32
175,2017,230.54
175,2018,203.24
175,2019,196.82
175,2020,242.62
175,2021,368.06
175,2022,385.9
176,2010,56.47
176,2011,239.62
176,2012,297.15
176,2013,309.29
176,2014,412.63
176,2015,385.84
176,2016,412.55
176,2017,489.73
176,2018,387.66
176,2019,422.67
176,2020,409.6
176,2021,485.27
176,2022,726.44
179,2019,13249.17
179,2020,14249.75
179,2021,13249.41
179,2022,14741.96
18,2019,236.42
18,2020,530.32
18,2021,1012.62
18,2022,758.21
181,2010,9238.88
181,2011,9221.56
181,2012,10031.64
181,2013,9799.67
181,2014,9979.5
181,2015,10804.74
181,2016,10296.92
181,2017,6659.33
181,2018,6063.41
181,2019,4108.12
181,2020,6347.73
181,2021,9627.71
181,2022,11188.71
183,2010,238866.15
183,2011,239339.24
183,2012,238751.34
183,2013,243131.98
183,2014,246082.45
183,2015,250126.5
183,2016,255161.95
183,2017,245211.43
183,2018,262059.3
183,2019,276400.47
183,2020,295025.84
183,2021,284202.24
183,2022,283362.18
184,2010,199.7
184,2011,227.43
184,2012,258.4
184,2013,381.35
184,2014,441.16
184,2015,484.15
184,2016,564.4
184,2017,586.31
184,2018,220.7
184,2019,389.66
184,2020,384.54
184,2021,569.86
184,2022,814.36
185,2010,1110435.6
185,2011,1182039.6
185,2012,1300659.14
185,2013,1418937.12
185,2014,1425136.87
185,2015,1299321.87
185,2016,1241652.45
185,2017,1119739.84
185,2018,1344967.46
185,2019,1283312.36
185,2020,1286588.85
185,2021,1366271.75
185,2022,1337995.88
188,2010,141.99
188,2011,89.48
188,2012,53.86
188,2013,61.08
188,2014,62.48
188,2015,47.32
188,2016,75.07
188,2017,75.74
188,2018,87.11
188,2019,260.15
188,2020,426.68
188,2021,368.5
188,2022,419.18
189,2010,229.75
189,2011,171.5
189,2012,162.41
189,2013,163.45
189,2014,370.23
189,2015,454.32
189,2016,403.7
189,2017,492.81
189,2018,502.79
189,2019,791.17
189,2020,716.87
189,2021,716.42
189,2022,642.65
19,2010,13614.4
19,2011,13116.28
19,2012,13864.11
19,2013,16672.54
19,2014,15605.31
19,2015,17480.05
19,2016,19150.42
19,2017,19292.04
19,2018,19064.7
19,2019,17046.92
19,2020,19788
19,2021,18380.23
19,2022,14586.08
191,2010,645.53
191,2011,646.42
191,2012,657.9
191,2013,647.02
191,2014,698.09
191,2015,622.89
191,2016,677.85
191,2017,1062.04
191,2018,1124.64
191,2019,1049.52
191,2020,877.75
191,2021,1107.58
191,2022,1108.73
193,2010,45.02
193,2011,46.46
193,2012,45.79
193,2013,47.34
193,2014,77.65
193,2015,69.9
193,2016,80.76
193,2017,71.06
193,2018,79.52
193,2019,73.65
193,2020,95.52
193,2021,107.15
193,2022,110.59
194,2010,94672.93
194,2011,104757.65
194,2012,105445.81
194,2013,109784.84
194,2014,55015.33
194,2015,69195.28
194,2016,64979.15
194,2017,66197.07
194,2018,110633.48
194,2019,67269.35
194,2020,81499.73
194,2021,78306.67
194,2022,68429.92
195,2010,4384.62
195,2011,4468.94
195,2012,4897.01
195,2013,4933
195,2014,4989.89
195,2015,5128.95
195,2016,5385.48
195,2017,5682.41
195,2018,6120.59
195,2019,6573.91
195,2020,7342.55
195,2021,7292.84
195,2022,6948.9
196,2010,301.12
196,2011,339.43
196,2012,342.51
196,2013,415.39
196,2014,344.8
196,2015,369.71
196,2016,420.55
196,2017,350.7
196,2018,391.31
196,2019,361.65
196,2020,470.42
196,2021,418.19
196,2022,665.47
197,2010,148.67
197,2011,134.55
197,2012,144.48
197,2013,158.25
197,2014,187.09
197,2015,146.89
197,2016,33.33
197,2017,170.46
197,2018,163.32
197,2019,256.97
197,2020,269.03
197,2021,559.36
197,2022,386.6
198,2010,32624.86
198,2011,32629.84
198,2012,31327.82
198,2013,33456.45
198,2014,32674.63
198,2015,32560.24
198,2016,28122.3
198,2017,32773.26
198,2018,33151.17
198,2019,23833.35
198,2020,25891.72
198,2021,13087.86
198,2022,15107.33
199,2010,24602.75
199,2011,24590.9
199,2012,26428.97
199,2013,19847.29
199,2014,24767.79
199,2015,24688.7
199,2016,24779.77
199,2017,21718.46
199,2018,18018.05
199,2019,14373.52
199,2020,16041.85
199,2021,12300.56
199,2022,16364.18
2,2010,43533.27
2,2011,41844.58
2,2012,43052.8
2,2013,54691.3
2,2014,60057.98
2,2015,26422.91
2,2016,86345
2,2017,82727.19
2,2018,96827.63
2,2019,59180.36
2,2020,97524.67
2,2021,134765.87
2,2022,139262.87
20,2010,3549.15
20,2011,3454.87
20,2012,3878.72
20,2013,4297.28
20,2014,4291.56
20,2015,5546.85
20,2016,6998.78
20,2017,5367.23
20,2018,5272.12
20,2019,7308.51
20,2020,8965.86
20,2021,9644.16
20,2022,8625.43
201,2010,0
201,2011,0
201,2012,4372.26
201,2013,2306.28
201,2014,901.45
201,2015,1232.83
201,2016,474.7
201,2017,88.1
201,2018,304.09
201,2019,773.45
201,2020,873.6
201,2021,1205.11
201,2022,1797.17
202,2010,98304.43
202,2011,119643.04
202,2012,82622.64
202,2013,48396.5
202,2014,70670.92
202,2015,55413.35
202,2016,68225.42
202,2017,64874.75
202,2018,41549
202,2019,61381.89
202,2020,59660.29
202,2021,219216.32
202,2022,131423.37
203,2010,275743.22
203,2011,264600.83
203,2012,247503
203,2013,253757.64
203,2014,253189.16
203,2015,233284.71
203,2016,256091.49
203,2017,211584.47
203,2018,209069.88
203,2019,252668.59
203,2020,161869.37
203,2021,230730.38
203,2022,174473.53
207,2010,47
207,2011,44.65
207,2012,34.74
207,2013,85.92
207,2014,539.7
207,2015,570.01
207,2016,427.3
207,2017,242.47
207,2018,407.82
207,2019,338.89
207,2020,224.57
207,2021,123.61
207,2022,203.72
208,2010,16112.17
208,2011,16493.35
208,2012,17484.92
208,2013,18523.72
208,2014,19717.37
208,2015,18272.59
208,2016,16555.04
208,2017,17117.74
208,2018,17487.35
208,2019,17312.08
208,2020,17559.94
208,2021,17750.98
208,2022,17703.86
209,2010,2163.54
209,2011,2181.82
209,2012,2217.48
209,2013,2226.82
209,2014,2315.67
209,2015,2221.24
209,2016,2325.61
209,2017,2389.46
209,2018,2429.54
209,2019,2175.64
209,2020,2329.15
209,2021,2353.53
209,2022,2358.33
21,2010,512044.8
21,2011,524837.55
21,2012,531356.96
21,2013,542502.31
21,2014,545938.59
21,2015,537652.17
21,2016,528551.58
21,2017,541049.04
21,2018,539772.26
21,2019,559668.08
21,2020,455840.32
21,2021,523045.15
21,2022,527104.01
210,2010,51925.84
210,2011,51751.05
210,2012,53357.09
210,2013,52401.97
210,2014,54046.97
210,2015,55653.46
210,2016,56830.99
210,2017,50860.51
210,2018,48097.35
210,2019,46660.99
210,2020,47894.44
210,2021,46999.75
210,2022,47891.82
211,2010,72153.94
211,2011,32315.04
211,2012,70586.67
211,2013,63225.03
211,2014,64407.01
211,2015,55359.29
211,2016,54691.86
211,2017,67054.38
211,2018,76637.41
211,2019,57268.31
211,2020,64311.92
211,2021,54768.71
211,2022,56669.73
212,2010,148579.56
212,2011,144050.79
212,2012,142034.26
212,2013,113222.25
212,2014,193057.57
212,2015,155764.37
212,2016,154318.87
212,2017,140779.51
212,2018,235489.46
212,2019,156798.88
212,2020,135989.89
212,2021,163619.87
212,2022,184746
213,2010,22256.26
213,2011,22330.93
213,2012,22394.21
213,2013,23652.71
213,2014,41603.29
213,2015,37817.05
213,2016,37034.77
213,2017,38865.51
213,2018,33814.93
213,2019,26434.83
213,2020,23265.84
213,2021,23670.53
213,2022,23852.34
214,2010,60354.53
214,2011,61389.75
214,2012,61808.85
214,2013,62382
214,2014,63439.96
214,2015,63720.96
214,2016,64244.5
214,2017,65080.16
214,2018,65937.34
214,2019,67520.98
214,2020,65128.1
214,2021,72895.16
214,2022,64599.71
215,2010,2263.65
215,2011,2147.37
215,2012,2088.66
215,2013,2606.43
215,2014,2197.27
215,2015,2684.55
215,2016,2643.34
215,2017,2851.13
215,2018,2184.67
215,2019,1984.22
215,2020,1353.72
215,2021,1649.78
215,2022,2362.87
216,2010,61522.99
216,2011,60326.24
216,2012,54841.41
216,2013,53856.86
216,2014,40353.45
216,2015,32046.77
216,2016,35603.29
216,2017,25573.74
216,2018,24773.86
216,2019,65040.75
216,2020,77138.39
216,2021,64742.26
216,2022,59468.4
217,2010,1164.61
217,2011,799.97
217,2012,987.57
217,2013,721.12
217,2014,837.6
217,2015,716.34
217,2016,828.24
217,2017,1075.11
217,2018,1114.44
217,2019,1336.66
217,2020,853.33
217,2021,1061.6
217,2022,901.94
219,2019,232.58
219,2020,253.59
219,2021,261.62
219,2022,271.01
220,2010,2533.55
220,2011,4036.29
220,2012,3554.55
220,2013,3839.17
220,2014,3886.71
220,2015,3605.35
220,2016,3442.36
220,2017,3029.26
220,2018,3882.3
220,2019,3068.61
220,2020,2666.68
220,2021,2805.38
220,2022,2801.55
221,2010,13454.02
221,2011,12392.75
221,2012,51546.72
221,2013,16045.39
221,2014,17235.98
221,2015,16296.39
221,2016,12876.17
221,2017,12456.36
221,2018,12110.89
221,2019,14948.51
221,2020,16479.17
221,2021,20574.15
221,2022,11578.47
222,2010,53938.77
222,2011,54159.84
222,2012,55007.43
222,2013,55688.01
222,2014,56993.93
222,2015,55873.81
222,2016,58143.22
222,2017,47514.39
222,2018,53487.57
222,2019,54189.71
222,2020,71645.82
222,2021,59989.68
222,2022,59554.81
223,2010,1071973.25
223,2011,1111297.93
223,2012,1077448.37
223,2013,1092746.64
223,2014,1240328.64
223,2015,1096760.04
223,2016,1171762.26
223,2017,1195621.54
223,2018,1402096.15
223,2019,1325605.81
223,2020,1614579.19
223,2021,1632893.81
223,2022,1738518.54
225,2010,48138.98
225,2011,50592.99
225,2012,51842.98
225,2013,52354.3
225,2014,31168.53
225,2015,35262.69
225,2016,36692.55
225,2017,35471.83
225,2018,33646.71
225,2019,37431.9
225,2020,47746.37
225,2021,58088.9
225,2022,66826.83
226,2010,924.86
226,2011,1002.61
226,2012,1009.59
226,2013,1068.99
226,2014,1122.74
226,2015,1167.51
226,2016,1917.26
226,2017,2098.5
226,2018,2375.2
226,2019,3251.5
226,2020,2876.41
226,2021,4434.45
226,2022,2884.19
227,2019,10.26
227,2020,11.35
227,2021,12.69
227,2022,12.89
229,2010,523613.11
229,2011,516374.21
229,2012,520831.33
229,2013,516960.94
229,2014,519649.12
229,2015,509862.85
229,2016,505004.94
229,2017,532872.96
229,2018,563931.03
229,2019,668246.19
229,2020,655503.19
229,2021,584939.97
229,2022,657945.68
23,2010,130.64
23,2011,128.03
23,2012,131.49
23,2013,131.01
23,2014,238.72
23,2015,223.33
23,2016,155.76
23,2017,190.05
23,2018,88.45
23,2019,104.04
23,2020,118.41
23,2021,125.19
23,2022,60.98
230,2010,321267.53
230,2011,357336.46
230,2012,326030.16
