geo,year,fbs_nuts_and_products_import_quantity
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,31
13,2020,30
13,2021,34
13,2022,40
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,117
131,2011,141
131,2012,160
131,2013,159
131,2014,159
131,2015,148
131,2016,152
131,2017,162
131,2018,175
131,2019,170
131,2020,175
131,2021,194
131,2022,194
132,2010,2
132,2011,2
132,2012,3
132,2013,4
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,4
132,2019,12
132,2020,10
132,2021,5
132,2022,9
133,2010,6
133,2011,1
133,2012,9
133,2013,2
133,2014,4
133,2015,5
133,2016,7
133,2017,5
133,2018,3
133,2019,6
133,2020,5
133,2021,5
133,2022,5
134,2010,3
134,2011,6
134,2012,5
134,2013,4
134,2014,9
134,2015,6
134,2016,5
134,2017,6
134,2018,5
134,2019,9
134,2020,4
134,2021,7
134,2022,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,1
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,4
137,2019,5
137,2020,6
137,2021,8
137,2022,7
138,2010,60
138,2011,57
138,2012,64
138,2013,67
138,2014,65
138,2015,70
138,2016,67
138,2017,64
138,2018,86
138,2019,90
138,2020,92
138,2021,86
138,2022,94
14,2010,1
14,2011,1
14,2012,5
14,2013,5
14,2014,5
14,2015,6
14,2016,6
14,2017,7
14,2018,7
14,2019,7
14,2020,4
14,2021,4
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,3
141,2022,2
143,2010,6
143,2011,5
143,2012,7
143,2013,8
143,2014,6
143,2015,4
143,2016,7
143,2017,12
143,2018,19
143,2019,32
143,2020,84
143,2021,122
143,2022,119
144,2010,5
144,2011,5
144,2012,3
144,2013,2
144,2014,1
144,2015,1
144,2016,0
144,2017,4
144,2018,3
144,2019,0
144,2020,0
144,2021,0
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,7
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,6
146,2016,6
146,2017,7
146,2018,9
146,2019,9
146,2020,8
146,2021,9
146,2022,9
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,3
147,2018,0
147,2019,2
147,2020,1
147,2021,1
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,176
149,2011,105
149,2012,97
149,2013,121
149,2014,54
149,2015,35
149,2016,16
149,2017,16
149,2018,16
149,2019,19
149,2020,24
149,2021,27
149,2022,21
150,2010,987
150,2011,934
150,2012,917
150,2013,913
150,2014,1097
150,2015,1169
150,2016,1160
150,2017,431
150,2018,450
150,2019,526
150,2020,516
150,2021,517
150,2022,490
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,2
154,2010,2
154,2011,4
154,2012,5
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,6
154,2018,8
154,2019,7
154,2020,5
154,2021,6
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,21
156,2011,1
156,2012,1
156,2013,1
156,2014,31
156,2015,45
156,2016,43
156,2017,43
156,2018,34
156,2019,46
156,2020,107
156,2021,46
156,2022,39
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,3
158,2010,4
158,2011,3
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,1
158,2018,0
158,2019,0
158,2020,2
158,2021,1
158,2022,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,10
159,2015,10
159,2016,11
159,2017,16
159,2018,10
159,2019,13
159,2020,5
159,2021,7
159,2022,13
16,2010,50
16,2011,94
16,2012,110
16,2013,85
16,2014,89
16,2015,37
16,2016,15
16,2017,17
16,2018,15
16,2019,21
16,2020,34
16,2021,49
16,2022,28
162,2010,66
162,2011,69
162,2012,87
162,2013,85
162,2014,90
162,2015,90
162,2016,88
162,2017,85
162,2018,99
162,2019,96
162,2020,98
162,2021,97
162,2022,23
165,2010,96
165,2011,90
165,2012,94
165,2013,99
165,2014,140
165,2015,125
165,2016,161
165,2017,133
165,2018,10
165,2019,10
165,2020,24
165,2021,26
165,2022,19
166,2010,2
166,2011,5
166,2012,6
166,2013,6
166,2014,8
166,2015,14
166,2016,16
166,2017,15
166,2018,11
166,2019,14
166,2020,10
166,2021,14
166,2022,11
167,2010,58
167,2011,55
167,2012,57
167,2013,65
167,2014,50
167,2015,67
167,2016,60
167,2017,65
167,2018,62
167,2019,66
167,2020,83
167,2021,105
167,2022,109
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,1
170,2010,2
170,2011,3
170,2012,4
170,2013,6
170,2014,6
170,2015,8
170,2016,8
170,2017,7
170,2018,10
170,2019,9
170,2020,11
170,2021,14
170,2022,13
171,2010,3
171,2011,3
171,2012,6
171,2013,5
171,2014,6
171,2015,5
171,2016,6
171,2017,6
171,2018,8
171,2019,9
171,2020,8
171,2021,13
171,2022,16
173,2010,71
173,2011,137
173,2012,37
173,2013,46
173,2014,134
173,2015,144
173,2016,126
173,2017,158
173,2018,297
173,2019,308
173,2020,357
173,2021,404
173,2022,377
174,2010,30
174,2011,35
174,2012,31
174,2013,31
174,2014,32
174,2015,20
174,2016,38
174,2017,44
174,2018,56
174,2019,60
174,2020,61
174,2021,68
174,2022,78
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,58
179,2020,59
179,2021,26
179,2022,76
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,36
183,2011,37
183,2012,10
183,2013,21
183,2014,50
183,2015,48
183,2016,47
183,2017,53
183,2018,61
183,2019,74
183,2020,77
183,2021,83
183,2022,108
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,284
185,2011,303
185,2012,311
185,2013,392
185,2014,337
185,2015,85
185,2016,83
185,2017,208
185,2018,180
185,2019,362
185,2020,194
185,2021,206
185,2022,187
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,3
19,2011,4
19,2012,2
19,2013,4
19,2014,2
19,2015,7
19,2016,2
19,2017,1
19,2018,3
19,2019,2
19,2020,0
19,2021,0
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,111
194,2011,137
194,2012,187
194,2013,208
194,2014,223
194,2015,264
194,2016,240
194,2017,229
194,2018,221
194,2019,256
194,2020,264
194,2021,323
194,2022,289
195,2010,3
195,2011,2
195,2012,4
195,2013,4
195,2014,6
195,2015,2
195,2016,7
195,2017,4
195,2018,2
195,2019,2
195,2020,3
195,2021,3
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,12
198,2011,13
198,2012,13
198,2013,19
198,2014,21
198,2015,24
198,2016,27
198,2017,30
198,2018,32
198,2019,37
198,2020,36
198,2021,37
198,2022,37
199,2010,29
199,2011,17
199,2012,28
199,2013,19
199,2014,31
199,2015,37
199,2016,48
199,2017,45
199,2018,47
199,2019,37
199,2020,45
199,2021,57
199,2022,51
2,2014,6
2,2015,3
2,2016,9
2,2017,18
2,2018,24
2,2019,26
2,2020,24
2,2021,26
2,2022,43
20,2010,2
20,2011,2
20,2012,3
20,2013,2
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,3
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,1
201,2016,1
201,2017,5
201,2018,3
201,2019,1
201,2020,2
201,2021,1
201,2022,41
202,2010,44
202,2011,45
202,2012,59
202,2013,21
202,2014,25
202,2015,26
202,2016,59
202,2017,57
202,2018,59
202,2019,68
202,2020,66
202,2021,62
202,2022,62
203,2010,373
203,2011,387
203,2012,349
203,2013,349
203,2014,394
203,2015,435
203,2016,495
203,2017,509
203,2018,455
203,2019,457
203,2020,475
203,2021,524
203,2022,739
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,2
208,2021,2
208,2022,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,1
209,2015,2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1
209,2021,0
209,2022,0
21,2010,54
21,2011,98
21,2012,126
21,2013,105
21,2014,75
21,2015,85
21,2016,67
21,2017,91
21,2018,95
21,2019,91
21,2020,91
21,2021,100
21,2022,115
210,2010,167
210,2011,163
210,2012,105
210,2013,166
210,2014,177
210,2015,187
210,2016,198
210,2017,190
210,2018,189
210,2019,194
210,2020,195
210,2021,188
210,2022,207
211,2010,191
211,2011,197
211,2012,168
211,2013,216
211,2014,224
211,2015,224
211,2016,224
211,2017,244
211,2018,255
211,2019,179
211,2020,273
211,2021,287
211,2022,295
212,2010,29
212,2011,24
212,2012,18
212,2013,15
212,2014,16
212,2015,15
212,2016,14
212,2017,5
212,2018,3
212,2019,9
212,2020,9
212,2021,9
212,2022,12
213,2010,1
213,2011,3
213,2012,3
213,2013,3
213,2014,5
213,2015,5
213,2016,4
213,2017,4
213,2018,2
213,2019,3
213,2020,3
213,2021,3
213,2022,9
214,2010,62
214,2011,61
214,2012,57
214,2013,143
214,2014,138
214,2015,154
214,2016,152
214,2017,144
214,2018,57
214,2019,179
214,2020,155
214,2021,84
214,2022,84
215,2010,0
215,2011,1
215,2012,1
215,2013,0
215,2014,2
215,2015,3
215,2016,2
215,2017,1
215,2018,1
215,2019,0
215,2020,2
215,2021,1
215,2022,1
216,2010,37
216,2011,37
216,2012,45
216,2013,51
216,2014,55
216,2015,73
216,2016,64
216,2017,62
216,2018,70
216,2019,87
216,2020,123
216,2021,184
216,2022,118
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,3
217,2017,1
217,2018,0
217,2019,1
217,2020,1
217,2021,1
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,15
220,2012,13
220,2013,17
220,2014,19
220,2015,24
220,2016,17
220,2017,22
220,2018,15
220,2019,14
220,2020,19
220,2021,6
220,2022,4
221,2010,6
221,2011,6
221,2012,12
221,2013,18
221,2014,25
221,2015,34
221,2016,33
221,2017,37
221,2018,34
221,2019,40
221,2020,56
221,2021,62
221,2022,82
222,2010,13
222,2011,16
222,2012,17
222,2013,12
222,2014,17
222,2015,17
222,2016,31
222,2017,20
222,2018,17
222,2019,29
222,2020,22
222,2021,38
222,2022,11
223,2010,58
223,2011,103
223,2012,123
223,2013,120
223,2014,114
223,2015,127
223,2016,184
223,2017,158
223,2018,173
223,2019,304
223,2020,307
223,2021,393
223,2022,418
225,2010,533
225,2011,773
225,2012,515
225,2013,728
225,2014,862
225,2015,802
225,2016,765
225,2017,403
225,2018,677
225,2019,824
225,2020,421
225,2021,591
225,2022,656
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,489
229,2011,466
229,2012,519
229,2013,587
229,2014,363
229,2015,635
229,2016,536
229,2017,855
229,2018,779
229,2019,803
229,2020,815
229,2021,779
229,2022,781
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,0
23,2021,0
23,2022,0
230,2010,19
230,2011,31
230,2012,35
230,2013,38
230,2014,20
230,2015,8
230,2016,10
230,2017,12
230,2018,16
230,2019,32
230,2020,52
230,2021,64
230,2022,34
231,2010,1912
231,2011,1667
231,2012,1742
231,2013,2094
231,2014,274
231,2015,292
231,2016,292
231,2017,329
231,2018,298
231,2019,282
231,2020,2621
231,2021,306
231,2022,318
233,2010,11
233,2011,12
233,2012,17
233,2013,17
233,2014,6
233,2015,8
233,2016,8
233,2017,8
233,2018,6
233,2019,5
233,2020,8
233,2021,10
233,2022,9
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,3
234,2016,4
234,2017,4
234,2018,5
234,2019,4
234,2020,5
234,2021,5
234,2022,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,1
235,2016,3
235,2017,2
235,2018,2
235,2019,5
235,2020,5
235,2021,7
235,2022,19
236,2010,6
236,2011,9
236,2012,8
236,2013,8
236,2014,5
236,2015,5
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,2
236,2022,2
237,2010,274
237,2011,216
237,2012,381
237,2013,375
237,2014,594
237,2015,913
237,2016,1060
237,2017,1326
237,2018,1952
237,2019,1423
237,2020,1373
237,2021,2687
237,2022,1931
238,2010,0
238,2011,2
238,2012,0
238,2013,0
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,4
238,2019,2
238,2020,2
238,2021,1
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,3
249,2012,4
249,2013,3
249,2014,3
249,2015,1
249,2016,5
249,2017,4
249,2018,1
249,2019,3
249,2020,24
249,2021,28
249,2022,21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,2
250,2016,0
250,2017,1
250,2018,3
250,2019,3
250,2020,0
250,2021,0
250,2022,19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,370
255,2011,380
255,2012,252
255,2013,288
255,2014,290
255,2015,388
255,2016,568
255,2017,564
255,2018,588
255,2019,556
255,2020,536
255,2021,533
255,2022,410
256,2010,73
256,2011,53
256,2012,48
256,2013,51
256,2014,73
256,2015,87
256,2016,74
256,2017,63
256,2018,56
256,2019,66
256,2020,71
256,2021,76
256,2022,69
27,2010,16
27,2011,17
27,2012,22
27,2013,25
27,2014,31
27,2015,29
27,2016,24
27,2017,25
27,2018,24
27,2019,26
27,2020,32
27,2021,41
27,2022,43
272,2010,1
272,2011,7
272,2012,1
272,2013,7
272,2014,1
272,2015,14
272,2016,2
272,2017,6
272,2018,7
272,2019,10
272,2020,28
272,2021,24
272,2022,12
273,2010,3
273,2011,3
273,2012,2
273,2013,3
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,4
273,2019,4
273,2020,4
273,2021,7
273,2022,5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,2
277,2019,0
277,2020,0
277,2021,1
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,3
28,2017,1
28,2018,2
28,2019,2
28,2020,0
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,4
3,2012,4
3,2013,4
3,2014,3
3,2015,4
3,2016,2
3,2017,5
3,2018,3
3,2019,7
3,2020,4
3,2021,4
3,2022,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1
32,2022,1
33,2010,573
33,2011,618
33,2012,721
33,2013,771
33,2014,820
33,2015,829
33,2016,861
33,2017,900
33,2018,957
33,2019,1005
33,2020,991
33,2021,1083
33,2022,1058
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,768
351,2011,443
351,2012,524
351,2013,895
351,2014,650
351,2015,676
351,2016,800
351,2017,798
351,2018,683
351,2019,942
351,2020,775
351,2021,818
351,2022,805
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2
38,2011,4
38,2012,2
38,2013,2
38,2014,30
38,2015,15
38,2016,4
38,2017,4
38,2018,14
38,2019,2
38,2020,2
38,2021,2
38,2022,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,22
4,2011,25
4,2012,55
4,2013,26
4,2014,53
4,2015,48
4,2016,48
4,2017,39
4,2018,16
4,2019,38
4,2020,45
4,2021,69
4,2022,62
40,2010,8
40,2011,6
40,2012,8
40,2013,9
40,2014,12
40,2015,6
40,2016,6
40,2017,7
40,2018,7
40,2019,7
40,2020,10
40,2021,14
40,2022,11
41,2010,186
41,2011,119
41,2012,135
41,2013,105
41,2014,124
41,2015,146
41,2016,129
41,2017,193
41,2018,260
41,2019,508
41,2020,488
41,2021,630
41,2022,631
44,2010,2
44,2011,3
44,2012,4
44,2013,5
44,2014,7
44,2015,7
44,2016,6
44,2017,6
44,2018,8
44,2019,8
44,2020,9
44,2021,10
44,2022,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,6
48,2012,3
48,2013,4
48,2014,3
48,2015,7
48,2016,7
48,2017,9
48,2018,8
48,2019,8
48,2020,9
48,2021,8
48,2022,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,9
50,2011,6
50,2012,6
50,2013,6
50,2014,4
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,6
50,2020,5
50,2021,6
50,2022,7
5000,2010,13443
5000,2011,13596
5000,2012,13766
5000,2013,15574
5000,2014,14470
5000,2015,14641
5000,2016,15819
5000,2017,14844
5000,2018,17383
5000,2019,18480
5000,2020,20247
5000,2021,20161
5000,2022,20720
5100,2010,232
5100,2011,235
5100,2012,290
5100,2013,257
5100,2014,292
5100,2015,238
5100,2016,252
5100,2017,242
5100,2018,226
5100,2019,329
5100,2020,411
5100,2021,560
5100,2022,606
5101,2010,13
5101,2011,13
5101,2012,9
5101,2013,7
5101,2014,14
5101,2015,13
5101,2016,11
5101,2017,19
5101,2018,16
5101,2019,11
5101,2020,15
5101,2021,17
5101,2022,64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,3
5102,2016,1
5102,2017,2
5102,2018,4
5102,2019,4
5102,2020,2
5102,2021,2
5102,2022,23
5103,2010,140
5103,2011,146
5103,2012,178
5103,2013,194
5103,2014,180
5103,2015,130
5103,2016,133
5103,2017,121
5103,2018,122
5103,2019,209
5103,2020,274
5103,2021,435
5103,2022,403
5104,2010,50
5104,2011,50
5104,2012,67
5104,2013,28
5104,2014,29
5104,2015,31
5104,2016,64
5104,2017,62
5104,2018,60
