geo,year,fbs_sweet_potatoes_food_supply_kcal_capita_day
116,2013,35.7
116,2014,35.74
116,2015,35.57
116,2016,35.89
116,2017,35.48
116,2018,35.34
117,2010,11.74
117,2011,10.87
117,2012,13.27
117,2013,10.71
117,2014,12.53
117,2015,11.48
117,2016,12.82
117,2017,11.6
117,2018,11.47
117,2019,14.94
117,2020,13.04
117,2021,14.14
117,2022,13.21
118,2010,0.59
118,2011,0.8
118,2012,0.06
118,2013,0.79
118,2014,0.6
118,2015,0.6
118,2016,0.6
118,2017,0.59
118,2018,0.57
118,2019,0.44
118,2020,0.47
118,2021,0.74
118,2022,0.91
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.14
119,2021,0.29
119,2022,0.22
12,2010,10.18
12,2011,9.1
12,2012,11.07
12,2013,10.18
12,2014,6.22
12,2015,6.15
12,2016,6.14
12,2017,6.17
12,2018,6.23
12,2019,6.58
12,2020,6.29
12,2021,6.04
12,2022,6.27
120,2010,24.49
120,2011,30.74
120,2012,29.51
120,2013,19.72
120,2014,16.94
120,2015,36.95
120,2016,36.8
120,2017,25.12
120,2018,28.37
120,2019,21.58
120,2020,29.95
120,2021,24.72
120,2022,38.69
121,2010,0.82
121,2011,0.91
121,2012,0.88
121,2013,0.86
121,2014,0.86
121,2015,0.99
121,2016,1.14
121,2017,0.99
121,2018,1.77
121,2019,1.24
121,2020,1.37
121,2021,0.95
121,2022,1.72
122,2014,0.02
122,2015,0.02
122,2016,0.03
122,2017,0.06
122,2018,0.03
122,2019,0.03
122,2020,0.09
122,2021,0.2
122,2022,0.11
123,2010,12.35
123,2011,11.87
123,2012,12.14
123,2013,12.32
123,2014,12.74
123,2015,13.21
123,2016,13.08
123,2017,13.15
123,2018,12.74
123,2019,11.93
123,2020,11.71
123,2021,11.63
123,2022,11.42
124,2014,0.02
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0.01
126,2013,0.02
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
126,2020,0.01
126,2021,0.01
126,2022,0.01
127,2019,0.23
127,2020,0.6
127,2021,0.82
127,2022,0.89
128,2010,1.64
128,2011,1.59
128,2012,1.7
128,2013,1.55
128,2014,1.6
128,2015,1.69
128,2016,1.7
128,2017,1.67
128,2018,1.64
128,2019,3.39
128,2020,2.78
128,2021,2.93
128,2022,3.12
129,2010,54.02
129,2011,60.81
129,2012,60.8
129,2013,60.74
129,2014,60.75
129,2015,53.59
129,2016,55.09
129,2017,49.9
129,2018,51.19
129,2019,51.03
129,2020,54.09
129,2021,51.78
129,2022,51.85
13,2019,0.75
13,2020,0.87
13,2021,1.34
13,2022,1.79
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,105.85
130,2015,102.97
130,2016,100.21
130,2017,97.54
130,2018,94.96
130,2019,92.44
130,2020,91.58
130,2021,101.18
130,2022,99.94
131,2010,1.94
131,2011,1.96
131,2012,1.97
131,2013,1.99
131,2014,2.49
131,2015,2.48
131,2016,2.04
131,2017,2.07
131,2018,2.55
131,2019,2.45
131,2020,2.69
131,2021,2.53
131,2022,2.21
132,2010,1.35
132,2011,1.06
132,2012,1.07
132,2013,1.09
132,2014,1.43
132,2015,1.85
132,2016,8.76
132,2017,2.24
132,2018,2.19
132,2019,2.36
132,2020,1.06
132,2021,2.62
132,2022,2.53
133,2010,33.91
133,2011,34.46
133,2012,35.56
133,2013,38.69
133,2014,36.69
133,2015,36.74
133,2016,43.48
133,2017,44.05
133,2018,39.57
133,2019,39.78
133,2020,47.8
133,2021,49.57
133,2022,41.81
134,2010,0.08
134,2011,0.19
134,2012,0.19
134,2013,0.19
134,2014,0.11
134,2015,0.4
134,2016,0.63
134,2017,0.59
134,2018,0.9
134,2019,1.13
134,2020,1.05
134,2021,1.37
134,2022,1.27
136,2010,1.94
136,2011,1.9
136,2012,1.48
136,2013,1.49
136,2014,1.51
136,2015,1.51
136,2016,1.51
136,2017,2.08
136,2018,1.52
136,2019,4.23
136,2020,6.03
136,2021,5.15
136,2022,4.65
137,2010,1.63
137,2011,2.09
137,2012,2.09
137,2013,1.68
137,2014,1.7
137,2015,1.45
137,2016,0.98
137,2017,0.98
137,2018,1.21
137,2019,0.86
137,2020,1.07
137,2021,3.72
137,2022,3.11
138,2010,1.08
138,2011,0.87
138,2012,0.87
138,2013,0.87
138,2014,0.83
138,2015,0.91
138,2016,0.91
138,2017,0.91
138,2018,0.92
138,2019,0.88
138,2020,0.86
138,2021,0.98
138,2022,1
14,2010,11.89
14,2011,7.62
14,2012,11.9
14,2013,11.89
14,2014,10.07
14,2015,10.8
14,2016,14.78
14,2017,9.55
14,2018,13.24
14,2019,16.95
14,2020,14.81
14,2021,13.32
14,2022,24.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0
141,2022,0
143,2010,1.25
143,2011,1.25
143,2012,1.79
143,2013,1.38
143,2014,1.52
143,2015,1.19
143,2016,1.05
143,2017,1.08
143,2018,1.16
143,2019,0.58
143,2020,0.44
143,2021,0.55
143,2022,0.64
144,2010,86.92
144,2011,88.44
144,2012,107.34
144,2013,119.05
144,2014,42.35
144,2015,31.91
144,2016,31.69
144,2017,30.72
144,2018,29.83
144,2019,36.57
144,2020,37.59
144,2021,34.27
144,2022,36.64
145,2019,69.6
145,2020,69.06
145,2021,67.67
145,2022,67.15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0.03
146,2019,0.03
146,2020,0.05
146,2021,0.08
146,2022,0.1
147,2010,0.17
147,2011,0.52
147,2012,0.66
147,2013,0.78
147,2014,0.69
147,2015,0.71
147,2016,0.71
147,2017,0.7
147,2018,0.69
147,2019,0.74
147,2020,0.52
147,2021,0.48
147,2022,0.44
148,2019,0.54
148,2020,0.78
148,2021,0.69
148,2022,0.41
149,2010,0.06
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.05
149,2021,0.05
149,2022,0.05
150,2010,1.87
150,2011,1.58
150,2012,1.96
150,2013,2.41
150,2014,1.98
150,2015,1.97
150,2016,1.97
150,2017,1.96
150,2018,1.96
150,2019,1.31
150,2020,1.97
150,2021,1.75
150,2022,1.3
153,2010,3.56
153,2011,3.51
153,2012,3.18
153,2013,3.55
153,2014,5.38
153,2015,2.78
153,2016,2.67
153,2017,2.36
153,2018,3.15
153,2019,2.87
153,2020,3.62
153,2021,2.83
153,2022,2.85
154,2010,0
154,2011,0.01
154,2012,0
154,2013,0.04
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0.01
154,2018,0.02
154,2019,0.02
154,2020,0.06
154,2021,0.13
154,2022,0.17
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7.3
156,2011,6.86
156,2012,6.57
156,2013,6.59
156,2014,6.93
156,2015,6.53
156,2016,6.12
156,2017,5.56
156,2018,5.18
156,2019,5.57
156,2020,5.21
156,2021,5.31
156,2022,5.31
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.02
157,2020,0
157,2021,0
157,2022,0.03
158,2010,10.99
158,2011,10.93
158,2012,11.27
158,2013,11.34
158,2014,11.48
158,2015,11.49
158,2016,11.54
158,2017,11.58
158,2018,11.7
158,2019,12.96
158,2020,16.87
158,2021,17.08
158,2022,16.95
159,2010,41.85
159,2011,37.48
159,2012,37.31
159,2013,37.5
159,2014,37.87
159,2015,37.91
159,2016,37.63
159,2017,37.52
159,2018,37.5
159,2019,37.78
159,2020,37.43
159,2021,36.73
159,2022,35.75
16,2010,4.78
16,2011,4.19
16,2012,4.23
16,2013,4.27
16,2014,4.3
16,2015,4.34
16,2016,4.39
16,2017,4.03
16,2018,3.74
16,2019,3.54
16,2020,3.64
16,2021,4.09
16,2022,4.39
162,2010,0.15
162,2011,0.39
162,2012,0.39
162,2013,0.39
162,2014,0.39
162,2015,0.39
162,2016,0.39
162,2017,1.08
162,2018,1.19
162,2019,1.19
162,2020,1.23
162,2021,1.21
162,2022,1.21
165,2010,0.14
165,2011,0.15
165,2012,0.15
165,2013,0.15
165,2014,0.13
165,2015,0.12
165,2016,0.13
165,2017,0.13
165,2018,0.13
165,2019,0.16
165,2020,0.16
165,2021,0.16
165,2022,0.15
166,2010,0.02
166,2011,0.03
166,2012,0.04
166,2013,0.03
166,2014,0.02
166,2015,0.01
166,2016,0.01
166,2017,0.04
166,2018,0.04
166,2019,0.03
166,2020,7.74
166,2021,0.25
166,2022,0.22
167,2010,0.01
167,2011,0.01
167,2012,0.03
167,2013,0.06
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.07
167,2020,0.07
167,2021,0.06
167,2022,0.06
168,2010,185.7
168,2011,185.04
168,2012,184.8
168,2013,184.45
168,2014,186.89
168,2015,188.34
168,2016,187.75
168,2017,185.05
168,2018,190.17
168,2019,176.59
168,2020,170.65
168,2021,166.28
168,2022,162.66
169,2010,18.34
169,2011,18.85
169,2012,18.55
169,2013,18.2
169,2014,19.31
169,2015,18.99
169,2016,19.25
169,2017,19.42
169,2018,19.69
169,2019,19.7
169,2020,20.92
169,2021,20.16
169,2022,20.49
170,2010,18.44
170,2011,19.25
170,2012,18.85
170,2013,18.31
170,2014,18.28
170,2015,18.27
170,2016,17.36
170,2017,16.29
170,2018,17
170,2019,18.18
170,2020,14.18
170,2021,17.65
170,2022,16.41
171,2010,13.1
171,2011,12.66
171,2012,12.78
171,2013,12.91
171,2014,13.03
171,2015,13.22
171,2016,12.83
171,2017,12.79
171,2018,12.3
171,2019,12.09
171,2020,12.37
171,2021,12.17
171,2022,12.28
173,2010,0.12
173,2011,0.21
173,2012,0.12
173,2013,0.13
173,2014,0.08
173,2015,0.14
173,2016,0.17
173,2017,0.17
173,2018,0.18
173,2019,0
173,2020,0.28
173,2021,0.51
173,2022,0.45
174,2010,1.04
174,2011,1.04
174,2012,1.05
174,2013,1.05
174,2014,1.05
174,2015,1.04
174,2016,1.04
174,2017,1.03
174,2018,1.01
174,2019,0.44
174,2020,0
174,2021,0
174,2022,0
175,2018,0.03
175,2019,0
175,2020,14.42
175,2021,18.21
175,2022,16.1
176,2010,21.05
176,2011,20.73
176,2012,19.04
176,2013,14.75
176,2014,17.39
176,2015,16.43
176,2016,15.68
176,2017,16
176,2018,15.49
176,2019,10.81
176,2020,10.5
176,2021,9.03
176,2022,8.22
179,2019,0.64
179,2020,0.77
179,2021,0.98
179,2022,0.99
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,4.66
181,2011,4.89
181,2012,5.47
181,2013,4.98
181,2014,4.97
181,2015,4.75
181,2016,4.63
181,2017,5.49
181,2018,5.57
181,2019,4.33
181,2020,8.05
181,2021,10.65
181,2022,9.32
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.04
183,2014,0.03
183,2015,0.05
183,2016,0.05
183,2017,0.05
183,2018,0.05
183,2019,0.08
183,2020,0.11
183,2021,0.15
183,2022,0.16
184,2010,186.32
184,2011,188.82
184,2012,191.97
184,2013,193.24
184,2014,185.32
184,2015,180.79
184,2016,164.36
184,2017,180.73
184,2018,176.88
184,2019,194.43
184,2020,197.52
184,2021,207.19
184,2022,210.34
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0.03
188,2010,9.32
188,2011,8.38
188,2012,7.08
188,2013,6.98
188,2014,8.12
188,2015,4.9
188,2016,7.28
188,2017,7.3
188,2018,5.92
188,2019,11.64
188,2020,6.1
188,2021,6.75
188,2022,4.81
189,2010,8.32
189,2011,8.34
189,2012,8.29
189,2013,9.1
189,2014,9.38
189,2015,7.76
189,2016,7.77
189,2017,7.83
189,2018,7.06
189,2019,6.06
189,2020,7.43
189,2021,8.64
189,2022,8.76
19,2010,0.91
19,2011,0.95
19,2012,0.98
19,2013,1.04
19,2014,1.25
19,2015,1.4
19,2016,1.68
19,2017,1.68
19,2018,1.58
19,2019,1.49
19,2020,1.47
19,2021,1.13
19,2022,0.82
191,2010,21.85
191,2011,21.95
191,2012,22.18
191,2013,22.46
191,2014,22.69
191,2015,22.95
191,2016,16.15
191,2017,20.48
191,2018,21.14
191,2019,27.87
191,2020,24.02
191,2021,24.26
191,2022,21.12
193,2014,0
193,2015,0.01
193,2016,0
193,2019,0
193,2020,0
194,2010,0.4
194,2011,0.37
194,2012,0.39
194,2013,0.39
194,2014,0.39
194,2015,0.39
194,2016,0.39
194,2017,0.39
194,2018,0.39
194,2019,0.38
194,2020,0.77
194,2021,0.96
194,2022,0.91
195,2010,12.24
195,2011,5.81
195,2012,5.82
195,2013,5.84
195,2014,5.86
195,2015,5.91
195,2016,5.95
195,2017,6
195,2018,6.05
195,2019,6.22
195,2020,7.08
195,2021,8.06
195,2022,8.07
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.1
196,2016,0.48
196,2017,0.56
196,2018,1
196,2019,0.29
196,2020,0.3
196,2021,0.23
196,2022,1.26
197,2010,50.61
197,2011,50.79
197,2012,51.83
197,2013,53.43
197,2014,57.38
197,2015,54.35
197,2016,41.13
197,2017,35.31
197,2018,35.19
197,2019,50.53
197,2020,45.84
197,2021,62.61
197,2022,66.18
199,2010,0
199,2011,0
199,2012,0.09
199,2013,0.09
199,2014,0.09
199,2015,0.09
199,2016,0.09
199,2017,0.09
199,2018,0.01
199,2019,0.12
199,2020,0.8
199,2021,0.66
199,2022,0.79
2,2015,0
2,2016,0.2
2,2017,0
2,2018,0.01
20,2010,0.62
20,2011,0.62
20,2012,0.61
20,2013,0.61
20,2014,0.4
20,2015,0.72
20,2016,0.53
20,2017,0.26
20,2018,0.21
20,2019,3.46
20,2020,0.71
20,2021,1.96
20,2022,1.96
201,2010,1.36
201,2011,1.37
201,2012,1.39
201,2013,1.38
201,2014,1.37
201,2015,1.36
201,2016,1.34
201,2017,1.32
201,2018,1.21
201,2019,1.13
201,2020,1.12
201,2021,1.09
201,2022,1.06
202,2010,2.68
202,2011,2.68
202,2012,2.69
202,2013,2.7
202,2014,2.7
202,2015,2.88
202,2016,2.59
202,2017,3.08
202,2018,3.51
202,2019,3.46
202,2020,3.47
202,2021,3.3
202,2022,3.54
203,2010,1.1
203,2011,0.85
203,2012,0.16
203,2013,0.05
203,2014,0.35
203,2015,0.35
203,2016,0.35
203,2017,0.34
203,2018,0.34
203,2019,0
203,2020,0.11
203,2021,0.8
203,2022,0.76
207,2010,2.23
207,2011,2.26
207,2012,2.27
207,2013,2.29
207,2014,2.29
207,2015,2.27
207,2016,2.22
207,2017,2.21
207,2018,2.22
207,2019,1.84
207,2020,1.04
207,2021,0.46
207,2022,0.73
209,2010,5.16
209,2011,4.87
209,2012,4.95
209,2013,5.03
209,2014,5.1
209,2015,5.16
209,2016,5.15
209,2017,5.17
209,2018,5.19
209,2019,4.78
209,2020,5.08
209,2021,5.08
209,2022,5.13
21,2010,2.74
21,2011,2.76
21,2012,2.77
21,2013,2.79
21,2014,2.79
21,2015,2.75
21,2016,2.71
21,2017,2.71
21,2018,2.72
21,2019,3.91
21,2020,4.09
21,2021,4.09
21,2022,3.6
210,2010,0.1
210,2011,0.15
210,2012,0.37
210,2013,0.41
210,2014,0.31
210,2015,0.31
210,2016,0.31
210,2017,0.31
210,2018,0.31
210,2019,0.31
210,2020,0.32
210,2021,0.31
210,2022,0.31
211,2010,0.23
211,2011,0.24
211,2012,0.28
211,2013,0.41
211,2014,0.31
211,2015,0.31
211,2016,0.31
211,2017,0.31
211,2018,0.31
211,2019,0.38
211,2020,0.5
211,2021,0.51
211,2022,0.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0.03
212,2021,0
212,2022,0
214,2010,9.65
214,2011,9.73
214,2012,9.75
214,2013,9.78
214,2014,9.84
214,2015,9.84
214,2016,9.85
214,2017,9.9
214,2018,9.95
214,2019,8.13
214,2020,10.13
214,2021,9.58
214,2022,9.62
215,2010,115.82
215,2011,117.02
215,2012,117.58
215,2013,118.5
215,2014,119.2
215,2015,119.67
215,2016,119.99
215,2017,168.14
215,2018,147.58
215,2019,122.9
215,2020,130.78
215,2021,133.67
215,2022,134.07
216,2010,0.45
216,2011,0.44
216,2012,0.48
216,2013,0.44
216,2014,0.56
216,2015,0.71
216,2016,0.57
216,2017,0.62
216,2018,0.69
216,2019,0.69
216,2020,0.68
216,2021,0.82
216,2022,0.52
217,2010,2.38
217,2011,2.39
217,2012,6.18
217,2013,2.57
217,2014,3.77
217,2015,2.83
217,2016,0.77
217,2017,2.39
217,2018,2.28
217,2019,2.26
217,2020,1.93
217,2021,2.41
217,2022,2.49
219,2019,76.8
219,2020,76.78
219,2021,76.37
219,2022,83.82
220,2010,3.19
220,2011,2.13
220,2012,2.28
220,2013,3.2
220,2014,3.29
220,2015,4.95
220,2016,5.37
220,2017,0.95
220,2018,1.7
220,2019,1.5
220,2020,4.66
220,2021,3.08
220,2022,2.03
221,2010,0.05
221,2011,0
221,2012,0.06
221,2013,0.07
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.05
221,2018,0.27
221,2019,0.44
221,2020,0.66
221,2021,0.6
221,2022,0.8
222,2010,0
222,2011,0
222,2012,0.04
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0.13
225,2011,0.51
225,2012,0.4
225,2013,0.53
225,2019,1.31
225,2020,1.2
225,2021,1.44
225,2022,2.02
226,2010,122.33
226,2011,122.98
226,2012,123.34
226,2013,123.95
226,2014,132.13
226,2015,132.88
226,2016,121.19
226,2017,119.03
226,2018,90.49
226,2019,74.97
226,2020,69.49
226,2021,69.28
226,2022,71.32
227,2020,0
227,2022,0.12
23,2010,0.36
23,2011,0.36
23,2012,0.25
23,2013,0.36
23,2014,0.46
23,2015,0.53
23,2016,0.45
23,2017,0.4
23,2018,0.58
23,2019,0.33
23,2020,0.54
23,2021,0.97
23,2022,0.85
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,7.64
231,2011,8.62
231,2012,8.38
231,2013,7.5
231,2014,8.1
231,2015,8.06
231,2016,8.03
231,2017,8
231,2018,7.95
231,2019,9.49
231,2020,7.87
231,2021,8.4
231,2022,7.28
233,2010,14.24
233,2011,20.93
233,2012,13.46
233,2013,18.48
233,2014,10.1
233,2015,6.23
233,2016,9.08
233,2017,7.35
233,2018,7.85
233,2019,7.73
233,2020,14.28
233,2021,12.69
233,2022,12.44
234,2010,49.14
234,2011,48.69
234,2012,48.39
234,2013,47.99
234,2014,47.2
234,2015,45.82
234,2016,50.16
234,2017,48.53
234,2018,48.7
234,2019,47.93
234,2020,49.26
234,2021,49.07
234,2022,47.47
236,2010,1.07
236,2011,1.05
236,2012,1.09
236,2013,1.11
236,2014,1.5
236,2015,1.46
236,2016,1.54
236,2017,2.13
236,2018,1.28
236,2019,1.56
236,2020,1.67
236,2021,1.71
236,2022,1.72
237,2010,13.38
237,2011,13.58
237,2012,13.75
237,2013,13.92
237,2014,14.13
237,2015,14.36
237,2016,11.61
237,2017,12.37
237,2018,12.58
237,2019,12.94
237,2020,13.82
237,2021,12.12
237,2022,9.72
238,2010,30.84
238,2011,32.06
238,2012,34.37
238,2013,42.1
238,2014,75.53
238,2015,38.84
238,2016,38.45
238,2017,40.56
238,2018,32.63
238,2019,37.52
238,2020,33.11
238,2021,18.22
238,2022,19.65
249,2010,0.04
249,2011,0.03
249,2012,0.03
249,2013,0.03
249,2014,0.03
249,2015,0.03
249,2016,0.03
249,2017,0.03
249,2018,0.03
249,2019,0.03
249,2020,0.02
249,2021,0.02
249,2022,0.02
25,2010,446.74
25,2011,448.91
25,2012,449.55
25,2013,450.43
25,2014,450.59
25,2015,450.95
25,2016,452
25,2017,436.73
25,2018,431.61
25,2019,417.7
25,2020,412.94
25,2021,408.62
25,2022,404.8
250,2010,9.55
250,2011,9.71
250,2012,13.22
250,2013,11.18
250,2014,12.09
250,2015,10.58
250,2016,11.2
250,2017,11.78
250,2018,12.02
250,2019,15.71
250,2020,15.02
250,2021,14.97
250,2022,14.91
251,2010,45.49
251,2011,25.5
251,2012,27.51
251,2013,24.04
251,2014,25.76
251,2015,22.26
251,2016,25.71
251,2017,25.71
251,2018,25.72
251,2019,0.55
251,2020,19.49
251,2021,19.68
251,2022,11.34
256,2010,0.22
256,2011,0.29
256,2012,0.28
256,2013,0.38
256,2014,0.33
256,2015,0.33
256,2016,0.33
256,2017,0.33
256,2018,0.33
256,2019,0.3
256,2020,0.4
256,2021,0.35
256,2022,0.35
27,2010,0.02
27,2011,1.41
27,2012,0.02
27,2013,0.04
27,2014,0.03
27,2015,0.04
27,2016,0.04
27,2017,0.4
27,2018,0.01
27,2019,0.09
27,2020,0.15
27,2021,0.22
27,2022,0.31
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.32
272,2022,0.42
273,2010,0
273,2011,0.03
273,2012,0.08
273,2013,0.06
273,2014,0.03
273,2015,0
273,2016,0
273,2017,0.02
273,2018,0.06
273,2019,0.12
273,2020,0.15
273,2021,0.16
273,2022,0.23
276,2012,16.66
276,2013,16.77
276,2014,16.7
276,2015,16.66
276,2016,16.56
276,2017,15.19
276,2018,14.65
276,2019,14.8
276,2020,14.98
276,2021,14.48
276,2022,14.38
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2.89
28,2011,2.88
28,2012,2.8
28,2013,2.78
28,2014,2.9
28,2015,2.93
28,2016,2.87
28,2017,2.85
28,2018,2.86
28,2019,3.18
28,2020,2.95
28,2021,2.83
28,2022,2.85
29,2010,275.59
29,2011,265.61
29,2012,178.88
29,2013,217.56
29,2014,146.54
29,2015,145.37
29,2016,153.55
29,2017,144.3
29,2018,149.94
29,2019,182.22
29,2020,195.55
29,2021,189.07
29,2022,185.88
3,2010,11.72
3,2011,7.15
3,2012,5.48
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.03
3,2020,0.03
3,2021,0.03
3,2022,0.05
32,2010,34.55
32,2011,34.6
32,2012,34.69
32,2013,34.84
32,2014,34.95
32,2015,34.98
32,2016,34.99
32,2017,34.98
32,2018,35.02
32,2019,43.55
32,2020,38.46
32,2021,38.93
32,2022,42.36
33,2010,4.07
33,2011,4.1
33,2012,3.49
33,2013,3.39
33,2014,3.92
33,2015,3.39
33,2016,2.88
33,2017,2.56
33,2018,2.48
33,2019,1.8
33,2020,2.27
33,2021,2.73
33,2022,2.33
35,2010,31.84
35,2011,32.11
35,2012,32.12
35,2013,32.12
35,2014,36.78
35,2015,24.72
35,2016,23.12
35,2017,20.47
35,2018,21.92
35,2019,13.63
35,2020,13.77
35,2021,15.09
35,2022,11.28
351,2010,61.56
351,2011,59.09
351,2012,58.6
351,2013,58.11
351,2014,57.69
351,2015,51.69
351,2016,48.73
351,2017,48.48
351,2018,49.71
351,2019,48.32
351,2020,45.54
351,2021,47.36
351,2022,47.22
37,2011,0
37,2012,0
37,2013,0
37,2017,0.01
37,2019,0.01
37,2020,0
37,2021,0
38,2010,4.22
38,2011,4.26
38,2012,3.88
38,2013,4.74
38,2014,4.6
38,2015,4.31
38,2016,3.92
38,2017,3.55
38,2018,3.75
38,2019,3.06
38,2020,3.85
38,2021,5.06
38,2022,4.06
39,2010,8.98
39,2011,38.59
39,2012,60.88
39,2013,60.03
39,2014,23.4
39,2015,26.45
39,2016,25.9
39,2017,29.29
39,2018,31.95
39,2019,29.1
