geo,year,fbs_apples_and_products_export_quantity
117,2019,4
117,2020,2
117,2021,3
117,2022,9
118,2010,9
118,2011,7
118,2012,4
118,2013,5
118,2014,5
118,2015,11
118,2016,5
118,2017,6
118,2018,4
118,2019,2
118,2020,0
118,2021,0
118,2022,2
119,2010,4
119,2011,8
119,2012,8
119,2013,12
119,2014,7
119,2015,13
119,2016,12
119,2017,16
119,2018,7
119,2019,10
119,2020,9
119,2021,7
119,2022,7
12,2018,0
12,2020,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,0
120,2021,1
121,2010,79
121,2011,62
121,2012,88
121,2013,72
121,2014,53
121,2015,57
121,2016,59
121,2017,71
121,2018,63
121,2019,40
121,2020,50
121,2021,94
121,2022,115
122,2014,0
122,2015,0
122,2017,0
122,2019,0
123,2016,0
123,2017,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,0
124,2018,0
126,2010,53
126,2011,78
126,2012,85
126,2013,84
126,2014,120
126,2015,470
126,2016,90
126,2017,75
126,2018,27
126,2019,29
126,2020,14
126,2021,12
126,2022,17
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5
13,2020,6
13,2021,2
13,2022,1
130,2020,0
131,2010,47
131,2011,37
131,2012,39
131,2013,31
131,2014,27
131,2015,23
131,2016,22
131,2017,17
131,2018,12
131,2019,13
131,2020,4
131,2021,4
131,2022,5
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,32
138,2011,15
138,2012,11
138,2013,11
138,2014,11
138,2015,9
138,2016,10
138,2017,9
138,2018,4
138,2019,2
138,2020,1
138,2021,2
138,2022,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,1
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2022,0
143,2010,0
143,2011,0
143,2012,2
143,2013,1
143,2014,1
143,2015,2
143,2016,2
143,2017,4
143,2018,3
143,2019,4
143,2020,3
143,2021,3
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,354
146,2011,365
146,2012,317
146,2013,520
146,2014,455
146,2015,428
146,2016,425
146,2017,566
146,2018,508
146,2019,703
146,2020,580
146,2021,559
146,2022,662
147,2010,1
147,2011,1
147,2012,3
147,2013,2
147,2014,2
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,5
149,2011,11
149,2012,12
149,2013,13
149,2014,13
149,2015,12
149,2016,13
149,2017,8
149,2018,7
149,2019,3
149,2020,3
149,2021,4
149,2022,6
150,2010,435
150,2011,738
150,2012,481
150,2013,444
150,2014,327
150,2015,352
150,2016,330
150,2017,434
150,2018,609
150,2019,421
150,2020,435
150,2021,518
150,2022,466
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2021,0
154,2010,95
154,2011,77
154,2012,86
154,2013,78
154,2014,70
154,2015,84
154,2016,84
154,2017,34
154,2018,46
154,2019,99
154,2020,86
154,2021,84
154,2022,89
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,319
156,2011,316
156,2012,308
156,2013,350
156,2014,365
156,2015,396
156,2016,418
156,2017,361
156,2018,386
156,2019,410
156,2020,424
156,2021,370
156,2022,349
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,0
157,2018,0
157,2019,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2020,0
159,2014,0
159,2015,0
159,2016,4
159,2017,3
159,2018,32
159,2019,2
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
16,2017,2
16,2018,2
16,2019,1
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,0
162,2012,1
162,2013,1
162,2014,0
162,2015,1
162,2016,1
162,2017,1
162,2018,3
162,2019,2
162,2020,1
162,2021,1
162,2022,1
165,2010,3
165,2011,3
165,2012,40
165,2013,46
165,2014,23
165,2015,27
165,2016,8
165,2017,16
165,2018,20
165,2019,12
165,2020,10
165,2021,12
165,2022,12
166,2010,1
166,2011,2
166,2012,3
166,2013,3
166,2014,2
166,2015,2
166,2016,2
166,2017,1
166,2018,0
166,2019,1
166,2020,2
166,2021,0
166,2022,0
167,2010,72
167,2011,50
167,2012,134
167,2013,88
167,2014,63
167,2015,118
167,2016,69
167,2017,52
167,2018,58
167,2019,41
167,2020,48
167,2021,47
167,2022,61
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,2
170,2015,2
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1444
173,2011,1134
173,2012,1833
173,2013,2173
173,2014,2026
173,2015,1950
173,2016,2201
173,2017,1986
173,2018,1848
173,2019,2422
173,2020,2757
173,2021,3203
173,2022,3730
174,2010,22
174,2011,30
174,2012,41
174,2013,42
174,2014,66
174,2015,60
174,2016,66
174,2017,93
174,2018,83
174,2019,102
174,2020,138
174,2021,94
174,2022,139
175,2016,1
175,2021,0
176,2020,0
18,2019,4
18,2020,0
18,2021,1
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,46
183,2011,62
183,2012,53
183,2013,47
183,2014,30
183,2015,38
183,2016,20
183,2017,16
183,2018,26
183,2019,25
183,2020,24
183,2021,20
183,2022,18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,14
185,2011,18
185,2012,38
185,2013,32
185,2014,30
185,2015,43
185,2016,44
185,2017,52
185,2018,63
185,2019,53
185,2020,51
185,2021,70
185,2022,64
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2022,0
194,2010,83
194,2011,54
194,2012,93
194,2013,64
194,2014,48
194,2015,10
194,2016,100
194,2017,47
194,2018,14
194,2019,15
194,2020,21
194,2021,18
194,2022,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,1
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
197,2016,2
197,2020,0
197,2021,0
197,2022,0
198,2010,40
198,2011,47
198,2012,48
198,2013,41
198,2014,38
198,2015,60
198,2016,51
198,2017,69
198,2018,57
198,2019,64
198,2020,44
198,2021,37
198,2022,22
199,2010,27
199,2011,23
199,2012,22
199,2013,26
199,2014,26
199,2015,20
199,2016,14
199,2017,16
199,2018,19
199,2019,18
199,2020,18
199,2021,15
199,2022,13
2,2010,1
2,2011,4
2,2012,24
2,2013,7
2,2014,13
2,2015,32
2,2016,62
2,2017,23
2,2018,19
2,2019,22
2,2020,30
2,2021,42
2,2022,30
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,1
201,2020,0
202,2010,509
202,2011,490
202,2012,560
202,2013,660
202,2014,585
202,2015,547
202,2016,667
202,2017,686
202,2018,607
202,2019,554
202,2020,736
202,2021,765
202,2022,720
203,2010,229
203,2011,280
203,2012,339
203,2013,238
203,2014,266
203,2015,248
203,2016,236
203,2017,291
203,2018,284
203,2019,263
203,2020,375
203,2021,326
203,2022,387
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2010,1
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2021,0
209,2022,0
21,2010,265
21,2011,192
21,2012,241
21,2013,198
21,2014,116
21,2015,167
21,2016,83
21,2017,133
21,2018,193
21,2019,120
21,2020,121
21,2021,200
21,2022,129
210,2010,4
210,2011,3
210,2012,5
210,2013,4
210,2014,4
210,2015,3
210,2016,7
210,2017,10
210,2018,10
210,2019,8
210,2020,8
210,2021,9
210,2022,10
211,2010,10
211,2011,18
211,2012,42
211,2013,45
211,2014,34
211,2015,13
211,2016,9
211,2017,5
211,2018,8
211,2019,13
211,2020,13
211,2021,41
211,2022,8
212,2010,104
212,2011,68
212,2012,20
212,2013,50
212,2014,18
212,2015,52
212,2016,41
212,2017,37
212,2018,24
212,2019,3
212,2020,10
212,2021,25
212,2022,12
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,0
213,2015,0
213,2016,1
213,2017,1
213,2018,2
213,2019,1
213,2020,1
213,2021,1
213,2022,0
214,2010,7
214,2011,4
214,2012,6
214,2013,4
214,2014,4
214,2015,4
214,2016,3
214,2017,3
214,2018,3
214,2019,4
214,2020,5
214,2021,5
214,2022,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,2
215,2017,0
215,2018,1
215,2019,0
215,2020,1
215,2021,0
215,2022,1
216,2010,5
216,2011,3
216,2012,23
216,2013,26
216,2014,44
216,2015,77
216,2016,91
216,2017,94
216,2018,81
216,2019,14
216,2020,13
216,2021,16
216,2022,13
217,2010,0
217,2011,0
217,2012,2
217,2013,0
217,2014,0
217,2020,0
217,2022,0
219,2022,0
220,2010,2
220,2011,0
220,2012,1
220,2013,1
220,2014,2
220,2015,2
220,2016,2
220,2017,1
220,2018,1
220,2019,4
220,2020,1
220,2021,2
220,2022,1
221,2010,2
221,2011,1
221,2012,1
221,2013,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,5
221,2021,3
221,2022,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,380
223,2011,361
223,2012,267
223,2013,410
223,2014,437
223,2015,467
223,2016,426
223,2017,539
223,2018,646
223,2019,824
223,2020,898
223,2021,1363
223,2022,1373
225,2010,76
225,2011,21
225,2012,95
225,2013,44
225,2014,40
225,2015,30
225,2016,28
225,2017,24
225,2018,98
225,2019,89
225,2020,93
225,2021,119
225,2022,118
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,44
229,2011,57
229,2012,46
229,2013,37
229,2014,40
229,2015,37
229,2016,34
229,2017,36
229,2018,38
229,2019,34
229,2020,35
229,2021,20
229,2022,22
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,292
230,2011,180
230,2012,388
230,2013,525
230,2014,477
230,2015,463
230,2016,271
230,2017,300
230,2018,341
230,2019,507
230,2020,254
230,2021,317
230,2022,612
231,2010,987
231,2011,1126
231,2012,1114
231,2013,1161
231,2014,1177
231,2015,1276
231,2016,1068
231,2017,1250
231,2018,1271
231,2019,1187
231,2020,1107
231,2021,1238
231,2022,1260
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,0
233,2020,0
233,2021,0
234,2010,2
234,2011,7
234,2012,6
234,2013,1
234,2014,3
234,2015,4
234,2016,2
234,2017,6
234,2018,3
234,2019,4
234,2020,1
234,2021,4
234,2022,6
235,2010,35
235,2011,23
235,2012,26
235,2013,25
235,2014,19
235,2015,20
235,2016,27
235,2017,38
235,2018,25
235,2019,104
235,2020,37
235,2021,49
235,2022,68
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,1
237,2015,4
237,2016,1
237,2017,1
237,2018,0
237,2019,1
237,2020,1
237,2021,1
237,2022,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2020,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,1
244,2018,0
244,2019,0
244,2020,0
249,2010,6
249,2011,7
249,2012,11
249,2013,7
249,2014,1
249,2015,2
249,2016,0
249,2017,5
25,2016,0
25,2017,1
25,2019,0
25,2020,0
25,2021,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,0
251,2018,1
251,2019,1
251,2020,1
251,2021,0
251,2022,4
255,2010,309
255,2011,355
255,2012,281
255,2013,291
255,2014,241
255,2015,313
255,2016,271
255,2017,227
255,2018,201
255,2019,266
255,2020,225
255,2021,187
255,2022,243
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,16
27,2011,8
27,2012,16
27,2013,16
27,2014,12
27,2015,15
27,2016,15
27,2017,10
27,2018,17
27,2019,29
27,2020,13
27,2021,21
27,2022,21
272,2010,133
272,2011,168
272,2012,90
272,2013,152
272,2014,169
272,2015,226
272,2016,263
272,2017,235
272,2018,182
272,2019,273
272,2020,197
272,2021,229
272,2022,205
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2016,1
276,2017,0
276,2020,0
276,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1
28,2021,1
28,2022,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
3,2010,1
3,2011,2
3,2012,4
3,2013,3
3,2014,4
3,2015,9
3,2016,6
3,2017,6
3,2018,5
3,2019,10
3,2020,6
3,2021,3
3,2022,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2020,3
32,2021,0
32,2022,3
33,2010,103
33,2011,94
33,2012,83
33,2013,74
33,2014,75
33,2015,112
33,2016,113
33,2017,74
33,2018,53
33,2019,69
33,2020,82
33,2021,122
33,2022,148
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,2317
351,2011,1990
351,2012,1888
351,2013,1919
351,2014,1564
351,2015,1559
351,2016,2087
351,2017,2318
351,2018,1959
351,2019,1595
351,2020,1700
351,2021,1720
351,2022,1421
38,2010,1
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1016
40,2011,1053
40,2012,1025
40,2013,1081
40,2014,1207
40,2015,955
40,2016,1052
40,2017,987
40,2018,1053
40,2019,862
40,2020,1012
40,2021,1266
40,2022,1003
41,2010,2249
41,2011,1912
41,2012,1821
41,2013,1854
41,2014,1520
41,2015,1512
41,2016,2047
41,2017,2265
41,2018,1917
41,2019,1523
41,2020,1659
41,2021,1678
41,2022,1394
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,6
48,2016,7
48,2017,16
48,2018,6
48,2019,2
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2019,2
49,2021,0
50,2010,7
50,2011,10
50,2012,17
50,2013,15
50,2014,5
50,2015,6
50,2016,6
50,2017,7
50,2018,20
50,2019,26
50,2020,16
50,2021,15
50,2022,17
5000,2010,14445
5000,2011,14041
5000,2012,14672
5000,2013,15148
5000,2014,15459
5000,2015,16415
5000,2016,15687
5000,2017,16288
5000,2018,15156
5000,2019,15919
5000,2020,16173
5000,2021,17296
5000,2022,17739
5100,2010,521
5100,2011,498
5100,2012,575
5100,2013,672
5100,2014,606
5100,2015,568
5100,2016,690
5100,2017,711
5100,2018,670
5100,2019,576
5100,2020,773
5100,2021,779
5100,2022,737
5101,2010,4
5101,2011,2
5101,2012,1
5101,2013,3
5101,2014,4
5101,2015,3
5101,2016,4
5101,2017,7
5101,2018,3
5101,2019,3
5101,2020,4
5101,2021,2
5101,2022,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2019,0
5102,2020,3
5102,2021,0
5102,2022,3
5103,2010,7
5103,2011,5
5103,2012,9
5103,2013,4
5103,2014,13
5103,2015,16
5103,2016,8
5103,2017,9
5103,2018,26
5103,2019,16
5103,2020,29
5103,2021,10
5103,2022,6
5104,2010,510
5104,2011,491
5104,2012,564
5104,2013,663
5104,2014,587
5104,2015,548
5104,2016,668
5104,2017,687
5104,2018,607
5104,2019,554
5104,2020,736
5104,2021,766
5104,2022,720
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,1
5105,2014,2
5105,2015,0
5105,2016,9
5105,2017,8
5105,2018,34
5105,2019,2
5105,2020,1
5105,2021,1
5105,2022,1
52,2010,45
52,2011,48
52,2012,62
52,2013,45
52,2014,46
52,2015,44
52,2016,66
52,2017,83
52,2018,91
52,2019,106
52,2020,81
52,2021,73
52,2022,92
5200,2010,2821
5200,2011,3117
5200,2012,2911
5200,2013,2985
5200,2014,2999
5200,2015,2915
5200,2016,2608
5200,2017,2682
5200,2018,2814
5200,2019,2529
5200,2020,2668
5200,2021,3014
5200,2022,2740
5203,2010,1090
5203,2011,1221
5203,2012,1197
5203,2013,1235
5203,2014,1252
5203,2015,1388
5203,2016,1181
5203,2017,1324
5203,2018,1325
5203,2019,1256
5203,2020,1189
5203,2021,1360
5203,2022,1409
5204,2010,126
5204,2011,130
5204,2012,150
5204,2013,152
5204,2014,169
5204,2015,178
5204,2016,116
5204,2017,119
5204,2018,110
5204,2019,96
5204,2020,74
5204,2021,89
5204,2022,86
5206,2010,2
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,3
5206,2015,2
5206,2016,2
5206,2017,3
5206,2018,2
5206,2019,6
5206,2020,4
5206,2021,6
5206,2022,5
5207,2010,1604
5207,2011,1766
5207,2012,1563
5207,2013,1598
5207,2014,1576
5207,2015,1347
5207,2016,1309
5207,2017,1237
5207,2018,1378
5207,2019,1170
5207,2020,1401
5207,2021,1559
5207,2022,1241
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2022,0
5300,2010,3850
5300,2011,3042
5300,2012,2993
5300,2013,3015
5300,2014,2978
5300,2015,2965
5300,2016,3524
5300,2017,4154
5300,2018,3692
5300,2019,3567
5300,2020,3572
5300,2021,4067
5300,2022,3812
5301,2010,52
5301,2011,58
5301,2012,60
5301,2013,55
5301,2014,37
5301,2015,45
5301,2016,33
5301,2017,48
5301,2018,39
5301,2019,135
5301,2020,58
5301,2021,73
5301,2022,88
5302,2010,2350
5302,2011,2014
5302,2012,1901
5302,2013,1946
5302,2014,1595
5302,2015,1604
5302,2016,2130
5302,2017,2357
5302,2018,2003
5302,2019,1642
5302,2020,1739
5302,2021,1776
5302,2022,1481
5303,2010,544
5303,2011,218
5303,2012,228
5303,2013,190
5303,2014,568
5303,2015,479
5303,2016,481
5303,2017,778
5303,2018,556
5303,2019,609
5303,2020,529
5303,2021,435
5303,2022,386
5304,2010,53
5304,2011,40
5304,2012,62
5304,2013,58
5304,2014,72
5304,2015,106
5304,2016,114
5304,2017,112
5304,2018,94
5304,2019,30
5304,2020,19
5304,2021,23
5304,2022,21
5305,2010,851
5305,2011,712
5305,2012,742
5305,2013,766
5305,2014,706
5305,2015,730
5305,2016,766
5305,2017,858
5305,2018,1000
5305,2019,1151
5305,2020,1227
5305,2021,1760
5305,2022,1836
54,2010,11
54,2011,20
54,2012,27
54,2013,28
54,2014,32
54,2015,66
54,2016,34
54,2017,31
54,2018,29
54,2019,27
54,2020,27
54,2021,28
54,2022,32
5400,2010,6916
5400,2011,7053
5400,2012,7868
5400,2013,8109
5400,2014,8492
5400,2015,9552
5400,2016,8425
5400,2017,8362
5400,2018,7575
5400,2019,8818
5400,2020,8729
5400,2021,9058
5400,2022,10089
5401,2010,2495
5401,2011,2082
5401,2012,3144
5401,2013,3833
5401,2014,3770
5401,2015,4089
5401,2016,3666
5401,2017,3596
5401,2018,3273
5401,2019,4191
5401,2020,4023
5401,2021,4578
5401,2022,5496
5402,2010,135
5402,2011,187
5402,2012,210
5402,2013,201
5402,2014,240
5402,2015,625
5402,2016,212
5402,2017,209
5402,2018,154
5402,2019,155
5402,2020,144
5402,2021,137
5402,2022,149
5403,2010,1632
5403,2011,1841
5403,2012,1912
5403,2013,1656
5403,2014,2007
5403,2015,2283
5403,2016,2170
5403,2017,2222
5403,2018,1746
5403,2019,2203
5403,2020,2289
5403,2021,2095
5403,2022,2168
5404,2010,2655
5404,2011,2943
5404,2012,2602
5404,2013,2420
5404,2014,2476
5404,2015,2556
5404,2016,2377
5404,2017,2336
5404,2018,2401
5404,2019,2269
5404,2020,2273
5404,2021,2248
5404,2022,2275
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,0
55,2019,0
55,2022,0
5500,2010,336
5500,2011,331
5500,2012,325
5500,2013,366
5500,2014,384
5500,2015,415
5500,2016,440
5500,2017,379
5500,2018,405
5500,2019,430
5500,2020,431
5500,2021,378
5500,2022,361
5501,2010,336
5501,2011,330
5501,2012,324
5501,2013,365
5501,2014,384
5501,2015,415
5501,2016,440
5501,2017,377
5501,2018,405
5501,2019,430
5501,2020,431
5501,2021,378
5501,2022,361
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,0
56,2019,1
56,2020,2
56,2021,3
56,2022,1
57,2010,4
57,2011,34
57,2012,74
57,2013,120
