geo,year,fbs_sesame_seed_fat_supply_quantity_g_capita_day
118,2012,1.14
118,2013,1.11
118,2014,1.15
118,2015,1.14
118,2016,1.03
118,2017,1.12
118,2018,0.92
118,2019,0.95
118,2020,1.1
118,2021,1.1
118,2022,0.33
119,2010,0.1
119,2011,0.09
119,2012,0.09
119,2013,0.11
119,2014,0.1
119,2015,0.1
119,2016,0.1
119,2017,0.1
119,2018,0.12
119,2019,0.12
119,2020,0.12
119,2021,0.1
119,2022,0.24
12,2010,0.01
12,2011,0
12,2012,0.04
12,2013,0.04
12,2014,0.03
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.02
120,2010,1.69
120,2011,1.96
120,2012,1.97
120,2013,1.57
120,2014,2.15
120,2015,2.38
120,2016,2.31
120,2017,2.43
120,2018,2.06
120,2019,1.54
120,2020,1.38
120,2021,1.69
120,2022,1.06
121,2010,2.99
121,2011,3.08
121,2012,3.17
121,2013,3.07
121,2014,2.84
121,2015,2.12
121,2016,3.1
121,2017,2.1
121,2018,2.27
121,2019,1.99
121,2020,2.2
121,2021,1.69
121,2022,2.52
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.02
124,2011,0.05
124,2012,0.07
124,2013,0.07
124,2014,0.09
124,2015,0.11
124,2016,0.06
124,2017,0.28
124,2018,0.06
124,2019,0.28
124,2020,0.13
124,2021,0.15
124,2022,0.4
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0.16
128,2012,0.16
128,2013,0.17
128,2014,0.17
128,2015,0.16
128,2016,0.16
128,2017,0.15
128,2018,0.15
128,2019,0.11
128,2020,0.13
128,2021,0.13
128,2022,0.13
13,2019,0.36
13,2020,0.4
13,2021,0.12
13,2022,0.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.03
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.05
132,2015,0.05
132,2016,0.04
132,2017,0.05
132,2018,0.07
132,2019,0.11
132,2020,0.03
132,2021,0.23
132,2022,0.15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.34
134,2011,0.33
134,2012,0.33
134,2013,0.33
134,2014,0.34
134,2015,0.3
134,2016,0.42
134,2017,0.29
134,2018,0.3
134,2019,0.38
134,2020,0.3
134,2021,0.39
134,2022,0.18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.09
137,2011,0.09
137,2012,0.09
137,2013,0.09
137,2014,0.09
137,2015,0.1
137,2016,0.1
137,2017,0.1
137,2018,0.09
137,2019,0.09
137,2020,0.1
137,2021,0.12
137,2022,0.1
138,2010,0.28
138,2011,0.28
138,2012,0.28
138,2013,0.28
138,2014,0.28
138,2015,0.28
138,2016,0.28
138,2017,0.24
138,2018,0.27
138,2019,0.04
138,2020,0.04
138,2021,0.01
138,2022,0.01
14,2010,0.11
14,2011,0.15
14,2012,0.13
14,2013,0.15
14,2014,0.08
14,2015,0.15
14,2016,0.21
14,2017,0.15
14,2018,0.17
14,2019,0.11
14,2020,0.12
14,2021,0.09
14,2022,0.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.02
141,2022,0.01
143,2010,0.22
143,2011,0.16
143,2012,0.14
143,2013,0.14
143,2014,0.1
143,2015,0.17
143,2016,0.17
143,2017,0.18
143,2018,0.17
143,2019,0.19
143,2020,0.3
143,2021,0.25
143,2022,0.24
145,2020,0.01
145,2021,0
145,2022,0
146,2010,0.04
146,2011,0.03
146,2012,0.04
146,2013,0.07
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.11
146,2018,0.1
146,2019,0.12
146,2020,0.07
146,2021,0.11
146,2022,0.1
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.02
147,2021,0.02
147,2022,0.01
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.04
149,2015,0.04
149,2016,0.05
149,2017,0.06
149,2018,0.06
149,2019,0.05
149,2020,0.08
149,2021,0.08
149,2022,0.06
150,2010,0.25
150,2011,0.17
150,2012,0.12
150,2013,0.26
150,2014,0.19
150,2015,0.19
150,2016,0.19
150,2017,0.19
150,2018,0.19
150,2019,0.26
150,2020,0.28
150,2021,0.24
150,2022,0.15
153,2010,0.07
153,2011,0.1
153,2012,0.07
153,2013,0.07
153,2014,0.09
153,2015,0.08
153,2016,0.06
153,2017,0.09
153,2018,0.06
153,2019,0.03
153,2020,0.07
153,2021,0.11
153,2022,0.11
154,2010,0.32
154,2011,0.35
154,2012,0.38
154,2013,0.41
154,2014,0.38
154,2015,0.38
154,2016,0.38
154,2017,0.38
154,2018,0.38
154,2019,0.38
154,2020,0.38
154,2021,0.38
154,2022,0.33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.26
156,2011,0.26
156,2012,0.27
156,2013,0.27
156,2014,0.28
156,2015,0.27
156,2016,0.25
156,2017,0.24
156,2018,0.23
156,2019,0.26
156,2020,0.27
156,2021,0.25
156,2022,0.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.02
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0.19
158,2010,5.5
158,2011,5.8
158,2012,3.16
158,2013,3.18
158,2014,3.87
158,2015,2.03
158,2016,3.79
158,2017,2.7
158,2018,4.65
158,2019,4.92
158,2020,4.24
158,2021,3.94
158,2022,4.68
159,2010,0.17
159,2011,0.58
159,2012,2.65
159,2013,1.22
159,2014,0.6
159,2015,0.74
159,2016,0.86
159,2017,0.98
159,2018,0.96
159,2019,0.95
159,2020,0.46
159,2021,0.77
159,2022,0.44
162,2010,0.38
162,2011,0.38
162,2012,0.39
162,2013,0.39
162,2014,0.39
162,2015,0.39
162,2016,0.39
162,2017,0.39
162,2018,0.39
162,2019,0.47
162,2020,0.37
162,2021,0.49
162,2022,0.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.07
169,2011,1.08
169,2012,1.08
169,2013,1.1
169,2014,1.39
169,2015,1.36
169,2016,0.6
169,2017,0.95
169,2018,0.91
169,2019,0.28
169,2020,0
169,2021,0.09
169,2022,1.7
170,2010,0.03
170,2011,0.03
170,2012,0.03
170,2013,0.03
170,2014,0.04
170,2015,0.06
170,2016,0.05
170,2017,0.07
170,2018,0.11
170,2019,0.11
170,2020,0.1
170,2021,0.09
170,2022,0.08
171,2010,0.01
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.03
171,2021,0.02
171,2022,0.03
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,0.13
179,2020,0.16
179,2021,0.15
179,2022,0.19
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.13
183,2011,0.13
183,2012,0.13
183,2013,0.13
183,2014,0.13
183,2015,0.13
183,2016,0.13
183,2017,0.13
183,2018,0.13
183,2019,0.13
183,2020,0.13
183,2021,0.13
183,2022,0.13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.07
185,2012,0.09
185,2013,0.08
185,2014,0.08
185,2015,0.08
185,2016,0.08
185,2017,0.08
185,2018,0.08
185,2019,0.09
185,2020,0.08
185,2021,0.09
185,2022,0.08
188,2015,0
188,2016,0.04
188,2017,0.04
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.02
189,2020,0.03
189,2021,0.03
189,2022,0
19,2010,0.44
19,2011,0.45
19,2012,0.77
19,2013,0.46
19,2014,0.28
19,2015,0.52
19,2016,0.62
19,2017,0.93
19,2018,0.99
19,2019,0.54
19,2020,0.26
19,2021,0.07
19,2022,0.03
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0.17
195,2012,0.16
195,2013,0
195,2014,0.15
195,2015,0.03
195,2016,0.35
195,2017,0.36
195,2018,0.36
195,2019,0.19
195,2020,0.81
195,2021,0.47
195,2022,0.99
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.18
196,2021,0.18
196,2022,0.08
197,2010,0.49
197,2011,0.5
197,2012,0.51
197,2013,0.52
197,2014,0.51
197,2015,0.49
197,2016,0.49
197,2017,0.49
197,2018,0.49
197,2019,0.43
197,2020,0.45
197,2021,0.42
197,2022,0.41
198,2010,0.07
198,2011,0.07
198,2012,0.07
198,2013,0.06
198,2014,0.06
198,2015,0.06
198,2016,0.06
198,2017,0.06
198,2018,0.06
198,2019,0.07
198,2020,0.06
198,2021,0.06
198,2022,0.08
199,2010,0.06
199,2011,0.06
199,2012,0.06
199,2013,0.06
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.03
199,2018,0.06
199,2019,0.09
199,2020,0.05
199,2021,0.09
199,2022,0.08
2,2010,0.53
2,2011,0.68
2,2012,0.63
2,2013,0.56
2,2014,0.6
2,2015,0.33
2,2016,0.43
2,2017,0.46
2,2018,0.5
2,2019,0.42
2,2020,0.9
2,2021,0.02
2,2022,0.92
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0.01
20,2019,0
20,2020,0.02
20,2021,0.02
20,2022,0.01
201,2010,1.88
201,2011,1.89
201,2012,1.41
201,2013,0.85
201,2014,0
201,2015,0.18
201,2016,0
201,2017,0.69
201,2018,1.57
201,2019,1.24
201,2020,0.42
201,2021,0.78
201,2022,1.6
203,2010,0.07
203,2011,0.08
203,2012,0.07
203,2013,0.12
203,2014,0.09
203,2015,0.09
203,2016,0.09
203,2017,0.09
203,2018,0.11
203,2019,0.16
203,2020,0.12
203,2021,0.13
203,2022,0.12
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.02
207,2020,0
207,2021,0.01
207,2022,0.01
208,2010,0.09
208,2011,0.09
208,2012,0.11
208,2013,0.1
208,2014,0.11
208,2015,0.07
208,2016,0.12
208,2017,0.11
208,2018,0.09
208,2019,0.21
208,2020,0.16
208,2021,0.14
208,2022,0.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.06
21,2011,0.06
21,2012,0.06
21,2013,0.06
21,2014,0.06
21,2015,0.06
21,2016,0.06
21,2017,0.06
21,2018,0.06
21,2019,0.35
21,2020,0.04
21,2021,0.21
21,2022,0.53
210,2010,0.16
210,2011,0.3
210,2012,0.27
210,2013,0.22
210,2014,0.26
210,2015,0.23
210,2016,0.22
210,2017,0.23
210,2018,0.15
210,2019,0.19
210,2020,0.18
210,2021,0.13
210,2022,0.16
211,2010,0.21
211,2011,0.24
211,2012,0.18
211,2013,0.23
211,2014,0.22
211,2015,0.22
211,2016,0.22
211,2017,0.22
211,2018,0.18
211,2019,0.2
211,2020,0.23
211,2021,0.2
211,2022,0.16
212,2010,1.46
212,2011,1.38
212,2012,1.21
212,2013,1.09
212,2014,1.78
212,2015,1.61
212,2016,0.87
212,2017,0.5
212,2018,0.31
212,2019,0.43
212,2020,0.46
212,2021,0.2
212,2022,0.36
213,2014,0.02
213,2015,0.04
213,2016,0.02
213,2017,0.01
214,2010,0.23
214,2011,0.23
214,2012,0.23
214,2013,0.23
214,2014,0.23
214,2015,0.23
214,2016,0.23
214,2017,0.23
214,2018,0.23
214,2019,0.23
214,2020,0.24
214,2021,0.24
214,2022,0.24
216,2010,0.38
216,2011,0.27
216,2012,0.19
216,2013,0.19
216,2014,0.19
216,2015,0.19
216,2016,0.19
216,2017,0.19
216,2018,0.2
216,2019,0.46
216,2020,0.47
216,2021,0.38
216,2022,0.36
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.09
220,2011,0.11
220,2012,0.08
220,2013,0.05
220,2014,0.09
220,2015,0.07
220,2016,0.03
220,2017,0.03
220,2018,0.06
220,2019,0.02
220,2020,0.06
220,2021,0.09
220,2022,0.11
221,2010,0.03
221,2011,0.04
221,2012,0.05
221,2013,0.03
221,2014,0.04
221,2015,0.01
221,2016,0.04
221,2017,0.04
221,2018,0.08
221,2019,0.07
221,2020,0.39
221,2021,0.92
221,2022,1.09
222,2010,1.39
222,2011,1.48
222,2012,1.38
222,2013,1.39
222,2014,1.52
222,2015,1.34
222,2016,1.32
222,2017,1.27
222,2018,1.4
222,2019,1.37
222,2020,1.58
222,2021,1.01
222,2022,1.22
223,2010,0.88
223,2011,0.81
223,2012,0.91
223,2013,0.69
223,2014,0.71
223,2015,0.72
223,2016,0.73
223,2017,0.76
223,2018,0.77
223,2019,0.8
223,2020,0.98
223,2021,0.91
223,2022,0.74
225,2010,1.21
225,2011,1.26
225,2012,1.29
225,2013,1.3
225,2014,0.5
225,2015,0.71
225,2016,0.75
225,2017,0.74
225,2018,0.57
225,2019,0.8
225,2020,0.89
225,2021,0.62
225,2022,1.07
226,2010,1.74
226,2011,1.64
226,2012,1.64
226,2013,1.66
226,2014,1.68
226,2015,1.7
226,2016,1.54
226,2017,1.52
226,2018,1.42
226,2019,1.37
226,2020,1.37
226,2021,1.29
226,2022,1.2
229,2010,0.12
229,2011,0.16
229,2012,0.12
229,2013,0.14
229,2014,0.14
229,2015,0.14
229,2016,0.14
229,2017,0.14
229,2018,0.14
229,2019,0.13
229,2020,0.12
229,2021,0.15
229,2022,0.12
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.03
23,2015,0.04
23,2016,0.03
23,2017,0.03
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
231,2010,0.12
231,2011,0.13
231,2012,0.14
231,2013,0.13
231,2014,0.13
231,2015,0.1
231,2016,0.09
231,2017,0.08
231,2018,0.05
231,2019,0.05
231,2020,0.08
231,2021,0.09
231,2022,0.11
233,2010,1.36
233,2011,1.28
233,2012,0.53
233,2013,0.97
233,2014,1.86
233,2015,2.17
233,2016,1.83
233,2017,1.98
233,2018,2.26
233,2019,7.75
233,2020,7.55
233,2021,7.35
233,2022,7.16
234,2010,0.06
234,2011,0.07
234,2012,0.07
234,2013,0.07
234,2014,0.05
234,2015,0.07
234,2016,0.09
234,2017,0.06
234,2018,0.04
234,2019,0.04
234,2020,0.05
234,2021,0.06
234,2022,0.06
235,2010,0.13
235,2011,0.13
235,2012,0.14
235,2013,0.14
235,2014,0.15
235,2015,0.15
235,2016,0.16
235,2017,0.16
235,2018,0.17
235,2019,0.2
235,2020,0.27
235,2021,0.31
235,2022,0.31
238,2010,0.04
238,2011,0.01
238,2012,0.07
238,2013,0.04
238,2014,0.09
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.06
238,2020,0.1
238,2021,0.04
238,2022,0.2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0.66
249,2011,0.58
249,2012,0.57
249,2013,0.58
249,2014,0.52
249,2015,0.41
249,2016,0.37
249,2017,0.43
249,2018,0.3
249,2019,0.38
249,2020,0.38
249,2021,0.31
249,2022,0.31
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.09
250,2011,0.08
250,2012,0.07
250,2013,0.07
250,2014,0.08
250,2015,0.08
250,2016,0.07
250,2017,0.07
250,2018,0.07
250,2019,0.06
250,2020,0.06
250,2021,0.06
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0.02
256,2016,0.37
256,2017,0.38
256,2018,0.31
256,2019,0.35
256,2020,0.3
256,2021,0.27
256,2022,0.28
27,2010,0.17
27,2011,0.17
27,2012,0.17
27,2013,0.17
27,2014,0.17
27,2015,0.17
27,2016,0.17
27,2017,0.18
27,2018,0.18
27,2019,0.18
27,2020,0.17
27,2021,0.18
27,2022,0.17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.11
273,2011,0.11
273,2012,0.11
273,2013,0.11
273,2014,0.11
273,2015,0.11
273,2016,0.11
273,2017,0.11
273,2018,0.11
273,2019,0.56
273,2020,0.17
273,2021,0.23
273,2022,0.22
276,2012,0.59
276,2013,1.06
276,2014,1.48
276,2015,0.68
276,2016,1.01
276,2017,1.09
276,2018,1.34
276,2019,0.88
276,2020,0.91
276,2021,0.89
276,2022,2.72
277,2019,9
277,2020,8.68
277,2021,8.18
277,2022,8.3
28,2010,5.76
28,2011,5.86
28,2012,5.96
28,2013,5.95
28,2014,5.92
28,2015,6.03
28,2016,5.98
28,2017,5.83
28,2018,6.06
28,2019,6.53
28,2020,4.96
28,2021,5.51
28,2022,5.54
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.63
32,2011,1.65
32,2012,1.65
32,2013,1.66
32,2014,1.68
32,2015,1.68
32,2016,1.68
32,2017,1.69
32,2018,1.69
32,2019,1.67
32,2020,1.67
32,2021,1.67
32,2022,1.67
33,2010,0.24
33,2011,0.24
33,2012,0.25
33,2013,0.25
33,2014,0.25
33,2015,0.25
33,2016,0.25
33,2017,0.24
33,2018,0.25
33,2019,0.27
33,2020,0.29
33,2021,0.25
33,2022,0.27
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,0.01
351,2010,0.38
351,2011,0.39
351,2012,0.4
351,2013,0.41
351,2014,0.42
351,2015,0.48
351,2016,0.49
351,2017,0.44
351,2018,0.45
351,2019,0.48
351,2020,0.49
351,2021,0.58
351,2022,0.49
37,2010,13.81
37,2011,12.33
37,2012,12.07
37,2013,13.2
37,2014,13.54
37,2015,14.04
37,2016,15.18
37,2017,14.9
37,2018,14.61
37,2019,14.29
37,2020,12.92
37,2021,13.01
37,2022,13.13
38,2010,0.4
38,2011,0.41
38,2012,0.42
38,2013,0.43
38,2014,0.47
38,2015,0.36
38,2016,0.37
38,2017,0.27
38,2018,0.23
38,2019,0.28
38,2020,0.38
38,2021,0.53
38,2022,0.13
39,2010,8.52
39,2011,8.39
39,2012,8.57
39,2013,9.16
39,2014,10.25
39,2015,10.27
39,2016,10.2
39,2017,10.1
39,2018,10.06
39,2019,9.89
39,2020,9.65
39,2021,8.81
39,2022,9.89
4,2010,0.15
4,2011,0.15
4,2012,0.15
4,2013,0.15
4,2014,0.15
4,2015,0.15
4,2016,0.15
4,2017,0.15
4,2018,0.15
4,2019,0.14
4,2020,0.2
4,2021,0.17
4,2022,0.23
40,2010,0.04
40,2011,0.04
40,2012,0.04
40,2013,0.04
40,2014,0.03
40,2015,0.05
40,2016,0.04
40,2017,0.04
40,2018,0.03
40,2019,0.03
40,2020,0.03
40,2021,0.05
40,2022,0.02
41,2010,0.39
41,2011,0.4
41,2012,0.41
41,2013,0.41
41,2014,0.42
41,2015,0.49
41,2016,0.5
41,2017,0.45
41,2018,0.45
41,2019,0.49
41,2020,0.49
41,2021,0.59
41,2022,0.5
44,2010,0.06
44,2011,0.07
44,2012,0.09
44,2013,0.05
44,2019,0.04
44,2020,0.04
44,2021,0.03
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.07
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.06
46,2018,0.06
46,2019,0.06
46,2020,0.06
46,2021,0.06
46,2022,0.06
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1.88
50,2011,1.88
50,2012,1.88
50,2013,1.88
50,2014,1.84
50,2015,1.85
50,2016,1.92
50,2017,1.89
50,2018,1.78
50,2019,1.93
50,2020,1.71
50,2021,1.58
50,2022,1.61
5000,2010,0.32
5000,2011,0.33
5000,2012,0.37
5000,2013,0.34
5000,2014,0.33
5000,2015,0.34
5000,2016,0.34
5000,2017,0.33
5000,2018,0.34
5000,2019,0.39
5000,2020,0.37
5000,2021,0.4
5000,2022,0.4
5100,2010,0.53
5100,2011,0.63
5100,2012,0.9
5100,2013,0.67
5100,2014,0.64
5100,2015,0.6
5100,2016,0.64
5100,2017,0.66
5100,2018,0.71
5100,2019,0.82
5100,2020,0.74
5100,2021,0.73
5100,2022,0.8
5101,2010,0.3
5101,2011,0.28
5101,2012,0.28
5101,2013,0.25
5101,2014,0.24
5101,2015,0.22
5101,2016,0.2
5101,2017,0.22
5101,2018,0.23
5101,2019,0.45
5101,2020,0.41
5101,2021,0.39
5101,2022,0.46
5102,2010,1.42
5102,2011,1.49
5102,2012,1.49
5102,2013,1.57
5102,2014,1.67
5102,2015,1.68
5102,2016,1.69
5102,2017,1.66
5102,2018,1.65
5102,2019,1.62
5102,2020,1.55
5102,2021,1.47
5102,2022,1.57
5103,2010,0.49
5103,2011,0.61
5103,2012,0.65
5103,2013,0.56
