geo,year,fbs_tea_including_mate_production
16,2018,78
16,2019,91
16,2020,412
16,2021,412
16,2022,449
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
168,2020,6
168,2021,6
168,2022,6
169,2010,85
169,2011,85
169,2012,57
169,2013,86
169,2014,92
169,2015,102
169,2016,105
169,2017,105
169,2018,116
169,2019,126
169,2020,133
169,2021,116
169,2022,105
170,2010,3
170,2011,3
170,2012,4
170,2013,5
170,2014,4
170,2015,4
170,2016,3
170,2017,2
170,2018,1
170,2019,2
170,2020,2
170,2021,2
170,2022,2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2010,11
181,2011,9
181,2012,8
181,2013,6
181,2014,5
181,2015,2
181,2016,74
181,2017,78
181,2018,80
181,2019,78
181,2020,80
181,2021,74
181,2022,71
184,2010,22
184,2011,24
184,2012,23
184,2013,22
184,2014,25
184,2015,25
184,2016,26
184,2017,28
184,2018,31
184,2019,30
184,2020,140
184,2021,150
184,2022,160
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,1
185,2018,1
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
202,2010,2
202,2011,2
202,2012,1
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
202,2020,2
202,2021,2
202,2022,2
21,2010,435
21,2011,447
21,2012,515
21,2013,516
21,2014,604
21,2015,604
21,2016,631
21,2017,620
21,2018,510
21,2019,523
21,2020,528
21,2021,560
21,2022,621
214,2010,17
214,2011,17
214,2012,15
214,2013,15
214,2014,15
214,2015,14
214,2016,13
214,2017,13
214,2018,15
214,2019,15
214,2020,14
214,2021,12
214,2022,12
215,2010,33
215,2011,32
215,2012,33
215,2013,34
215,2014,34
215,2015,36
215,2016,33
215,2017,41
215,2018,55
215,2019,62
215,2020,125
215,2021,140
215,2022,145
216,2010,67
216,2011,73
216,2012,69
216,2013,68
216,2014,40
216,2015,49
216,2016,55
216,2017,59
216,2018,58
216,2019,97
216,2020,98
216,2021,106
216,2022,109
223,2010,235
223,2011,222
223,2012,225
223,2013,212
223,2014,227
223,2015,239
223,2016,243
223,2017,1300
223,2018,270
223,2019,261
223,2020,1418
223,2021,1450
223,2022,1300
226,2010,49
226,2011,35
226,2012,58
226,2013,61
226,2014,65
226,2015,59
226,2016,320
226,2017,310
226,2018,340
226,2019,370
226,2020,390
226,2021,437
226,2022,406
237,2010,198
237,2011,207
237,2012,212
237,2013,218
237,2014,228
237,2015,236
237,2016,240
237,2017,260
237,2018,270
237,2019,234
237,2020,1046
237,2021,1091
237,2022,1117
238,2010,8
238,2011,9
238,2012,10
238,2013,10
238,2014,10
238,2015,11
238,2016,12
238,2017,12
238,2018,12
238,2019,10
238,2020,10
238,2021,10
238,2022,10
250,2010,2
250,2011,3
250,2012,4
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
250,2020,4
250,2021,4
250,2022,3
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2010,95
28,2011,93
28,2012,95
28,2013,96
28,2014,99
28,2015,100
28,2016,102
28,2017,105
28,2018,144
28,2019,132
28,2020,112
28,2021,99
28,2022,99
29,2010,38
29,2011,41
29,2012,42
29,2013,42
29,2014,54
29,2015,54
29,2016,53
29,2017,11
29,2018,11
29,2019,11
29,2020,11
29,2021,65
29,2022,64
32,2010,6
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,6
32,2016,6
32,2017,6
32,2018,6
32,2019,6
32,2020,6
32,2021,6
32,2022,6
351,2010,6617
351,2011,7417
351,2012,8115
351,2013,8715
351,2014,9515
351,2015,10334
351,2016,10493
351,2017,11113
351,2018,11815
351,2019,12615
351,2020,13214
351,2021,14212
351,2022,15012
38,2010,1760
38,2011,1750
38,2012,1765
38,2013,1810
38,2014,1810
38,2015,1760
38,2016,1570
38,2017,1630
38,2018,1500
38,2019,1490
38,2020,1500
38,2021,1800
38,2022,1400
41,2010,6600
41,2011,7400
41,2012,8100
41,2013,8700
41,2014,9500
41,2015,10320
41,2016,10480
41,2017,11100
41,2018,11800
41,2019,12600
41,2020,13200
41,2021,14200
41,2022,15000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,11956
5000,2011,12802
5000,2012,13593
5000,2013,14398
5000,2014,15329
5000,2015,16237
5000,2016,16615
5000,2017,18375
5000,2018,17987
5000,2019,19650
5000,2020,30544
5000,2021,32564
5000,2022,33105
5100,2010,653
5100,2011,616
5100,2012,620
5100,2013,693
5100,2014,726
5100,2015,679
5100,2016,1084
5100,2017,1014
5100,2018,1117
5100,2019,1116
5100,2020,4109
5100,2021,4192
5100,2022,4146
5101,2010,643
5101,2011,606
5101,2012,610
5101,2013,682
5101,2014,715
5101,2015,668
5101,2016,1073
5101,2017,1003
5101,2018,1106
5101,2019,1105
5101,2020,4097
5101,2021,4180
5101,2022,4136
5102,2010,8
5102,2011,8
5102,2012,9
5102,2013,8
5102,2014,9
5102,2015,9
5102,2016,9
5102,2017,9
5102,2018,9
5102,2019,9
5102,2020,10
5102,2021,10
5102,2022,8
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,871
5200,2011,878
5200,2012,913
5200,2013,932
5200,2014,1050
5200,2015,1081
5200,2016,1108
5200,2017,1104
5200,2018,1015
5200,2019,1866
5200,2020,1815
5200,2021,1856
5200,2022,2016
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5207,2010,870
5207,2011,877
5207,2012,912
5207,2013,931
5207,2014,1049
5207,2015,1080
5207,2016,1107
5207,2017,1103
5207,2018,1014
5207,2019,1865
5207,2020,1814
5207,2021,1855
5207,2022,2015
5300,2010,10426
5300,2011,11301
5300,2012,12053
5300,2013,12767
5300,2014,13547
5300,2015,14471
5300,2016,14417
5300,2017,16251
5300,2018,15848
5300,2019,16656
5300,2020,24614
5300,2021,26510
5300,2022,26936
5302,2010,6705
5302,2011,7502
5302,2012,8203
5302,2013,8802
5302,2014,9601
5302,2015,10416
5302,2016,10576
5302,2017,11198
5302,2018,11904
5302,2019,12699
5302,2020,13520
5302,2021,14554
5302,2022,15318
5303,2010,2949
5303,2011,3035
5303,2012,3085
5303,2013,3203
5303,2014,3175
5303,2015,3278
5303,2016,3034
5303,2017,3162
5303,2018,3041
5303,2019,3087
5303,2020,7732
5303,2021,8534
5303,2022,8299
5304,2010,533
5304,2011,539
5304,2012,537
5304,2013,546
5304,2014,542
5304,2015,535
5304,2016,561
5304,2017,588
5304,2018,631
5304,2019,607
5304,2020,1942
5304,2021,1968
5304,2022,2015
5305,2010,239
5305,2011,225
5305,2012,228
5305,2013,216
5305,2014,229
5305,2015,242
5305,2016,247
5305,2017,1303
5305,2018,273
5305,2019,264
5305,2020,1421
5305,2021,1454
5305,2022,1304
5400,2010,1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,6
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,6
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,6
5500,2014,6
5500,2015,6
5500,2016,6
5500,2017,6
5500,2018,6
5500,2019,6
5500,2020,6
5500,2021,6
5500,2022,6
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5502,2020,6
5502,2021,6
5502,2022,6
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,6
58,2010,2
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,2
58,2021,2
58,2022,2
5801,2010,408
5801,2011,394
5801,2012,415
5801,2013,434
5801,2014,458
5801,2015,462
5801,2016,726
5801,2017,706
5801,2018,790
5801,2019,826
5801,2020,1624
5801,2021,1686
5801,2022,1754
5802,2010,287
5802,2011,275
5802,2012,266
5802,2013,303
5802,2014,328
5802,2015,331
5802,2016,672
5802,2017,627
5802,2018,676
5802,2019,712
5802,2020,1150
5802,2021,1218
5802,2022,1231
5803,2010,8
5803,2011,8
5803,2012,8
5803,2013,7
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,7
5803,2020,7
5803,2021,11
5803,2022,12
5815,2010,666
5815,2011,629
5815,2012,635
5815,2013,708
5815,2014,742
5815,2015,696
5815,2016,1104
5815,2017,1035
5815,2018,1138
5815,2019,1136
5815,2020,4224
5815,2021,4302
5815,2022,4265
5817,2010,2573
5817,2011,2527
5817,2012,2555
5817,2013,2683
5817,2014,2719
5817,2015,2627
5817,2016,2774
5817,2017,2780
5817,2018,2786
5817,2019,2779
5817,2020,6177
5817,2021,6543
5817,2022,6163
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,1
60,2021,1
60,2022,1
73,2010,4
73,2011,3
73,2012,3
73,2013,3
73,2014,2
73,2015,2
73,2016,3
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,3
73,2022,3
79,2019,4
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,0
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,343
9,2011,338
9,2012,334
9,2013,322
9,2014,347
9,2015,368
9,2016,365
9,2017,373
9,2018,384
9,2019,1212
9,2020,1149
9,2021,1174
9,2022,1285
