geo,year,fbs_animal_fats_food_supply_kcal_capita_day
108,2010,52.41
108,2011,57
108,2012,52.94
108,2013,56.6
108,2014,65.24
108,2015,58.31
108,2016,61.28
108,2017,56.08
108,2018,54.64
108,2019,62.81
108,2020,79.96
108,2021,66.17
108,2022,55.86
109,2010,44.44
109,2011,58.91
109,2012,68.17
109,2013,69.44
109,2014,71.95
109,2015,75.35
109,2016,78.28
109,2017,87.69
109,2018,74.24
109,2019,67.87
109,2020,55.67
109,2021,63.19
109,2022,75.35
11,2010,420.83
11,2011,425.13
11,2012,445.25
11,2013,436.12
11,2014,399.45
11,2015,404.61
11,2016,413.51
11,2017,411.17
11,2018,411.44
11,2019,421.34
11,2020,409.73
11,2021,399.83
11,2022,391.87
110,2010,32.02
110,2011,31.39
110,2012,33.4
110,2013,27.92
110,2014,30.56
110,2015,30.78
110,2016,29.76
110,2017,30.5
110,2018,31.58
110,2019,33.22
110,2020,32.59
110,2021,33.14
110,2022,34.12
112,2010,35.43
112,2011,36.36
112,2012,40.76
112,2013,36.16
112,2014,36.6
112,2015,33.71
112,2016,31.17
112,2017,28.47
112,2018,37.78
112,2019,39.23
112,2020,37.85
112,2021,45.21
112,2022,46.43
113,2010,19.18
113,2011,18.51
113,2012,20.54
113,2013,26.43
113,2014,22.3
113,2015,22.23
113,2016,22.13
113,2017,34.68
113,2018,24.53
113,2019,29.49
113,2020,37.54
113,2021,43.09
113,2022,46.21
114,2010,17.81
114,2011,18.08
114,2012,17.77
114,2013,19.27
114,2014,19
114,2015,17.64
114,2016,17.95
114,2017,18.17
114,2018,18.85
114,2019,19.86
114,2020,18.8
114,2021,18.45
114,2022,18.07
115,2010,14.54
115,2011,15.02
115,2012,13.93
115,2013,13.66
115,2014,15.51
115,2015,14.58
115,2016,13.6
115,2017,14.96
115,2018,15.43
115,2019,14.91
115,2020,16.02
115,2021,14.97
115,2022,14.94
116,2010,6.34
116,2011,6.23
116,2012,6.44
116,2013,6.41
116,2014,6.15
116,2015,6.59
116,2016,7.01
116,2017,7.08
116,2018,7.11
117,2010,69.79
117,2011,68.44
117,2012,68.07
117,2013,74.21
117,2014,73.94
117,2015,78.17
117,2016,80.43
117,2017,79.78
117,2018,89.46
117,2019,82.53
117,2020,84.15
117,2021,87.85
117,2022,93.34
118,2010,46.06
118,2011,35.35
118,2012,51.83
118,2013,52.79
118,2014,50.99
118,2015,48.62
118,2016,45.21
118,2017,41.24
118,2018,68.61
118,2019,67.56
118,2020,73.86
118,2021,71.67
118,2022,63.49
119,2010,266.55
119,2011,268.13
119,2012,291.58
119,2013,281.25
119,2014,283.01
119,2015,268.9
119,2016,261.46
119,2017,264.76
119,2018,261.03
119,2019,243.91
119,2020,298.36
119,2021,307.91
119,2022,275.97
12,2010,107.1
12,2011,76
12,2012,97.68
12,2013,85.71
12,2014,86.63
12,2015,69.1
12,2016,65.05
12,2017,78.74
12,2018,57.27
12,2019,64.85
12,2020,55.54
12,2021,84.99
12,2022,74.65
120,2010,20.54
120,2011,20.11
120,2012,20.83
120,2013,21.58
120,2014,22.31
120,2015,23.05
120,2016,25.56
120,2017,27.19
120,2018,26.81
120,2019,30.04
120,2020,32.86
120,2021,31.17
120,2022,32.13
121,2010,44.33
121,2011,43.42
121,2012,38.71
121,2013,37.96
121,2014,41.63
121,2015,37.39
121,2016,37.46
121,2017,37.39
121,2018,42.75
121,2019,41.55
121,2020,26.52
121,2021,32.09
121,2022,41.84
122,2010,10.63
122,2011,11.84
122,2012,10.87
122,2013,12.31
122,2014,15.27
122,2015,13.27
122,2016,14.63
122,2017,23.66
122,2018,12.99
122,2019,5.17
122,2020,5.76
122,2021,7.54
122,2022,5.17
123,2010,3.37
123,2011,3.4
123,2012,3.39
123,2013,3.42
123,2014,3.91
123,2015,3.34
123,2016,4.04
123,2017,3.64
123,2018,3.7
123,2019,3.93
123,2020,3.82
123,2021,5.84
123,2022,2.77
124,2010,41.44
124,2011,38.23
124,2012,22.55
124,2013,22.47
124,2014,20.39
124,2015,44.16
124,2016,65.22
124,2017,72.57
124,2018,35.33
124,2019,52.03
124,2020,33.65
124,2021,34.15
124,2022,57.18
126,2010,106.76
126,2011,154.16
126,2012,147.89
126,2013,131.67
126,2014,156.65
126,2015,138.06
126,2016,133.24
126,2017,150.16
126,2018,147.58
126,2019,157.69
126,2020,157.38
126,2021,132.61
126,2022,155.09
127,2019,39.08
127,2020,19.77
127,2021,44.27
127,2022,36.39
128,2010,66.76
128,2011,70.14
128,2012,71.66
128,2013,77.54
128,2014,67.02
128,2015,71.66
128,2016,89.31
128,2017,86.22
128,2018,84.13
128,2019,95.02
128,2020,79.99
128,2021,106.83
128,2022,101.7
129,2010,6.77
129,2011,7.02
129,2012,5.71
129,2013,5.23
129,2014,4.71
129,2015,4.94
129,2016,5.63
129,2017,6.16
129,2018,5.98
129,2019,3.02
129,2020,3.41
129,2021,3.01
129,2022,2.25
13,2019,136.09
13,2020,186.76
13,2021,188.3
13,2022,187.06
130,2010,5.8
130,2011,6.37
130,2012,7.39
130,2013,8.47
130,2014,9.44
130,2015,10.61
130,2016,12.47
130,2017,13.79
130,2018,19.27
130,2019,17.92
130,2020,15.3
130,2021,19.77
130,2022,21.01
131,2010,32.24
131,2011,32.67
131,2012,39.61
131,2013,34.3
131,2014,29.89
131,2015,30.35
131,2016,28.22
131,2017,22.37
131,2018,27.59
131,2019,44.54
131,2020,49.01
131,2021,46.17
131,2022,48.53
132,2010,26.13
132,2011,22.71
132,2012,38.73
132,2013,36.04
132,2014,40.83
132,2015,56.01
132,2016,71.85
132,2017,46.61
132,2018,59.22
132,2019,47.07
132,2020,26.5
132,2021,77.81
132,2022,44.62
133,2010,9.08
133,2011,9.2
133,2012,9.42
133,2013,15.79
133,2014,10.28
133,2015,8.75
133,2016,9.17
133,2017,9.8
133,2018,9.59
133,2019,2.07
133,2020,2.16
133,2021,1.97
133,2022,2.12
134,2010,167.74
134,2011,169.9
134,2012,156.16
134,2013,148.33
134,2014,148.53
134,2015,138.21
134,2016,122.11
134,2017,137.39
134,2018,117.58
134,2019,126.3
134,2020,110.59
134,2021,93.87
134,2022,104.07
136,2010,28.57
136,2011,26.59
136,2012,27.48
136,2013,23.95
136,2014,25.45
136,2015,21.87
136,2016,21.69
136,2017,21.32
136,2018,17.52
136,2019,18.76
136,2020,23
136,2021,23.18
136,2022,23.71
137,2010,19.38
137,2011,20.65
137,2012,24.21
137,2013,22.75
137,2014,25.86
137,2015,24.23
137,2016,27.32
137,2017,29.01
137,2018,32.73
137,2019,39.7
137,2020,37
137,2021,53.44
137,2022,57.21
138,2010,65.47
138,2011,59.11
138,2012,60.85
138,2013,63.42
138,2014,61.5
138,2015,61.59
138,2016,62.55
138,2017,62.07
138,2018,61.67
138,2019,54.88
138,2020,51.62
138,2021,51.34
138,2022,52.95
14,2010,74.16
14,2011,69.83
14,2012,67.87
14,2013,65.98
14,2014,69.44
14,2015,63.87
14,2016,62.99
14,2017,63.86
14,2018,66.04
14,2019,75.49
14,2020,104.03
14,2021,123.07
14,2022,120.58
141,2010,201.57
141,2011,206.39
141,2012,210.53
141,2013,219.2
141,2014,191.51
141,2015,221.08
141,2016,178.2
141,2017,181.07
141,2018,210.26
141,2019,188.13
141,2020,164.95
141,2021,149.82
141,2022,162.58
143,2010,43.82
143,2011,42.87
143,2012,47.96
143,2013,50.49
143,2014,49.64
143,2015,44.15
143,2016,46.39
143,2017,43.31
143,2018,43.84
143,2019,47.76
143,2020,45.4
143,2021,42.73
143,2022,43.94
144,2010,5.22
144,2011,5.67
144,2012,6.34
144,2013,6.49
144,2014,7.42
144,2015,5.57
144,2016,4.31
144,2017,7.73
144,2018,7.26
144,2019,5.77
144,2020,7.21
144,2021,6.74
144,2022,5.97
145,2019,18.88
145,2020,26.79
145,2021,20.09
145,2022,17.53
146,2010,156.25
146,2011,159.81
146,2012,165.78
146,2013,168.19
146,2014,189.98
146,2015,189.22
146,2016,198.79
146,2017,185.09
146,2018,172.97
146,2019,174.72
146,2020,182.69
146,2021,167.31
146,2022,141.69
147,2010,45.17
147,2011,43.67
147,2012,44.94
147,2013,45.94
147,2014,37.25
147,2015,38.77
147,2016,35.76
147,2017,37.54
147,2018,31.7
147,2019,34.96
147,2020,42.7
147,2021,45.24
147,2022,35.3
148,2019,64.99
148,2020,56.38
148,2021,38.82
148,2022,25.01
149,2010,47.1
149,2011,48.63
149,2012,50.81
149,2013,51.06
149,2014,54.82
149,2015,58.25
149,2016,67.48
149,2017,69.78
149,2018,73.48
149,2019,71.67
149,2020,59.73
149,2021,64.17
149,2022,61.36
150,2010,102.74
150,2011,107.19
150,2012,101.71
150,2013,97.34
150,2014,144.06
150,2015,170.34
150,2016,206.88
150,2017,180.94
150,2018,215.94
150,2019,234.34
150,2020,179.29
150,2021,311.2
150,2022,306.61
153,2010,126.75
153,2011,120.7
153,2012,123.12
153,2013,129.34
153,2014,89.5
153,2015,93.88
153,2016,89.57
153,2017,72.51
153,2018,85.84
153,2019,73.87
153,2020,91.24
153,2021,83.42
153,2022,74.41
154,2010,131.13
154,2011,126.48
154,2012,130.97
154,2013,129.25
154,2014,89.14
154,2015,89.45
154,2016,92.61
154,2017,94.36
154,2018,87.57
154,2019,87.09
154,2020,99.52
154,2021,87.08
154,2022,84.65
155,2010,45.52
155,2011,44.94
155,2012,33.8
155,2013,32
155,2014,35.21
155,2015,34.41
155,2016,29.67
155,2017,29.26
155,2018,26.44
155,2019,26.87
155,2020,21.83
155,2021,21.57
155,2022,20.49
156,2010,267.2
156,2011,361.95
156,2012,292.54
156,2013,334.69
156,2014,255.92
156,2015,248.26
156,2016,224.16
156,2017,252.69
156,2018,254.95
156,2019,185.51
156,2020,306.58
156,2021,294.72
156,2022,232.45
157,2010,29.64
157,2011,21.51
157,2012,21.92
157,2013,21.53
157,2014,21.15
157,2015,21.12
157,2016,22.56
157,2017,23.29
157,2018,25.19
157,2019,27.57
157,2020,33.71
157,2021,47.22
157,2022,46.59
158,2010,26.58
158,2011,21.01
158,2012,19.22
158,2013,17
158,2014,17.41
158,2015,20.27
158,2016,20.42
158,2017,20.84
158,2018,21.06
158,2019,21.27
158,2020,22.04
158,2021,20.18
158,2022,18.1
159,2010,7.5
159,2011,7.86
159,2012,7.4
159,2013,7.57
159,2014,9.15
159,2015,7.52
159,2016,6.7
159,2017,7.34
159,2018,8.06
159,2019,6.32
159,2020,7.37
159,2021,10.96
159,2022,7.26
16,2010,6.85
16,2011,7.03
16,2012,7.06
16,2013,7.09
16,2014,6.52
16,2015,6.65
16,2016,6.67
16,2017,6.67
16,2018,6.8
16,2019,7.15
16,2020,7.25
16,2021,7.82
16,2022,7.91
162,2010,232.32
162,2011,243.75
162,2012,242.23
162,2013,236.65
162,2014,244.42
162,2015,236.84
162,2016,231.85
162,2017,223.19
162,2018,219.99
162,2019,215.26
162,2020,214.48
162,2021,213.35
162,2022,226.34
165,2010,115.06
165,2011,116.53
165,2012,116.71
165,2013,115.62
165,2014,126.98
165,2015,128.51
165,2016,124.73
165,2017,129.42
165,2018,130.95
165,2019,136.85
165,2020,132.14
165,2021,133.59
165,2022,135.11
166,2010,116.63
166,2011,128.71
166,2012,134.86
166,2013,140.29
166,2014,137.21
166,2015,155.89
166,2016,155.93
166,2017,150.48
166,2018,159.61
166,2019,137.28
166,2020,131.14
166,2021,184.92
166,2022,154.71
167,2010,201.74
167,2011,212.3
167,2012,209.11
167,2013,210.97
167,2014,228.85
167,2015,254.07
167,2016,255.61
167,2017,249.86
167,2018,259.83
167,2019,290.03
167,2020,303.87
167,2021,321.43
167,2022,317.86
168,2010,17.28
168,2011,16.97
168,2012,17.98
168,2013,16.6
168,2014,17.27
168,2015,17.94
168,2016,16.97
168,2017,18.26
168,2018,17.29
168,2019,19.3
168,2020,16.08
168,2021,20.04
168,2022,20.44
169,2010,100.95
169,2011,102.26
169,2012,97.5
169,2013,97.89
169,2014,53.18
169,2015,56.26
169,2016,54.23
169,2017,52.41
169,2018,50.42
169,2019,78.95
169,2020,75.93
169,2021,87.77
169,2022,87.52
170,2010,13.89
170,2011,14.11
170,2012,15.54
170,2013,14.89
170,2014,15.27
170,2015,16.13
170,2016,15.93
170,2017,16.39
170,2018,16.75
170,2019,17.26
170,2020,24.04
170,2021,22.09
170,2022,21.78
171,2010,56.75
171,2011,55.51
171,2012,54.61
171,2013,54.5
171,2014,57.3
171,2015,55.75
171,2016,62.31
171,2017,64.99
171,2018,66.23
171,2019,62.65
171,2020,54.04
171,2021,50.92
171,2022,50.64
173,2010,214.8
173,2011,237.62
173,2012,255.88
173,2013,231.66
173,2014,226.35
173,2015,239.12
173,2016,245.69
173,2017,240.93
173,2018,247.85
173,2019,265.42
173,2020,299.33
173,2021,303.49
173,2022,286.08
174,2010,183.38
174,2011,202.71
174,2012,194.84
174,2013,195.88
174,2014,188.08
174,2015,217.13
174,2016,205.73
174,2017,200.32
174,2018,190.44
174,2019,199.19
174,2020,212.94
174,2021,214.26
174,2022,207.48
175,2010,5.29
175,2011,7.53
175,2012,5.61
175,2013,5.51
175,2014,5.74
175,2015,6.02
175,2016,6.4
175,2017,5.68
175,2018,5.6
175,2019,4.95
175,2020,5.21
175,2021,5.57
175,2022,5.39
176,2010,13.8
176,2011,15.4
176,2012,15.05
176,2013,14.99
176,2014,17.25
176,2015,20.84
176,2016,18.88
176,2017,19.52
176,2018,19.82
176,2019,20.45
176,2020,12.76
176,2021,9.04
176,2022,12.83
179,2019,66.05
179,2020,47.06
179,2021,72.94
179,2022,99.29
18,2019,75.99
18,2020,70.73
18,2021,68.74
18,2022,59.11
181,2010,44.09
181,2011,37.16
181,2012,33.84
181,2013,26.55
181,2014,16.4
181,2015,15.83
181,2016,16.87
181,2017,18.79
181,2018,19.81
181,2019,11.82
181,2020,30.8
181,2021,33.21
181,2022,32.68
183,2010,158.73
183,2011,154.79
183,2012,161.18
183,2013,151.78
183,2014,161.71
183,2015,148.07
183,2016,155.9
183,2017,156.57
183,2018,156.35
183,2019,145.06
183,2020,151.06
183,2021,156.23
183,2022,145.97
184,2010,7.6
184,2011,7.83
184,2012,7.42
184,2013,7.21
184,2014,7.01
184,2015,7.48
184,2016,6.16
184,2017,6.41
184,2018,6.06
184,2019,6.35
184,2020,6.39
184,2021,6.03
184,2022,5.75
185,2010,108.54
185,2011,111.99
185,2012,120.12
185,2013,131.7
185,2014,143.14
185,2015,138.67
185,2016,142
185,2017,146.06
185,2018,146.74
185,2019,148.91
185,2020,127.27
185,2021,128.33
185,2022,131.52
188,2010,39.28
188,2011,36.12
188,2012,22.88
188,2013,38.82
188,2014,63.77
188,2015,74.65
188,2016,94.17
188,2017,97.97
188,2018,96.1
188,2019,100.04
188,2020,31.59
188,2021,58.02
188,2022,59.13
189,2010,61.85
189,2011,61.76
189,2012,56.43
189,2013,61.93
189,2014,67.1
189,2015,64.51
189,2016,61.35
189,2017,64.31
189,2018,66.78
189,2019,71.55
189,2020,71.29
189,2021,57.97
189,2022,43.47
19,2010,48.9
19,2011,50.14
19,2012,50.9
19,2013,51.71
19,2014,54.93
19,2015,56.67
19,2016,56.58
19,2017,55.99
19,2018,58.38
19,2019,65.62
19,2020,58.71
19,2021,57.79
19,2022,56.46
191,2010,16.46
191,2011,13.71
191,2012,8.57
191,2013,10.13
191,2014,67.27
191,2015,18.36
191,2016,17.97
191,2017,16.07
191,2018,19.18
191,2019,15.08
191,2020,56.02
191,2021,12.61
191,2022,67.83
193,2010,5.65
193,2011,5.55
193,2012,7.24
193,2013,8.81
193,2014,9.6
193,2015,9.09
193,2016,8.61
193,2017,8.58
193,2018,8.99
193,2019,7.94
193,2020,7.93
193,2021,7.63
193,2022,8.42
194,2010,47.74
194,2011,48.54
194,2012,66.63
194,2013,60.36
194,2014,61.51
194,2015,57.07
194,2016,64.02
194,2017,55.32
194,2018,59.27
194,2019,52.26
194,2020,57.88
194,2021,55.96
194,2022,70.2
195,2010,11.25
195,2011,11.49
195,2012,13.61
195,2013,12.01
195,2014,12.22
195,2015,12.48
195,2016,12.62
195,2017,12.13
195,2018,11.45
195,2019,11.37
195,2020,11.27
195,2021,11.02
195,2022,10.66
196,2010,25.76
196,2011,27.28
196,2012,26.92
196,2013,27.42
196,2014,56.05
196,2015,68.9
196,2016,68.89
196,2017,85.12
196,2018,43.59
196,2019,41.96
196,2020,43.32
196,2021,39.86
196,2022,61.39
197,2010,3.24
197,2011,2.34
197,2012,4.1
197,2013,7.28
197,2014,4.77
197,2015,3.62
197,2016,1.93
197,2017,1.48
197,2018,1.56
197,2019,1.17
197,2020,1.21
197,2021,1.55
197,2022,1.32
198,2010,203.47
198,2011,203.46
198,2012,199.22
198,2013,193.27
198,2014,208.34
198,2015,209.3
198,2016,216.86
198,2017,209.97
198,2018,204.35
198,2019,180.03
198,2020,171.05
198,2021,184.85
198,2022,179.97
199,2010,285.38
199,2011,286.63
199,2012,291.52
199,2013,314.83
199,2014,301.74
199,2015,302.21
199,2016,320.34
199,2017,346.69
199,2018,404.06
199,2019,458.67
199,2020,478
199,2021,522.14
199,2022,514.15
2,2010,32.52
2,2011,31.17
2,2012,31.07
2,2013,34.12
2,2014,37.72
2,2015,32.82
2,2016,33.02
2,2017,29.94
2,2018,30.01
2,2019,29.1
2,2020,28.81
2,2021,28.61
2,2022,29.43
20,2010,53.76
20,2011,50.47
20,2012,48.32
20,2013,46.86
20,2014,42.49
20,2015,37.96
20,2016,48.89
20,2017,32.37
20,2018,30.88
20,2019,29.43
20,2020,30.87
20,2021,31.33
20,2022,26.81
201,2010,29.33
201,2011,29.58
201,2012,30.08
201,2013,30.59
201,2014,27.97
201,2015,25.92
201,2016,24.41
201,2017,23.7
201,2018,22.55
201,2019,20.78
201,2020,22.34
201,2021,20.79
201,2022,20.58
202,2010,12.19
202,2011,11.53
202,2012,13.82
202,2013,11.73
202,2014,7.26
202,2015,8.1
202,2016,9.28
202,2017,10.26
202,2018,14.37
202,2019,9.94
202,2020,12.56
202,2021,11.93
202,2022,11.57
203,2010,70.54
203,2011,61.13
203,2012,59.81
203,2013,55.74
203,2014,70.11
203,2015,74.59
203,2016,70.1
203,2017,56.01
203,2018,57.76
203,2019,56.7
203,2020,90.41
203,2021,84.46
203,2022,75.52
207,2010,12.44
207,2011,11.16
207,2012,11.34
207,2013,10.73
207,2014,12.14
207,2015,13.9
207,2016,14.8
207,2017,10.45
207,2018,14.03
207,2019,12.38
207,2020,17.79
207,2021,15.78
207,2022,13.89
208,2010,2.06
208,2011,1.74
208,2012,0.83
208,2013,0.69
208,2014,18.83
208,2015,17.23
208,2016,23.6
208,2017,28.73
208,2018,19.45
208,2019,24.54
208,2020,27.24
208,2021,29.52
208,2022,49.33
209,2010,15.17
209,2011,15.38
209,2012,15.21
209,2013,15.4
209,2014,17.79
209,2015,17.83
209,2016,18.75
209,2017,19.84
209,2018,22.54
209,2019,22.05
209,2020,23.01
209,2021,22.8
209,2022,19.13
21,2010,75.18
21,2011,78.19
21,2012,76.32
21,2013,76.94
21,2014,79.07
21,2015,77.13
21,2016,81.1
21,2017,82.13
21,2018,82.13
21,2019,87.08
21,2020,89.24
21,2021,102.07
21,2022,101.21
210,2010,230.24
210,2011,245.82
210,2012,266.31
210,2013,229.19
210,2014,272.87
210,2015,294.14
210,2016,294.44
210,2017,275.1
210,2018,236.32
210,2019,195.87
210,2020,180.25
210,2021,184
210,2022,164.18
211,2010,185.3
211,2011,190.16
211,2012,181.08
211,2013,188.48
211,2014,184.31
211,2015,177.29
211,2016,168.37
211,2017,167.18
211,2018,172.01
211,2019,152.18
211,2020,163.15
211,2021,166.78
211,2022,172.63
212,2010,51.02
212,2011,70.56
212,2012,64.71
212,2013,64.85
212,2014,91.05
212,2015,90.46
212,2016,78.59
212,2017,74.92
212,2018,72.32
212,2019,61.66
212,2020,61.03
212,2021,59.13
212,2022,58.42
213,2010,43.96
213,2011,43.13
213,2012,47.65
213,2013,45.69
213,2014,73.09
213,2015,84.53
213,2016,83.47
213,2017,84.39
213,2018,63.97
213,2019,64.17
213,2020,62.64
213,2021,85.47
213,2022,81.34
214,2010,56.91
214,2011,59.1
214,2012,58.44
214,2013,55.82
214,2014,59.47
214,2015,62.01
214,2016,60.06
214,2017,60.35
214,2018,60.26
214,2019,61.08
214,2020,77.92
214,2021,76.27
214,2022,75.31
215,2010,16.76
215,2011,18.01
215,2012,18.65
215,2013,18.8
215,2014,18.68
215,2015,18.48
215,2016,19.41
215,2017,18.14
215,2018,20.15
215,2019,21.95
215,2020,22.96
215,2021,23.3
215,2022,24.78
216,2010,16.24
216,2011,17.9
216,2012,11.79
216,2013,12.42
216,2014,15.23
216,2015,20.43
216,2016,26.39
216,2017,25.27
216,2018,25.39
216,2019,22.84
216,2020,25.4
216,2021,27.93
216,2022,27.52
217,2010,4.67
217,2011,4.46
217,2012,4.25
217,2013,4.59
217,2014,5.07
217,2015,6.01
217,2016,5.66
217,2017,6.18
217,2018,5.94
217,2019,5.78
217,2020,5.21
217,2021,4.96
217,2022,5.01
219,2019,88.84
219,2020,96
219,2021,96.13
219,2022,96.86
220,2010,38.09
220,2011,57.23
220,2012,52.77
220,2013,62.42
220,2014,46.56
220,2015,39.77
220,2016,49.5
220,2017,49.55
220,2018,54.34
220,2019,49.95
220,2020,67.24
220,2021,52.6
220,2022,54.38
221,2010,51.04
221,2011,68.5
221,2012,40.23
221,2013,35.73
221,2014,32.06
221,2015,30.84
221,2016,40.48
221,2017,32.87
221,2018,64.23
221,2019,73.31
221,2020,78.96
221,2021,73.15
221,2022,75.68
222,2010,19.92
222,2011,22.1
222,2012,33.54
222,2013,32.11
222,2014,28.56
222,2015,31.04
222,2016,29.69
222,2017,30.33
222,2018,33.71
222,2019,39.24
222,2020,36.43
222,2021,38.82
222,2022,36.91
223,2010,55.76
223,2011,60.26
223,2012,65.23
223,2013,65.69
223,2014,63.14
223,2015,61.89
223,2016,58.87
223,2017,64.45
223,2018,67.15
223,2019,69.79
223,2020,41.98
223,2021,38.33
223,2022,36.61
225,2010,38.6
225,2011,32.09
225,2012,38.88
225,2013,45.46
225,2014,44.37
225,2015,47.56
225,2016,51.67
225,2017,50.58
225,2018,44.51
225,2019,57.41
225,2020,99.36
225,2021,83.5
225,2022,65.9
226,2010,8.16
226,2011,9.23
226,2012,7.96
226,2013,8.03
226,2014,7.76
226,2015,8.38
226,2016,8.02
226,2017,7.77
226,2018,9.51
226,2019,7.57
226,2020,7.4
226,2021,6.69
226,2022,6.67
227,2019,41.59
227,2020,50.74
227,2021,36.36
227,2022,53.38
229,2010,105.35
229,2011,106.66
229,2012,112.93
229,2013,106.83
229,2014,117.8
229,2015,117.39
229,2016,96.1
229,2017,97.6
229,2018,94.1
229,2019,101.38
229,2020,108.52
229,2021,112.96
229,2022,107.21
23,2010,125.63
23,2011,113.74
23,2012,117.27
23,2013,114.45
23,2014,135.05
23,2015,156.98
23,2016,138.05
23,2017,178.03
23,2018,185.36
23,2019,210.62
23,2020,234.68
23,2021,203.57
23,2022,153.02
230,2010,94.08
230,2011,99.08
230,2012,112.88
230,2013,120.28
230,2014,124.48
230,2015,80.79
230,2016,82.08
230,2017,77.23
230,2018,99.25
230,2019,60.92
230,2020,66.56
230,2021,70.54
230,2022,53.09
231,2010,100.44
231,2011,101.72
231,2012,104.18
231,2013,102.4
231,2014,102.65
231,2015,108.89
231,2016,106.44
231,2017,105.83
231,2018,108.21
231,2019,107.81
231,2020,97.15
231,2021,96.4
231,2022,115.66
233,2010,11.16
233,2011,11.09
233,2012,10.94
233,2013,10.75
233,2014,10.64
233,2015,9.92
233,2016,9.27
233,2017,9.01
233,2018,9.3
233,2019,36.8
233,2020,35.88
233,2021,26.75
233,2022,25.56
234,2010,84.62
234,2011,102.87
234,2012,38.64
234,2013,99.82
234,2014,85.11
234,2015,71.97
234,2016,85.24
234,2017,81.06
234,2018,80.42
234,2019,105.6
234,2020,118.47
234,2021,119.68
234,2022,130.31
235,2010,59.21
235,2011,67.75
235,2012,69.45
235,2013,69.4
235,2014,74.57
235,2015,76.29
235,2016,79.11
235,2017,73.05
235,2018,74.21
235,2019,71.79
235,2020,72.93
235,2021,98.87
235,2022,109.77
236,2010,32.22
236,2011,33.02
236,2012,32.78
236,2013,29.95
236,2014,27.65
236,2015,24.92
236,2016,21.91
236,2017,18.69
236,2018,18.18
236,2019,20.6
236,2020,19.33
236,2021,33.34
236,2022,31.03
237,2010,45.86
237,2011,45.92
237,2012,46.63
237,2013,46.43
237,2014,43.15
237,2015,43.85
237,2016,45.03
237,2017,46.19
237,2018,46.74
237,2019,41.74
237,2020,32.9
237,2021,38.06
237,2022,40.28
238,2010,12.41
238,2011,9.94
238,2012,9.01
238,2013,8.33
238,2014,8.41
238,2015,8.03
238,2016,7.49
238,2017,7.41
238,2018,7.68
238,2019,8.3
238,2020,10.79
238,2021,7.85
238,2022,8.43
244,2010,99.1
244,2011,88.18
244,2012,101.61
244,2013,88.8
244,2014,138.57
244,2015,173.23
244,2016,149.29
244,2017,168.79
244,2018,160.35
244,2019,165.78
244,2020,183.32
244,2021,150.17
244,2022,96.58
249,2010,10.5
249,2011,8.9
249,2012,10.74
249,2013,11.13
249,2014,14.49
249,2015,11.95
249,2016,11.85
249,2017,9.84
249,2018,9.74
249,2019,12.57
249,2020,13.02
249,2021,11.84
249,2022,11.53
25,2010,29.66
25,2011,19.06
