geo,year,fbs_alcoholic_beverages_fat_supply_quantity_t
11,2012,913.38
11,2013,1027.66
11,2014,859.31
11,2015,645.45
11,2016,475.15
11,2017,449.25
11,2018,406.04
11,2019,372.5
11,2020,437.03
11,2021,419.29
11,2022,541.24
110,2010,25530.24
110,2011,24608.08
110,2012,24823.41
110,2013,25178.45
110,2014,24818.62
110,2015,24981.12
110,2016,26119.27
110,2017,24847.86
110,2018,15420.08
110,2019,15261.97
110,2020,19693.37
110,2021,18135.95
110,2022,17307.4
112,2010,12.28
112,2011,29.5
112,2012,3.53
112,2013,34.7
112,2014,16.93
112,2015,28.52
112,2016,46.42
112,2017,12.18
112,2018,47.43
112,2019,50.7
112,2020,45.33
112,2021,29.53
112,2022,95.96
113,2010,498.81
113,2011,503.27
113,2012,428.46
113,2013,475.23
113,2014,498.77
113,2015,544.41
113,2016,497.96
113,2017,484.32
113,2018,494.58
113,2019,452.52
113,2020,472.53
113,2021,396.15
113,2022,468.35
114,2010,601.46
114,2011,704.21
114,2012,720.18
114,2013,594.74
114,2014,834.05
114,2015,774.85
114,2016,360.55
114,2017,531.38
114,2018,565.89
114,2019,647.31
114,2020,535.08
114,2021,578.65
114,2022,582.4
115,2010,553.15
115,2011,562.01
115,2012,571.25
115,2013,580.75
115,2014,263.6
115,2015,231.49
115,2016,206.66
115,2017,225.31
115,2018,196.27
115,2019,165.54
115,2020,166.39
115,2021,199.98
115,2022,238.12
116,2010,3606.42
116,2011,3637.26
116,2012,3690.63
116,2013,3734.29
116,2014,3702.56
116,2015,3648.2
116,2016,3814.46
116,2017,3652.1
116,2018,3604.92
117,2010,5519.95
117,2011,5582.15
117,2012,5632.39
117,2013,5690.74
117,2014,5508.33
117,2015,5648.62
117,2016,5705.06
117,2017,5773.46
117,2018,4841.73
117,2019,4057.18
117,2020,3696.37
117,2021,3402.45
117,2022,4631.39
118,2010,0.05
118,2011,0.62
118,2012,4.29
118,2013,0.06
118,2014,0
118,2015,0
118,2016,0.14
118,2017,0.8
118,2018,0
118,2019,0
118,2020,45.15
118,2021,2.65
118,2022,19.47
119,2010,561.2
119,2011,317.04
119,2012,272.16
119,2013,404.43
119,2014,88.61
119,2015,326.61
119,2016,324.85
119,2017,324.62
119,2018,323.97
119,2019,193.07
119,2020,102.49
119,2021,132
119,2022,143
12,2010,112.96
12,2011,114.05
12,2012,116.45
12,2013,116.69
12,2014,116.25
12,2015,114.84
12,2016,114.87
12,2017,116.38
12,2018,111.08
12,2019,118.38
12,2020,104.72
12,2021,118.32
12,2022,116.72
120,2010,1576.56
120,2011,1578.83
120,2012,1582.77
120,2013,1667.67
120,2014,861.15
120,2015,919.18
120,2016,830.13
120,2017,1023.95
120,2018,598.18
120,2019,672.41
120,2020,576.36
120,2021,732.18
120,2022,519.11
121,2010,279.4
121,2011,344.96
121,2012,264
121,2013,405.75
121,2014,295.48
121,2015,183.82
121,2016,170.61
121,2017,179.13
121,2018,166.37
121,2019,137.59
121,2020,84.97
121,2021,105.23
121,2022,78.81
122,2010,41.8
122,2011,41.8
122,2012,32.81
122,2013,27.35
122,2014,26.31
122,2015,38.57
122,2016,22.68
122,2017,28.95
122,2018,23.69
122,2019,36.18
122,2020,40.94
122,2021,57.55
122,2022,77.07
123,2010,326.45
123,2011,315.55
123,2012,290
123,2013,303.39
123,2014,330.33
123,2015,360.36
123,2016,358.39
123,2017,367.23
123,2018,379.6
123,2019,453.6
123,2020,403.2
123,2021,419.06
123,2022,439.06
124,2010,0.04
124,2011,0.13
124,2012,1.91
124,2013,0
124,2014,0.93
124,2015,1.01
124,2016,0.69
124,2017,0.2
124,2018,1.58
124,2019,0.24
124,2020,8.56
124,2021,1.73
124,2022,0.6
126,2010,741.36
126,2011,903.23
126,2012,943.62
126,2013,1009.36
126,2014,942.43
126,2015,746.2
126,2016,527.07
126,2017,570.57
126,2018,498.42
126,2019,502.19
126,2020,496.85
126,2021,483.02
126,2022,468.32
127,2019,1.88
127,2020,1.59
127,2021,1.41
127,2022,1.22
128,2010,41.19
128,2011,49.24
128,2012,51.44
128,2013,63.8
128,2014,54.65
128,2015,45.78
128,2016,39.97
128,2017,54.82
128,2018,58.59
128,2019,63.28
128,2020,71.44
128,2021,93.07
128,2022,101.11
129,2010,45.13
129,2011,32.03
129,2012,31.43
129,2013,64.48
129,2014,158.99
129,2015,102.56
129,2016,106.97
129,2017,117.64
129,2018,119.1
129,2019,119.72
129,2020,118.66
129,2021,28.77
129,2022,25.14
13,2019,85.04
13,2020,70.86
13,2021,76.84
13,2022,94.22
130,2010,132.53
130,2011,132.32
130,2012,187.27
130,2013,159.11
130,2014,75.17
130,2015,71.41
130,2016,12.47
130,2017,18.91
130,2018,134.16
130,2019,40.02
130,2020,108.67
130,2021,96.05
130,2022,137.81
131,2010,43.32
131,2011,124.76
131,2012,212.17
131,2013,342.65
131,2014,237.12
131,2015,240.5
131,2016,146.59
131,2017,146.04
131,2018,158.55
131,2019,123.75
131,2020,140.76
131,2021,198.12
131,2022,272.44
132,2010,7.6
132,2011,7.98
132,2012,8.3
132,2013,8.68
132,2014,8.64
132,2015,12.17
132,2016,13.64
132,2017,10.05
132,2018,12.49
132,2019,14.49
132,2020,7.14
132,2021,8.88
132,2022,19.85
133,2010,6.84
133,2011,6.42
133,2012,6.85
133,2013,7.33
133,2014,7.91
133,2015,8.5
133,2016,9.16
133,2017,9.79
133,2018,7.57
133,2019,8.36
133,2020,39.85
133,2021,58.2
133,2022,68.53
134,2010,33.29
134,2011,33.76
134,2012,44.34
134,2013,36.26
134,2014,39.64
134,2015,34.82
134,2016,42.07
134,2017,41.53
134,2018,51.78
134,2019,59.39
134,2020,42.61
134,2021,33.52
134,2022,65.29
136,2010,0.24
136,2011,1.3
136,2012,2.29
136,2013,1.58
136,2014,1.78
136,2015,1.79
136,2016,1.21
136,2017,1.93
136,2018,1.98
136,2019,1.5
136,2020,0.37
136,2021,1.3
136,2022,0.19
137,2010,142.73
137,2011,142.27
137,2012,138.64
137,2013,119.61
137,2014,48.08
137,2015,48.63
137,2016,49.22
137,2017,49.85
137,2018,50.46
137,2019,50.24
137,2020,37.15
137,2021,24.48
137,2022,29.36
138,2010,2606.65
138,2011,2702.8
138,2012,2899.49
138,2013,3024.76
138,2014,2924.61
138,2015,3019.67
138,2016,3107.22
138,2017,3156.51
138,2018,3230.26
138,2019,3087.67
138,2020,3364.74
138,2021,3061.17
138,2022,1316.48
14,2010,12.55
14,2011,12.6
14,2012,14.95
14,2013,13.09
14,2014,12.67
14,2015,12.01
14,2016,12.03
14,2017,12.1
14,2018,14.98
14,2019,29
14,2020,21.7
14,2021,21.91
14,2022,22
141,2010,483.19
141,2011,591.36
141,2012,621.9
141,2013,569.72
141,2014,304.83
141,2015,311.84
141,2016,315.41
141,2017,329.27
141,2018,404.53
141,2019,595.15
141,2020,581.2
141,2021,687.72
141,2022,708.35
143,2010,80.73
143,2011,112.4
143,2012,87.58
143,2013,96.79
143,2014,110.36
143,2015,66.25
143,2016,74.26
143,2017,70.02
143,2018,135.81
143,2019,122.74
143,2020,126.88
143,2021,142.72
143,2022,163.75
144,2010,84.25
144,2011,55.46
144,2012,110.7
144,2013,88.21
144,2014,286
144,2015,330
144,2016,440
144,2017,440
144,2018,116.04
144,2019,413.66
144,2020,0
144,2021,37.87
144,2022,198.53
145,2019,2.78
145,2020,4.51
145,2021,4.9
145,2022,3.33
146,2010,166.89
146,2011,200.62
146,2012,345.91
146,2013,368.43
146,2014,280.9
146,2015,174.05
146,2016,227.93
146,2017,240.06
146,2018,238.8
146,2019,264.61
146,2020,208.76
146,2021,185.66
146,2022,84.95
147,2010,277.85
147,2011,299.51
147,2012,348.31
147,2013,372.11
147,2014,220
147,2015,220
147,2016,220
147,2017,242
147,2018,289.32
147,2019,385.17
147,2020,336.04
147,2021,392.32
147,2022,422.27
148,2019,0.92
148,2020,1.17
148,2021,1.35
148,2022,1.08
149,2010,848.95
149,2011,798.17
149,2012,748.82
149,2013,832.19
149,2014,461.12
149,2015,785.12
149,2016,903.65
149,2017,798.12
149,2018,794.37
149,2019,1172.07
149,2020,2285.41
149,2021,2522.59
149,2022,2530
150,2010,769.96
150,2011,1104.25
150,2012,1122
150,2013,998.21
150,2014,795.53
150,2015,456.55
150,2016,449.96
150,2017,604.29
150,2018,1163.56
150,2019,1490.23
150,2020,743.71
150,2021,160.36
150,2022,990.4
153,2010,25.97
153,2011,24.02
153,2012,26.01
153,2013,19.35
153,2014,22.32
153,2015,19.37
153,2016,19.48
153,2017,21.55
153,2018,17.34
153,2019,15.01
153,2020,12.19
153,2021,17.56
153,2022,20.18
154,2010,79.93
154,2011,81.25
154,2012,51.94
154,2013,62.04
154,2014,70.19
154,2015,73.37
154,2016,70.22
154,2017,67.12
154,2018,78.49
154,2019,95.8
154,2020,102.5
154,2021,125.06
154,2022,140.07
155,2010,6.58
155,2011,9.09
155,2012,9.25
155,2013,8.06
155,2014,11.15
155,2015,8.04
155,2016,11.94
155,2017,17.04
155,2018,11.28
155,2019,17.03
155,2020,9.03
155,2021,8.41
155,2022,14.38
156,2010,331.69
156,2011,306.49
156,2012,382.04
156,2013,290.07
156,2014,273.26
156,2015,280.58
156,2016,268.64
156,2017,229.85
156,2018,223
156,2019,109.99
156,2020,65.01
156,2021,7.12
156,2022,127.18
157,2010,265.42
157,2011,279.5
157,2012,349.21
157,2013,307.1
157,2014,319.6
157,2015,332.81
157,2016,346.16
157,2017,360.48
157,2018,349.62
157,2019,493.42
157,2020,529.09
157,2021,540.42
157,2022,520.1
158,2010,26.29
158,2011,28.56
158,2012,30.94
158,2013,32.77
158,2014,35.62
158,2015,37.03
158,2016,39.1
158,2017,33.62
158,2018,23.12
158,2019,9.03
158,2020,65.58
158,2021,83.87
158,2022,62.12
159,2010,370.52
159,2011,293.56
159,2012,303.37
159,2013,314.85
159,2014,329.73
159,2015,338.54
159,2016,341.63
159,2017,347.92
159,2018,356.11
159,2019,369.81
159,2020,550
159,2021,618.32
159,2022,689.83
16,2010,16.18
16,2011,16.89
16,2012,17.63
16,2013,18.35
16,2014,19.09
16,2015,19.91
16,2016,20.83
16,2017,21.79
16,2018,22.95
16,2019,27.27
16,2020,15.82
16,2021,11
16,2022,16.34
162,2010,259.36
162,2011,257.23
162,2012,262.99
162,2013,265.98
162,2014,279.67
162,2015,284.29
162,2016,261.31
162,2017,206.53
162,2018,221.09
162,2019,213.66
162,2020,250.89
162,2021,260.76
162,2022,239.98
165,2010,4.93
165,2011,6.62
165,2012,4.55
165,2013,2.66
165,2014,0.88
165,2015,0.08
165,2016,0.2
165,2017,0.23
165,2018,0.19
165,2019,0.2
165,2020,0.27
165,2021,0.63
165,2022,0.57
166,2010,217.54
166,2011,201.5
166,2012,262.57
166,2013,139.63
166,2014,149.42
166,2015,221.67
166,2016,168.72
166,2017,199.19
166,2018,204.34
166,2019,253.83
166,2020,164.81
166,2021,324.3
166,2022,293.85
167,2010,1140.68
167,2011,1505.26
167,2012,1207.18
167,2013,1355.75
167,2014,1385.65
167,2015,1457.37
167,2016,1494.74
167,2017,3294.41
167,2018,3628.16
167,2019,3589.43
167,2020,3581.86
167,2021,3766.56
167,2022,3863.4
168,2010,27.22
168,2011,24.5
168,2012,33.91
168,2013,78.93
168,2014,155.69
168,2015,153.33
168,2016,127.99
168,2017,299.55
168,2018,130.98
168,2019,136.34
168,2020,250.13
168,2021,88.56
168,2022,102.48
169,2010,378.21
169,2011,394.64
169,2012,435.44
169,2013,444.45
169,2014,490.82
169,2015,470.46
169,2016,476.41
169,2017,532.08
169,2018,649.77
169,2019,548.88
169,2020,606.75
169,2021,735.92
169,2022,814.49
170,2010,2724.69
170,2011,3042.13
170,2012,3155.89
170,2013,2987.64
170,2014,2550.46
170,2015,2577.93
170,2016,2734.78
170,2017,2836.53
170,2018,2851.54
170,2019,2834.16
170,2020,2904.74
170,2021,2347.9
170,2022,2517.27
171,2010,2005.09
171,2011,2223.07
171,2012,2123.29
171,2013,5678.06
171,2014,5248.52
171,2015,5223.73
171,2016,12098.95
171,2017,13261.67
171,2018,13237.83
171,2019,15097.99
171,2020,14619.05
171,2021,14035.2
171,2022,13429.56
173,2010,3886.63
173,2011,3739.92
173,2012,3707.19
173,2013,3729.76
173,2014,3796.47
173,2015,3864.4
173,2016,3916.2
173,2017,4006.51
173,2018,4107.27
173,2019,4959.39
173,2020,5452.36
173,2021,5366.03
173,2022,5416.54
174,2010,2164.04
174,2011,2145.01
174,2012,2105.42
174,2013,2089.52
174,2014,2126.34
174,2015,2097.05
174,2016,2075.94
174,2017,2048.28
174,2018,1932.69
174,2019,2058.35
174,2020,1853.73
174,2021,1918.52
174,2022,2088.17
175,2010,26.1
175,2011,26.8
175,2012,27.52
175,2013,28.26
175,2014,27.78
175,2015,28.41
175,2016,29.11
175,2017,29.97
175,2018,31.35
175,2019,28.94
175,2020,29.9
175,2021,30.09
175,2022,30.36
176,2010,0.55
176,2011,1.83
176,2012,2.49
176,2013,2.16
176,2014,1.98
176,2015,3.72
176,2016,2.66
176,2017,5.72
176,2018,2.59
176,2019,3.36
176,2020,3.53
176,2021,0.37
176,2022,4.14
179,2019,81.62
179,2020,80.88
179,2021,78.24
179,2022,107.94
18,2019,9.11
18,2020,10.69
18,2021,12.46
18,2022,12.44
181,2010,1047.44
181,2011,1143.97
181,2012,1233.64
181,2013,1277.4
181,2014,1205.22
181,2015,1204.53
181,2016,1185.44
181,2017,1132.84
181,2018,1214.66
181,2019,1185.95
181,2020,1145.35
181,2021,1172.51
181,2022,1204.35
183,2010,769.49
183,2011,692.16
183,2012,652.31
183,2013,659.77
183,2014,665.96
183,2015,673.82
183,2016,683.57
183,2017,698.52
183,2018,1100
183,2019,1487.2
183,2020,1601.6
183,2021,2795.78
183,2022,2421.28
184,2010,32.58
184,2011,39.72
184,2012,46.29
184,2013,53.12
184,2014,47.6
184,2015,61.6
184,2016,84.03
184,2017,78.49
184,2018,89
184,2019,81.56
184,2020,8.44
184,2021,102.07
184,2022,225.22
185,2010,26238.83
185,2011,24212.03
185,2012,27562.94
185,2013,24293.96
185,2014,24759.24
185,2015,17816.96
185,2016,19873.92
185,2017,24554.79
185,2018,24106.87
185,2019,26338.12
185,2020,25337.68
185,2021,26887.74
185,2022,26540.86
188,2010,3.66
188,2011,3.75
188,2012,5.46
188,2013,3.96
188,2014,4.14
188,2015,4.41
188,2016,3.79
188,2017,3.86
188,2018,5.73
188,2019,5.5
188,2020,5.13
188,2021,6.04
188,2022,5
189,2010,28.56
189,2011,45.42
189,2012,53.98
189,2013,29
189,2014,26.79
189,2015,23.87
189,2016,25.02
189,2017,26.2
189,2018,30.91
189,2019,21.39
189,2020,20.25
189,2021,21.94
189,2022,30.25
19,2010,109.67
19,2011,115.46
19,2012,141.5
19,2013,157.19
19,2014,135.21
19,2015,144.02
19,2016,132.61
19,2017,157.34
19,2018,137.92
19,2019,143.49
19,2020,134.92
19,2021,120.93
19,2022,162.5
191,2010,24.85
191,2011,20.91
191,2012,23.2
191,2013,27.76
191,2014,22.41
191,2015,22.53
191,2016,14.77
191,2017,23.37
191,2018,19.15
191,2019,19.43
191,2020,17.6
191,2021,15.43
191,2022,15.17
193,2010,1.55
193,2011,1.55
193,2012,2.01
193,2013,3.42
193,2014,1.85
193,2015,2.12
193,2016,1.7
193,2017,1.49
193,2018,1.84
193,2019,1.16
193,2020,1.51
193,2021,2.53
193,2022,1.44
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0.04
194,2021,0.08
194,2022,8.69
195,2010,3.16
195,2011,5.28
195,2012,5.87
195,2013,3.52
195,2014,5.26
195,2015,1.98
195,2016,4.2
195,2017,6.24
195,2018,6.59
195,2019,5.14
195,2020,3.54
195,2021,5.47
195,2022,7.83
196,2010,5.07
196,2011,7.76
196,2012,16.7
196,2013,17.54
196,2014,24.2
196,2015,21.56
196,2016,19.8
196,2017,18.37
196,2018,20.32
196,2019,18.48
196,2020,18.37
196,2021,17.68
196,2022,19.01
197,2010,5.56
197,2011,5.87
197,2012,9.55
197,2013,7.87
197,2014,6.99
197,2015,6.81
197,2016,7.17
197,2017,7.41
197,2018,7.95
197,2019,14.12
197,2020,14.54
197,2021,18.55
197,2022,16.6
198,2010,61.75
198,2011,98.4
198,2012,99.38
198,2013,75.7
198,2014,91.94
198,2015,92.67
198,2016,93.62
198,2017,95.01
198,2018,96.3
198,2019,97.95
198,2020,93.26
198,2021,107.13
198,2022,126.77
199,2010,688.15
199,2011,692.51
199,2012,695.42
199,2013,698.19
199,2014,703.19
199,2015,709.14
199,2016,714.4
199,2017,719
199,2018,724.71
199,2019,438.65
199,2020,587.15
199,2021,597.3
199,2022,806.79
2,2010,0.76
2,2011,0.78
2,2012,0.81
2,2013,0.84
2,2014,0.59
2,2015,1.37
2,2016,0.73
2,2017,0.64
2,2018,2.4
2,2019,5.52
2,2020,7.65
2,2021,5.33
2,2022,0.41
20,2010,106.28
20,2011,152.41
20,2012,64.87
20,2013,65.64
20,2014,120.66
20,2015,123.34
20,2016,156.04
20,2017,114.08
20,2018,144.71
20,2019,159.06
20,2020,142.84
20,2021,135.46
20,2022,195.97
201,2010,0.62
201,2011,0.64
201,2012,0.81
201,2013,0.25
201,2014,0.51
201,2015,0.89
201,2016,0.72
201,2017,1.8
201,2018,0.86
201,2019,0.27
201,2020,0
201,2021,0.53
201,2022,1.06
202,2010,6682.33
202,2011,6494.22
202,2012,6646.22
202,2013,6823.67
202,2014,6969.08
202,2015,7056.16
202,2016,7058.28
202,2017,7158.85
202,2018,7199.36
202,2019,5610.5
202,2020,15393.17
202,2021,14975.38
202,2022,14472.9
203,2010,2200
203,2011,2200
203,2012,2200
203,2013,2200
203,2014,2196.54
203,2015,2199.33
203,2016,2204.7
203,2017,2211.11
203,2018,2217.37
203,2019,1874.79
203,2020,1721.7
203,2021,1154
203,2022,1546.07
207,2010,54.14
207,2011,52.23
207,2012,50.58
207,2013,52.83
207,2014,50.12
207,2015,53.9
207,2016,51.54
207,2017,51.26
207,2018,57.2
207,2019,57.2
207,2020,66
207,2021,59.4
207,2022,56.48
208,2010,73.75
208,2011,75.52
208,2012,81.33
208,2013,87.48
208,2014,93.13
208,2015,98.63
208,2016,105.35
208,2017,104.71
208,2018,102.76
208,2019,37
208,2020,39.44
208,2021,41.48
208,2022,36.41
209,2010,2.93
209,2011,5.65
209,2012,2.88
209,2013,48
209,2014,4.42
209,2015,8.23
209,2016,7.5
209,2017,7.04
209,2018,4.79
209,2019,5.38
209,2020,0
209,2021,18.79
209,2022,32.01
21,2010,12831.76
21,2011,15482.01
21,2012,15118.36
21,2013,10885.68
21,2014,9818.36
21,2015,6348.34
21,2016,6927.6
21,2017,7468.93
21,2018,5911
21,2019,5626.82
21,2020,7027.9
21,2021,7665.02
21,2022,7713.81
210,2010,693.33
210,2011,687.13
210,2012,731.83
210,2013,691.24
210,2014,733.79
210,2015,771.9
210,2016,801.08
210,2017,818.83
210,2018,853.56
210,2019,1073.03
210,2020,1334.4
210,2021,1785.03
210,2022,1668.42
211,2010,506.22
211,2011,519.49
211,2012,523.09
211,2013,523.36
211,2014,533.2
211,2015,420.9
211,2016,443.59
211,2017,463.68
211,2018,454.7
211,2019,469.96
211,2020,509.72
211,2021,528.47
211,2022,585.47
212,2010,275.86
212,2011,160.82
212,2012,114.91
212,2013,84.44
212,2014,71.69
212,2015,70.01
212,2016,66.14
212,2017,81.97
212,2018,74.45
212,2019,65.31
212,2020,48.99
212,2021,43.47
212,2022,55.32
213,2010,2.29
213,2011,2.65
213,2012,2.96
213,2013,3.27
213,2014,5.04
213,2015,6.1
213,2016,6.49
213,2017,13.16
213,2018,14.75
213,2019,24.64
213,2020,46.01
213,2021,41.64
213,2022,16.56
214,2010,2525.49
214,2011,2638.85
214,2012,2382.81
214,2013,2419.78
214,2014,2582.65
214,2015,2596.94
214,2016,2321.27
214,2017,2676.04
214,2018,2150.76
214,2019,1809.95
214,2020,1599.47
214,2021,1807.29
214,2022,1846.89
215,2010,230.38
215,2011,258.57
215,2012,284.75
215,2013,208.96
215,2014,211.33
215,2015,208.72
215,2016,215.74
215,2017,183.01
215,2018,180.84
215,2019,199.5
215,2020,146.9
215,2021,127.63
215,2022,217.12
216,2010,16269.42
216,2011,17123.42
216,2012,16410.07
216,2013,15747.3
216,2014,16262.06
216,2015,16610.13
216,2016,15289.56
216,2017,15144.45
216,2018,18757.57
216,2019,19450.41
216,2020,21174.3
216,2021,17983.27
216,2022,17493.97
217,2010,4.14
217,2011,64.53
217,2012,68.81
217,2013,73.05
217,2014,77.59
217,2015,82.01
217,2016,86.09
217,2017,89.86
217,2018,94.21
217,2019,90.15
217,2020,180.23
217,2021,294.83
217,2022,382.74
219,2019,5.26
219,2020,6.19
219,2021,6.17
219,2022,7.1
220,2010,25.01
220,2011,25.31
220,2012,26.91
220,2013,18.95
220,2014,32.75
220,2015,21.6
220,2016,98.44
220,2017,107.96
220,2018,108.62
220,2019,19.12
220,2020,27.25
220,2021,102.92
220,2022,95.47
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,286
221,2019,286
221,2020,104.96
221,2021,219.23
221,2022,186.2
222,2010,19
222,2011,18.64
222,2012,21.31
222,2013,27.11
222,2014,22.35
222,2015,16.41
222,2016,22.82
222,2017,23.27
222,2018,24.16
222,2019,44.47
222,2020,52.23
222,2021,54.85
222,2022,65.05
223,2010,2139.76
223,2011,2143.92
223,2012,2107.67
223,2013,2256.58
223,2014,2652.55
223,2015,2807.46
223,2016,2103.92
223,2017,1891.52
223,2018,2329.97
223,2019,2664.39
223,2020,2929.59
223,2021,2963.68
223,2022,3472.85
225,2020,0
225,2021,0.01
225,2022,0
226,2010,252
226,2011,297.46
226,2012,296.36
226,2013,279.57
226,2014,290.14
226,2015,301.67
226,2016,497.1
226,2017,470.23
226,2018,398.88
226,2019,360.24
226,2020,284.01
226,2021,237.48
226,2022,354.66
227,2019,0.18
227,2020,0.21
227,2021,0.49
227,2022,0.82
229,2010,3520
229,2011,3520
229,2012,3630
229,2013,3630
229,2014,3398.24
229,2015,3529.93
229,2016,1690.45
229,2017,2081.65
229,2018,2039.63
229,2019,1629.05
229,2020,2965.06
229,2021,2146.82
229,2022,1507.42
23,2010,47.05
23,2011,48
23,2012,49.02
23,2013,49.91
23,2014,54.7
23,2015,39.56
23,2016,60.66
23,2017,39.56
23,2018,63.48
23,2019,57.69
23,2020,59.86
23,2021,44
23,2022,33.79
230,2010,10373.77
230,2011,10354.67
230,2012,10537.56
230,2013,9722.28
230,2014,9513.25
230,2015,6755.31
230,2016,5093.5
230,2017,4613.51
230,2018,6182.91
230,2019,6548.86
230,2020,6153.33
230,2021,6258.89
230,2022,4962.26
231,2010,50806.71
231,2011,44313.68
231,2012,45243.77
231,2013,45296.35
231,2014,45298
231,2015,45298
231,2016,45298
231,2017,45298
231,2018,30896.34
231,2019,31022.94
231,2020,34584.89
231,2021,37178.49
231,2022,32129.62
233,2010,80.72
233,2011,84.34
233,2012,100.58
233,2013,99.28
233,2014,94.68
233,2015,97.85
233,2016,101.88
233,2017,106.21
233,2018,110.92
233,2019,116.09
233,2020,69.95
233,2021,116.78
233,2022,140.63
234,2010,149.15
234,2011,155.51
234,2012,160.06
234,2013,166.2
234,2014,161.9
234,2015,171.71
234,2016,180.22
234,2017,173.27
234,2018,161.61
234,2019,169.07
234,2020,183.32
234,2021,188.77
234,2022,215.43
235,2010,2114.11
235,2011,1934.43
235,2012,1934.41
235,2013,2092.14
235,2014,2357.59
235,2015,2545.24
235,2016,2457.21
235,2017,1481.92
235,2018,1590.61
235,2019,1712.52
235,2020,1838.59
235,2021,1739.54
235,2022,1656.54
236,2010,1862.51
236,2011,2986.74
236,2012,2162.56
236,2013,2117.25
236,2014,2037.62
236,2015,1228.16
236,2016,1037.59
236,2017,1158.11
236,2018,1083.83
236,2019,877.62
236,2020,911.64
236,2021,473.64
236,2022,472.43
237,2010,7778.52
237,2011,7513.73
237,2012,6418.98
237,2013,6484.9
237,2014,6371.49
237,2015,6292.66
237,2016,6225.74
237,2017,5940
237,2018,6293.58
237,2019,6819.07
237,2020,6638.69
237,2021,6378.87
237,2022,6879.03
238,2010,225.81
238,2011,251.63
238,2012,270.75
238,2013,295.73
238,2014,287.16
238,2015,456.99
238,2016,421.41
238,2017,464.42
238,2018,575.01
238,2019,559.86
238,2020,428.78
238,2021,507.01
238,2022,577.83
244,2010,2
244,2011,0.99
244,2012,1.31
244,2013,0.99
244,2014,0.67
244,2015,1.32
244,2016,1.2
244,2017,1.07
244,2018,1.72
244,2019,0.64
244,2020,1.55
244,2021,0
244,2022,2.01
249,2010,0
249,2011,2.71
249,2012,2.31
249,2013,2.71
249,2014,1.84
249,2015,0.22
249,2016,0.02
249,2017,0.92
